Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Saint Vincent and the Grenadines,2011,0,58
Saint Vincent and the Grenadines,2012,0,61
Saint Vincent and the Grenadines,2013,0,64
Saint Vincent and the Grenadines,2014,0,66
Saint Vincent and the Grenadines,2015,0,68
Saint Vincent and the Grenadines,2016,0,70
Saint Vincent and the Grenadines,2017,0,72
Saint Vincent and the Grenadines,2018,0,73
Saint Vincent and the Grenadines,2019,0,75
Samoa,1990,1,219
Samoa,1991,1,221
Samoa,1992,1,224
Samoa,1993,1,226
Samoa,1994,1,228
Samoa,1995,1,231
Samoa,1996,1,233
Samoa,1997,1,234
Samoa,1998,1,236
Samoa,1999,1,239
Samoa,2000,1,241
Samoa,2001,1,243
Samoa,2002,1,245
Samoa,2003,1,249
Samoa,2004,1,252
Samoa,2005,1,255
Samoa,2006,1,258
Samoa,2007,1,260
Samoa,2008,1,262
Samoa,2009,1,263
Samoa,2010,1,265
Samoa,2011,1,267
Samoa,2012,1,269
Samoa,2013,1,270
Samoa,2014,1,272
Samoa,2015,1,274
Samoa,2016,1,276
Samoa,2017,1,277
Samoa,2018,1,279
Samoa,2019,1,281
San Marino,1990,0,32
San Marino,1991,0,33
San Marino,1992,0,33
San Marino,1993,0,33
San Marino,1994,0,34
San Marino,1995,0,34
San Marino,1996,0,34
San Marino,1997,0,34
San Marino,1998,0,35
San Marino,1999,0,35
San Marino,2000,0,36
San Marino,2001,0,36
San Marino,2002,0,36
San Marino,2003,0,37
San Marino,2004,0,38
San Marino,2005,0,39
San Marino,2006,0,39
San Marino,2007,0,40
San Marino,2008,0,40
San Marino,2009,0,40
San Marino,2010,0,41
San Marino,2011,0,41
San Marino,2012,0,42
San Marino,2013,0,42
San Marino,2014,0,42
San Marino,2015,0,43
San Marino,2016,0,43
San Marino,2017,0,43
San Marino,2018,0,43
San Marino,2019,0,44
Sao Tome and Principe,1990,0,28
Sao Tome and Principe,1991,0,28
Sao Tome and Principe,1992,0,29
Sao Tome and Principe,1993,0,29
Sao Tome and Principe,1994,0,30
Sao Tome and Principe,1995,0,31
Sao Tome and Principe,1996,0,32
Sao Tome and Principe,1997,0,33
Sao Tome and Principe,1998,0,34
Sao Tome and Principe,1999,0,34
Sao Tome and Principe,2000,0,34
Sao Tome and Principe,2001,0,35
Sao Tome and Principe,2002,0,36
Sao Tome and Principe,2003,0,36
Sao Tome and Principe,2004,0,37
Sao Tome and Principe,2005,0,37
Sao Tome and Principe,2006,0,38
Sao Tome and Principe,2007,0,39
Sao Tome and Principe,2008,0,39
Sao Tome and Principe,2009,0,40
Sao Tome and Principe,2010,1,41
Sao Tome and Principe,2011,1,41
Sao Tome and Principe,2012,1,42
Sao Tome and Principe,2013,1,43
Sao Tome and Principe,2014,1,45
Sao Tome and Principe,2015,1,46
Sao Tome and Principe,2016,1,47
Sao Tome and Principe,2017,1,48
Sao Tome and Principe,2018,1,49
Sao Tome and Principe,2019,1,49
Saudi Arabia,1990,53,5798
Saudi Arabia,1991,58,6021
Saudi Arabia,1992,64,6229
Saudi Arabia,1993,70,6455
Saudi Arabia,1994,76,6697
Saudi Arabia,1995,83,6941
Saudi Arabia,1996,91,7154
Saudi Arabia,1997,98,7358
Saudi Arabia,1998,106,7577
Saudi Arabia,1999,115,7828
Saudi Arabia,2000,125,8068
Saudi Arabia,2001,126,8252
Saudi Arabia,2002,138,8524
Saudi Arabia,2003,139,8924
Saudi Arabia,2004,118,9309
Saudi Arabia,2005,114,9858
Saudi Arabia,2006,114,10315
Saudi Arabia,2007,117,10749
Saudi Arabia,2008,122,11192
Saudi Arabia,2009,115,11511
Saudi Arabia,2010,112,11849
Saudi Arabia,2011,94,11987
Saudi Arabia,2012,95,12160
Saudi Arabia,2013,114,12520
Saudi Arabia,2014,128,12870
Saudi Arabia,2015,140,13392
Saudi Arabia,2016,155,13809
Saudi Arabia,2017,170,14329
Saudi Arabia,2018,185,14901
Saudi Arabia,2019,201,15541
Scotland,1990,70,19867
Scotland,1991,77,19485
Scotland,1992,86,19320
Scotland,1993,99,19423
Scotland,1994,120,18694
Scotland,1995,139,18436
Scotland,1996,162,18198
Scotland,1997,179,17685
Scotland,1998,203,17440
Scotland,1999,231,17362
Scotland,2000,247,16625
Scotland,2001,263,16116
Scotland,2002,279,15954
Scotland,2003,274,15864
Scotland,2004,278,15454
Scotland,2005,289,15133
Scotland,2006,327,15015
Scotland,2007,358,14968
Scotland,2008,382,14902
Scotland,2009,386,14557
Scotland,2010,388,14414
Scotland,2011,392,14284
Scotland,2012,395,14139
Scotland,2013,400,13985
Scotland,2014,414,13573
Scotland,2015,453,13561
Scotland,2016,499,13542
Scotland,2017,503,13504
Scotland,2018,503,14194
Scotland,2019,506,14279
Senegal,1990,8,3586
Senegal,1991,9,3621
Senegal,1992,9,3627
Senegal,1993,9,3648
Senegal,1994,9,3704
Senegal,1995,9,3645
Senegal,1996,9,3599
Senegal,1997,9,3588
Senegal,1998,9,3619
Senegal,1999,9,3669
Senegal,2000,9,3586
Senegal,2001,11,4270
Senegal,2002,11,4288
Senegal,2003,11,4068
Senegal,2004,11,4223
Senegal,2005,12,4226
Senegal,2006,12,4175
Senegal,2007,12,4186
Senegal,2008,13,4211
Senegal,2009,14,4324
Senegal,2010,13,4040
Senegal,2011,14,4124
Senegal,2012,14,4087
Senegal,2013,15,4156
Senegal,2014,16,4324
Senegal,2015,17,4386
Senegal,2016,18,4502
Senegal,2017,19,4494
Senegal,2018,19,4440
Senegal,2019,20,4498
Serbia,1990,33,21847
Serbia,1991,34,22108
Serbia,1992,35,23191
Serbia,1993,35,24436
Serbia,1994,35,25619
Serbia,1995,36,26773
Serbia,1996,37,28047
Serbia,1997,38,29460
Serbia,1998,33,27274
Serbia,1999,36,27331
Serbia,2000,42,28119
Serbia,2001,45,27463
Serbia,2002,45,27372
Serbia,2003,50,27902
Serbia,2004,60,28321
Serbia,2005,69,28934
Serbia,2006,72,28691
Serbia,2007,76,28500
Serbia,2008,80,28809
Serbia,2009,78,28465
Serbia,2010,70,27770
Serbia,2011,64,27323
Serbia,2012,63,27061
Serbia,2013,61,26821
Serbia,2014,61,26904
Serbia,2015,60,27024
Serbia,2016,59,26172
Serbia,2017,63,26325
Serbia,2018,68,26522
Serbia,2019,72,26638
Seychelles,1990,0,86
Seychelles,1991,0,87
Seychelles,1992,0,88
Seychelles,1993,0,89
Seychelles,1994,0,91
Seychelles,1995,0,91
Seychelles,1996,1,91
Seychelles,1997,1,90
Seychelles,1998,1,88
Seychelles,1999,1,88
Seychelles,2000,1,85
Seychelles,2001,1,86
Seychelles,2002,1,90
Seychelles,2003,1,95
Seychelles,2004,1,95
Seychelles,2005,1,99
Seychelles,2006,1,100
Seychelles,2007,1,100
Seychelles,2008,1,101
Seychelles,2009,1,103
Seychelles,2010,1,100
Seychelles,2011,1,98
Seychelles,2012,1,102
Seychelles,2013,1,103
Seychelles,2014,1,103
Seychelles,2015,1,107
Seychelles,2016,1,111
Seychelles,2017,1,115
Seychelles,2018,1,118
Seychelles,2019,1,121
Sierra Leone,1990,4,2767
Sierra Leone,1991,4,2678
Sierra Leone,1992,4,2613
Sierra Leone,1993,4,2546
Sierra Leone,1994,4,2473
Sierra Leone,1995,4,2447
Sierra Leone,1996,4,2417
Sierra Leone,1997,4,2409
Sierra Leone,1998,4,2388
Sierra Leone,1999,4,2381
Sierra Leone,2000,4,2404
Sierra Leone,2001,4,2441
Sierra Leone,2002,4,2478
Sierra Leone,2003,5,2515
Sierra Leone,2004,5,2554
Sierra Leone,2005,5,2613
Sierra Leone,2006,5,2642
Sierra Leone,2007,6,2673
Sierra Leone,2008,6,2642
Sierra Leone,2009,6,2660
Sierra Leone,2010,6,2716
Sierra Leone,2011,7,2729
Sierra Leone,2012,7,2749
Sierra Leone,2013,7,2745
Sierra Leone,2014,8,2749
Sierra Leone,2015,8,2781
Sierra Leone,2016,9,2808
Sierra Leone,2017,9,2871
Sierra Leone,2018,10,2946
Sierra Leone,2019,10,2995
Singapore,1990,4,2912
Singapore,1991,4,2893
Singapore,1992,4,2844
Singapore,1993,4,2812
Singapore,1994,5,2854
Singapore,1995,5,2868
Singapore,1996,5,2863
Singapore,1997,6,2809
Singapore,1998,6,2813
Singapore,1999,5,2726
Singapore,2000,5,2664
Singapore,2001,5,2621
Singapore,2002,5,2606
Singapore,2003,6,2558
Singapore,2004,7,2532
Singapore,2005,8,2496
Singapore,2006,9,2484
Singapore,2007,10,2540
Singapore,2008,10,2578
Singapore,2009,10,2574
Singapore,2010,11,2595
Singapore,2011,12,2618
Singapore,2012,13,2662
Singapore,2013,13,2696
Singapore,2014,14,2725
Singapore,2015,15,2761
Singapore,2016,15,2802
Singapore,2017,15,2832
Singapore,2018,15,2957
Singapore,2019,16,3049
Slovakia,1990,42,12245
Slovakia,1991,42,11948
Slovakia,1992,41,11730
Slovakia,1993,43,11353
Slovakia,1994,45,10962
Slovakia,1995,48,11035
Slovakia,1996,48,10645
Slovakia,1997,53,10850
Slovakia,1998,51,10855
Slovakia,1999,47,10603
Slovakia,2000,44,10296
Slovakia,2001,41,10134
Slovakia,2002,37,10002
Slovakia,2003,33,9907
Slovakia,2004,28,9628
Slovakia,2005,25,9851
Slovakia,2006,20,9688
Slovakia,2007,20,9771
Slovakia,2008,22,9613
Slovakia,2009,22,9446
Slovakia,2010,20,9192
Slovakia,2011,21,9133
Slovakia,2012,21,8959
Slovakia,2013,21,8819
Slovakia,2014,21,8765
Slovakia,2015,21,9043
Slovakia,2016,19,8771
Slovakia,2017,19,8934
Slovakia,2018,19,9018
Slovakia,2019,18,9184
Slovenia,1990,5,3389
Slovenia,1991,5,3408
Slovenia,1992,5,3422
Slovenia,1993,6,3449
Slovenia,1994,6,3468
Slovenia,1995,8,3479
Slovenia,1996,10,3478
Slovenia,1997,12,3519
Slovenia,1998,14,3533
Slovenia,1999,16,3473
Slovenia,2000,18,3369
Slovenia,2001,20,3404
Slovenia,2002,21,3283
Slovenia,2003,22,3311
Slovenia,2004,23,3191
Slovenia,2005,23,3018
Slovenia,2006,25,3048
Slovenia,2007,27,3017
Slovenia,2008,29,2974
Slovenia,2009,28,2924
Slovenia,2010,27,2937
Slovenia,2011,26,2905
Slovenia,2012,27,2972
Slovenia,2013,26,2960
Slovenia,2014,24,2823
Slovenia,2015,26,3006
Slovenia,2016,26,2996
Slovenia,2017,27,3080
Slovenia,2018,27,3147
Slovenia,2019,28,3205
Solomon Islands,1990,1,635
Solomon Islands,1991,2,657
Solomon Islands,1992,2,674
Solomon Islands,1993,2,691
Solomon Islands,1994,2,708
Solomon Islands,1995,2,723
Solomon Islands,1996,2,741
Solomon Islands,1997,2,760
Solomon Islands,1998,2,780
Solomon Islands,1999,2,797
Solomon Islands,2000,2,816
Solomon Islands,2001,2,835
Solomon Islands,2002,2,848
Solomon Islands,2003,2,864
Solomon Islands,2004,2,879
Solomon Islands,2005,3,897
Solomon Islands,2006,3,916
Solomon Islands,2007,3,926
Solomon Islands,2008,3,907
Solomon Islands,2009,3,941
Solomon Islands,2010,3,953
Solomon Islands,2011,3,997
Solomon Islands,2012,3,1024
Solomon Islands,2013,3,1050
Solomon Islands,2014,4,1082
Solomon Islands,2015,4,1105
Solomon Islands,2016,4,1119
Solomon Islands,2017,4,1150
Solomon Islands,2018,4,1193
Solomon Islands,2019,4,1227
Somalia,1990,7,3818
Somalia,1991,7,3860
Somalia,1992,7,3971
Somalia,1993,7,4088
Somalia,1994,7,4217
Somalia,1995,8,4353
Somalia,1996,8,4455
Somalia,1997,8,4552
Somalia,1998,9,4635
Somalia,1999,9,4684
Somalia,2000,9,4734
Somalia,2001,9,4764
Somalia,2002,10,4839
Somalia,2003,10,4903
Somalia,2004,11,4973
Somalia,2005,11,5032
Somalia,2006,12,5088
Somalia,2007,12,5238
Somalia,2008,13,5390
Somalia,2009,14,5495
Somalia,2010,15,5580
Somalia,2011,15,5660
Somalia,2012,16,5740
Somalia,2013,17,5811
Somalia,2014,18,5896
Somalia,2015,19,5994
Somalia,2016,20,6119
Somalia,2017,21,6239
Somalia,2018,22,6401
Somalia,2019,23,6529
South Africa,1990,255,35400
South Africa,1991,271,36574
South Africa,1992,305,38947
South Africa,1993,287,38100
South Africa,1994,305,40723
South Africa,1995,310,42339
South Africa,1996,302,45878
South Africa,1997,347,52305
South Africa,1998,346,54176
South Africa,1999,332,52377
South Africa,2000,345,54152
South Africa,2001,328,52825
South Africa,2002,325,52776
South Africa,2003,322,53039
South Africa,2004,306,51949
South Africa,2005,288,51336
South Africa,2006,277,51737
South Africa,2007,254,50020
South Africa,2008,240,48985
South Africa,2009,222,48115
South Africa,2010,199,47228
South Africa,2011,175,45307
South Africa,2012,162,43758
South Africa,2013,151,42856
South Africa,2014,145,43173
South Africa,2015,137,43441
South Africa,2016,126,42670
South Africa,2017,120,42202
South Africa,2018,117,39956
South Africa,2019,115,39141
South Asia (WB),1990,4165,1052648
South Asia (WB),1991,4236,1073411
South Asia (WB),1992,4308,1089942
South Asia (WB),1993,4461,1099183
South Asia (WB),1994,4660,1109541
South Asia (WB),1995,4776,1114592
South Asia (WB),1996,5033,1142806
South Asia (WB),1997,5527,1201241
South Asia (WB),1998,5797,1207145
South Asia (WB),1999,6030,1186665
South Asia (WB),2000,6191,1200955
South Asia (WB),2001,6370,1218281
South Asia (WB),2002,6562,1227829
South Asia (WB),2003,6708,1224089
South Asia (WB),2004,6933,1186773
South Asia (WB),2005,7646,1217826
South Asia (WB),2006,7434,1261203
South Asia (WB),2007,7451,1296400
South Asia (WB),2008,7507,1333575
South Asia (WB),2009,7621,1321868
South Asia (WB),2010,7670,1331056
South Asia (WB),2011,7682,1361290
South Asia (WB),2012,7510,1397644
South Asia (WB),2013,8025,1439990
South Asia (WB),2014,8201,1463459
South Asia (WB),2015,8573,1481785
South Asia (WB),2016,8932,1503144
South Asia (WB),2017,9242,1532269
South Asia (WB),2018,9787,1570750
South Asia (WB),2019,10211,1592059
South Korea,1990,82,45282
South Korea,1991,92,45318
South Korea,1992,103,44452
South Korea,1993,117,44291
South Korea,1994,147,44949
South Korea,1995,199,44320
South Korea,1996,230,44410
South Korea,1997,247,44847
South Korea,1998,257,45744
South Korea,1999,236,46502
South Korea,2000,197,46728
South Korea,2001,169,46295
South Korea,2002,148,46374
South Korea,2003,134,46331
South Korea,2004,123,46236
South Korea,2005,114,45755
South Korea,2006,105,45472
South Korea,2007,99,45530
South Korea,2008,95,45589
South Korea,2009,97,45813
South Korea,2010,97,46417
South Korea,2011,96,46803
South Korea,2012,99,47509
South Korea,2013,101,47555
South Korea,2014,102,47710
South Korea,2015,105,48192
South Korea,2016,109,48723
South Korea,2017,108,50753
South Korea,2018,114,52194
South Korea,2019,119,54508
South Sudan,1990,5,2461
South Sudan,1991,6,2482
South Sudan,1992,6,2514
South Sudan,1993,6,2535
South Sudan,1994,6,2546
South Sudan,1995,6,2580
South Sudan,1996,6,2559
South Sudan,1997,6,2493
South Sudan,1998,6,2466
South Sudan,1999,6,2423
South Sudan,2000,6,2390
South Sudan,2001,6,2323
South Sudan,2002,6,2294
South Sudan,2003,7,2294
South Sudan,2004,7,2303
South Sudan,2005,7,2308
South Sudan,2006,8,2334
South Sudan,2007,8,2348
South Sudan,2008,8,2362
South Sudan,2009,8,2373
South Sudan,2010,9,2378
South Sudan,2011,9,2385
South Sudan,2012,9,2397
South Sudan,2013,9,2406
South Sudan,2014,9,2412
South Sudan,2015,9,2409
South Sudan,2016,9,2387
South Sudan,2017,9,2377
South Sudan,2018,10,2396
South Sudan,2019,10,2415
South-East Asia Region (WHO),1990,4660,1225750
South-East Asia Region (WHO),1991,4755,1249772
South-East Asia Region (WHO),1992,4845,1268598
South-East Asia Region (WHO),1993,5032,1278938
South-East Asia Region (WHO),1994,5274,1289975
South-East Asia Region (WHO),1995,5440,1294358
South-East Asia Region (WHO),1996,5755,1323840
South-East Asia Region (WHO),1997,6229,1379650
South-East Asia Region (WHO),1998,6496,1392663
South-East Asia Region (WHO),1999,6778,1379421
South-East Asia Region (WHO),2000,6928,1395873
South-East Asia Region (WHO),2001,7067,1411907
South-East Asia Region (WHO),2002,7235,1425639
South-East Asia Region (WHO),2003,7327,1425847
South-East Asia Region (WHO),2004,7464,1395234
South-East Asia Region (WHO),2005,8100,1432056
South-East Asia Region (WHO),2006,7840,1482117
South-East Asia Region (WHO),2007,7796,1525013
South-East Asia Region (WHO),2008,7798,1568093
South-East Asia Region (WHO),2009,7865,1562727
South-East Asia Region (WHO),2010,7884,1577544
South-East Asia Region (WHO),2011,7891,1613569
South-East Asia Region (WHO),2012,7711,1654365
South-East Asia Region (WHO),2013,8198,1700970
South-East Asia Region (WHO),2014,8379,1729345
South-East Asia Region (WHO),2015,8785,1754550
South-East Asia Region (WHO),2016,9174,1783598
South-East Asia Region (WHO),2017,9528,1819421
South-East Asia Region (WHO),2018,10115,1865863
South-East Asia Region (WHO),2019,10566,1894989
Spain,1990,585,69170
Spain,1991,718,70053
Spain,1992,800,69877
Spain,1993,848,70364
Spain,1994,895,70738
Spain,1995,928,72010
Spain,1996,939,72884
Spain,1997,957,72251
Spain,1998,939,73456
Spain,1999,912,74731
Spain,2000,882,72716
Spain,2001,860,72080
Spain,2002,840,72402
Spain,2003,824,72994
Spain,2004,807,72064
Spain,2005,798,72114
Spain,2006,776,70973
Spain,2007,771,71323
Spain,2008,770,70951
Spain,2009,739,70135
Spain,2010,717,69316
Spain,2011,709,69588
Spain,2012,706,69866
Spain,2013,691,68833
Spain,2014,687,69028
Spain,2015,693,70439
Spain,2016,696,69937
Spain,2017,689,70250
Spain,2018,714,69897
Spain,2019,728,69856
Sri Lanka,1990,143,11965
Sri Lanka,1991,112,11263
Sri Lanka,1992,94,11326
Sri Lanka,1993,80,11157
Sri Lanka,1994,76,11674
Sri Lanka,1995,65,12380
Sri Lanka,1996,80,12716
Sri Lanka,1997,152,13626
Sri Lanka,1998,181,13329
Sri Lanka,1999,201,13591
Sri Lanka,2000,215,13793
Sri Lanka,2001,201,13370
Sri Lanka,2002,193,13232
Sri Lanka,2003,186,13704
Sri Lanka,2004,180,13701
Sri Lanka,2005,175,13985
Sri Lanka,2006,156,14169
Sri Lanka,2007,157,14223
Sri Lanka,2008,142,14595
Sri Lanka,2009,119,14265
Sri Lanka,2010,110,14425
Sri Lanka,2011,116,14781
Sri Lanka,2012,113,14820
Sri Lanka,2013,107,14381
Sri Lanka,2014,111,14473
Sri Lanka,2015,117,14136
Sri Lanka,2016,121,14141
Sri Lanka,2017,124,14178
Sri Lanka,2018,130,13930
Sri Lanka,2019,134,14186
Sub-Saharan Africa (WB),1990,1004,226880
Sub-Saharan Africa (WB),1991,1055,230935
Sub-Saharan Africa (WB),1992,1129,236462
Sub-Saharan Africa (WB),1993,1149,238557
Sub-Saharan Africa (WB),1994,1204,244246
Sub-Saharan Africa (WB),1995,1245,249750
Sub-Saharan Africa (WB),1996,1270,256155
Sub-Saharan Africa (WB),1997,1349,264597
Sub-Saharan Africa (WB),1998,1390,268910
Sub-Saharan Africa (WB),1999,1411,268437
Sub-Saharan Africa (WB),2000,1455,271652
Sub-Saharan Africa (WB),2001,1458,270912
Sub-Saharan Africa (WB),2002,1485,271755
Sub-Saharan Africa (WB),2003,1520,272784
Sub-Saharan Africa (WB),2004,1545,272588
Sub-Saharan Africa (WB),2005,1567,271890
Sub-Saharan Africa (WB),2006,1600,273252
Sub-Saharan Africa (WB),2007,1634,272214
Sub-Saharan Africa (WB),2008,1693,272438
Sub-Saharan Africa (WB),2009,1766,273468
Sub-Saharan Africa (WB),2010,1803,274213
Sub-Saharan Africa (WB),2011,1862,274632
Sub-Saharan Africa (WB),2012,1925,276147
Sub-Saharan Africa (WB),2013,2005,277964
Sub-Saharan Africa (WB),2014,2092,281072
Sub-Saharan Africa (WB),2015,2166,284358
Sub-Saharan Africa (WB),2016,2262,286530
Sub-Saharan Africa (WB),2017,2367,288954
Sub-Saharan Africa (WB),2018,2478,290560
Sub-Saharan Africa (WB),2019,2580,293570
Sudan,1990,100,16455
Sudan,1991,107,16800
Sudan,1992,115,17054
Sudan,1993,122,17267
Sudan,1994,129,17461
Sudan,1995,136,17579
Sudan,1996,144,17651
Sudan,1997,153,17675
Sudan,1998,162,17669
Sudan,1999,169,17606
Sudan,2000,177,17548
Sudan,2001,183,17488
Sudan,2002,190,17517
Sudan,2003,194,17450
Sudan,2004,201,17442
Sudan,2005,208,17504
Sudan,2006,215,17526
Sudan,2007,223,17538
Sudan,2008,233,17614
Sudan,2009,244,17716
Sudan,2010,254,17795
Sudan,2011,264,17884
Sudan,2012,276,18078
Sudan,2013,288,18215
Sudan,2014,302,18401
Sudan,2015,314,18635
Sudan,2016,331,18889
Sudan,2017,347,19161
Sudan,2018,365,19516
Sudan,2019,380,19851
Suriname,1990,0,296
Suriname,1991,1,316
Suriname,1992,1,331
Suriname,1993,1,360
Suriname,1994,1,339
Suriname,1995,1,288
Suriname,1996,2,284
Suriname,1997,2,296
Suriname,1998,3,328
Suriname,1999,3,356
Suriname,2000,3,372
Suriname,2001,3,388
Suriname,2002,3,406
Suriname,2003,4,418
Suriname,2004,3,418
Suriname,2005,3,412
Suriname,2006,3,406
Suriname,2007,3,408
Suriname,2008,3,415
Suriname,2009,3,419
Suriname,2010,3,427
Suriname,2011,3,427
Suriname,2012,2,428
Suriname,2013,2,452
Suriname,2014,2,474
Suriname,2015,3,494
Suriname,2016,3,504
Suriname,2017,3,514
Suriname,2018,3,523
Suriname,2019,3,526
Sweden,1990,97,17561
Sweden,1991,102,17449
Sweden,1992,109,17160
Sweden,1993,118,16998
Sweden,1994,125,16409
Sweden,1995,135,16370
Sweden,1996,151,16224
Sweden,1997,167,16019
Sweden,1998,183,15864
Sweden,1999,204,15733
Sweden,2000,222,15456
Sweden,2001,225,15279
Sweden,2002,220,15130
Sweden,2003,218,14856
Sweden,2004,224,14688
Sweden,2005,228,14439
Sweden,2006,236,14342
Sweden,2007,253,14196
Sweden,2008,273,14034
Sweden,2009,283,13954
Sweden,2010,295,13865
Sweden,2011,309,13905
Sweden,2012,327,13869
Sweden,2013,354,13808
Sweden,2014,386,13746
Sweden,2015,414,13797
Sweden,2016,436,13848
Sweden,2017,457,13980
Sweden,2018,470,14139
Sweden,2019,485,14199
Switzerland,1990,316,12625
Switzerland,1991,348,12555
Switzerland,1992,369,12301
Switzerland,1993,383,12035
Switzerland,1994,394,11844
Switzerland,1995,356,12007
Switzerland,1996,326,11688
Switzerland,1997,302,11586
Switzerland,1998,286,11512
Switzerland,1999,274,11315
Switzerland,2000,274,11191
Switzerland,2001,266,10952
Switzerland,2002,251,10881
Switzerland,2003,233,10845
Switzerland,2004,220,10600
Switzerland,2005,220,10521
Switzerland,2006,219,10419
Switzerland,2007,215,10361
Switzerland,2008,214,10259
Switzerland,2009,206,10287
Switzerland,2010,196,10212
Switzerland,2011,190,10156
Switzerland,2012,186,10200
Switzerland,2013,186,10224
Switzerland,2014,186,10160
Switzerland,2015,185,10199
Switzerland,2016,188,10184
Switzerland,2017,196,10305
Switzerland,2018,204,10458
Switzerland,2019,212,10658
Syria,1990,57,10061
Syria,1991,60,10483
Syria,1992,65,11145
Syria,1993,65,10969
Syria,1994,67,11137
Syria,1995,69,11338
Syria,1996,73,11453
Syria,1997,75,11643
Syria,1998,79,12009
Syria,1999,80,11907
Syria,2000,82,11829
Syria,2001,84,11499
Syria,2002,90,11657
Syria,2003,92,11353
Syria,2004,100,11512
Syria,2005,113,11526
Syria,2006,130,11657
Syria,2007,142,12021
Syria,2008,150,12758
Syria,2009,153,12878
Syria,2010,121,13127
Syria,2011,136,13434
Syria,2012,134,13648
Syria,2013,132,13886
Syria,2014,132,14003
Syria,2015,131,14035
Syria,2016,135,14331
Syria,2017,140,14742
Syria,2018,146,15110
Syria,2019,153,15484
Taiwan,1990,264,18823
Taiwan,1991,266,19111
Taiwan,1992,262,19720
Taiwan,1993,267,20066
Taiwan,1994,258,20913
Taiwan,1995,234,21640
Taiwan,1996,216,22418
Taiwan,1997,205,22434
Taiwan,1998,202,22893
Taiwan,1999,204,22931
Taiwan,2000,215,23482
Taiwan,2001,226,23733
Taiwan,2002,234,23382
Taiwan,2003,243,23998
Taiwan,2004,262,24967
Taiwan,2005,279,25737
Taiwan,2006,289,25601
Taiwan,2007,293,25750
Taiwan,2008,284,26177
Taiwan,2009,275,26062
Taiwan,2010,277,26356
Taiwan,2011,296,27802
Taiwan,2012,310,27647
Taiwan,2013,327,27570
Taiwan,2014,362,28525
Taiwan,2015,389,28446
Taiwan,2016,422,29500
Taiwan,2017,450,29814
Taiwan,2018,487,30023
Taiwan,2019,518,30533
Tajikistan,1990,13,5288
Tajikistan,1991,13,5354
Tajikistan,1992,14,5466
Tajikistan,1993,13,5377
Tajikistan,1994,15,5735
Tajikistan,1995,15,5633
Tajikistan,1996,14,5451
Tajikistan,1997,14,5186
Tajikistan,1998,14,5026
Tajikistan,1999,14,4921
Tajikistan,2000,14,4820
Tajikistan,2001,14,4821
Tajikistan,2002,15,4839
Tajikistan,2003,15,4833
Tajikistan,2004,17,4868
Tajikistan,2005,19,5014
Tajikistan,2006,19,5106
Tajikistan,2007,20,5210
Tajikistan,2008,21,5241
Tajikistan,2009,22,5234
Tajikistan,2010,22,5349
Tajikistan,2011,22,5432
Tajikistan,2012,22,5429
Tajikistan,2013,21,5407
Tajikistan,2014,21,5523
Tajikistan,2015,20,5646
Tajikistan,2016,19,5801
Tajikistan,2017,21,5883
Tajikistan,2018,23,5784
Tajikistan,2019,24,5806
Tanzania,1990,39,14757
Tanzania,1991,41,15060
Tanzania,1992,43,15416
Tanzania,1993,46,15780
Tanzania,1994,48,16145
Tanzania,1995,51,16428
Tanzania,1996,52,16689
Tanzania,1997,55,16961
Tanzania,1998,58,17293
Tanzania,1999,61,17411
Tanzania,2000,63,17386
Tanzania,2001,64,17233
Tanzania,2002,67,17241
Tanzania,2003,71,17330
Tanzania,2004,75,17393
Tanzania,2005,79,17406
Tanzania,2006,84,17603
Tanzania,2007,92,17753
Tanzania,2008,103,17836
Tanzania,2009,113,17956
Tanzania,2010,122,17990
Tanzania,2011,128,18172
Tanzania,2012,136,18592
Tanzania,2013,144,18931
Tanzania,2014,150,19148
Tanzania,2015,155,19561
Tanzania,2016,164,19954
Tanzania,2017,174,20363
Tanzania,2018,184,20789
Tanzania,2019,193,21200
Thailand,1990,218,50150
Thailand,1991,244,52234
Thailand,1992,273,53644
Thailand,1993,313,54780
Thailand,1994,364,56233
Thailand,1995,430,57266
Thailand,1996,497,58084
Thailand,1997,487,53936
Thailand,1998,488,56727
Thailand,1999,544,60357
Thailand,2000,547,59417
Thailand,2001,536,55125
Thailand,2002,542,55212
Thailand,2003,530,55033
Thailand,2004,486,55978
Thailand,2005,448,56555
Thailand,2006,425,56663
Thailand,2007,401,56941
Thailand,2008,373,57333
Thailand,2009,347,57522
Thailand,2010,341,58949
Thailand,2011,339,59334
Thailand,2012,341,59342
Thailand,2013,340,59360
Thailand,2014,349,60466
Thailand,2015,368,61992
Thailand,2016,398,64793
Thailand,2017,425,66713
Thailand,2018,459,68923
Thailand,2019,486,70952
Timor,1990,1,544
Timor,1991,1,547
Timor,1992,1,556
Timor,1993,1,561
Timor,1994,1,559
Timor,1995,1,560
Timor,1996,1,558
Timor,1997,1,549
Timor,1998,1,556
Timor,1999,1,567
Timor,2000,1,584
Timor,2001,1,595
Timor,2002,1,608
Timor,2003,1,633
Timor,2004,1,639
Timor,2005,1,654
Timor,2006,1,657
Timor,2007,1,675
Timor,2008,1,687
Timor,2009,1,724
Timor,2010,1,771
Timor,2011,1,822
