Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Uganda,2010,19.8
Uganda,2011,16.9
Uganda,2012,16.17
Uganda,2013,22.87
Uganda,2014,19.44
Uganda,2015,16.51
Uganda,2016,15.71
Uganda,2017,15.57
Uganda,2018,16.46
Uganda,2019,16.49
Uganda,2020,16.15
Uganda,2021,16.63
Ukraine,2000,39.52
Ukraine,2001,55.16
Ukraine,2002,177.38
Ukraine,2003,197.46
Ukraine,2004,189.37
Ukraine,2005,179.29
Ukraine,2006,136.52
Ukraine,2007,56
Ukraine,2008,61.53
Ukraine,2009,53.29
Ukraine,2010,54.79
Ukraine,2011,55.58
Ukraine,2012,55.52
Ukraine,2013,11.38
Ukraine,2014,523.97
Ukraine,2015,710.38
Ukraine,2016,531.81
Ukraine,2017,312.77
Ukraine,2018,210.3
Ukraine,2019,135.84
Ukraine,2020,80.38
Ukraine,2021,70.81
United Arab Emirates,2000,0.54
United Arab Emirates,2001,0.55
United Arab Emirates,2002,0.83
United Arab Emirates,2003,0.43
United Arab Emirates,2004,1.72
United Arab Emirates,2005,0.68
United Arab Emirates,2006,4.92
United Arab Emirates,2007,4.94
United Arab Emirates,2008,3.6
United Arab Emirates,2009,5.2
United Arab Emirates,2010,4.89
United Arab Emirates,2011,5.41
United Arab Emirates,2012,6.34
United Arab Emirates,2013,0.91
United Arab Emirates,2014,0.91
United Arab Emirates,2015,0.98
United Arab Emirates,2016,1.1
United Arab Emirates,2017,1.44
United Arab Emirates,2018,1.75
United Arab Emirates,2019,1.59
United Arab Emirates,2020,1.93
United Arab Emirates,2021,2.08
United Kingdom,2000,0.19
United Kingdom,2001,0.18
United Kingdom,2002,0.27
United Kingdom,2003,0.25
United Kingdom,2004,0.23
United Kingdom,2005,0.22
United Kingdom,2006,0.28
United Kingdom,2007,0.32
United Kingdom,2008,0.29
United Kingdom,2009,0.25
United Kingdom,2010,0.24
United Kingdom,2011,0.23
United Kingdom,2012,0.23
United Kingdom,2013,0.22
United Kingdom,2014,0.21
United Kingdom,2015,0.19
United Kingdom,2016,0.12
United Kingdom,2017,0.13
United Kingdom,2018,0.12
United Kingdom,2019,0.1
United Kingdom,2020,0.1
United Kingdom,2021,0.09
United States,2000,0.06
United States,2001,0.08
United States,2002,0.13
United States,2003,0.14
United States,2004,0.15
United States,2005,0.23
United States,2006,0.45
United States,2007,0.72
United States,2008,0.7
United States,2009,0.77
United States,2010,0.98
United States,2011,1.21
United States,2012,1.42
United States,2013,1.5
United States,2014,1.56
United States,2015,1.5
United States,2016,0.09
United States,2017,0.09
United States,2018,0.1
United States,2019,0.09
United States,2020,0.11
United States,2021,0.22
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
Uruguay,2000,1.45
Uruguay,2001,1.35
Uruguay,2002,1.8
Uruguay,2003,1.77
Uruguay,2004,2.32
Uruguay,2005,3.22
Uruguay,2006,4.81
Uruguay,2007,5.82
Uruguay,2008,5.81
Uruguay,2009,5.46
Uruguay,2010,5.51
Uruguay,2011,5.43
Uruguay,2012,4.97
Uruguay,2013,4.25
Uruguay,2014,3.5
Uruguay,2015,2.46
Uruguay,2016,0.67
Uruguay,2017,0.35
Uruguay,2018,0.2
Uruguay,2019,0.43
Uruguay,2020,0.58
Uruguay,2021,0.89
Uzbekistan,2000,14.65
Uzbekistan,2001,13.75
Uzbekistan,2002,27.05
Uzbekistan,2003,28.71
Uzbekistan,2004,27.96
Uzbekistan,2005,31.48
Uzbekistan,2006,33.92
Uzbekistan,2007,20.8
Uzbekistan,2008,22.79
Uzbekistan,2009,23.73
Uzbekistan,2010,30.99
Uzbekistan,2011,43.69
Uzbekistan,2012,39.35
Uzbekistan,2013,16.54
Uzbekistan,2014,15.74
Uzbekistan,2015,13.57
Uzbekistan,2016,12.16
Uzbekistan,2017,10.65
Uzbekistan,2018,10.09
Uzbekistan,2019,9.75
Uzbekistan,2020,9.36
Uzbekistan,2021,8.94
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vatican,2000,0
Vatican,2001,0
Vatican,2002,0
Vatican,2003,0
Vatican,2004,0
Vatican,2005,0
Vatican,2006,0
Vatican,2007,0
Vatican,2008,0
Vatican,2009,0
Vatican,2010,0
Vatican,2011,0
Vatican,2012,0
Vatican,2013,0
Vatican,2014,0
Vatican,2015,0
Vatican,2016,0
Vatican,2017,0
Vatican,2018,0
Vatican,2019,0
Vatican,2020,0
Vatican,2021,0
Venezuela,2000,1.94
Venezuela,2001,1.88
Venezuela,2002,2.09
Venezuela,2003,2.34
Venezuela,2004,4.82
Venezuela,2005,9.76
Venezuela,2006,14.23
Venezuela,2007,18.67
Venezuela,2008,20.99
Venezuela,2009,22.17
Venezuela,2010,23.54
Venezuela,2011,26.22
Venezuela,2012,27.93
Venezuela,2013,28.18
Venezuela,2014,26.65
Venezuela,2015,24.78
Venezuela,2016,25.26
Venezuela,2017,31.52
Venezuela,2018,8298.1
Venezuela,2019,11417.51
Venezuela,2020,12406.14
Venezuela,2021,12581.02
Vietnam,2000,461.82
Vietnam,2001,435.55
Vietnam,2002,456.28
Vietnam,2003,439.33
Vietnam,2004,419.35
Vietnam,2005,425.54
Vietnam,2006,440.37
Vietnam,2007,382.25
Vietnam,2008,379.08
Vietnam,2009,388.07
Vietnam,2010,383.56
Vietnam,2011,378.69
Vietnam,2012,373.8
Vietnam,2013,344.92
Vietnam,2014,340.57
Vietnam,2015,336.76
Vietnam,2016,350.48
Vietnam,2017,351.89
Vietnam,2018,348.83
Vietnam,2019,326.97
Vietnam,2020,324.33
Vietnam,2021,321.87
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Wallis and Futuna,2021,0
Western Sahara,2000,34548.8
Western Sahara,2001,33012.9
Western Sahara,2002,31351.57
Western Sahara,2003,29758.88
Western Sahara,2004,28449.6
Western Sahara,2005,17163.16
Western Sahara,2006,16688.09
Western Sahara,2007,20143.95
Western Sahara,2008,19913.94
Western Sahara,2009,19723.33
Western Sahara,2010,19509.82
Western Sahara,2011,19271.67
Western Sahara,2012,19020.98
Western Sahara,2013,18749.39
Western Sahara,2014,18445.89
Western Sahara,2015,18131.69
Western Sahara,2016,17798.33
Western Sahara,2017,17443.46
Western Sahara,2018,17070.04
Western Sahara,2019,16716.4
Western Sahara,2020,16370.32
Western Sahara,2021,16047.59
World,2000,179.45
World,2001,177.27
World,2002,163.61
World,2003,145.41
World,2004,142.82
World,2005,129.65
World,2006,145.53
World,2007,167.07
World,2008,151.78
World,2009,148.61
World,2010,149.28
World,2011,145.73
World,2012,145.45
World,2013,160.75
World,2014,195.68
World,2015,216.42
World,2016,227.95
World,2017,260.97
World,2018,297.29
World,2019,307.88
World,2020,311.4
World,2021,310.65
Yemen,2000,12.08
Yemen,2001,11.03
Yemen,2002,8.65
Yemen,2003,8.37
Yemen,2004,8.18
Yemen,2005,6.57
Yemen,2006,6.59
Yemen,2007,7.62
Yemen,2008,8.07
Yemen,2009,8.56
Yemen,2010,8.94
Yemen,2011,9.75
Yemen,2012,10.55
Yemen,2013,9.6
Yemen,2014,10.16
Yemen,2015,59.97
Yemen,2016,67.78
Yemen,2017,84.55
Yemen,2018,109.17
Yemen,2019,125.08
Yemen,2020,111.75
Yemen,2021,113.94
Zambia,2000,0.87
Zambia,2001,0.51
Zambia,2002,0.77
Zambia,2003,0.85
Zambia,2004,1.04
Zambia,2005,1.23
Zambia,2006,1.64
Zambia,2007,1.54
Zambia,2008,1.49
Zambia,2009,1.53
Zambia,2010,1.62
Zambia,2011,1.67
Zambia,2012,1.66
Zambia,2013,1.54
Zambia,2014,2.01
Zambia,2015,2.1
Zambia,2016,1.56
Zambia,2017,1.54
Zambia,2018,1.53
Zambia,2019,1.45
Zambia,2020,1.46
Zambia,2021,1.4
Zimbabwe,2000,0.92
Zimbabwe,2001,2.15
Zimbabwe,2002,33.65
Zimbabwe,2003,59.68
Zimbabwe,2004,79.45
Zimbabwe,2005,93.04
Zimbabwe,2006,104.98
Zimbabwe,2007,117.08
Zimbabwe,2008,135.73
Zimbabwe,2009,178.82
Zimbabwe,2010,189.29
Zimbabwe,2011,193.76
Zimbabwe,2012,168.09
Zimbabwe,2013,147.49
Zimbabwe,2014,165.17
Zimbabwe,2015,154.18
Zimbabwe,2016,129.13
Zimbabwe,2017,122.21
Zimbabwe,2018,108.05
Zimbabwe,2019,68.54
Zimbabwe,2020,57.92
Zimbabwe,2021,56.01
