Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
South Africa,ZAF,2009,160.9000015258789
South Africa,ZAF,2010,154.89999771118164
South Africa,ZAF,2011,148.90000343322754
South Africa,ZAF,2012,140.9000015258789
South Africa,ZAF,2013,129.89999771118164
South Africa,ZAF,2014,121.89999580383301
South Africa,ZAF,2015,113.90000343322754
South Africa,ZAF,2016,107.89999961853027
South Africa,ZAF,2017,100.9000015258789
South Africa,ZAF,2018,91.89999580383301
South Africa,ZAF,2019,84.89999771118164
South Africa,ZAF,2020,77.89999961853027
South Sudan,SSD,1990,17.300000190734863
South Sudan,SSD,1991,19.600000381469727
South Sudan,SSD,1992,22.5
South Sudan,SSD,1993,24.200000762939453
South Sudan,SSD,1994,25.59999942779541
South Sudan,SSD,1995,28.399999141693115
South Sudan,SSD,1996,29.000000953674316
South Sudan,SSD,1997,29.000000953674316
South Sudan,SSD,1998,29.200000762939453
South Sudan,SSD,1999,29.600000381469727
South Sudan,SSD,2000,27.899999618530273
South Sudan,SSD,2001,26.80000066757202
South Sudan,SSD,2002,26.500000953674316
South Sudan,SSD,2003,25.499999523162842
South Sudan,SSD,2004,24.500000476837158
South Sudan,SSD,2005,23.69999885559082
South Sudan,SSD,2006,22.999999523162842
South Sudan,SSD,2007,22.799999713897705
South Sudan,SSD,2008,22.699999809265137
South Sudan,SSD,2009,23.09999942779541
South Sudan,SSD,2010,22.59999990463257
South Sudan,SSD,2011,22.59999990463257
South Sudan,SSD,2012,22.59999990463257
South Sudan,SSD,2013,22.59999990463257
South Sudan,SSD,2014,22.59999990463257
South Sudan,SSD,2015,22.59999990463257
South Sudan,SSD,2016,22.300000190734863
South Sudan,SSD,2017,22.59999990463257
South Sudan,SSD,2018,22.699999809265137
South Sudan,SSD,2019,22.40000009536743
South Sudan,SSD,2020,22.300000190734863
Spain,ESP,1990,6.1000001430511475
Spain,ESP,1991,5.400000214576721
Spain,ESP,1992,4.4999998807907104
Spain,ESP,1993,3.700000047683716
Spain,ESP,1994,3.100000023841858
Spain,ESP,1995,2.5999999046325684
Spain,ESP,1996,2.199999988079071
Spain,ESP,1997,1.899999976158142
Spain,ESP,1998,1.7000000178813934
Spain,ESP,1999,1.5000000596046448
Spain,ESP,2000,1.4000000059604645
Spain,ESP,2001,1.2999999523162842
Spain,ESP,2002,1.2999999523162842
Spain,ESP,2003,1.1999999731779099
Spain,ESP,2004,1.1999999731779099
Spain,ESP,2005,1.2999999523162842
Spain,ESP,2006,1.2999999523162842
Spain,ESP,2007,1.4000000059604645
Spain,ESP,2008,1.5000000596046448
Spain,ESP,2009,1.5999999642372131
Spain,ESP,2010,1.5999999642372131
Spain,ESP,2011,1.7000000178813934
Spain,ESP,2012,1.8000000715255737
Spain,ESP,2013,1.8000000715255737
Spain,ESP,2014,1.8000000715255737
Spain,ESP,2015,1.8000000715255737
Spain,ESP,2016,1.8000000715255737
Spain,ESP,2017,1.8000000715255737
Spain,ESP,2018,1.7000000178813934
Spain,ESP,2019,1.7000000178813934
Spain,ESP,2020,1.5999999642372131
Sri Lanka,LKA,1990,0.09999999776482582
Sri Lanka,LKA,1991,0.09999999776482582
Sri Lanka,LKA,1992,0.09999999776482582
Sri Lanka,LKA,1993,0.09999999776482582
Sri Lanka,LKA,1994,0.09999999776482582
Sri Lanka,LKA,1995,0.19999999552965164
Sri Lanka,LKA,1996,0.19999999552965164
Sri Lanka,LKA,1997,0.29999999329447746
Sri Lanka,LKA,1998,0.29999999329447746
Sri Lanka,LKA,1999,0.3999999910593033
Sri Lanka,LKA,2000,0.3999999910593033
Sri Lanka,LKA,2001,0.3999999910593033
Sri Lanka,LKA,2002,0.3999999910593033
Sri Lanka,LKA,2003,0.3999999910593033
Sri Lanka,LKA,2004,0.3999999910593033
Sri Lanka,LKA,2005,0.29999999329447746
Sri Lanka,LKA,2006,0.29999999329447746
Sri Lanka,LKA,2007,0.29999999329447746
Sri Lanka,LKA,2008,0.29999999329447746
Sri Lanka,LKA,2009,0.29999999329447746
Sri Lanka,LKA,2010,0.19999999552965164
Sri Lanka,LKA,2011,0.19999999552965164
Sri Lanka,LKA,2012,0.19999999552965164
Sri Lanka,LKA,2013,0.19999999552965164
Sri Lanka,LKA,2014,0.19999999552965164
Sri Lanka,LKA,2015,0.19999999552965164
Sri Lanka,LKA,2016,0.19999999552965164
Sri Lanka,LKA,2017,0.09999999776482582
Sri Lanka,LKA,2018,0.09999999776482582
Sri Lanka,LKA,2019,0.09999999776482582
Sri Lanka,LKA,2020,0.09999999776482582
Sub-Saharan Africa,,1990,53.54942321777344
Sub-Saharan Africa,,1991,59.108619689941406
Sub-Saharan Africa,,1992,63.17858695983887
Sub-Saharan Africa,,1993,65.26730060577393
Sub-Saharan Africa,,1994,65.49282550811768
Sub-Saharan Africa,,1995,64.24148559570312
Sub-Saharan Africa,,1996,62.13143825531006
Sub-Saharan Africa,,1997,59.982595443725586
Sub-Saharan Africa,,1998,57.38828659057617
Sub-Saharan Africa,,1999,54.77312088012695
Sub-Saharan Africa,,2000,52.03155517578125
Sub-Saharan Africa,,2001,48.91568183898926
Sub-Saharan Africa,,2002,45.8895206451416
Sub-Saharan Africa,,2003,43.0316686630249
Sub-Saharan Africa,,2004,40.6068229675293
Sub-Saharan Africa,,2005,38.561718463897705
Sub-Saharan Africa,,2006,36.604273319244385
Sub-Saharan Africa,,2007,34.90543842315674
Sub-Saharan Africa,,2008,33.239850997924805
Sub-Saharan Africa,,2009,31.732842922210693
Sub-Saharan Africa,,2010,30.199475288391113
Sub-Saharan Africa,,2011,28.573238849639893
Sub-Saharan Africa,,2012,26.92660093307495
Sub-Saharan Africa,,2013,24.936552047729492
Sub-Saharan Africa,,2014,23.11260461807251
Sub-Saharan Africa,,2015,21.387460231781006
Sub-Saharan Africa,,2016,19.839104413986206
Sub-Saharan Africa,,2017,18.245718479156494
Sub-Saharan Africa,,2018,16.512445211410522
Sub-Saharan Africa,,2019,15.13875961303711
Sub-Saharan Africa,,2020,13.485654592514038
Sudan,SDN,1990,0.5000000074505806
Sudan,SDN,1991,0.7000000029802322
Sudan,SDN,1992,1.0999999940395355
Sudan,SDN,1993,1.8000000715255737
Sudan,SDN,1994,2.800000011920929
Sudan,SDN,1995,3.3000001311302185
Sudan,SDN,1996,3.400000035762787
Sudan,SDN,1997,3.400000035762787
Sudan,SDN,1998,3.3000001311302185
Sudan,SDN,1999,3.3000001311302185
Sudan,SDN,2000,3.100000023841858
Sudan,SDN,2001,3.100000023841858
Sudan,SDN,2002,3.0000001192092896
Sudan,SDN,2003,2.7000001072883606
Sudan,SDN,2004,2.0000000298023224
Sudan,SDN,2005,1.8000000715255737
Sudan,SDN,2006,2.0000000298023224
Sudan,SDN,2007,2.0999999344348907
Sudan,SDN,2008,2.199999988079071
Sudan,SDN,2009,1.899999976158142
Sudan,SDN,2010,1.8000000715255737
Sudan,SDN,2011,1.7000000178813934
Sudan,SDN,2012,1.7000000178813934
Sudan,SDN,2013,1.7000000178813934
Sudan,SDN,2014,1.5999999642372131
Sudan,SDN,2015,1.5999999642372131
Sudan,SDN,2016,1.5000000596046448
Sudan,SDN,2017,1.5000000596046448
Sudan,SDN,2018,1.5000000596046448
Sudan,SDN,2019,1.5000000596046448
Sudan,SDN,2020,1.5000000596046448
Suriname,SUR,1990,5.099999904632568
Suriname,SUR,1991,6.1000001430511475
Suriname,SUR,1992,7.599999904632568
Suriname,SUR,1993,8.999999761581421
Suriname,SUR,1994,10.700000524520874
Suriname,SUR,1995,12.100000381469727
Suriname,SUR,1996,13.799999952316284
Suriname,SUR,1997,14.900000095367432
Suriname,SUR,1998,15.90000033378601
Suriname,SUR,1999,16.699999570846558
Suriname,SUR,2000,17.200000286102295
Suriname,SUR,2001,16.59999966621399
Suriname,SUR,2002,16.399999856948853
Suriname,SUR,2003,15.099999904632568
Suriname,SUR,2004,13.700000047683716
Suriname,SUR,2005,12.799999713897705
Suriname,SUR,2006,12.000000476837158
Suriname,SUR,2007,11.000000238418579
Suriname,SUR,2008,10.199999809265137
Suriname,SUR,2009,10
Suriname,SUR,2010,9.700000286102295
Suriname,SUR,2011,8.999999761581421
Suriname,SUR,2012,8.299999833106995
Suriname,SUR,2013,7.400000095367432
Suriname,SUR,2014,6.899999976158142
Suriname,SUR,2015,6.499999761581421
Suriname,SUR,2016,6.1000001430511475
Suriname,SUR,2017,5.600000023841858
Suriname,SUR,2018,5.400000214576721
Suriname,SUR,2019,5.099999904632568
Suriname,SUR,2020,5.099999904632568
Switzerland,CHE,1990,3.100000023841858
Switzerland,CHE,1991,2.5
Switzerland,CHE,1992,2.0000000298023224
Switzerland,CHE,1993,1.5999999642372131
Switzerland,CHE,1994,1.4000000059604645
Switzerland,CHE,1995,1.1999999731779099
Switzerland,CHE,1996,1.1999999731779099
Switzerland,CHE,1997,1.1999999731779099
Switzerland,CHE,1998,1.4000000059604645
Switzerland,CHE,1999,1.5000000596046448
Switzerland,CHE,2000,1.5999999642372131
Switzerland,CHE,2001,1.8000000715255737
Switzerland,CHE,2002,1.8000000715255737
Switzerland,CHE,2003,1.8000000715255737
Switzerland,CHE,2004,1.7000000178813934
Switzerland,CHE,2005,1.5999999642372131
Switzerland,CHE,2006,1.4000000059604645
Switzerland,CHE,2007,1.2999999523162842
Switzerland,CHE,2008,1.1999999731779099
Switzerland,CHE,2009,1.0999999940395355
Switzerland,CHE,2010,1.0999999940395355
Switzerland,CHE,2011,1.0999999940395355
Switzerland,CHE,2012,1.0999999940395355
Switzerland,CHE,2013,1.0000000149011612
Switzerland,CHE,2014,1.0000000149011612
Switzerland,CHE,2015,0.9000000357627869
Switzerland,CHE,2016,0.7999999821186066
Switzerland,CHE,2017,0.7000000029802322
Switzerland,CHE,2018,0.5000000074505806
Syria,SYR,1990,0.09999999776482582
Syria,SYR,1991,0.09999999776482582
Syria,SYR,1992,0.09999999776482582
Syria,SYR,1993,0.09999999776482582
Syria,SYR,1994,0.09999999776482582
Syria,SYR,1995,0.09999999776482582
Syria,SYR,1996,0.09999999776482582
Syria,SYR,1997,0.09999999776482582
Syria,SYR,1998,0.09999999776482582
Syria,SYR,1999,0.09999999776482582
Syria,SYR,2000,0.09999999776482582
Syria,SYR,2001,0.09999999776482582
Syria,SYR,2002,0.09999999776482582
Syria,SYR,2003,0.09999999776482582
Syria,SYR,2004,0.09999999776482582
Syria,SYR,2005,0.09999999776482582
Syria,SYR,2006,0.09999999776482582
Syria,SYR,2007,0.09999999776482582
Syria,SYR,2008,0.09999999776482582
Syria,SYR,2009,0.09999999776482582
Syria,SYR,2010,0.09999999776482582
Syria,SYR,2011,0.09999999776482582
Syria,SYR,2012,0.09999999776482582
Syria,SYR,2013,0.09999999776482582
Syria,SYR,2014,0.09999999776482582
Syria,SYR,2015,0.09999999776482582
Syria,SYR,2016,0.09999999776482582
Syria,SYR,2017,0.09999999776482582
Syria,SYR,2018,0.09999999776482582
Syria,SYR,2019,0.09999999776482582
Syria,SYR,2020,0.09999999776482582
Tajikistan,TJK,1990,0.09999999776482582
Tajikistan,TJK,1991,0.09999999776482582
Tajikistan,TJK,1992,0.09999999776482582
Tajikistan,TJK,1993,0.09999999776482582
Tajikistan,TJK,1994,0.09999999776482582
Tajikistan,TJK,1995,0.09999999776482582
Tajikistan,TJK,1996,0.09999999776482582
Tajikistan,TJK,1997,0.09999999776482582
Tajikistan,TJK,1998,0.09999999776482582
Tajikistan,TJK,1999,0.09999999776482582
Tajikistan,TJK,2000,0.09999999776482582
Tajikistan,TJK,2001,0.09999999776482582
Tajikistan,TJK,2002,0.09999999776482582
Tajikistan,TJK,2003,0.29999999329447746
Tajikistan,TJK,2004,0.5999999865889549
Tajikistan,TJK,2005,0.9000000357627869
Tajikistan,TJK,2006,1.4000000059604645
Tajikistan,TJK,2007,1.899999976158142
Tajikistan,TJK,2008,2.3999999463558197
Tajikistan,TJK,2009,2.7000001072883606
Tajikistan,TJK,2010,3.0000001192092896
Tajikistan,TJK,2011,3.0000001192092896
Tajikistan,TJK,2012,3.0000001192092896
Tajikistan,TJK,2013,2.800000011920929
Tajikistan,TJK,2014,2.5999999046325684
Tajikistan,TJK,2015,2.3999999463558197
Tajikistan,TJK,2016,2.0999999344348907
Tajikistan,TJK,2017,1.899999976158142
Tajikistan,TJK,2018,1.7000000178813934
Tajikistan,TJK,2019,1.5000000596046448
Tajikistan,TJK,2020,1.2999999523162842
Tanzania,TZA,1990,85.9000015258789
Tanzania,TZA,1991,90.20000457763672
Tanzania,TZA,1992,92.29999542236328
Tanzania,TZA,1993,91.49999618530273
Tanzania,TZA,1994,89.0999984741211
Tanzania,TZA,1995,84.60000038146973
Tanzania,TZA,1996,80
Tanzania,TZA,1997,75.50000190734863
Tanzania,TZA,1998,71.50000095367432
Tanzania,TZA,1999,66.90000057220459
Tanzania,TZA,2000,63.89999866485596
Tanzania,TZA,2001,60.10000228881836
Tanzania,TZA,2002,57.199997901916504
Tanzania,TZA,2003,54.000000953674316
Tanzania,TZA,2004,51.70000076293945
Tanzania,TZA,2005,49.80000019073486
Tanzania,TZA,2006,47.69999980926514
Tanzania,TZA,2007,45.59999942779541
Tanzania,TZA,2008,43.20000171661377
Tanzania,TZA,2009,42.89999961853027
Tanzania,TZA,2010,41.99999809265137
Tanzania,TZA,2011,41.500000953674316
Tanzania,TZA,2012,41.10000133514404
Tanzania,TZA,2013,38.19999933242798
Tanzania,TZA,2014,36.500000953674316
Tanzania,TZA,2015,34.100000858306885
Tanzania,TZA,2016,32.40000009536743
Tanzania,TZA,2017,30.299999713897705
Tanzania,TZA,2018,27.899999618530273
Tanzania,TZA,2019,24.700000286102295
Tanzania,TZA,2020,20.799999237060547
Thailand,THA,1990,45.79999923706055
Thailand,THA,1991,49.699997901916504
Thailand,THA,1992,46.70000076293945
Thailand,THA,1993,36.30000114440918
Thailand,THA,1994,28.69999885559082
Thailand,THA,1995,22.799999713897705
Thailand,THA,1996,18.300000429153442
Thailand,THA,1997,14.900000095367432
Thailand,THA,1998,12.799999713897705
Thailand,THA,1999,11.299999952316284
Thailand,THA,2000,10
Thailand,THA,2001,8.999999761581421
Thailand,THA,2002,8.00000011920929
Thailand,THA,2003,7.200000286102295
Thailand,THA,2004,6.499999761581421
Thailand,THA,2005,5.899999737739563
Thailand,THA,2006,5.199999809265137
Thailand,THA,2007,4.799999892711639
Thailand,THA,2008,4.399999976158142
Thailand,THA,2009,4.099999964237213
Thailand,THA,2010,3.8999998569488525
Thailand,THA,2011,3.700000047683716
Thailand,THA,2012,3.6000001430511475
Thailand,THA,2013,3.3000001311302185
Thailand,THA,2014,3.100000023841858
Thailand,THA,2015,3.0000001192092896
Thailand,THA,2016,2.7000001072883606
Thailand,THA,2017,2.5
Thailand,THA,2018,2.199999988079071
Thailand,THA,2019,2.0999999344348907
Thailand,THA,2020,1.899999976158142
Timor,TLS,1990,0.19999999552965164
Timor,TLS,1991,0.29999999329447746
Timor,TLS,1992,0.29999999329447746
Timor,TLS,1993,0.29999999329447746
Timor,TLS,1994,0.3999999910593033
Timor,TLS,1995,0.3999999910593033
Timor,TLS,1996,0.3999999910593033
Timor,TLS,1997,0.5000000074505806
Timor,TLS,1998,0.5000000074505806
Timor,TLS,1999,0.5000000074505806
Timor,TLS,2000,0.5999999865889549
Timor,TLS,2001,0.7000000029802322
Timor,TLS,2002,0.7000000029802322
Timor,TLS,2003,0.7999999821186066
Timor,TLS,2004,0.9000000357627869
Timor,TLS,2005,1.0000000149011612
Timor,TLS,2006,1.0000000149011612
Timor,TLS,2007,1.0999999940395355
Timor,TLS,2008,1.1999999731779099
Timor,TLS,2009,1.1999999731779099
Timor,TLS,2010,1.4000000059604645
Timor,TLS,2011,1.4000000059604645
Timor,TLS,2012,1.5000000596046448
Timor,TLS,2013,1.5999999642372131
Timor,TLS,2014,1.5999999642372131
Timor,TLS,2015,1.7000000178813934
Timor,TLS,2016,1.8000000715255737
Timor,TLS,2017,1.8000000715255737
Timor,TLS,2018,1.899999976158142
Timor,TLS,2019,1.899999976158142
Timor,TLS,2020,1.8000000715255737
Togo,TGO,1990,31.19999885559082
Togo,TGO,1991,34.80000019073486
Togo,TGO,1992,39.100000858306885
Togo,TGO,1993,43.89999866485596
Togo,TGO,1994,48.89999866485596
Togo,TGO,1995,51.599998474121094
Togo,TGO,1996,53.89999866485596
Togo,TGO,1997,54.000000953674316
Togo,TGO,1998,49.099998474121094
Togo,TGO,1999,44.000000953674316
Togo,TGO,2000,39.100000858306885
Togo,TGO,2001,34.100000858306885
Togo,TGO,2002,30.09999990463257
Togo,TGO,2003,27.100000381469727
Togo,TGO,2004,25.499999523162842
Togo,TGO,2005,24.200000762939453
Togo,TGO,2006,22.200000286102295
Togo,TGO,2007,21.400001049041748
Togo,TGO,2008,20.59999942779541
Togo,TGO,2009,19.299999475479126
Togo,TGO,2010,17.200000286102295
Togo,TGO,2011,15.099999904632568
Togo,TGO,2012,13.700000047683716
Togo,TGO,2013,12.400000095367432
Togo,TGO,2014,11.699999570846558
Togo,TGO,2015,11.200000047683716
Togo,TGO,2016,10.299999713897705
Togo,TGO,2017,9.100000262260437
Togo,TGO,2018,7.900000214576721
Togo,TGO,2019,6.9999998807907104
Togo,TGO,2020,5.899999737739563
Trinidad and Tobago,TTO,1990,5.299999713897705
Trinidad and Tobago,TTO,1991,6.3999998569488525
Trinidad and Tobago,TTO,1992,7.5
Trinidad and Tobago,TTO,1993,8.700000047683716
Trinidad and Tobago,TTO,1994,9.800000190734863
Trinidad and Tobago,TTO,1995,10.90000033378601
Trinidad and Tobago,TTO,1996,12.000000476837158
Trinidad and Tobago,TTO,1997,12.899999618530273
Trinidad and Tobago,TTO,1998,13.600000143051147
Trinidad and Tobago,TTO,1999,13.999999761581421
Trinidad and Tobago,TTO,2000,14.299999475479126
Trinidad and Tobago,TTO,2001,14.199999570846558
Trinidad and Tobago,TTO,2002,13.799999952316284
Trinidad and Tobago,TTO,2003,12.999999523162842
Trinidad and Tobago,TTO,2004,12.100000381469727
Trinidad and Tobago,TTO,2005,10.90000033378601
Trinidad and Tobago,TTO,2006,9.800000190734863
Trinidad and Tobago,TTO,2007,8.600000143051147
Trinidad and Tobago,TTO,2008,7.5
Trinidad and Tobago,TTO,2009,6.3999998569488525
Trinidad and Tobago,TTO,2010,5.199999809265137
Trinidad and Tobago,TTO,2011,4.1999998688697815
Trinidad and Tobago,TTO,2012,3.400000035762787
Trinidad and Tobago,TTO,2013,2.7000001072883606
Trinidad and Tobago,TTO,2014,2.199999988079071
Trinidad and Tobago,TTO,2015,1.899999976158142
Trinidad and Tobago,TTO,2016,1.5999999642372131
Trinidad and Tobago,TTO,2017,1.5000000596046448
Trinidad and Tobago,TTO,2018,1.4000000059604645
Trinidad and Tobago,TTO,2019,1.2999999523162842
Trinidad and Tobago,TTO,2020,1.1999999731779099
Tunisia,TUN,1990,0.09999999776482582
Tunisia,TUN,1991,0.09999999776482582
Tunisia,TUN,1992,0.09999999776482582
Tunisia,TUN,1993,0.09999999776482582
Tunisia,TUN,1994,0.19999999552965164
Tunisia,TUN,1995,0.19999999552965164
Tunisia,TUN,1996,0.19999999552965164
Tunisia,TUN,1997,0.19999999552965164
Tunisia,TUN,1998,0.29999999329447746
Tunisia,TUN,1999,0.29999999329447746
Tunisia,TUN,2000,0.29999999329447746
Tunisia,TUN,2001,0.3999999910593033
Tunisia,TUN,2002,0.3999999910593033
Tunisia,TUN,2003,0.3999999910593033
Tunisia,TUN,2004,0.5000000074505806
Tunisia,TUN,2005,0.5000000074505806
Tunisia,TUN,2006,0.3999999910593033
Tunisia,TUN,2007,0.29999999329447746
Tunisia,TUN,2008,0.29999999329447746
Tunisia,TUN,2009,0.29999999329447746
Tunisia,TUN,2010,0.3999999910593033
Tunisia,TUN,2011,0.3999999910593033
Tunisia,TUN,2012,0.3999999910593033
Tunisia,TUN,2013,0.3999999910593033
Tunisia,TUN,2014,0.5000000074505806
Tunisia,TUN,2015,0.5000000074505806
Tunisia,TUN,2016,0.5000000074505806
Tunisia,TUN,2017,0.5000000074505806
Tunisia,TUN,2018,0.5000000074505806
Tunisia,TUN,2019,0.5999999865889549
Tunisia,TUN,2020,0.5999999865889549
Uganda,UGA,1990,119.20000076293945
Uganda,UGA,1991,106.99999809265137
Uganda,UGA,1992,100.10000228881836
Uganda,UGA,1993,94.70000267028809
Uganda,UGA,1994,91.40000343322754
Uganda,UGA,1995,87.5
Uganda,UGA,1996,84.20000076293945
Uganda,UGA,1997,80.79999923706055
Uganda,UGA,1998,78.4000015258789
Uganda,UGA,1999,76.19999885559082
Uganda,UGA,2000,73.89999866485596
Uganda,UGA,2001,72.10000038146973
Uganda,UGA,2002,69.60000038146973
Uganda,UGA,2003,67.89999961853027
Uganda,UGA,2004,65
Uganda,UGA,2005,63.80000114440918
Uganda,UGA,2006,61.79999828338623
Uganda,UGA,2007,62.199997901916504
Uganda,UGA,2008,62.39999771118164
Uganda,UGA,2009,59.89999771118164
Uganda,UGA,2010,56.70000076293945
Uganda,UGA,2011,53.69999885559082
Uganda,UGA,2012,50.79999923706055
Uganda,UGA,2013,45.900001525878906
Uganda,UGA,2014,40.79999923706055
Uganda,UGA,2015,36.19999885559082
Uganda,UGA,2016,33.399999141693115
Uganda,UGA,2017,29.700000286102295
Uganda,UGA,2018,25
Uganda,UGA,2019,22.59999990463257
Uganda,UGA,2020,17.200000286102295
Ukraine,UKR,1990,0.29999999329447746
Ukraine,UKR,1991,0.5999999865889549
Ukraine,UKR,1992,1.2999999523162842
Ukraine,UKR,1993,2.3999999463558197
Ukraine,UKR,1994,4.1999998688697815
Ukraine,UKR,1995,6.499999761581421
Ukraine,UKR,1996,9.200000166893005
Ukraine,UKR,1997,10.499999523162842
Ukraine,UKR,1998,11.699999570846558
Ukraine,UKR,1999,12.000000476837158
Ukraine,UKR,2000,11.799999475479126
Ukraine,UKR,2001,10.800000429153442
Ukraine,UKR,2002,9.599999785423279
Ukraine,UKR,2003,8.399999737739563
Ukraine,UKR,2004,7.599999904632568
Ukraine,UKR,2005,6.3999998569488525
Ukraine,UKR,2006,5.699999928474426
Ukraine,UKR,2007,5.199999809265137
Ukraine,UKR,2008,4.900000095367432
Ukraine,UKR,2009,4.699999988079071
Ukraine,UKR,2010,4.600000083446503
Ukraine,UKR,2011,4.4999998807907104
Ukraine,UKR,2012,4.600000083446503
Ukraine,UKR,2013,4.600000083446503
Ukraine,UKR,2014,4.699999988079071
Ukraine,UKR,2015,4.799999892711639
Ukraine,UKR,2016,4.799999892711639
Ukraine,UKR,2017,4.699999988079071
Ukraine,UKR,2018,4.4999998807907104
Ukraine,UKR,2019,4.300000071525574
Ukraine,UKR,2020,4.099999964237213
United Arab Emirates,ARE,1990,0.19999999552965164
United Arab Emirates,ARE,1991,0.29999999329447746
United Arab Emirates,ARE,1992,0.3999999910593033
United Arab Emirates,ARE,1993,0.3999999910593033
United Arab Emirates,ARE,1994,0.29999999329447746
United Arab Emirates,ARE,1995,0.19999999552965164
United Arab Emirates,ARE,1996,0.09999999776482582
United Arab Emirates,ARE,1997,0.09999999776482582
United Arab Emirates,ARE,1998,0.09999999776482582
United Arab Emirates,ARE,1999,0.09999999776482582
United Arab Emirates,ARE,2000,0.09999999776482582
United Arab Emirates,ARE,2001,0.09999999776482582
United Arab Emirates,ARE,2002,0.19999999552965164
United Arab Emirates,ARE,2003,0.19999999552965164
United Arab Emirates,ARE,2004,0.19999999552965164
United Arab Emirates,ARE,2005,0.29999999329447746
United Arab Emirates,ARE,2006,0.3999999910593033
United Arab Emirates,ARE,2007,0.3999999910593033
United Arab Emirates,ARE,2008,0.5000000074505806
United Arab Emirates,ARE,2009,0.5999999865889549
United Arab Emirates,ARE,2010,0.7000000029802322
United Arab Emirates,ARE,2011,0.7999999821186066
United Arab Emirates,ARE,2012,0.9000000357627869
United Arab Emirates,ARE,2013,1.0000000149011612
United Arab Emirates,ARE,2014,1.0999999940395355
United Arab Emirates,ARE,2015,1.2999999523162842
United Arab Emirates,ARE,2016,1.4000000059604645
United Arab Emirates,ARE,2017,1.5999999642372131
United Arab Emirates,ARE,2018,1.8000000715255737
United Arab Emirates,ARE,2019,2.0000000298023224
United Arab Emirates,ARE,2020,2.199999988079071
United States,USA,2010,2.3000000417232513
United States,USA,2011,2.199999988079071
United States,USA,2012,2.199999988079071
United States,USA,2013,2.0999999344348907
United States,USA,2014,2.199999988079071
United States,USA,2015,2.199999988079071
United States,USA,2016,2.199999988079071
United States,USA,2017,2.0999999344348907
United States,USA,2018,2.0999999344348907
United States,USA,2019,2.0000000298023224
Uruguay,URY,1990,1.2999999523162842
Uruguay,URY,1991,1.899999976158142
Uruguay,URY,1992,2.3999999463558197
Uruguay,URY,1993,2.5
Uruguay,URY,1994,2.5
Uruguay,URY,1995,2.5999999046325684
Uruguay,URY,1996,2.7000001072883606
Uruguay,URY,1997,2.800000011920929
Uruguay,URY,1998,2.8999999165534973
Uruguay,URY,1999,3.0000001192092896
Uruguay,URY,2000,3.100000023841858
Uruguay,URY,2001,3.1999999284744263
Uruguay,URY,2002,3.400000035762787
Uruguay,URY,2003,3.4999999403953552
Uruguay,URY,2004,2.5999999046325684
Uruguay,URY,2005,2.7000001072883606
Uruguay,URY,2006,2.800000011920929
Uruguay,URY,2007,2.800000011920929
Uruguay,URY,2008,2.8999999165534973
Uruguay,URY,2009,3.100000023841858
Uruguay,URY,2010,3.3000001311302185
Uruguay,URY,2011,3.1999999284744263
Uruguay,URY,2012,3.3000001311302185
Uruguay,URY,2013,3.3000001311302185
Uruguay,URY,2014,3.100000023841858
Uruguay,URY,2015,3.100000023841858
Uruguay,URY,2016,3.1999999284744263
Uruguay,URY,2017,3.3000001311302185
Uruguay,URY,2018,3.3000001311302185
Uruguay,URY,2019,3.3000001311302185
Uruguay,URY,2020,3.400000035762787
Uzbekistan,UZB,1990,0.09999999776482582
Uzbekistan,UZB,1991,0.09999999776482582
Uzbekistan,UZB,1992,0.09999999776482582
Uzbekistan,UZB,1993,0.19999999552965164
Uzbekistan,UZB,1994,0.29999999329447746
Uzbekistan,UZB,1995,0.29999999329447746
Uzbekistan,UZB,1996,0.29999999329447746
Uzbekistan,UZB,1997,0.19999999552965164
Uzbekistan,UZB,1998,0.09999999776482582
Uzbekistan,UZB,1999,0.09999999776482582
Uzbekistan,UZB,2000,0.09999999776482582
Uzbekistan,UZB,2001,0.09999999776482582
Uzbekistan,UZB,2002,0.29999999329447746
Uzbekistan,UZB,2003,0.7000000029802322
Uzbekistan,UZB,2004,1.0999999940395355
Uzbekistan,UZB,2005,1.4000000059604645
Uzbekistan,UZB,2006,1.8000000715255737
Uzbekistan,UZB,2007,2.0000000298023224
Uzbekistan,UZB,2008,2.199999988079071
Uzbekistan,UZB,2009,2.3000000417232513
Uzbekistan,UZB,2010,2.3999999463558197
Uzbekistan,UZB,2011,2.3999999463558197
Uzbekistan,UZB,2012,2.3999999463558197
Uzbekistan,UZB,2013,2.3999999463558197
Uzbekistan,UZB,2014,2.3000000417232513
Uzbekistan,UZB,2015,2.199999988079071
Uzbekistan,UZB,2016,2.0999999344348907
Uzbekistan,UZB,2017,1.899999976158142
Uzbekistan,UZB,2018,1.8000000715255737
Uzbekistan,UZB,2019,1.5999999642372131
Uzbekistan,UZB,2020,1.2999999523162842
Venezuela,VEN,1990,0.7000000029802322
Venezuela,VEN,1991,0.7999999821186066
Venezuela,VEN,1992,1.0000000149011612
Venezuela,VEN,1993,1.2999999523162842
Venezuela,VEN,1994,1.8000000715255737
Venezuela,VEN,1995,2.5999999046325684
Venezuela,VEN,1996,3.6000001430511475
Venezuela,VEN,1997,5.099999904632568
Venezuela,VEN,1998,6.499999761581421
Venezuela,VEN,1999,7.599999904632568
