Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
High-income countries,1989,33910060
High-income countries,1990,33909172
High-income countries,1991,32463918
High-income countries,1992,34758280
High-income countries,1993,29305823
High-income countries,1994,36962552
High-income countries,1995,34009209
High-income countries,1996,34542586
High-income countries,1997,35428666
High-income countries,1998,33184974
High-income countries,1999,35290620
High-income countries,2000,34541591
High-income countries,2001,35591102
High-income countries,2002,34064726
High-income countries,2003,30779101
High-income countries,2004,34414997
High-income countries,2005,33664531
High-income countries,2006,32416482
High-income countries,2007,31361141
High-income countries,2008,32179562
High-income countries,2009,33182877
High-income countries,2010,33372970
High-income countries,2011,31871650
High-income countries,2012,32815994
High-income countries,2013,32539477
High-income countries,2014,33722503
High-income countries,2015,32160603
High-income countries,2016,33030152
High-income countries,2017,31222146
High-income countries,2018,32718671
High-income countries,2019,29921843
High-income countries,2020,30680417
Honduras,1961,11928
Honduras,1962,12336
Honduras,1963,10588
Honduras,1964,9859
Honduras,1965,10474
Honduras,1966,11195
Honduras,1967,11968
Honduras,1968,12794
Honduras,1969,13678
Honduras,1970,14622
Honduras,1971,15632
Honduras,1972,16711
Honduras,1973,19913
Honduras,1974,21288
Honduras,1975,34584
Honduras,1976,27519
Honduras,1977,29200
Honduras,1978,27032
Honduras,1979,31655
Honduras,1980,35865
Honduras,1981,36644
Honduras,1982,21916
Honduras,1983,46265
Honduras,1984,48597
Honduras,1985,45640
Honduras,1986,34253
Honduras,1987,59292
Honduras,1988,31917
Honduras,1989,46544
Honduras,1990,43970
Honduras,1991,54204
Honduras,1992,36742
Honduras,1993,30463
Honduras,1994,36609
Honduras,1995,34555
Honduras,1996,40134
Honduras,1997,50303
Honduras,1998,27760
Honduras,1999,12446
Honduras,2000,7262
Honduras,2001,11172
Honduras,2002,8781
Honduras,2003,26736
Honduras,2004,22409
Honduras,2005,21077
Honduras,2006,25973
Honduras,2007,46661
Honduras,2008,49544
Honduras,2009,44883
Honduras,2010,42186
Honduras,2011,49224
Honduras,2012,53755
Honduras,2013,49643
Honduras,2014,67054
Honduras,2015,69418
Honduras,2016,68181
Honduras,2017,59634
Honduras,2018,59648
Honduras,2019,56523
Honduras,2020,65634
Hong Kong,1961,29891
Hong Kong,1962,19428
Hong Kong,1963,14500
Hong Kong,1964,12060
Hong Kong,1965,20800
Hong Kong,1966,16630
Hong Kong,1967,12196
Hong Kong,1968,17707
Hong Kong,1969,19082
Hong Kong,1970,16239
Hong Kong,1971,10650
Hong Kong,1972,7822
Hong Kong,1973,7000
Hong Kong,1974,3080
Hong Kong,1975,3540
Hong Kong,1976,3450
Hong Kong,1977,1380
Hong Kong,1978,350
Hong Kong,1979,100
Hong Kong,1980,70
Hong Kong,1981,30
Hong Kong,1982,20
Hong Kong,1983,12
Hong Kong,1984,24
Hong Kong,1985,15
Hong Kong,1986,11
Hong Kong,1987,5
Hong Kong,1988,3
Hong Kong,1989,3
Hong Kong,1990,2
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hungary,1961,38182
Hungary,1962,36355
Hungary,1963,48104
Hungary,1964,34888
Hungary,1965,21423
Hungary,1966,30955
Hungary,1967,43094
Hungary,1968,41119
Hungary,1969,50058
Hungary,1970,44639
Hungary,1971,67306
Hungary,1972,61420
Hungary,1973,68711
Hungary,1974,55782
Hungary,1975,68543
Hungary,1976,32269
Hungary,1977,35491
Hungary,1978,23313
Hungary,1979,41146
Hungary,1980,23906
Hungary,1981,39202
Hungary,1982,48390
Hungary,1983,46869
Hungary,1984,33097
Hungary,1985,38061
Hungary,1986,46530
Hungary,1987,39733
Hungary,1988,47404
Hungary,1989,28434
Hungary,1990,39356
Hungary,1991,20426
Hungary,1992,15041
Hungary,1993,12851
Hungary,1994,15059
Hungary,1995,13300
Hungary,1996,7009
Hungary,1997,7303
Hungary,1998,7647
Hungary,1999,7487
Hungary,2000,11255
Hungary,2001,7707
Hungary,2002,9768
Hungary,2003,11194
Hungary,2004,9595
Hungary,2005,9441
Hungary,2006,7801
Hungary,2007,9916
Hungary,2008,9985
Hungary,2009,11722
Hungary,2010,5893
Hungary,2011,9075
Hungary,2012,11270
Hungary,2013,8640
Hungary,2014,7910
Hungary,2015,9412
Hungary,2016,10767
Hungary,2017,12303
Hungary,2018,13420
Hungary,2019,11030
Hungary,2020,11740
India,1961,53494496
India,1962,49825552
India,1963,55497008
India,1964,58962000
India,1965,45883504
India,1966,45657008
India,1967,56418304
India,1968,59641808
India,1969,60644544
India,1970,63337808
India,1971,64602000
India,1972,58867952
India,1973,66077008
India,1974,59650000
India,1975,73352000
India,1976,63051904
India,1977,79005600
India,1978,80608496
India,1979,63475696
India,1980,80312000
India,1981,79883008
India,1982,70771696
India,1983,90048000
India,1984,87552800
India,1985,95817696
India,1986,90779408
India,1987,85338704
India,1988,106368800
India,1989,110310608
India,1990,111517408
India,1991,112042000
India,1992,109001200
India,1993,120400000
India,1994,122640000
India,1995,115440000
India,1996,122500000
India,1997,123700000
India,1998,129055000
India,1999,134495904
India,2000,127464896
India,2001,139900000
India,2002,107730304
India,2003,132789000
India,2004,124697104
India,2005,137690096
India,2006,139136992
India,2007,144570000
India,2008,148036000
India,2009,135672992
India,2010,143963008
India,2011,157900000
India,2012,157800000
India,2013,159200000
India,2014,157200000
India,2015,156540000
India,2016,163700000
India,2017,168500000
India,2018,174716730
India,2019,177645000
India,2020,178305000
Indonesia,1961,12084000
Indonesia,1962,13004000
Indonesia,1963,11595000
Indonesia,1964,12306000
Indonesia,1965,12975000
Indonesia,1966,13650000
Indonesia,1967,13222000
Indonesia,1968,17162800
Indonesia,1969,18020200
Indonesia,1970,19331000
Indonesia,1971,20190000
Indonesia,1972,19393600
Indonesia,1973,21489500
Indonesia,1974,22473008
Indonesia,1975,22339200
Indonesia,1976,23300944
Indonesia,1977,23347136
Indonesia,1978,25771600
Indonesia,1979,26282656
Indonesia,1980,29651904
Indonesia,1981,32774176
Indonesia,1982,33583696
Indonesia,1983,35303008
Indonesia,1984,38136448
Indonesia,1985,39032944
Indonesia,1986,39726768
Indonesia,1987,40078192
Indonesia,1988,41676176
Indonesia,1989,44725584
Indonesia,1990,45178752
Indonesia,1991,44688240
Indonesia,1992,48240008
Indonesia,1993,48181088
Indonesia,1994,46641500
Indonesia,1995,49744140
Indonesia,1996,51101504
Indonesia,1997,49377056
Indonesia,1998,49236700
Indonesia,1999,50866388
Indonesia,2000,51898000
Indonesia,2001,50460800
Indonesia,2002,51489696
Indonesia,2003,52137600
Indonesia,2004,54088468
Indonesia,2005,54151096
Indonesia,2006,54454936
Indonesia,2007,54591000
Indonesia,2008,57661000
Indonesia,2009,59014000
Indonesia,2010,59283000
Indonesia,2011,58259000
Indonesia,2012,59705000
Indonesia,2013,60095000
Indonesia,2014,59059000
Indonesia,2015,61031000
Indonesia,2016,54031000
Indonesia,2017,55252000
Indonesia,2018,59200534
Indonesia,2019,54604033
Indonesia,2020,54649202
Iran,1961,600000
Iran,1962,851000
Iran,1963,861000
Iran,1964,923000
Iran,1965,1022000
Iran,1966,1098000
Iran,1967,960000
Iran,1968,980000
Iran,1969,1020000
Iran,1970,1056000
Iran,1971,1046000
Iran,1972,1200000
Iran,1973,1334000
Iran,1974,1313000
Iran,1975,1430000
Iran,1976,1566300
Iran,1977,1399750
Iran,1978,1527311
Iran,1979,1248160
Iran,1980,1310550
Iran,1981,1623669
Iran,1982,1605152
Iran,1983,1215581
Iran,1984,1483976
Iran,1985,1776085
Iran,1986,1783930
Iran,1987,1803282
Iran,1988,1418324
Iran,1989,1854012
Iran,1990,1981019
Iran,1991,2356593
Iran,1992,2360138
Iran,1993,2280764
Iran,1994,2258969
Iran,1995,2300901
Iran,1996,2684767
Iran,1997,2350124
Iran,1998,2770574
Iran,1999,2348241
Iran,2000,1972505
Iran,2001,1990223
Iran,2002,2887541
Iran,2003,2931138
Iran,2004,2542443
Iran,2005,2736843
Iran,2006,2612175
Iran,2007,2664237
Iran,2008,2070003
Iran,2009,2137006
Iran,2010,2489999
Iran,2011,1893013
Iran,2012,2360000
Iran,2013,2449995
Iran,2014,2347291
Iran,2015,2347701
Iran,2016,2921046
Iran,2017,1956281
Iran,2018,2106598
Iran,2019,1993000
Iran,2020,2000000
Iraq,1961,68453
Iraq,1962,113100
Iraq,1963,143216
Iraq,1964,184350
Iraq,1965,178434
Iraq,1966,182087
Iraq,1967,314921
Iraq,1968,353500
Iraq,1969,318000
Iraq,1970,180200
Iraq,1971,306700
Iraq,1972,268000
Iraq,1973,156620
Iraq,1974,69290
Iraq,1975,60540
Iraq,1976,163360
Iraq,1977,199240
Iraq,1978,172000
Iraq,1979,157800
Iraq,1980,166900
Iraq,1981,162200
Iraq,1982,163400
Iraq,1983,110500
Iraq,1984,108700
Iraq,1985,148900
Iraq,1986,141200
Iraq,1987,195900
Iraq,1988,140600
Iraq,1989,231800
Iraq,1990,228800
Iraq,1991,189103
Iraq,1992,180000
Iraq,1993,206000
Iraq,1994,383000
Iraq,1995,315000
Iraq,1996,270000
Iraq,1997,244000
Iraq,1998,300000
Iraq,1999,180000
Iraq,2000,60000
Iraq,2001,128000
Iraq,2002,250000
Iraq,2003,90000
Iraq,2004,250000
Iraq,2005,309000
Iraq,2006,363000
Iraq,2007,393000
Iraq,2008,248157
Iraq,2009,173074
Iraq,2010,155829
Iraq,2011,235118
Iraq,2012,361339
Iraq,2013,451849
Iraq,2014,403028
Iraq,2015,109209
Iraq,2016,181320
Iraq,2017,265852
Iraq,2018,18196
Iraq,2019,574705
Iraq,2020,464159
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Italy,1961,699800
Italy,1962,663000
Italy,1963,564300
Italy,1964,624000
Italy,1965,508900
Italy,1966,621000
Italy,1967,744700
Italy,1968,648100
Italy,1969,861900
Italy,1970,818500
Italy,1971,892300
Italy,1972,751000
Italy,1973,1027300
Italy,1974,1025700
Italy,1975,991500
Italy,1976,884700
Italy,1977,682400
Italy,1978,947200
Italy,1979,1107200
Italy,1980,967700
Italy,1981,893300
Italy,1982,1007800
Italy,1983,1021300
Italy,1984,1008800
Italy,1985,1122700
Italy,1986,1137200
Italy,1987,1064300
Italy,1988,1093300
Italy,1989,1245900
Italy,1990,1290700
Italy,1991,1235600
Italy,1992,1271581
Italy,1993,1305100
Italy,1994,1360520
Italy,1995,1320850
Italy,1996,1424000
Italy,1997,1442419
Italy,1998,1393524
Italy,1999,1427100
Italy,2000,1229767
Italy,2001,1272952
Italy,2002,1371100
Italy,2003,1402350
Italy,2004,1523436
Italy,2005,1412957
Italy,2006,1419129
Italy,2007,1540087
Italy,2008,1388900
Italy,2009,1620400
Italy,2010,1516400
Italy,2011,1490150
Italy,2012,1601478
Italy,2013,1433111
Italy,2014,1386100
Italy,2015,1518229
Italy,2016,1587346
Italy,2017,1598027
Italy,2018,1470090
Italy,2019,1492620
Italy,2020,1507490
Jamaica,1961,4877
Jamaica,1962,5080
Jamaica,1963,5588
Jamaica,1964,2743
Jamaica,1965,2439
Jamaica,1966,1390
Jamaica,1967,737
Jamaica,1968,601
Jamaica,1969,711
Jamaica,1970,610
Jamaica,1971,486
Jamaica,1972,161
Jamaica,1973,244
Jamaica,1974,290
Jamaica,1975,2661
Jamaica,1976,1984
Jamaica,1977,1311
Jamaica,1978,2409
Jamaica,1979,1217
Jamaica,1980,2389
Jamaica,1981,1860
Jamaica,1982,1536
Jamaica,1983,3387
Jamaica,1984,5364
Jamaica,1985,4260
Jamaica,1986,2471
Jamaica,1987,2257
Jamaica,1988,1731
Jamaica,1989,516
Jamaica,1990,220
Jamaica,1991,562
Jamaica,1992,506
Jamaica,1993,269
Jamaica,1994,253
Jamaica,1995,158
Jamaica,1996,30
Jamaica,1997,29
Jamaica,1998,30
Jamaica,1999,31
Jamaica,2000,12
Jamaica,2001,33
Jamaica,2002,10
Jamaica,2003,14
Jamaica,2004,10
Jamaica,2005,3
Jamaica,2006,2
Jamaica,2007,65
Jamaica,2008,100
Jamaica,2009,150
Jamaica,2010,264
Jamaica,2011,235
Jamaica,2012,301
Jamaica,2013,42
Jamaica,2014,22
Jamaica,2015,18
Jamaica,2016,14
Jamaica,2017,1
Jamaica,2018,0
Jamaica,2019,1
Jamaica,2020,0
Japan,1961,16160440
Japan,1962,16927100
Japan,1963,16648830
Japan,1964,16356100
Japan,1965,16126060
Japan,1966,16564000
Japan,1967,18782000
Japan,1968,18779010
Japan,1969,18200000
Japan,1970,16493000
Japan,1971,14148000
Japan,1972,15450500
Japan,1973,15778000
Japan,1974,15964000
Japan,1975,17097010
Japan,1976,15228000
Japan,1977,17006000
Japan,1978,15736000
Japan,1979,14948000
Japan,1980,12189000
Japan,1981,12824000
Japan,1982,12838000
Japan,1983,12958000
Japan,1984,14848000
Japan,1985,14578000
Japan,1986,14559000
Japan,1987,13284000
Japan,1988,12419000
Japan,1989,12934000
Japan,1990,13124000
Japan,1991,12005000
Japan,1992,13216000
Japan,1993,9793000
Japan,1994,14976000
Japan,1995,13435000
Japan,1996,12930000
Japan,1997,12531000
Japan,1998,11200000
Japan,1999,11468800
Japan,2000,11863000
Japan,2001,11320000
Japan,2002,11111000
Japan,2003,9740000
Japan,2004,10912000
Japan,2005,11342000
Japan,2006,10695000
Japan,2007,10893000
Japan,2008,11028750
Japan,2009,10592000
Japan,2010,10692000
Japan,2011,10707000
Japan,2012,11091000
Japan,2013,11236000
Japan,2014,11231000
Japan,2015,10925000
Japan,2016,10934000
Japan,2017,10777000
Japan,2018,10606000
Japan,2019,10527000
Japan,2020,9706250
Kazakhstan,1992,467000
Kazakhstan,1993,403000
Kazakhstan,1994,283000
Kazakhstan,1995,184450
Kazakhstan,1996,226240
Kazakhstan,1997,255350
Kazakhstan,1998,236070
Kazakhstan,1999,199300
Kazakhstan,2000,214300
Kazakhstan,2001,198700
Kazakhstan,2002,199089
Kazakhstan,2003,273340
Kazakhstan,2004,275849
Kazakhstan,2005,284570
Kazakhstan,2006,288780
Kazakhstan,2007,294350
Kazakhstan,2008,254710
Kazakhstan,2009,306960
Kazakhstan,2010,373150
Kazakhstan,2011,346758
Kazakhstan,2012,350831
Kazakhstan,2013,344305
Kazakhstan,2014,377041
Kazakhstan,2015,422225
Kazakhstan,2016,447830
Kazakhstan,2017,489485
Kazakhstan,2018,482945
Kazakhstan,2019,560668
Kazakhstan,2020,556775
Kenya,1961,14530
Kenya,1962,15200
Kenya,1963,13000
Kenya,1964,13200
Kenya,1965,14100
Kenya,1966,16600
Kenya,1967,15938
Kenya,1968,18747
Kenya,1969,22700
Kenya,1970,28500
Kenya,1971,30000
Kenya,1972,34943
Kenya,1973,36128
Kenya,1974,33210
Kenya,1975,32113
Kenya,1976,40425
Kenya,1977,41415
Kenya,1978,42526
Kenya,1979,37466
Kenya,1980,38415
Kenya,1981,37207
Kenya,1982,41207
Kenya,1983,44554
Kenya,1984,50462
Kenya,1985,38709
Kenya,1986,45662
Kenya,1987,45000
Kenya,1988,50000
Kenya,1989,56680
Kenya,1990,41088
Kenya,1991,50500
Kenya,1992,44203
Kenya,1993,47000
Kenya,1994,47000
Kenya,1995,44000
Kenya,1996,50620
Kenya,1997,41075
Kenya,1998,41829
Kenya,1999,52711
Kenya,2000,52349
Kenya,2001,45000
Kenya,2002,45000
Kenya,2003,40502
Kenya,2004,49295
Kenya,2005,62677
Kenya,2006,64840
Kenya,2007,47256
Kenya,2008,21881
Kenya,2009,42202
Kenya,2010,85536
Kenya,2011,111229
Kenya,2012,138204
Kenya,2013,125256
Kenya,2014,112263
Kenya,2015,116473
Kenya,2016,101510
Kenya,2017,81198
Kenya,2018,112605
Kenya,2019,160585
Kenya,2020,180890
Kyrgyzstan,1992,2800
Kyrgyzstan,1993,2400
Kyrgyzstan,1994,3900
Kyrgyzstan,1995,6700
Kyrgyzstan,1996,9200
Kyrgyzstan,1997,11700
Kyrgyzstan,1998,11023
Kyrgyzstan,1999,15066
Kyrgyzstan,2000,18991
Kyrgyzstan,2001,16557
Kyrgyzstan,2002,20811
Kyrgyzstan,2003,18342
Kyrgyzstan,2004,18344
Kyrgyzstan,2005,17067
Kyrgyzstan,2006,18713
Kyrgyzstan,2007,17269
Kyrgyzstan,2008,17700
Kyrgyzstan,2009,20710
Kyrgyzstan,2010,20861
Kyrgyzstan,2011,19432
Kyrgyzstan,2012,23069
Kyrgyzstan,2013,27220
Kyrgyzstan,2014,28230
Kyrgyzstan,2015,30208
Kyrgyzstan,2016,34847
Kyrgyzstan,2017,38180
Kyrgyzstan,2018,40783
Kyrgyzstan,2019,41219
Kyrgyzstan,2020,44474
Land Locked Developing Countries (FAO),1961,3328518
Land Locked Developing Countries (FAO),1962,3322026
Land Locked Developing Countries (FAO),1963,3302389
Land Locked Developing Countries (FAO),1964,3689547
Land Locked Developing Countries (FAO),1965,3691711
Land Locked Developing Countries (FAO),1966,3482412
Land Locked Developing Countries (FAO),1967,3760307
Land Locked Developing Countries (FAO),1968,3776601
Land Locked Developing Countries (FAO),1969,4020763
Land Locked Developing Countries (FAO),1970,4078569
Land Locked Developing Countries (FAO),1971,4033024
Land Locked Developing Countries (FAO),1972,3693072
Land Locked Developing Countries (FAO),1973,4228288
Land Locked Developing Countries (FAO),1974,4386874
Land Locked Developing Countries (FAO),1975,4670922
Land Locked Developing Countries (FAO),1976,4216263
Land Locked Developing Countries (FAO),1977,4043193
Land Locked Developing Countries (FAO),1978,4091052
Land Locked Developing Countries (FAO),1979,3981528
Land Locked Developing Countries (FAO),1980,4463495
Land Locked Developing Countries (FAO),1981,4658367
Land Locked Developing Countries (FAO),1982,3849732
Land Locked Developing Countries (FAO),1983,4808209
Land Locked Developing Countries (FAO),1984,4995880
Land Locked Developing Countries (FAO),1985,5282100
Land Locked Developing Countries (FAO),1986,4884081
Land Locked Developing Countries (FAO),1987,5291820
Land Locked Developing Countries (FAO),1988,5503796
Land Locked Developing Countries (FAO),1989,6202420
Land Locked Developing Countries (FAO),1990,6314628
Land Locked Developing Countries (FAO),1991,5985710
Land Locked Developing Countries (FAO),1992,6659471
Land Locked Developing Countries (FAO),1993,7296256
Land Locked Developing Countries (FAO),1994,6995106
Land Locked Developing Countries (FAO),1995,7293420
Land Locked Developing Countries (FAO),1996,7747163
Land Locked Developing Countries (FAO),1997,8000968
Land Locked Developing Countries (FAO),1998,8169475
Land Locked Developing Countries (FAO),1999,8767406
Land Locked Developing Countries (FAO),2000,8974828
Land Locked Developing Countries (FAO),2001,9206455
Land Locked Developing Countries (FAO),2002,9245548
Land Locked Developing Countries (FAO),2003,9946450
Land Locked Developing Countries (FAO),2004,9926706
Land Locked Developing Countries (FAO),2005,10306282
Land Locked Developing Countries (FAO),2006,10574885
Land Locked Developing Countries (FAO),2007,9892512
Land Locked Developing Countries (FAO),2008,11496327
Land Locked Developing Countries (FAO),2009,12370567
Land Locked Developing Countries (FAO),2010,11893214
Land Locked Developing Countries (FAO),2011,12660816
Land Locked Developing Countries (FAO),2012,14287136
Land Locked Developing Countries (FAO),2013,13896791
Land Locked Developing Countries (FAO),2014,15583555
Land Locked Developing Countries (FAO),2015,15547365
Land Locked Developing Countries (FAO),2016,15604069
Land Locked Developing Countries (FAO),2017,16401352
Land Locked Developing Countries (FAO),2018,16208507
Land Locked Developing Countries (FAO),2019,17389992
Land Locked Developing Countries (FAO),2020,17287226
Laos,1961,540000
Laos,1962,510000
Laos,1963,520000
Laos,1964,735000
Laos,1965,740000
Laos,1966,754000
Laos,1967,811000
Laos,1968,771000
Laos,1969,895503
Laos,1970,903231
Laos,1971,811284
Laos,1972,816830
Laos,1973,883510
Laos,1974,904714
Laos,1975,910000
Laos,1976,660938
Laos,1977,692700
Laos,1978,723800
Laos,1979,866940
Laos,1980,1053097
Laos,1981,1154665
Laos,1982,1092350
Laos,1983,1100587
Laos,1984,1321096
Laos,1985,1395177
Laos,1986,1449301
Laos,1987,1207156
Laos,1988,1003389
Laos,1989,1404100
Laos,1990,1491495
Laos,1991,1223830
Laos,1992,1502361
Laos,1993,1250630
Laos,1994,1577023
Laos,1995,1417829
Laos,1996,1413500
Laos,1997,1660000
Laos,1998,1674500
Laos,1999,2102815
Laos,2000,2201700
Laos,2001,2334700
Laos,2002,2416500
Laos,2003,2375100
Laos,2004,2529000
Laos,2005,2568000
Laos,2006,2663700
Laos,2007,2710050
Laos,2008,2969910
Laos,2009,3144800
Laos,2010,3070640
Laos,2011,3065760
Laos,2012,3489210
Laos,2013,3414560
Laos,2014,4002425
Laos,2015,4102000
Laos,2016,4148800
Laos,2017,4039779
Laos,2018,3584700
Laos,2019,3534500
Laos,2020,3687336
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Least Developed Countries (FAO),1961,29513058
Least Developed Countries (FAO),1962,29023430
Least Developed Countries (FAO),1963,32487853
Least Developed Countries (FAO),1964,33673075
Least Developed Countries (FAO),1965,32855813
Least Developed Countries (FAO),1966,29891207
Least Developed Countries (FAO),1967,33916259
