Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2000,0.03
Slovenia,2001,0.04
Slovenia,2002,0.04
Slovenia,2003,0.03
Slovenia,2004,0.02
Slovenia,2005,0.02
Slovenia,2006,0.02
Slovenia,2007,0.02
Slovenia,2008,0.02
Slovenia,2009,0.01
Slovenia,2010,0.01
Slovenia,2011,0.01
Slovenia,2012,0.01
Slovenia,2013,0.01
Slovenia,2014,0.01
Slovenia,2015,0.01
Slovenia,2016,0.01
Slovenia,2017,0.01
Slovenia,2018,0.01
Slovenia,2019,0.01
Solomon Islands,1990,15.8
Solomon Islands,1991,15.45
Solomon Islands,1992,15.04
Solomon Islands,1993,14.6
Solomon Islands,1994,14.17
Solomon Islands,1995,13.71
Solomon Islands,1996,13.32
Solomon Islands,1997,12.96
Solomon Islands,1998,13.13
Solomon Islands,1999,12.99
Solomon Islands,2000,12.75
Solomon Islands,2001,12.44
Solomon Islands,2002,12.15
Solomon Islands,2003,11.67
Solomon Islands,2004,11.19
Solomon Islands,2005,10.99
Solomon Islands,2006,10.81
Solomon Islands,2007,10.73
Solomon Islands,2008,10.4
Solomon Islands,2009,10.19
Solomon Islands,2010,10.03
Solomon Islands,2011,9.84
Solomon Islands,2012,9.55
Solomon Islands,2013,9.43
Solomon Islands,2014,9.23
Solomon Islands,2015,9.2
Solomon Islands,2016,8.96
Solomon Islands,2017,8.73
Solomon Islands,2018,8.54
Solomon Islands,2019,8.38
Somalia,1990,105.41
Somalia,1991,101.62
Somalia,1992,97.29
Somalia,1993,93.57
Somalia,1994,90.55
Somalia,1995,88.97
Somalia,1996,88.1
Somalia,1997,86.04
Somalia,1998,84.66
Somalia,1999,82.74
Somalia,2000,80.17
Somalia,2001,77.8
Somalia,2002,75.97
Somalia,2003,74.67
Somalia,2004,73.02
Somalia,2005,71.07
Somalia,2006,68.57
Somalia,2007,68.04
Somalia,2008,67.64
Somalia,2009,65.64
Somalia,2010,127.21
Somalia,2011,124.06
Somalia,2012,58.93
Somalia,2013,56.44
Somalia,2014,54.15
Somalia,2015,51.72
Somalia,2016,50.17
Somalia,2017,47.83
Somalia,2018,47.24
Somalia,2019,46.73
South Africa,1990,13.57
South Africa,1991,12.91
South Africa,1992,12.6
South Africa,1993,11.65
South Africa,1994,11.21
South Africa,1995,10.42
South Africa,1996,9.87
South Africa,1997,9.75
South Africa,1998,9.27
South Africa,1999,8.44
South Africa,2000,8.16
South Africa,2001,7.67
South Africa,2002,7.36
South Africa,2003,7.11
South Africa,2004,6.83
South Africa,2005,6.57
South Africa,2006,6.42
South Africa,2007,6.14
South Africa,2008,5.93
South Africa,2009,5.69
South Africa,2010,5.53
South Africa,2011,5.47
South Africa,2012,5.44
South Africa,2013,5.32
South Africa,2014,5.29
South Africa,2015,5.22
South Africa,2016,5.07
South Africa,2017,4.92
South Africa,2018,4.65
South Africa,2019,4.45
South Asia (WB),1990,22.45
South Asia (WB),1991,20.56
South Asia (WB),1992,19.05
South Asia (WB),1993,17.68
South Asia (WB),1994,16.49
South Asia (WB),1995,15.4
South Asia (WB),1996,14.12
South Asia (WB),1997,12.95
South Asia (WB),1998,11.84
South Asia (WB),1999,10.77
South Asia (WB),2000,9.81
South Asia (WB),2001,8.86
South Asia (WB),2002,7.96
South Asia (WB),2003,7.01
South Asia (WB),2004,6.21
South Asia (WB),2005,5.51
South Asia (WB),2006,5.1
South Asia (WB),2007,4.67
South Asia (WB),2008,4.34
South Asia (WB),2009,3.99
South Asia (WB),2010,3.69
South Asia (WB),2011,3.41
South Asia (WB),2012,3.23
South Asia (WB),2013,2.99
South Asia (WB),2014,2.73
South Asia (WB),2015,2.49
South Asia (WB),2016,2.24
South Asia (WB),2017,2.04
South Asia (WB),2018,1.84
South Asia (WB),2019,1.7
South Korea,1990,1.84
South Korea,1991,1.72
South Korea,1992,1.62
South Korea,1993,1.59
South Korea,1994,1.54
South Korea,1995,1.56
South Korea,1996,1.59
South Korea,1997,1.65
South Korea,1998,1.74
South Korea,1999,1.61
South Korea,2000,1.3
South Korea,2001,0.98
South Korea,2002,0.73
South Korea,2003,0.56
South Korea,2004,0.44
South Korea,2005,0.37
South Korea,2006,0.3
South Korea,2007,0.27
South Korea,2008,0.24
South Korea,2009,0.21
South Korea,2010,0.19
South Korea,2011,0.18
South Korea,2012,0.17
South Korea,2013,0.16
South Korea,2014,0.16
South Korea,2015,0.16
South Korea,2016,0.16
South Korea,2017,0.16
South Korea,2018,0.16
South Korea,2019,0.17
South Sudan,1990,119.86
South Sudan,1991,117.31
South Sudan,1992,115.67
South Sudan,1993,113.36
South Sudan,1994,110.62
South Sudan,1995,109.96
South Sudan,1996,106.5
South Sudan,1997,102.22
South Sudan,1998,98.87
South Sudan,1999,94.78
South Sudan,2000,90.85
South Sudan,2001,85.15
South Sudan,2002,79.98
South Sudan,2003,75.07
South Sudan,2004,70.69
South Sudan,2005,67.5
South Sudan,2006,63.02
South Sudan,2007,56.91
South Sudan,2008,51
South Sudan,2009,45.7
South Sudan,2010,41.4
South Sudan,2011,38.41
South Sudan,2012,36.25
South Sudan,2013,34.93
South Sudan,2014,33.44
South Sudan,2015,32.69
South Sudan,2016,31.69
South Sudan,2017,29.35
South Sudan,2018,27.15
South Sudan,2019,25.51
South-East Asia Region (WHO),1990,24.43
South-East Asia Region (WHO),1991,22.58
South-East Asia Region (WHO),1992,21.11
South-East Asia Region (WHO),1993,19.71
South-East Asia Region (WHO),1994,18.51
South-East Asia Region (WHO),1995,31.64
South-East Asia Region (WHO),1996,25.03
South-East Asia Region (WHO),1997,23.5
South-East Asia Region (WHO),1998,22.01
South-East Asia Region (WHO),1999,20.67
South-East Asia Region (WHO),2000,20.19
South-East Asia Region (WHO),2001,19.02
South-East Asia Region (WHO),2002,17.91
South-East Asia Region (WHO),2003,8.82
South-East Asia Region (WHO),2004,8.04
South-East Asia Region (WHO),2005,7.36
South-East Asia Region (WHO),2006,6.88
South-East Asia Region (WHO),2007,6.42
South-East Asia Region (WHO),2008,6.08
South-East Asia Region (WHO),2009,5.72
South-East Asia Region (WHO),2010,5.44
South-East Asia Region (WHO),2011,5.11
South-East Asia Region (WHO),2012,4.86
South-East Asia Region (WHO),2013,4.55
South-East Asia Region (WHO),2014,4.24
South-East Asia Region (WHO),2015,3.95
South-East Asia Region (WHO),2016,3.54
South-East Asia Region (WHO),2017,3.24
South-East Asia Region (WHO),2018,3.01
South-East Asia Region (WHO),2019,2.81
Spain,1990,0.25
Spain,1991,0.25
Spain,1992,0.24
Spain,1993,0.23
Spain,1994,0.23
Spain,1995,0.23
Spain,1996,0.23
Spain,1997,0.24
Spain,1998,0.24
Spain,1999,0.25
Spain,2000,0.25
Spain,2001,0.25
Spain,2002,0.25
Spain,2003,0.25
Spain,2004,0.24
Spain,2005,0.23
Spain,2006,0.23
Spain,2007,0.22
Spain,2008,0.22
Spain,2009,0.22
Spain,2010,0.22
Spain,2011,0.21
Spain,2012,0.22
Spain,2013,0.22
Spain,2014,0.23
Spain,2015,0.24
Spain,2016,0.24
Spain,2017,0.23
Spain,2018,0.23
Spain,2019,0.23
Sri Lanka,1990,5.03
Sri Lanka,1991,4.26
Sri Lanka,1992,3.79
Sri Lanka,1993,3.19
Sri Lanka,1994,2.96
Sri Lanka,1995,2.76
Sri Lanka,1996,2.68
Sri Lanka,1997,2.9
Sri Lanka,1998,2.74
Sri Lanka,1999,2.63
Sri Lanka,2000,2.48
Sri Lanka,2001,2.24
Sri Lanka,2002,2.08
Sri Lanka,2003,1.97
Sri Lanka,2004,1.82
Sri Lanka,2005,1.7
Sri Lanka,2006,1.51
Sri Lanka,2007,1.41
Sri Lanka,2008,1.29
Sri Lanka,2009,1.18
Sri Lanka,2010,1.11
Sri Lanka,2011,1.08
Sri Lanka,2012,1.04
Sri Lanka,2013,0.99
Sri Lanka,2014,0.96
Sri Lanka,2015,0.9
Sri Lanka,2016,0.87
Sri Lanka,2017,0.83
Sri Lanka,2018,0.79
Sri Lanka,2019,0.77
Sub-Saharan Africa (WB),1990,36.75
Sub-Saharan Africa (WB),1991,35.98
Sub-Saharan Africa (WB),1992,35.55
Sub-Saharan Africa (WB),1993,34.89
Sub-Saharan Africa (WB),1994,34.11
Sub-Saharan Africa (WB),1995,33.27
Sub-Saharan Africa (WB),1996,32.3
Sub-Saharan Africa (WB),1997,31.35
Sub-Saharan Africa (WB),1998,30.48
Sub-Saharan Africa (WB),1999,29.44
Sub-Saharan Africa (WB),2000,28.31
Sub-Saharan Africa (WB),2001,26.91
Sub-Saharan Africa (WB),2002,25.77
Sub-Saharan Africa (WB),2003,24.38
Sub-Saharan Africa (WB),2004,23.13
Sub-Saharan Africa (WB),2005,22.06
Sub-Saharan Africa (WB),2006,20.93
Sub-Saharan Africa (WB),2007,19.71
Sub-Saharan Africa (WB),2008,18.57
Sub-Saharan Africa (WB),2009,17.55
Sub-Saharan Africa (WB),2010,17.51
Sub-Saharan Africa (WB),2011,16.81
Sub-Saharan Africa (WB),2012,15.25
Sub-Saharan Africa (WB),2013,14.69
Sub-Saharan Africa (WB),2014,14.14
Sub-Saharan Africa (WB),2015,13.66
Sub-Saharan Africa (WB),2016,13.27
Sub-Saharan Africa (WB),2017,12.92
Sub-Saharan Africa (WB),2018,12.22
Sub-Saharan Africa (WB),2019,11.64
Sudan,1990,13.54
Sudan,1991,12.94
Sudan,1992,12.61
Sudan,1993,12.34
Sudan,1994,12.09
Sudan,1995,11.76
Sudan,1996,11.39
Sudan,1997,10.88
Sudan,1998,10.32
Sudan,1999,9.68
Sudan,2000,9.43
Sudan,2001,8.81
Sudan,2002,8.16
Sudan,2003,7.27
Sudan,2004,6.75
Sudan,2005,6.43
Sudan,2006,5.99
Sudan,2007,5.42
Sudan,2008,5.05
Sudan,2009,4.67
Sudan,2010,4.27
Sudan,2011,4
Sudan,2012,3.74
Sudan,2013,3.48
Sudan,2014,3.35
Sudan,2015,3.16
Sudan,2016,2.95
Sudan,2017,2.78
Sudan,2018,2.53
Sudan,2019,2.35
Suriname,1990,7.5
Suriname,1991,7.62
Suriname,1992,7.5
Suriname,1993,7.46
Suriname,1994,6.71
Suriname,1995,5.69
Suriname,1996,5.3
Suriname,1997,5.05
Suriname,1998,4.98
Suriname,1999,4.97
Suriname,2000,4.84
Suriname,2001,4.77
Suriname,2002,4.7
Suriname,2003,4.45
Suriname,2004,4.23
Suriname,2005,3.98
Suriname,2006,3.77
Suriname,2007,3.57
Suriname,2008,3.4
Suriname,2009,3.2
Suriname,2010,3
Suriname,2011,2.75
Suriname,2012,2.61
Suriname,2013,2.59
Suriname,2014,2.66
Suriname,2015,2.68
Suriname,2016,2.66
Suriname,2017,2.62
Suriname,2018,2.59
Suriname,2019,2.56
Sweden,1990,0.27
Sweden,1991,0.29
Sweden,1992,0.29
Sweden,1993,0.3
Sweden,1994,0.3
Sweden,1995,0.3
Sweden,1996,0.31
Sweden,1997,0.33
Sweden,1998,0.33
Sweden,1999,0.36
Sweden,2000,0.36
Sweden,2001,0.37
Sweden,2002,0.37
Sweden,2003,0.36
Sweden,2004,0.35
Sweden,2005,0.35
Sweden,2006,0.36
Sweden,2007,0.36
Sweden,2008,0.35
Sweden,2009,0.35
Sweden,2010,0.35
Sweden,2011,0.36
Sweden,2012,0.37
Sweden,2013,0.38
Sweden,2014,0.39
Sweden,2015,0.4
Sweden,2016,0.41
Sweden,2017,0.41
Sweden,2018,0.4
Sweden,2019,0.39
Switzerland,1990,0.15
Switzerland,1991,0.15
Switzerland,1992,0.15
Switzerland,1993,0.15
Switzerland,1994,0.16
Switzerland,1995,0.17
Switzerland,1996,0.19
Switzerland,1997,0.19
Switzerland,1998,0.2
Switzerland,1999,0.21
Switzerland,2000,0.22
Switzerland,2001,0.22
Switzerland,2002,0.22
Switzerland,2003,0.22
Switzerland,2004,0.21
Switzerland,2005,0.21
Switzerland,2006,0.21
Switzerland,2007,0.22
Switzerland,2008,0.22
Switzerland,2009,0.24
Switzerland,2010,0.26
Switzerland,2011,0.28
Switzerland,2012,0.3
Switzerland,2013,0.33
Switzerland,2014,0.34
Switzerland,2015,0.36
Switzerland,2016,0.35
Switzerland,2017,0.33
Switzerland,2018,0.32
Switzerland,2019,0.31
Syria,1990,2.7
Syria,1991,2.44
Syria,1992,2.26
Syria,1993,2.04
Syria,1994,1.87
Syria,1995,1.77
Syria,1996,1.6
Syria,1997,1.47
Syria,1998,1.39
Syria,1999,1.32
Syria,2000,1.14
Syria,2001,1.05
Syria,2002,1.02
Syria,2003,0.88
Syria,2004,0.81
Syria,2005,0.77
Syria,2006,0.74
Syria,2007,0.73
Syria,2008,0.75
Syria,2009,0.7
Syria,2010,0.65
Syria,2011,0.68
Syria,2012,0.71
Syria,2013,0.72
Syria,2014,0.73
Syria,2015,0.72
Syria,2016,0.71
Syria,2017,0.71
Syria,2018,0.68
Syria,2019,0.66
Taiwan,1990,2.67
Taiwan,1991,2.46
Taiwan,1992,2.35
Taiwan,1993,2.09
Taiwan,1994,1.85
Taiwan,1995,1.63
Taiwan,1996,1.41
Taiwan,1997,1.15
Taiwan,1998,0.95
Taiwan,1999,0.75
Taiwan,2000,0.63
Taiwan,2001,0.58
Taiwan,2002,0.5
Taiwan,2003,0.45
Taiwan,2004,0.44
Taiwan,2005,0.42
Taiwan,2006,0.39
Taiwan,2007,0.37
Taiwan,2008,0.39
Taiwan,2009,0.36
Taiwan,2010,0.35
Taiwan,2011,0.34
Taiwan,2012,0.33
Taiwan,2013,0.3
Taiwan,2014,0.29
Taiwan,2015,0.28
Taiwan,2016,0.29
Taiwan,2017,0.29
Taiwan,2018,0.29
Taiwan,2019,0.29
Tajikistan,1990,0.09
Tajikistan,1991,0.1
Tajikistan,1992,0.11
Tajikistan,1993,0.13
Tajikistan,1994,0.17
Tajikistan,1995,0.2
Tajikistan,1996,0.26
Tajikistan,1997,0.29
Tajikistan,1998,0.35
Tajikistan,1999,0.43
Tajikistan,2000,0.5
Tajikistan,2001,0.56
Tajikistan,2002,0.59
Tajikistan,2003,0.59
Tajikistan,2004,0.56
Tajikistan,2005,0.47
Tajikistan,2006,0.38
Tajikistan,2007,0.3
Tajikistan,2008,0.23
Tajikistan,2009,0.18
Tajikistan,2010,0.13
Tajikistan,2011,0.1
Tajikistan,2012,0.07
Tajikistan,2013,0.05
Tajikistan,2014,0.04
Tajikistan,2015,0.03
Tajikistan,2016,0.02
Tajikistan,2017,0.02
Tajikistan,2018,0.02
Tajikistan,2019,0.02
Tanzania,1990,39.52
Tanzania,1991,40.78
Tanzania,1992,41.87
Tanzania,1993,42.65
Tanzania,1994,42.7
Tanzania,1995,41.86
Tanzania,1996,40.65
Tanzania,1997,38.72
Tanzania,1998,36.43
Tanzania,1999,34.25
Tanzania,2000,31.98
Tanzania,2001,29.73
Tanzania,2002,28.42
Tanzania,2003,27.72
Tanzania,2004,26.99
Tanzania,2005,25.87
Tanzania,2006,24.65
Tanzania,2007,24.02
Tanzania,2008,22.93
Tanzania,2009,22.6
Tanzania,2010,21.66
Tanzania,2011,20.9
Tanzania,2012,20.53
Tanzania,2013,19.9
Tanzania,2014,18.59
Tanzania,2015,18.44
Tanzania,2016,17.82
Tanzania,2017,17.23
Tanzania,2018,16.22
Tanzania,2019,15.37
Thailand,1990,5.64
Thailand,1991,5.35
Thailand,1992,5.04
Thailand,1993,4.72
Thailand,1994,4.42
Thailand,1995,4.14
Thailand,1996,3.88
Thailand,1997,3.48
Thailand,1998,3.29
Thailand,1999,3
Thailand,2000,2.56
Thailand,2001,2.09
Thailand,2002,1.86
Thailand,2003,1.63
Thailand,2004,1.59
Thailand,2005,1.53
Thailand,2006,1.44
Thailand,2007,1.36
Thailand,2008,1.29
Thailand,2009,1.22
Thailand,2010,1.18
Thailand,2011,1.1
Thailand,2012,1.05
Thailand,2013,1.03
Thailand,2014,1.02
Thailand,2015,1.01
Thailand,2016,1.01
Thailand,2017,1.01
Thailand,2018,1
Thailand,2019,0.99
Timor,1990,70.23
Timor,1991,64.11
Timor,1992,59.58
Timor,1993,55.69
Timor,1994,51.83
Timor,1995,48.49
Timor,1996,45.21
Timor,1997,42.63
Timor,1998,41.54
Timor,1999,40.56
Timor,2000,38.45
Timor,2001,35.82
Timor,2002,32.55
Timor,2003,29.32
Timor,2004,25.67
Timor,2005,22.67
Timor,2006,19.51
Timor,2007,17.12
Timor,2008,14.95
Timor,2009,13.52
Timor,2010,12.43
Timor,2011,11.71
Timor,2012,11.07
Timor,2013,10.45
Timor,2014,9.97
Timor,2015,9.47
Timor,2016,9.08
Timor,2017,8.75
Timor,2018,8.68
Timor,2019,8.62
Togo,1990,20.57
Togo,1991,20.3
Togo,1992,20.01
Togo,1993,19.81
Togo,1994,19.43
Togo,1995,18.91
Togo,1996,18.35
Togo,1997,17.73
Togo,1998,17.13
Togo,1999,16.35
Togo,2000,15.28
Togo,2001,13.99
Togo,2002,13.31
Togo,2003,12.41
Togo,2004,11.55
Togo,2005,10.92
Togo,2006,10.32
Togo,2007,9.63
Togo,2008,9.18
Togo,2009,8.7
Togo,2010,8.2
Togo,2011,7.8
Togo,2012,7.35
Togo,2013,6.93
Togo,2014,6.63
Togo,2015,6.37
Togo,2016,6.11
Togo,2017,5.9
Togo,2018,5.61
Togo,2019,5.38
Tokelau,1990,9.06
Tokelau,1991,8.8
Tokelau,1992,8.59
Tokelau,1993,8.37
Tokelau,1994,8.14
Tokelau,1995,7.86
Tokelau,1996,7.55
Tokelau,1997,7.21
Tokelau,1998,6.93
Tokelau,1999,6.89
Tokelau,2000,6.68
Tokelau,2001,6.45
Tokelau,2002,6.24
Tokelau,2003,5.99
Tokelau,2004,5.83
Tokelau,2005,5.59
Tokelau,2006,5.38
Tokelau,2007,5.19
Tokelau,2008,5
Tokelau,2009,4.77
Tokelau,2010,4.65
Tokelau,2011,4.52
Tokelau,2012,4.42
Tokelau,2013,4.3
Tokelau,2014,4.2
Tokelau,2015,4.09
Tokelau,2016,3.96
Tokelau,2017,3.84
Tokelau,2018,3.73
Tokelau,2019,3.63
Tonga,1990,6.94
Tonga,1991,6.72
Tonga,1992,6.36
Tonga,1993,6.32
Tonga,1994,6.23
Tonga,1995,5.96
Tonga,1996,5.87
Tonga,1997,6.04
Tonga,1998,6.24
Tonga,1999,6.36
Tonga,2000,6.13
Tonga,2001,5.96
Tonga,2002,5.76
Tonga,2003,5.55
Tonga,2004,5.25
Tonga,2005,5.06
Tonga,2006,5.03
Tonga,2007,4.99
Tonga,2008,4.93
Tonga,2009,4.86
Tonga,2010,4.82
Tonga,2011,4.76
Tonga,2012,4.71
Tonga,2013,4.67
Tonga,2014,4.62
Tonga,2015,4.56
Tonga,2016,4.5
Tonga,2017,4.44
Tonga,2018,4.38
Tonga,2019,4.32
Trinidad and Tobago,1990,5.85
Trinidad and Tobago,1991,5.59
Trinidad and Tobago,1992,5.45
Trinidad and Tobago,1993,5.27
Trinidad and Tobago,1994,5.04
Trinidad and Tobago,1995,4.6
Trinidad and Tobago,1996,4.51
Trinidad and Tobago,1997,4.11
Trinidad and Tobago,1998,3.84
Trinidad and Tobago,1999,3.65
Trinidad and Tobago,2000,3.37
Trinidad and Tobago,2001,3.21
Trinidad and Tobago,2002,3.03
Trinidad and Tobago,2003,2.91
Trinidad and Tobago,2004,2.71
Trinidad and Tobago,2005,2.45
Trinidad and Tobago,2006,2.23
Trinidad and Tobago,2007,2.03
Trinidad and Tobago,2008,1.94
Trinidad and Tobago,2009,1.82
Trinidad and Tobago,2010,1.75
Trinidad and Tobago,2011,1.49
Trinidad and Tobago,2012,1.36
Trinidad and Tobago,2013,1.45
Trinidad and Tobago,2014,1.48
Trinidad and Tobago,2015,1.49
Trinidad and Tobago,2016,1.53
Trinidad and Tobago,2017,1.54
Trinidad and Tobago,2018,1.54
Trinidad and Tobago,2019,1.54
Tunisia,1990,0.77
Tunisia,1991,0.75
Tunisia,1992,0.69
Tunisia,1993,0.66
Tunisia,1994,0.6
Tunisia,1995,0.56
Tunisia,1996,0.53
Tunisia,1997,0.48
Tunisia,1998,0.45
Tunisia,1999,0.42
Tunisia,2000,0.41
Tunisia,2001,0.39
Tunisia,2002,0.37
Tunisia,2003,0.35
Tunisia,2004,0.34
Tunisia,2005,0.33
Tunisia,2006,0.32
Tunisia,2007,0.31
Tunisia,2008,0.31
Tunisia,2009,0.29
Tunisia,2010,0.29
Tunisia,2011,0.28
Tunisia,2012,0.28
Tunisia,2013,0.27
Tunisia,2014,0.26
Tunisia,2015,0.25
Tunisia,2016,0.25
Tunisia,2017,0.24
Tunisia,2018,0.23
Tunisia,2019,0.23
Turkey,1990,1.73
Turkey,1991,1.61
Turkey,1992,1.49
Turkey,1993,1.39
Turkey,1994,1.32
Turkey,1995,1.25
Turkey,1996,1.16
Turkey,1997,1.08
Turkey,1998,1
Turkey,1999,0.91
Turkey,2000,0.85
Turkey,2001,0.82
Turkey,2002,0.76
Turkey,2003,0.76
Turkey,2004,0.74
Turkey,2005,0.72
Turkey,2006,0.73
Turkey,2007,0.75
Turkey,2008,0.79
Turkey,2009,0.83
Turkey,2010,0.85
Turkey,2011,0.9
Turkey,2012,0.96
Turkey,2013,1.03
Turkey,2014,1.06
Turkey,2015,1.05
Turkey,2016,1.05
Turkey,2017,1.02
Turkey,2018,0.96
Turkey,2019,0.92
Turkmenistan,1990,0.5
Turkmenistan,1991,0.45
Turkmenistan,1992,0.42
Turkmenistan,1993,0.41
Turkmenistan,1994,0.41
Turkmenistan,1995,0.4
Turkmenistan,1996,0.37
Turkmenistan,1997,0.36
Turkmenistan,1998,0.35
Turkmenistan,1999,0.3
Turkmenistan,2000,0.29
Turkmenistan,2001,0.26
Turkmenistan,2002,0.25
Turkmenistan,2003,0.23
Turkmenistan,2004,0.22
Turkmenistan,2005,0.22
Turkmenistan,2006,0.22
Turkmenistan,2007,0.21
Turkmenistan,2008,0.21
Turkmenistan,2009,0.19
Turkmenistan,2010,0.18
Turkmenistan,2011,0.17
Turkmenistan,2012,0.16
Turkmenistan,2013,0.16
Turkmenistan,2014,0.14
Turkmenistan,2015,0.13
Turkmenistan,2016,0.13
Turkmenistan,2017,0.12
Turkmenistan,2018,0.12
Turkmenistan,2019,0.12
Tuvalu,1990,16.61
Tuvalu,1991,15.62
Tuvalu,1992,14.73
Tuvalu,1993,13.98
Tuvalu,1994,13.14
Tuvalu,1995,12.7
Tuvalu,1996,12.26
Tuvalu,1997,11.74
Tuvalu,1998,11.07
Tuvalu,1999,10.71
Tuvalu,2000,10.09
Tuvalu,2001,9.45
Tuvalu,2002,8.87
Tuvalu,2003,8.42
Tuvalu,2004,7.97
Tuvalu,2005,7.7
Tuvalu,2006,7.56
Tuvalu,2007,7.34
Tuvalu,2008,7.04
Tuvalu,2009,6.82
Tuvalu,2010,6.63
Tuvalu,2011,6.37
Tuvalu,2012,6.21
Tuvalu,2013,6.04
Tuvalu,2014,5.88
Tuvalu,2015,5.71
Tuvalu,2016,5.58
Tuvalu,2017,5.47
Tuvalu,2018,5.36
Tuvalu,2019,5.25
Uganda,1990,37.69
Uganda,1991,37.98
Uganda,1992,37.54
Uganda,1993,37.16
Uganda,1994,36.36
Uganda,1995,35.65
Uganda,1996,34.75
Uganda,1997,33.34
Uganda,1998,31.8
Uganda,1999,30.08
Uganda,2000,28.87
Uganda,2001,27.75
Uganda,2002,26.38
Uganda,2003,24.42
Uganda,2004,23.59
Uganda,2005,22.36
Uganda,2006,20.9
Uganda,2007,19.81
Uganda,2008,18.63
Uganda,2009,17.86
Uganda,2010,17.33
Uganda,2011,16.84
Uganda,2012,16.48
Uganda,2013,16.95
Uganda,2014,16.88
Uganda,2015,16.03
Uganda,2016,15.74
Uganda,2017,14.45
Uganda,2018,13.82
Uganda,2019,13.11
Ukraine,1990,0.28
Ukraine,1991,0.28
Ukraine,1992,0.29
Ukraine,1993,0.3
Ukraine,1994,0.32
Ukraine,1995,0.34
Ukraine,1996,0.34
Ukraine,1997,0.34
Ukraine,1998,0.35
Ukraine,1999,0.37
Ukraine,2000,0.36
Ukraine,2001,0.32
Ukraine,2002,0.29
Ukraine,2003,0.26
Ukraine,2004,0.23
Ukraine,2005,0.2
Ukraine,2006,0.18
Ukraine,2007,0.17
Ukraine,2008,0.17
Ukraine,2009,0.14
Ukraine,2010,0.13
Ukraine,2011,0.12
Ukraine,2012,0.11
Ukraine,2013,0.1
Ukraine,2014,0.11
Ukraine,2015,0.14
Ukraine,2016,0.14
Ukraine,2017,0.13
Ukraine,2018,0.13
Ukraine,2019,0.13
United Arab Emirates,1990,0.36
United Arab Emirates,1991,0.34
United Arab Emirates,1992,0.33
United Arab Emirates,1993,0.31
United Arab Emirates,1994,0.31
United Arab Emirates,1995,0.3
United Arab Emirates,1996,0.29
United Arab Emirates,1997,0.27
United Arab Emirates,1998,0.28
United Arab Emirates,1999,0.28
United Arab Emirates,2000,0.29
United Arab Emirates,2001,0.28
United Arab Emirates,2002,0.28
United Arab Emirates,2003,0.27
United Arab Emirates,2004,0.26
United Arab Emirates,2005,0.25
United Arab Emirates,2006,0.23
United Arab Emirates,2007,0.2
United Arab Emirates,2008,0.19
United Arab Emirates,2009,0.19
United Arab Emirates,2010,0.18
United Arab Emirates,2011,0.18
United Arab Emirates,2012,0.17
United Arab Emirates,2013,0.16
United Arab Emirates,2014,0.15
United Arab Emirates,2015,0.14
United Arab Emirates,2016,0.14
United Arab Emirates,2017,0.13
United Arab Emirates,2018,0.13
United Arab Emirates,2019,0.12
United Kingdom,1990,0.1
United Kingdom,1991,0.1
United Kingdom,1992,0.1
United Kingdom,1993,0.09
United Kingdom,1994,0.09
United Kingdom,1995,0.09
United Kingdom,1996,0.09
United Kingdom,1997,0.08
United Kingdom,1998,0.08
United Kingdom,1999,0.09
United Kingdom,2000,0.09
United Kingdom,2001,0.09
United Kingdom,2002,0.1
United Kingdom,2003,0.1
United Kingdom,2004,0.1
United Kingdom,2005,0.1
United Kingdom,2006,0.1
United Kingdom,2007,0.1
United Kingdom,2008,0.1
United Kingdom,2009,0.09
United Kingdom,2010,0.09
United Kingdom,2011,0.09
United Kingdom,2012,0.09
United Kingdom,2013,0.09
United Kingdom,2014,0.09
United Kingdom,2015,0.09
United Kingdom,2016,0.09
United Kingdom,2017,0.09
United Kingdom,2018,0.09
United Kingdom,2019,0.09
United States,1990,0.72
United States,1991,0.71
United States,1992,0.72
United States,1993,0.75
United States,1994,0.77
United States,1995,0.8
United States,1996,0.83
United States,1997,0.86
United States,1998,0.9
United States,1999,0.97
United States,2000,0.98
United States,2001,0.96
United States,2002,0.94
United States,2003,0.9
United States,2004,0.85
United States,2005,0.83
United States,2006,0.8
United States,2007,0.78
United States,2008,0.77
United States,2009,0.76
United States,2010,0.76
United States,2011,0.78
United States,2012,0.79
United States,2013,0.82
United States,2014,0.85
United States,2015,0.9
United States,2016,0.93
United States,2017,0.88
United States,2018,0.88
United States,2019,0.89
United States Virgin Islands,1990,4.08
United States Virgin Islands,1991,3.84
United States Virgin Islands,1992,3.7
United States Virgin Islands,1993,3.6
United States Virgin Islands,1994,3.56
United States Virgin Islands,1995,3.41
United States Virgin Islands,1996,3.31
United States Virgin Islands,1997,3.15
United States Virgin Islands,1998,3.01
United States Virgin Islands,1999,2.98
United States Virgin Islands,2000,2.95
United States Virgin Islands,2001,2.89
United States Virgin Islands,2002,2.76
United States Virgin Islands,2003,2.67
United States Virgin Islands,2004,2.6
United States Virgin Islands,2005,2.52
United States Virgin Islands,2006,2.49
United States Virgin Islands,2007,2.61
United States Virgin Islands,2008,2.57
United States Virgin Islands,2009,2.52
United States Virgin Islands,2010,2.51
United States Virgin Islands,2011,2.49
United States Virgin Islands,2012,2.5
United States Virgin Islands,2013,2.5
