Entity,Year,Total including LUCF (per capita)
Saudi Arabia,2014,3.345451593
Saudi Arabia,2015,3.36121726
Saudi Arabia,2016,3.425961733
Saudi Arabia,2017,3.315289259
Saudi Arabia,2018,3.332071781
Saudi Arabia,2019,3.217237711
Senegal,1990,0.923427761
Senegal,1991,0.918057799
Senegal,1992,0.909877121
Senegal,1993,0.906798065
Senegal,1994,0.900595725
Senegal,1995,0.8895123
Senegal,1996,0.944701076
Senegal,1997,0.944049597
Senegal,1998,0.9895401
Senegal,1999,1.091055393
Senegal,2000,1.028809667
Senegal,2001,0.823028684
Senegal,2002,0.771123707
Senegal,2003,0.729499757
Senegal,2004,0.767801464
Senegal,2005,0.774563074
Senegal,2006,0.781039119
Senegal,2007,0.742700636
Senegal,2008,0.753871381
Senegal,2009,0.747460961
Senegal,2010,0.753264904
Senegal,2011,0.748054266
Senegal,2012,0.718550026
Senegal,2013,0.717580318
Senegal,2014,0.69701457
Senegal,2015,0.687315881
Senegal,2016,0.709640205
Senegal,2017,0.704309642
Senegal,2018,0.686248124
Senegal,2019,0.692792654
Serbia,1990,1.589673638
Serbia,1991,1.546411276
Serbia,1992,1.41426599
Serbia,1993,1.40476203
Serbia,1994,1.381110311
Serbia,1995,1.409327745
Serbia,1996,1.425518394
Serbia,1997,1.435916901
Serbia,1998,1.451665044
Serbia,1999,1.403845906
Serbia,2000,1.329101563
Serbia,2001,1.296387196
Serbia,2002,1.28390801
Serbia,2003,1.274182558
Serbia,2004,1.265871644
Serbia,2005,1.206245303
Serbia,2006,1.220217109
Serbia,2007,1.240497231
Serbia,2008,1.229566336
Serbia,2009,1.215734243
Serbia,2010,1.206727743
Serbia,2011,1.220469832
Serbia,2012,1.23712039
Serbia,2013,1.245670438
Serbia,2014,1.280022025
Serbia,2015,1.297768354
Serbia,2016,1.293206215
Serbia,2017,1.300168753
Serbia,2018,1.299595237
Serbia,2019,1.316655278
Seychelles,1990,0.850195527
Seychelles,1991,0.839795113
Seychelles,1992,0.825752497
Seychelles,1993,0.810033619
Seychelles,1994,0.795291901
Seychelles,1995,0.782748222
Seychelles,1996,0.773225784
Seychelles,1997,0.893347144
Seychelles,1998,0.885358691
Seychelles,1999,0.876051247
Seychelles,2000,0.864218891
Seychelles,2001,0.849380553
Seychelles,2002,0.832570136
Seychelles,2003,0.932324886
Seychelles,2004,0.915457487
Seychelles,2005,0.902404904
Seychelles,2006,0.893575191
Seychelles,2007,0.888079762
Seychelles,2008,0.884466529
Seychelles,2009,0.88117373
Seychelles,2010,0.876491427
Seychelles,2011,0.870681942
Seychelles,2012,0.971838295
Seychelles,2013,0.963628411
Seychelles,2014,0.955272019
Seychelles,2015,0.947557926
Seychelles,2016,0.940330803
Seychelles,2017,0.933435678
Seychelles,2018,0.926936805
Seychelles,2019,0.920800865
Sierra Leone,1990,0.553271115
Sierra Leone,1991,0.54499507
Sierra Leone,1992,0.545112431
Sierra Leone,1993,0.563645124
Sierra Leone,1994,0.554552674
Sierra Leone,1995,0.534392476
Sierra Leone,1996,0.44751963
Sierra Leone,1997,0.454409689
Sierra Leone,1998,0.46103102
Sierra Leone,1999,0.410095602
Sierra Leone,2000,0.386077642
Sierra Leone,2001,0.424899191
Sierra Leone,2002,0.459143281
Sierra Leone,2003,0.524891615
Sierra Leone,2004,0.561281323
Sierra Leone,2005,0.563267589
Sierra Leone,2006,0.6707564
Sierra Leone,2007,0.562638044
Sierra Leone,2008,0.497261077
Sierra Leone,2009,0.519709527
Sierra Leone,2010,0.494105339
Sierra Leone,2011,0.52565515
Sierra Leone,2012,0.601854503
Sierra Leone,2013,0.569640756
Sierra Leone,2014,0.595683157
Sierra Leone,2015,0.592589796
Sierra Leone,2016,0.578535855
Sierra Leone,2017,0.555523872
Sierra Leone,2018,0.525479972
Sierra Leone,2019,0.477396786
Singapore,1990,0.424830258
Singapore,1991,0.415975511
Singapore,1992,0.421922207
Singapore,1993,0.42652294
Singapore,1994,0.433293194
Singapore,1995,0.436759979
Singapore,1996,0.434283435
Singapore,1997,0.431754649
Singapore,1998,0.429971486
Singapore,1999,0.429863811
Singapore,2000,0.431882679
Singapore,2001,0.456201017
Singapore,2002,0.479971886
Singapore,2003,0.501304448
Singapore,2004,0.521880448
Singapore,2005,0.534496963
Singapore,2006,0.55879575
Singapore,2007,0.574407756
Singapore,2008,0.588381886
Singapore,2009,0.600006342
Singapore,2010,0.615843952
Singapore,2011,0.626942575
Singapore,2012,0.640659273
Singapore,2013,0.656431258
Singapore,2014,0.673226655
Singapore,2015,0.690254152
Singapore,2016,0.700435579
Singapore,2017,0.711277187
Singapore,2018,0.720798612
Singapore,2019,0.732210338
Slovakia,1990,1.433310866
Slovakia,1991,1.388148785
Slovakia,1992,1.306054115
Slovakia,1993,1.211846471
Slovakia,1994,1.133716226
Slovakia,1995,1.099438787
Slovakia,1996,1.106820822
Slovakia,1997,1.07768178
Slovakia,1998,1.063898206
Slovakia,1999,1.024508715
Slovakia,2000,0.964956522
Slovakia,2001,0.940741599
Slovakia,2002,0.944422781
Slovakia,2003,0.925952673
Slovakia,2004,0.924181223
Slovakia,2005,0.890911996
Slovakia,2006,0.857617974
Slovakia,2007,0.839091957
Slovakia,2008,0.86491698
Slovakia,2009,0.820195854
Slovakia,2010,0.838222504
Slovakia,2011,0.859689116
Slovakia,2012,0.766404688
Slovakia,2013,0.796794951
Slovakia,2014,0.751547575
Slovakia,2015,0.770842075
Slovakia,2016,0.784637868
Slovakia,2017,0.781952262
Slovakia,2018,0.781218886
Slovakia,2019,0.808134556
Slovenia,1990,1.216106057
Slovenia,1991,1.195350051
Slovenia,1992,1.057170987
Slovenia,1993,1.074699044
Slovenia,1994,1.062483072
Slovenia,1995,1.069746494
Slovenia,1996,1.091230869
Slovenia,1997,1.071721315
Slovenia,1998,1.061697245
Slovenia,1999,1.021319389
Slovenia,2000,1.08667767
Slovenia,2001,1.137131572
Slovenia,2002,1.102017045
Slovenia,2003,1.121812224
Slovenia,2004,1.085303903
Slovenia,2005,1.087730765
Slovenia,2006,1.048727393
Slovenia,2007,1.033731341
Slovenia,2008,1.008378983
Slovenia,2009,0.948959291
Slovenia,2010,0.944533825
Slovenia,2011,0.931126833
Slovenia,2012,0.903866947
Slovenia,2013,0.882159054
Slovenia,2014,0.841601014
Slovenia,2015,0.859405577
Slovenia,2016,0.872623503
Slovenia,2017,0.862071037
Slovenia,2018,0.837409675
Slovenia,2019,0.832269371
Solomon Islands,1990,0.673359632
Solomon Islands,1991,0.685826182
Solomon Islands,1992,0.696961224
Solomon Islands,1993,0.677464843
Solomon Islands,1994,0.687141597
Solomon Islands,1995,0.668010116
Solomon Islands,1996,0.676558852
Solomon Islands,1997,0.657898188
Solomon Islands,1998,0.665468812
Solomon Islands,1999,0.672324121
Solomon Islands,2000,0.654283762
Solomon Islands,2001,0.660456777
Solomon Islands,2002,0.643036604
Solomon Islands,2003,0.648746371
Solomon Islands,2004,0.654237628
Solomon Islands,2005,0.659689546
Solomon Islands,2006,0.644375443
Solomon Islands,2007,0.650230706
Solomon Islands,2008,0.6555866
Solomon Islands,2009,0.659960926
Solomon Islands,2010,0.644108951
Solomon Islands,2011,0.646326482
Solomon Islands,2012,0.647405148
Solomon Islands,2013,0.64761287
Solomon Islands,2014,0.630238831
Solomon Islands,2015,0.630043447
Solomon Islands,2016,0.629602969
Solomon Islands,2017,0.628901124
Solomon Islands,2018,0.612692535
Solomon Islands,2019,0.61210382
Somalia,1990,2.363984823
Somalia,1991,2.085502625
Somalia,1992,1.902573943
Somalia,1993,2.069475412
Somalia,1994,2.216316938
Somalia,1995,2.238492966
Somalia,1996,2.232293129
Somalia,1997,2.202587128
Somalia,1998,2.129916668
Somalia,1999,2.073981762
Somalia,2000,2.019780874
Somalia,2001,1.989829063
Somalia,2002,1.948147297
Somalia,2003,1.900073051
Somalia,2004,1.860763431
Somalia,2005,1.831172943
Somalia,2006,1.69919765
Somalia,2007,1.588430166
Somalia,2008,1.545117974
Somalia,2009,1.504562616
Somalia,2010,1.472946525
Somalia,2011,1.443888187
Somalia,2012,1.422674537
Somalia,2013,1.390110373
Somalia,2014,1.361783743
Somalia,2015,1.329979658
Somalia,2016,1.290037394
Somalia,2017,1.247501135
Somalia,2018,1.212002039
Somalia,2019,1.16428864
South Africa,1990,1.725247979
South Africa,1991,1.707894802
South Africa,1992,1.656211138
South Africa,1993,1.666256547
South Africa,1994,1.652694345
South Africa,1995,1.631440997
South Africa,1996,1.608863115
South Africa,1997,1.612563491
South Africa,1998,1.599047422
South Africa,1999,1.535007238
South Africa,2000,1.465718269
South Africa,2001,1.397152185
South Africa,2002,1.437674642
South Africa,2003,1.477978945
South Africa,2004,1.488424778
South Africa,2005,1.50833559
South Africa,2006,1.487952113
South Africa,2007,1.514258146
South Africa,2008,1.531153202
South Africa,2009,1.516333818
South Africa,2010,1.510046482
South Africa,2011,1.486815691
South Africa,2012,1.500586987
South Africa,2013,1.473165154
South Africa,2014,1.466884136
South Africa,2015,1.43013525
South Africa,2016,1.401944399
South Africa,2017,1.406952262
South Africa,2018,1.385646462
South Africa,2019,1.369917631
South America,1990,2.332106352
South America,1991,2.354988813
South America,1992,2.354744196
South America,1993,2.344275713
South America,1994,2.357597589
South America,1995,2.394428968
South America,1996,2.397758722
South America,1997,2.434406757
South America,1998,2.461419821
South America,1999,2.418741465
South America,2000,2.36180234
South America,2001,2.363857269
South America,2002,2.387435675
South America,2003,2.408508062
South America,2004,2.487659931
South America,2005,2.495853901
South America,2006,2.456724405
South America,2007,2.456372499
South America,2008,2.415802956
South America,2009,2.358255148
South America,2010,2.409770012
South America,2011,2.352436781
South America,2012,2.382785559
South America,2013,2.361022711
South America,2014,2.355727196
South America,2015,2.34034276
South America,2016,2.306177378
South America,2017,2.252491474
South America,2018,2.167471647
South America,2019,2.152999163
South Korea,1990,0.567588508
South Korea,1991,0.566248953
South Korea,1992,0.5623945
South Korea,1993,0.559602559
South Korea,1994,0.56046319
South Korea,1995,0.558149576
South Korea,1996,0.566981852
South Korea,1997,0.568663239
South Korea,1998,0.527662575
South Korea,1999,0.51832366
South Korea,2000,0.519425809
South Korea,2001,0.526136756
South Korea,2002,0.519171536
South Korea,2003,0.515945554
South Korea,2004,0.493675113
South Korea,2005,0.494855642
South Korea,2006,0.493448824
South Korea,2007,0.483737975
South Korea,2008,0.481879145
South Korea,2009,0.486955285
South Korea,2010,0.490053236
South Korea,2011,0.480454892
South Korea,2012,0.478619516
South Korea,2013,0.472334087
South Korea,2014,0.463761538
South Korea,2015,0.457075775
South Korea,2016,0.449557692
South Korea,2017,0.446802437
South Korea,2018,0.446340472
South Korea,2019,0.443140239
South Sudan,1990,2.836533308
South Sudan,1991,2.96300149
South Sudan,1992,3.289071321
South Sudan,1993,3.598348618
South Sudan,1994,3.852195501
South Sudan,1995,3.935066223
South Sudan,1996,4.846871376
South Sudan,1997,6.046212196
South Sudan,1998,6.988778114
South Sudan,1999,7.325724602
South Sudan,2000,6.7087183
South Sudan,2001,5.138194084
South Sudan,2002,5.339234352
South Sudan,2003,5.516414165
South Sudan,2004,5.584087372
South Sudan,2005,5.687419415
South Sudan,2006,5.418969631
South Sudan,2007,5.473146915
South Sudan,2008,5.349703789
South Sudan,2009,5.278783321
South Sudan,2010,5.11654377
South Sudan,2011,4.613101959
South Sudan,2012,2.862468719
South Sudan,2013,2.921285629
South Sudan,2014,3.022298098
South Sudan,2015,2.977885485
South Sudan,2016,3.006687164
South Sudan,2017,2.89713645
South Sudan,2018,3.011136055
South Sudan,2019,2.749926567
Spain,1990,0.870097041
Spain,1991,0.869485915
Spain,1992,0.878945708
Spain,1993,0.865842938
Spain,1994,0.873674512
Spain,1995,0.880429149
Spain,1996,0.898294508
Spain,1997,0.940670252
Spain,1998,0.945734322
Spain,1999,0.952428699
Spain,2000,0.96069181
Spain,2001,0.963469267
Spain,2002,0.958501697
Spain,2003,0.943036318
Spain,2004,0.920376897
Spain,2005,0.899609149
Spain,2006,0.879751027
Spain,2007,0.881373942
Spain,2008,0.835055172
Spain,2009,0.862321258
Spain,2010,0.822270811
Spain,2011,0.816408992
Spain,2012,0.801902831
Spain,2013,0.792447448
Spain,2014,0.790971398
Spain,2015,0.826835573
Spain,2016,0.830078721
Spain,2017,0.838417172
Spain,2018,0.837387085
Spain,2019,0.840665519
Sri Lanka,1990,1.031411648
Sri Lanka,1991,1.004805446
Sri Lanka,1992,1.016529083
Sri Lanka,1993,1.027067184
Sri Lanka,1994,1.019095659
Sri Lanka,1995,1.016832948
Sri Lanka,1996,0.867302716
Sri Lanka,1997,0.753618002
Sri Lanka,1998,0.600605607
Sri Lanka,1999,0.507948995
Sri Lanka,2000,0.389293492
Sri Lanka,2001,0.377543539
Sri Lanka,2002,0.380328357
Sri Lanka,2003,0.394298047
Sri Lanka,2004,0.370348364
Sri Lanka,2005,0.399079293
Sri Lanka,2006,0.39703542
Sri Lanka,2007,0.384536982
Sri Lanka,2008,0.415332586
Sri Lanka,2009,0.40400511
Sri Lanka,2010,0.424445331
Sri Lanka,2011,0.425521582
Sri Lanka,2012,0.435405165
Sri Lanka,2013,0.432172358
Sri Lanka,2014,0.384827942
Sri Lanka,2015,0.42806533
Sri Lanka,2016,0.402926981
Sri Lanka,2017,0.359238446
Sri Lanka,2018,0.397102803
Sri Lanka,2019,0.385485977
Sudan,1990,1.333161831
Sudan,1991,1.327816486
Sudan,1992,1.395172596
Sudan,1993,1.442659497
Sudan,1994,1.479531765
Sudan,1995,1.467955232
Sudan,1996,1.493399501
Sudan,1997,1.520033598
Sudan,1998,1.576366901
Sudan,1999,1.609298229
Sudan,2000,1.676625729
Sudan,2001,1.573411107
Sudan,2002,1.609836102
Sudan,2003,1.6068964
Sudan,2004,1.623740315
Sudan,2005,1.641705871
Sudan,2006,1.581399679
Sudan,2007,1.614616752
Sudan,2008,1.566808105
Sudan,2009,1.556664348
Sudan,2010,1.48096621
Sudan,2011,1.549660563
Sudan,2012,1.507993937
Sudan,2013,1.480070591
Sudan,2014,1.449273229
Sudan,2015,1.427912354
Sudan,2016,1.378507853
Sudan,2017,1.34220624
Sudan,2018,1.319568872
Sudan,2019,1.2935251
Suriname,1990,1.900441527
Suriname,1991,2.082278967
Suriname,1992,2.258366585
Suriname,1993,2.126029253
Suriname,1994,2.183411121
Suriname,1995,2.263206482
Suriname,1996,2.298045397
Suriname,1997,2.201843023
Suriname,1998,2.283412933
Suriname,1999,2.234732866
Suriname,2000,2.16586256
Suriname,2001,2.203225613
Suriname,2002,1.928548336
Suriname,2003,2.090429544
Suriname,2004,2.025603533
Suriname,2005,1.882028818
Suriname,2006,1.979053736
Suriname,2007,2.014941931
Suriname,2008,2.146495342
Suriname,2009,2.427778482
Suriname,2010,2.456881762
Suriname,2011,2.5038445
Suriname,2012,2.457288504
Suriname,2013,2.46667695
Suriname,2014,2.530373573
Suriname,2015,2.485978365
Suriname,2016,2.478389263
Suriname,2017,2.436455011
Suriname,2018,2.361164331
Suriname,2019,2.442535877
Sweden,1990,0.99913919
Sweden,1991,0.985491276
Sweden,1992,0.994619966
Sweden,1993,0.980933547
Sweden,1994,0.961556494
Sweden,1995,0.942689359
Sweden,1996,0.93913877
Sweden,1997,0.932476461
Sweden,1998,0.911975324
Sweden,1999,0.882441938
Sweden,2000,0.863579035
Sweden,2001,0.844028652
Sweden,2002,0.816079199
Sweden,2003,0.792051435
Sweden,2004,0.788596809
Sweden,2005,0.753432989
Sweden,2006,0.732176304
Sweden,2007,0.697374344
Sweden,2008,0.660428107
Sweden,2009,0.637812257
Sweden,2010,0.625122666
Sweden,2011,0.616898894
Sweden,2012,0.59730792
Sweden,2013,0.574962676
Sweden,2014,0.558184445
Sweden,2015,0.533540905
Sweden,2016,0.52358669
Sweden,2017,0.516916156
Sweden,2018,0.489388406
Sweden,2019,0.47527045
Switzerland,1990,0.968002856
Switzerland,1991,0.945106685
Switzerland,1992,0.923021734
Switzerland,1993,0.90843749
Switzerland,1994,0.89357686
Switzerland,1995,0.87770474
Switzerland,1996,0.872403562
Switzerland,1997,0.838932931
Switzerland,1998,0.82771945
Switzerland,1999,0.806742787
Switzerland,2000,0.79509908
Switzerland,2001,0.798141956
Switzerland,2002,0.788047373
Switzerland,2003,0.770462334
Switzerland,2004,0.753714502
Switzerland,2005,0.751338422
Switzerland,2006,0.745512068
Switzerland,2007,0.731061459
Switzerland,2008,0.733323812
Switzerland,2009,0.715591133
Switzerland,2010,0.708186805
Switzerland,2011,0.685469627
Switzerland,2012,0.674325168
Switzerland,2013,0.658537626
Switzerland,2014,0.643431425
Switzerland,2015,0.629160106
Switzerland,2016,0.621724665
Switzerland,2017,0.610232234
Switzerland,2018,0.599370301
Switzerland,2019,0.586635828
Syria,1990,2.318785906
Syria,1991,2.637451887
Syria,1992,2.882996321
Syria,1993,2.956120968
Syria,1994,2.979824543
Syria,1995,3.017673016
Syria,1996,2.889356852
Syria,1997,2.86583972
Syria,1998,2.862255096
Syria,1999,2.798802376
Syria,2000,2.708574295
Syria,2001,2.598029137
Syria,2002,2.626922846
Syria,2003,2.554088593
Syria,2004,2.104575157
Syria,2005,1.984622121
Syria,2006,1.865235209
Syria,2007,1.757196188
Syria,2008,1.648758054
Syria,2009,1.65897429
Syria,2010,1.711874962
Syria,2011,1.622251272
Syria,2012,1.217778206
Syria,2013,0.949512601
Syria,2014,0.909639478
Syria,2015,0.911242247
Syria,2016,0.905782282
Syria,2017,0.994403839
Syria,2018,0.933605313
Syria,2019,0.998234808
Tajikistan,1990,0.944394112
Tajikistan,1991,0.905448914
Tajikistan,1992,0.796003282
Tajikistan,1993,0.734805524
Tajikistan,1994,0.639178038
Tajikistan,1995,0.586316347
Tajikistan,1996,0.53320992
Tajikistan,1997,0.518657863
Tajikistan,1998,0.481136531
Tajikistan,1999,0.455907375
Tajikistan,2000,0.450426608
Tajikistan,2001,0.452638358
Tajikistan,2002,0.448119223
Tajikistan,2003,0.46319297
Tajikistan,2004,0.468300343
Tajikistan,2005,0.487530559
Tajikistan,2006,0.501257479
Tajikistan,2007,0.508306563
Tajikistan,2008,0.560338795
Tajikistan,2009,0.581146538
Tajikistan,2010,0.575232029
Tajikistan,2011,0.582006633
Tajikistan,2012,0.601917148
Tajikistan,2013,0.609197617
Tajikistan,2014,0.608276367
Tajikistan,2015,0.618640661
Tajikistan,2016,0.630224824
Tajikistan,2017,0.623854876
Tajikistan,2018,0.613129735
Tajikistan,2019,0.607229471
Tanzania,1990,0.988737881
Tanzania,1991,0.96213603
Tanzania,1992,0.929483712
Tanzania,1993,0.914756477
Tanzania,1994,0.90787065
Tanzania,1995,0.954834163
Tanzania,1996,0.82346499
Tanzania,1997,0.798900902
Tanzania,1998,0.87018621
Tanzania,1999,0.852144778
Tanzania,2000,0.785690963
Tanzania,2001,0.827956915
Tanzania,2002,0.886661589
Tanzania,2003,0.979696751
Tanzania,2004,0.923226774
Tanzania,2005,0.975284398
Tanzania,2006,0.883215666
Tanzania,2007,0.881975174
Tanzania,2008,0.904574275
Tanzania,2009,0.90333277
Tanzania,2010,0.915291429
Tanzania,2011,0.906433284
Tanzania,2012,0.90259856
Tanzania,2013,0.896394253
Tanzania,2014,0.88429749
Tanzania,2015,0.917979419
Tanzania,2016,0.880879879
Tanzania,2017,0.841011882
Tanzania,2018,0.807799995
Tanzania,2019,0.8083722
Thailand,1990,0.989776969
Thailand,1991,1.019526124
Thailand,1992,1.025755882
Thailand,1993,1.014608502
Thailand,1994,1.010611057
Thailand,1995,1.005427003
Thailand,1996,1.012636065
Thailand,1997,1.055112481
Thailand,1998,1.048143148
Thailand,1999,1.058611631
Thailand,2000,1.054920077
Thailand,2001,1.053208232
Thailand,2002,1.034039974
Thailand,2003,1.075912356
Thailand,2004,1.097617745
Thailand,2005,1.10202086
Thailand,2006,1.094928145
Thailand,2007,1.159830809
Thailand,2008,1.149690032
Thailand,2009,1.174124599
Thailand,2010,1.223602414
Thailand,2011,1.194193244
Thailand,2012,1.209830165
Thailand,2013,1.177937865
Thailand,2014,1.1215868
Thailand,2015,1.049705505
Thailand,2016,1.093498111
Thailand,2017,1.087562323
Thailand,2018,1.070454478
Thailand,2019,1.022181869
Timor,1990,0.447267205
Timor,1991,0.51347816
Timor,1992,0.497954547
Timor,1993,0.508138239
Timor,1994,0.555670977
Timor,1995,0.556652427
Timor,1996,0.572859526
Timor,1997,0.568531215
Timor,1998,0.577018738
Timor,1999,0.48102361
Timor,2000,0.542761683
Timor,2001,1.675517678
Timor,2002,2.590227127
Timor,2003,3.44204998
Timor,2004,4.136274815
Timor,2005,5.004371166
Timor,2006,5.243807316
Timor,2007,5.432333469
Timor,2008,5.665947914
Timor,2009,5.836434841
Timor,2010,6.008137226
Timor,2011,5.794346333
Timor,2012,5.62223196
Timor,2013,5.358592033
Timor,2014,5.16889143
Timor,2015,5.007130146
Timor,2016,4.715863228
Timor,2017,4.391679764
Timor,2018,4.108913898
Timor,2019,3.882083654
Togo,1990,0.408021599
Togo,1991,0.380533457
Togo,1992,0.352264196
Togo,1993,0.342513025
Togo,1994,0.337328285
Togo,1995,0.31469658
Togo,1996,0.333424687
Togo,1997,0.372273833
Togo,1998,0.42310214
Togo,1999,0.407910973
Togo,2000,0.377710521
Togo,2001,0.343698889
Togo,2002,0.363668561
Togo,2003,0.365810484
Togo,2004,0.338346332
Togo,2005,0.413426161
Togo,2006,0.367871553
Togo,2007,0.337817281
Togo,2008,0.348488361
Togo,2009,0.356752038
Togo,2010,0.344147027
Togo,2011,0.374472827
Togo,2012,0.357258469
Togo,2013,0.370971024
Togo,2014,0.354441166
Togo,2015,0.375520855
Togo,2016,0.3528651
Togo,2017,0.349419802
Togo,2018,0.346047282
Togo,2019,0.347670764
Tonga,1990,1.262241125
Tonga,1991,1.259935141
Tonga,1992,1.362711906
Tonga,1993,1.255808115
Tonga,1994,1.253407717
Tonga,1995,1.146167636
Tonga,1996,1.142655373
Tonga,1997,1.034971714
Tonga,1998,1.030545354
Tonga,1999,0.923313677
Tonga,2000,0.918723583
Tonga,2001,0.9138726
Tonga,2002,0.908879757
Tonga,2003,0.90369612
Tonga,2004,0.898078084
Tonga,2005,0.891901553
Tonga,2006,0.884833932
Tonga,2007,0.877389669
Tonga,2008,0.870540917
Tonga,2009,0.866242528
Tonga,2010,0.865542769
Tonga,2011,0.869078219
Tonga,2012,0.876031756
Tonga,2013,0.884364426
Tonga,2014,0.890886247
Tonga,2015,0.893034339
Tonga,2016,0.889829278
Tonga,2017,0.882335663
Tonga,2018,0.872101486
Tonga,2019,0.861268759
Trinidad and Tobago,1990,5.445815563
Trinidad and Tobago,1991,5.41042757
Trinidad and Tobago,1992,5.223642349
Trinidad and Tobago,1993,3.819540739
Trinidad and Tobago,1994,2.600984097
Trinidad and Tobago,1995,2.399936199
Trinidad and Tobago,1996,2.711628199
Trinidad and Tobago,1997,2.627321959
Trinidad and Tobago,1998,2.710630655
Trinidad and Tobago,1999,2.990679026
Trinidad and Tobago,2000,3.306609392
Trinidad and Tobago,2001,3.523045778
Trinidad and Tobago,2002,3.914783001
Trinidad and Tobago,2003,4.65111208
Trinidad and Tobago,2004,4.883285522
Trinidad and Tobago,2005,5.268041611
Trinidad and Tobago,2006,5.949858665
Trinidad and Tobago,2007,6.060606003
Trinidad and Tobago,2008,6.025338173
Trinidad and Tobago,2009,6.010957718
Trinidad and Tobago,2010,6.151441574
Trinidad and Tobago,2011,6.077025414
Trinidad and Tobago,2012,6.060317039
Trinidad and Tobago,2013,6.042662621
Trinidad and Tobago,2014,5.953005314
Trinidad and Tobago,2015,5.582588673
Trinidad and Tobago,2016,4.950771809
Trinidad and Tobago,2017,4.949207306
Trinidad and Tobago,2018,5.050937653
Trinidad and Tobago,2019,5.025201321
Tunisia,1990,0.576280832
Tunisia,1991,0.586151779
Tunisia,1992,0.602517664
Tunisia,1993,0.575265825
Tunisia,1994,0.537471592
Tunisia,1995,0.542441964
Tunisia,1996,0.574059308
Tunisia,1997,0.573702157
Tunisia,1998,0.601480842
Tunisia,1999,0.62619704
Tunisia,2000,0.636565626
Tunisia,2001,0.634067178
Tunisia,2002,0.634164155
Tunisia,2003,0.621400177
Tunisia,2004,0.633588493
Tunisia,2005,0.639174998
Tunisia,2006,0.650903106
Tunisia,2007,0.675418079
Tunisia,2008,0.676945686
Tunisia,2009,0.674540043
Tunisia,2010,0.688277543
Tunisia,2011,0.682376385
Tunisia,2012,0.687748194
Tunisia,2013,0.672878146
Tunisia,2014,0.66978842
Tunisia,2015,0.638643205
Tunisia,2016,0.614829779
Tunisia,2017,0.598245263
Tunisia,2018,0.599211276
Tunisia,2019,0.587444544
Turkey,1990,0.708619356
Turkey,1991,0.675412118
Turkey,1992,0.676784098
Turkey,1993,0.663326979
Turkey,1994,0.643281639
Turkey,1995,0.632112205
Turkey,1996,0.620968819
Turkey,1997,0.623627543
Turkey,1998,0.606884122
Turkey,1999,0.612644076
Turkey,2000,0.613217592
Turkey,2001,0.591504455
Turkey,2002,0.573179781
Turkey,2003,0.560150325
Turkey,2004,0.553342581
Turkey,2005,0.566245019
Turkey,2006,0.5788517
Turkey,2007,0.60748601
Turkey,2008,0.6083619
Turkey,2009,0.594632149
Turkey,2010,0.585949957
Turkey,2011,0.599101961
Turkey,2012,0.608966649
Turkey,2013,0.585047543
Turkey,2014,0.603657186
Turkey,2015,0.541325808
Turkey,2016,0.558201075
Turkey,2017,0.554511428
Turkey,2018,0.572017789
Turkey,2019,0.581807852
Turkmenistan,1990,17.49739075
Turkmenistan,1991,16.72653961
Turkmenistan,1992,11.09531879
Turkmenistan,1993,12.71071625
Turkmenistan,1994,9.030146599
Turkmenistan,1995,8.890544891
Turkmenistan,1996,8.616070747
Turkmenistan,1997,6.30062294
Turkmenistan,1998,6.142549515
Turkmenistan,1999,7.800931931
Turkmenistan,2000,10.61085987
Turkmenistan,2001,10.53003597
Turkmenistan,2002,10.80256081
Turkmenistan,2003,12.12478638
Turkmenistan,2004,12.78225327
Turkmenistan,2005,12.97255802
Turkmenistan,2006,12.87495518
Turkmenistan,2007,13.25423431
Turkmenistan,2008,13.93907547
Turkmenistan,2009,9.768462181
Turkmenistan,2010,10.5637455
Turkmenistan,2011,13.0400095
Turkmenistan,2012,13.58414555
Turkmenistan,2013,14.35792065
Turkmenistan,2014,13.91062832
Turkmenistan,2015,13.97592926
Turkmenistan,2016,13.36542606
Turkmenistan,2017,13.12337112
Turkmenistan,2018,13.35007858
Turkmenistan,2019,13.54404736
Tuvalu,1990,1.12233448
Tuvalu,1991,1.109385371
Tuvalu,1992,1.097694874
Tuvalu,1993,1.087665915
Tuvalu,1994,1.080030203
Tuvalu,1995,1.075500131
Tuvalu,1996,1.073306799
Tuvalu,1997,1.072041154
Tuvalu,1998,1.071581602
Tuvalu,1999,1.07020545
Tuvalu,2000,1.064735889
Tuvalu,2001,1.05507493
Tuvalu,2002,1.042426825
Tuvalu,2003,1.028383374
Tuvalu,2004,1.013068557
Tuvalu,2005,1.00030005
Tuvalu,2006,0.988337636
Tuvalu,2007,0.978569329
Tuvalu,2008,0.969461977
Tuvalu,2009,0.960338056
Tuvalu,2010,0.950479984
Tuvalu,2011,0.941087902
Tuvalu,2012,0.930752039
Tuvalu,2013,0.921743929
Tuvalu,2014,0.911327779
Tuvalu,2015,0.900982082
Tuvalu,2016,0.890313387
Tuvalu,2017,0.879894435
Tuvalu,2018,0.869187295
Tuvalu,2019,0.858000875
Uganda,1990,0.462130845
Uganda,1991,0.47121641
Uganda,1992,0.468169123
Uganda,1993,0.464122146
Uganda,1994,0.441052943
Uganda,1995,0.44824034
Uganda,1996,0.464987665
Uganda,1997,0.495026827
Uganda,1998,0.512767851
Uganda,1999,0.497987002
Uganda,2000,0.478643745
