Entity,Year,Armed forces personnel (% of total labor force)
Trinidad and Tobago,1994,0.393641889
Trinidad and Tobago,1995,1.319225907
Trinidad and Tobago,1996,1.292941093
Trinidad and Tobago,1997,1.265087128
Trinidad and Tobago,1998,1.3266927
Trinidad and Tobago,1999,1.328597665
Trinidad and Tobago,2000,1.299736619
Trinidad and Tobago,2001,0.464104921
Trinidad and Tobago,2002,0.455034196
Trinidad and Tobago,2003,0.44370383
Trinidad and Tobago,2004,0.317097425
Trinidad and Tobago,2005,0.464675367
Trinidad and Tobago,2006,0.458833456
Trinidad and Tobago,2007,0.611036837
Trinidad and Tobago,2008,0.606122136
Trinidad and Tobago,2009,0.619548619
Trinidad and Tobago,2010,0.634043276
Trinidad and Tobago,2011,0.637622595
Trinidad and Tobago,2012,0.621544123
Trinidad and Tobago,2013,0.621028483
Trinidad and Tobago,2014,0.610430658
Trinidad and Tobago,2015,0.621201873
Trinidad and Tobago,2016,0.624895871
Trinidad and Tobago,2017,0.614665926
Trinidad and Tobago,2018,0.619085252
Trinidad and Tobago,2019,0.760148764
Tunisia,1990,1.396741629
Tunisia,1991,1.35486722
Tunisia,1992,1.31694746
Tunisia,1993,1.272868395
Tunisia,1994,1.232569695
Tunisia,1995,1.997317791
Tunisia,1996,1.922834039
Tunisia,1997,1.516265988
Tunisia,1998,1.492003322
Tunisia,1999,1.469447017
Tunisia,2000,1.448164344
Tunisia,2001,1.430517673
Tunisia,2002,1.414089322
Tunisia,2003,1.398825765
Tunisia,2004,1.384726524
Tunisia,2005,1.371733308
Tunisia,2006,1.372384548
Tunisia,2007,1.342590928
Tunisia,2008,1.31188333
Tunisia,2009,1.277435184
Tunisia,2010,1.250237703
Tunisia,2011,1.228985786
Tunisia,2012,1.203025103
Tunisia,2013,1.202707529
Tunisia,2014,1.197709203
Tunisia,2015,1.1918782
Tunisia,2016,1.179531336
Tunisia,2017,1.177541018
Tunisia,2018,1.162346244
Tunisia,2019,1.155234098
Turkey,1990,3.923639774
Turkey,1991,3.972566843
Turkey,1992,3.454399109
Turkey,1993,3.526244164
Turkey,1994,3.881982088
Turkey,1995,3.254438639
Turkey,1996,3.282097816
Turkey,1997,3.807580233
Turkey,1998,3.704422951
Turkey,1999,3.717862129
Turkey,2000,3.775775433
Turkey,2001,2.980610132
Turkey,2002,2.932363749
Turkey,2003,2.947256327
Turkey,2004,2.794758558
Turkey,2005,2.740920067
Turkey,2006,2.723855734
Turkey,2007,2.677517176
Turkey,2008,2.601113319
Turkey,2009,2.508732796
Turkey,2010,2.408221245
Turkey,2011,2.306485653
Turkey,2012,2.257965088
Turkey,2013,2.172407627
Turkey,2014,2.119962454
Turkey,2015,1.710229158
Turkey,2016,1.65265882
Turkey,2017,1.594277978
Turkey,2018,1.552946925
Turkey,2019,1.532016635
Turkmenistan,1992,2.32179594
Turkmenistan,1993,2.243264437
Turkmenistan,1994,1.124678016
Turkmenistan,1995,0.787723005
Turkmenistan,1996,1.265830755
Turkmenistan,1997,1.204971671
Turkmenistan,1998,1.253762126
Turkmenistan,1999,1.254749894
Turkmenistan,2000,0.942318439
Turkmenistan,2001,1.116158247
Turkmenistan,2002,1.09174931
Turkmenistan,2003,1.780690193
Turkmenistan,2004,1.573946118
Turkmenistan,2005,1.566283941
Turkmenistan,2006,1.316506743
Turkmenistan,2007,1.302376986
Turkmenistan,2008,1.290878296
Turkmenistan,2009,1.268230081
Turkmenistan,2010,1.254145145
Turkmenistan,2011,1.245812416
Turkmenistan,2012,1.237308502
Turkmenistan,2013,1.230248213
Turkmenistan,2014,2.02745676
Turkmenistan,2015,2.003896952
Turkmenistan,2016,2.258637428
Turkmenistan,2017,2.257615328
Turkmenistan,2018,2.198323727
Turkmenistan,2019,2.194332123
Uganda,1990,0.960257173
Uganda,1991,0.932627738
Uganda,1992,1.056717634
Uganda,1993,1.025991917
Uganda,1994,0.853845417
Uganda,1995,0.711563528
Uganda,1996,0.693507493
Uganda,1997,0.609987259
Uganda,1998,0.529904485
Uganda,1999,0.515203297
Uganda,2000,0.609953523
Uganda,2001,0.664586008
Uganda,2002,0.644155264
Uganda,2003,0.678576231
Uganda,2004,0.584242642
Uganda,2005,0.482740045
Uganda,2007,0.451420128
Uganda,2008,0.436085343
Uganda,2009,0.419270009
Uganda,2010,0.404625803
Uganda,2011,0.390496343
Uganda,2012,0.376616865
Uganda,2013,0.363318086
Uganda,2014,0.349946976
Uganda,2015,0.333614796
Uganda,2016,0.320067853
Uganda,2017,0.303938627
Uganda,2018,0.291080624
Uganda,2019,0.279122949
Ukraine,1992,1.763593078
Ukraine,1993,1.558581352
Ukraine,1994,1.442608118
Ukraine,1995,2.15241909
Ukraine,1996,1.950993419
Ukraine,1997,1.907714605
Ukraine,1998,1.902444243
Ukraine,1999,1.823233843
Ukraine,2000,1.803086638
Ukraine,2001,1.814521551
Ukraine,2002,1.805158019
Ukraine,2003,1.764084697
Ukraine,2004,1.193692684
Ukraine,2005,1.21124959
Ukraine,2006,0.961031139
Ukraine,2007,0.957450092
Ukraine,2008,0.961837411
Ukraine,2009,0.965252042
Ukraine,2010,0.969365597
Ukraine,2011,0.975504875
Ukraine,2012,0.980089188
Ukraine,2013,0.556737304
Ukraine,2014,0.941745937
Ukraine,2015,1.188558936
Ukraine,2016,1.362776041
Ukraine,2017,1.394507647
Ukraine,2018,1.403930664
Ukraine,2019,1.479990482
United Arab Emirates,1990,7.056785583
United Arab Emirates,1991,6.555865765
United Arab Emirates,1992,5.084556103
United Arab Emirates,1993,4.731480122
United Arab Emirates,1994,4.837574482
United Arab Emirates,1995,5.384870529
United Arab Emirates,1996,4.685599804
United Arab Emirates,1997,4.41467762
United Arab Emirates,1998,4.163702965
United Arab Emirates,1999,3.930077076
United Arab Emirates,2000,3.730219126
United Arab Emirates,2001,3.429148674
United Arab Emirates,2002,1.991461158
United Arab Emirates,2003,2.220095396
United Arab Emirates,2004,1.969456077
United Arab Emirates,2005,1.756391883
United Arab Emirates,2006,1.482072592
United Arab Emirates,2007,1.248413444
United Arab Emirates,2008,1.070809484
United Arab Emirates,2009,0.948508263
United Arab Emirates,2010,0.870143235
United Arab Emirates,2011,0.831177056
United Arab Emirates,2012,0.812120378
United Arab Emirates,2013,0.995345592
United Arab Emirates,2014,0.992514729
United Arab Emirates,2015,0.986690938
United Arab Emirates,2016,0.975660682
United Arab Emirates,2017,0.96163106
United Arab Emirates,2018,0.96717602
United Arab Emirates,2019,0.954809785
United Kingdom,1990,1.053365707
United Kingdom,1991,1.03299427
United Kingdom,1992,1.008374929
United Kingdom,1993,0.939715981
United Kingdom,1994,0.892257988
United Kingdom,1995,0.809747636
United Kingdom,1996,0.7646088
United Kingdom,1997,0.74969089
United Kingdom,1998,0.747822046
United Kingdom,1999,0.745286942
United Kingdom,2000,0.719824612
United Kingdom,2001,0.715863764
United Kingdom,2002,0.704813361
United Kingdom,2003,0.705829263
United Kingdom,2004,0.674895048
United Kingdom,2005,0.703401744
United Kingdom,2006,0.577453911
United Kingdom,2007,0.507200122
United Kingdom,2008,0.500825763
United Kingdom,2009,0.555730999
United Kingdom,2010,0.538961828
United Kingdom,2011,0.509550333
United Kingdom,2012,0.515480995
United Kingdom,2013,0.480660439
United Kingdom,2014,0.463262767
United Kingdom,2015,0.452251136
United Kingdom,2016,0.441494882
United Kingdom,2017,0.432382703
United Kingdom,2018,0.430140615
United Kingdom,2019,0.428446561
United States,1990,1.703436136
United States,1991,1.644832492
United States,1992,1.46439755
United States,1993,1.374187231
United States,1994,1.276792288
United States,1995,1.198253632
United States,1996,1.136267781
United States,1997,1.089241505
United States,1998,1.11980021
United States,1999,1.09212184
United States,2000,0.996344268
United States,2001,0.964975476
United States,2002,0.989241481
United States,2003,0.993263423
United States,2004,0.981326163
United States,2005,1.017265201
United States,2006,0.9736408
United States,2007,1.001772404
United States,2008,0.981468141
United States,2009,0.995668828
United States,2010,0.998921812
United States,2011,0.967211366
United States,2012,0.945376396
United States,2013,0.905607283
United States,2014,0.869200945
United States,2015,0.842522919
United States,2016,0.833187938
United States,2017,0.83172524
United States,2018,0.838097632
United States,2019,0.834357083
Upper middle income,1990,0.916711152
Upper middle income,1991,0.774271011
Upper middle income,1992,0.875448942
Upper middle income,1993,0.796768725
Upper middle income,1994,0.782897532
Upper middle income,1995,1.050367951
Upper middle income,1996,1.030856252
Upper middle income,1997,0.977575481
Upper middle income,1998,0.9776299
Upper middle income,1999,0.929219723
Upper middle income,2000,0.920435905
Upper middle income,2001,0.878099442
Upper middle income,2002,0.85346365
Upper middle income,2003,0.837552309
Upper middle income,2004,0.806507945
Upper middle income,2005,0.802047491
Upper middle income,2006,0.819392741
Upper middle income,2007,0.741668999
Upper middle income,2008,0.75460124
Upper middle income,2009,0.769119501
Upper middle income,2010,0.76943928
Upper middle income,2011,0.75612849
Upper middle income,2012,0.751463413
Upper middle income,2013,0.69043082
Upper middle income,2014,0.689607382
Upper middle income,2015,0.683854401
Upper middle income,2016,0.664500177
Upper middle income,2017,0.659564972
Upper middle income,2018,0.669657826
Upper middle income,2019,0.654226661
Uruguay,1990,1.898857713
Uruguay,1991,1.872395515
Uruguay,1992,1.85056603
Uruguay,1993,1.863736987
Uruguay,1994,1.796271205
Uruguay,1995,1.851700425
Uruguay,1996,1.802954435
Uruguay,1997,1.746361256
Uruguay,1998,1.754756212
Uruguay,1999,1.779460907
Uruguay,2000,1.632310748
Uruguay,2001,1.602321863
Uruguay,2002,1.641261339
Uruguay,2003,1.669811845
Uruguay,2004,1.657880545
Uruguay,2005,1.652079463
Uruguay,2007,1.584742427
Uruguay,2008,1.569269896
Uruguay,2009,1.513394713
Uruguay,2010,1.514301896
Uruguay,2011,1.465415359
Uruguay,2012,1.474544287
Uruguay,2013,1.474833131
Uruguay,2014,1.443491697
Uruguay,2015,1.455704808
Uruguay,2016,1.455089808
Uruguay,2017,1.260407686
Uruguay,2018,1.267309427
Uruguay,2019,1.261008739
Uzbekistan,1992,0.470819652
Uzbekistan,1993,0.467760563
Uzbekistan,1994,0.220605552
Uzbekistan,1995,0.447806299
Uzbekistan,1996,0.481416374
Uzbekistan,1997,0.880357921
Uzbekistan,1998,1.001424551
Uzbekistan,1999,0.925285757
Uzbekistan,2000,0.761260867
Uzbekistan,2001,0.677222013
Uzbekistan,2002,0.662033081
Uzbekistan,2003,0.647856593
Uzbekistan,2004,0.663590848
Uzbekistan,2005,0.791490614
Uzbekistan,2006,0.744517386
Uzbekistan,2007,0.733726203
Uzbekistan,2008,0.722036183
Uzbekistan,2009,0.709804177
Uzbekistan,2010,0.689246893
Uzbekistan,2011,0.526001453
Uzbekistan,2012,0.520344079
Uzbekistan,2013,0.514617383
Uzbekistan,2014,0.508640766
Uzbekistan,2015,0.503243744
Uzbekistan,2016,0.497252285
Uzbekistan,2017,0.491362959
Uzbekistan,2018,0.486005157
Uzbekistan,2019,0.479604185
Venezuela,1990,0.962531745
Venezuela,1991,0.900780261
Venezuela,1992,0.894175708
Venezuela,1993,0.871663809
Venezuela,1994,0.853892684
Venezuela,1995,0.88370949
Venezuela,1996,0.852438092
Venezuela,1997,0.824765444
Venezuela,1998,0.806286514
Venezuela,1999,0.796764195
Venezuela,2000,0.774282515
Venezuela,2001,1.003912926
Venezuela,2002,0.99769336
Venezuela,2003,0.990152717
Venezuela,2004,0.733108222
Venezuela,2005,0.706502199
Venezuela,2007,0.948483706
Venezuela,2008,0.932200015
Venezuela,2009,0.918162942
Venezuela,2010,0.903517604
Venezuela,2011,0.888629019
Venezuela,2012,0.878170788
Venezuela,2013,0.845108092
Venezuela,2014,1.954642296
Venezuela,2015,1.975194931
Venezuela,2016,2.08242774
Venezuela,2017,2.720782042
Venezuela,2018,2.862018824
Venezuela,2019,3.140807867
Vietnam,1990,3.207284451
Vietnam,1991,3.099654198
Vietnam,1992,2.495939255
Vietnam,1993,2.439803123
Vietnam,1994,1.948529601
Vietnam,1995,1.692744374
Vietnam,1996,1.657134175
Vietnam,1997,1.476367712
Vietnam,1998,1.364715099
Vietnam,1999,1.334790587
Vietnam,2000,1.325459003
Vietnam,2001,1.279421687
Vietnam,2002,1.259687662
Vietnam,2003,1.242519617
Vietnam,2005,1.118579626
Vietnam,2006,1.082744598
Vietnam,2007,1.047438979
Vietnam,2008,1.016254544
Vietnam,2009,0.987787306
Vietnam,2010,1.02005744
Vietnam,2011,1.004361868
Vietnam,2012,0.992528439
Vietnam,2013,0.970449567
Vietnam,2014,0.959731638
Vietnam,2015,0.947891057
Vietnam,2016,0.946069419
Vietnam,2017,0.942497969
Vietnam,2018,0.940509617
Vietnam,2019,0.933830142
World,1990,1.10770762
World,1991,1.033830166
World,1992,1.032862902
World,1993,0.977790833
World,1994,0.937615514
World,1995,1.198363662
World,1996,1.178731441
World,1997,1.146420479
World,1998,1.131024122
World,1999,1.09820962
World,2000,1.073943257
World,2001,1.020137072
World,2002,1.006219149
World,2003,0.984581947
World,2004,0.945552349
World,2005,0.964993954
World,2006,0.960951567
World,2007,0.898394763
World,2008,0.897091627
World,2009,0.902208686
World,2010,0.901440561
World,2011,0.88826555
World,2012,0.883022726
World,2013,0.845074713
World,2014,0.837271035
World,2015,0.83201623
World,2016,0.826299012
World,2017,0.813883483
World,2018,0.812451601
World,2019,0.80300653
Yemen,1990,4.884735584
Yemen,1991,4.635341167
Yemen,1992,2.215088606
Yemen,1993,2.092386007
Yemen,1994,2.139673471
Yemen,1995,2.047929764
Yemen,1996,3.179614067
Yemen,1997,4.003573895
Yemen,1998,3.595878124
Yemen,1999,3.465920687
Yemen,2000,3.38873744
Yemen,2001,3.006019115
Yemen,2002,3.230419874
Yemen,2003,3.159018755
Yemen,2004,3.065959215
Yemen,2005,3.031400681
Yemen,2006,2.958109379
Yemen,2007,2.882827997
Yemen,2008,2.809250116
Yemen,2009,2.739632368
Yemen,2010,2.679588318
Yemen,2011,2.627285719
Yemen,2012,2.580661058
Yemen,2013,2.538759708
Yemen,2014,0.362549633
Yemen,2015,0.347981185
Yemen,2016,0.33585009
Yemen,2017,0.648930609
Yemen,2018,0.313892007
Yemen,2019,0.607813895
Zambia,1990,0.473762304
Zambia,1991,0.461717159
Zambia,1992,0.45007512
Zambia,1993,0.438620538
Zambia,1994,0.427176088
Zambia,1995,0.597487509
Zambia,1996,0.581457496
Zambia,1997,0.565152645
Zambia,1998,0.548953414
Zambia,1999,0.533251345
Zambia,2000,0.518279612
Zambia,2001,0.506136
Zambia,2002,0.494332999
Zambia,2003,0.409309
Zambia,2004,0.327859312
Zambia,2005,0.319847554
Zambia,2006,0.314996153
Zambia,2007,0.309868604
Zambia,2008,0.304502308
Zambia,2009,0.308264911
Zambia,2010,0.302309543
Zambia,2011,0.295342237
Zambia,2012,0.288348556
Zambia,2013,0.278555393
Zambia,2014,0.268896848
Zambia,2015,0.259429097
Zambia,2016,0.250377417
Zambia,2017,0.234153003
Zambia,2018,0.227168217
Zambia,2019,0.217730999
Zimbabwe,1990,0.953023136
Zimbabwe,1991,0.927772105
Zimbabwe,1992,0.963666379
Zimbabwe,1993,0.939253926
Zimbabwe,1994,0.821751237
Zimbabwe,1995,1.268425107
Zimbabwe,1996,1.192375422
Zimbabwe,1997,1.103427291
Zimbabwe,1998,1.090394855
Zimbabwe,1999,1.07840538
Zimbabwe,2000,1.084490776
Zimbabwe,2001,1.060317755
Zimbabwe,2002,1.002480388
Zimbabwe,2003,0.876514792
Zimbabwe,2004,0.858370125
Zimbabwe,2005,0.871362448
Zimbabwe,2006,0.864205241
Zimbabwe,2007,0.857247174
Zimbabwe,2008,0.850136578
Zimbabwe,2009,0.839300692
Zimbabwe,2010,0.831293941
Zimbabwe,2011,0.821463466
Zimbabwe,2012,0.803457379
Zimbabwe,2013,0.78573066
Zimbabwe,2014,0.76839596
Zimbabwe,2015,0.757154346
Zimbabwe,2016,0.746821165
Zimbabwe,2017,0.738129556
Zimbabwe,2018,0.725588739
Zimbabwe,2019,0.712682664
