Entity,Year,number_employed_agri
IBRD only,2006,781948554
IBRD only,2007,764379744
IBRD only,2008,754022767.9
IBRD only,2009,741108016.7
IBRD only,2010,725747304.1
IBRD only,2011,702049053.3
IBRD only,2012,682837602.3
IBRD only,2013,664215665.2
IBRD only,2014,642509901.6
IBRD only,2015,631455245.1
IBRD only,2016,620101366.3
IBRD only,2017,610730703.2
IBRD only,2018,598962116.9
IBRD only,2019,589242228.8
IDA & IBRD total,1991,997747857.6
IDA & IBRD total,1992,1010423109
IDA & IBRD total,1993,1010737459
IDA & IBRD total,1994,1013836262
IDA & IBRD total,1995,1010365924
IDA & IBRD total,1996,1011821823
IDA & IBRD total,1997,1020272559
IDA & IBRD total,1998,1036652590
IDA & IBRD total,1999,1057591716
IDA & IBRD total,2000,1073134222
IDA & IBRD total,2001,1079239465
IDA & IBRD total,2002,1089200712
IDA & IBRD total,2003,1093268161
IDA & IBRD total,2004,1082007105
IDA & IBRD total,2005,1073424310
IDA & IBRD total,2006,1053288268
IDA & IBRD total,2007,1039600223
IDA & IBRD total,2008,1033744369
IDA & IBRD total,2009,1024076769
IDA & IBRD total,2010,1012380757
IDA & IBRD total,2011,992200037.6
IDA & IBRD total,2012,974434156.5
IDA & IBRD total,2013,958689862.1
IDA & IBRD total,2014,939841453.9
IDA & IBRD total,2015,932018218.7
IDA & IBRD total,2016,926030609.3
IDA & IBRD total,2017,920198191
IDA & IBRD total,2018,911171632.7
IDA & IBRD total,2019,906434986.6
IDA blend,1991,46934625.45
IDA blend,1992,48072892.28
IDA blend,1993,49254549.38
IDA blend,1994,50708427.57
IDA blend,1995,51661128.43
IDA blend,1996,53030965.33
IDA blend,1997,54598771.22
IDA blend,1998,55873412.35
IDA blend,1999,57273690.75
IDA blend,2000,59006644.31
IDA blend,2001,60207295.64
IDA blend,2002,61281056.76
IDA blend,2003,62618178.86
IDA blend,2004,64265574.91
IDA blend,2005,65677757.19
IDA blend,2006,66965714.48
IDA blend,2007,68354138.4
IDA blend,2008,70126513.97
IDA blend,2009,70583687.21
IDA blend,2010,71784500.46
IDA blend,2011,73251555.28
IDA blend,2012,73245822.63
IDA blend,2013,73329186.57
IDA blend,2014,74456019.98
IDA blend,2015,75374322.57
IDA blend,2016,77493948.28
IDA blend,2017,77465631.67
IDA blend,2018,77219833.84
IDA blend,2019,78433903.92
IDA only,1991,153600536.3
IDA only,1992,157663420.3
IDA only,1993,161862444.8
IDA only,1994,166184382.2
IDA only,1995,169863941.8
IDA only,1996,173026475.2
IDA only,1997,176979858.3
IDA only,1998,181279271.2
IDA only,1999,185682435.9
IDA only,2000,190303762.1
IDA only,2001,193318227.8
IDA only,2002,195896347.3
IDA only,2003,198109760.3
IDA only,2004,200187127.5
IDA only,2005,202302217
IDA only,2006,203163576
IDA only,2007,205715128.4
IDA only,2008,208464387.8
IDA only,2009,211096323.2
IDA only,2010,213617378.2
IDA only,2011,215718558.6
IDA only,2012,217190063.2
IDA only,2013,219976191.7
IDA only,2014,221610567
IDA only,2015,223851476.2
IDA only,2016,227044663.7
IDA only,2017,230666341.5
IDA only,2018,233704515
IDA only,2019,237265358.7
IDA total,1991,200375637
IDA total,1992,205582196.4
IDA total,1993,210974522.4
IDA total,1994,216774535.8
IDA total,1995,221416598.7
IDA total,1996,225977854.1
IDA total,1997,231496909.4
IDA total,1998,237080609.4
IDA total,1999,242851169.6
IDA total,2000,249162811.2
IDA total,2001,253347382.6
IDA total,2002,256956122.8
IDA total,2003,260469572.5
IDA total,2004,264183807.9
IDA total,2005,267711553.8
IDA total,2006,269873244.3
IDA total,2007,273780088
IDA total,2008,278298950.1
IDA total,2009,281357400.7
IDA total,2010,285101286.7
IDA total,2011,288661943.6
IDA total,2012,290170237.7
IDA total,2013,293116425.7
IDA total,2014,295861503.5
IDA total,2015,299115856.2
IDA total,2016,304594259.1
IDA total,2017,308296847.3
IDA total,2018,311131841.3
IDA total,2019,315923181
Iceland,1991,14645.91882
Iceland,1992,15446.77172
Iceland,1993,14434.06434
Iceland,1994,13539.26463
Iceland,1995,14843.93083
Iceland,1996,15339.9579
Iceland,1997,13968.69414
Iceland,1998,13742.42739
Iceland,1999,14630.94092
Iceland,2000,14741.06536
Iceland,2001,13232.51887
Iceland,2002,12615.1551
Iceland,2003,12013.55723
Iceland,2004,10939.4147
Iceland,2005,11425.34547
Iceland,2006,11466.5319
Iceland,2007,11089.87694
Iceland,2008,8738.57382
Iceland,2009,9065.716657
Iceland,2010,10546.65329
Iceland,2011,10314.83117
Iceland,2012,10501.59936
Iceland,2013,8597.088131
Iceland,2014,9021.206924
Iceland,2015,8608.768335
Iceland,2016,8122.413198
Iceland,2017,7917.507179
Iceland,2018,8579.709247
Iceland,2019,8702.483118
India,1991,205078876.8
India,1992,208811602.3
India,1993,212710011.7
India,1994,216278025.1
India,1995,219719132.7
India,1996,222995941.3
India,1997,227047594.1
India,1998,230563122.6
India,1999,233261807.4
India,2000,236713019.5
India,2001,240372885.5
India,2002,244356212.7
India,2003,246931961.4
India,2004,248781195
India,2005,251488045.2
India,2006,248879099
India,2007,246028053.7
India,2008,244773235.5
India,2009,241636493.7
India,2010,238512457.3
India,2011,228444964.8
India,2012,218437431.7
India,2013,218148002.9
India,2014,217203411.3
India,2015,216024243
India,2016,214417079.5
India,2017,212858054.9
India,2018,211290536.8
India,2019,210756123.9
Indonesia,1991,43042676.4
Indonesia,1992,44135614.35
Indonesia,1993,42201502.86
Indonesia,1994,40457936.64
Indonesia,1995,38191172.56
Indonesia,1996,38632686.76
Indonesia,1997,38979954.85
Indonesia,1998,42000060.45
Indonesia,1999,43355002.21
Indonesia,2000,44632744.74
Indonesia,2001,43322492.47
Indonesia,2002,43805896.91
Indonesia,2003,46240096.72
Indonesia,2004,44049903.81
Indonesia,2005,44619007.4
Indonesia,2006,43539752.97
Indonesia,2007,44963202.41
Indonesia,2008,45761226.98
Indonesia,2009,45738591.21
Indonesia,2010,45252316.65
Indonesia,2011,43830689.04
Indonesia,2012,43366295.58
Indonesia,2013,42499861.32
Indonesia,2014,42205695.61
Indonesia,2015,41186762.82
Indonesia,2016,40080083.72
Indonesia,2017,39782171.73
Indonesia,2018,39285701.21
Indonesia,2019,38703820.52
Iran,1991,3614068.34
Iran,1992,3650650.075
Iran,1993,3697085.372
Iran,1994,3731936.631
Iran,1995,3762011.726
Iran,1996,3781865.422
Iran,1997,4001497.016
Iran,1998,4223182.042
Iran,1999,4444978.595
Iran,2000,4674707.111
Iran,2001,4917432.089
Iran,2002,5166852.53
Iran,2003,5427685.059
Iran,2004,5711648.947
Iran,2005,5991952.725
Iran,2006,5609913.57
Iran,2007,5512006.263
Iran,2008,4964559.794
Iran,2009,5019938.495
Iran,2010,4619627.355
Iran,2011,4543648.105
Iran,2012,4486907.782
Iran,2013,4442828.373
Iran,2014,4368462.166
Iran,2015,4571869.799
Iran,2016,4775206.131
Iran,2017,4820620.216
Iran,2018,4912399.754
Iran,2019,4900467.193
Iraq,1991,1292050.331
Iraq,1992,1330113.86
Iraq,1993,1375308.125
Iraq,1994,1423786.959
Iraq,1995,1466429.254
Iraq,1996,1509117.58
Iraq,1997,1544249.192
Iraq,1998,1572899.32
Iraq,1999,1601599.506
Iraq,2000,1631981.713
Iraq,2001,1654234.335
Iraq,2002,1681684.965
Iraq,2003,1709202.486
Iraq,2004,1721889.074
Iraq,2005,1726390.12
Iraq,2006,1717890.769
Iraq,2007,1705102.196
Iraq,2008,1691223.479
Iraq,2009,1686497.647
Iraq,2010,1680958.169
Iraq,2011,1715237.596
Iraq,2012,1743248.409
Iraq,2013,1813697.891
Iraq,2014,1891217.567
Iraq,2015,1935520.896
Iraq,2016,1939333.959
Iraq,2017,1891142.308
Iraq,2018,1912783.654
Iraq,2019,1912712.474
Ireland,1991,202332.1626
Ireland,1992,195726.9389
Ireland,1993,194928.7694
Ireland,1994,191292.4852
Ireland,1995,185661.1524
Ireland,1996,179147.4999
Ireland,1997,179256.4252
Ireland,1998,157450.9366
Ireland,1999,156173.6222
Ireland,2000,148558.8639
Ireland,2001,135541.4876
Ireland,2002,137193.2661
Ireland,2003,129773.41
Ireland,2004,130569.4457
Ireland,2005,127739.7414
Ireland,2006,128155.0125
Ireland,2007,126620.4077
Ireland,2008,124237.6064
Ireland,2009,129118.4384
Ireland,2010,130751.3775
Ireland,2011,129094.4938
Ireland,2012,129986.136
Ireland,2013,130844.408
Ireland,2014,123347.9757
Ireland,2015,121916.9027
Ireland,2016,122822.0024
Ireland,2017,118382.862
Ireland,2018,113789.2081
Ireland,2019,107637.8322
Israel,1991,70832.965
Israel,1992,74570.68689
Israel,1993,93652.94751
Israel,1994,77729.02656
Israel,1995,76194.25008
Israel,1996,73405.33694
Israel,1997,70859.06679
Israel,1998,68151.04831
Israel,1999,66449.88327
Israel,2000,65051.68687
Israel,2001,62651.84358
Israel,2002,59504.24263
Israel,2003,57457.40111
Israel,2004,55700.42972
Israel,2005,53688.22231
Israel,2006,51686.89234
Israel,2007,49904.43745
Israel,2008,47905.2019
Israel,2009,46055.04832
Israel,2010,44038.31005
Israel,2011,41810.65496
Israel,2012,40433.81511
Israel,2013,46067.31477
Israel,2014,42252.49463
Israel,2015,39543.96106
Israel,2016,40352.02545
Israel,2017,40250.82
Israel,2018,39384.63274
Israel,2019,38269.96751
Italy,1991,2001564.485
Italy,1992,1868899.742
Italy,1993,1644914.138
Italy,1994,1587331.774
Italy,1995,1505078.388
Italy,1996,1407575.591
Italy,1997,1351704.716
Italy,1998,1334322.42
Italy,1999,1260569.797
Italy,2000,1217567.958
Italy,2001,1219335.853
Italy,2002,1166719.019
Italy,2003,1131707.789
Italy,2004,1014940.508
Italy,2005,1022954.263
Italy,2006,1041667.606
Italy,2007,967844.3221
Italy,2008,914216.9539
Italy,2009,904288.0559
Italy,2010,922239.2237
Italy,2011,900790.122
Italy,2012,923743.286
Italy,2013,906184.6321
Italy,2014,930743.4768
Italy,2015,957762.1125
Italy,2016,1001526.349
Italy,2017,982247.8479
Italy,2018,978809.5518
Italy,2019,1003120.473
Jamaica,1991,318688.3796
Jamaica,1992,317759.4917
Jamaica,1993,288543.1495
Jamaica,1994,284117.6615
Jamaica,1995,276263.057
Jamaica,1996,270663.048
Jamaica,1997,254104.3125
Jamaica,1998,250818.33
Jamaica,1999,247302.5926
Jamaica,2000,251405.5618
Jamaica,2001,251418.7786
Jamaica,2002,244663.6332
Jamaica,2003,248721.2906
Jamaica,2004,227445.3023
Jamaica,2005,224394.8602
Jamaica,2006,228619.1942
Jamaica,2007,232127.2192
Jamaica,2008,231012.4692
Jamaica,2009,231482.9437
Jamaica,2010,231125.9306
Jamaica,2011,230386.9619
Jamaica,2012,241192.077
Jamaica,2013,248752.0625
Jamaica,2014,253985.4605
Jamaica,2015,248909.1375
Jamaica,2016,240360.3625
Jamaica,2017,247845.6442
Jamaica,2018,239130.0541
Jamaica,2019,228734.9917
Japan,1872,14495000
Japan,1880,16076000
Japan,1890,17198000
Japan,1900,17331000
Japan,1910,16489000
Japan,1920,14441000
Japan,1930,14489000
Japan,1940,15417000
Japan,1950,17158000
Japan,1953,17081689.87
Japan,1954,16569955.6
Japan,1955,16928169.58
Japan,1956,16560275.46
Japan,1957,16309301.1
Japan,1958,15737805.29
Japan,1959,15167317.41
Japan,1960,15057453.14
Japan,1961,14645210.13
Japan,1962,14220871.97
Japan,1963,13442750.68
Japan,1964,12898468.96
Japan,1965,12433813.63
Japan,1966,12127403.18
Japan,1967,11889531.91
Japan,1968,11609327.61
Japan,1969,11335170.89
Japan,1970,10821127.04
Japan,1971,10036958.19
Japan,1972,9553152.208
Japan,1973,9104623.749
Japan,1974,8878847.626
Japan,1975,8686333.164
Japan,1976,8509945.567
Japan,1977,8432335.025
Japan,1978,8328518.326
Japan,1979,8039242.668
Japan,1980,7625991.728
Japan,1981,7387112.527
Japan,1982,7245980.583
Japan,1983,7009441.55
Japan,1984,6743482.115
Japan,1985,6651197.537
Japan,1991,4377044.693
Japan,1992,4234724.691
Japan,1993,3960232.076
Japan,1994,3869759.7
Japan,1995,3810819.061
Japan,1996,3718960.994
Japan,1997,3650715.698
Japan,1998,3606295.348
Japan,1999,3534132.618
Japan,2000,3443586.718
Japan,2001,3319156.558
Japan,2002,3170565.648
Japan,2003,3111729.699
Japan,2004,3042521.247
Japan,2005,2976287.856
Japan,2006,2932416.482
Japan,2007,2893740.513
Japan,2008,2851642.603
Japan,2009,2817044.735
Japan,2010,2713415.879
Japan,2011,2621777.26
Japan,2012,2540245.092
Japan,2013,2473793.475
Japan,2014,2441921.116
Japan,2015,2409036.435
Japan,2016,2339892.17
Japan,2017,2314606.481
Japan,2018,2385591.461
Japan,2019,2326756.791
Jordan,1991,41266.41819
Jordan,1992,44092.11508
Jordan,1993,47599.49591
Jordan,1994,50762.59061
Jordan,1995,53534.05609
Jordan,1996,54534.7003
Jordan,1997,55010.295
Jordan,1998,55101.53689
Jordan,1999,54806.16843
Jordan,2000,54461.45314
Jordan,2001,53907.78604
Jordan,2002,52932.1491
Jordan,2003,54883.20266
Jordan,2004,57745.37858
Jordan,2005,57947.20828
Jordan,2006,58043.63807
Jordan,2007,60672.64247
Jordan,2008,61276.21038
Jordan,2009,63638.86475
Jordan,2010,64128.87736
Jordan,2011,64811.65143
Jordan,2012,65175.69137
Jordan,2013,65057.72959
Jordan,2014,66294.98762
Jordan,2015,67132.31306
Jordan,2016,67470.5437
Jordan,2017,67299.57208
Jordan,2018,66693.51404
Jordan,2019,65446.03467
Kazakhstan,1991,2972675.193
Kazakhstan,1992,2986802.956
Kazakhstan,1993,3034668.508
Kazakhstan,1994,3063069.971
Kazakhstan,1995,3032223.077
Kazakhstan,1996,2997131.039
Kazakhstan,1997,2948058.442
Kazakhstan,1998,2913630.657
Kazakhstan,1999,2871367.827
Kazakhstan,2000,2805405.81
Kazakhstan,2001,2731673.095
Kazakhstan,2002,2736966.547
Kazakhstan,2003,2736308.393
Kazakhstan,2004,2615212.005
Kazakhstan,2005,2577244.809
Kazakhstan,2006,2549748.869
Kazakhstan,2007,2569123.09
Kazakhstan,2008,2545354.092
Kazakhstan,2009,2487913.079
Kazakhstan,2010,2466462.319
Kazakhstan,2011,2329867.096
Kazakhstan,2012,2271381.082
Kazakhstan,2013,2170379.824
Kazakhstan,2014,1900141.336
Kazakhstan,2015,1641770.189
Kazakhstan,2016,1565702.258
Kazakhstan,2017,1491107.064
Kazakhstan,2018,1424778.066
Kazakhstan,2019,1346316.118
Kenya,1991,4096744.956
Kenya,1992,4261495.398
Kenya,1993,4431641.509
Kenya,1994,4595298.808
Kenya,1995,4759710.8
Kenya,1996,4927967.559
Kenya,1997,5128992.873
Kenya,1998,5323402
Kenya,1999,5566666.278
Kenya,2000,6058528.722
Kenya,2001,6497964.09
Kenya,2002,6955662.134
Kenya,2003,7386940.301
Kenya,2004,7776094.637
Kenya,2005,8151291.588
Kenya,2006,8565735.314
Kenya,2007,8949866.35
Kenya,2008,9385118.674
Kenya,2009,9787752.344
Kenya,2010,10129255.25
Kenya,2011,10478906.47
Kenya,2012,10854845.01
Kenya,2013,11219301.87
Kenya,2014,11584438.73
Kenya,2015,11942134.94
Kenya,2016,12295314.31
Kenya,2017,12513631.65
Kenya,2018,12699180.23
Kenya,2019,12896719.27
Kuwait,1991,20092.14854
Kuwait,1995,15482.7508
Kuwait,1996,16154.18713
Kuwait,1997,17647.65556
Kuwait,1998,19696.47204
Kuwait,1999,21868.3756
Kuwait,2000,23694.07294
Kuwait,2001,25135.6342
Kuwait,2002,26328.7736
Kuwait,2003,27302.01789
Kuwait,2004,28567.91634
Kuwait,2005,30490.31883
Kuwait,2006,31364.15562
Kuwait,2007,32604.49882
Kuwait,2008,33940.94776
Kuwait,2009,36447.46908
Kuwait,2010,38531.94301
Kuwait,2011,40251.92221
Kuwait,2012,41856.27581
Kuwait,2013,43458.01017
Kuwait,2014,44751.41348
Kuwait,2015,45613.62873
Kuwait,2016,45543.90637
Kuwait,2017,45101.08798
Kuwait,2018,44384.60373
Kuwait,2019,43227.6197
Kyrgyzstan,1991,582786.105
Kyrgyzstan,1992,653620.5046
Kyrgyzstan,1993,691276.3792
Kyrgyzstan,1994,779413.2655
Kyrgyzstan,1995,898549.9548
Kyrgyzstan,1996,908220.3035
Kyrgyzstan,1997,936460.9454
Kyrgyzstan,1998,971996.83
Kyrgyzstan,1999,1060982.359
Kyrgyzstan,2000,1092597.165
Kyrgyzstan,2001,1103691.544
Kyrgyzstan,2002,1049316.686
Kyrgyzstan,2003,940377.0705
Kyrgyzstan,2004,863310.5634
Kyrgyzstan,2005,889945.98
Kyrgyzstan,2006,863747.2109
Kyrgyzstan,2007,826462.1816
Kyrgyzstan,2008,818029.9623
Kyrgyzstan,2009,795897.1374
Kyrgyzstan,2010,789012.1403
Kyrgyzstan,2011,774338.4926
Kyrgyzstan,2012,751155.6304
Kyrgyzstan,2013,784209.6917
Kyrgyzstan,2014,792206.1263
Kyrgyzstan,2015,746058.192
Kyrgyzstan,2016,682711.2933
Kyrgyzstan,2017,582786.6037
Kyrgyzstan,2018,516103.0764
Kyrgyzstan,2019,495561.0832
Laos,1991,1717797.941
Laos,1992,1758184.854
Laos,1993,1795654.347
Laos,1994,1830413.309
Laos,1995,1862596.591
Laos,1996,1882352.071
Laos,1997,1907865.653
Laos,1998,1928508.269
Laos,1999,1953471.476
Laos,2000,1976449.935
Laos,2001,2001825.658
Laos,2002,2027084.444
Laos,2003,2047958.783
Laos,2004,2067380.82
Laos,2005,2089023.847
Laos,2006,2126668.746
Laos,2007,2145920.294
Laos,2008,2168939.751
Laos,2009,2194786.236
Laos,2010,2216196.097
Laos,2011,2237581.924
Laos,2012,2254399.741
Laos,2013,2268625.712
Laos,2014,2285972.977
Laos,2015,2297738.984
Laos,2016,2315084.34
Laos,2017,2320247.896
Laos,2018,2320020.509
Laos,2019,2330428.978
Late-demographic dividend,1991,496032441.5
Late-demographic dividend,1992,497539388.6
Late-demographic dividend,1993,489765675.1
Late-demographic dividend,1994,483261361.6
Late-demographic dividend,1995,472595516.7
Late-demographic dividend,1996,465574374.6
Late-demographic dividend,1997,465089312.5
Late-demographic dividend,1998,469139399.2
Late-demographic dividend,1999,478887479.3
Late-demographic dividend,2000,483434427
Late-demographic dividend,2001,481894898.5
Late-demographic dividend,2002,482703253.6
Late-demographic dividend,2003,477695140.1
Late-demographic dividend,2004,462558384.8
Late-demographic dividend,2005,447150756.6
Late-demographic dividend,2006,429448996
Late-demographic dividend,2007,414151179.8
Late-demographic dividend,2008,404619416.8
Late-demographic dividend,2009,393597960.5
Late-demographic dividend,2010,382201338.5
Late-demographic dividend,2011,368738221.8
Late-demographic dividend,2012,360060934
Late-demographic dividend,2013,342253888.7
Late-demographic dividend,2014,322599518.7
Late-demographic dividend,2015,313941348.3
Late-demographic dividend,2016,305011924.9
Late-demographic dividend,2017,297417503.2
Late-demographic dividend,2018,288759912.4
Late-demographic dividend,2019,280079077.3
Latin America & Caribbean,1991,37075964.1
Latin America & Caribbean,1992,38113576.35
Latin America & Caribbean,1993,38809604.06
Latin America & Caribbean,1994,39482198.76
Latin America & Caribbean,1995,40215799.11
Latin America & Caribbean,1996,39998372.53
Latin America & Caribbean,1997,40509413.06
Latin America & Caribbean,1998,40579318.93
Latin America & Caribbean,1999,41654609.82
Latin America & Caribbean,2000,41887043.34
Latin America & Caribbean,2001,42862710.38
Latin America & Caribbean,2002,43598339.01
Latin America & Caribbean,2003,44017423.47
Latin America & Caribbean,2004,44948872.17
Latin America & Caribbean,2005,44901334.78
Latin America & Caribbean,2006,43958959.6
Latin America & Caribbean,2007,42369602.75
Latin America & Caribbean,2008,41811580.8
Latin America & Caribbean,2009,42471115.28
Latin America & Caribbean,2010,42006380.81
Latin America & Caribbean,2011,41448520.37
Latin America & Caribbean,2012,41654260.84
Latin America & Caribbean,2013,41177557.57
Latin America & Caribbean,2014,40792629.06
