Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Gabon,1999,3986.867432
Gabon,2000,4095.210938
Gabon,2001,4143.421387
Gabon,2002,3912.162842
Gabon,2003,3881.970703
Gabon,2004,3768.210938
Gabon,2005,4146.209473
Gabon,2006,4156.535645
Gabon,2007,4332.109375
Gabon,2008,3911.216064
Gabon,2009,3560.486572
Gabon,2010,3316.199951
Gabon,2011,3306.38208
Gabon,2012,3357.85791
Gabon,2013,3404.018799
Gabon,2014,3613.756348
Gabon,2015,3798.856934
Gabon,2016,4157.029785
Gabon,2017,4573.412109
Gabon,2018,4931.825684
Gabon,2019,5277.750488
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,2020,
Gambia,1991,1985.551025
Gambia,1992,1882.663208
Gambia,1993,1754.702759
Gambia,1994,1817.951294
Gambia,1995,1727.995605
Gambia,1996,1654.877319
Gambia,1997,1795.449463
Gambia,1998,1711.660034
Gambia,1999,2197.288086
Gambia,2000,2326.451172
Gambia,2001,2487.264648
Gambia,2002,1972.708374
Gambia,2003,2318.898926
Gambia,2004,2433.544922
Gambia,2005,2283.367676
Gambia,2006,1846.807495
Gambia,2007,1728.890625
Gambia,2008,2226.366699
Gambia,2009,2526.902832
Gambia,2010,2778.241699
Gambia,2011,1925.880127
Gambia,2012,2017.258057
Gambia,2013,1928.111694
Gambia,2014,1640.918701
Gambia,2015,1678.802368
Gambia,2016,1642.199341
Gambia,2017,1549.836914
Gambia,2018,1594.368286
Gambia,2019,1562.071045
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,2020,
Georgia,2003,1022.237671
Georgia,2004,989.6513062
Georgia,2005,1119.421509
Georgia,2006,966.5430908
Georgia,2007,1026.355225
Georgia,2008,1075.882935
Georgia,2009,1087.442383
Georgia,2010,1280.149414
Georgia,2011,1359.810059
Georgia,2012,1323.384399
Georgia,2013,1508.25293
Georgia,2014,1484.474121
Georgia,2015,1519.473511
Georgia,2016,1510.149414
Georgia,2017,1411.335205
Georgia,2018,1828.079102
Georgia,2019,1881.613525
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2020,
Germany,1991,23290.56445
Germany,1992,23571.22461
Germany,1993,22040.67773
Germany,1994,16818.48047
Germany,1995,17629.11914
Germany,1996,19832.68164
Germany,1997,20125.61328
Germany,1998,20819.63867
Germany,1999,21501.15039
Germany,2000,22257.87891
Germany,2001,21587.78711
Germany,2002,22547.46875
Germany,2003,23789.35352
Germany,2004,32389.82617
Germany,2005,23248.16211
Germany,2006,22338.15039
Germany,2007,27366.97266
Germany,2008,40558.30469
Germany,2009,41930.76953
Germany,2010,37405.65625
Germany,2011,35589.03516
Germany,2012,38474.84766
Germany,2013,42015.91016
Germany,2014,46357.46094
Germany,2015,40699.79297
Germany,2016,41750.00391
Germany,2017,44904.62891
Germany,2018,37521.66406
Germany,2019,43714.51953
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,2020,
Ghana,2006,1478.652832
Ghana,2007,1441.622559
Ghana,2008,1547.175903
Ghana,2009,1657.332642
Ghana,2010,1752.112305
Ghana,2011,1796.230957
Ghana,2012,1862.89563
Ghana,2013,2003.115234
Ghana,2014,2230.867676
Ghana,2015,2571.945313
Ghana,2016,2636.304443
Ghana,2017,2806.726074
Ghana,2018,3010.322021
Ghana,2019,3208.365967
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2020,
Gibraltar,2015,
Greece,1995,10067.2002
Greece,1996,9814.182617
Greece,1997,10073.8418
Greece,1998,11180.91406
Greece,1999,11783.17969
Greece,2000,11266.99414
Greece,2001,12318.84863
Greece,2002,12338.7041
Greece,2003,12280.5127
Greece,2004,15043.85156
Greece,2005,15800.52539
Greece,2006,13945.09668
Greece,2007,12544.81348
Greece,2008,12853.36621
Greece,2009,13027.29688
Greece,2010,13326.5957
Greece,2011,14796.83496
Greece,2012,16326.68652
Greece,2013,15159.33008
Greece,2014,16046.07813
Greece,2015,16169.44922
Greece,2016,15343.62207
Greece,2017,17338.87891
Greece,2018,16402.90234
Greece,2019,17729.96875
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,2020,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guadeloupe,2015,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guam,2020,
Guatemala,1991,2565.932617
Guatemala,1992,2582.816895
Guatemala,1993,2586.628174
Guatemala,1994,2596.532227
Guatemala,1995,2628.559082
Guatemala,1996,2630.769287
Guatemala,1997,2659.689941
Guatemala,1998,2711.015381
Guatemala,1999,2610.488037
Guatemala,2000,2527.402344
Guatemala,2001,2648.999023
Guatemala,2002,2839.952148
Guatemala,2003,2997.343506
Guatemala,2004,2816.04834
Guatemala,2005,2920.806396
Guatemala,2006,3016.317871
Guatemala,2007,3129.926758
Guatemala,2008,3075.863037
Guatemala,2009,3080.754639
Guatemala,2010,2997.257324
Guatemala,2011,3108.656494
Guatemala,2012,2991.186279
Guatemala,2013,3444.965088
Guatemala,2014,3298.25293
Guatemala,2015,3270.124756
Guatemala,2016,3515.233154
Guatemala,2017,3254.27832
Guatemala,2018,3242.997559
Guatemala,2019,3263.141113
Guatemala,1960,
Guatemala,1961,
Guatemala,1962,
Guatemala,1963,
Guatemala,1964,
Guatemala,1965,
Guatemala,1966,
Guatemala,1967,
Guatemala,1968,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,2020,
Guernsey,2015,
Guinea,1991,354.0188904
Guinea,1992,359.8977356
Guinea,1993,367.6105347
Guinea,1994,375.5415955
Guinea,1995,378.972229
Guinea,1996,387.7425232
Guinea,1997,405.0780029
Guinea,1998,415.6411438
Guinea,1999,435.4824829
Guinea,2000,440.3908691
Guinea,2001,461.2267456
Guinea,2002,476.8612061
Guinea,2003,488.0242615
Guinea,2004,497.5004272
Guinea,2005,497.7685852
Guinea,2006,503.3353271
Guinea,2007,504.7595215
Guinea,2008,518.048645
Guinea,2009,474.3336182
Guinea,2010,556.9014893
Guinea,2011,584.244751
Guinea,2012,603.7247314
Guinea,2013,632.7144775
Guinea,2014,642.3386841
Guinea,2015,678.4072876
Guinea,2016,701.4863892
Guinea,2017,818.2952881
Guinea,2018,845.8140869
Guinea,2019,900.6821899
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,2020,
Guinea-Bissau,2000,1125.775757
Guinea-Bissau,2001,1119.567383
Guinea-Bissau,2002,1088.732056
Guinea-Bissau,2003,1109.269409
Guinea-Bissau,2004,1064.661499
Guinea-Bissau,2005,1175.834229
Guinea-Bissau,2006,1143.056763
Guinea-Bissau,2007,1141.37439
Guinea-Bissau,2008,1149.344116
Guinea-Bissau,2009,1166.516357
Guinea-Bissau,2010,1149.958618
Guinea-Bissau,2011,1237.65271
Guinea-Bissau,2012,1203.435425
Guinea-Bissau,2013,1220.24939
Guinea-Bissau,2014,1112.311035
Guinea-Bissau,2015,1122.246826
Guinea-Bissau,2016,1161.151489
Guinea-Bissau,2017,1136.631226
Guinea-Bissau,2018,1198.199463
Guinea-Bissau,2019,1244.710449
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2020,
Guyana,1991,5632.944336
Guyana,1992,7273.338867
Guyana,1993,7658.545898
Guyana,1994,8761.163086
Guyana,1995,9747.079102
Guyana,1996,10838.62891
Guyana,1997,11650.60449
Guyana,1998,11360.12891
Guyana,1999,13990.95605
Guyana,2000,13281.80859
Guyana,2001,14697.16992
Guyana,2002,16659.21484
Guyana,2003,16711.46875
Guyana,2004,17470.90234
Guyana,2005,14884.49805
Guyana,2006,15019.80664
Guyana,2007,15449.70703
Guyana,2008,16045.58984
Guyana,2009,16835.11523
Guyana,2010,17264.20703
Guyana,2011,18527.21289
Guyana,2012,19742.2168
Guyana,2013,21382.79883
Guyana,2014,23620.625
Guyana,2015,24930.33984
Guyana,2016,22328.43555
Guyana,2017,25625.11719
Guyana,2018,27755.93359
Guyana,2019,28162.85352
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,2020,
Haiti,1991,2653.501953
Haiti,1992,2462.653809
Haiti,1993,2472.860596
Haiti,1994,2329.269775
Haiti,1995,2337.919189
Haiti,1996,2366.712891
Haiti,1997,2304.093506
Haiti,1998,2283.512939
Haiti,1999,2188.685059
Haiti,2000,2109.619873
Haiti,2001,2056.569092
Haiti,2002,1988.708984
Haiti,2003,2202.774414
Haiti,2004,2047.598999
Haiti,2005,2297.95752
Haiti,2006,2230.966797
Haiti,2007,2450.719727
Haiti,2008,2246.209961
Haiti,2009,2286.886719
Haiti,2010,2290.818604
Haiti,2011,2305.731201
Haiti,2012,2261.352051
Haiti,2013,2318.470459
Haiti,2014,2181.811279
Haiti,2015,2075.118164
Haiti,2016,2070.362793
Haiti,2017,2065.435059
Haiti,2018,2080.638916
Haiti,2019,2043.493408
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,
Haiti,1972,
Haiti,1973,
Haiti,1974,
Haiti,1975,
Haiti,1976,
Haiti,1977,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,2020,
Hanover,2015,
Heard Island and McDonald Islands,2015,
Hesse Electoral,2015,
Hesse Grand Ducal,2015,
High income,1995,14739.49707
High income,1996,15863.32031
High income,1997,20334.55664
High income,1998,20813.74805
High income,1999,22607.98047
High income,2000,24587.13867
High income,2001,24641.25586
High income,2002,25079.70117
High income,2003,25531.98438
High income,2004,28105.77148
High income,2005,28863.83203
High income,2006,28818.82422
High income,2007,28377.40039
High income,2008,30672.78125
High income,2009,32397.53125
High income,2010,31936.9375
High income,2011,32544.34961
High income,2012,32220.47656
High income,2013,34600.94922
High income,2014,35704.42969
High income,2015,36229.73438
High income,2016,37055.79297
High income,2017,37933.33594
High income,2018,39043.92578
High income,2019,40413.55078
High income,1960,
High income,1961,
High income,1962,
High income,1963,
High income,1964,
High income,1965,
High income,1966,
High income,1967,
High income,1968,
High income,1969,
High income,1970,
High income,1971,
High income,1972,
High income,1973,
High income,1974,
High income,1975,
High income,1976,
High income,1977,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
High income,1987,
High income,1988,
High income,1989,
High income,1990,
High income,1991,
High income,1992,
High income,1993,
High income,1994,
High income,2020,
Honduras,1991,1910.867432
Honduras,1992,1961.350586
Honduras,1993,1900.896729
Honduras,1994,1810.897583
Honduras,1995,1862.125977
Honduras,1996,1873.418579
Honduras,1997,1820.356689
Honduras,1998,1970.870239
Honduras,1999,1540.428101
Honduras,2000,1758.134521
Honduras,2001,1720.342529
Honduras,2002,1662.150513
Honduras,2003,1740.540527
Honduras,2004,1954.000366
Honduras,2005,1936.517822
Honduras,2006,1894.568481
Honduras,2007,2053.942139
Honduras,2008,1986.97522
Honduras,2009,1793.712524
Honduras,2010,1706.284424
Honduras,2011,1889.668457
Honduras,2012,1948.883911
Honduras,2013,2009.93457
Honduras,2014,2385.387939
Honduras,2015,2365.09375
Honduras,2016,2561.433594
Honduras,2017,2294.251709
Honduras,2018,2335.699707
Honduras,2019,2335.581787
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,2020,
Hong Kong,2000,35560.89453
Hong Kong,2001,46445.28125
Hong Kong,2002,35785.17578
Hong Kong,2003,43487.55859
Hong Kong,2004,36053.8125
Hong Kong,2005,35317.22266
Hong Kong,2006,36235.76172
Hong Kong,2007,45147.09766
Hong Kong,2008,27887.95508
Hong Kong,2009,26951.26758
Hong Kong,2010,29123.77148
Hong Kong,2011,29879.26953
Hong Kong,2012,29591.96484
Hong Kong,2013,30484.79688
Hong Kong,2014,29903.93945
Hong Kong,2015,29083.52148
Hong Kong,2016,28430.72852
Hong Kong,2017,28297.60352
Hong Kong,2018,29404.86914
Hong Kong,2019,29309.71289
Hong Kong,1961,
Hong Kong,1962,
Hong Kong,1963,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,
Hong Kong,1970,
Hong Kong,1971,
Hong Kong,1972,
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,
Hong Kong,1976,
Hong Kong,1977,
Hong Kong,1978,
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1984,
Hong Kong,1985,
Hong Kong,1986,
Hong Kong,1987,
Hong Kong,1988,
Hong Kong,1989,
Hong Kong,1990,
Hong Kong,1991,
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1995,
Hong Kong,1996,
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hong Kong,2020,
Hungary,1995,12291.38867
Hungary,1996,12953.26367
Hungary,1997,13136.51758
Hungary,1998,14407.99512
Hungary,1999,15024.01074
Hungary,2000,14398.01074
Hungary,2001,16874.54102
Hungary,2002,14348.94336
Hungary,2003,16486.77148
Hungary,2004,25440.94727
Hungary,2005,25835.28711
Hungary,2006,24650.66016
Hungary,2007,20505.49023
Hungary,2008,34059.13281
Hungary,2009,29100.46484
Hungary,2010,22886.44922
Hungary,2011,24553.67383
Hungary,2012,18374.08203
Hungary,2013,21873.49219
Hungary,2014,24310.21289
Hungary,2015,22501.74609
Hungary,2016,23826.65234
Hungary,2017,21888.90039
Hungary,2018,23489.61914
Hungary,2019,23944.26758
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,2020,
Iceland,1995,69914.6875
Iceland,1996,68965.25781
Iceland,1997,74484.96875
Iceland,1998,72726.75781
Iceland,1999,65947.10938
Iceland,2000,63978.05859
Iceland,2001,72252.46094
Iceland,2002,78514.21094
Iceland,2003,80686.07031
Iceland,2004,91896.99219
Iceland,2005,86015.5625
Iceland,2006,83515.55469
Iceland,2007,84604.34375
Iceland,2008,110305.2266
Iceland,2009,111974.6719
Iceland,2010,86268.95313
Iceland,2011,82669.48438
Iceland,2012,89020.35156
Iceland,2013,110280.3672
Iceland,2014,103591.0547
Iceland,2015,112549.7734
Iceland,2016,119347.2031
Iceland,2017,122181.4453
Iceland,2018,120171.1719
Iceland,2019,126734.0625
Iceland,2020,
India,1991,864.6973267
India,1992,906.3988037
India,1993,920.3543701
India,1994,948.0209961
India,1995,926.8008423
India,1996,1003.747131
India,1997,960.6355591
India,1998,1005.753418
India,1999,1020.990601
India,2000,1005.796448
India,2001,1049.677246
India,2002,964.7827759
India,2003,1041.155518
India,2004,1034.603394
India,2005,1072.120728
India,2006,1113.510498
India,2007,1187.209351
India,2008,1189.766968
India,2009,1197.844482
India,2010,1320.553101
India,2011,1467.015503
India,2012,1557.055176
India,2013,1646.248657
India,2014,1648.752075
India,2015,1667.738159
India,2016,1793.240845
India,2017,1923.968018
India,2018,1986.03125
India,2019,2075.833252
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,2020,
Indonesia,1991,1321.915649
Indonesia,1992,1379.574341
Indonesia,1993,1463.994019
Indonesia,1994,1561.045776
Indonesia,1995,1730.331543
Indonesia,1996,1769.191284
Indonesia,1997,1767.720215
Indonesia,1998,1637.304199
Indonesia,1999,1630.602661
Indonesia,2000,1609.005493
Indonesia,2001,1711.722168
Indonesia,2002,1760.78125
