Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Europe and Central Asia,2017,7.86
Europe and Central Asia: High income,1991,10.206
Europe and Central Asia: High income,1992,10.759
Europe and Central Asia: High income,1993,11.875
Europe and Central Asia: High income,1994,12.47
Europe and Central Asia: High income,1995,12.119
Europe and Central Asia: High income,1996,12.088
Europe and Central Asia: High income,1997,11.903
Europe and Central Asia: High income,1998,11.52
Europe and Central Asia: High income,1999,10.998
Europe and Central Asia: High income,2000,10.549
Europe and Central Asia: High income,2001,9.545
Europe and Central Asia: High income,2002,9.656
Europe and Central Asia: High income,2003,9.749
Europe and Central Asia: High income,2004,9.933
Europe and Central Asia: High income,2005,9.692
Europe and Central Asia: High income,2006,8.932
Europe and Central Asia: High income,2007,7.839
Europe and Central Asia: High income,2008,7.496
Europe and Central Asia: High income,2009,8.843
Europe and Central Asia: High income,2010,9.456
Europe and Central Asia: High income,2011,9.614
Europe and Central Asia: High income,2012,10.378
Europe and Central Asia: High income,2013,10.725
Europe and Central Asia: High income,2014,10.125
Europe and Central Asia: High income,2015,9.326
Europe and Central Asia: High income,2016,8.633
Europe and Central Asia: High income,2017,8.2
Europe and Central Asia: Lower-middle income,1991,7.66
Europe and Central Asia: Lower-middle income,1992,9.084
Europe and Central Asia: Lower-middle income,1993,8.538
Europe and Central Asia: Lower-middle income,1994,7.674
Europe and Central Asia: Lower-middle income,1995,6.948
Europe and Central Asia: Lower-middle income,1996,8.065
Europe and Central Asia: Lower-middle income,1997,8.66
Europe and Central Asia: Lower-middle income,1998,10.066
Europe and Central Asia: Lower-middle income,1999,10.264
Europe and Central Asia: Lower-middle income,2000,10.04
Europe and Central Asia: Lower-middle income,2001,9.645
Europe and Central Asia: Lower-middle income,2002,9.235
Europe and Central Asia: Lower-middle income,2003,8.935
Europe and Central Asia: Lower-middle income,2004,9.073
Europe and Central Asia: Lower-middle income,2005,8.276
Europe and Central Asia: Lower-middle income,2006,7.695
Europe and Central Asia: Lower-middle income,2007,7.48
Europe and Central Asia: Lower-middle income,2008,7.648
Europe and Central Asia: Lower-middle income,2009,8.684
Europe and Central Asia: Lower-middle income,2010,8.503
Europe and Central Asia: Lower-middle income,2011,8.419
Europe and Central Asia: Lower-middle income,2012,8.122
Europe and Central Asia: Lower-middle income,2013,7.946
Europe and Central Asia: Lower-middle income,2014,8.517
Europe and Central Asia: Lower-middle income,2015,8.741
Europe and Central Asia: Lower-middle income,2016,8.687
Europe and Central Asia: Lower-middle income,2017,8.581
Europe and Central Asia: Upper-middle income,1991,10.208
Europe and Central Asia: Upper-middle income,1992,7.062
Europe and Central Asia: Upper-middle income,1993,7.127
Europe and Central Asia: Upper-middle income,1994,8.858
Europe and Central Asia: Upper-middle income,1995,9.397
Europe and Central Asia: Upper-middle income,1996,9.289
Europe and Central Asia: Upper-middle income,1997,10.634
Europe and Central Asia: Upper-middle income,1998,11.321
Europe and Central Asia: Upper-middle income,1999,11.402
Europe and Central Asia: Upper-middle income,2000,10.227
Europe and Central Asia: Upper-middle income,2001,9.368
Europe and Central Asia: Upper-middle income,2002,8.871
Europe and Central Asia: Upper-middle income,2003,8.84
Europe and Central Asia: Upper-middle income,2004,8.662
Europe and Central Asia: Upper-middle income,2005,8.38
Europe and Central Asia: Upper-middle income,2006,7.967
Europe and Central Asia: Upper-middle income,2007,6.99
Europe and Central Asia: Upper-middle income,2008,6.931
Europe and Central Asia: Upper-middle income,2009,8.452
Europe and Central Asia: Upper-middle income,2010,8.032
Europe and Central Asia: Upper-middle income,2011,7.531
Europe and Central Asia: Upper-middle income,2012,6.958
Europe and Central Asia: Upper-middle income,2013,7.084
Europe and Central Asia: Upper-middle income,2014,6.97
Europe and Central Asia: Upper-middle income,2015,7.166
Europe and Central Asia: Upper-middle income,2016,7.139
Europe and Central Asia: Upper-middle income,2017,7.042
European Union 28,1991,10.281
European Union 28,1992,10.737
European Union 28,1993,11.965
European Union 28,1994,12.553
European Union 28,1995,12.2
European Union 28,1996,12.081
European Union 28,1997,11.802
European Union 28,1998,11.41
European Union 28,1999,10.985
European Union 28,2000,10.672
European Union 28,2001,9.726
European Union 28,2002,9.894
European Union 28,2003,9.81
European Union 28,2004,9.953
European Union 28,2005,9.716
European Union 28,2006,8.965
European Union 28,2007,7.858
European Union 28,2008,7.503
European Union 28,2009,8.858
European Union 28,2010,9.536
European Union 28,2011,9.748
European Union 28,2012,10.523
European Union 28,2013,10.902
European Union 28,2014,10.298
European Union 28,2015,9.466
European Union 28,2016,8.712
European Union 28,2017,8.253
Fiji,1991,8.556
Fiji,1992,7.745
Fiji,1993,8.375
Fiji,1994,8.014
Fiji,1995,7.524
Fiji,1996,7.818
Fiji,1997,8.82
Fiji,1998,12.305
Fiji,1999,12.354
Fiji,2000,11.025
Fiji,2001,9.06
Fiji,2002,11.61
Fiji,2003,11.833
Fiji,2004,6.554
Fiji,2005,6.425
Fiji,2006,9.092
Fiji,2007,12.244
Fiji,2008,12.314
Fiji,2009,12.191
Fiji,2010,12.464
Fiji,2011,12.594
Fiji,2012,12.589
Fiji,2013,12.493
Fiji,2014,12.415
Fiji,2015,12.454
Fiji,2016,11.764
Fiji,2017,11.331
Finland,1991,5.033
Finland,1992,9.646
Finland,1993,14.415
Finland,1994,14.866
Finland,1995,15.827
Finland,1996,15.185
Finland,1997,15.054
Finland,1998,13.386
Finland,1999,12.333
Finland,2000,11.864
Finland,2001,10.629
Finland,2002,10.036
Finland,2003,9.752
Finland,2004,10.409
Finland,2005,8.515
Finland,2006,7.963
Finland,2007,7.1
Finland,2008,6.596
Finland,2009,7.484
Finland,2010,7.573
Finland,2011,7.019
Finland,2012,6.992
Finland,2013,7.496
Finland,2014,7.931
Finland,2015,8.787
Finland,2016,8.542
Finland,2017,8.407
France,1991,11.6
France,1992,12.813
France,1993,13.36
France,1994,14.436
France,1995,14.249
France,1996,14.989
France,1997,14.919
France,1998,14.696
France,1999,14.46
France,2000,12.806
France,2001,11.055
France,2002,10.34
France,2003,9.646
France,2004,10.398
France,2005,9.783
France,2006,9.629
France,2007,8.538
France,2008,7.942
France,2009,9.277
France,2010,9.556
France,2011,9.633
France,2012,9.851
France,2013,10.277
France,2014,10.036
France,2015,9.871
France,2016,9.83
France,2017,9.79
French Polynesia,1991,16.381
French Polynesia,1992,16.122
French Polynesia,1993,15.842
French Polynesia,1994,15.587
French Polynesia,1995,15.372
French Polynesia,1996,15.174
French Polynesia,1997,14.592
French Polynesia,1998,14.004
French Polynesia,1999,13.288
French Polynesia,2000,12.749
French Polynesia,2001,12.86
French Polynesia,2002,13.39
French Polynesia,2003,14.3
French Polynesia,2004,13.592
French Polynesia,2005,13.392
French Polynesia,2006,13.169
French Polynesia,2007,12.783
French Polynesia,2008,12.746
French Polynesia,2009,12.721
French Polynesia,2010,15.463
French Polynesia,2011,18.609
French Polynesia,2012,22.47
French Polynesia,2013,22.277
French Polynesia,2014,22.1
French Polynesia,2015,22.317
French Polynesia,2016,19.205
French Polynesia,2017,17.428
G20,1991,5.736
G20,1992,5.332
G20,1993,5.517
G20,1994,5.712
G20,1995,5.621
G20,1996,5.731
G20,1997,5.896
G20,1998,6.155
G20,1999,6.162
G20,2000,5.793
G20,2001,5.8
G20,2002,5.979
G20,2003,6.023
G20,2004,5.907
G20,2005,5.958
G20,2006,5.721
G20,2007,5.177
G20,2008,5.421
G20,2009,5.766
G20,2010,5.766
G20,2011,5.692
G20,2012,5.525
G20,2013,5.439
G20,2014,5.345
G20,2015,5.295
G20,2016,5.423
G20,2017,5.504
Gabon,1991,28.182
Gabon,1992,20.851
Gabon,1993,15.683
Gabon,1994,15.755
Gabon,1995,20.442
Gabon,1996,15.668
Gabon,1997,25.201
Gabon,1998,15.614
Gabon,1999,15.834
Gabon,2000,16.067
Gabon,2001,16.332
Gabon,2002,17.85
Gabon,2003,16.546
Gabon,2004,16.935
Gabon,2005,18.809
Gabon,2006,17.961
Gabon,2007,17.145
Gabon,2008,16.358
Gabon,2009,21.808
Gabon,2010,29.073
Gabon,2011,29.085
Gabon,2012,28.991
Gabon,2013,28.97
Gabon,2014,28.893
Gabon,2015,26.131
Gabon,2016,23.386
Gabon,2017,21.924
Gambia,1991,38.916
Gambia,1992,38.791
Gambia,1993,38.836
Gambia,1994,38.437
Gambia,1995,38.772
Gambia,1996,38.807
Gambia,1997,38.81
Gambia,1998,39.126
Gambia,1999,39.17
Gambia,2000,39.138
Gambia,2001,39.103
Gambia,2002,38.564
Gambia,2003,39.013
Gambia,2004,38.969
Gambia,2005,38.506
Gambia,2006,38.55
Gambia,2007,38.623
Gambia,2008,38.683
Gambia,2009,38.673
Gambia,2010,38.64
Gambia,2011,38.05
Gambia,2012,38.541
Gambia,2013,38.5
Gambia,2014,38.36
Gambia,2015,38.503
Gambia,2016,38.529
Gambia,2017,38.58
Georgia,1991,11.516
Georgia,1992,11.416
Georgia,1993,11.541
Georgia,1994,11.723
Georgia,1995,10.852
Georgia,1996,10.927
Georgia,1997,10.817
Georgia,1998,13.607
Georgia,1999,12.19
Georgia,2000,10.426
Georgia,2001,10.646
Georgia,2002,10.946
Georgia,2003,11.539
Georgia,2004,11.812
Georgia,2005,12.681
Georgia,2006,11.691
Georgia,2007,12.493
Georgia,2008,15.986
Georgia,2009,15.206
Georgia,2010,14.441
Georgia,2011,13.127
Georgia,2012,13.759
Georgia,2013,12.279
Georgia,2014,10.414
Georgia,2015,10.232
Georgia,2016,10.082
Georgia,2017,9.964
Germany,1991,6.526
Germany,1992,8.233
Germany,1993,9.313
Germany,1994,10.307
Germany,1995,9.621
Germany,1996,9.58
Germany,1997,10.577
Germany,1998,10.432
Germany,1999,9.227
Germany,2000,8.264
Germany,2001,7.772
Germany,2002,8.21
Germany,2003,9.283
Germany,2004,10.071
Germany,2005,10.886
Germany,2006,10.172
Germany,2007,8.797
Germany,2008,7.648
Germany,2009,7.303
Germany,2010,6.489
Germany,2011,5.579
Germany,2012,5.179
Germany,2013,4.916
Germany,2014,4.631
Germany,2015,4.218
Germany,2016,3.734
Germany,2017,3.504
Ghana,1991,6.638
Ghana,1992,5.916
Ghana,1993,6.47
Ghana,1994,7.34
Ghana,1995,8.645
Ghana,1996,9.428
Ghana,1997,8.483
Ghana,1998,9.065
Ghana,1999,10.99
Ghana,2000,10.65
Ghana,2001,8.2
Ghana,2002,9.991
Ghana,2003,6.889
Ghana,2004,5.631
Ghana,2005,5.171
Ghana,2006,3.641
Ghana,2007,10.138
Ghana,2008,5.827
Ghana,2009,9.054
Ghana,2010,4.523
Ghana,2011,4.145
Ghana,2012,4.254
Ghana,2013,5.363
Ghana,2014,5.303
Ghana,2015,5.402
Ghana,2016,5.881
Ghana,2017,6.149
Greece,1991,12.804
Greece,1992,12.85
Greece,1993,13.626
Greece,1994,13.605
Greece,1995,13.76
Greece,1996,15.354
Greece,1997,14.78
Greece,1998,16.718
Greece,1999,18.22
Greece,2000,17.075
Greece,2001,15.91
Greece,2002,15.378
Greece,2003,14.504
Greece,2004,15.992
Greece,2005,15.466
Greece,2006,13.789
Greece,2007,12.942
Greece,2008,11.535
Greece,2009,13.305
Greece,2010,16.332
Greece,2011,21.499
Greece,2012,28.229
Greece,2013,31.382
Greece,2014,30.194
Greece,2015,28.934
Greece,2016,28.194
Greece,2017,28.64
Guam,1991,3.75
Guam,1992,4.201
Guam,1993,5.958
Guam,1994,8.269
Guam,1995,8.615
Guam,1996,9.061
Guam,1997,10.47
Guam,1998,8.379
Guam,1999,15.845
Guam,2000,16.559
Guam,2001,14.383
Guam,2002,9.691
Guam,2003,8.577
Guam,2004,7.719
Guam,2005,7.76
Guam,2006,7.949
Guam,2007,9.817
Guam,2008,10.047
Guam,2009,9.865
Guam,2010,9.28
Guam,2011,15.653
Guam,2012,13.497
Guam,2013,12.706
Guam,2014,8.386
Guam,2015,7.537
Guam,2016,5.852
Guam,2017,7.011
Guatemala,1991,4.563
Guatemala,1992,3.437
Guatemala,1993,3.733
Guatemala,1994,3.691
Guatemala,1995,3.725
Guatemala,1996,4.453
Guatemala,1997,3.477
Guatemala,1998,3.337
Guatemala,1999,2.552
Guatemala,2000,1.867
Guatemala,2001,1.722
Guatemala,2002,4.119
Guatemala,2003,4.446
Guatemala,2004,4.069
Guatemala,2005,3.204
Guatemala,2006,2.354
Guatemala,2007,3.283
Guatemala,2008,3.699
Guatemala,2009,4.113
Guatemala,2010,4.335
Guatemala,2011,6.578
Guatemala,2012,3.631
Guatemala,2013,2.855
Guatemala,2014,3.303
Guatemala,2015,3.066
Guatemala,2016,3.495
Guatemala,2017,3.398
Guinea,1991,6.778
Guinea,1992,6.799
Guinea,1993,6.833
Guinea,1994,6.834
Guinea,1995,6.855
Guinea,1996,6.876
Guinea,1997,6.892
Guinea,1998,6.901
Guinea,1999,6.916
Guinea,2000,6.912
Guinea,2001,6.935
Guinea,2002,6.952
Guinea,2003,6.931
Guinea,2004,6.955
Guinea,2005,6.972
Guinea,2006,6.974
Guinea,2007,6.972
Guinea,2008,7.012
Guinea,2009,6.96
Guinea,2010,6.965
Guinea,2011,6.976
Guinea,2012,6.973
Guinea,2013,6.996
Guinea,2014,6.974
Guinea,2015,6.962
Guinea,2016,6.931
Guinea,2017,6.878
Guinea-Bissau,1991,6.637
Guinea-Bissau,1992,6.611
Guinea-Bissau,1993,6.634
Guinea-Bissau,1994,6.674
Guinea-Bissau,1995,6.713
Guinea-Bissau,1996,6.748
Guinea-Bissau,1997,6.8
Guinea-Bissau,1998,6.525
Guinea-Bissau,1999,6.876
Guinea-Bissau,2000,6.741
Guinea-Bissau,2001,6.766
Guinea-Bissau,2002,6.726
Guinea-Bissau,2003,6.746
Guinea-Bissau,2004,6.773
Guinea-Bissau,2005,6.788
Guinea-Bissau,2006,6.752
Guinea-Bissau,2007,6.744
Guinea-Bissau,2008,6.721
Guinea-Bissau,2009,6.697
Guinea-Bissau,2010,6.686
Guinea-Bissau,2011,6.704
Guinea-Bissau,2012,6.559
Guinea-Bissau,2013,6.586
Guinea-Bissau,2014,6.53
Guinea-Bissau,2015,6.582
Guinea-Bissau,2016,6.594
Guinea-Bissau,2017,6.585
Guyana,1991,16.473
Guyana,1992,18.669
Guyana,1993,17.487
Guyana,1994,16.341
Guyana,1995,15.329
Guyana,1996,15.278
Guyana,1997,15.223
Guyana,1998,15.1
Guyana,1999,14.904
Guyana,2000,14.768
Guyana,2001,14.574
Guyana,2002,14.434
Guyana,2003,14.21
Guyana,2004,14.008
Guyana,2005,13.572
Guyana,2006,14.721
Guyana,2007,14.433
Guyana,2008,15.247
Guyana,2009,15.021
Guyana,2010,14.856
Guyana,2011,14.818
Guyana,2012,15.107
Guyana,2013,15.246
Guyana,2014,15.651
Guyana,2015,15.819
Guyana,2016,15.648
Guyana,2017,15.503
Haiti,1991,15.351
Haiti,1992,15.901
Haiti,1993,16.304
Haiti,1994,17.652
Haiti,1995,13.104
Haiti,1996,14.071
Haiti,1997,14.253
Haiti,1998,14.271
Haiti,1999,8.316
Haiti,2000,9.318
Haiti,2001,10.523
Haiti,2002,11.844
Haiti,2003,13.277
Haiti,2004,14.807
Haiti,2005,16.421
Haiti,2006,18.058
Haiti,2007,19.308
Haiti,2008,18.236
Haiti,2009,17.193
Haiti,2010,16.649
Haiti,2011,16.1
Haiti,2012,16.173
Haiti,2013,15.904
Haiti,2014,16.005
Haiti,2015,16.148
Haiti,2016,15.687
Haiti,2017,15.4
Honduras,1991,6.399
Honduras,1992,4.428
Honduras,1993,4.43
Honduras,1994,4.168
Honduras,1995,4.471
Honduras,1996,5.947
Honduras,1997,4.504
Honduras,1998,5.428
Honduras,1999,4.006
Honduras,2000,4.064
Honduras,2001,4.397
Honduras,2002,4.659
Honduras,2003,6.472
Honduras,2004,8.406
Honduras,2005,6.314
Honduras,2006,4.411
Honduras,2007,4.095
Honduras,2008,4.345
Honduras,2009,4.346
Honduras,2010,6.396
Honduras,2011,6.156
Honduras,2012,5.395
Honduras,2013,5.347
Honduras,2014,7.489
Honduras,2015,12.02
Honduras,2016,9.757
Honduras,2017,8.425
Hong Kong,1991,1.588
Hong Kong,1992,1.894
Hong Kong,1993,1.935
Hong Kong,1994,1.684
Hong Kong,1995,2.939
Hong Kong,1996,2.387
Hong Kong,1997,2.076
Hong Kong,1998,4.003
Hong Kong,1999,5.331
Hong Kong,2000,4.092
Hong Kong,2001,3.872
Hong Kong,2002,5.928
Hong Kong,2003,6.227
Hong Kong,2004,5.56
Hong Kong,2005,4.403
Hong Kong,2006,3.724
Hong Kong,2007,3.374
Hong Kong,2008,2.978
Hong Kong,2009,4.328
Hong Kong,2010,3.502
Hong Kong,2011,2.798
Hong Kong,2012,2.748
Hong Kong,2013,2.962
Hong Kong,2014,2.984
Hong Kong,2015,2.999
Hong Kong,2016,3.032
Hong Kong,2017,3.19
Hungary,1991,8.73
Hungary,1992,8.651
Hungary,1993,10.307
Hungary,1994,9.316
Hungary,1995,8.687
Hungary,1996,8.921
Hungary,1997,7.824
Hungary,1998,8.092
Hungary,1999,6.206
Hungary,2000,5.785
Hungary,2001,4.875
Hungary,2002,5.08
Hungary,2003,5.384
Hungary,2004,5.848
Hungary,2005,7.418
Hungary,2006,7.912
Hungary,2007,7.733
Hungary,2008,7.996
Hungary,2009,9.735
Hungary,2010,10.655
Hungary,2011,10.989
Hungary,2012,10.61
Hungary,2013,10.154
Hungary,2014,7.912
Hungary,2015,7.029
Hungary,2016,5.108
Hungary,2017,4.152
Iceland,1991,2.894
Iceland,1992,4.919
Iceland,1993,5.606
Iceland,1994,5.547
Iceland,1995,4.912
Iceland,1996,3.477
Iceland,1997,3.817
Iceland,1998,3.81
Iceland,1999,2.794
Iceland,2000,2.62
Iceland,2001,2.243
Iceland,2002,2.638
Iceland,2003,4.061
Iceland,2004,2.846
Iceland,2005,2.493
Iceland,2006,3.049
Iceland,2007,2.256
Iceland,2008,2.599
Iceland,2009,5.715
Iceland,2010,6.754
Iceland,2011,6.229
Iceland,2012,5.708
Iceland,2013,5.083
Iceland,2014,4.766
Iceland,2015,4.024
Iceland,2016,3.045
Iceland,2017,2.884
India,1991,4.236
India,1992,4.206
India,1993,4.314
India,1994,3.937
India,1995,4.097
India,1996,4.072
India,1997,4.344
India,1998,3.941
India,1999,4.198
India,2000,4.215
India,2001,4.021
India,2002,4.318
India,2003,3.954
India,2004,3.919
India,2005,5.012
India,2006,4.898
India,2007,3.799
India,2008,4.172
India,2009,3.857
India,2010,4.419
India,2011,4.554
India,2012,4.563
India,2013,4.457
India,2014,4.374
India,2015,4.171
India,2016,4.143
India,2017,4.114
Indonesia,1991,3.029
Indonesia,1992,2.952
Indonesia,1993,5.093
Indonesia,1994,9.686
Indonesia,1995,4.219
Indonesia,1996,5.301
Indonesia,1997,5.504
Indonesia,1998,6.338
Indonesia,1999,6.801
Indonesia,2000,6.52
Indonesia,2001,10.298
Indonesia,2002,10.762
Indonesia,2003,12.561
Indonesia,2004,12.702
Indonesia,2005,14.113
Indonesia,2006,13.082
Indonesia,2007,10.89
Indonesia,2008,9.702
Indonesia,2009,8.467
Indonesia,2010,8.625
Indonesia,2011,8.771
Indonesia,2012,6.681
Indonesia,2013,6.341
Indonesia,2014,6.657
Indonesia,2015,6.734
Indonesia,2016,6.319
Indonesia,2017,6.36
Iran,1991,19.929
Iran,1992,21.768
Iran,1993,24.761
Iran,1994,21.528
Iran,1995,18.763
Iran,1996,21.522
Iran,1997,21.707
Iran,1998,18.241
Iran,1999,18.114
Iran,2000,18.057
Iran,2001,18.287
Iran,2002,20.034
Iran,2003,18.921
Iran,2004,15.844
Iran,2005,18.413
Iran,2006,17.149
Iran,2007,16.002
Iran,2008,16.953
Iran,2009,17.06
Iran,2010,20.831
Iran,2011,18.586
Iran,2012,18.36
Iran,2013,15.619
Iran,2014,19.405
Iran,2015,19.296
Iran,2016,19.189
Iran,2017,18.729
Iraq,1991,29.02
Iraq,1992,31.168
Iraq,1993,31.453
Iraq,1994,29.813
Iraq,1995,29.211
Iraq,1996,30.629
Iraq,1997,29.694
Iraq,1998,29.755
Iraq,1999,29.257
Iraq,2000,28.314
Iraq,2001,28.009
Iraq,2002,27.733
Iraq,2003,44.526
Iraq,2004,43.055
Iraq,2005,28.854
Iraq,2006,28.835
Iraq,2007,27.815
Iraq,2008,25.206
Iraq,2009,24.994
Iraq,2010,24.983
Iraq,2011,24.948
Iraq,2012,25.019
Iraq,2013,24.827
Iraq,2014,24.623
Iraq,2015,24.807
Iraq,2016,24.992
Iraq,2017,24.319
Ireland,1991,16.583
Ireland,1992,15.303
Ireland,1993,15.828
Ireland,1994,14.679
Ireland,1995,12.048
Ireland,1996,11.773
Ireland,1997,10.164
Ireland,1998,7.347
Ireland,1999,5.622
Ireland,2000,4.272
Ireland,2001,3.545
Ireland,2002,3.742
Ireland,2003,4
Ireland,2004,3.828
Ireland,2005,4.002
Ireland,2006,4.207
Ireland,2007,4.266
Ireland,2008,4.917
Ireland,2009,8.171
Ireland,2010,9.815
Ireland,2011,10.759
Ireland,2012,10.977
Ireland,2013,10.715
Ireland,2014,9.381
Ireland,2015,7.692
Ireland,2016,6.519
Ireland,2017,5.087
Israel,1991,16.43
Israel,1992,17.097
Israel,1993,14.866
Israel,1994,12.331
Israel,1995,10.725
Israel,1996,9.673
Israel,1997,10.876
Israel,1998,11.194
Israel,1999,11.519
Israel,2000,11.139
Israel,2001,11.983
Israel,2002,12.72
Israel,2003,13.797
Israel,2004,13.761
Israel,2005,11.63
Israel,2006,11.045
Israel,2007,9.812
Israel,2008,7.857
Israel,2009,9.189
Israel,2010,7.951
Israel,2011,6.949
Israel,2012,6.976
Israel,2013,6.239
Israel,2014,5.918
Israel,2015,5.394
Israel,2016,4.943
Israel,2017,5.312
Italy,1991,15.804
Italy,1992,13.778
Italy,1993,14.744
Italy,1994,15.228
Italy,1995,16.012
Italy,1996,16.138
Italy,1997,16.313
Italy,1998,16.463
Italy,1999,16.187
Italy,2000,14.782
Italy,2001,12.96
Italy,2002,12.556
Italy,2003,11.909
Italy,2004,10.207
Italy,2005,10.041
Italy,2006,8.78
Italy,2007,7.845
Italy,2008,8.506
Italy,2009,9.236
Italy,2010,9.612
Italy,2011,9.558
Italy,2012,11.851
Italy,2013,13.091
Italy,2014,13.825
Italy,2015,12.746
Italy,2016,12.787
Italy,2017,12.977
Jamaica,1991,22.646
Jamaica,1992,22.355
Jamaica,1993,22.496
Jamaica,1994,22.012
Jamaica,1995,22.388
Jamaica,1996,22.979
Jamaica,1997,23.727
Jamaica,1998,22.413
Jamaica,1999,22.867
Jamaica,2000,22.521
Jamaica,2001,21.16
Jamaica,2002,19.704
Jamaica,2003,16.919
Jamaica,2004,15.628
Jamaica,2005,15.268
Jamaica,2006,12.933
Jamaica,2007,12.527
Jamaica,2008,14.503
Jamaica,2009,14.76
Jamaica,2010,16.138
Jamaica,2011,16.749
Jamaica,2012,17.759
Jamaica,2013,19.867
Jamaica,2014,18.207
Jamaica,2015,18.394
Jamaica,2016,17.493
Jamaica,2017,17.528
Japan,1991,2.241
Japan,1992,2.281
Japan,1993,2.627
Japan,1994,2.968
Japan,1995,3.266
Japan,1996,3.397
Japan,1997,3.481
Japan,1998,4.011
Japan,1999,4.508
Japan,2000,4.461
Japan,2001,4.727
Japan,2002,5.16
Japan,2003,4.971
Japan,2004,4.389
Japan,2005,4.205
Japan,2006,3.838
Japan,2007,3.775
Japan,2008,3.891
Japan,2009,4.823
Japan,2010,4.593
Japan,2011,4.141
Japan,2012,3.972
Japan,2013,3.669
Japan,2014,3.38
