Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2003,0.79
Slovenia,2004,0.69
Slovenia,2005,0.67
Slovenia,2006,0.66
Slovenia,2007,0.66
Slovenia,2008,0.62
Slovenia,2009,0.55
Slovenia,2010,0.49
Slovenia,2011,0.43
Slovenia,2012,0.4
Slovenia,2013,0.35
Slovenia,2014,0.34
Slovenia,2015,0.32
Slovenia,2016,0.31
Slovenia,2017,0.3
Slovenia,2018,0.3
Slovenia,2019,0.29
Solomon Islands,1990,25.34
Solomon Islands,1991,24.71
Solomon Islands,1992,23.96
Solomon Islands,1993,23.26
Solomon Islands,1994,22.47
Solomon Islands,1995,21.52
Solomon Islands,1996,20.56
Solomon Islands,1997,19.74
Solomon Islands,1998,19
Solomon Islands,1999,18.3
Solomon Islands,2000,17.93
Solomon Islands,2001,17.97
Solomon Islands,2002,18.1
Solomon Islands,2003,18.38
Solomon Islands,2004,18.52
Solomon Islands,2005,18.46
Solomon Islands,2006,18.27
Solomon Islands,2007,17.89
Solomon Islands,2008,17.02
Solomon Islands,2009,16.98
Solomon Islands,2010,16.46
Solomon Islands,2011,16.11
Solomon Islands,2012,15.55
Solomon Islands,2013,15.01
Solomon Islands,2014,14.55
Solomon Islands,2015,14
Solomon Islands,2016,13.4
Solomon Islands,2017,12.86
Solomon Islands,2018,12.39
Solomon Islands,2019,12.03
Somalia,1990,291.16
Somalia,1991,291.05
Somalia,1992,294.34
Somalia,1993,297.56
Somalia,1994,301.1
Somalia,1995,304.02
Somalia,1996,304.28
Somalia,1997,304.27
Somalia,1998,303.5
Somalia,1999,301.23
Somalia,2000,298.53
Somalia,2001,293.48
Somalia,2002,289.85
Somalia,2003,284.87
Somalia,2004,280.02
Somalia,2005,275.3
Somalia,2006,270.03
Somalia,2007,269.3
Somalia,2008,267.65
Somalia,2009,265.04
Somalia,2010,262.31
Somalia,2011,259.56
Somalia,2012,255.22
Somalia,2013,249.97
Somalia,2014,244.26
Somalia,2015,239.23
Somalia,2016,235.16
Somalia,2017,231.53
Somalia,2018,229.36
Somalia,2019,226.23
South Africa,1990,68.72
South Africa,1991,66.97
South Africa,1992,68.15
South Africa,1993,62.41
South Africa,1994,63.68
South Africa,1995,62.98
South Africa,1996,65.01
South Africa,1997,73.12
South Africa,1998,80.35
South Africa,1999,79.62
South Africa,2000,84.34
South Africa,2001,83.56
South Africa,2002,87.58
South Africa,2003,92.38
South Africa,2004,94.21
South Africa,2005,95.17
South Africa,2006,96.08
South Africa,2007,90.38
South Africa,2008,85.25
South Africa,2009,80.18
South Africa,2010,75.04
South Africa,2011,67.61
South Africa,2012,61.7
South Africa,2013,57.02
South Africa,2014,54.24
South Africa,2015,51.46
South Africa,2016,48.03
South Africa,2017,45.39
South Africa,2018,42.15
South Africa,2019,40.12
South Asia (WB),1990,117.25
South Asia (WB),1991,117.28
South Asia (WB),1992,117.86
South Asia (WB),1993,111.22
South Asia (WB),1994,105.28
South Asia (WB),1995,101.02
South Asia (WB),1996,97.92
South Asia (WB),1997,97.92
South Asia (WB),1998,95.77
South Asia (WB),1999,92.45
South Asia (WB),2000,89.37
South Asia (WB),2001,84.98
South Asia (WB),2002,80.48
South Asia (WB),2003,75.7
South Asia (WB),2004,69.28
South Asia (WB),2005,66.6
South Asia (WB),2006,63.61
South Asia (WB),2007,61.12
South Asia (WB),2008,58.91
South Asia (WB),2009,54.59
South Asia (WB),2010,50.79
South Asia (WB),2011,48.11
South Asia (WB),2012,46.98
South Asia (WB),2013,46.31
South Asia (WB),2014,45.01
South Asia (WB),2015,42.11
South Asia (WB),2016,40.2
South Asia (WB),2017,39.01
South Asia (WB),2018,37.22
South Asia (WB),2019,35.19
South Korea,1990,26.78
South Korea,1991,24.06
South Korea,1992,21.56
South Korea,1993,19.57
South Korea,1994,18.33
South Korea,1995,16.93
South Korea,1996,15.95
South Korea,1997,15.39
South Korea,1998,15.08
South Korea,1999,14.66
South Korea,2000,13.94
South Korea,2001,12.7
South Korea,2002,11.66
South Korea,2003,10.62
South Korea,2004,9.7
South Korea,2005,9
South Korea,2006,8.25
South Korea,2007,7.53
South Korea,2008,6.85
South Korea,2009,6.32
South Korea,2010,6
South Korea,2011,5.71
South Korea,2012,5.41
South Korea,2013,4.96
South Korea,2014,4.58
South Korea,2015,4.32
South Korea,2016,4.1
South Korea,2017,4
South Korea,2018,3.89
South Korea,2019,3.83
South Sudan,1990,147.46
South Sudan,1991,147.16
South Sudan,1992,148.92
South Sudan,1993,150.41
South Sudan,1994,151.05
South Sudan,1995,153.03
South Sudan,1996,149.56
South Sudan,1997,142.87
South Sudan,1998,139.59
South Sudan,1999,135.1
South Sudan,2000,131.25
South Sudan,2001,124.93
South Sudan,2002,120.68
South Sudan,2003,118.49
South Sudan,2004,116.42
South Sudan,2005,113.55
South Sudan,2006,112.86
South Sudan,2007,111.89
South Sudan,2008,111.02
South Sudan,2009,109.65
South Sudan,2010,107.59
South Sudan,2011,105.38
South Sudan,2012,104.16
South Sudan,2013,103.85
South Sudan,2014,104.3
South Sudan,2015,104.37
South Sudan,2016,102.98
South Sudan,2017,99.96
South Sudan,2018,96.89
South Sudan,2019,93.89
South-East Asia Region (WHO),1990,113.97
South-East Asia Region (WHO),1991,112.98
South-East Asia Region (WHO),1992,112.37
South-East Asia Region (WHO),1993,105.66
South-East Asia Region (WHO),1994,99.64
South-East Asia Region (WHO),1995,95.25
South-East Asia Region (WHO),1996,91.92
South-East Asia Region (WHO),1997,91.2
South-East Asia Region (WHO),1998,89.28
South-East Asia Region (WHO),1999,86.38
South-East Asia Region (WHO),2000,83.64
South-East Asia Region (WHO),2001,79.64
South-East Asia Region (WHO),2002,75.5
South-East Asia Region (WHO),2003,71.05
South-East Asia Region (WHO),2004,65.4
South-East Asia Region (WHO),2005,62.79
South-East Asia Region (WHO),2006,59.98
South-East Asia Region (WHO),2007,57.64
South-East Asia Region (WHO),2008,55.45
South-East Asia Region (WHO),2009,51.62
South-East Asia Region (WHO),2010,48.19
South-East Asia Region (WHO),2011,45.43
South-East Asia Region (WHO),2012,43.91
South-East Asia Region (WHO),2013,42.99
South-East Asia Region (WHO),2014,41.53
South-East Asia Region (WHO),2015,38.75
South-East Asia Region (WHO),2016,36.99
South-East Asia Region (WHO),2017,35.83
South-East Asia Region (WHO),2018,34.23
South-East Asia Region (WHO),2019,32.4
Spain,1990,2.18
Spain,1991,2.02
Spain,1992,1.83
Spain,1993,1.68
Spain,1994,1.55
Spain,1995,1.47
Spain,1996,1.39
Spain,1997,1.28
Spain,1998,1.19
Spain,1999,1.15
Spain,2000,1.04
Spain,2001,0.98
Spain,2002,0.93
Spain,2003,0.88
Spain,2004,0.82
Spain,2005,0.78
Spain,2006,0.72
Spain,2007,0.68
Spain,2008,0.62
Spain,2009,0.57
Spain,2010,0.53
Spain,2011,0.49
Spain,2012,0.47
Spain,2013,0.43
Spain,2014,0.41
Spain,2015,0.4
Spain,2016,0.38
Spain,2017,0.37
Spain,2018,0.37
Spain,2019,0.37
Sri Lanka,1990,19.93
Sri Lanka,1991,17.12
Sri Lanka,1992,15.88
Sri Lanka,1993,14.1
Sri Lanka,1994,13.06
Sri Lanka,1995,12.46
Sri Lanka,1996,11.96
Sri Lanka,1997,12.19
Sri Lanka,1998,11.54
Sri Lanka,1999,11.47
Sri Lanka,2000,11.49
Sri Lanka,2001,10.55
Sri Lanka,2002,9.72
Sri Lanka,2003,9.44
Sri Lanka,2004,8.84
Sri Lanka,2005,8.51
Sri Lanka,2006,7.95
Sri Lanka,2007,7.48
Sri Lanka,2008,7.22
Sri Lanka,2009,6.65
Sri Lanka,2010,6.21
Sri Lanka,2011,6.01
Sri Lanka,2012,5.67
Sri Lanka,2013,5.22
Sri Lanka,2014,4.88
Sri Lanka,2015,4.51
Sri Lanka,2016,4.27
Sri Lanka,2017,4.04
Sri Lanka,2018,3.78
Sri Lanka,2019,3.62
Sub-Saharan Africa (WB),1990,147.37
Sub-Saharan Africa (WB),1991,145.61
Sub-Saharan Africa (WB),1992,144.62
Sub-Saharan Africa (WB),1993,142.98
Sub-Saharan Africa (WB),1994,142.54
Sub-Saharan Africa (WB),1995,142.26
Sub-Saharan Africa (WB),1996,140.71
Sub-Saharan Africa (WB),1997,138.58
Sub-Saharan Africa (WB),1998,137.05
Sub-Saharan Africa (WB),1999,134.56
Sub-Saharan Africa (WB),2000,133.27
Sub-Saharan Africa (WB),2001,129.58
Sub-Saharan Africa (WB),2002,125.82
Sub-Saharan Africa (WB),2003,122.3
Sub-Saharan Africa (WB),2004,118.03
Sub-Saharan Africa (WB),2005,113.16
Sub-Saharan Africa (WB),2006,109.68
Sub-Saharan Africa (WB),2007,105.62
Sub-Saharan Africa (WB),2008,101.96
Sub-Saharan Africa (WB),2009,98.44
Sub-Saharan Africa (WB),2010,94.37
Sub-Saharan Africa (WB),2011,90.33
Sub-Saharan Africa (WB),2012,87.01
Sub-Saharan Africa (WB),2013,84.44
Sub-Saharan Africa (WB),2014,82.33
Sub-Saharan Africa (WB),2015,79.85
Sub-Saharan Africa (WB),2016,76.54
Sub-Saharan Africa (WB),2017,72.92
Sub-Saharan Africa (WB),2018,69.27
Sub-Saharan Africa (WB),2019,66.3
Sudan,1990,22.96
Sudan,1991,21.69
Sudan,1992,20.52
Sudan,1993,19.48
Sudan,1994,18.42
Sudan,1995,17.32
Sudan,1996,16.27
Sudan,1997,15.28
Sudan,1998,14.53
Sudan,1999,13.83
Sudan,2000,13.08
Sudan,2001,12.42
Sudan,2002,12.01
Sudan,2003,11.61
Sudan,2004,11.22
Sudan,2005,10.75
Sudan,2006,10.2
Sudan,2007,9.76
Sudan,2008,9.42
Sudan,2009,9.04
Sudan,2010,8.51
Sudan,2011,7.91
Sudan,2012,7.51
Sudan,2013,7.2
Sudan,2014,6.99
Sudan,2015,6.68
Sudan,2016,6.33
Sudan,2017,5.94
Sudan,2018,5.53
Sudan,2019,5.21
Suriname,1990,5.03
Suriname,1991,5.07
Suriname,1992,5.08
Suriname,1993,5.22
Suriname,1994,4.6
Suriname,1995,3.71
Suriname,1996,3.39
Suriname,1997,3.27
Suriname,1998,3.4
Suriname,1999,3.39
Suriname,2000,3.26
Suriname,2001,3.14
Suriname,2002,3.02
Suriname,2003,2.96
Suriname,2004,2.82
Suriname,2005,2.64
Suriname,2006,2.54
Suriname,2007,2.45
Suriname,2008,2.36
Suriname,2009,2.2
Suriname,2010,2.1
Suriname,2011,1.94
Suriname,2012,1.8
Suriname,2013,1.78
Suriname,2014,1.82
Suriname,2015,1.87
Suriname,2016,1.85
Suriname,2017,1.81
Suriname,2018,1.77
Suriname,2019,1.73
Sweden,1990,1.17
Sweden,1991,1.15
Sweden,1992,1.11
Sweden,1993,1.06
Sweden,1994,0.98
Sweden,1995,0.96
Sweden,1996,0.91
Sweden,1997,0.9
Sweden,1998,0.87
Sweden,1999,0.86
Sweden,2000,0.79
Sweden,2001,0.78
Sweden,2002,0.76
Sweden,2003,0.69
Sweden,2004,0.65
Sweden,2005,0.62
Sweden,2006,0.61
Sweden,2007,0.58
Sweden,2008,0.54
Sweden,2009,0.49
Sweden,2010,0.45
Sweden,2011,0.43
Sweden,2012,0.4
Sweden,2013,0.38
Sweden,2014,0.35
Sweden,2015,0.33
Sweden,2016,0.32
Sweden,2017,0.31
Sweden,2018,0.32
Sweden,2019,0.32
Switzerland,1990,1
Switzerland,1991,0.92
Switzerland,1992,0.84
Switzerland,1993,0.76
Switzerland,1994,0.71
Switzerland,1995,0.72
Switzerland,1996,0.69
Switzerland,1997,0.65
Switzerland,1998,0.62
Switzerland,1999,0.57
Switzerland,2000,0.54
Switzerland,2001,0.48
Switzerland,2002,0.44
Switzerland,2003,0.4
Switzerland,2004,0.36
Switzerland,2005,0.34
Switzerland,2006,0.33
Switzerland,2007,0.31
Switzerland,2008,0.29
Switzerland,2009,0.28
Switzerland,2010,0.26
Switzerland,2011,0.25
Switzerland,2012,0.23
Switzerland,2013,0.22
Switzerland,2014,0.2
Switzerland,2015,0.2
Switzerland,2016,0.2
Switzerland,2017,0.2
Switzerland,2018,0.2
Switzerland,2019,0.2
Syria,1990,3.03
Syria,1991,2.96
Syria,1992,2.94
Syria,1993,2.73
Syria,1994,2.6
Syria,1995,2.42
Syria,1996,2.21
Syria,1997,2.04
Syria,1998,1.91
Syria,1999,1.72
Syria,2000,1.56
Syria,2001,1.4
Syria,2002,1.31
Syria,2003,1.17
Syria,2004,1.08
Syria,2005,0.99
Syria,2006,0.93
Syria,2007,0.92
Syria,2008,0.92
Syria,2009,0.85
Syria,2010,0.82
Syria,2011,0.79
Syria,2012,0.77
Syria,2013,0.77
Syria,2014,0.78
Syria,2015,0.77
Syria,2016,0.77
Syria,2017,0.75
Syria,2018,0.73
Syria,2019,0.71
Taiwan,1990,16.49
Taiwan,1991,15.56
Taiwan,1992,15.1
Taiwan,1993,14.32
Taiwan,1994,13.74
Taiwan,1995,13.25
Taiwan,1996,12.85
Taiwan,1997,11.71
Taiwan,1998,10.95
Taiwan,1999,10.24
Taiwan,2000,9.68
Taiwan,2001,8.67
Taiwan,2002,7.74
Taiwan,2003,6.82
Taiwan,2004,5.96
Taiwan,2005,5.36
Taiwan,2006,4.65
Taiwan,2007,4.16
Taiwan,2008,3.78
Taiwan,2009,3.38
Taiwan,2010,3.08
Taiwan,2011,3
Taiwan,2012,2.78
Taiwan,2013,2.59
Taiwan,2014,2.5
Taiwan,2015,2.34
Taiwan,2016,2.32
Taiwan,2017,2.34
Taiwan,2018,2.29
Taiwan,2019,2.26
Tajikistan,1990,9.65
Tajikistan,1991,9.96
Tajikistan,1992,10.68
Tajikistan,1993,11.41
Tajikistan,1994,13.31
Tajikistan,1995,14.29
Tajikistan,1996,15.36
Tajikistan,1997,15.47
Tajikistan,1998,15.44
Tajikistan,1999,15.69
Tajikistan,2000,16.63
Tajikistan,2001,17.97
Tajikistan,2002,18.68
Tajikistan,2003,18.41
Tajikistan,2004,16.79
Tajikistan,2005,16.46
Tajikistan,2006,16.78
Tajikistan,2007,16.03
Tajikistan,2008,14.97
Tajikistan,2009,14.55
Tajikistan,2010,13.76
Tajikistan,2011,12.68
Tajikistan,2012,12.2
Tajikistan,2013,12.05
Tajikistan,2014,12.09
Tajikistan,2015,11.87
Tajikistan,2016,11.8
Tajikistan,2017,11.38
Tajikistan,2018,10.69
Tajikistan,2019,10.24
Tanzania,1990,150.37
Tanzania,1991,148.07
Tanzania,1992,145.81
Tanzania,1993,143.55
Tanzania,1994,142.61
Tanzania,1995,141.28
Tanzania,1996,139.66
Tanzania,1997,137.32
Tanzania,1998,134.87
Tanzania,1999,132.11
Tanzania,2000,129.66
Tanzania,2001,124.57
Tanzania,2002,119.27
Tanzania,2003,114.32
Tanzania,2004,110.33
Tanzania,2005,107.08
Tanzania,2006,104.44
Tanzania,2007,101.22
Tanzania,2008,97.79
Tanzania,2009,94.63
Tanzania,2010,90.38
Tanzania,2011,86.91
Tanzania,2012,84.92
Tanzania,2013,83.96
Tanzania,2014,83.34
Tanzania,2015,83.01
Tanzania,2016,79.91
Tanzania,2017,75.56
Tanzania,2018,71.66
Tanzania,2019,68.54
Thailand,1990,46.76
Thailand,1991,44.95
Thailand,1992,42.42
Thailand,1993,40.39
Thailand,1994,39.43
Thailand,1995,37.07
Thailand,1996,33.93
Thailand,1997,29.28
Thailand,1998,28.18
Thailand,1999,27.06
Thailand,2000,25.02
Thailand,2001,22.03
Thailand,2002,20.15
Thailand,2003,18.24
Thailand,2004,17.28
Thailand,2005,16.08
Thailand,2006,15.32
Thailand,2007,14.48
Thailand,2008,13.64
Thailand,2009,12.81
Thailand,2010,12.33
Thailand,2011,11.6
Thailand,2012,10.83
Thailand,2013,10.11
Thailand,2014,9.55
Thailand,2015,9.09
Thailand,2016,8.83
Thailand,2017,8.51
Thailand,2018,8.25
Thailand,2019,7.97
Timor,1990,98.92
Timor,1991,96.7
Timor,1992,94.76
Timor,1993,91.47
Timor,1994,88.58
Timor,1995,87.07
Timor,1996,86.06
Timor,1997,81.51
Timor,1998,75.41
Timor,1999,73.54
Timor,2000,75.82
Timor,2001,73.26
Timor,2002,69.7
Timor,2003,69.53
Timor,2004,63.24
Timor,2005,58.07
Timor,2006,51.41
Timor,2007,46.88
Timor,2008,42.61
Timor,2009,41.98
Timor,2010,41.24
Timor,2011,40.64
Timor,2012,39.67
Timor,2013,38.86
Timor,2014,38.76
Timor,2015,38.18
Timor,2016,37.84
Timor,2017,37.47
Timor,2018,37.13
Timor,2019,36.76
Togo,1990,96.89
Togo,1991,95.77
Togo,1992,96.11
Togo,1993,98.67
Togo,1994,100.52
Togo,1995,100.42
Togo,1996,99.69
Togo,1997,99.98
Togo,1998,101.4
Togo,1999,100.43
Togo,2000,99.96
Togo,2001,97.54
Togo,2002,94.24
Togo,2003,90.34
Togo,2004,85.42
Togo,2005,82.81
Togo,2006,81.79
Togo,2007,81.3
Togo,2008,82.39
Togo,2009,81.76
Togo,2010,79.63
Togo,2011,76.73
Togo,2012,73.41
Togo,2013,70.28
Togo,2014,68.05
Togo,2015,65.75
Togo,2016,63.34
Togo,2017,60.7
Togo,2018,56.81
Togo,2019,53.77
Tokelau,1990,23.58
Tokelau,1991,22.57
Tokelau,1992,21.71
Tokelau,1993,20.91
Tokelau,1994,20.1
Tokelau,1995,19.23
Tokelau,1996,18.28
Tokelau,1997,17.31
Tokelau,1998,16.33
Tokelau,1999,15.44
Tokelau,2000,14.49
Tokelau,2001,13.68
Tokelau,2002,12.97
Tokelau,2003,12.35
Tokelau,2004,11.7
Tokelau,2005,11.05
Tokelau,2006,10.42
Tokelau,2007,9.83
Tokelau,2008,9.29
Tokelau,2009,8.82
Tokelau,2010,8.38
Tokelau,2011,7.95
Tokelau,2012,7.59
Tokelau,2013,7.25
Tokelau,2014,7
Tokelau,2015,6.71
Tokelau,2016,6.41
Tokelau,2017,6.11
Tokelau,2018,5.81
Tokelau,2019,5.56
Tonga,1990,12.85
Tonga,1991,12.51
Tonga,1992,11.82
Tonga,1993,11.44
Tonga,1994,11.15
Tonga,1995,10.57
Tonga,1996,10.26
Tonga,1997,10.13
Tonga,1998,10.2
Tonga,1999,10.28
Tonga,2000,9.85
Tonga,2001,9.46
Tonga,2002,9.15
Tonga,2003,8.69
Tonga,2004,8.14
Tonga,2005,7.86
Tonga,2006,7.66
Tonga,2007,7.59
Tonga,2008,7.55
Tonga,2009,7.46
Tonga,2010,7.24
Tonga,2011,6.85
Tonga,2012,6.62
Tonga,2013,6.62
Tonga,2014,6.61
Tonga,2015,6.53
Tonga,2016,6.36
Tonga,2017,6.16
Tonga,2018,5.9
Tonga,2019,5.68
Trinidad and Tobago,1990,3.14
Trinidad and Tobago,1991,3.18
Trinidad and Tobago,1992,3.08
Trinidad and Tobago,1993,3.19
Trinidad and Tobago,1994,3.11
Trinidad and Tobago,1995,3.17
Trinidad and Tobago,1996,3.38
Trinidad and Tobago,1997,3.19
Trinidad and Tobago,1998,3.15
Trinidad and Tobago,1999,2.77
Trinidad and Tobago,2000,2.36
Trinidad and Tobago,2001,2.02
Trinidad and Tobago,2002,1.95
Trinidad and Tobago,2003,1.95
Trinidad and Tobago,2004,1.91
Trinidad and Tobago,2005,1.85
Trinidad and Tobago,2006,1.85
Trinidad and Tobago,2007,1.66
Trinidad and Tobago,2008,1.67
Trinidad and Tobago,2009,1.53
Trinidad and Tobago,2010,1.44
Trinidad and Tobago,2011,1.32
Trinidad and Tobago,2012,1.22
Trinidad and Tobago,2013,1.23
Trinidad and Tobago,2014,1.22
Trinidad and Tobago,2015,1.2
Trinidad and Tobago,2016,1.2
Trinidad and Tobago,2017,1.18
Trinidad and Tobago,2018,1.15
Trinidad and Tobago,2019,1.12
Tunisia,1990,4.31
Tunisia,1991,4.21
Tunisia,1992,4.02
Tunisia,1993,3.83
Tunisia,1994,3.58
Tunisia,1995,3.48
Tunisia,1996,3.18
Tunisia,1997,2.92
Tunisia,1998,2.72
Tunisia,1999,2.53
Tunisia,2000,2.37
Tunisia,2001,2.23
Tunisia,2002,2.12
Tunisia,2003,2.04
Tunisia,2004,1.96
Tunisia,2005,1.88
Tunisia,2006,1.79
Tunisia,2007,1.71
Tunisia,2008,1.65
Tunisia,2009,1.58
Tunisia,2010,1.52
Tunisia,2011,1.45
Tunisia,2012,1.39
Tunisia,2013,1.33
Tunisia,2014,1.27
Tunisia,2015,1.22
Tunisia,2016,1.17
Tunisia,2017,1.13
Tunisia,2018,1.09
Tunisia,2019,1.04
Turkey,1990,10.44
Turkey,1991,9.8
Turkey,1992,9.35
Turkey,1993,9.03
Turkey,1994,8.78
Turkey,1995,8.29
Turkey,1996,7.52
Turkey,1997,6.81
Turkey,1998,6.15
Turkey,1999,5.54
Turkey,2000,4.79
Turkey,2001,4.21
Turkey,2002,3.61
Turkey,2003,3.07
Turkey,2004,2.64
Turkey,2005,2.34
Turkey,2006,2.13
Turkey,2007,1.99
Turkey,2008,1.88
Turkey,2009,1.83
Turkey,2010,1.7
Turkey,2011,1.58
Turkey,2012,1.45
Turkey,2013,1.36
Turkey,2014,1.29
Turkey,2015,1.22
Turkey,2016,1.18
Turkey,2017,1.12
Turkey,2018,1.03
Turkey,2019,0.97
Turkmenistan,1990,14.06
Turkmenistan,1991,15.4
Turkmenistan,1992,16.76
Turkmenistan,1993,20.5
Turkmenistan,1994,20.17
Turkmenistan,1995,19.16
Turkmenistan,1996,21.72
Turkmenistan,1997,23.86
Turkmenistan,1998,23.74
Turkmenistan,1999,22.14
Turkmenistan,2000,20.5
Turkmenistan,2001,20.1
Turkmenistan,2002,19.96
Turkmenistan,2003,19.86
Turkmenistan,2004,19.69
Turkmenistan,2005,19.44
Turkmenistan,2006,18.13
Turkmenistan,2007,17.12
Turkmenistan,2008,15.74
Turkmenistan,2009,13.78
Turkmenistan,2010,12.9
Turkmenistan,2011,12.09
Turkmenistan,2012,11.25
Turkmenistan,2013,11.23
Turkmenistan,2014,11.08
Turkmenistan,2015,10.51
Turkmenistan,2016,10.15
Turkmenistan,2017,9.68
Turkmenistan,2018,9.25
Turkmenistan,2019,8.87
Tuvalu,1990,37.87
Tuvalu,1991,35.23
Tuvalu,1992,32.95
Tuvalu,1993,30.97
Tuvalu,1994,28.71
Tuvalu,1995,27.3
Tuvalu,1996,26.12
Tuvalu,1997,25.11
Tuvalu,1998,23.58
Tuvalu,1999,22.32
Tuvalu,2000,20.99
Tuvalu,2001,19.85
Tuvalu,2002,18.92
Tuvalu,2003,18.39
Tuvalu,2004,17.95
Tuvalu,2005,17.52
Tuvalu,2006,16.97
Tuvalu,2007,16.37
Tuvalu,2008,15.69
Tuvalu,2009,15.13
Tuvalu,2010,14.64
Tuvalu,2011,14.07
Tuvalu,2012,13.69
Tuvalu,2013,13.35
Tuvalu,2014,13.06
Tuvalu,2015,12.62
Tuvalu,2016,12.14
Tuvalu,2017,11.61
Tuvalu,2018,11.07
Tuvalu,2019,10.58
Uganda,1990,172.89
Uganda,1991,179.81
Uganda,1992,183.67
Uganda,1993,190.77
Uganda,1994,196.54
Uganda,1995,199.51
Uganda,1996,202.11
Uganda,1997,201.98
Uganda,1998,203
Uganda,1999,201.08
Uganda,2000,197.88
Uganda,2001,189.71
Uganda,2002,178.95
Uganda,2003,167.69
Uganda,2004,158.95
Uganda,2005,148.26
Uganda,2006,137.9
Uganda,2007,130.54
Uganda,2008,123.74
Uganda,2009,118.33
Uganda,2010,112.42
Uganda,2011,106.81
Uganda,2012,103.33
Uganda,2013,102.36
Uganda,2014,100.91
Uganda,2015,97.54
Uganda,2016,93.82
Uganda,2017,87.65
Uganda,2018,83.22
Uganda,2019,79.21
Ukraine,1990,4.43
Ukraine,1991,4.68
Ukraine,1992,5.13
Ukraine,1993,5.65
Ukraine,1994,6.33
Ukraine,1995,7.54
Ukraine,1996,7.82
Ukraine,1997,7.79
Ukraine,1998,7.52
Ukraine,1999,8.43
Ukraine,2000,9.42
Ukraine,2001,9.76
Ukraine,2002,10.25
Ukraine,2003,10.42
Ukraine,2004,10.88
Ukraine,2005,11.17
Ukraine,2006,10.32
Ukraine,2007,10.55
Ukraine,2008,10.08
Ukraine,2009,8.01
Ukraine,2010,7.08
Ukraine,2011,6.47
Ukraine,2012,6.3
Ukraine,2013,6.16
Ukraine,2014,5.6
Ukraine,2015,7.72
Ukraine,2016,7.28
Ukraine,2017,7.05
Ukraine,2018,6.91
Ukraine,2019,6.79
United Arab Emirates,1990,8.88
United Arab Emirates,1991,8.16
United Arab Emirates,1992,7.81
United Arab Emirates,1993,7.57
United Arab Emirates,1994,7.34
United Arab Emirates,1995,6.92
United Arab Emirates,1996,6.61
United Arab Emirates,1997,6.98
United Arab Emirates,1998,6.56
United Arab Emirates,1999,6.08
United Arab Emirates,2000,5.57
United Arab Emirates,2001,5.15
United Arab Emirates,2002,4.89
United Arab Emirates,2003,4.86
United Arab Emirates,2004,4.96
United Arab Emirates,2005,4.76
United Arab Emirates,2006,4.56
United Arab Emirates,2007,4.41
United Arab Emirates,2008,4.34
United Arab Emirates,2009,4.29
United Arab Emirates,2010,4.2
United Arab Emirates,2011,4.02
United Arab Emirates,2012,3.85
United Arab Emirates,2013,3.58
United Arab Emirates,2014,3.1
United Arab Emirates,2015,2.95
United Arab Emirates,2016,2.82
United Arab Emirates,2017,2.71
United Arab Emirates,2018,2.54
United Arab Emirates,2019,2.39
United Kingdom,1990,0.82
United Kingdom,1991,0.78
United Kingdom,1992,0.75
United Kingdom,1993,0.73
United Kingdom,1994,0.69
United Kingdom,1995,0.68
United Kingdom,1996,0.66
United Kingdom,1997,0.63
United Kingdom,1998,0.61
United Kingdom,1999,0.6
United Kingdom,2000,0.57
United Kingdom,2001,0.55
United Kingdom,2002,0.54
United Kingdom,2003,0.52
United Kingdom,2004,0.49
United Kingdom,2005,0.47
United Kingdom,2006,0.46
United Kingdom,2007,0.43
United Kingdom,2008,0.41
United Kingdom,2009,0.39
United Kingdom,2010,0.37
United Kingdom,2011,0.35
United Kingdom,2012,0.34
United Kingdom,2013,0.34
United Kingdom,2014,0.33
United Kingdom,2015,0.33
United Kingdom,2016,0.32
United Kingdom,2017,0.31
United Kingdom,2018,0.32
United Kingdom,2019,0.31
United States,1990,0.72
United States,1991,0.67
United States,1992,0.63
United States,1993,0.59
United States,1994,0.55
United States,1995,0.51
United States,1996,0.47
United States,1997,0.44
United States,1998,0.41
United States,1999,0.39
United States,2000,0.35
United States,2001,0.32
United States,2002,0.31
United States,2003,0.28
United States,2004,0.26
United States,2005,0.25
United States,2006,0.24
United States,2007,0.22
United States,2008,0.21
United States,2009,0.2
United States,2010,0.19
United States,2011,0.19
United States,2012,0.18
United States,2013,0.18
United States,2014,0.18
United States,2015,0.18
United States,2016,0.18
United States,2017,0.18
United States,2018,0.18
United States,2019,0.18
United States Virgin Islands,1990,1.47
United States Virgin Islands,1991,1.36
United States Virgin Islands,1992,1.3
United States Virgin Islands,1993,1.25
United States Virgin Islands,1994,1.2
United States Virgin Islands,1995,1.14
United States Virgin Islands,1996,1.07
United States Virgin Islands,1997,0.99
United States Virgin Islands,1998,0.93
United States Virgin Islands,1999,0.88
United States Virgin Islands,2000,0.83
United States Virgin Islands,2001,0.78
United States Virgin Islands,2002,0.72
United States Virgin Islands,2003,0.68
United States Virgin Islands,2004,0.64
United States Virgin Islands,2005,0.6
United States Virgin Islands,2006,0.6
United States Virgin Islands,2007,0.59
United States Virgin Islands,2008,0.57
United States Virgin Islands,2009,0.56
United States Virgin Islands,2010,0.56
United States Virgin Islands,2011,0.54
United States Virgin Islands,2012,0.53
United States Virgin Islands,2013,0.53
United States Virgin Islands,2014,0.54
United States Virgin Islands,2015,0.54
United States Virgin Islands,2016,0.53
