Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Finland,2013,55.03
Finland,2014,56.41
Finland,2015,57.64
Finland,2016,58.66
Finland,2017,59.6
Finland,2018,60.47
Finland,2019,61.13
Finland,2020,61.69
Finland,2021,62.13
France,1950,51.74
France,1951,52.63
France,1952,53.5
France,1953,54.38
France,1954,55.26
France,1955,56.27
France,1956,57.44
France,1957,58.56
France,1958,59.47
France,1959,60.31
France,1960,61.05
France,1961,61.3
France,1962,61
France,1963,60.59
France,1964,60.29
France,1965,60.09
France,1966,60
France,1967,60
France,1968,59.98
France,1969,59.94
France,1970,59.94
France,1971,60
France,1972,60.07
France,1973,60.09
France,1974,59.98
France,1975,59.7
France,1976,59.23
France,1977,58.79
France,1978,58.39
France,1979,57.9
France,1980,57.12
France,1981,55.92
France,1982,54.67
France,1983,53.54
France,1984,52.55
France,1985,52.1
France,1986,52.03
France,1987,51.86
France,1988,51.72
France,1989,51.7
France,1990,51.87
France,1991,52.22
France,1992,52.53
France,1993,52.73
France,1994,52.88
France,1995,52.98
France,1996,53.04
France,1997,53.09
France,1998,53.21
France,1999,53.38
France,2000,53.54
France,2001,53.65
France,2002,53.69
France,2003,53.68
France,2004,53.68
France,2005,53.67
France,2006,53.56
France,2007,53.55
France,2008,53.77
France,2009,54.14
France,2010,54.52
France,2011,55.23
France,2012,56.32
France,2013,57.43
France,2014,58.51
France,2015,59.47
France,2016,60.26
France,2017,60.99
France,2018,61.67
France,2019,62.28
France,2020,62.76
France,2021,63.12
French Guiana,1950,65.68
French Guiana,1951,67.4
French Guiana,1952,69.23
French Guiana,1953,71.18
French Guiana,1954,73.23
French Guiana,1955,74.93
French Guiana,1956,76.12
French Guiana,1957,77.12
French Guiana,1958,77.79
French Guiana,1959,78.03
French Guiana,1960,77.81
French Guiana,1961,77.21
French Guiana,1962,76.39
French Guiana,1963,75.3
French Guiana,1964,73.99
French Guiana,1965,73.01
French Guiana,1966,72.36
French Guiana,1967,71.78
French Guiana,1968,72
French Guiana,1969,72.76
French Guiana,1970,73.42
French Guiana,1971,74.16
French Guiana,1972,74.83
French Guiana,1973,75.35
French Guiana,1974,75.85
French Guiana,1975,74.98
French Guiana,1976,72.69
French Guiana,1977,70.48
French Guiana,1978,68.56
French Guiana,1979,66.86
French Guiana,1980,65.28
French Guiana,1981,63.79
French Guiana,1982,62.15
French Guiana,1983,61.24
French Guiana,1984,61.1
French Guiana,1985,60.92
French Guiana,1986,60.76
French Guiana,1987,60.69
French Guiana,1988,60.79
French Guiana,1989,61.15
French Guiana,1990,61.73
French Guiana,1991,62.49
French Guiana,1992,63.36
French Guiana,1993,64.17
French Guiana,1994,64.88
French Guiana,1995,65.53
French Guiana,1996,66.09
French Guiana,1997,66.55
French Guiana,1998,66.97
French Guiana,1999,67.44
French Guiana,2000,67.65
French Guiana,2001,67.61
French Guiana,2002,67.44
French Guiana,2003,67.02
French Guiana,2004,66.19
French Guiana,2005,65.18
French Guiana,2006,64.54
French Guiana,2007,64.1
French Guiana,2008,63.8
French Guiana,2009,63.94
French Guiana,2010,63.9
French Guiana,2011,63.28
French Guiana,2012,62.72
French Guiana,2013,62.46
French Guiana,2014,62.22
French Guiana,2015,61.98
French Guiana,2016,61.79
French Guiana,2017,61.59
French Guiana,2018,61.37
French Guiana,2019,61.25
French Guiana,2020,61.36
French Guiana,2021,61.51
French Polynesia,1950,87.35
French Polynesia,1951,86.03
French Polynesia,1952,85.01
French Polynesia,1953,84.19
French Polynesia,1954,83.59
French Polynesia,1955,83.2
French Polynesia,1956,83.03
French Polynesia,1957,83.37
French Polynesia,1958,84.14
French Polynesia,1959,85.04
French Polynesia,1960,86.1
French Polynesia,1961,87.27
French Polynesia,1962,88.45
French Polynesia,1963,89.34
French Polynesia,1964,90.02
French Polynesia,1965,90.7
French Polynesia,1966,91.28
French Polynesia,1967,91.68
French Polynesia,1968,91.9
French Polynesia,1969,91.9
French Polynesia,1970,91.67
French Polynesia,1971,91.14
French Polynesia,1972,90.02
French Polynesia,1973,88.42
French Polynesia,1974,86.66
French Polynesia,1975,84.77
French Polynesia,1976,82.78
French Polynesia,1977,80.71
French Polynesia,1978,78.71
French Polynesia,1979,76.76
French Polynesia,1980,74.84
French Polynesia,1981,73.06
French Polynesia,1982,71.34
French Polynesia,1983,69.67
French Polynesia,1984,68.03
French Polynesia,1985,66.6
French Polynesia,1986,65.51
French Polynesia,1987,64.66
French Polynesia,1988,64.19
French Polynesia,1989,64.02
French Polynesia,1990,63.96
French Polynesia,1991,63.9
French Polynesia,1992,63.73
French Polynesia,1993,63.54
French Polynesia,1994,63.25
French Polynesia,1995,62.57
French Polynesia,1996,61.54
French Polynesia,1997,60.28
French Polynesia,1998,58.85
French Polynesia,1999,57.42
French Polynesia,2000,56.01
French Polynesia,2001,54.65
French Polynesia,2002,53.39
French Polynesia,2003,52.06
French Polynesia,2004,50.77
French Polynesia,2005,49.64
French Polynesia,2006,48.74
French Polynesia,2007,48.18
French Polynesia,2008,47.7
French Polynesia,2009,47.22
French Polynesia,2010,46.94
French Polynesia,2011,46.76
French Polynesia,2012,46.6
French Polynesia,2013,46.55
French Polynesia,2014,46.45
French Polynesia,2015,46.18
French Polynesia,2016,45.88
French Polynesia,2017,45.65
French Polynesia,2018,45.56
French Polynesia,2019,45.62
French Polynesia,2020,45.68
French Polynesia,2021,45.64
Gabon,1950,56.64
Gabon,1951,57.16
Gabon,1952,57.68
Gabon,1953,58.24
Gabon,1954,58.9
Gabon,1955,59.64
Gabon,1956,60.47
Gabon,1957,61.36
Gabon,1958,62.31
Gabon,1959,63.32
Gabon,1960,64.36
Gabon,1961,65.4
Gabon,1962,66.47
Gabon,1963,67.63
Gabon,1964,68.83
Gabon,1965,69.96
Gabon,1966,71.06
Gabon,1967,72.19
Gabon,1968,73.36
Gabon,1969,74.36
Gabon,1970,75.24
Gabon,1971,76.26
Gabon,1972,77.42
Gabon,1973,78.61
Gabon,1974,79.77
Gabon,1975,80.88
Gabon,1976,81.97
Gabon,1977,83.03
Gabon,1978,84.08
Gabon,1979,85.12
Gabon,1980,86.15
Gabon,1981,87.16
Gabon,1982,88.14
Gabon,1983,89.07
Gabon,1984,89.93
Gabon,1985,90.67
Gabon,1986,91.3
Gabon,1987,91.8
Gabon,1988,92.2
Gabon,1989,92.48
Gabon,1990,92.61
Gabon,1991,92.57
Gabon,1992,92.36
Gabon,1993,91.97
Gabon,1994,91.39
Gabon,1995,90.57
Gabon,1996,89.52
Gabon,1997,88.34
Gabon,1998,87.08
Gabon,1999,85.76
Gabon,2000,84.4
Gabon,2001,83.01
Gabon,2002,81.58
Gabon,2003,80.11
Gabon,2004,78.64
Gabon,2005,77.19
Gabon,2006,75.76
Gabon,2007,74.39
Gabon,2008,73.11
Gabon,2009,72
Gabon,2010,71.08
Gabon,2011,70.33
Gabon,2012,69.68
Gabon,2013,69.06
Gabon,2014,68.57
Gabon,2015,68.28
Gabon,2016,68.16
Gabon,2017,68.14
Gabon,2018,68.13
Gabon,2019,68.06
Gabon,2020,67.88
Gabon,2021,67.56
Gambia,1950,85.88
Gambia,1951,84.47
Gambia,1952,83.34
Gambia,1953,82.4
Gambia,1954,81.57
Gambia,1955,80.8
Gambia,1956,80.06
Gambia,1957,79.36
Gambia,1958,78.67
Gambia,1959,77.98
Gambia,1960,77.34
Gambia,1961,76.8
Gambia,1962,76.5
Gambia,1963,76.67
Gambia,1964,77.41
Gambia,1965,78.31
Gambia,1966,79.04
Gambia,1967,79.65
Gambia,1968,80.19
Gambia,1969,80.68
Gambia,1970,81.12
Gambia,1971,81.53
Gambia,1972,81.93
Gambia,1973,82.34
Gambia,1974,83.25
Gambia,1975,84.64
Gambia,1976,86.01
Gambia,1977,87.36
Gambia,1978,88.68
Gambia,1979,89.99
Gambia,1980,91.28
Gambia,1981,92.61
Gambia,1982,93.9
Gambia,1983,95.15
Gambia,1984,95.89
Gambia,1985,96.07
Gambia,1986,96.28
Gambia,1987,96.5
Gambia,1988,96.69
Gambia,1989,96.84
Gambia,1990,96.98
Gambia,1991,97.12
Gambia,1992,97.27
Gambia,1993,97.43
Gambia,1994,97.63
Gambia,1995,97.83
Gambia,1996,97.96
Gambia,1997,97.99
Gambia,1998,97.97
Gambia,1999,97.85
Gambia,2000,97.56
Gambia,2001,97.16
Gambia,2002,96.67
Gambia,2003,96.26
Gambia,2004,96
Gambia,2005,95.76
Gambia,2006,95.53
Gambia,2007,95.29
Gambia,2008,95.04
Gambia,2009,94.82
Gambia,2010,94.64
Gambia,2011,94.43
Gambia,2012,94.13
Gambia,2013,93.63
Gambia,2014,92.93
Gambia,2015,92.14
Gambia,2016,91.25
Gambia,2017,90.28
Gambia,2018,89.15
Gambia,2019,87.89
Gambia,2020,86.5
Gambia,2021,84.97
Georgia,1950,59.47
Georgia,1951,57.54
Georgia,1952,55.44
Georgia,1953,53.55
Georgia,1954,52.15
Georgia,1955,51.5
Georgia,1956,51.73
Georgia,1957,52.58
Georgia,1958,53.81
Georgia,1959,55.26
Georgia,1960,56.65
Georgia,1961,57.69
Georgia,1962,58.33
Georgia,1963,58.64
Georgia,1964,58.71
Georgia,1965,58.58
Georgia,1966,59.14
Georgia,1967,60.47
Georgia,1968,61.58
Georgia,1969,62.29
Georgia,1970,61.95
Georgia,1971,60.89
Georgia,1972,59.85
Georgia,1973,58.82
Georgia,1974,57.78
Georgia,1975,56.73
Georgia,1976,55.73
Georgia,1977,54.76
Georgia,1978,53.89
Georgia,1979,53.18
Georgia,1980,52.58
Georgia,1981,52.07
Georgia,1982,51.6
Georgia,1983,51.21
Georgia,1984,50.92
Georgia,1985,50.74
Georgia,1986,50.6
Georgia,1987,50.48
Georgia,1988,50.44
Georgia,1989,50.6
Georgia,1990,51.15
Georgia,1991,51.96
Georgia,1992,52.85
Georgia,1993,53.8
Georgia,1994,54.64
Georgia,1995,55.2
Georgia,1996,55.49
Georgia,1997,55.56
Georgia,1998,55.41
Georgia,1999,54.98
Georgia,2000,54.41
Georgia,2001,53.88
Georgia,2002,53.4
Georgia,2003,53.05
Georgia,2004,52.71
Georgia,2005,52.19
Georgia,2006,51.44
Georgia,2007,50.42
Georgia,2008,49.18
Georgia,2009,48.03
Georgia,2010,47.31
Georgia,2011,47.1
Georgia,2012,47.37
Georgia,2013,48.01
Georgia,2014,48.93
Georgia,2015,50
Georgia,2016,51.13
Georgia,2017,52.22
Georgia,2018,53.21
Georgia,2019,54.1
Georgia,2020,54.82
Georgia,2021,55.4
Germany,1950,49.73
Germany,1951,49.21
Germany,1952,48.75
Germany,1953,48.25
Germany,1954,47.57
Germany,1955,46.81
Germany,1956,46.24
Germany,1957,46.26
Germany,1958,46.68
Germany,1959,47.24
Germany,1960,48.34
Germany,1961,49.85
Germany,1962,51.21
Germany,1963,52.43
Germany,1964,53.61
Germany,1965,54.67
Germany,1966,55.7
Germany,1967,56.73
Germany,1968,57.56
Germany,1969,58.17
Germany,1970,58.62
Germany,1971,58.86
Germany,1972,58.86
Germany,1973,58.57
Germany,1974,58.05
Germany,1975,57.28
Germany,1976,56.29
Germany,1977,55.28
Germany,1978,54.24
Germany,1979,53.07
Germany,1980,51.66
Germany,1981,49.84
Germany,1982,47.85
Germany,1983,45.97
Germany,1984,44.61
Germany,1985,44.04
Germany,1986,43.93
Germany,1987,44.01
Germany,1988,44.26
Germany,1989,44.6
Germany,1990,45.02
Germany,1991,45.42
Germany,1992,45.71
Germany,1993,46.01
Germany,1994,46.26
Germany,1995,46.42
Germany,1996,46.47
Germany,1997,46.45
Germany,1998,46.43
Germany,1999,46.64
Germany,2000,47.15
Germany,2001,47.7
Germany,2002,48.2
Germany,2003,48.7
Germany,2004,49.36
Germany,2005,50.14
Germany,2006,50.87
Germany,2007,51.33
Germany,2008,51.55
Germany,2009,51.76
Germany,2010,51.63
Germany,2011,51.28
Germany,2012,51.11
Germany,2013,51.14
Germany,2014,51.41
Germany,2015,51.87
Germany,2016,52.45
Germany,2017,53.14
Germany,2018,53.9
Germany,2019,54.72
Germany,2020,55.56
Germany,2021,56.36
Ghana,1950,83.65
Ghana,1951,82.77
Ghana,1952,82.42
Ghana,1953,82.55
Ghana,1954,83.15
Ghana,1955,84.14
Ghana,1956,85.38
Ghana,1957,86.79
Ghana,1958,88.48
Ghana,1959,90.35
Ghana,1960,92.1
Ghana,1961,94
Ghana,1962,96.03
Ghana,1963,97.74
Ghana,1964,99.01
Ghana,1965,100.03
Ghana,1966,100.89
Ghana,1967,101.5
Ghana,1968,101.92
Ghana,1969,102.15
Ghana,1970,102.16
Ghana,1971,101.78
Ghana,1972,101.09
Ghana,1973,100.22
Ghana,1974,99.19
Ghana,1975,98.04
Ghana,1976,96.8
Ghana,1977,95.6
Ghana,1978,94.59
Ghana,1979,93.84
Ghana,1980,93.18
Ghana,1981,92.65
Ghana,1982,92.47
Ghana,1983,92.63
Ghana,1984,93.49
Ghana,1985,94.87
Ghana,1986,96.21
Ghana,1987,97.26
Ghana,1988,97.76
Ghana,1989,97.8
Ghana,1990,97.54
Ghana,1991,97.18
Ghana,1992,96.42
Ghana,1993,95.18
Ghana,1994,93.74
Ghana,1995,92.12
Ghana,1996,90.43
Ghana,1997,88.58
Ghana,1998,86.59
Ghana,1999,84.84
Ghana,2000,83.4
Ghana,2001,81.94
Ghana,2002,80.49
Ghana,2003,79.18
Ghana,2004,78
Ghana,2005,77
Ghana,2006,76.11
Ghana,2007,75.25
Ghana,2008,74.47
Ghana,2009,73.84
Ghana,2010,73.43
Ghana,2011,73.2
Ghana,2012,73.04
Ghana,2013,72.9
Ghana,2014,72.7
Ghana,2015,72.4
Ghana,2016,71.96
Ghana,2017,71.32
Ghana,2018,70.69
Ghana,2019,70.12
Ghana,2020,69.46
Ghana,2021,68.72
Gibraltar,1950,43.44
Gibraltar,1951,43.39
Gibraltar,1952,43.93
Gibraltar,1953,44.41
Gibraltar,1954,45.08
Gibraltar,1955,45.98
Gibraltar,1956,47.04
Gibraltar,1957,48.42
Gibraltar,1958,50.03
Gibraltar,1959,51.42
Gibraltar,1960,51.63
Gibraltar,1961,51.03
Gibraltar,1962,51.12
Gibraltar,1963,51.47
Gibraltar,1964,51.46
Gibraltar,1965,51.58
Gibraltar,1966,51.84
Gibraltar,1967,52.05
Gibraltar,1968,52.05
Gibraltar,1969,52.03
Gibraltar,1970,52.33
Gibraltar,1971,52.93
Gibraltar,1972,53.52
Gibraltar,1973,53.86
Gibraltar,1974,54.03
Gibraltar,1975,53.91
Gibraltar,1976,53.69
Gibraltar,1977,53.63
Gibraltar,1978,53.51
Gibraltar,1979,53.19
Gibraltar,1980,52.74
Gibraltar,1981,52.24
Gibraltar,1982,52.27
Gibraltar,1983,52.84
Gibraltar,1984,53.33
Gibraltar,1985,53.56
Gibraltar,1986,53.48
Gibraltar,1987,53.08
Gibraltar,1988,52.59
Gibraltar,1989,51.78
Gibraltar,1990,50.6
Gibraltar,1991,49.57
Gibraltar,1992,49.43
Gibraltar,1993,50.11
Gibraltar,1994,50.91
Gibraltar,1995,51.42
Gibraltar,1996,51.56
Gibraltar,1997,51.63
Gibraltar,1998,51.86
Gibraltar,1999,52.06
Gibraltar,2000,52.06
Gibraltar,2001,51.59
Gibraltar,2002,51.31
Gibraltar,2003,51.58
Gibraltar,2004,51.88
Gibraltar,2005,52.15
Gibraltar,2006,51.83
Gibraltar,2007,50.93
Gibraltar,2008,50.21
Gibraltar,2009,50.07
Gibraltar,2010,50.91
Gibraltar,2011,51.97
Gibraltar,2012,52.52
Gibraltar,2013,53.12
Gibraltar,2014,54.12
Gibraltar,2015,55.28
Gibraltar,2016,56.39
Gibraltar,2017,57.38
Gibraltar,2018,58.21
Gibraltar,2019,58.87
Gibraltar,2020,59.42
Gibraltar,2021,60.09
Greece,1950,55.74
Greece,1951,54.74
Greece,1952,53.83
Greece,1953,53.03
Greece,1954,52.44
Greece,1955,52.14
Greece,1956,52.08
Greece,1957,52.19
Greece,1958,52.42
Greece,1959,52.73
Greece,1960,53.02
Greece,1961,53.23
Greece,1962,53.38
Greece,1963,53.56
Greece,1964,53.81
Greece,1965,54.25
Greece,1966,54.85
Greece,1967,55.46
Greece,1968,55.99
Greece,1969,56.37
Greece,1970,56.64
Greece,1971,56.85
Greece,1972,57.07
Greece,1973,57.32
Greece,1974,57.64
Greece,1975,58.07
Greece,1976,58.53
Greece,1977,58.85
Greece,1978,59
Greece,1979,58.94
Greece,1980,58.62
Greece,1981,58.01
Greece,1982,57.16
Greece,1983,56.18
Greece,1984,55.15
Greece,1985,54.07
Greece,1986,53
Greece,1987,52.04
Greece,1988,51.19
Greece,1989,50.43
Greece,1990,49.72
Greece,1991,49.12
Greece,1992,48.61
Greece,1993,48.17
Greece,1994,47.73
Greece,1995,47.24
Greece,1996,46.81
Greece,1997,46.55
Greece,1998,46.38
Greece,1999,46.31
Greece,2000,46.39
Greece,2001,46.65
Greece,2002,47.03
Greece,2003,47.46
Greece,2004,47.91
Greece,2005,48.47
Greece,2006,48.97
Greece,2007,49.28
Greece,2008,49.66
Greece,2009,50.28
Greece,2010,51.1
Greece,2011,52.04
Greece,2012,52.88
Greece,2013,53.57
Greece,2014,54.17
Greece,2015,54.69
Greece,2016,55.22
Greece,2017,55.74
Greece,2018,56.18
Greece,2019,56.62
Greece,2020,57.13
Greece,2021,57.65
Greenland,1950,87.35
Greenland,1951,93.71
Greenland,1952,88.41
Greenland,1953,85.36
Greenland,1954,82.92
Greenland,1955,81.01
Greenland,1956,80.52
Greenland,1957,81.14
Greenland,1958,81.86
Greenland,1959,82.94
Greenland,1960,84.35
Greenland,1961,85.71
Greenland,1962,86.96
Greenland,1963,88.43
Greenland,1964,90.15
Greenland,1965,91.93
Greenland,1966,91.96
Greenland,1967,90.15
Greenland,1968,88.2
Greenland,1969,86.32
Greenland,1970,84.51
Greenland,1971,82.22
Greenland,1972,79.16
Greenland,1973,75.65
Greenland,1974,71.81
Greenland,1975,67.59
Greenland,1976,62.95
Greenland,1977,58.62
Greenland,1978,54.95
Greenland,1979,51.79
Greenland,1980,48.78
Greenland,1981,45.85
Greenland,1982,43.31
Greenland,1983,41.33
Greenland,1984,40.01
Greenland,1985,39.33
Greenland,1986,39.18
Greenland,1987,39.48
Greenland,1988,40.14
Greenland,1989,41.02
Greenland,1990,42.13
Greenland,1991,43.31
Greenland,1992,44.38
Greenland,1993,45.45
Greenland,1994,46.46
Greenland,1995,47.07
Greenland,1996,47.3
Greenland,1997,47.42
Greenland,1998,47.43
Greenland,1999,47.29
Greenland,2000,46.89
Greenland,2001,46.31
Greenland,2002,45.66
Greenland,2003,45.02
Greenland,2004,44.41
Greenland,2005,43.79
Greenland,2006,43.2
Greenland,2007,42.67
Greenland,2008,42.25
Greenland,2009,41.97
Greenland,2010,41.66
Greenland,2011,41.29
Greenland,2012,40.97
Greenland,2013,40.73
Greenland,2014,40.62
Greenland,2015,40.62
Greenland,2016,40.71
Greenland,2017,40.93
Greenland,2018,41.31
Greenland,2019,41.87
Greenland,2020,42.63
Greenland,2021,43.57
Grenada,1950,112.44
Grenada,1951,110.19
Grenada,1952,107.49
Grenada,1953,105.5
Grenada,1954,104.2
Grenada,1955,103.64
Grenada,1956,103.89
Grenada,1957,104.97
Grenada,1958,106.87
Grenada,1959,109.46
Grenada,1960,111.83
Grenada,1961,113.33
Grenada,1962,114.35
Grenada,1963,115.2
Grenada,1964,115.95
Grenada,1965,116.6
Grenada,1966,117.06
Grenada,1967,117.2
Grenada,1968,116.81
Grenada,1969,115.81
Grenada,1970,113.01
Grenada,1971,108.36
Grenada,1972,103.59
Grenada,1973,99.35
Grenada,1974,95.67
Grenada,1975,92.58
Grenada,1976,90.11
Grenada,1977,88.18
Grenada,1978,86.7
Grenada,1979,85.67
Grenada,1980,84.67
Grenada,1981,82.74
Grenada,1982,80.25
Grenada,1983,78.3
Grenada,1984,76.85
Grenada,1985,76.03
Grenada,1986,76.04
Grenada,1987,76.65
Grenada,1988,77.28
Grenada,1989,77.75
Grenada,1990,78.06
Grenada,1991,77.71
Grenada,1992,77.06
Grenada,1993,76.73
Grenada,1994,76.58
Grenada,1995,76.22
Grenada,1996,75.73
Grenada,1997,75.12
Grenada,1998,74.08
Grenada,1999,72.81
Grenada,2000,71.36
Grenada,2001,69.31
Grenada,2002,66.56
Grenada,2003,63.7
Grenada,2004,61.01
Grenada,2005,58.54
Grenada,2006,56.38
Grenada,2007,54.56
Grenada,2008,53.06
Grenada,2009,51.86
Grenada,2010,50.94
Grenada,2011,50.37
Grenada,2012,50.06
Grenada,2013,49.84
Grenada,2014,49.7
Grenada,2015,49.6
Grenada,2016,49.74
Grenada,2017,50.08
Grenada,2018,50.44
Grenada,2019,50.81
Grenada,2020,51.1
Grenada,2021,51.32
Guadeloupe,1950,83.14
Guadeloupe,1951,84.09
Guadeloupe,1952,84.97
Guadeloupe,1953,85.93
Guadeloupe,1954,87.1
Guadeloupe,1955,88.33
Guadeloupe,1956,89.47
Guadeloupe,1957,90.59
Guadeloupe,1958,91.45
Guadeloupe,1959,91.92
Guadeloupe,1960,92.02
Guadeloupe,1961,91.93
Guadeloupe,1962,92.14
Guadeloupe,1963,92.52
Guadeloupe,1964,92.51
Guadeloupe,1965,92.29
Guadeloupe,1966,92.08
Guadeloupe,1967,91.86
Guadeloupe,1968,91.59
Guadeloupe,1969,91.21
Guadeloupe,1970,90.65
Guadeloupe,1971,89.95
Guadeloupe,1972,89.22
Guadeloupe,1973,88.39
Guadeloupe,1974,87.19
Guadeloupe,1975,85.41
Guadeloupe,1976,83.19
Guadeloupe,1977,80.63
Guadeloupe,1978,77.94
Guadeloupe,1979,75.44
Guadeloupe,1980,73.01
Guadeloupe,1981,70.51
Guadeloupe,1982,67.89
Guadeloupe,1983,65.21
Guadeloupe,1984,62.68
Guadeloupe,1985,60.42
Guadeloupe,1986,58.42
Guadeloupe,1987,56.7
Guadeloupe,1988,55.22
Guadeloupe,1989,53.99
Guadeloupe,1990,53.01
Guadeloupe,1991,52.35
Guadeloupe,1992,52.01
Guadeloupe,1993,51.94
Guadeloupe,1994,52.04
Guadeloupe,1995,52.22
Guadeloupe,1996,52.43
Guadeloupe,1997,52.68
Guadeloupe,1998,52.99
Guadeloupe,1999,53.54
Guadeloupe,2000,54.16
Guadeloupe,2001,54.64
Guadeloupe,2002,54.94
Guadeloupe,2003,54.98
Guadeloupe,2004,54.77
Guadeloupe,2005,54.43
Guadeloupe,2006,54.3
Guadeloupe,2007,54.38
Guadeloupe,2008,54.45
Guadeloupe,2009,54.68
Guadeloupe,2010,54.98
Guadeloupe,2011,55.28
Guadeloupe,2012,55.79
Guadeloupe,2013,56.5
Guadeloupe,2014,57.3
Guadeloupe,2015,58.07
Guadeloupe,2016,58.78
Guadeloupe,2017,59.38
Guadeloupe,2018,59.91
Guadeloupe,2019,60.52
Guadeloupe,2020,61
Guadeloupe,2021,61.28
Guam,1950,38.78
Guam,1951,41.63
Guam,1952,44.7
Guam,1953,47.88
Guam,1954,51.09
Guam,1955,54.32
Guam,1956,57.56
Guam,1957,60.73
Guam,1958,63.61
Guam,1959,65.96
Guam,1960,67.51
Guam,1961,68.13
Guam,1962,67.93
Guam,1963,67.23
Guam,1964,66.5
Guam,1965,66.17
Guam,1966,66.35
Guam,1967,66.96
Guam,1968,67.74
Guam,1969,68.35
Guam,1970,68.71
Guam,1971,68.68
Guam,1972,68.13
Guam,1973,67.11
Guam,1974,65.75
Guam,1975,64.25
Guam,1976,62.9
Guam,1977,61.74
Guam,1978,60.61
Guam,1979,59.65
Guam,1980,59.17
Guam,1981,58.93
Guam,1982,58.42
Guam,1983,57.53
Guam,1984,56.26
Guam,1985,54.72
Guam,1986,53.26
Guam,1987,52.09
Guam,1988,51.26
Guam,1989,50.66
Guam,1990,50.78
Guam,1991,51.63
Guam,1992,52.49
Guam,1993,53.17
Guam,1994,53.66
Guam,1995,54.01
Guam,1996,54.28
Guam,1997,54.41
Guam,1998,54.47
Guam,1999,54.53
Guam,2000,54.78
Guam,2001,55.18
Guam,2002,55.45
Guam,2003,55.51
Guam,2004,55.27
Guam,2005,54.72
Guam,2006,53.96
Guam,2007,53.01
Guam,2008,51.99
Guam,2009,51.05
Guam,2010,50.97
Guam,2011,51.7
Guam,2012,52.61
Guam,2013,53.6
Guam,2014,54.58
Guam,2015,55.64
Guam,2016,56.76
Guam,2017,57.86
Guam,2018,58.86
Guam,2019,59.81
Guam,2020,60.41
Guam,2021,60.66
Guatemala,1950,85.71
Guatemala,1951,86.48
Guatemala,1952,87.5
Guatemala,1953,88.71
Guatemala,1954,89.99
Guatemala,1955,91.24
Guatemala,1956,92.41
Guatemala,1957,93.45
Guatemala,1958,94.38
Guatemala,1959,95.11
Guatemala,1960,95.59
Guatemala,1961,95.84
Guatemala,1962,95.86
Guatemala,1963,95.64
Guatemala,1964,95.31
Guatemala,1965,95.05
Guatemala,1966,94.83
Guatemala,1967,94.58
Guatemala,1968,94.31
Guatemala,1969,94.09
Guatemala,1970,93.95
Guatemala,1971,93.95
Guatemala,1972,94.08
Guatemala,1973,94.29
Guatemala,1974,94.34
Guatemala,1975,94.24
Guatemala,1976,94.21
Guatemala,1977,94.24
Guatemala,1978,94.37
Guatemala,1979,94.53
Guatemala,1980,94.74
Guatemala,1981,94.99
Guatemala,1982,95.5
Guatemala,1983,96.09
Guatemala,1984,96.35
Guatemala,1985,96.39
Guatemala,1986,96.35
Guatemala,1987,96.29
Guatemala,1988,96.22
Guatemala,1989,96.1
Guatemala,1990,95.85
Guatemala,1991,95.54
Guatemala,1992,95.18
Guatemala,1993,94.75
Guatemala,1994,94.28
Guatemala,1995,93.76
Guatemala,1996,93.17
Guatemala,1997,92.5
Guatemala,1998,91.73
Guatemala,1999,90.92
Guatemala,2000,90.21
Guatemala,2001,89.52
Guatemala,2002,88.61
Guatemala,2003,87.44
Guatemala,2004,86.06
Guatemala,2005,84.55
Guatemala,2006,82.97
Guatemala,2007,81.33
Guatemala,2008,79.64
Guatemala,2009,77.91
Guatemala,2010,76.15
Guatemala,2011,74.42
Guatemala,2012,72.75
Guatemala,2013,71.16
Guatemala,2014,69.67
Guatemala,2015,68.29
Guatemala,2016,66.96
Guatemala,2017,65.68
Guatemala,2018,64.5
Guatemala,2019,63.37
Guatemala,2020,62.15
Guatemala,2021,60.85
Guernsey,1950,51.73
Guernsey,1951,56.52
Guernsey,1952,61.29
Guernsey,1953,60.49
Guernsey,1954,59.71
Guernsey,1955,59.32
Guernsey,1956,59.54
Guernsey,1957,60.08
Guernsey,1958,60.51
Guernsey,1959,60.58
Guernsey,1960,60.07
Guernsey,1961,59.17
Guernsey,1962,58.31
Guernsey,1963,57.54
Guernsey,1964,56.91
Guernsey,1965,56.54
Guernsey,1966,56.49
Guernsey,1967,56.78
Guernsey,1968,57.39
Guernsey,1969,58.19
Guernsey,1970,59.04
Guernsey,1971,59.69
Guernsey,1972,59.92
Guernsey,1973,59.76
Guernsey,1974,59.31
Guernsey,1975,58.6
Guernsey,1976,57.95
Guernsey,1977,57.45
Guernsey,1978,56.83
Guernsey,1979,55.94
Guernsey,1980,54.83
Guernsey,1981,53.68
Guernsey,1982,52.6
Guernsey,1983,51.58
Guernsey,1984,50.68
Guernsey,1985,49.96
Guernsey,1986,49.37
Guernsey,1987,48.86
Guernsey,1988,48.48
Guernsey,1989,48.21
