Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
High-income countries,2015,106.6345596
Honduras,1970,12.86190987
Honduras,1971,14.87961006
Honduras,1972,15.97348976
Honduras,1974,18.98167992
Honduras,1975,15.64997005
Honduras,1976,16.83250999
Honduras,1977,24.04649925
Honduras,1978,27.21888924
Honduras,1979,26.77778053
Honduras,1980,29.44621086
Honduras,1982,32.10737991
Honduras,1983,33.02138138
Honduras,1984,33.75597
Honduras,1985,36.90596008
Honduras,1986,35.22307968
Honduras,1991,32.95608902
Honduras,1993,32.43437958
Honduras,2006,61.16965103
Honduras,2007,63.63008881
Honduras,2008,64.19106293
Honduras,2010,72.63659668
Honduras,2011,73.0977478
Honduras,2012,72.51013947
Honduras,2013,70.6631012
Honduras,2014,68.38008881
Honduras,2015,70.77558899
Hong Kong,1971,35.6613884
Hong Kong,1972,37.47388077
Hong Kong,1973,39.5931282
Hong Kong,1974,42.17232132
Hong Kong,1975,45.95853043
Hong Kong,1976,48.63008881
Hong Kong,1977,50.48865128
Hong Kong,1978,53.08689117
Hong Kong,1979,56.45726013
Hong Kong,1980,58.63764954
Hong Kong,1981,61.50717926
Hong Kong,1982,64.3598938
Hong Kong,1983,67.19271851
Hong Kong,1984,69.62481689
Hong Kong,1985,72.40624237
Hong Kong,1986,73.56558228
Hong Kong,1987,75.10192108
Hong Kong,1988,75.71617126
Hong Kong,1996,79.2878418
Hong Kong,2001,77.06687927
Hong Kong,2002,76.89452362
Hong Kong,2003,77.31925201
Hong Kong,2004,78.99212646
Hong Kong,2005,80.40236664
Hong Kong,2006,80.90341949
Hong Kong,2007,82.9851532
Hong Kong,2008,84.69458771
Hong Kong,2009,86.16648102
Hong Kong,2010,88.0195694
Hong Kong,2011,87.21755981
Hong Kong,2012,107.2292633
Hong Kong,2013,101.0338211
Hong Kong,2014,100.6335983
Hong Kong,2015,100.8419037
Hungary,1971,74.25740051
Hungary,1972,72.74228668
Hungary,1973,72.67114258
Hungary,1974,72.00653839
Hungary,1975,73.11308289
Hungary,1976,74.93469238
Hungary,1977,76.94046783
Hungary,1978,79.51426697
Hungary,1979,82.77783203
Hungary,1980,84.93647003
Hungary,1981,86.43541718
Hungary,1982,87.50476837
Hungary,1983,86.96865845
Hungary,1984,86.06707764
Hungary,1985,86.55487823
Hungary,1986,88.58737183
Hungary,1987,89.04258728
Hungary,1988,89.41001129
Hungary,1989,88.75937653
Hungary,1990,87.37657166
Hungary,1991,85.27871704
Hungary,1992,83.36653137
Hungary,1994,88.56343079
Hungary,1995,89.13465881
Hungary,1996,91.42519379
Hungary,1997,94.75946045
Hungary,1998,91.35959625
Hungary,1999,93.95767212
Hungary,2000,96.18340302
Hungary,2001,98.50523376
Hungary,2002,100.142189
Hungary,2003,102.2434464
Hungary,2004,95.93939209
Hungary,2005,96.1855011
Hungary,2006,95.90943146
Hungary,2007,96.07066345
Hungary,2008,96.61284637
Hungary,2009,97.8855896
Hungary,2010,99.93418121
Hungary,2011,100.770668
Hungary,2012,101.8602295
Hungary,2013,108.1988602
Hungary,2014,106.9843597
Hungary,2015,105.2037735
Iceland,1971,80.18569946
Iceland,1972,81.58740997
Iceland,1975,79.99233246
Iceland,1976,81.58609009
Iceland,1977,83.42302704
Iceland,1978,82.66208649
Iceland,1979,84.41571045
Iceland,1980,81.04743958
Iceland,1981,85.69637299
Iceland,1982,87.33197784
Iceland,1983,88.13968658
Iceland,1984,89.82840729
Iceland,1985,92.08844757
Iceland,1986,93.56305695
Iceland,1987,95.98285675
Iceland,1988,95.22467041
Iceland,1989,96.82292175
Iceland,1990,98.22538757
Iceland,1991,99.62470245
Iceland,1992,101.6027374
Iceland,1993,102.6866379
Iceland,1994,102.6057129
Iceland,1995,102.8873596
Iceland,1996,103.3309631
Iceland,1998,111.8310318
Iceland,1999,108.8690796
Iceland,2000,107.4035721
Iceland,2001,107.5196304
Iceland,2002,111.754097
Iceland,2003,115.1211624
Iceland,2004,108.1706924
Iceland,2005,109.1126404
Iceland,2006,109.3971863
Iceland,2007,108.8718872
Iceland,2008,109.0708389
Iceland,2009,107.9430008
Iceland,2010,109.289772
Iceland,2011,108.5537262
Iceland,2012,111.1702576
Iceland,2013,118.5564117
India,1971,24.02639008
India,1972,24.49538994
India,1973,24.96640015
India,1975,25.66390038
India,1976,25.81777954
India,1977,26.38726997
India,1978,26.76132965
India,1980,28.94630051
India,1981,30.39611053
India,1982,31.91077042
India,1983,33.90954971
India,1984,35.29776001
India,1986,37.4091301
India,1987,37.0304718
India,1988,37.12025833
India,1989,37.29241943
India,1993,45.51369858
India,1994,45.8368187
India,1995,45.54281998
India,1996,45.47692108
India,1997,46.03047943
India,1999,43.22161102
India,2000,45.06362152
India,2001,45.34122849
India,2002,47.26625824
India,2003,49.82318115
India,2004,51.57170105
India,2005,54.17274094
India,2006,55.0823288
India,2007,57.47719955
India,2008,60.55574036
India,2009,59.79393005
India,2010,63.29093933
India,2011,66.42167664
India,2012,69.16414642
India,2013,68.89720917
India,2014,74.2754364
India,2015,73.96920013
Indonesia,1970,18.25959969
Indonesia,1971,18.61333084
Indonesia,1972,18.69688988
Indonesia,1973,19.01333046
Indonesia,1974,19.58353043
Indonesia,1975,21.07299042
Indonesia,1976,21.83654976
Indonesia,1977,22.57674026
Indonesia,1978,24.01305962
Indonesia,1981,28.33643913
Indonesia,1982,30.5161705
Indonesia,1983,34.02906036
Indonesia,1984,34.28443909
Indonesia,1986,41.88130951
Indonesia,1987,47.37783051
Indonesia,1988,49.3371582
Indonesia,1989,49.18490982
Indonesia,1990,46.58588028
Indonesia,1991,44.81150818
Indonesia,1992,44.06684875
Indonesia,1993,43.73295975
Indonesia,1994,44.75798035
Indonesia,1995,47.58974075
Indonesia,1996,50.35955811
Indonesia,1997,54.09881973
Indonesia,1998,54.34608841
Indonesia,1999,54.42705154
Indonesia,2000,55.0976181
Indonesia,2001,55.55807114
Indonesia,2002,57.18510056
Indonesia,2003,60.16173172
Indonesia,2004,61.86944962
Indonesia,2005,60.13283157
Indonesia,2006,62.58937836
Indonesia,2007,70.55848694
Indonesia,2008,69.72920227
Indonesia,2009,74.73399353
Indonesia,2010,76.54019165
Indonesia,2011,79.21021271
Indonesia,2012,80.4074173
Indonesia,2013,82.48970795
Indonesia,2014,82.46869659
Indonesia,2015,85.84207916
Iran,1971,26.0985508
Iran,1972,34.49591827
Iran,1973,36.82316971
Iran,1974,39.50545883
Iran,1975,43.32735062
Iran,1976,46.29951096
Iran,1977,48.7179184
Iran,1985,44.39770126
Iran,1988,48.65246964
Iran,1990,53.21755981
Iran,1991,54.75006104
Iran,1992,58.47806931
Iran,1993,63.4931488
Iran,1994,68.18157196
Iran,1995,70.80597687
Iran,1997,74.56137085
Iran,1999,78.0428009
Iran,2000,78.58412933
Iran,2001,77.93213654
Iran,2002,77.68005371
Iran,2003,76.78079224
Iran,2004,76.30233002
Iran,2005,75.84529114
Iran,2006,77.37796021
Iran,2007,77.51429749
Iran,2008,81.00769806
Iran,2009,82.83158112
Iran,2010,81.95504761
Iran,2011,85.11794281
Iran,2012,87.64283752
Iran,2013,86.62177277
Iran,2014,88.4066391
Iran,2015,89.16723633
Iraq,1971,23.5258503
Iraq,1972,24.55451012
Iraq,1973,27.48088074
Iraq,1974,29.93796921
Iraq,1975,34.42621994
Iraq,1976,36.15544128
Iraq,1977,38.75595093
Iraq,1978,44.17078018
Iraq,1979,49.20846939
Iraq,1980,53.15288925
Iraq,1981,53.3203392
Iraq,1982,54.44749832
Iraq,1983,49.89236069
Iraq,1984,48.05722046
Iraq,1985,49.24594116
Iraq,1986,50.50849152
Iraq,1987,49.07559967
Iraq,1988,47.50025177
Iraq,1989,46.55448914
Iraq,1993,41.1824913
Iraq,1996,38.83858871
Iraq,1999,34.61997986
Iraq,2000,37.46913147
Iraq,2001,37.56386185
Iraq,2003,42.18260956
Iraq,2004,47.61510849
Iraq,2007,53.45965958
Ireland,1971,73.32682037
Ireland,1972,75.63622284
Ireland,1973,80.03334808
Ireland,1974,82.69638062
Ireland,1975,85.2335968
Ireland,1976,86.73783875
Ireland,1977,87.84729004
Ireland,1978,88.50081635
Ireland,1979,89.06561279
Ireland,1980,90.25186157
Ireland,1981,92.91201019
Ireland,1982,96.76571655
Ireland,1983,98.73526764
Ireland,1984,99.64338684
Ireland,1985,99.6046524
Ireland,1986,98.27481079
Ireland,1987,97.32476807
Ireland,1988,96.07962799
Ireland,1989,94.69612885
Ireland,1990,94.44158936
Ireland,1991,95.64042664
Ireland,1992,98.27574921
Ireland,1993,106.7825089
Ireland,1994,108.5593338
Ireland,1995,109.2041397
Ireland,1996,108.7591324
Ireland,1997,110.3133011
Ireland,1998,100.6532135
Ireland,1999,99.90393829
Ireland,2000,99.43411255
Ireland,2001,98.84488678
Ireland,2002,100.9414673
Ireland,2003,104.0160065
Ireland,2004,107.5325775
Ireland,2005,109.5394897
Ireland,2006,110.6882172
Ireland,2007,112.8895111
Ireland,2008,114.9061584
Ireland,2009,118.9197769
Ireland,2010,123.4626083
Ireland,2011,122.0931396
Ireland,2012,126.0933304
Ireland,2014,127.2033005
Ireland,2015,127.4819183
Israel,1973,75.42411804
Israel,1974,76.58119202
Israel,1975,76.59147644
Israel,1976,76.69702148
Israel,1977,77.34391785
Israel,1978,78.64881897
Israel,1979,79.89054108
Israel,1980,81.88587952
Israel,1981,83.24521637
Israel,1982,85.77272797
Israel,1983,88.15654755
Israel,1984,89.51461029
Israel,1985,90.40595245
Israel,1986,88.69177246
Israel,1987,89.02187347
Israel,1988,89.42655182
Israel,1989,89.92420197
Israel,1990,88.73092651
Israel,1991,90.22473145
Israel,1992,91.78518677
Israel,1993,91.21721649
Israel,1994,90.35516357
Israel,1995,90.00604248
Israel,1996,89.54109192
Israel,1999,100.2989731
Israel,2000,103.0032196
Israel,2001,103.9625015
Israel,2002,106.0304337
Israel,2003,105.4233322
Israel,2004,104.5067978
Israel,2005,104.7361221
Israel,2006,104.8875427
Israel,2007,104.2685165
Israel,2008,102.8816223
Israel,2009,101.9916916
Israel,2010,102.0558395
Israel,2011,101.6979904
Israel,2012,101.0639877
Israel,2013,101.5317612
Israel,2014,101.8636475
Israel,2015,102.4788132
Italy,1971,59.92179871
Italy,1972,62.2541008
Italy,1973,64.66693878
Italy,1974,66.49040222
Italy,1975,67.27976227
Italy,1976,70.21687317
Italy,1977,71.78556061
Italy,1978,72.6783905
Italy,1979,72.62204742
Italy,1980,72.35954285
Italy,1981,72.17279816
Italy,1982,72.0507431
Italy,1983,72.58428955
Italy,1984,73.0945282
Italy,1985,73.86260223
Italy,1986,74.99305725
Italy,1987,76.22049713
Italy,1988,77.4367218
Italy,1989,78.60881042
Italy,1990,80.38812256
Italy,1991,81.13511658
Italy,1992,82.41745758
Italy,1993,83.59838104
Italy,1994,87.64872742
Italy,1995,88.81929016
Italy,1996,89.65814209
Italy,1997,90.27091217
Italy,1998,90.39885712
Italy,1999,91.64678192
Italy,2000,92.48458099
Italy,2001,95.38363647
Italy,2002,97.28629303
Italy,2003,98.18097687
Italy,2004,98.03749084
Italy,2005,98.28961182
Italy,2006,99.02320099
Italy,2007,99.627388
Italy,2008,100.3623886
Italy,2009,100.7180862
Italy,2010,102.2126999
Italy,2011,102.6674881
Italy,2012,101.6773911
Italy,2013,102.3979874
Italy,2014,102.624939
Italy,2015,102.9024582
Jamaica,1973,52.56987
Jamaica,1974,47.30176926
Jamaica,1975,55.34973145
Jamaica,1976,57.89120865
Jamaica,1977,59.78437042
Jamaica,1979,63.78366852
Jamaica,1980,68.21568298
Jamaica,1981,66.40825653
Jamaica,1982,62.44652176
Jamaica,1983,62.50651169
Jamaica,1984,60.48405838
Jamaica,1985,61.33412933
Jamaica,1986,59.50933075
Jamaica,1987,60.29228973
Jamaica,1988,64.44917297
Jamaica,1989,64.05979919
Jamaica,1991,69.51699066
Jamaica,1993,66.21233368
Jamaica,1999,87.57765961
Jamaica,2000,86.37068939
Jamaica,2001,85.53125
Jamaica,2002,85.53404236
Jamaica,2003,85.58383179
Jamaica,2004,90.86612701
Jamaica,2005,90.57089233
Jamaica,2007,93.27897644
Jamaica,2008,94.55445862
Jamaica,2009,95.56256104
Jamaica,2010,92.82521057
Jamaica,2011,92.71890259
Jamaica,2013,83.28907013
Jamaica,2014,83.0246582
Jamaica,2015,82.10732269
Japan,1971,86.45252228
Japan,1972,88.10160065
Japan,1973,89.89021301
Japan,1974,91.47370148
Japan,1975,92.2703476
Japan,1976,92.82376099
Japan,1977,93.46452332
Japan,1978,93.78623199
Japan,1979,93.67339325
Japan,1980,92.46537781
Japan,1981,94.04119873
Japan,1982,95.01274872
Japan,1983,95.19107819
Japan,1984,94.70465088
Japan,1985,94.91927338
Japan,1986,95.80873108
Japan,1987,95.47473907
Japan,1988,95.3525238
Japan,1989,95.41133881
Japan,1990,95.62463379
Japan,1991,97.68113708
Japan,1992,98.38034821
Japan,1993,98.177948
Japan,1994,101.0434799
Japan,1995,100.8566895
Japan,1996,101.097023
Japan,1998,101.004921
Japan,1999,101.1828079
Japan,2000,101.8340988
Japan,2001,102.5308609
Japan,2002,102.6753464
Japan,2003,101.9482422
Japan,2004,101.2452698
Japan,2005,100.9985275
Japan,2006,100.9808121
Japan,2007,100.4190903
Japan,2008,100.6429672
Japan,2009,100.92659
Japan,2010,101.6094971
Japan,2011,101.7654266
Japan,2012,101.8072586
Japan,2013,101.9199829
Japan,2014,101.7456131
Jordan,1971,47.276371
Jordan,1972,46.95495987
Jordan,1973,49.36275101
Jordan,1974,53.10034943
Jordan,1975,58.23751068
Jordan,1976,64.27375031
Jordan,1977,68.99986267
Jordan,1978,73.60246277
Jordan,1979,76.41142273
Jordan,1980,77.58165741
Jordan,1981,78.66954803
Jordan,1982,79.81198883
Jordan,1983,80.22556305
Jordan,1984,80.30834198
Jordan,1985,81.46237183
Jordan,1986,78.33963776
Jordan,1987,76.88822174
Jordan,1988,76.4204483
Jordan,1989,75.52314758
Jordan,1990,76.39028168
Jordan,1991,78.51371765
Jordan,1992,81.01631165
Jordan,1993,81.13728333
Jordan,1994,82.19695282
Jordan,1996,84.41589355
Jordan,1999,85.85209656
Jordan,2000,86.02574921
Jordan,2002,89.80980682
Jordan,2003,90.86073303
Jordan,2004,90.72077942
Jordan,2005,91.01516724
Jordan,2006,92.58789063
Jordan,2007,93.07588196
Jordan,2008,93.95909882
Jordan,2010,88.51937103
Jordan,2011,86.59844208
Jordan,2012,84.29428864
Jordan,2013,82.63047791
Jordan,2014,82.44554138
Kazakhstan,1981,93.30975342
Kazakhstan,1986,100.8242111
Kazakhstan,1989,101.0868607
Kazakhstan,1990,100.0348129
Kazakhstan,1991,97.7686615
Kazakhstan,1992,96.5721817
Kazakhstan,1993,94.59661102
Kazakhstan,1994,93.15409088
Kazakhstan,1997,91.56250763
Kazakhstan,1998,89.98944092
Kazakhstan,1999,93.03968811
Kazakhstan,2000,93.39524841
Kazakhstan,2006,99.37904358
Kazakhstan,2010,97.73449707
Kazakhstan,2011,99.08995819
Kazakhstan,2012,101.2945709
Kazakhstan,2013,101.8687668
Kazakhstan,2014,105.4827194
Kazakhstan,2015,109.1081009
Kazakhstan,2016,112.0078125
Kenya,1970,16.64332962
Kenya,1971,17.34271049
Kenya,1972,18.36230087
Kenya,1973,18.9684391
Kenya,1974,20.21595001
Kenya,1975,21.56534958
Kenya,1976,23.93083
Kenya,1977,24.47406006
Kenya,1978,26.18643951
Kenya,1979,27.06489944
Kenya,1980,30.00222015
Kenya,1981,29.32196999
Kenya,1982,29.26195908
Kenya,1983,30.52067947
Kenya,1984,31.97817993
Kenya,1985,39.62683105
Kenya,1986,39.07826996
Kenya,1987,41.12302017
Kenya,1988,40.45999908
Kenya,1999,38.52061081
Kenya,2000,39.31182861
Kenya,2001,40.35633087
Kenya,2002,40.99544907
Kenya,2003,43.13816071
Kenya,2004,47.18852997
Kenya,2005,47.8987999
Kenya,2006,50.09878922
Kenya,2007,52.67341995
Kenya,2008,59.40621185
Kenya,2009,60.43181992
Kiribati,1970,11.31091022
Kiribati,1971,11.93712044
Kiribati,1972,11.9731102
Kiribati,1973,12.22850037
Kiribati,1974,12.87213039
Kiribati,1975,13.05327988
Kiribati,1977,14.96660995
Kiribati,1978,18.83295059
Kiribati,1979,23.5092907
Kiribati,1980,27.72411919
Kiribati,1981,21.63023949
Kiribati,1982,21.45524025
Kiribati,1983,21.33797073
Kiribati,1984,23.17576981
Kiribati,1985,24.72973061
Kiribati,1986,26.92980957
Kiribati,1987,30.24751091
Kiribati,1988,32.39102936
Kiribati,1989,36.45610809
Kiribati,1990,37.35074997
Kiribati,1991,36.55757904
Kiribati,1992,39.18524933
Kiribati,1994,39.95463181
Kiribati,1995,39.94379044
Kiribati,1996,43.8706398
Kiribati,1998,47.10892105
Kiribati,1999,58.27634811
Kiribati,2000,63.54838943
Kiribati,2001,77.54058838
Kiribati,2002,82.51357269
Kiribati,2003,88.40860748
Kiribati,2004,88.95459747
Kiribati,2005,89.04173279
Kiribati,2006,87.96795654
Kiribati,2007,88.1139679
Kiribati,2008,87.13609314
Kuwait,1971,63.19316101
Kuwait,1972,61.36212921
Kuwait,1973,59.33535004
Kuwait,1974,57.90242004
Kuwait,1975,58.0200882
Kuwait,1976,60.04893875
Kuwait,1977,70.12918091
Kuwait,1978,73.58718872
Kuwait,1979,76.31950378
Kuwait,1980,78.80756378
Kuwait,1981,81.08943939
Kuwait,1982,82.5618515
Kuwait,1983,84.513237
Kuwait,1984,86.32170868
Kuwait,1985,87.50417328
Kuwait,1986,87.82488251
Kuwait,1987,83.10231781
Kuwait,1988,80.55930328
Kuwait,1989,78.63437653
Kuwait,1990,78.06459045
Kuwait,1992,51.43013
Kuwait,1993,60.70788956
Kuwait,1994,72.9210968
Kuwait,1995,87.55944824
Kuwait,1996,101.5716705
Kuwait,1997,101.4869385
Kuwait,1998,100.5337982
Kuwait,1999,100.0753403
Kuwait,2000,98.72479248
Kuwait,2001,98.75341034
Kuwait,2003,102.4780807
Kuwait,2004,105.0463715
Kuwait,2005,110.4597702
Kuwait,2006,104.7308502
Kuwait,2007,100.4526291
Kuwait,2008,95.48518372
Kuwait,2009,93.37654877
Kuwait,2010,93.50528717
Kuwait,2011,93.3080368
Kuwait,2012,92.52203369
Kuwait,2013,92.54782867
Kuwait,2014,93.60362244
Kuwait,2015,94.97264862
Kyrgyzstan,1981,109.9588089
Kyrgyzstan,1986,109.0024414
Kyrgyzstan,1989,103.5844879
Kyrgyzstan,1990,102.2495193
Kyrgyzstan,1991,100.0643768
Kyrgyzstan,1992,98.54667664
Kyrgyzstan,1993,94.97029114
Kyrgyzstan,1994,89.58348846
Kyrgyzstan,1995,87.13925171
Kyrgyzstan,1996,76.71311951
Kyrgyzstan,1999,83.43170929
Kyrgyzstan,2000,84.36998749
Kyrgyzstan,2001,85.41761017
Kyrgyzstan,2002,84.55767822
Kyrgyzstan,2003,89.57511902
Kyrgyzstan,2004,88.02426147
Kyrgyzstan,2005,86.2731781
Kyrgyzstan,2006,86.07324219
Kyrgyzstan,2007,85.67687988
Kyrgyzstan,2009,85.98184204
Kyrgyzstan,2010,86.59747314
Kyrgyzstan,2011,86.47207642
Kyrgyzstan,2012,87.40943146
Kyrgyzstan,2013,88.33309937
Kyrgyzstan,2014,90.78166962
Kyrgyzstan,2015,92.05046844
Laos,1971,3.703289986
Laos,1972,4.243249893
Laos,1973,4.779099941
Laos,1977,11.56184006
Laos,1978,14.95419025
Laos,1979,17.6632309
Laos,1980,18.43596077
Laos,1981,19.62318039
Laos,1984,20.94935989
Laos,1985,21.34538078
Laos,1986,21.18894958
Laos,1988,23.98566055
Laos,1990,23.24340057
Laos,1992,20.28200912
Laos,1993,22.05106926
Laos,1994,23.92222023
Laos,1995,24.57843971
Laos,1996,24.81991005
Laos,1997,26.76477051
Laos,1998,29.09148026
Laos,1999,32.13452911
Laos,2000,34.21492004
Laos,2001,36.06710815
Laos,2002,38.77561951
