Entity,Year,Total including LUCF (per capita)
Serbia,1994,0.398514211
Serbia,1995,0.450215966
Serbia,1996,0.463673949
Serbia,1997,0.497716367
Serbia,1998,0.469777793
Serbia,1999,0.435244411
Serbia,2000,0.397360265
Serbia,2001,0.454798102
Serbia,2002,0.455787331
Serbia,2003,0.438000292
Serbia,2004,0.5647735
Serbia,2005,0.53840524
Serbia,2006,0.513890743
Serbia,2007,0.548280001
Serbia,2008,0.493371755
Serbia,2009,0.561875343
Serbia,2010,0.473793536
Serbia,2011,0.488634169
Serbia,2012,0.545854211
Serbia,2013,0.548274398
Serbia,2014,0.465258211
Serbia,2015,0.441601723
Serbia,2016,0.481140465
Serbia,2017,0.447357714
Serbia,2018,0.395331413
Serbia,2019,0.451424658
Seychelles,1990,0.141699255
Seychelles,1991,0.139965847
Seychelles,1992,0.137625411
Seychelles,1993,0.135005608
Seychelles,1994,0.132548645
Seychelles,1995,0.130458042
Seychelles,1996,0.128870964
Seychelles,1997,0.12762101
Seychelles,1998,0.126479819
Seychelles,1999,0.125150174
Seychelles,2000,0.123459838
Seychelles,2001,0.121340081
Seychelles,2002,0.118938595
Seychelles,2003,0.116540611
Seychelles,2004,0.114432186
Seychelles,2005,0.112800613
Seychelles,2006,0.111696899
Seychelles,2007,0.11100997
Seychelles,2008,0.110558316
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Sierra Leone,1990,0.219919473
Sierra Leone,1991,0.218457952
Sierra Leone,1992,0.220805034
Sierra Leone,1993,0.226382062
Sierra Leone,1994,0.229710102
Sierra Leone,1995,0.225374207
Sierra Leone,1996,0.125212744
Sierra Leone,1997,0.122252353
Sierra Leone,1998,0.125528246
Sierra Leone,1999,0.114288941
Sierra Leone,2000,0.104699023
Sierra Leone,2001,0.132518053
Sierra Leone,2002,0.138951257
Sierra Leone,2003,0.213417456
Sierra Leone,2004,0.226352796
Sierra Leone,2005,0.203697413
Sierra Leone,2006,0.295064181
Sierra Leone,2007,0.268797398
Sierra Leone,2008,0.185861513
Sierra Leone,2009,0.200869322
Sierra Leone,2010,0.162103951
Sierra Leone,2011,0.181312948
Sierra Leone,2012,0.236868471
Sierra Leone,2013,0.215618506
Sierra Leone,2014,0.230862856
Sierra Leone,2015,0.267711163
Sierra Leone,2016,0.223773286
Sierra Leone,2017,0.206986055
Sierra Leone,2018,0.175159991
Sierra Leone,2019,0.167664826
Singapore,1990,0.076336689
Singapore,1991,0.599778652
Singapore,1992,1.090746999
Singapore,1993,1.551817536
Singapore,1994,1.984951258
Singapore,1995,2.387999535
Singapore,1996,2.369318485
Singapore,1997,2.350664139
Singapore,1998,2.338941336
Singapore,1999,2.336436272
Singapore,2000,2.360462189
Singapore,2001,2.256478071
Singapore,2002,2.163528204
Singapore,2003,2.077870846
Singapore,2004,1.982187986
Singapore,2005,1.863706589
Singapore,2006,1.755890727
Singapore,2007,1.63586092
Singapore,2008,1.518067122
Singapore,2009,1.407397509
Singapore,2010,1.315489411
Singapore,2011,1.350776315
Singapore,2012,1.381887078
Singapore,2013,1.419211626
Singapore,2014,1.458657861
Singapore,2015,1.500319242
Singapore,2016,1.552985907
Singapore,2017,1.608257294
Singapore,2018,1.658705115
Singapore,2019,1.712510824
Slovakia,1990,0.750691831
Slovakia,1991,0.561286747
Slovakia,1992,0.510411918
Slovakia,1993,0.458182693
Slovakia,1994,0.523970842
Slovakia,1995,0.53948772
Slovakia,1996,0.581266642
Slovakia,1997,0.560171902
Slovakia,1998,0.522681713
Slovakia,1999,0.427959353
Slovakia,2000,0.475995839
Slovakia,2001,0.511111557
Slovakia,2002,0.509247541
Slovakia,2003,0.516681612
Slovakia,2004,0.550063789
Slovakia,2005,0.526027024
Slovakia,2006,0.587181211
Slovakia,2007,0.550133169
Slovakia,2008,0.531544268
Slovakia,2009,0.48693344
Slovakia,2010,0.455193669
Slovakia,2011,0.395641863
Slovakia,2012,0.374891907
Slovakia,2013,0.357819974
Slovakia,2014,0.370247692
Slovakia,2015,0.356905401
Slovakia,2016,0.376699686
Slovakia,2017,0.357935876
Slovakia,2018,0.370437145
Slovakia,2019,0.370165944
Slovenia,1990,0.558212578
Slovenia,1991,0.503043175
Slovenia,1992,0.453785658
Slovenia,1993,0.439876825
Slovenia,1994,0.456065834
Slovenia,1995,0.426894128
Slovenia,1996,0.402297109
Slovenia,1997,0.432713777
Slovenia,1998,0.427697927
Slovenia,1999,0.412552655
Slovenia,2000,0.432658702
Slovenia,2001,0.437745333
Slovenia,2002,0.427723527
Slovenia,2003,0.432627141
Slovenia,2004,0.412013501
Slovenia,2005,0.411031902
Slovenia,2006,0.409503073
Slovenia,2007,0.412498623
Slovenia,2008,0.410271823
Slovenia,2009,0.398267865
Slovenia,2010,0.401304543
Slovenia,2011,0.404625803
Slovenia,2012,0.403338462
Slovenia,2013,0.382915199
Slovenia,2014,0.382106215
Slovenia,2015,0.386249691
Slovenia,2016,0.390511066
Slovenia,2017,0.390099198
Slovenia,2018,0.389828652
Slovenia,2019,0.38967523
Solomon Islands,1990,0.064129487
Solomon Islands,1991,0.062347833
Solomon Islands,1992,0.060605325
Solomon Islands,1993,0.05890999
Solomon Islands,1994,0.057261799
Solomon Islands,1995,0.055667508
Solomon Islands,1996,0.054124709
Solomon Islands,1997,0.052631855
Solomon Islands,1998,0.051189911
Solomon Islands,1999,0.049801789
Solomon Islands,2000,0.048465461
Solomon Islands,2001,0.047175486
Solomon Islands,2002,0.045931187
Solomon Islands,2003,0.044741128
Solomon Islands,2004,0.04361584
Solomon Islands,2005,0.042560618
Solomon Islands,2006,0.041572608
Solomon Islands,2007,0.040639419
Solomon Islands,2008,0.03973252
Solomon Islands,2009,0.038821232
Solomon Islands,2010,0.037888762
Solomon Islands,2011,0.036932942
Solomon Islands,2012,0.035966955
Solomon Islands,2013,0.035006098
Solomon Islands,2014,0.034066964
Solomon Islands,2015,0.033160184
Solomon Islands,2016,0.032287333
Solomon Islands,2017,0.031445056
Solomon Islands,2018,0.030634627
Solomon Islands,2019,0.029858723
Somalia,1990,0.931476414
Somalia,1991,0.784984827
Somalia,1992,0.686735988
Somalia,1993,0.780495644
Somalia,1994,0.866723657
Somalia,1995,0.878311515
Somalia,1996,0.875996053
Somalia,1997,0.865662098
Somalia,1998,0.818451464
Somalia,1999,0.782127261
Somalia,2000,0.76079911
Somalia,2001,0.752172768
Somalia,2002,0.736738563
Somalia,2003,0.720295787
Somalia,2004,0.706793964
Somalia,2005,0.699732065
Somalia,2006,0.636386216
Somalia,2007,0.575805962
Somalia,2008,0.558909774
Somalia,2009,0.543622434
Somalia,2010,0.533050537
Somalia,2011,0.520349145
Somalia,2012,0.51276052
Somalia,2013,0.500623465
Somalia,2014,0.487947643
Somalia,2015,0.473284304
Somalia,2016,0.455390245
Somalia,2017,0.436625391
Somalia,2018,0.421102434
Somalia,2019,0.400831282
South Africa,1990,0.522003651
South Africa,1991,0.511944234
South Africa,1992,0.492338151
South Africa,1993,0.494275689
South Africa,1994,0.479981482
South Africa,1995,0.464815885
South Africa,1996,0.482469559
South Africa,1997,0.47548756
South Africa,1998,0.480057627
South Africa,1999,0.45896852
South Africa,2000,0.442762107
South Africa,2001,0.421537489
South Africa,2002,0.43921122
South Africa,2003,0.412678272
South Africa,2004,0.401762605
South Africa,2005,0.401624113
South Africa,2006,0.387506872
South Africa,2007,0.397803217
South Africa,2008,0.400365829
South Africa,2009,0.395625651
South Africa,2010,0.387371629
South Africa,2011,0.379780263
South Africa,2012,0.381771415
South Africa,2013,0.366382062
South Africa,2014,0.366125196
South Africa,2015,0.338169843
South Africa,2016,0.320241123
South Africa,2017,0.346256554
South Africa,2018,0.337586939
South Africa,2019,0.317803144
South America,1990,0.738901019
South America,1991,0.733272612
South America,1992,0.724524081
South America,1993,0.718128562
South America,1994,0.72009474
South America,1995,0.718952358
South America,1996,0.681917071
South America,1997,0.688465118
South America,1998,0.710853398
South America,1999,0.702081859
South America,2000,0.675809264
South America,2001,0.695065737
South America,2002,0.733777285
South America,2003,0.750531316
South America,2004,0.789023817
South America,2005,0.775057614
South America,2006,0.756082892
South America,2007,0.800657213
South America,2008,0.74664551
South America,2009,0.709389031
South America,2010,0.798586249
South America,2011,0.749196112
South America,2012,0.749834776
South America,2013,0.737291276
South America,2014,0.749093354
South America,2015,0.740998149
South America,2016,0.751841426
South America,2017,0.779130638
South America,2018,0.745996416
South America,2019,0.773596466
South Korea,1990,0.180109158
South Korea,1991,0.181679234
South Korea,1992,0.232848659
South Korea,1993,0.235705227
South Korea,1994,0.244310185
South Korea,1995,0.261632591
South Korea,1996,0.272125065
South Korea,1997,0.293315083
South Korea,1998,0.285281003
South Korea,1999,0.300955296
South Korea,2000,0.317227542
South Korea,2001,0.319245517
South Korea,2002,0.311252892
South Korea,2003,0.377738476
South Korea,2004,0.429955125
South Korea,2005,0.397937864
South Korea,2006,0.368654549
South Korea,2007,0.199654073
South Korea,2008,0.182382107
South Korea,2009,0.180961743
South Korea,2010,0.186898395
South Korea,2011,0.188606665
South Korea,2012,0.190568879
South Korea,2013,0.190681547
South Korea,2014,0.189891294
South Korea,2015,0.194203094
South Korea,2016,0.196338251
South Korea,2017,0.199231222
South Korea,2018,0.201478556
South Korea,2019,0.201658085
South Sudan,1990,2.596210957
South Sudan,1991,2.71024251
South Sudan,1992,2.972415686
South Sudan,1993,3.197246552
South Sudan,1994,3.417869568
South Sudan,1995,3.460279226
South Sudan,1996,3.648079872
South Sudan,1997,3.939646482
South Sudan,1998,4.192913532
South Sudan,1999,4.149053097
South Sudan,2000,3.892314672
South Sudan,2001,2.973111153
South Sudan,2002,3.04116559
South Sudan,2003,3.046571493
South Sudan,2004,2.972265005
South Sudan,2005,2.993658066
South Sudan,2006,2.612740278
South Sudan,2007,2.687867165
South Sudan,2008,2.526058435
South Sudan,2009,2.445785284
South Sudan,2010,2.21699357
South Sudan,2011,2.172786474
South Sudan,2012,2.248446941
South Sudan,2013,2.152577162
South Sudan,2014,2.133609772
South Sudan,2015,2.106263876
South Sudan,2016,2.163854837
South Sudan,2017,2.026437283
South Sudan,2018,2.145605326
South Sudan,2019,1.735653758
Spain,1990,0.566290081
Spain,1991,0.546577632
Spain,1992,0.504937053
Spain,1993,0.51576215
Spain,1994,0.52949971
Spain,1995,0.520264983
Spain,1996,0.57104969
Spain,1997,0.561754465
Spain,1998,0.591270506
Spain,1999,0.585843742
Spain,2000,0.58395952
Spain,2001,0.565835536
Spain,2002,0.549146593
Spain,2003,0.563896716
Spain,2004,0.538002551
Spain,2005,0.498647004
Spain,2006,0.49878642
Spain,2007,0.503202021
Spain,2008,0.446723044
Spain,2009,0.434487969
Spain,2010,0.441072941
Spain,2011,0.41733706
Spain,2012,0.404138625
Spain,2013,0.416999102
Spain,2014,0.435461819
Spain,2015,0.439450562
Spain,2016,0.435089052
Spain,2017,0.444183141
Spain,2018,0.437540084
Spain,2019,0.429426253
Sri Lanka,1990,0.126401305
Sri Lanka,1991,0.121466272
Sri Lanka,1992,0.124599516
Sri Lanka,1993,0.128871545
Sri Lanka,1994,0.131531864
Sri Lanka,1995,0.127720788
Sri Lanka,1996,0.125222608
Sri Lanka,1997,0.125603005
Sri Lanka,1998,0.124430396
Sri Lanka,1999,0.133952782
Sri Lanka,2000,0.13100712
Sri Lanka,2001,0.129020482
Sri Lanka,2002,0.139541164
Sri Lanka,2003,0.128484979
Sri Lanka,2004,0.131530404
Sri Lanka,2005,0.140701026
Sri Lanka,2006,0.137083843
Sri Lanka,2007,0.131538868
Sri Lanka,2008,0.147618219
Sri Lanka,2009,0.138146892
Sri Lanka,2010,0.136217341
Sri Lanka,2011,0.149030596
Sri Lanka,2012,0.137829602
Sri Lanka,2013,0.1253445
Sri Lanka,2014,0.150082886
Sri Lanka,2015,0.154007852
Sri Lanka,2016,0.120354816
Sri Lanka,2017,0.112173274
Sri Lanka,2018,0.105517231
Sri Lanka,2019,0.114895448
Sudan,1990,0.851714671
Sudan,1991,0.846758187
Sudan,1992,0.877110481
Sudan,1993,0.889122188
Sudan,1994,0.907086253
Sudan,1995,0.89189589
Sudan,1996,0.908710003
Sudan,1997,0.912492335
Sudan,1998,0.939823687
Sudan,1999,0.934782624
Sudan,2000,0.966452062
Sudan,2001,0.848376393
Sudan,2002,0.877553999
Sudan,2003,0.872693419
Sudan,2004,0.862839639
Sudan,2005,0.878204405
Sudan,2006,0.809176385
Sudan,2007,0.840527773
Sudan,2008,0.813046396
Sudan,2009,0.812520206
Sudan,2010,0.751772702
Sudan,2011,0.735508859
Sudan,2012,0.75593102
Sudan,2013,0.749611139
Sudan,2014,0.730429471
Sudan,2015,0.717169285
Sudan,2016,0.734551728
Sudan,2017,0.707855761
Sudan,2018,0.700213552
Sudan,2019,0.677827716
Suriname,1990,0.419578016
Suriname,1991,0.411613315
Suriname,1992,0.427901059
Suriname,1993,0.397170275
Suriname,1994,0.390715688
Suriname,1995,0.407377154
Suriname,1996,0.446222395
Suriname,1997,0.440368593
Suriname,1998,0.456682563
Suriname,1999,0.429756314
Suriname,2000,0.445912898
Suriname,2001,0.440645099
Suriname,2002,0.414741576
Suriname,2003,0.450876951
Suriname,2004,0.506400883
Suriname,2005,0.400431663
Suriname,2006,0.474972874
Suriname,2007,0.410813391
Suriname,2008,0.522120476
Suriname,2009,0.49702546
Suriname,2010,0.491376311
Suriname,2011,0.485820562
Suriname,2012,0.480372161
Suriname,2013,0.420248687
Suriname,2014,0.488000602
Suriname,2015,0.500772595
Suriname,2016,0.495677859
Suriname,2017,0.50832516
Suriname,2018,0.416676074
Suriname,2019,0.498827755
Sweden,1990,0.709668934
Sweden,1991,0.677090466
Sweden,1992,0.684952378
Sweden,1993,0.701973438
Sweden,1994,0.685364723
Sweden,1995,0.665427804
Sweden,1996,0.681778669
Sweden,1997,0.678779662
Sweden,1998,0.674117744
Sweden,1999,0.654787719
Sweden,2000,0.657536089
Sweden,2001,0.6248734
Sweden,2002,0.617664337
Sweden,2003,0.614426374
Sweden,2004,0.6161955
Sweden,2005,0.599648595
Sweden,2006,0.592557073
Sweden,2007,0.576234221
Sweden,2008,0.590054631
Sweden,2009,0.559427917
Sweden,2010,0.578265071
Sweden,2011,0.548237205
Sweden,2012,0.535481274
Sweden,2013,0.534413755
Sweden,2014,0.55405736
Sweden,2015,0.557094574
Sweden,2016,0.55510354
Sweden,2017,0.571434617
Sweden,2018,0.546550572
Sweden,2019,0.561954975
Switzerland,1990,0.42688325
Switzerland,1991,0.419716686
Switzerland,1992,0.410722584
Switzerland,1993,0.400353074
Switzerland,1994,0.396344572
Switzerland,1995,0.390249819
Switzerland,1996,0.385051101
Switzerland,1997,0.372073114
Switzerland,1998,0.370852143
Switzerland,1999,0.358396202
Switzerland,2000,0.356954694
Switzerland,2001,0.360765725
Switzerland,2002,0.343472332
Switzerland,2003,0.339828938
Switzerland,2004,0.339990795
Switzerland,2005,0.343855768
Switzerland,2006,0.343257368
Switzerland,2007,0.334351152
Switzerland,2008,0.339769006
Switzerland,2009,0.331868351
Switzerland,2010,0.327840567
Switzerland,2011,0.317440718
Switzerland,2012,0.307192564
Switzerland,2013,0.305837691
Switzerland,2014,0.299780548
Switzerland,2015,0.294090182
Switzerland,2016,0.29236573
Switzerland,2017,0.288559437
Switzerland,2018,0.282677591
Switzerland,2019,0.281678319
Syria,1990,0.300494105
Syria,1991,0.283252954
Syria,1992,0.279048562
Syria,1993,0.262438685
Syria,1994,0.273108751
Syria,1995,0.285804093
Syria,1996,0.281954587
Syria,1997,0.277424365
Syria,1998,0.279494554
Syria,1999,0.269139647
Syria,2000,0.257146984
Syria,2001,0.2320095
Syria,2002,0.248761639
Syria,2003,0.262988448
Syria,2004,0.265876502
Syria,2005,0.287563235
Syria,2006,0.29486981
Syria,2007,0.28372708
Syria,2008,0.251644909
Syria,2009,0.22776708
Syria,2010,0.18771176
Syria,2011,0.210608065
Syria,2012,0.206958681
Syria,2013,0.179789364
Syria,2014,0.180645198
Syria,2015,0.177803367
Syria,2016,0.17691955
Syria,2017,0.160274506
Syria,2018,0.15461731
Syria,2019,0.186876118
Tajikistan,1990,0.352018654
Tajikistan,1991,0.324035913
Tajikistan,1992,0.283508003
Tajikistan,1993,0.235995919
Tajikistan,1994,0.221863449
Tajikistan,1995,0.209894314
Tajikistan,1996,0.191408694
Tajikistan,1997,0.195338681
Tajikistan,1998,0.172545508
Tajikistan,1999,0.150335044
Tajikistan,2000,0.14799732
Tajikistan,2001,0.150351897
Tajikistan,2002,0.157152921
Tajikistan,2003,0.154397652
Tajikistan,2004,0.160603002
Tajikistan,2005,0.162019223
Tajikistan,2006,0.179123715
Tajikistan,2007,0.179818749
Tajikistan,2008,0.201111689
Tajikistan,2009,0.210461944
Tajikistan,2010,0.208571434
Tajikistan,2011,0.206560388
Tajikistan,2012,0.215877458
Tajikistan,2013,0.222090378
Tajikistan,2014,0.225377291
Tajikistan,2015,0.22947666
Tajikistan,2016,0.225080296
Tajikistan,2017,0.222966194
Tajikistan,2018,0.218660966
Tajikistan,2019,0.217787251
Tanzania,1990,0.763772249
Tanzania,1991,0.744916677
Tanzania,1992,0.724745095
Tanzania,1993,0.704624236
Tanzania,1994,0.68628633
Tanzania,1995,0.705922961
Tanzania,1996,0.563648164
Tanzania,1997,0.549484849
Tanzania,1998,0.585135996
Tanzania,1999,0.577071846
Tanzania,2000,0.518818736
Tanzania,2001,0.5758183
Tanzania,2002,0.622332871
Tanzania,2003,0.711656094
Tanzania,2004,0.664263129
Tanzania,2005,0.707926393
Tanzania,2006,0.610387266
Tanzania,2007,0.626084387
Tanzania,2008,0.619774342
Tanzania,2009,0.631473958
Tanzania,2010,0.621920109
Tanzania,2011,0.596625805
Tanzania,2012,0.617813528
Tanzania,2013,0.597939909
Tanzania,2014,0.581258476
Tanzania,2015,0.605835319
Tanzania,2016,0.584174335
Tanzania,2017,0.550856411
Tanzania,2018,0.525451779
Tanzania,2019,0.526157379
Thailand,1990,0.272462726
Thailand,1991,0.27641651
Thailand,1992,0.288180321
Thailand,1993,0.306319535
Thailand,1994,0.305561215
Thailand,1995,0.293102384
Thailand,1996,0.28488183
Thailand,1997,0.272652924
Thailand,1998,0.279125959
Thailand,1999,0.282992035
Thailand,2000,0.261148721
Thailand,2001,0.265662819
Thailand,2002,0.27891764
Thailand,2003,0.303796142
Thailand,2004,0.31402269
Thailand,2005,0.291823804
Thailand,2006,0.285355955
Thailand,2007,0.33347404
Thailand,2008,0.30737561
Thailand,2009,0.343518585
Thailand,2010,0.351662904
Thailand,2011,0.33664906
Thailand,2012,0.348635107
Thailand,2013,0.33605054
Thailand,2014,0.332852364
Thailand,2015,0.308086306
Thailand,2016,0.325787634
Thailand,2017,0.348071963
Thailand,2018,0.31672892
Thailand,2019,0.325311482
Timor,1990,0.162642613
Timor,1991,0.171159372
Timor,1992,0.178752914
Timor,1993,0.18590425
Timor,1994,0.217436478
Timor,1995,0.213186026
Timor,1996,0.210438207
Timor,1997,0.220450878
Timor,1998,0.230807498
Timor,1999,0.194700032
Timor,2000,0.203535646
Timor,2001,0.233019009
Timor,2002,0.238430947
Timor,2003,0.211168706
Timor,2004,0.205784813
Timor,2005,0.211027712
Timor,2006,0.216442332
Timor,2007,0.202627018
Timor,2008,0.208446234
Timor,2009,0.214095682
Timor,2010,0.201185718
Timor,2011,0.197636619
Timor,2012,0.211826637
Timor,2013,0.208100662
Timor,2014,0.21288681
Timor,2015,0.234056175
Timor,2016,0.229642034
Timor,2017,0.201084241
Timor,2018,0.197164774
Timor,2019,0.20106408
Togo,1990,0.288794518
Togo,1991,0.269220948
Togo,1992,0.250893205
Togo,1993,0.243233874
Togo,1994,0.23540175
Togo,1995,0.215318725
Togo,1996,0.220750153
Togo,1997,0.240751952
Togo,1998,0.280628979
Togo,1999,0.246838436
Togo,2000,0.241653517
Togo,2001,0.21135506
Togo,2002,0.23090066
Togo,2003,0.234493896
Togo,2004,0.203007802
Togo,2005,0.27977547
Togo,2006,0.232522592
Togo,2007,0.19931221
Togo,2008,0.212051883
Togo,2009,0.223969892
Togo,2010,0.219568923
Togo,2011,0.256218255
Togo,2012,0.221441209
Togo,2013,0.237248912
Togo,2014,0.215746805
Togo,2015,0.241698876
Togo,2016,0.23302412
Togo,2017,0.226018757
Togo,2018,0.219290048
Togo,2019,0.221469998
Tonga,1990,0.525933802
Tonga,1991,0.524972975
Tonga,1992,0.524119973
Tonga,1993,0.523253381
Tonga,1994,0.522253215
Tonga,1995,0.520985305
Tonga,1996,0.519388795
Tonga,1997,0.517485857
Tonga,1998,0.412218153
Tonga,1999,0.51295203
Tonga,2000,0.510401964
Tonga,2001,0.507707
Tonga,2002,0.504933178
Tonga,2003,0.50205338
Tonga,2004,0.498932272
Tonga,2005,0.495500863
Tonga,2006,0.491574407
Tonga,2007,0.487438709
Tonga,2008,0.483633846
Tonga,2009,0.481245846
Tonga,2010,0.480857074
Tonga,2011,0.482821226
Tonga,2012,0.486684322
Tonga,2013,0.491313577
Tonga,2014,0.494936794
Tonga,2015,0.496130198
Tonga,2016,0.494349599
Tonga,2017,0.490186453
Tonga,2018,0.484500825
Tonga,2019,0.478482634
Trinidad and Tobago,1990,0.221108302
Trinidad and Tobago,1991,0.219671503
Trinidad and Tobago,1992,0.2183256
Trinidad and Tobago,1993,0.201028466
Trinidad and Tobago,1994,0.200075716
Trinidad and Tobago,1995,0.199330255
Trinidad and Tobago,1996,0.222655699
Trinidad and Tobago,1997,0.214313269
Trinidad and Tobago,1998,0.213997155
Trinidad and Tobago,1999,0.221531779
Trinidad and Tobago,2000,0.244641751
Trinidad and Tobago,2001,0.2280543
Trinidad and Tobago,2002,0.258375674
Trinidad and Tobago,2003,0.249305844
Trinidad and Tobago,2004,0.27129364
Trinidad and Tobago,2005,0.277671307
Trinidad and Tobago,2006,0.284057766
Trinidad and Tobago,2007,0.282777339
Trinidad and Tobago,2008,0.289094508
Trinidad and Tobago,2009,0.295248538
Trinidad and Tobago,2010,0.301172167
Trinidad and Tobago,2011,0.299360871
Trinidad and Tobago,2012,0.304874867
Trinidad and Tobago,2013,0.302871823
Trinidad and Tobago,2014,0.30829376
Trinidad and Tobago,2015,0.30649507
Trinidad and Tobago,2016,0.304886252
Trinidad and Tobago,2017,0.303455055
Trinidad and Tobago,2018,0.302192837
Trinidad and Tobago,2019,0.301081955
Tunisia,1990,0.234152004
Tunisia,1991,0.255106539
Tunisia,1992,0.248436972
Tunisia,1993,0.250115573
Tunisia,1994,0.239743546
Tunisia,1995,0.235606104
Tunisia,1996,0.280555308
Tunisia,1997,0.265031248
Tunisia,1998,0.288121939
Tunisia,1999,0.300616205
Tunisia,2000,0.305922329
Tunisia,2001,0.301207423
Tunisia,2002,0.291756034
Tunisia,2003,0.299639583
Tunisia,2004,0.306317598
Tunisia,2005,0.310682595
Tunisia,2006,0.307806581
Tunisia,2007,0.318300456
Tunisia,2008,0.305345714
Tunisia,2009,0.320169002
Tunisia,2010,0.313109845
Tunisia,2011,0.310932755
Tunisia,2012,0.308841348
Tunisia,2013,0.280289799
Tunisia,2014,0.287439555
Tunisia,2015,0.27996546
Tunisia,2016,0.288394958
Tunisia,2017,0.279006183
Tunisia,2018,0.276692063
Tunisia,2019,0.283033699
Turkey,1990,0.49701646
Turkey,1991,0.466989845
Turkey,1992,0.476600945
Turkey,1993,0.486816347
Turkey,1994,0.430128366
Turkey,1995,0.429501176
Turkey,1996,0.432322174
Turkey,1997,0.426849455
Turkey,1998,0.441222042
Turkey,1999,0.433474571
Turkey,2000,0.419353545
Turkey,2001,0.373098046
Turkey,2002,0.373165518
Turkey,2003,0.375249296
Turkey,2004,0.372625798
Turkey,2005,0.373765916
Turkey,2006,0.391233951
Turkey,2007,0.369061768
Turkey,2008,0.338404864
Turkey,2009,0.375483334
Turkey,2010,0.363073319
Turkey,2011,0.356057197
Turkey,2012,0.379231125
Turkey,2013,0.405397624
Turkey,2014,0.396352351
Turkey,2015,0.395011216
Turkey,2016,0.41677177
Turkey,2017,0.405219853
Turkey,2018,0.397011906
Turkey,2019,0.416518807
Turkmenistan,1990,0.618896186
Turkmenistan,1991,0.564764798
Turkmenistan,1992,0.389759272
Turkmenistan,1993,0.421363473
Turkmenistan,1994,0.427692622
Turkmenistan,1995,0.430149347
Turkmenistan,1996,0.424505949
Turkmenistan,1997,0.374271691
Turkmenistan,1998,0.414639056
Turkmenistan,1999,0.454531908
Turkmenistan,2000,0.482714385
Turkmenistan,2001,0.508316338
Turkmenistan,2002,0.574835062
Turkmenistan,2003,0.650807858
Turkmenistan,2004,0.667602718
Turkmenistan,2005,0.687747478
Turkmenistan,2006,0.715159774
Turkmenistan,2007,0.665278316
Turkmenistan,2008,0.709109962
Turkmenistan,2009,0.672929645
Turkmenistan,2010,0.682102621
Turkmenistan,2011,0.647458613
Turkmenistan,2012,0.653010905
Turkmenistan,2013,0.646618843
Turkmenistan,2014,0.63662529
Turkmenistan,2015,0.628898859
Turkmenistan,2016,0.623413742
Turkmenistan,2017,0.600937843
Turkmenistan,2018,0.591361821
Turkmenistan,2019,0.617627382
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Uganda,1990,0.328447074
Uganda,1991,0.328626096
Uganda,1992,0.323246807
Uganda,1993,0.319670647
Uganda,1994,0.305150032
Uganda,1995,0.302745938
Uganda,1996,0.303335518
Uganda,1997,0.316780239
Uganda,1998,0.330629855
Uganda,1999,0.307157338
Uganda,2000,0.295135438
Uganda,2001,0.283734769
Uganda,2002,0.283701897
Uganda,2003,0.304458588
Uganda,2004,0.290440798
Uganda,2005,0.308474869
Uganda,2006,0.262849569
Uganda,2007,0.290303946
Uganda,2008,0.355221301
Uganda,2009,0.342554122
Uganda,2010,0.35370487
Uganda,2011,0.335157752
Uganda,2012,0.345788479
Uganda,2013,0.331983745
Uganda,2014,0.325372577
Uganda,2015,0.325437695
Uganda,2016,0.328127921
Uganda,2017,0.322105885
Uganda,2018,0.3143062
Uganda,2019,0.30359444
Ukraine,1990,0.838076234
Ukraine,1991,0.784862041
Ukraine,1992,0.701533198
Ukraine,1993,0.616571665
Ukraine,1994,0.570112824
Ukraine,1995,0.518429101
Ukraine,1996,0.45234853
Ukraine,1997,0.4503133
Ukraine,1998,0.402038127
Ukraine,1999,0.380817205
Ukraine,2000,0.38044098
Ukraine,2001,0.390895784
Ukraine,2002,0.414130598
Ukraine,2003,0.393001914
Ukraine,2004,0.385026842
Ukraine,2005,0.385790199
Ukraine,2006,0.393714309
Ukraine,2007,0.41970095
Ukraine,2008,0.458201706
Ukraine,2009,0.407213777
Ukraine,2010,0.434136182
Ukraine,2011,0.489918292
Ukraine,2012,0.478067786
Ukraine,2013,0.518692017
Ukraine,2014,0.51738435
Ukraine,2015,0.501094818
Ukraine,2016,0.533169806
Ukraine,2017,0.553636074
Ukraine,2018,0.570671022
Ukraine,2019,0.56940043
United Arab Emirates,1990,0.27892676
United Arab Emirates,1991,0.294245332
