Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
South Asia (WB),2010,1.81
South Asia (WB),2011,1.6
South Asia (WB),2012,1.41
South Asia (WB),2013,1.28
South Asia (WB),2014,1.17
South Asia (WB),2015,1.08
South Asia (WB),2016,0.98
South Asia (WB),2017,0.92
South Asia (WB),2018,0.83
South Asia (WB),2019,0.76
South Korea,1990,0.14
South Korea,1991,0.11
South Korea,1992,0.09
South Korea,1993,0.07
South Korea,1994,0.06
South Korea,1995,0.05
South Korea,1996,0.05
South Korea,1997,0.05
South Korea,1998,0.05
South Korea,1999,0.04
South Korea,2000,0.04
South Korea,2001,0.04
South Korea,2002,0.03
South Korea,2003,0.03
South Korea,2004,0.03
South Korea,2005,0.02
South Korea,2006,0.02
South Korea,2007,0.02
South Korea,2008,0.02
South Korea,2009,0.02
South Korea,2010,0.02
South Korea,2011,0.02
South Korea,2012,0.02
South Korea,2013,0.02
South Korea,2014,0.01
South Korea,2015,0.01
South Korea,2016,0.01
South Korea,2017,0.01
South Korea,2018,0.01
South Korea,2019,0.01
South Sudan,1990,7.75
South Sudan,1991,7.56
South Sudan,1992,7.7
South Sudan,1993,7.8
South Sudan,1994,7.75
South Sudan,1995,8.05
South Sudan,1996,8.02
South Sudan,1997,9.11
South Sudan,1998,8.84
South Sudan,1999,8.58
South Sudan,2000,8.53
South Sudan,2001,8.07
South Sudan,2002,7.81
South Sudan,2003,7.53
South Sudan,2004,6.86
South Sudan,2005,6.42
South Sudan,2006,6.57
South Sudan,2007,6.25
South Sudan,2008,5.78
South Sudan,2009,5.87
South Sudan,2010,4.83
South Sudan,2011,4.43
South Sudan,2012,3.6
South Sudan,2013,3.86
South Sudan,2014,3.87
South Sudan,2015,3.34
South Sudan,2016,3.57
South Sudan,2017,3.46
South Sudan,2018,2.64
South Sudan,2019,2.48
South-East Asia Region (WHO),1990,11.14
South-East Asia Region (WHO),1991,10.48
South-East Asia Region (WHO),1992,10.03
South-East Asia Region (WHO),1993,8.67
South-East Asia Region (WHO),1994,7.55
South-East Asia Region (WHO),1995,6.93
South-East Asia Region (WHO),1996,6.22
South-East Asia Region (WHO),1997,5.82
South-East Asia Region (WHO),1998,5.57
South-East Asia Region (WHO),1999,5.56
South-East Asia Region (WHO),2000,5.36
South-East Asia Region (WHO),2001,4.82
South-East Asia Region (WHO),2002,4.34
South-East Asia Region (WHO),2003,4.01
South-East Asia Region (WHO),2004,3.65
South-East Asia Region (WHO),2005,3.27
South-East Asia Region (WHO),2006,2.92
South-East Asia Region (WHO),2007,2.62
South-East Asia Region (WHO),2008,2.42
South-East Asia Region (WHO),2009,1.94
South-East Asia Region (WHO),2010,1.68
South-East Asia Region (WHO),2011,1.48
South-East Asia Region (WHO),2012,1.31
South-East Asia Region (WHO),2013,1.2
South-East Asia Region (WHO),2014,1.09
South-East Asia Region (WHO),2015,1
South-East Asia Region (WHO),2016,0.9
South-East Asia Region (WHO),2017,0.85
South-East Asia Region (WHO),2018,0.77
South-East Asia Region (WHO),2019,0.7
Spain,1990,0.06
Spain,1991,0.05
Spain,1992,0.05
Spain,1993,0.05
Spain,1994,0.04
Spain,1995,0.04
Spain,1996,0.04
Spain,1997,0.03
Spain,1998,0.03
Spain,1999,0.02
Spain,2000,0.02
Spain,2001,0.01
Spain,2002,0.01
Spain,2003,0.01
Spain,2004,0.01
Spain,2005,0.01
Spain,2006,0.01
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Sri Lanka,1990,0.67
Sri Lanka,1991,0.6
Sri Lanka,1992,0.58
Sri Lanka,1993,0.54
Sri Lanka,1994,0.51
Sri Lanka,1995,0.5
Sri Lanka,1996,0.47
Sri Lanka,1997,0.45
Sri Lanka,1998,0.41
Sri Lanka,1999,0.37
Sri Lanka,2000,0.34
Sri Lanka,2001,0.28
Sri Lanka,2002,0.23
Sri Lanka,2003,0.21
Sri Lanka,2004,0.19
Sri Lanka,2005,0.17
Sri Lanka,2006,0.16
Sri Lanka,2007,0.14
Sri Lanka,2008,0.13
Sri Lanka,2009,0.11
Sri Lanka,2010,0.1
Sri Lanka,2011,0.09
Sri Lanka,2012,0.09
Sri Lanka,2013,0.08
Sri Lanka,2014,0.07
Sri Lanka,2015,0.07
Sri Lanka,2016,0.07
Sri Lanka,2017,0.06
Sri Lanka,2018,0.06
Sri Lanka,2019,0.06
Sub-Saharan Africa (WB),1990,6.63
Sub-Saharan Africa (WB),1991,6.41
Sub-Saharan Africa (WB),1992,6.14
Sub-Saharan Africa (WB),1993,5.92
Sub-Saharan Africa (WB),1994,5.87
Sub-Saharan Africa (WB),1995,5.77
Sub-Saharan Africa (WB),1996,5.76
Sub-Saharan Africa (WB),1997,5.67
Sub-Saharan Africa (WB),1998,5.44
Sub-Saharan Africa (WB),1999,5.3
Sub-Saharan Africa (WB),2000,5.14
Sub-Saharan Africa (WB),2001,4.77
Sub-Saharan Africa (WB),2002,4.44
Sub-Saharan Africa (WB),2003,4.14
Sub-Saharan Africa (WB),2004,3.81
Sub-Saharan Africa (WB),2005,3.44
Sub-Saharan Africa (WB),2006,3.33
Sub-Saharan Africa (WB),2007,3
Sub-Saharan Africa (WB),2008,2.8
Sub-Saharan Africa (WB),2009,2.61
Sub-Saharan Africa (WB),2010,2.45
Sub-Saharan Africa (WB),2011,2.23
Sub-Saharan Africa (WB),2012,2.13
Sub-Saharan Africa (WB),2013,2.05
Sub-Saharan Africa (WB),2014,2
Sub-Saharan Africa (WB),2015,1.92
Sub-Saharan Africa (WB),2016,1.83
Sub-Saharan Africa (WB),2017,1.73
Sub-Saharan Africa (WB),2018,1.55
Sub-Saharan Africa (WB),2019,1.45
Sudan,1990,1.58
Sudan,1991,1.36
Sudan,1992,1.24
Sudan,1993,1.12
Sudan,1994,0.98
Sudan,1995,0.89
Sudan,1996,0.82
Sudan,1997,0.78
Sudan,1998,0.75
Sudan,1999,0.68
Sudan,2000,0.66
Sudan,2001,0.62
Sudan,2002,0.61
Sudan,2003,0.57
Sudan,2004,0.55
Sudan,2005,0.45
Sudan,2006,0.42
Sudan,2007,0.37
Sudan,2008,0.35
Sudan,2009,0.33
Sudan,2010,0.29
Sudan,2011,0.25
Sudan,2012,0.23
Sudan,2013,0.21
Sudan,2014,0.19
Sudan,2015,0.17
Sudan,2016,0.16
Sudan,2017,0.14
Sudan,2018,0.12
Sudan,2019,0.11
Suriname,1990,1
Suriname,1991,1.01
Suriname,1992,0.97
Suriname,1993,0.92
Suriname,1994,0.82
Suriname,1995,0.72
Suriname,1996,0.69
Suriname,1997,0.66
Suriname,1998,0.65
Suriname,1999,0.62
Suriname,2000,0.6
Suriname,2001,0.58
Suriname,2002,0.53
Suriname,2003,0.49
Suriname,2004,0.45
Suriname,2005,0.42
Suriname,2006,0.38
Suriname,2007,0.35
Suriname,2008,0.31
Suriname,2009,0.27
Suriname,2010,0.24
Suriname,2011,0.23
Suriname,2012,0.21
Suriname,2013,0.2
Suriname,2014,0.19
Suriname,2015,0.18
Suriname,2016,0.18
Suriname,2017,0.17
Suriname,2018,0.17
Suriname,2019,0.16
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0.01
Switzerland,2010,0.01
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Syria,1990,0.68
Syria,1991,0.6
Syria,1992,0.53
Syria,1993,0.48
Syria,1994,0.43
Syria,1995,0.38
Syria,1996,0.26
Syria,1997,0.2
Syria,1998,0.15
Syria,1999,0.12
Syria,2000,0.1
Syria,2001,0.09
Syria,2002,0.08
Syria,2003,0.07
Syria,2004,0.06
Syria,2005,0.06
Syria,2006,0.05
Syria,2007,0.05
Syria,2008,0.05
Syria,2009,0.05
Syria,2010,0.05
Syria,2011,0.06
Syria,2012,0.07
Syria,2013,0.07
Syria,2014,0.08
Syria,2015,0.08
Syria,2016,0.08
Syria,2017,0.07
Syria,2018,0.04
Syria,2019,0.04
Taiwan,1990,0.11
Taiwan,1991,0.09
Taiwan,1992,0.07
Taiwan,1993,0.06
Taiwan,1994,0.05
Taiwan,1995,0.04
Taiwan,1996,0.03
Taiwan,1997,0.02
Taiwan,1998,0.02
Taiwan,1999,0.02
Taiwan,2000,0.01
Taiwan,2001,0.01
Taiwan,2002,0.01
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Tajikistan,1990,0.02
Tajikistan,1991,0.02
Tajikistan,1992,0.02
Tajikistan,1993,0.02
Tajikistan,1994,0.02
Tajikistan,1995,0.02
Tajikistan,1996,0.02
Tajikistan,1997,0.02
Tajikistan,1998,0.02
Tajikistan,1999,0.02
Tajikistan,2000,0.02
Tajikistan,2001,0.02
Tajikistan,2002,0.02
Tajikistan,2003,0.02
Tajikistan,2004,0.02
Tajikistan,2005,0.02
Tajikistan,2006,0.02
Tajikistan,2007,0.02
Tajikistan,2008,0.02
Tajikistan,2009,0.02
Tajikistan,2010,0.02
Tajikistan,2011,0.02
Tajikistan,2012,0.02
Tajikistan,2013,0.02
Tajikistan,2014,0.02
Tajikistan,2015,0.02
Tajikistan,2016,0.02
Tajikistan,2017,0.02
Tajikistan,2018,0.02
Tajikistan,2019,0.02
Tanzania,1990,3.41
Tanzania,1991,3.2
Tanzania,1992,2.99
Tanzania,1993,2.83
Tanzania,1994,2.75
Tanzania,1995,2.68
Tanzania,1996,2.67
Tanzania,1997,2.6
Tanzania,1998,2.49
Tanzania,1999,2.44
Tanzania,2000,2.38
Tanzania,2001,2.26
Tanzania,2002,2.1
Tanzania,2003,1.95
Tanzania,2004,1.83
Tanzania,2005,1.74
Tanzania,2006,1.69
Tanzania,2007,1.74
Tanzania,2008,1.55
Tanzania,2009,1.48
Tanzania,2010,1.36
Tanzania,2011,1.26
Tanzania,2012,1.22
Tanzania,2013,1.22
Tanzania,2014,1.21
Tanzania,2015,1.21
Tanzania,2016,1.14
Tanzania,2017,1.03
Tanzania,2018,0.93
Tanzania,2019,0.85
Thailand,1990,1.17
Thailand,1991,1.09
Thailand,1992,1.01
Thailand,1993,0.97
Thailand,1994,0.95
Thailand,1995,0.86
Thailand,1996,0.74
Thailand,1997,0.64
Thailand,1998,0.58
Thailand,1999,0.51
Thailand,2000,0.43
Thailand,2001,0.35
Thailand,2002,0.3
Thailand,2003,0.26
Thailand,2004,0.22
Thailand,2005,0.18
Thailand,2006,0.18
Thailand,2007,0.17
Thailand,2008,0.16
Thailand,2009,0.15
Thailand,2010,0.15
Thailand,2011,0.14
Thailand,2012,0.14
Thailand,2013,0.13
Thailand,2014,0.12
Thailand,2015,0.12
Thailand,2016,0.11
Thailand,2017,0.11
Thailand,2018,0.1
Thailand,2019,0.1
Timor,1990,18.16
Timor,1991,17.75
Timor,1992,16.59
Timor,1993,15.44
Timor,1994,14.24
Timor,1995,13.91
Timor,1996,12.17
Timor,1997,12.65
Timor,1998,10.59
Timor,1999,11.12
Timor,2000,9.87
Timor,2001,9.03
Timor,2002,7.89
Timor,2003,6.87
Timor,2004,5.16
Timor,2005,4.09
Timor,2006,3.27
Timor,2007,2.64
Timor,2008,2.14
Timor,2009,2.06
Timor,2010,2.01
Timor,2011,1.88
Timor,2012,1.71
Timor,2013,1.6
Timor,2014,1.62
Timor,2015,1.56
Timor,2016,1.5
Timor,2017,1.46
Timor,2018,1.42
Timor,2019,1.37
Togo,1990,2.47
Togo,1991,2.23
Togo,1992,2.06
Togo,1993,2.02
Togo,1994,2.03
Togo,1995,2.3
Togo,1996,2.6
Togo,1997,2.64
Togo,1998,2.57
Togo,1999,2.38
Togo,2000,2.19
Togo,2001,1.96
Togo,2002,1.71
Togo,2003,1.47
Togo,2004,1.3
Togo,2005,1.24
Togo,2006,1.12
Togo,2007,1.08
Togo,2008,1.05
Togo,2009,1.02
Togo,2010,0.96
Togo,2011,0.89
Togo,2012,0.82
Togo,2013,0.76
Togo,2014,0.71
Togo,2015,0.66
Togo,2016,0.61
Togo,2017,0.56
Togo,2018,0.5
Togo,2019,0.45
Tokelau,1990,0.04
Tokelau,1991,0.04
Tokelau,1992,0.04
Tokelau,1993,0.04
Tokelau,1994,0.04
Tokelau,1995,0.04
Tokelau,1996,0.03
Tokelau,1997,0.03
Tokelau,1998,0.03
Tokelau,1999,0.03
Tokelau,2000,0.03
Tokelau,2001,0.03
Tokelau,2002,0.03
Tokelau,2003,0.03
Tokelau,2004,0.02
Tokelau,2005,0.02
Tokelau,2006,0.02
Tokelau,2007,0.02
Tokelau,2008,0.02
Tokelau,2009,0.02
Tokelau,2010,0.02
Tokelau,2011,0.02
Tokelau,2012,0.02
Tokelau,2013,0.02
Tokelau,2014,0.02
Tokelau,2015,0.02
Tokelau,2016,0.02
Tokelau,2017,0.02
Tokelau,2018,0.02
Tokelau,2019,0.02
Tonga,1990,0.02
Tonga,1991,0.02
Tonga,1992,0.02
Tonga,1993,0.02
Tonga,1994,0.02
Tonga,1995,0.02
Tonga,1996,0.02
Tonga,1997,0.02
Tonga,1998,0.02
Tonga,1999,0.02
Tonga,2000,0.02
Tonga,2001,0.02
Tonga,2002,0.02
Tonga,2003,0.02
Tonga,2004,0.02
Tonga,2005,0.02
Tonga,2006,0.02
Tonga,2007,0.02
Tonga,2008,0.02
Tonga,2009,0.02
Tonga,2010,0.02
Tonga,2011,0.02
Tonga,2012,0.02
Tonga,2013,0.02
Tonga,2014,0.02
Tonga,2015,0.02
Tonga,2016,0.02
Tonga,2017,0.02
Tonga,2018,0.02
Tonga,2019,0.02
Trinidad and Tobago,1990,0.21
Trinidad and Tobago,1991,0.17
Trinidad and Tobago,1992,0.11
Trinidad and Tobago,1993,0.07
Trinidad and Tobago,1994,0.03
Trinidad and Tobago,1995,0.03
Trinidad and Tobago,1996,0.02
Trinidad and Tobago,1997,0.02
Trinidad and Tobago,1998,0.02
Trinidad and Tobago,1999,0.03
Trinidad and Tobago,2000,0.02
Trinidad and Tobago,2001,0.02
Trinidad and Tobago,2002,0.01
Trinidad and Tobago,2003,0.02
Trinidad and Tobago,2004,0.02
Trinidad and Tobago,2005,0.01
Trinidad and Tobago,2006,0.01
Trinidad and Tobago,2007,0.01
Trinidad and Tobago,2008,0.01
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0.01
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Tunisia,1990,0.1
Tunisia,1991,0.09
Tunisia,1992,0.08
Tunisia,1993,0.08
Tunisia,1994,0.07
Tunisia,1995,0.07
Tunisia,1996,0.06
Tunisia,1997,0.05
Tunisia,1998,0.05
Tunisia,1999,0.05
Tunisia,2000,0.04
Tunisia,2001,0.04
Tunisia,2002,0.04
Tunisia,2003,0.04
Tunisia,2004,0.03
Tunisia,2005,0.03
Tunisia,2006,0.03
Tunisia,2007,0.03
Tunisia,2008,0.03
Tunisia,2009,0.03
Tunisia,2010,0.03
Tunisia,2011,0.03
Tunisia,2012,0.03
Tunisia,2013,0.02
Tunisia,2014,0.02
Tunisia,2015,0.02
Tunisia,2016,0.02
Tunisia,2017,0.02
Tunisia,2018,0.02
Tunisia,2019,0.02
Turkey,1990,1.56
Turkey,1991,1.44
Turkey,1992,1.44
Turkey,1993,1.45
Turkey,1994,1.52
Turkey,1995,1.45
Turkey,1996,1.36
Turkey,1997,1.26
Turkey,1998,1.14
Turkey,1999,1.01
Turkey,2000,0.81
Turkey,2001,0.63
Turkey,2002,0.53
Turkey,2003,0.47
Turkey,2004,0.15
Turkey,2005,0.1
Turkey,2006,0.07
Turkey,2007,0.06
Turkey,2008,0.05
Turkey,2009,0.04
Turkey,2010,0.04
Turkey,2011,0.03
Turkey,2012,0.03
Turkey,2013,0.03
Turkey,2014,0.03
Turkey,2015,0.02
Turkey,2016,0.02
Turkey,2017,0.02
Turkey,2018,0.02
Turkey,2019,0.02
Turkmenistan,1990,0.02
Turkmenistan,1991,0.03
Turkmenistan,1992,0.03
Turkmenistan,1993,0.03
Turkmenistan,1994,0.03
Turkmenistan,1995,0.02
Turkmenistan,1996,0.02
Turkmenistan,1997,0.02
Turkmenistan,1998,0.02
Turkmenistan,1999,0.01
Turkmenistan,2000,0.01
Turkmenistan,2001,0.01
Turkmenistan,2002,0.01
Turkmenistan,2003,0.02
Turkmenistan,2004,0.01
Turkmenistan,2005,0.01
Turkmenistan,2006,0.01
Turkmenistan,2007,0.01
Turkmenistan,2008,0.02
Turkmenistan,2009,0.01
Turkmenistan,2010,0.01
Turkmenistan,2011,0.01
Turkmenistan,2012,0.01
Turkmenistan,2013,0.01
Turkmenistan,2014,0.02
Turkmenistan,2015,0.02
Turkmenistan,2016,0.01
Turkmenistan,2017,0.01
Turkmenistan,2018,0.01
Turkmenistan,2019,0.01
Tuvalu,1990,0.1
Tuvalu,1991,0.09
Tuvalu,1992,0.09
Tuvalu,1993,0.08
Tuvalu,1994,0.07
Tuvalu,1995,0.07
Tuvalu,1996,0.07
Tuvalu,1997,0.07
Tuvalu,1998,0.06
Tuvalu,1999,0.06
Tuvalu,2000,0.06
Tuvalu,2001,0.05
Tuvalu,2002,0.05
Tuvalu,2003,0.05
Tuvalu,2004,0.05
Tuvalu,2005,0.05
Tuvalu,2006,0.05
Tuvalu,2007,0.05
Tuvalu,2008,0.04
Tuvalu,2009,0.04
Tuvalu,2010,0.04
Tuvalu,2011,0.04
Tuvalu,2012,0.04
Tuvalu,2013,0.04
Tuvalu,2014,0.04
Tuvalu,2015,0.04
Tuvalu,2016,0.04
Tuvalu,2017,0.04
Tuvalu,2018,0.04
Tuvalu,2019,0.03
Uganda,1990,4.92
Uganda,1991,4.78
Uganda,1992,4.55
Uganda,1993,4.6
Uganda,1994,4.63
Uganda,1995,4.61
Uganda,1996,4.67
Uganda,1997,4.52
Uganda,1998,4.36
Uganda,1999,4.05
Uganda,2000,3.56
Uganda,2001,3.02
Uganda,2002,2.72
Uganda,2003,2.4
Uganda,2004,2.17
Uganda,2005,1.9
Uganda,2006,1.69
Uganda,2007,1.56
Uganda,2008,1.45
Uganda,2009,1.36
Uganda,2010,1.26
Uganda,2011,1.12
Uganda,2012,1.18
Uganda,2013,0.99
Uganda,2014,0.97
Uganda,2015,0.91
Uganda,2016,0.85
Uganda,2017,0.76
Uganda,2018,0.69
Uganda,2019,0.62
Ukraine,1990,0.06
Ukraine,1991,0.06
Ukraine,1992,0.06
Ukraine,1993,0.06
Ukraine,1994,0.06
Ukraine,1995,0.06
Ukraine,1996,0.05
Ukraine,1997,0.04
Ukraine,1998,0.04
Ukraine,1999,0.04
Ukraine,2000,0.03
Ukraine,2001,0.03
Ukraine,2002,0.03
Ukraine,2003,0.02
Ukraine,2004,0.02
Ukraine,2005,0.02
Ukraine,2006,0.02
Ukraine,2007,0.01
Ukraine,2008,0.01
Ukraine,2009,0.01
Ukraine,2010,0.01
Ukraine,2011,0.01
Ukraine,2012,0.01
Ukraine,2013,0.01
Ukraine,2014,0.01
Ukraine,2015,0.03
Ukraine,2016,0.04
Ukraine,2017,0.01
Ukraine,2018,0.01
Ukraine,2019,0.01
United Arab Emirates,1990,13.7
United Arab Emirates,1991,12.71
United Arab Emirates,1992,12.23
United Arab Emirates,1993,11.99
United Arab Emirates,1994,12.14
United Arab Emirates,1995,11.4
United Arab Emirates,1996,10.61
United Arab Emirates,1997,9.57
United Arab Emirates,1998,8.95
United Arab Emirates,1999,8.36
United Arab Emirates,2000,7.84
United Arab Emirates,2001,7.1
United Arab Emirates,2002,6.58
United Arab Emirates,2003,6.65
United Arab Emirates,2004,6.63
United Arab Emirates,2005,6.23
United Arab Emirates,2006,5.94
United Arab Emirates,2007,5.31
United Arab Emirates,2008,5.13
United Arab Emirates,2009,4.89
United Arab Emirates,2010,4.59
United Arab Emirates,2011,4.17
United Arab Emirates,2012,3.86
United Arab Emirates,2013,3.5
United Arab Emirates,2014,2.55
United Arab Emirates,2015,2.43
United Arab Emirates,2016,2.33
United Arab Emirates,2017,2.25
United Arab Emirates,2018,2.11
United Arab Emirates,2019,1.98
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United States,1990,0.01
United States,1991,0.01
United States,1992,0.01
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,0
United States,2016,0
United States,2017,0
United States,2018,0
United States,2019,0
United States Virgin Islands,1990,0.07
United States Virgin Islands,1991,0.06
United States Virgin Islands,1992,0.05
United States Virgin Islands,1993,0.05
United States Virgin Islands,1994,0.04
United States Virgin Islands,1995,0.04
United States Virgin Islands,1996,0.04
United States Virgin Islands,1997,0.04
United States Virgin Islands,1998,0.03
United States Virgin Islands,1999,0.03
United States Virgin Islands,2000,0.03
United States Virgin Islands,2001,0.03
United States Virgin Islands,2002,0.03
United States Virgin Islands,2003,0.03
United States Virgin Islands,2004,0.03
United States Virgin Islands,2005,0.02
United States Virgin Islands,2006,0.02
United States Virgin Islands,2007,0.02
United States Virgin Islands,2008,0.02
United States Virgin Islands,2009,0.02
United States Virgin Islands,2010,0.02
United States Virgin Islands,2011,0.02
United States Virgin Islands,2012,0.02
United States Virgin Islands,2013,0.02
United States Virgin Islands,2014,0.02
United States Virgin Islands,2015,0.02
United States Virgin Islands,2016,0.02
United States Virgin Islands,2017,0.02
United States Virgin Islands,2018,0.02
United States Virgin Islands,2019,0.02
Uruguay,1990,0.02
Uruguay,1991,0.01
Uruguay,1992,0.01
Uruguay,1993,0.01
Uruguay,1994,0.01
Uruguay,1995,0.01
Uruguay,1996,0.01
Uruguay,1997,0.01
Uruguay,1998,0.01
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0.01
Uruguay,2004,0.01
Uruguay,2005,0.01
Uruguay,2006,0.01
Uruguay,2007,0.01
Uruguay,2008,0.01
Uruguay,2009,0.01
Uruguay,2010,0.01
Uruguay,2011,0.01
Uruguay,2012,0.01
Uruguay,2013,0.01
Uruguay,2014,0
Uruguay,2015,0.01
Uruguay,2016,0.01
Uruguay,2017,0.01
Uruguay,2018,0
Uruguay,2019,0
Uzbekistan,1990,0.02
Uzbekistan,1991,0.01
Uzbekistan,1992,0.02
Uzbekistan,1993,0.02
Uzbekistan,1994,0.02
Uzbekistan,1995,0.01
Uzbekistan,1996,0.01
Uzbekistan,1997,0.01
Uzbekistan,1998,0.01
Uzbekistan,1999,0.01
Uzbekistan,2000,0.01
Uzbekistan,2001,0.01
Uzbekistan,2002,0.01
Uzbekistan,2003,0.01
Uzbekistan,2004,0.01
Uzbekistan,2005,0.01
Uzbekistan,2006,0.01
Uzbekistan,2007,0.01
Uzbekistan,2008,0.01
Uzbekistan,2009,0.01
Uzbekistan,2010,0.02
Uzbekistan,2011,0.02
Uzbekistan,2012,0.01
Uzbekistan,2013,0.01
Uzbekistan,2014,0.01
Uzbekistan,2015,0.01
Uzbekistan,2016,0.01
Uzbekistan,2017,0.01
Uzbekistan,2018,0.01
Uzbekistan,2019,0.01
Vanuatu,1990,0.08
Vanuatu,1991,0.08
Vanuatu,1992,0.08
Vanuatu,1993,0.07
Vanuatu,1994,0.07
Vanuatu,1995,0.07
Vanuatu,1996,0.07
Vanuatu,1997,0.06
Vanuatu,1998,0.05
Vanuatu,1999,0.05
Vanuatu,2000,0.05
Vanuatu,2001,0.05
Vanuatu,2002,0.06
Vanuatu,2003,0.08
Vanuatu,2004,0.09
Vanuatu,2005,0.1
Vanuatu,2006,0.09
Vanuatu,2007,0.09
Vanuatu,2008,0.08
Vanuatu,2009,0.08
Vanuatu,2010,0.07
Vanuatu,2011,0.06
Vanuatu,2012,0.06
Vanuatu,2013,0.06
Vanuatu,2014,0.06
Vanuatu,2015,0.06
Vanuatu,2016,0.06
Vanuatu,2017,0.06
Vanuatu,2018,0.06
Vanuatu,2019,0.05
Venezuela,1990,0.23
Venezuela,1991,0.14
Venezuela,1992,0.07
Venezuela,1993,0.11
Venezuela,1994,0.13
Venezuela,1995,0.12
Venezuela,1996,0.12
Venezuela,1997,0.12
Venezuela,1998,0.12
Venezuela,1999,0.11
Venezuela,2000,0.11
Venezuela,2001,0.1
Venezuela,2002,0.09
Venezuela,2003,0.1
Venezuela,2004,0.09
Venezuela,2005,0.08
Venezuela,2006,0.07
Venezuela,2007,0.11
Venezuela,2008,0.06
Venezuela,2009,0.06
Venezuela,2010,0.05
Venezuela,2011,0.05
Venezuela,2012,0.04
Venezuela,2013,0.04
Venezuela,2014,0.04
Venezuela,2015,0.04
Venezuela,2016,0.04
Venezuela,2017,0.04
Venezuela,2018,0.04
Venezuela,2019,0.04
Vietnam,1990,2.94
Vietnam,1991,2.69
Vietnam,1992,2.45
Vietnam,1993,2.21
Vietnam,1994,1.98
Vietnam,1995,1.77
Vietnam,1996,1.61
Vietnam,1997,1.46
Vietnam,1998,1.33
Vietnam,1999,1.21
Vietnam,2000,1.07
Vietnam,2001,0.96
Vietnam,2002,0.87
Vietnam,2003,0.78
Vietnam,2004,0.71
Vietnam,2005,0.66
Vietnam,2006,0.62
Vietnam,2007,0.58
Vietnam,2008,0.53
Vietnam,2009,0.49
Vietnam,2010,0.44
Vietnam,2011,0.39
Vietnam,2012,0.36
Vietnam,2013,0.93
