Entity,Year,Aquaculture production (metric tons)
Hungary,2007,15864
Hungary,2008,15687
Hungary,2009,14825
Hungary,2010,14245
Hungary,2011,15584
Hungary,2012,15133
Hungary,2013,14918
Hungary,2014,15326
Hungary,2015,17337
Hungary,2016,16247.96875
Hungary,2017,18257.5
Hungary,2018,17852.29883
Iceland,1960,0
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,2
Iceland,1976,8
Iceland,1977,15
Iceland,1978,23
Iceland,1979,32
Iceland,1980,43
Iceland,1981,59
Iceland,1982,80
Iceland,1983,107
Iceland,1984,137
Iceland,1985,103
Iceland,1986,273
Iceland,1987,643
Iceland,1988,1209
Iceland,1989,1677
Iceland,1990,2829
Iceland,1991,2873
Iceland,1992,2524
Iceland,1993,2917
Iceland,1994,3222
Iceland,1995,3485
Iceland,1996,3687
Iceland,1997,3663
Iceland,1998,3868
Iceland,1999,3897
Iceland,2000,3623
Iceland,2001,4371
Iceland,2002,3585
Iceland,2003,6214
Iceland,2004,8868
Iceland,2005,8256
Iceland,2006,8241
Iceland,2007,4823
Iceland,2008,5098
Iceland,2009,5165
Iceland,2010,5050
Iceland,2011,5308.5
Iceland,2012,7431.299805
Iceland,2013,7053
Iceland,2014,8433.5
Iceland,2015,8382.599609
Iceland,2016,15129
Iceland,2017,20858.69922
Iceland,2018,19185
India,1960,44843
India,1961,49359
India,1962,54368
India,1963,59927
India,1964,66096
India,1965,72947
India,1966,80561
India,1967,89022
India,1968,98471
India,1969,109321
India,1970,121671
India,1971,136697
India,1972,153958
India,1973,173080
India,1974,192321
India,1975,213817
India,1976,238123
India,1977,264948
India,1978,294854
India,1979,328082
India,1980,365180
India,1981,406622
India,1982,452939
India,1983,504733
India,1984,572000
India,1985,633250
India,1986,686260
India,1987,788310
India,1988,893330
India,1989,1004500
India,1990,1017136
India,1991,1225261
India,1992,1395444
India,1993,1416702
India,1994,1519528
India,1995,1658807
India,1996,1758739
India,1997,1864322
India,1998,1908485
India,1999,2134814
India,2000,1942531
India,2001,2120634
India,2002,2189445
India,2003,2316947
India,2004,2804362
India,2005,2973126
India,2006,3182817
India,2007,3114762
India,2008,3855763
India,2009,3798842
India,2010,3790021
India,2011,3677584
India,2012,4213980
India,2013,4555209
India,2014,4893002
India,2015,5263002
India,2016,5702002
India,2017,6184869
India,2018,7071302
Indonesia,1960,80639
Indonesia,1961,86172
Indonesia,1962,89263
Indonesia,1963,88224
Indonesia,1964,93148
Indonesia,1965,93898
Indonesia,1966,104339
Indonesia,1967,112101
Indonesia,1968,104175
Indonesia,1969,105690
Indonesia,1970,108706
Indonesia,1971,114121
Indonesia,1972,118952
Indonesia,1973,129830
Indonesia,1974,136244
Indonesia,1975,149633
Indonesia,1976,156744
Indonesia,1977,173780
Indonesia,1978,189266
Indonesia,1979,202202
Indonesia,1980,225296
Indonesia,1981,269959
Indonesia,1982,273541
Indonesia,1983,303941
Indonesia,1984,330764
Indonesia,1985,359626
Indonesia,1986,411552
Indonesia,1987,456727
Indonesia,1988,499597
Indonesia,1989,527897
Indonesia,1990,599824
Indonesia,1991,607507
Indonesia,1992,645368
Indonesia,1993,710414
Indonesia,1994,703522
Indonesia,1995,743092
Indonesia,1996,881098
Indonesia,1997,777547
Indonesia,1998,747007
Indonesia,1999,882989
Indonesia,2000,993727
Indonesia,2001,1076749
Indonesia,2002,1137151
Indonesia,2003,1228559
Indonesia,2004,1468612
Indonesia,2005,2124093
Indonesia,2006,2479247
Indonesia,2007,3137376
Indonesia,2008,3854944
Indonesia,2009,4712846.5
Indonesia,2010,6277924.5
Indonesia,2011,7937071.5
Indonesia,2012,9599765
Indonesia,2013,13301408
Indonesia,2014,14375287
Indonesia,2015,15649311
Indonesia,2016,16002319
Indonesia,2017,16118238
Indonesia,2018,14772104
Iran,1960,0
Iran,1961,0
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,60
Iran,1972,155
Iran,1973,311
Iran,1974,887
Iran,1975,1510
Iran,1976,2675
Iran,1977,3800
Iran,1978,4935
Iran,1979,7040
Iran,1980,9263
Iran,1981,11197
Iran,1982,13356
Iran,1983,15368
Iran,1984,18369
Iran,1985,17776
Iran,1986,20930
Iran,1987,24820
Iran,1988,26400
Iran,1989,26000
Iran,1990,27147
Iran,1991,20226
Iran,1992,21806
Iran,1993,21882
Iran,1994,25899
Iran,1995,28636
Iran,1996,29977
Iran,1997,30279
Iran,1998,33237
Iran,1999,31800
Iran,2000,40550
Iran,2001,62550
Iran,2002,76817
Iran,2003,91714
Iran,2004,104330
Iran,2005,111761
Iran,2006,129468
Iran,2007,158549
Iran,2008,154726
Iran,2009,179552
Iran,2010,220034
Iran,2011,247262
Iran,2012,296514
Iran,2013,325325
Iran,2014,320174
Iran,2015,346118
Iran,2016,398129
Iran,2017,412887
Iran,2018,439718
Iraq,1960,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1969,2
Iraq,1970,10
Iraq,1971,100
Iraq,1972,500
Iraq,1973,1000
Iraq,1974,1800
Iraq,1975,2300
Iraq,1976,2746
Iraq,1977,3000
Iraq,1978,3238
Iraq,1979,3443
Iraq,1980,3622
Iraq,1981,3774
Iraq,1982,3899
Iraq,1983,3997
Iraq,1984,4476
Iraq,1985,4441
Iraq,1986,4564
Iraq,1987,5250
Iraq,1988,5000
Iraq,1989,3000
Iraq,1990,1600
Iraq,1991,1750
Iraq,1992,4750
Iraq,1993,4000
Iraq,1994,4100
Iraq,1995,2600
Iraq,1996,2500
Iraq,1997,3400
Iraq,1998,7500
Iraq,1999,2183
Iraq,2000,1745
Iraq,2001,2000
Iraq,2002,2000
Iraq,2003,2000
Iraq,2004,13947
Iraq,2005,17941
Iraq,2006,14867
Iraq,2007,15810
Iraq,2008,19246
Iraq,2009,18732
Iraq,2010,20320
Iraq,2011,16290
Iraq,2012,25040
Iraq,2013,14060
Iraq,2014,26625
Iraq,2015,24803
Iraq,2016,28835
Iraq,2017,31814
Iraq,2018,25737
Ireland,1960,2100
Ireland,1961,900
Ireland,1962,500
Ireland,1963,1100
Ireland,1964,1000
Ireland,1965,1100
Ireland,1966,900
Ireland,1967,1300
Ireland,1968,2600
Ireland,1969,3000
Ireland,1970,3701
Ireland,1971,4906
Ireland,1972,5512
Ireland,1973,3423
Ireland,1974,3809
Ireland,1975,4258
Ireland,1976,5019
Ireland,1977,4654
Ireland,1978,4069
Ireland,1979,3692
Ireland,1980,5639
Ireland,1981,5811
Ireland,1982,6982
Ireland,1983,7078
Ireland,1984,15322
Ireland,1985,11964
Ireland,1986,12741
Ireland,1987,18693
Ireland,1988,18327
Ireland,1989,20790
Ireland,1990,26673
Ireland,1991,27749
Ireland,1992,27157
Ireland,1993,30158
Ireland,1994,28615
Ireland,1995,27366
Ireland,1996,34925
Ireland,1997,36854
Ireland,1998,42375
Ireland,1999,43856
Ireland,2000,51247
Ireland,2001,60940
Ireland,2002,62568
Ireland,2003,62516
Ireland,2004,58359
Ireland,2005,60050
Ireland,2006,53122
Ireland,2007,57104
Ireland,2008,44867.5
Ireland,2009,47511.67578
Ireland,2010,46490.30078
Ireland,2011,44266.32031
Ireland,2012,36102.01172
Ireland,2013,34198.19922
Ireland,2014,31200.19922
Ireland,2015,39650
Ireland,2016,40244.42969
Ireland,2017,45433.10156
Ireland,2018,36895.89844
Israel,1960,9271
Israel,1961,10054
Israel,1962,9985
Israel,1963,11282
Israel,1964,11812
Israel,1965,11673
Israel,1966,10526
Israel,1967,9637
Israel,1968,10827
Israel,1969,11180
Israel,1970,12815
Israel,1971,13626
Israel,1972,14095
Israel,1973,14283
Israel,1974,12416
Israel,1975,12441
Israel,1976,12446
Israel,1977,13353
Israel,1978,12969
Israel,1979,12283
Israel,1980,11391
Israel,1981,11263
Israel,1982,11260
Israel,1983,11024
Israel,1984,11514
Israel,1985,12954
Israel,1986,12289
Israel,1987,14027
Israel,1988,15135
Israel,1989,14593
Israel,1990,14638
Israel,1991,15102
Israel,1992,12211
Israel,1993,13604
Israel,1994,14984
Israel,1995,16180
Israel,1996,17553
Israel,1997,18264
Israel,1998,18556
Israel,1999,18777
Israel,2000,20098
Israel,2001,21318
Israel,2002,22256
Israel,2003,20776
Israel,2004,22303
Israel,2005,22409
Israel,2006,22117
Israel,2007,21434
Israel,2008,20017
Israel,2009,19177
Israel,2010,19895
Israel,2011,20817
Israel,2012,20342.40039
Israel,2013,22251.59961
Israel,2014,20166
Israel,2015,19640
Israel,2016,18914
Israel,2017,16985
Israel,2018,17000
Italy,1960,2794
Italy,1961,4776
Italy,1962,6531
Italy,1963,8001
Italy,1964,9893
Italy,1965,11813
Italy,1966,13573
Italy,1967,16711
Italy,1968,20473
Italy,1969,22748
Italy,1970,28632
Italy,1971,35443
Italy,1972,31224
Italy,1973,29074
Italy,1974,41786
Italy,1975,51088
Italy,1976,56653
Italy,1977,60543
Italy,1978,64228
Italy,1979,70479
Italy,1980,74640
Italy,1981,83584
Italy,1982,87547
Italy,1983,89848
Italy,1984,96900
Italy,1985,104301
Italy,1986,107130
Italy,1987,110616
Italy,1988,131499
Italy,1989,132971
Italy,1990,153744
Italy,1991,175193
Italy,1992,170377
Italy,1993,166320
Italy,1994,176421
Italy,1995,214725
Italy,1996,189373
Italy,1997,195719
Italy,1998,208625
Italy,1999,210368
Italy,2000,216525
Italy,2001,218330
Italy,2002,184285
Italy,2003,191884
Italy,2004,118217
Italy,2005,181101
Italy,2006,172793
Italy,2007,179409
Italy,2008,149002.7656
Italy,2009,162431.5
Italy,2010,153493.7031
Italy,2011,164150.7031
Italy,2012,137041
Italy,2013,140879
Italy,2014,148730.3438
Italy,2015,148762.5938
Italy,2016,157000
Italy,2017,157000
Italy,2018,143338.1875
Jamaica,1960,0
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,2
Jamaica,1978,38
Jamaica,1979,25
Jamaica,1980,20
Jamaica,1981,32
Jamaica,1982,135
Jamaica,1983,148
Jamaica,1984,355
Jamaica,1985,850
Jamaica,1986,1462
Jamaica,1987,2201
Jamaica,1988,2772
Jamaica,1989,3092
Jamaica,1990,3404
Jamaica,1991,3140
Jamaica,1992,3240
Jamaica,1993,3340
Jamaica,1994,3440
Jamaica,1995,3550
Jamaica,1996,3500
Jamaica,1997,3450
Jamaica,1998,3410
Jamaica,1999,4150
Jamaica,2000,4512
Jamaica,2001,4512
Jamaica,2002,6150
Jamaica,2003,2969
Jamaica,2004,4495
Jamaica,2005,5670
Jamaica,2006,8019
Jamaica,2007,5616
Jamaica,2008,5950
Jamaica,2009,5184
Jamaica,2010,3952
Jamaica,2011,1152
Jamaica,2012,651.0500488
Jamaica,2013,837.9000244
Jamaica,2014,876
Jamaica,2015,602
Jamaica,2016,947
Jamaica,2017,1342
Jamaica,2018,1615.630005
Japan,1960,308044
Japan,1961,347634
Japan,1962,389701
Japan,1963,419315
Japan,1964,399167
Japan,1965,412523
Japan,1966,442172
Japan,1967,513304
Japan,1968,574487
Japan,1969,526565
Japan,1970,597395
Japan,1971,658832
Japan,1972,703271
Japan,1973,854553
Japan,1974,946292
Japan,1975,844119
Japan,1976,926711
Japan,1977,943746
Japan,1978,1007675
Japan,1979,977359
Japan,1980,1085656
Japan,1981,1051868
Japan,1982,1035020
Japan,1983,1153787
Japan,1984,1208031.5
Japan,1985,1184219.5
Japan,1986,1291958
Japan,1987,1234254.25
Japan,1988,1426063
Japan,1989,1370564.125
Japan,1990,1369751
Japan,1991,1359269.625
Japan,1992,1397089
Japan,1993,1359475.875
Japan,1994,1420526
Japan,1995,1389676.5
Japan,1996,1349461.75
Japan,1997,1339909.5
Japan,1998,1290515.125
Japan,1999,1315323.75
Japan,2000,1291735.125
Japan,2001,1311828.75
Japan,2002,1385099.125
Japan,2003,1301793.5
Japan,2004,1261003.25
Japan,2005,1254143
Japan,2006,1224189.5
Japan,2007,1284425.375
Japan,2008,1186721.875
Japan,2009,1243358.125
Japan,2010,1151101.375
Japan,2011,907971.5625
Japan,2012,1073820.75
Japan,2013,1027951.5
Japan,2014,1021848.563
Japan,2015,1105651.625
Japan,2016,1068034.5
Japan,2017,1023192.188
Japan,2018,1032674.625
Jordan,1982,15
Jordan,1983,15
Jordan,1984,30
Jordan,1985,45
Jordan,1986,65
Jordan,1987,70
Jordan,1988,70
Jordan,1989,55
Jordan,1990,60
Jordan,1991,20
Jordan,1992,22
Jordan,1993,60
Jordan,1994,86
Jordan,1995,170
Jordan,1996,181
Jordan,1997,200
Jordan,1998,293
Jordan,1999,515
Jordan,2000,569
Jordan,2001,540
Jordan,2002,515
Jordan,2003,650
Jordan,2004,487
Jordan,2005,561
Jordan,2006,560
Jordan,2007,509
Jordan,2008,540
Jordan,2009,440
Jordan,2010,541
Jordan,2011,575
Jordan,2012,600
Jordan,2013,720
Jordan,2014,885
Jordan,2015,885
Jordan,2016,885
Jordan,2017,885
Jordan,2018,900
Kazakhstan,1988,7034
Kazakhstan,1989,9050
Kazakhstan,1990,9450
Kazakhstan,1991,13382
Kazakhstan,1992,3379
Kazakhstan,1993,2928
Kazakhstan,1994,1161
Kazakhstan,1995,1948
Kazakhstan,1996,1682
Kazakhstan,1997,1921
Kazakhstan,1998,1106
Kazakhstan,1999,1193
Kazakhstan,2000,813
Kazakhstan,2001,309
Kazakhstan,2002,778
Kazakhstan,2003,820
Kazakhstan,2004,188.1999969
Kazakhstan,2005,123
Kazakhstan,2006,256
Kazakhstan,2007,170
Kazakhstan,2008,206
Kazakhstan,2009,303
Kazakhstan,2010,224
Kazakhstan,2011,858
Kazakhstan,2012,738
Kazakhstan,2013,811
Kazakhstan,2014,410
Kazakhstan,2015,730.4000244
Kazakhstan,2016,1878
Kazakhstan,2017,1563
Kazakhstan,2018,1600
Kenya,1960,380
Kenya,1961,410
Kenya,1962,360
Kenya,1963,380
Kenya,1964,430
Kenya,1965,399
Kenya,1966,370
Kenya,1967,360
Kenya,1968,317
Kenya,1969,293
Kenya,1970,240
Kenya,1971,220
Kenya,1972,170
Kenya,1973,180
Kenya,1974,160
Kenya,1975,150
Kenya,1976,160
Kenya,1977,160
Kenya,1978,180
Kenya,1979,160
Kenya,1980,160
Kenya,1981,160
Kenya,1982,195
Kenya,1983,201
Kenya,1984,207
Kenya,1985,213
Kenya,1986,224
Kenya,1987,210
Kenya,1988,561
Kenya,1989,972
Kenya,1990,1236
Kenya,1991,1178
Kenya,1992,1136
Kenya,1993,1145
Kenya,1994,1385
Kenya,1995,1302
Kenya,1996,579
Kenya,1997,199
Kenya,1998,153
Kenya,1999,300
Kenya,2000,512
Kenya,2001,1009
Kenya,2002,798
Kenya,2003,1012
Kenya,2004,1035
Kenya,2005,1047
Kenya,2006,1012
Kenya,2007,4240
Kenya,2008,4452
Kenya,2009,4895
Kenya,2010,12194
Kenya,2011,22295
Kenya,2012,21888
Kenya,2013,23901
Kenya,2014,24498
Kenya,2015,19058
Kenya,2016,15357
Kenya,2017,12760
Kenya,2018,15524
Kiribati,1984,13
Kiribati,1985,15
Kiribati,1986,1530
Kiribati,1987,349
Kiribati,1988,443
Kiribati,1989,1228
Kiribati,1990,5116
Kiribati,1991,8209
Kiribati,1992,3513
Kiribati,1993,1684
Kiribati,1994,3200
Kiribati,1995,5265
Kiribati,1996,9489
Kiribati,1997,7383
Kiribati,1998,5942
Kiribati,1999,9409
Kiribati,2000,11188
Kiribati,2001,9282
Kiribati,2002,4262
Kiribati,2003,3913
Kiribati,2004,3913
Kiribati,2005,5012
Kiribati,2006,8849
Kiribati,2007,1117
Kiribati,2008,1094.140015
Kiribati,2009,1798.160034
Kiribati,2010,4756
Kiribati,2011,4293
Kiribati,2012,8291
Kiribati,2013,2261
Kiribati,2014,3582
Kiribati,2015,3602
Kiribati,2016,3652
Kiribati,2017,3652
Kiribati,2018,3652
Kuwait,1960,0
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,2
Kuwait,1986,3
Kuwait,1987,5
Kuwait,1988,8
Kuwait,1989,10
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,90
Kuwait,1996,90
Kuwait,1997,204
Kuwait,1998,220
Kuwait,1999,264
Kuwait,2000,376
Kuwait,2001,195
Kuwait,2002,195
Kuwait,2003,366
Kuwait,2004,375
Kuwait,2005,327
Kuwait,2006,568
Kuwait,2007,348
Kuwait,2008,291.2149963
Kuwait,2009,272
Kuwait,2010,310
Kuwait,2011,319
Kuwait,2012,309
Kuwait,2013,303
Kuwait,2014,297
Kuwait,2015,262
Kuwait,2016,196.1599884
Kuwait,2017,195
Kuwait,2018,197.6499939
Kyrgyzstan,1960,0
Kyrgyzstan,1961,0
Kyrgyzstan,1962,0
Kyrgyzstan,1963,0
Kyrgyzstan,1964,0
Kyrgyzstan,1965,0
Kyrgyzstan,1966,0
Kyrgyzstan,1967,0
Kyrgyzstan,1968,0
Kyrgyzstan,1969,0
Kyrgyzstan,1970,0
Kyrgyzstan,1971,0
Kyrgyzstan,1972,0
Kyrgyzstan,1973,0
Kyrgyzstan,1974,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,1108
Kyrgyzstan,1989,1135
Kyrgyzstan,1990,982
Kyrgyzstan,1991,974
Kyrgyzstan,1992,642
Kyrgyzstan,1993,223
Kyrgyzstan,1994,163
Kyrgyzstan,1995,207
Kyrgyzstan,1996,185
Kyrgyzstan,1997,168
Kyrgyzstan,1998,162
Kyrgyzstan,1999,71
Kyrgyzstan,2000,58
Kyrgyzstan,2001,144
Kyrgyzstan,2002,94
Kyrgyzstan,2003,12
Kyrgyzstan,2004,20
Kyrgyzstan,2005,20
Kyrgyzstan,2006,20
Kyrgyzstan,2007,107
Kyrgyzstan,2008,92
Kyrgyzstan,2009,133
Kyrgyzstan,2010,352
Kyrgyzstan,2011,394.5
Kyrgyzstan,2012,297
Kyrgyzstan,2013,300
Kyrgyzstan,2014,577.9299927
Kyrgyzstan,2015,1068.400024
Kyrgyzstan,2016,1930.699951
Kyrgyzstan,2017,2100
Kyrgyzstan,2018,2558.699951
Laos,1963,16
Laos,1964,24
Laos,1965,32
Laos,1966,48
Laos,1967,72
Laos,1968,96
Laos,1969,128
Laos,1970,160
Laos,1971,216
Laos,1972,272
Laos,1973,344
Laos,1974,432
Laos,1975,536
Laos,1976,664
Laos,1977,808
Laos,1978,984
Laos,1979,1184
Laos,1980,1408
Laos,1981,1680
Laos,1982,1984
Laos,1983,2328
Laos,1984,2500
Laos,1985,4000
Laos,1986,5000
Laos,1987,6000
Laos,1988,7000
Laos,1989,8000
Laos,1990,10000
Laos,1991,10500
Laos,1992,10760
Laos,1993,11000
Laos,1994,11200
Laos,1995,12880
Laos,1996,16000
Laos,1997,21143
Laos,1998,21216
Laos,1999,30362
Laos,2000,42066
Laos,2001,50000
Laos,2002,59716
Laos,2003,64900
Laos,2004,64900
Laos,2005,60000
Laos,2006,60000
Laos,2007,63250
Laos,2008,64300
Laos,2009,75000.5
Laos,2010,82100
Laos,2011,95600
Laos,2012,101895
Laos,2013,108000
Laos,2014,108360
Laos,2015,95965
Laos,2016,100000
Laos,2017,104000
Laos,2018,108200
Latin America and Caribbean,1960,180
Latin America and Caribbean,1961,194
Latin America and Caribbean,1962,211
Latin America and Caribbean,1963,222
Latin America and Caribbean,1964,194
Latin America and Caribbean,1965,205
Latin America and Caribbean,1966,335
Latin America and Caribbean,1967,324
Latin America and Caribbean,1968,434
Latin America and Caribbean,1969,636
Latin America and Caribbean,1970,1221
Latin America and Caribbean,1971,1520
Latin America and Caribbean,1972,1989
Latin America and Caribbean,1973,3944
Latin America and Caribbean,1974,4691
Latin America and Caribbean,1975,6866
Latin America and Caribbean,1976,7837
Latin America and Caribbean,1977,10360
Latin America and Caribbean,1978,14048
Latin America and Caribbean,1979,18420
Latin America and Caribbean,1980,28374
Latin America and Caribbean,1981,38015
Latin America and Caribbean,1982,55544
Latin America and Caribbean,1983,69731
Latin America and Caribbean,1984,76190
Latin America and Caribbean,1985,80630
Latin America and Caribbean,1986,95846
Latin America and Caribbean,1987,135739
Latin America and Caribbean,1988,168426
Latin America and Caribbean,1989,190273
Latin America and Caribbean,1990,229472
Latin America and Caribbean,1991,305214
Latin America and Caribbean,1992,351068
Latin America and Caribbean,1993,353701
Latin America and Caribbean,1994,423327
Latin America and Caribbean,1995,490034
Latin America and Caribbean,1996,658807
Latin America and Caribbean,1997,773614
Latin America and Caribbean,1998,794303
Latin America and Caribbean,1999,774779
Latin America and Caribbean,2000,872415
Latin America and Caribbean,2001,1131961
Latin America and Caribbean,2002,1201972
Latin America and Caribbean,2003,1262003
Latin America and Caribbean,2004,1410240.5
Latin America and Caribbean,2005,1523714.5
Latin America and Caribbean,2006,1715028.25
Latin America and Caribbean,2007,1707845.875
Latin America and Caribbean,2008,1840853.75
Latin America and Caribbean,2009,1917633.375
Latin America and Caribbean,2010,1868412.875
Latin America and Caribbean,2011,2223210.5
Latin America and Caribbean,2012,2390203.5
Latin America and Caribbean,2013,2402662
Latin America and Caribbean,2014,2801300.5
Latin America and Caribbean,2015,2673997.75
Latin America and Caribbean,2016,2733233
Latin America and Caribbean,2017,2987068.75
Latin America and Caribbean,2018,3161542.75
Latvia,1988,2926
Latvia,1989,6288
Latvia,1990,2235
Latvia,1991,2685
Latvia,1992,641
Latvia,1993,339
Latvia,1994,560
Latvia,1995,525
Latvia,1996,380
Latvia,1997,345
Latvia,1998,425
Latvia,1999,468
Latvia,2000,325
Latvia,2001,463
Latvia,2002,430
Latvia,2003,637
Latvia,2004,545
Latvia,2005,542
Latvia,2006,565
Latvia,2007,729
Latvia,2008,584
Latvia,2009,517.2000122
Latvia,2010,548.7999878
Latvia,2011,545.5
Latvia,2012,574.539978
Latvia,2013,643.210022
Latvia,2014,686.2800293
Latvia,2015,862.8499756
Latvia,2016,788.0770264
Latvia,2017,807.9399414
Latvia,2018,829.6599731
Lebanon,1975,5
Lebanon,1976,10
Lebanon,1977,20
Lebanon,1978,40
Lebanon,1979,25
Lebanon,1980,40
Lebanon,1981,70
Lebanon,1982,120
Lebanon,1983,200
Lebanon,1984,300
Lebanon,1985,300
Lebanon,1986,375
Lebanon,1987,200
Lebanon,1988,100
Lebanon,1989,100
Lebanon,1990,80
Lebanon,1991,80
Lebanon,1992,130
Lebanon,1993,180
Lebanon,1994,200
Lebanon,1995,300
Lebanon,1996,350
Lebanon,1997,300
Lebanon,1998,400
Lebanon,1999,300
Lebanon,2000,400
Lebanon,2001,300
Lebanon,2002,790
Lebanon,2003,795
Lebanon,2004,795
Lebanon,2005,813
Lebanon,2006,813
Lebanon,2007,818
Lebanon,2008,975
Lebanon,2009,1080
Lebanon,2010,1180
Lebanon,2011,1280
Lebanon,2012,1280
Lebanon,2013,1180
Lebanon,2014,1125
Lebanon,2015,1025
Lebanon,2016,1025
Lebanon,2017,1025
Lebanon,2018,1031
Lesotho,1960,0
