Entity,Year,Electricity from gas (TWh)
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Trinidad and Tobago,2000,4.77
Trinidad and Tobago,2001,4.94
Trinidad and Tobago,2002,4.94
Trinidad and Tobago,2003,5.63
Trinidad and Tobago,2004,5.62
Trinidad and Tobago,2005,6.17
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,6.79
Trinidad and Tobago,2008,6.86
Trinidad and Tobago,2009,6.96
Trinidad and Tobago,2010,7.53
Trinidad and Tobago,2011,7.94
Trinidad and Tobago,2012,7.31
Trinidad and Tobago,2013,7.61
Trinidad and Tobago,2014,7.55
Trinidad and Tobago,2015,7.66
Trinidad and Tobago,2016,7.54
Trinidad and Tobago,2017,7.47
Trinidad and Tobago,2018,7.39
Trinidad and Tobago,2019,7.36
Trinidad and Tobago,2020,6.99
Trinidad and Tobago,2021,7.43
Tunisia,2000,9.88
Tunisia,2001,10.64
Tunisia,2002,11.04
Tunisia,2003,11.48
Tunisia,2004,12.1
Tunisia,2005,12.79
Tunisia,2006,13.15
Tunisia,2007,12.83
Tunisia,2008,13.44
Tunisia,2009,14.17
Tunisia,2010,14.76
Tunisia,2011,15.17
Tunisia,2012,16.48
Tunisia,2013,16.64
Tunisia,2014,17.27
Tunisia,2015,17.77
Tunisia,2016,17.86
Tunisia,2017,18.57
Tunisia,2018,18.88
Tunisia,2019,19.73
Tunisia,2020,18.73
Tunisia,2021,19.93
Turkey,1985,0.0582
Turkey,1986,1.3407
Turkey,1987,2.5281
Turkey,1988,3.2395
Turkey,1989,9.524
Turkey,1990,10.19
Turkey,1991,12.59
Turkey,1992,10.81
Turkey,1993,10.79
Turkey,1994,13.82
Turkey,1995,16.58
Turkey,1996,17.17
Turkey,1997,22.09
Turkey,1998,24.85
Turkey,1999,36.42
Turkey,2000,46.54
Turkey,2001,49.71
Turkey,2002,52.53
Turkey,2003,63.54
Turkey,2004,62.27
Turkey,2005,73.48
Turkey,2006,80.69
Turkey,2007,95.03
Turkey,2008,98.68
Turkey,2009,96.1
Turkey,2010,98.14
Turkey,2011,104.05
Turkey,2012,104.5
Turkey,2013,105.12
Turkey,2014,120.58
Turkey,2015,99.22
Turkey,2016,89.23
Turkey,2017,110.49
Turkey,2018,92.48
Turkey,2019,57.29
Turkey,2020,70.93
Turkey,2021,110.2
Turkmenistan,2000,4.66
Turkmenistan,2001,5.02
Turkmenistan,2002,5.06
Turkmenistan,2003,5.24
Turkmenistan,2004,5.88
Turkmenistan,2005,6.32
Turkmenistan,2006,7.04
Turkmenistan,2007,7.97
Turkmenistan,2008,8.06
Turkmenistan,2009,8.57
Turkmenistan,2010,9.78
Turkmenistan,2011,10.11
Turkmenistan,2012,10.42
Turkmenistan,2013,11.07
Turkmenistan,2014,12.42
Turkmenistan,2015,14.26
Turkmenistan,2016,14.5
Turkmenistan,2017,14.5
Turkmenistan,2018,15.7
Turkmenistan,2019,15.7
Turkmenistan,2020,14.91
Turkmenistan,2021,15.86
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Ukraine,1985,48.9586
Ukraine,1986,51.631607
Ukraine,1987,52.136395
Ukraine,1988,50.202965
Ukraine,1989,51.471203
Ukraine,1990,49.89
Ukraine,1991,46.43
Ukraine,1992,42.24
Ukraine,1993,38.89
Ukraine,1994,34.26
Ukraine,1995,32.73
Ukraine,1996,33.28
Ukraine,1997,31.02
Ukraine,1998,29.2
Ukraine,1999,30.25
Ukraine,2000,29.95
Ukraine,2001,30.36
Ukraine,2002,30.49
Ukraine,2003,34.24
Ukraine,2004,37.52
Ukraine,2005,34.16
Ukraine,2006,24.45
Ukraine,2007,22.45
Ukraine,2008,19.31
Ukraine,2009,11.69
Ukraine,2010,15.7
Ukraine,2011,18.45
Ukraine,2012,16.04
Ukraine,2013,13.98
Ukraine,2014,12.71
Ukraine,2015,10.1
Ukraine,2016,9.84
Ukraine,2017,7.39
Ukraine,2018,10.58
Ukraine,2019,11.93
Ukraine,2020,14.19
Ukraine,2021,9.76
United Arab Emirates,1985,12.184003
United Arab Emirates,1986,12.813931
United Arab Emirates,1987,13.656864
United Arab Emirates,1988,14.838763
United Arab Emirates,1989,15.610705
United Arab Emirates,1990,17.079582
United Arab Emirates,1991,17.22056
United Arab Emirates,1992,18.68745
United Arab Emirates,1993,21.728193
United Arab Emirates,1994,23.734028
United Arab Emirates,1995,24.98026
United Arab Emirates,1996,26.569994
United Arab Emirates,1997,28.461369
United Arab Emirates,1998,33.389267
United Arab Emirates,1999,37.12318
United Arab Emirates,2000,37.54
United Arab Emirates,2001,40.58
United Arab Emirates,2002,44.04
United Arab Emirates,2003,46.48
United Arab Emirates,2004,49.27
United Arab Emirates,2005,57.05
United Arab Emirates,2006,62.76
United Arab Emirates,2007,74.03
United Arab Emirates,2008,77.06
United Arab Emirates,2009,82.9
United Arab Emirates,2010,88.31
United Arab Emirates,2011,93.19
United Arab Emirates,2012,99.83
United Arab Emirates,2013,103.33
United Arab Emirates,2014,109.26
United Arab Emirates,2015,119.45
United Arab Emirates,2016,121.53
United Arab Emirates,2017,125.79
United Arab Emirates,2018,126.61
United Arab Emirates,2019,125.85
United Arab Emirates,2020,119.49
United Arab Emirates,2021,127.14
United Kingdom,1985,2.896
United Kingdom,1986,1.743
United Kingdom,1987,4.532
United Kingdom,1988,4.778
United Kingdom,1989,4.949
United Kingdom,1990,5
United Kingdom,1991,5.82
United Kingdom,1992,12.58
United Kingdom,1993,34.04
United Kingdom,1994,53.26
United Kingdom,1995,63.74
United Kingdom,1996,84.09
United Kingdom,1997,110.96
United Kingdom,1998,117.8
United Kingdom,1999,142.9
United Kingdom,2000,148.08
United Kingdom,2001,141.9
United Kingdom,2002,152.28
United Kingdom,2003,148.88
United Kingdom,2004,157.07
United Kingdom,2005,152.64
United Kingdom,2006,140.83
United Kingdom,2007,165.79
United Kingdom,2008,176.22
United Kingdom,2009,166.5
United Kingdom,2010,175.65
United Kingdom,2011,146.5
United Kingdom,2012,100.17
United Kingdom,2013,95.84
United Kingdom,2014,100.89
United Kingdom,2015,99.88
United Kingdom,2016,143.36
United Kingdom,2017,136.75
United Kingdom,2018,131.49
United Kingdom,2019,130.58
United Kingdom,2020,111.22
United Kingdom,2021,123.58
United States,1985,313.92038
United States,1986,267.21338
United States,1987,293.14066
United States,1988,271.8287
United States,1989,379.17084
United States,1990,400.82275
United States,1991,410.27206
United States,1992,434.4886
United States,1993,446.15784
United States,1994,494.8588
United States,1995,533.3956
United States,1996,489.30707
United States,1997,515.4824
United States,1998,571.2442
United States,1999,598.2754
United States,2000,614.99
United States,2001,639.13
United States,2002,691.01
United States,2003,649.91
United States,2004,710.1
United States,2005,760.96
United States,2006,816.44
United States,2007,896.59
United States,2008,882.98
United States,2009,920.98
United States,2010,987.7
United States,2011,1013.69
United States,2012,1225.89
United States,2013,1124.84
United States,2014,1126.61
United States,2015,1333.48
United States,2016,1378.31
United States,2017,1296.44
United States,2018,1469.13
United States,2019,1585.81
United States,2020,1624.17
United States,2021,1579.36
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
Upper-middle-income countries,1985,493.50595
Upper-middle-income countries,1986,516.0364
Upper-middle-income countries,1987,543.0978
Upper-middle-income countries,1988,560.8706
Upper-middle-income countries,1989,581.2254
Upper-middle-income countries,1990,590.4082
Upper-middle-income countries,1991,592.0192
Upper-middle-income countries,1992,557.77637
Upper-middle-income countries,1993,535.70105
Upper-middle-income countries,1994,481.57596
Upper-middle-income countries,1995,487.344
Upper-middle-income countries,1996,512.9521
Upper-middle-income countries,1997,533.8897
Upper-middle-income countries,1998,540.8502
Upper-middle-income countries,1999,590.1135
Upper-middle-income countries,2000,703.28
Upper-middle-income countries,2001,736.97003
Upper-middle-income countries,2002,775.21
Upper-middle-income countries,2003,833.74
Upper-middle-income countries,2004,895.17
Upper-middle-income countries,2005,928.36
Upper-middle-income countries,2006,1008.76
Upper-middle-income countries,2007,1077.85
Upper-middle-income countries,2008,1128.2
Upper-middle-income countries,2009,1118.13
Upper-middle-income countries,2010,1246.84
Upper-middle-income countries,2011,1264.74
Upper-middle-income countries,2012,1333.9401
Upper-middle-income countries,2013,1416.95
Upper-middle-income countries,2014,1490.74
Upper-middle-income countries,2015,1526.24
Upper-middle-income countries,2016,1520.21
Upper-middle-income countries,2017,1575.83
Upper-middle-income countries,2018,1596.73
Upper-middle-income countries,2019,1579.79
Upper-middle-income countries,2020,1536.03
Upper-middle-income countries,2021,1701.27
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,1
Uruguay,2007,0.52
Uruguay,2008,1.6
Uruguay,2009,1.25
Uruguay,2010,0.82
Uruguay,2011,1.31
Uruguay,2012,1.57
Uruguay,2013,0.83
Uruguay,2014,0.67
Uruguay,2015,0.98
Uruguay,2016,1.06
Uruguay,2017,1.03
Uruguay,2018,1.06
Uruguay,2019,1.71
Uruguay,2020,2.18
Uruguay,2021,3.15
Uzbekistan,2000,27.59
Uzbekistan,2001,27.98
Uzbekistan,2002,29.05
Uzbekistan,2003,28.14
Uzbekistan,2004,27.58
Uzbekistan,2005,28.11
Uzbekistan,2006,28.94
Uzbekistan,2007,29.49
Uzbekistan,2008,26.36
Uzbekistan,2009,28.15
Uzbekistan,2010,30.34
Uzbekistan,2011,32.64
Uzbekistan,2012,32.59
Uzbekistan,2013,34.4
Uzbekistan,2014,34.94
Uzbekistan,2015,35.95
Uzbekistan,2016,37.57
Uzbekistan,2017,38.72
Uzbekistan,2018,41.73
Uzbekistan,2019,42.19
Uzbekistan,2020,41.17
Uzbekistan,2021,43.8
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Venezuela,2000,21.04
Venezuela,2001,27.89
Venezuela,2002,27.71
Venezuela,2003,29.34
Venezuela,2004,26.84
Venezuela,2005,24.93
Venezuela,2006,27.12
Venezuela,2007,29.61
Venezuela,2008,30.51
Venezuela,2009,31.6
Venezuela,2010,34.77
Venezuela,2011,32.23
Venezuela,2012,37.27
Venezuela,2013,37.24
Venezuela,2014,36.61
Venezuela,2015,44.95
Venezuela,2016,42.25
Venezuela,2017,40.6
Venezuela,2018,39.02
Venezuela,2019,33.31
Venezuela,2020,31.62
Venezuela,2021,33.65
Vietnam,1985,0.072
Vietnam,1986,0.066
Vietnam,1987,0.066
Vietnam,1988,0.064
Vietnam,1989,0.038
Vietnam,1990,0.006
Vietnam,1991,0.035
Vietnam,1992,0.006
Vietnam,1993,0.014
Vietnam,1994,0.004
Vietnam,1995,0.748
Vietnam,1996,1.097
Vietnam,1997,1.973
Vietnam,1998,3.437
Vietnam,1999,3.596
Vietnam,2000,4.36
Vietnam,2001,4.42
Vietnam,2002,8.33
Vietnam,2003,12.04
Vietnam,2004,19.53
Vietnam,2005,22.32
Vietnam,2006,24.5
Vietnam,2007,26.62
Vietnam,2008,31.06
Vietnam,2009,36.36
Vietnam,2010,44.69
Vietnam,2011,39.65
Vietnam,2012,40.38
Vietnam,2013,41.75
Vietnam,2014,43.38
Vietnam,2015,47.11
Vietnam,2016,45.56
Vietnam,2017,39.96
Vietnam,2018,39.92
Vietnam,2019,42.18
Vietnam,2020,33.95
Vietnam,2021,26.22
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
World,1985,1426.304
World,1986,1432.6661
World,1987,1516.4902
World,1988,1540.9379
World,1989,1728.5165
World,1990,1789.7316
World,1991,1815.2549
World,1992,1829.4059
World,1993,1863.8369
World,1994,1925.1312
World,1995,2036.959
World,1996,2100.8845
World,1997,2271.1765
World,1998,2408.303
World,1999,2599.874
World,2000,2717.7
World,2001,2867.51
World,2002,3071.37
World,2003,3203.84
World,2004,3445.59
World,2005,3619.81
World,2006,3835.74
World,2007,4148.18
World,2008,4252.14
World,2009,4288.49
World,2010,4753.19
World,2011,4816.2
World,2012,5092.25
World,2013,4987.33
World,2014,5139.66
World,2015,5462.87
World,2016,5707.1
World,2017,5826.91
World,2018,6051.69
World,2019,6208.6
World,2020,6153.2
World,2021,6337.96
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,2.53
Yemen,2011,2.02
Yemen,2012,2.3
Yemen,2013,2.77
Yemen,2014,2.49
Yemen,2015,2.01
Yemen,2016,1.51
Yemen,2017,1.26
Yemen,2018,0.98
Yemen,2019,1.02
Yemen,2020,0.95
Yemen,2021,1.01
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
