Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Haiti,1985,18.2
Haiti,1986,18.1
Haiti,1987,18.1
Haiti,1988,18
Haiti,1989,17.9
Haiti,1990,17.8
Haiti,1991,17.8
Haiti,1992,17.7
Haiti,1993,17.7
Haiti,1994,17.7
Haiti,1995,17.8
Haiti,1996,17.8
Haiti,1997,17.9
Haiti,1998,18
Haiti,1999,18.2
Haiti,2000,18.3
Haiti,2001,18.4
Haiti,2002,18.6
Haiti,2003,18.8
Haiti,2004,19
Haiti,2005,19.2
Haiti,2006,19.4
Haiti,2007,19.7
Haiti,2008,19.9
Haiti,2009,20.1
Haiti,2010,20.4
Haiti,2011,20.6
Haiti,2012,20.9
Haiti,2013,21.1
Haiti,2014,21.4
Haiti,2015,21.6
Haiti,2016,21.9
Haiti,2017,22.1
Haiti,2018,22.3
Haiti,2019,22.6
Haiti,2020,22.8
Haiti,2021,23
Hanover,2015,
Heard Island and McDonald Islands,2015,
Hesse Electoral,2015,
Hesse Grand Ducal,2015,
High-income countries,1950,27.5
High-income countries,1951,27.6
High-income countries,1952,27.7
High-income countries,1953,27.8
High-income countries,1954,27.8
High-income countries,1955,27.9
High-income countries,1956,28
High-income countries,1957,28
High-income countries,1958,28.1
High-income countries,1959,28.2
High-income countries,1960,28.2
High-income countries,1961,28.2
High-income countries,1962,28.2
High-income countries,1963,28.2
High-income countries,1964,28.2
High-income countries,1965,28.2
High-income countries,1966,28.3
High-income countries,1967,28.3
High-income countries,1968,28.3
High-income countries,1969,28.4
High-income countries,1970,28.4
High-income countries,1971,28.5
High-income countries,1972,28.5
High-income countries,1973,28.6
High-income countries,1974,28.7
High-income countries,1975,28.8
High-income countries,1976,28.9
High-income countries,1977,29.1
High-income countries,1978,29.4
High-income countries,1979,29.7
High-income countries,1980,29.9
High-income countries,1981,30.1
High-income countries,1982,30.3
High-income countries,1983,30.6
High-income countries,1984,30.8
High-income countries,1985,31
High-income countries,1986,31.3
High-income countries,1987,31.5
High-income countries,1988,31.8
High-income countries,1989,32.1
High-income countries,1990,32.4
High-income countries,1991,32.6
High-income countries,1992,32.9
High-income countries,1993,33.2
High-income countries,1994,33.5
High-income countries,1995,33.8
High-income countries,1996,34.1
High-income countries,1997,34.4
High-income countries,1998,34.6
High-income countries,1999,34.9
High-income countries,2000,35.2
High-income countries,2001,35.5
High-income countries,2002,35.8
High-income countries,2003,36.1
High-income countries,2004,36.4
High-income countries,2005,36.7
High-income countries,2006,36.9
High-income countries,2007,37.2
High-income countries,2008,37.4
High-income countries,2009,37.6
High-income countries,2010,37.9
High-income countries,2011,38.2
High-income countries,2012,38.5
High-income countries,2013,38.7
High-income countries,2014,39
High-income countries,2015,39.3
High-income countries,2016,39.5
High-income countries,2017,39.7
High-income countries,2018,39.9
High-income countries,2019,40.1
High-income countries,2020,40.4
High-income countries,2021,40.7
Honduras,1950,17.6
Honduras,1951,17.4
Honduras,1952,17.3
Honduras,1953,17.1
Honduras,1954,16.9
Honduras,1955,16.7
Honduras,1956,16.5
Honduras,1957,16.3
Honduras,1958,16.1
Honduras,1959,15.8
Honduras,1960,15.6
Honduras,1961,15.4
Honduras,1962,15.2
Honduras,1963,15.1
Honduras,1964,15
Honduras,1965,14.9
Honduras,1966,14.9
Honduras,1967,14.9
Honduras,1968,14.9
Honduras,1969,14.9
Honduras,1970,14.9
Honduras,1971,14.9
Honduras,1972,14.9
Honduras,1973,14.9
Honduras,1974,14.9
Honduras,1975,14.9
Honduras,1976,15
Honduras,1977,15
Honduras,1978,15
Honduras,1979,15.1
Honduras,1980,15.1
Honduras,1981,15.1
Honduras,1982,15.1
Honduras,1983,15.2
Honduras,1984,15.2
Honduras,1985,15.3
Honduras,1986,15.3
Honduras,1987,15.4
Honduras,1988,15.4
Honduras,1989,15.5
Honduras,1990,15.6
Honduras,1991,15.7
Honduras,1992,15.8
Honduras,1993,15.9
Honduras,1994,16
Honduras,1995,16.2
Honduras,1996,16.3
Honduras,1997,16.5
Honduras,1998,16.7
Honduras,1999,16.9
Honduras,2000,17.1
Honduras,2001,17.3
Honduras,2002,17.5
Honduras,2003,17.7
Honduras,2004,17.9
Honduras,2005,18.2
Honduras,2006,18.4
Honduras,2007,18.7
Honduras,2008,19
Honduras,2009,19.3
Honduras,2010,19.6
Honduras,2011,19.9
Honduras,2012,20.2
Honduras,2013,20.6
Honduras,2014,20.9
Honduras,2015,21.3
Honduras,2016,21.6
Honduras,2017,22
Honduras,2018,22.4
Honduras,2019,22.7
Honduras,2020,23.1
Honduras,2021,23.4
Hong Kong,1950,22.8
Hong Kong,1951,22.8
Hong Kong,1952,22.8
Hong Kong,1953,22.8
Hong Kong,1954,22.8
Hong Kong,1955,22.8
Hong Kong,1956,22.7
Hong Kong,1957,22.6
Hong Kong,1958,22.4
Hong Kong,1959,22.2
Hong Kong,1960,22
Hong Kong,1961,21.6
Hong Kong,1962,21.1
Hong Kong,1963,20.3
Hong Kong,1964,19.6
Hong Kong,1965,19.2
Hong Kong,1966,19.1
Hong Kong,1967,19.2
Hong Kong,1968,19.5
Hong Kong,1969,19.8
Hong Kong,1970,20.2
Hong Kong,1971,20.6
Hong Kong,1972,21
Hong Kong,1973,21.4
Hong Kong,1974,21.8
Hong Kong,1975,22.2
Hong Kong,1976,22.6
Hong Kong,1977,23.1
Hong Kong,1978,23.5
Hong Kong,1979,24
Hong Kong,1980,24.5
Hong Kong,1981,25
Hong Kong,1982,25.5
Hong Kong,1983,26
Hong Kong,1984,26.5
Hong Kong,1985,27
Hong Kong,1986,27.6
Hong Kong,1987,28.1
Hong Kong,1988,28.7
Hong Kong,1989,29.2
Hong Kong,1990,29.8
Hong Kong,1991,30.3
Hong Kong,1992,30.9
Hong Kong,1993,31.4
Hong Kong,1994,32
Hong Kong,1995,32.6
Hong Kong,1996,33.1
Hong Kong,1997,33.6
Hong Kong,1998,34.1
Hong Kong,1999,34.6
Hong Kong,2000,35.1
Hong Kong,2001,35.6
Hong Kong,2002,36.2
Hong Kong,2003,36.7
Hong Kong,2004,37.2
Hong Kong,2005,37.8
Hong Kong,2006,38.3
Hong Kong,2007,38.8
Hong Kong,2008,39.2
Hong Kong,2009,39.6
Hong Kong,2010,40
Hong Kong,2011,40.4
Hong Kong,2012,40.8
Hong Kong,2013,41.1
Hong Kong,2014,41.5
Hong Kong,2015,41.9
Hong Kong,2016,42.3
Hong Kong,2017,42.8
Hong Kong,2018,43.3
Hong Kong,2019,43.8
Hong Kong,2020,44.3
Hong Kong,2021,44.9
Hungary,1950,29.1
Hungary,1951,29.3
Hungary,1952,29.5
Hungary,1953,29.6
Hungary,1954,29.7
Hungary,1955,29.8
Hungary,1956,30.1
Hungary,1957,30.4
Hungary,1958,30.7
Hungary,1959,30.9
Hungary,1960,31.1
Hungary,1961,31.4
Hungary,1962,31.7
Hungary,1963,31.9
Hungary,1964,32.2
Hungary,1965,32.5
Hungary,1966,32.7
Hungary,1967,32.9
Hungary,1968,33
Hungary,1969,33.1
Hungary,1970,33.1
Hungary,1971,33.2
Hungary,1972,33.3
Hungary,1973,33.3
Hungary,1974,33.3
Hungary,1975,33.3
Hungary,1976,33.2
Hungary,1977,33.2
Hungary,1978,33.2
Hungary,1979,33.3
Hungary,1980,33.3
Hungary,1981,33.3
Hungary,1982,33.5
Hungary,1983,33.6
Hungary,1984,33.9
Hungary,1985,34.1
Hungary,1986,34.3
Hungary,1987,34.5
Hungary,1988,34.7
Hungary,1989,35
Hungary,1990,35.3
Hungary,1991,35.6
Hungary,1992,36
Hungary,1993,36.3
Hungary,1994,36.5
Hungary,1995,36.7
Hungary,1996,36.9
Hungary,1997,37.1
Hungary,1998,37.2
Hungary,1999,37.4
Hungary,2000,37.5
Hungary,2001,37.6
Hungary,2002,37.7
Hungary,2003,37.8
Hungary,2004,37.8
Hungary,2005,37.9
Hungary,2006,38.1
Hungary,2007,38.2
Hungary,2008,38.5
Hungary,2009,38.7
Hungary,2010,38.9
Hungary,2011,39.4
Hungary,2012,39.9
Hungary,2013,40.2
Hungary,2014,40.5
Hungary,2015,40.7
Hungary,2016,41.1
Hungary,2017,41.4
Hungary,2018,41.8
Hungary,2019,42.1
Hungary,2020,42.5
Hungary,2021,42.7
Iceland,1950,25.5
Iceland,1951,25.5
Iceland,1952,25.4
Iceland,1953,25.3
Iceland,1954,25.2
Iceland,1955,25.1
Iceland,1956,25
Iceland,1957,25
Iceland,1958,24.9
Iceland,1959,24.7
Iceland,1960,24.4
Iceland,1961,24.2
Iceland,1962,23.9
Iceland,1963,23.6
Iceland,1964,23.3
Iceland,1965,23.1
Iceland,1966,23
Iceland,1967,23
Iceland,1968,23.1
Iceland,1969,23.2
Iceland,1970,23.4
Iceland,1971,23.6
Iceland,1972,23.7
Iceland,1973,23.9
Iceland,1974,24.1
Iceland,1975,24.4
Iceland,1976,24.7
Iceland,1977,25
Iceland,1978,25.3
Iceland,1979,25.6
Iceland,1980,25.9
Iceland,1981,26.1
Iceland,1982,26.4
Iceland,1983,26.6
Iceland,1984,27
Iceland,1985,27.3
Iceland,1986,27.7
Iceland,1987,28.1
Iceland,1988,28.3
Iceland,1989,28.6
Iceland,1990,29
Iceland,1991,29.2
Iceland,1992,29.5
Iceland,1993,29.7
Iceland,1994,30.1
Iceland,1995,30.4
Iceland,1996,30.8
Iceland,1997,31.1
Iceland,1998,31.4
Iceland,1999,31.7
Iceland,2000,31.9
Iceland,2001,32.1
Iceland,2002,32.4
Iceland,2003,32.7
Iceland,2004,32.9
Iceland,2005,33.2
Iceland,2006,33.5
Iceland,2007,33.6
Iceland,2008,33.5
Iceland,2009,33.6
Iceland,2010,33.9
Iceland,2011,34.2
Iceland,2012,34.4
Iceland,2013,34.6
Iceland,2014,34.7
Iceland,2015,35
Iceland,2016,35.2
Iceland,2017,35.3
Iceland,2018,35.4
Iceland,2019,35.5
Iceland,2020,35.6
Iceland,2021,35.9
India,1950,20
India,1951,20
India,1952,19.9
India,1953,19.9
India,1954,19.8
India,1955,19.7
India,1956,19.6
India,1957,19.5
India,1958,19.5
India,1959,19.4
India,1960,19.2
India,1961,19.1
India,1962,19
India,1963,18.8
India,1964,18.7
India,1965,18.5
India,1966,18.4
India,1967,18.3
India,1968,18.2
India,1969,18.2
India,1970,18.3
India,1971,18.3
India,1972,18.4
India,1973,18.4
India,1974,18.5
India,1975,18.6
India,1976,18.7
India,1977,18.7
India,1978,18.8
India,1979,18.9
India,1980,19
India,1981,19.1
India,1982,19.2
India,1983,19.3
India,1984,19.4
India,1985,19.5
India,1986,19.6
India,1987,19.6
India,1988,19.7
India,1989,19.9
India,1990,20
India,1991,20.1
India,1992,20.2
India,1993,20.4
India,1994,20.5
India,1995,20.7
India,1996,20.8
India,1997,21
India,1998,21.2
India,1999,21.4
India,2000,21.6
India,2001,21.7
India,2002,21.9
India,2003,22.1
India,2004,22.4
India,2005,22.6
India,2006,22.9
India,2007,23.1
India,2008,23.4
India,2009,23.7
India,2010,24
India,2011,24.3
India,2012,24.6
India,2013,24.9
India,2014,25.2
India,2015,25.5
India,2016,25.9
India,2017,26.2
India,2018,26.6
India,2019,26.9
India,2020,27.3
India,2021,27.6
Indonesia,1950,17.8
Indonesia,1951,18.1
Indonesia,1952,18.3
Indonesia,1953,18.5
Indonesia,1954,18.6
Indonesia,1955,18.8
Indonesia,1956,18.9
Indonesia,1957,19
Indonesia,1958,19
Indonesia,1959,19.1
Indonesia,1960,19.1
Indonesia,1961,19.1
Indonesia,1962,19
Indonesia,1963,19
Indonesia,1964,18.9
Indonesia,1965,18.7
Indonesia,1966,18.6
Indonesia,1967,18.4
Indonesia,1968,18.2
Indonesia,1969,18
Indonesia,1970,17.9
Indonesia,1971,17.8
Indonesia,1972,17.8
Indonesia,1973,17.8
Indonesia,1974,17.8
Indonesia,1975,17.9
Indonesia,1976,17.9
Indonesia,1977,18
Indonesia,1978,18.1
Indonesia,1979,18.3
Indonesia,1980,18.4
Indonesia,1981,18.6
Indonesia,1982,18.7
Indonesia,1983,18.9
Indonesia,1984,19.1
Indonesia,1985,19.4
Indonesia,1986,19.6
Indonesia,1987,19.9
Indonesia,1988,20.2
Indonesia,1989,20.4
Indonesia,1990,20.7
Indonesia,1991,21
Indonesia,1992,21.3
Indonesia,1993,21.6
Indonesia,1994,21.9
Indonesia,1995,22.2
Indonesia,1996,22.5
Indonesia,1997,22.8
Indonesia,1998,23.1
Indonesia,1999,23.4
Indonesia,2000,23.7
Indonesia,2001,24
Indonesia,2002,24.3
Indonesia,2003,24.6
Indonesia,2004,24.9
Indonesia,2005,25.3
Indonesia,2006,25.6
Indonesia,2007,25.8
Indonesia,2008,26.1
Indonesia,2009,26.4
Indonesia,2010,26.7
Indonesia,2011,27
Indonesia,2012,27.2
Indonesia,2013,27.5
Indonesia,2014,27.8
Indonesia,2015,28
Indonesia,2016,28.2
Indonesia,2017,28.5
Indonesia,2018,28.8
Indonesia,2019,29
Indonesia,2020,29.2
Indonesia,2021,29.4
Iran,1950,20.6
Iran,1951,20.5
Iran,1952,20.3
Iran,1953,20.1
Iran,1954,20
Iran,1955,19.8
Iran,1956,19.5
Iran,1957,19.3
Iran,1958,19
Iran,1959,18.6
Iran,1960,18.3
Iran,1961,17.9
Iran,1962,17.6
Iran,1963,17.3
Iran,1964,17.1
Iran,1965,16.9
Iran,1966,16.8
Iran,1967,16.7
Iran,1968,16.8
Iran,1969,16.8
Iran,1970,16.8
Iran,1971,16.8
Iran,1972,16.9
Iran,1973,17
Iran,1974,17.1
Iran,1975,17.2
Iran,1976,17.2
Iran,1977,17.2
Iran,1978,17.3
Iran,1979,17.2
Iran,1980,17.2
Iran,1981,17.3
Iran,1982,17.5
Iran,1983,17.3
Iran,1984,17.2
Iran,1985,17.1
Iran,1986,17
Iran,1987,17
Iran,1988,17
Iran,1989,17.1
Iran,1990,17.3
Iran,1991,17.7
Iran,1992,17.8
Iran,1993,17.7
Iran,1994,17.7
Iran,1995,18.1
Iran,1996,18.5
Iran,1997,19
Iran,1998,19.5
Iran,1999,20.1
Iran,2000,20.7
Iran,2001,21.3
Iran,2002,21.8
Iran,2003,22.4
Iran,2004,23
Iran,2005,23.6
Iran,2006,24.2
Iran,2007,24.7
Iran,2008,25.3
Iran,2009,25.9
Iran,2010,26.4
Iran,2011,27
Iran,2012,27.5
Iran,2013,28
Iran,2014,28.5
Iran,2015,28.9
Iran,2016,29.3
Iran,2017,29.8
Iran,2018,30.3
Iran,2019,30.8
Iran,2020,31.4
Iran,2021,31.9
Iraq,1950,20.5
Iraq,1951,20.4
Iraq,1952,20.2
Iraq,1953,19.9
Iraq,1954,19.7
Iraq,1955,19.6
Iraq,1956,19.5
Iraq,1957,19.5
Iraq,1958,19.6
Iraq,1959,19.6
Iraq,1960,19.6
Iraq,1961,19.5
Iraq,1962,19.3
Iraq,1963,19
Iraq,1964,18.7
Iraq,1965,18.4
Iraq,1966,18.1
Iraq,1967,17.8
Iraq,1968,17.5
Iraq,1969,17.3
Iraq,1970,17.1
Iraq,1971,17
Iraq,1972,16.9
Iraq,1973,16.7
Iraq,1974,16.4
Iraq,1975,16
Iraq,1976,15.6
Iraq,1977,15.4
Iraq,1978,15.3
Iraq,1979,15.3
Iraq,1980,15.4
Iraq,1981,15.5
Iraq,1982,15.5
Iraq,1983,15.5
Iraq,1984,15.6
Iraq,1985,15.7
Iraq,1986,15.8
Iraq,1987,15.9
Iraq,1988,16
Iraq,1989,16
Iraq,1990,16.1
Iraq,1991,16.2
Iraq,1992,16.3
Iraq,1993,16.4
Iraq,1994,16.5
Iraq,1995,16.6
Iraq,1996,16.7
Iraq,1997,16.8
Iraq,1998,16.8
Iraq,1999,16.9
Iraq,2000,17
Iraq,2001,17.1
Iraq,2002,17.2
Iraq,2003,17.3
Iraq,2004,17.4
Iraq,2005,17.5
Iraq,2006,17.5
Iraq,2007,17.6
Iraq,2008,17.7
Iraq,2009,17.8
Iraq,2010,18
Iraq,2011,18.1
Iraq,2012,18.2
Iraq,2013,18.3
Iraq,2014,18.4
Iraq,2015,18.6
Iraq,2016,18.7
Iraq,2017,18.9
Iraq,2018,19.1
Iraq,2019,19.4
Iraq,2020,19.6
Iraq,2021,19.8
Ireland,1950,29.1
Ireland,1951,29
Ireland,1952,29
Ireland,1953,29.1
Ireland,1954,29.3
Ireland,1955,29.3
Ireland,1956,29.4
Ireland,1957,29.5
Ireland,1958,29.4
Ireland,1959,29.4
Ireland,1960,29.2
Ireland,1961,28.9
Ireland,1962,28.6
Ireland,1963,28.2
Ireland,1964,27.9
Ireland,1965,27.7
Ireland,1966,27.3
Ireland,1967,27
Ireland,1968,26.7
Ireland,1969,26.4
Ireland,1970,26.1
Ireland,1971,25.9
Ireland,1972,25.8
Ireland,1973,25.7
Ireland,1974,25.6
Ireland,1975,25.6
Ireland,1976,25.5
Ireland,1977,25.5
Ireland,1978,25.5
Ireland,1979,25.5
Ireland,1980,25.5
Ireland,1981,25.6
Ireland,1982,25.7
Ireland,1983,25.9
Ireland,1984,26.1
Ireland,1985,26.3
Ireland,1986,26.5
Ireland,1987,26.9
Ireland,1988,27.4
Ireland,1989,27.9
Ireland,1990,28.3
Ireland,1991,28.6
Ireland,1992,28.9
Ireland,1993,29.3
Ireland,1994,29.6
Ireland,1995,29.9
Ireland,1996,30.3
Ireland,1997,30.6
Ireland,1998,31
Ireland,1999,31.2
Ireland,2000,31.5
Ireland,2001,31.7
Ireland,2002,31.9
Ireland,2003,32.1
Ireland,2004,32.3
Ireland,2005,32.4
Ireland,2006,32.4
Ireland,2007,32.3
Ireland,2008,32.5
Ireland,2009,32.8
Ireland,2010,33.3
Ireland,2011,33.7
Ireland,2012,34.2
Ireland,2013,34.6
Ireland,2014,35
Ireland,2015,35.4
Ireland,2016,35.7
Ireland,2017,36.1
Ireland,2018,36.5
Ireland,2019,36.9
Ireland,2020,37.3
Ireland,2021,37.6
Isle of Man,1950,37.9
Isle of Man,1951,38.2
Isle of Man,1952,38.7
Isle of Man,1953,39.1
Isle of Man,1954,39.6
Isle of Man,1955,40
Isle of Man,1956,40.5
Isle of Man,1957,41
Isle of Man,1958,41.4
Isle of Man,1959,41.8
Isle of Man,1960,42.2
Isle of Man,1961,42.3
Isle of Man,1962,42.3
Isle of Man,1963,42.3
Isle of Man,1964,42.4
Isle of Man,1965,42.4
Isle of Man,1966,42.3
Isle of Man,1967,42.1
Isle of Man,1968,41.9
Isle of Man,1969,41.6
Isle of Man,1970,41.3
Isle of Man,1971,40.9
Isle of Man,1972,40.4
Isle of Man,1973,39.8
Isle of Man,1974,39.3
Isle of Man,1975,39
Isle of Man,1976,38.7
Isle of Man,1977,38.3
Isle of Man,1978,38
Isle of Man,1979,37.7
Isle of Man,1980,37.5
Isle of Man,1981,37.5
Isle of Man,1982,37.5
Isle of Man,1983,37.6
Isle of Man,1984,37.8
Isle of Man,1985,38.1
Isle of Man,1986,38.3
Isle of Man,1987,38.3
Isle of Man,1988,38.3
Isle of Man,1989,38.3
Isle of Man,1990,38.3
Isle of Man,1991,38.3
Isle of Man,1992,38.3
Isle of Man,1993,38.3
Isle of Man,1994,38.3
Isle of Man,1995,38.3
Isle of Man,1996,38.4
Isle of Man,1997,38.3
Isle of Man,1998,38.3
Isle of Man,1999,38.3
Isle of Man,2000,38.4
Isle of Man,2001,38.6
Isle of Man,2002,38.9
Isle of Man,2003,39.2
Isle of Man,2004,39.5
Isle of Man,2005,39.9
Isle of Man,2006,40.2
Isle of Man,2007,40.5
Isle of Man,2008,40.7
Isle of Man,2009,40.9
Isle of Man,2010,41.2
Isle of Man,2011,41.6
Isle of Man,2012,42
Isle of Man,2013,42.5
Isle of Man,2014,42.9
Isle of Man,2015,43.4
Isle of Man,2016,43.8
Isle of Man,2017,44.2
Isle of Man,2018,44.5
Isle of Man,2019,44.8
Isle of Man,2020,45.1
Isle of Man,2021,45.3
Israel,1950,24.6
Israel,1951,24.7
Israel,1952,24.7
Israel,1953,24.7
Israel,1954,24.7
Israel,1955,24.8
Israel,1956,24.8
Israel,1957,24.8
Israel,1958,24.7
Israel,1959,24.6
Israel,1960,24.5
Israel,1961,24.4
Israel,1962,24.2
Israel,1963,24
Israel,1964,23.7
Israel,1965,23.4
Israel,1966,23
Israel,1967,22.8
Israel,1968,22.7
Israel,1969,22.6
Israel,1970,22.6
Israel,1971,22.6
Israel,1972,22.7
Israel,1973,22.8
Israel,1974,23
Israel,1975,23.1
Israel,1976,23.3
Israel,1977,23.4
Israel,1978,23.6
Israel,1979,23.8
Israel,1980,24
Israel,1981,24.1
Israel,1982,24.3
Israel,1983,24.5
Israel,1984,24.6
Israel,1985,24.7
Israel,1986,24.9
Israel,1987,25
Israel,1988,25.1
Israel,1989,25.2
Israel,1990,25.3
Israel,1991,25.5
Israel,1992,25.6
Israel,1993,25.7
Israel,1994,25.8
Israel,1995,26
Israel,1996,26.1
Israel,1997,26.2
Israel,1998,26.4
Israel,1999,26.6
Israel,2000,26.7
Israel,2001,26.9
Israel,2002,27.1
Israel,2003,27.3
Israel,2004,27.5
Israel,2005,27.7
Israel,2006,27.9
Israel,2007,28.1
Israel,2008,28.2
Israel,2009,28.3
Israel,2010,28.4
Israel,2011,28.5
Israel,2012,28.6
Israel,2013,28.7
Israel,2014,28.8
Israel,2015,28.8
Israel,2016,28.9
Israel,2017,28.9
Israel,2018,28.9
Israel,2019,29
Israel,2020,29
Israel,2021,29
Italy,1950,27.5
Italy,1951,27.8
Italy,1952,28.2
Italy,1953,28.5
Italy,1954,28.9
Italy,1955,29.2
Italy,1956,29.5
Italy,1957,29.8
Italy,1958,30
Italy,1959,30.3
Italy,1960,30.5
Italy,1961,30.8
Italy,1962,31
Italy,1963,31.1
Italy,1964,31.3
Italy,1965,31.3
Italy,1966,31.4
Italy,1967,31.6
Italy,1968,31.7
Italy,1969,31.8
Italy,1970,32
Italy,1971,32.1
Italy,1972,32.3
Italy,1973,32.4
Italy,1974,32.5
Italy,1975,32.6
Italy,1976,32.7
Italy,1977,32.7
Italy,1978,32.8
Italy,1979,32.9
Italy,1980,33.1
Italy,1981,33.3
Italy,1982,33.6
Italy,1983,33.9
Italy,1984,34.3
Italy,1985,34.6
Italy,1986,34.9
Italy,1987,35.2
Italy,1988,35.5
Italy,1989,35.8
Italy,1990,36.1
Italy,1991,36.4
Italy,1992,36.8
Italy,1993,37.1
Italy,1994,37.4
Italy,1995,37.7
Italy,1996,38
Italy,1997,38.3
Italy,1998,38.6
Italy,1999,38.9
Italy,2000,39.2
Italy,2001,39.6
Italy,2002,39.9
Italy,2003,40.2
Italy,2004,40.5
Italy,2005,40.8
Italy,2006,41.2
Italy,2007,41.5
Italy,2008,41.8
Italy,2009,42.1
Italy,2010,42.5
Italy,2011,42.8
Italy,2012,43.2
Italy,2013,43.6
Italy,2014,44
Italy,2015,44.4
Italy,2016,44.8
Italy,2017,45.2
Italy,2018,45.6
Italy,2019,46
Italy,2020,46.4
Italy,2021,46.8
Jamaica,1950,21.1
Jamaica,1951,21.2
Jamaica,1952,21.2
Jamaica,1953,21.2
Jamaica,1954,21.1
Jamaica,1955,20.9
Jamaica,1956,20.6
Jamaica,1957,20.1
Jamaica,1958,19.6
Jamaica,1959,19
Jamaica,1960,18.6
Jamaica,1961,18.3
Jamaica,1962,18.1
Jamaica,1963,17.9
Jamaica,1964,17.7
Jamaica,1965,17.4
Jamaica,1966,17.1
Jamaica,1967,16.8
Jamaica,1968,16.5
Jamaica,1969,16.3
Jamaica,1970,16.2
Jamaica,1971,16.2
Jamaica,1972,16.2
Jamaica,1973,16.4
Jamaica,1974,16.5
Jamaica,1975,16.7
Jamaica,1976,16.9
Jamaica,1977,17.2
Jamaica,1978,17.5
Jamaica,1979,17.8
Jamaica,1980,18
Jamaica,1981,18.3
Jamaica,1982,18.5
Jamaica,1983,18.7
Jamaica,1984,19
Jamaica,1985,19.2
Jamaica,1986,19.4
Jamaica,1987,19.7
Jamaica,1988,19.9
Jamaica,1989,20.2
Jamaica,1990,20.5
Jamaica,1991,20.7
Jamaica,1992,20.9
Jamaica,1993,21
Jamaica,1994,21.1
Jamaica,1995,21.3
Jamaica,1996,21.4
Jamaica,1997,21.5
Jamaica,1998,21.7
Jamaica,1999,21.9
Jamaica,2000,22.1
Jamaica,2001,22.3
Jamaica,2002,22.6
Jamaica,2003,22.9
Jamaica,2004,23.2
Jamaica,2005,23.5
Jamaica,2006,23.9
Jamaica,2007,24.2
Jamaica,2008,24.6
Jamaica,2009,25
Jamaica,2010,25.4
Jamaica,2011,25.9
Jamaica,2012,26.4
Jamaica,2013,26.8
Jamaica,2014,27.3
Jamaica,2015,27.8
Jamaica,2016,28.3
Jamaica,2017,28.8
Jamaica,2018,29.3
Jamaica,2019,29.8
Jamaica,2020,30.3
Jamaica,2021,30.8
Japan,1950,21.2
Japan,1951,21.4
Japan,1952,21.7
Japan,1953,22
Japan,1954,22.4
Japan,1955,22.8
Japan,1956,23.2
Japan,1957,23.6
Japan,1958,24
Japan,1959,24.4
Japan,1960,24.8
Japan,1961,25.2
Japan,1962,25.6
Japan,1963,26
Japan,1964,26.3
Japan,1965,26.6
Japan,1966,27
Japan,1967,27.3
Japan,1968,27.6
Japan,1969,27.9
Japan,1970,28.2
Japan,1971,28.5
Japan,1972,28.8
Japan,1973,29.1
Japan,1974,29.5
Japan,1975,29.8
Japan,1976,30
Japan,1977,30.3
Japan,1978,30.7
Japan,1979,31.1
Japan,1980,31.6
Japan,1981,32.2
Japan,1982,32.8
Japan,1983,33.3
Japan,1984,33.9
Japan,1985,34.5
Japan,1986,35
Japan,1987,35.5
Japan,1988,36
Japan,1989,36.4
Japan,1990,36.9
Japan,1991,37.4
Japan,1992,37.8
Japan,1993,38.2
Japan,1994,38.6
Japan,1995,39
Japan,1996,39.3
Japan,1997,39.7
Japan,1998,40
Japan,1999,40.4
Japan,2000,40.7
Japan,2001,41.1
Japan,2002,41.4
Japan,2003,41.8
Japan,2004,42.1
Japan,2005,42.4
Japan,2006,42.8
Japan,2007,43.1
Japan,2008,43.5
Japan,2009,43.9
Japan,2010,44.2
Japan,2011,44.5
Japan,2012,44.8
Japan,2013,45.1
Japan,2014,45.5
Japan,2015,45.9
Japan,2016,46.3
Japan,2017,46.7
Japan,2018,47.1
Japan,2019,47.6
Japan,2020,48
Japan,2021,48.4
Jersey,1950,35.2
Jersey,1951,35.3
Jersey,1952,35.4
Jersey,1953,35.4
Jersey,1954,35.3
Jersey,1955,35.3
Jersey,1956,35.3
Jersey,1957,35.4
Jersey,1958,35.6
Jersey,1959,35.7
Jersey,1960,35.8
Jersey,1961,35.7
Jersey,1962,35.6
Jersey,1963,35.4
Jersey,1964,35.1
Jersey,1965,34.8
Jersey,1966,34.6
Jersey,1967,34.4
Jersey,1968,34.2
Jersey,1969,34.1
Jersey,1970,34
Jersey,1971,33.9
Jersey,1972,33.8
Jersey,1973,33.8
Jersey,1974,33.8
Jersey,1975,33.8
Jersey,1976,33.8
Jersey,1977,33.7
Jersey,1978,33.7
Jersey,1979,33.6
Jersey,1980,33.7
Jersey,1981,33.8
Jersey,1982,33.9
Jersey,1983,34
Jersey,1984,34.1
Jersey,1985,34.2
Jersey,1986,34.2
Jersey,1987,34.2
Jersey,1988,34.2
Jersey,1989,34.3
Jersey,1990,34.3
Jersey,1991,34.4
Jersey,1992,34.6
Jersey,1993,34.8
Jersey,1994,35.1
Jersey,1995,35.4
Jersey,1996,35.6
Jersey,1997,35.8
Jersey,1998,36.1
Jersey,1999,36.4
Jersey,2000,36.7
Jersey,2001,37
Jersey,2002,37.2
Jersey,2003,37.4
Jersey,2004,37.7
Jersey,2005,37.9
Jersey,2006,38.2
Jersey,2007,38.4
Jersey,2008,38.7
Jersey,2009,39
Jersey,2010,39.2
