Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,1997,0.46
Slovenia,1998,0.5
Slovenia,1999,0.58
Slovenia,2000,0.63
Slovenia,2001,0.68
Slovenia,2002,0.71
Slovenia,2003,0.71
Slovenia,2004,0.73
Slovenia,2005,0.74
Slovenia,2006,0.78
Slovenia,2007,0.9
Slovenia,2008,0.98
Slovenia,2009,0.98
Slovenia,2010,0.96
Slovenia,2011,0.92
Slovenia,2012,0.93
Slovenia,2013,0.93
Slovenia,2014,0.85
Slovenia,2015,0.93
Slovenia,2016,0.93
Slovenia,2017,0.96
Slovenia,2018,1
Slovenia,2019,1.04
Solomon Islands,1990,0.49
Solomon Islands,1991,0.49
Solomon Islands,1992,0.49
Solomon Islands,1993,0.49
Solomon Islands,1994,0.5
Solomon Islands,1995,0.5
Solomon Islands,1996,0.5
Solomon Islands,1997,0.51
Solomon Islands,1998,0.51
Solomon Islands,1999,0.51
Solomon Islands,2000,0.51
Solomon Islands,2001,0.5
Solomon Islands,2002,0.5
Solomon Islands,2003,0.5
Solomon Islands,2004,0.5
Solomon Islands,2005,0.5
Solomon Islands,2006,0.5
Solomon Islands,2007,0.51
Solomon Islands,2008,0.5
Solomon Islands,2009,0.52
Solomon Islands,2010,0.52
Solomon Islands,2011,0.54
Solomon Islands,2012,0.55
Solomon Islands,2013,0.56
Solomon Islands,2014,0.57
Solomon Islands,2015,0.58
Solomon Islands,2016,0.58
Solomon Islands,2017,0.59
Solomon Islands,2018,0.6
Solomon Islands,2019,0.61
Somalia,1990,0.13
Somalia,1991,0.13
Somalia,1992,0.13
Somalia,1993,0.13
Somalia,1994,0.13
Somalia,1995,0.13
Somalia,1996,0.13
Somalia,1997,0.13
Somalia,1998,0.13
Somalia,1999,0.13
Somalia,2000,0.13
Somalia,2001,0.13
Somalia,2002,0.13
Somalia,2003,0.13
Somalia,2004,0.13
Somalia,2005,0.14
Somalia,2006,0.14
Somalia,2007,0.14
Somalia,2008,0.14
Somalia,2009,0.14
Somalia,2010,0.15
Somalia,2011,0.15
Somalia,2012,0.15
Somalia,2013,0.15
Somalia,2014,0.15
Somalia,2015,0.15
Somalia,2016,0.15
Somalia,2017,0.16
Somalia,2018,0.16
Somalia,2019,0.16
South Africa,1990,0.38
South Africa,1991,0.39
South Africa,1992,0.42
South Africa,1993,0.39
South Africa,1994,0.41
South Africa,1995,0.41
South Africa,1996,0.39
South Africa,1997,0.43
South Africa,1998,0.41
South Africa,1999,0.37
South Africa,2000,0.35
South Africa,2001,0.3
South Africa,2002,0.3
South Africa,2003,0.29
South Africa,2004,0.27
South Africa,2005,0.25
South Africa,2006,0.25
South Africa,2007,0.24
South Africa,2008,0.26
South Africa,2009,0.26
South Africa,2010,0.24
South Africa,2011,0.22
South Africa,2012,0.2
South Africa,2013,0.19
South Africa,2014,0.18
South Africa,2015,0.17
South Africa,2016,0.15
South Africa,2017,0.14
South Africa,2018,0.13
South Africa,2019,0.13
South Asia (WB),1990,0.42
South Asia (WB),1991,0.41
South Asia (WB),1992,0.41
South Asia (WB),1993,0.41
South Asia (WB),1994,0.42
South Asia (WB),1995,0.42
South Asia (WB),1996,0.43
South Asia (WB),1997,0.46
South Asia (WB),1998,0.46
South Asia (WB),1999,0.47
South Asia (WB),2000,0.47
South Asia (WB),2001,0.47
South Asia (WB),2002,0.47
South Asia (WB),2003,0.46
South Asia (WB),2004,0.46
South Asia (WB),2005,0.49
South Asia (WB),2006,0.46
South Asia (WB),2007,0.45
South Asia (WB),2008,0.44
South Asia (WB),2009,0.43
South Asia (WB),2010,0.42
South Asia (WB),2011,0.41
South Asia (WB),2012,0.38
South Asia (WB),2013,0.4
South Asia (WB),2014,0.4
South Asia (WB),2015,0.41
South Asia (WB),2016,0.41
South Asia (WB),2017,0.41
South Asia (WB),2018,0.42
South Asia (WB),2019,0.43
South Korea,1990,0.16
South Korea,1991,0.18
South Korea,1992,0.19
South Korea,1993,0.21
South Korea,1994,0.27
South Korea,1995,0.36
South Korea,1996,0.4
South Korea,1997,0.42
South Korea,1998,0.43
South Korea,1999,0.38
South Korea,2000,0.3
South Korea,2001,0.24
South Korea,2002,0.2
South Korea,2003,0.17
South Korea,2004,0.15
South Korea,2005,0.14
South Korea,2006,0.12
South Korea,2007,0.11
South Korea,2008,0.1
South Korea,2009,0.1
South Korea,2010,0.1
South Korea,2011,0.1
South Korea,2012,0.11
South Korea,2013,0.11
South Korea,2014,0.1
South Korea,2015,0.11
South Korea,2016,0.11
South Korea,2017,0.09
South Korea,2018,0.1
South Korea,2019,0.1
South Sudan,1990,0.12
South Sudan,1991,0.13
South Sudan,1992,0.13
South Sudan,1993,0.13
South Sudan,1994,0.13
South Sudan,1995,0.13
South Sudan,1996,0.13
South Sudan,1997,0.13
South Sudan,1998,0.13
South Sudan,1999,0.13
South Sudan,2000,0.13
South Sudan,2001,0.12
South Sudan,2002,0.12
South Sudan,2003,0.13
South Sudan,2004,0.13
South Sudan,2005,0.13
South Sudan,2006,0.14
South Sudan,2007,0.14
South Sudan,2008,0.14
South Sudan,2009,0.14
South Sudan,2010,0.14
South Sudan,2011,0.14
South Sudan,2012,0.15
South Sudan,2013,0.15
South Sudan,2014,0.15
South Sudan,2015,0.15
South Sudan,2016,0.15
South Sudan,2017,0.15
South Sudan,2018,0.15
South Sudan,2019,0.15
South-East Asia Region (WHO),1990,0.37
South-East Asia Region (WHO),1991,0.37
South-East Asia Region (WHO),1992,0.37
South-East Asia Region (WHO),1993,0.37
South-East Asia Region (WHO),1994,0.37
South-East Asia Region (WHO),1995,0.37
South-East Asia Region (WHO),1996,0.38
South-East Asia Region (WHO),1997,0.4
South-East Asia Region (WHO),1998,0.41
South-East Asia Region (WHO),1999,0.41
South-East Asia Region (WHO),2000,0.41
South-East Asia Region (WHO),2001,0.41
South-East Asia Region (WHO),2002,0.41
South-East Asia Region (WHO),2003,0.41
South-East Asia Region (WHO),2004,0.4
South-East Asia Region (WHO),2005,0.42
South-East Asia Region (WHO),2006,0.4
South-East Asia Region (WHO),2007,0.38
South-East Asia Region (WHO),2008,0.37
South-East Asia Region (WHO),2009,0.36
South-East Asia Region (WHO),2010,0.35
South-East Asia Region (WHO),2011,0.34
South-East Asia Region (WHO),2012,0.33
South-East Asia Region (WHO),2013,0.34
South-East Asia Region (WHO),2014,0.34
South-East Asia Region (WHO),2015,0.35
South-East Asia Region (WHO),2016,0.35
South-East Asia Region (WHO),2017,0.36
South-East Asia Region (WHO),2018,0.37
South-East Asia Region (WHO),2019,0.37
Spain,1990,1.14
Spain,1991,1.38
Spain,1992,1.53
Spain,1993,1.6
Spain,1994,1.67
Spain,1995,1.71
Spain,1996,1.7
Spain,1997,1.69
Spain,1998,1.6
Spain,1999,1.48
Spain,2000,1.38
Spain,2001,1.29
Spain,2002,1.21
Spain,2003,1.14
Spain,2004,1.09
Spain,2005,1.05
Spain,2006,0.99
Spain,2007,0.96
Spain,2008,0.94
Spain,2009,0.89
Spain,2010,0.86
Spain,2011,0.84
Spain,2012,0.83
Spain,2013,0.82
Spain,2014,0.81
Spain,2015,0.81
Spain,2016,0.83
Spain,2017,0.82
Spain,2018,0.85
Spain,2019,0.88
Sri Lanka,1990,0.69
Sri Lanka,1991,0.53
Sri Lanka,1992,0.44
Sri Lanka,1993,0.36
Sri Lanka,1994,0.33
Sri Lanka,1995,0.27
Sri Lanka,1996,0.33
Sri Lanka,1997,0.61
Sri Lanka,1998,0.72
Sri Lanka,1999,0.78
Sri Lanka,2000,0.82
Sri Lanka,2001,0.76
Sri Lanka,2002,0.72
Sri Lanka,2003,0.69
Sri Lanka,2004,0.66
Sri Lanka,2005,0.63
Sri Lanka,2006,0.56
Sri Lanka,2007,0.56
Sri Lanka,2008,0.5
Sri Lanka,2009,0.41
Sri Lanka,2010,0.38
Sri Lanka,2011,0.39
Sri Lanka,2012,0.37
Sri Lanka,2013,0.35
Sri Lanka,2014,0.36
Sri Lanka,2015,0.37
Sri Lanka,2016,0.38
Sri Lanka,2017,0.38
Sri Lanka,2018,0.4
Sri Lanka,2019,0.4
Sub-Saharan Africa (WB),1990,0.22
Sub-Saharan Africa (WB),1991,0.22
Sub-Saharan Africa (WB),1992,0.23
Sub-Saharan Africa (WB),1993,0.23
Sub-Saharan Africa (WB),1994,0.23
Sub-Saharan Africa (WB),1995,0.23
Sub-Saharan Africa (WB),1996,0.23
Sub-Saharan Africa (WB),1997,0.24
Sub-Saharan Africa (WB),1998,0.24
Sub-Saharan Africa (WB),1999,0.23
Sub-Saharan Africa (WB),2000,0.23
Sub-Saharan Africa (WB),2001,0.23
Sub-Saharan Africa (WB),2002,0.23
Sub-Saharan Africa (WB),2003,0.23
Sub-Saharan Africa (WB),2004,0.23
Sub-Saharan Africa (WB),2005,0.23
Sub-Saharan Africa (WB),2006,0.23
Sub-Saharan Africa (WB),2007,0.23
Sub-Saharan Africa (WB),2008,0.24
Sub-Saharan Africa (WB),2009,0.24
Sub-Saharan Africa (WB),2010,0.24
Sub-Saharan Africa (WB),2011,0.25
Sub-Saharan Africa (WB),2012,0.25
Sub-Saharan Africa (WB),2013,0.25
Sub-Saharan Africa (WB),2014,0.25
Sub-Saharan Africa (WB),2015,0.25
Sub-Saharan Africa (WB),2016,0.26
Sub-Saharan Africa (WB),2017,0.26
Sub-Saharan Africa (WB),2018,0.26
Sub-Saharan Africa (WB),2019,0.27
Sudan,1990,0.55
Sudan,1991,0.57
Sudan,1992,0.58
Sudan,1993,0.6
Sudan,1994,0.62
Sudan,1995,0.63
Sudan,1996,0.65
Sudan,1997,0.67
Sudan,1998,0.69
Sudan,1999,0.7
Sudan,2000,0.71
Sudan,2001,0.72
Sudan,2002,0.73
Sudan,2003,0.73
Sudan,2004,0.73
Sudan,2005,0.74
Sudan,2006,0.74
Sudan,2007,0.74
Sudan,2008,0.75
Sudan,2009,0.76
Sudan,2010,0.77
Sudan,2011,0.78
Sudan,2012,0.79
Sudan,2013,0.8
Sudan,2014,0.8
Sudan,2015,0.81
Sudan,2016,0.82
Sudan,2017,0.83
Sudan,2018,0.84
Sudan,2019,0.85
Suriname,1990,0.03
Suriname,1991,0.04
Suriname,1992,0.05
Suriname,1993,0.06
Suriname,1994,0.08
Suriname,1995,0.09
Suriname,1996,0.11
Suriname,1997,0.14
Suriname,1998,0.15
Suriname,1999,0.15
Suriname,2000,0.14
Suriname,2001,0.13
Suriname,2002,0.13
Suriname,2003,0.12
Suriname,2004,0.11
Suriname,2005,0.11
Suriname,2006,0.1
Suriname,2007,0.1
Suriname,2008,0.1
Suriname,2009,0.09
Suriname,2010,0.09
Suriname,2011,0.08
Suriname,2012,0.08
Suriname,2013,0.08
Suriname,2014,0.08
Suriname,2015,0.09
Suriname,2016,0.09
Suriname,2017,0.1
Suriname,2018,0.1
Suriname,2019,0.1
Sweden,1990,0.73
Sweden,1991,0.77
Sweden,1992,0.84
Sweden,1993,0.94
Sweden,1994,0.98
Sweden,1995,1.08
Sweden,1996,1.21
Sweden,1997,1.36
Sweden,1998,1.48
Sweden,1999,1.64
Sweden,2000,1.77
Sweden,2001,1.72
Sweden,2002,1.65
Sweden,2003,1.61
Sweden,2004,1.62
Sweden,2005,1.64
Sweden,2006,1.68
Sweden,2007,1.79
Sweden,2008,1.92
Sweden,2009,1.98
Sweden,2010,2.04
Sweden,2011,2.12
Sweden,2012,2.23
Sweden,2013,2.39
Sweden,2014,2.61
Sweden,2015,2.77
Sweden,2016,2.92
Sweden,2017,3.03
Sweden,2018,3.11
Sweden,2019,3.19
Switzerland,1990,3.77
Switzerland,1991,4.12
Switzerland,1992,4.37
Switzerland,1993,4.55
Switzerland,1994,4.7
Switzerland,1995,4.33
Switzerland,1996,4
Switzerland,1997,3.67
Switzerland,1998,3.42
Switzerland,1999,3.23
Switzerland,2000,3.09
Switzerland,2001,2.9
Switzerland,2002,2.6
Switzerland,2003,2.32
Switzerland,2004,2.12
Switzerland,2005,2.07
Switzerland,2006,1.99
Switzerland,2007,1.91
Switzerland,2008,1.86
Switzerland,2009,1.74
Switzerland,2010,1.62
Switzerland,2011,1.53
Switzerland,2012,1.46
Switzerland,2013,1.44
Switzerland,2014,1.42
Switzerland,2015,1.4
Switzerland,2016,1.4
Switzerland,2017,1.46
Switzerland,2018,1.53
Switzerland,2019,1.58
Syria,1990,0.51
Syria,1991,0.52
Syria,1992,0.55
Syria,1993,0.53
Syria,1994,0.53
Syria,1995,0.53
Syria,1996,0.54
Syria,1997,0.54
Syria,1998,0.55
Syria,1999,0.55
Syria,2000,0.54
Syria,2001,0.54
Syria,2002,0.57
Syria,2003,0.57
Syria,2004,0.6
Syria,2005,0.64
Syria,2006,0.7
Syria,2007,0.74
Syria,2008,0.77
Syria,2009,0.77
Syria,2010,0.59
Syria,2011,0.67
Syria,2012,0.69
Syria,2013,0.7
Syria,2014,0.72
Syria,2015,0.73
Syria,2016,0.74
Syria,2017,0.76
Syria,2018,0.77
Syria,2019,0.78
Taiwan,1990,0.63
Taiwan,1991,0.61
Taiwan,1992,0.58
Taiwan,1993,0.57
Taiwan,1994,0.54
Taiwan,1995,0.48
Taiwan,1996,0.42
Taiwan,1997,0.4
Taiwan,1998,0.39
Taiwan,1999,0.4
Taiwan,2000,0.42
Taiwan,2001,0.44
Taiwan,2002,0.45
Taiwan,2003,0.46
Taiwan,2004,0.48
Taiwan,2005,0.5
Taiwan,2006,0.52
Taiwan,2007,0.52
Taiwan,2008,0.5
Taiwan,2009,0.48
Taiwan,2010,0.48
Taiwan,2011,0.5
Taiwan,2012,0.53
Taiwan,2013,0.56
Taiwan,2014,0.62
Taiwan,2015,0.67
Taiwan,2016,0.73
Taiwan,2017,0.76
Taiwan,2018,0.82
Taiwan,2019,0.86
Tajikistan,1990,0.18
Tajikistan,1991,0.18
Tajikistan,1992,0.18
Tajikistan,1993,0.17
Tajikistan,1994,0.19
Tajikistan,1995,0.18
Tajikistan,1996,0.18
Tajikistan,1997,0.17
Tajikistan,1998,0.17
Tajikistan,1999,0.17
Tajikistan,2000,0.17
Tajikistan,2001,0.17
Tajikistan,2002,0.18
Tajikistan,2003,0.18
Tajikistan,2004,0.2
Tajikistan,2005,0.21
Tajikistan,2006,0.22
Tajikistan,2007,0.22
Tajikistan,2008,0.22
Tajikistan,2009,0.22
Tajikistan,2010,0.21
Tajikistan,2011,0.21
Tajikistan,2012,0.2
Tajikistan,2013,0.18
Tajikistan,2014,0.17
Tajikistan,2015,0.16
Tajikistan,2016,0.14
Tajikistan,2017,0.16
Tajikistan,2018,0.16
Tajikistan,2019,0.16
Tanzania,1990,0.2
Tanzania,1991,0.2
Tanzania,1992,0.2
Tanzania,1993,0.21
Tanzania,1994,0.21
Tanzania,1995,0.21
Tanzania,1996,0.21
Tanzania,1997,0.22
Tanzania,1998,0.22
Tanzania,1999,0.22
Tanzania,2000,0.23
Tanzania,2001,0.23
Tanzania,2002,0.23
Tanzania,2003,0.24
Tanzania,2004,0.25
Tanzania,2005,0.25
Tanzania,2006,0.26
Tanzania,2007,0.28
Tanzania,2008,0.3
Tanzania,2009,0.33
Tanzania,2010,0.34
Tanzania,2011,0.35
Tanzania,2012,0.36
Tanzania,2013,0.37
Tanzania,2014,0.37
Tanzania,2015,0.38
Tanzania,2016,0.38
Tanzania,2017,0.4
Tanzania,2018,0.41
Tanzania,2019,0.41
Thailand,1990,0.25
Thailand,1991,0.27
Thailand,1992,0.28
Thailand,1993,0.31
Thailand,1994,0.34
Thailand,1995,0.38
Thailand,1996,0.42
Thailand,1997,0.41
Thailand,1998,0.41
Thailand,1999,0.45
Thailand,2000,0.45
Thailand,2001,0.43
Thailand,2002,0.43
Thailand,2003,0.43
Thailand,2004,0.39
Thailand,2005,0.36
Thailand,2006,0.34
Thailand,2007,0.31
Thailand,2008,0.28
Thailand,2009,0.27
Thailand,2010,0.26
Thailand,2011,0.26
Thailand,2012,0.26
Thailand,2013,0.25
Thailand,2014,0.26
Thailand,2015,0.26
Thailand,2016,0.28
Thailand,2017,0.3
Thailand,2018,0.32
Thailand,2019,0.34
Timor,1990,0.11
Timor,1991,0.1
Timor,1992,0.11
Timor,1993,0.11
Timor,1994,0.1
Timor,1995,0.1
Timor,1996,0.1
Timor,1997,0.1
Timor,1998,0.1
Timor,1999,0.1
Timor,2000,0.1
Timor,2001,0.1
Timor,2002,0.1
Timor,2003,0.1
Timor,2004,0.09
Timor,2005,0.09
Timor,2006,0.09
Timor,2007,0.09
Timor,2008,0.08
Timor,2009,0.09
Timor,2010,0.09
Timor,2011,0.1
Timor,2012,0.11
Timor,2013,0.11
Timor,2014,0.11
Timor,2015,0.11
Timor,2016,0.12
Timor,2017,0.12
Timor,2018,0.12
Timor,2019,0.12
Togo,1990,0.17
Togo,1991,0.18
Togo,1992,0.18
Togo,1993,0.18
Togo,1994,0.19
Togo,1995,0.19
Togo,1996,0.2
Togo,1997,0.2
Togo,1998,0.2
Togo,1999,0.2
Togo,2000,0.2
Togo,2001,0.2
Togo,2002,0.2
Togo,2003,0.21
Togo,2004,0.21
Togo,2005,0.21
Togo,2006,0.21
Togo,2007,0.21
Togo,2008,0.22
Togo,2009,0.22
Togo,2010,0.22
Togo,2011,0.23
Togo,2012,0.23
Togo,2013,0.23
Togo,2014,0.23
Togo,2015,0.24
Togo,2016,0.25
Togo,2017,0.25
Togo,2018,0.26
Togo,2019,0.26
Tokelau,1990,0.39
Tokelau,1991,0.39
Tokelau,1992,0.39
Tokelau,1993,0.39
Tokelau,1994,0.39
Tokelau,1995,0.39
Tokelau,1996,0.39
Tokelau,1997,0.39
Tokelau,1998,0.39
Tokelau,1999,0.39
Tokelau,2000,0.38
Tokelau,2001,0.37
Tokelau,2002,0.36
Tokelau,2003,0.36
Tokelau,2004,0.35
Tokelau,2005,0.36
Tokelau,2006,0.36
Tokelau,2007,0.37
Tokelau,2008,0.37
Tokelau,2009,0.38
Tokelau,2010,0.37
Tokelau,2011,0.37
Tokelau,2012,0.37
Tokelau,2013,0.37
Tokelau,2014,0.37
Tokelau,2015,0.38
Tokelau,2016,0.38
Tokelau,2017,0.39
Tokelau,2018,0.39
Tokelau,2019,0.4
Tonga,1990,0.22
Tonga,1991,0.22
Tonga,1992,0.22
Tonga,1993,0.22
Tonga,1994,0.23
Tonga,1995,0.23
Tonga,1996,0.23
Tonga,1997,0.23
Tonga,1998,0.24
Tonga,1999,0.25
Tonga,2000,0.25
Tonga,2001,0.25
Tonga,2002,0.24
Tonga,2003,0.25
Tonga,2004,0.24
Tonga,2005,0.24
Tonga,2006,0.24
Tonga,2007,0.24
Tonga,2008,0.25
Tonga,2009,0.25
Tonga,2010,0.26
Tonga,2011,0.26
Tonga,2012,0.27
Tonga,2013,0.27
Tonga,2014,0.28
Tonga,2015,0.28
Tonga,2016,0.28
Tonga,2017,0.29
Tonga,2018,0.29
Tonga,2019,0.3
Trinidad and Tobago,1990,0.04
Trinidad and Tobago,1991,0.05
Trinidad and Tobago,1992,0.05
Trinidad and Tobago,1993,0.05
Trinidad and Tobago,1994,0.05
Trinidad and Tobago,1995,0.04
Trinidad and Tobago,1996,0.05
Trinidad and Tobago,1997,0.05
Trinidad and Tobago,1998,0.06
Trinidad and Tobago,1999,0.08
Trinidad and Tobago,2000,0.07
Trinidad and Tobago,2001,0.09
Trinidad and Tobago,2002,0.1
Trinidad and Tobago,2003,0.11
Trinidad and Tobago,2004,0.1
Trinidad and Tobago,2005,0.1
Trinidad and Tobago,2006,0.11
Trinidad and Tobago,2007,0.12
Trinidad and Tobago,2008,0.12
Trinidad and Tobago,2009,0.12
Trinidad and Tobago,2010,0.13
Trinidad and Tobago,2011,0.12
Trinidad and Tobago,2012,0.12
Trinidad and Tobago,2013,0.12
Trinidad and Tobago,2014,0.13
Trinidad and Tobago,2015,0.13
Trinidad and Tobago,2016,0.13
Trinidad and Tobago,2017,0.13
Trinidad and Tobago,2018,0.13
Trinidad and Tobago,2019,0.14
Tunisia,1990,0.41
Tunisia,1991,0.44
Tunisia,1992,0.47
Tunisia,1993,0.5
Tunisia,1994,0.52
Tunisia,1995,0.55
Tunisia,1996,0.57
Tunisia,1997,0.6
Tunisia,1998,0.63
Tunisia,1999,0.65
Tunisia,2000,0.67
Tunisia,2001,0.69
Tunisia,2002,0.7
Tunisia,2003,0.72
Tunisia,2004,0.72
Tunisia,2005,0.73
Tunisia,2006,0.74
Tunisia,2007,0.74
Tunisia,2008,0.74
Tunisia,2009,0.74
Tunisia,2010,0.75
Tunisia,2011,0.75
Tunisia,2012,0.76
Tunisia,2013,0.77
Tunisia,2014,0.77
Tunisia,2015,0.78
Tunisia,2016,0.79
Tunisia,2017,0.81
Tunisia,2018,0.82
Tunisia,2019,0.82
Turkey,1990,0.15
Turkey,1991,0.15
Turkey,1992,0.15
Turkey,1993,0.16
Turkey,1994,0.16
Turkey,1995,0.16
Turkey,1996,0.15
Turkey,1997,0.15
Turkey,1998,0.15
Turkey,1999,0.15
Turkey,2000,0.15
Turkey,2001,0.15
Turkey,2002,0.14
Turkey,2003,0.14
Turkey,2004,0.14
Turkey,2005,0.14
Turkey,2006,0.14
Turkey,2007,0.14
Turkey,2008,0.14
Turkey,2009,0.14
Turkey,2010,0.13
Turkey,2011,0.14
Turkey,2012,0.16
Turkey,2013,0.19
Turkey,2014,0.23
Turkey,2015,0.25
Turkey,2016,0.28
Turkey,2017,0.27
Turkey,2018,0.26
Turkey,2019,0.26
Turkmenistan,1990,0.15
Turkmenistan,1991,0.14
Turkmenistan,1992,0.14
Turkmenistan,1993,0.14
Turkmenistan,1994,0.18
Turkmenistan,1995,0.19
Turkmenistan,1996,0.22
Turkmenistan,1997,0.25
Turkmenistan,1998,0.32
Turkmenistan,1999,0.46
Turkmenistan,2000,0.51
Turkmenistan,2001,0.54
Turkmenistan,2002,0.61
Turkmenistan,2003,0.66
Turkmenistan,2004,0.73
Turkmenistan,2005,0.79
Turkmenistan,2006,0.82
Turkmenistan,2007,0.79
Turkmenistan,2008,0.77
Turkmenistan,2009,0.68
Turkmenistan,2010,0.64
Turkmenistan,2011,0.64
Turkmenistan,2012,0.63
Turkmenistan,2013,0.62
Turkmenistan,2014,0.65
Turkmenistan,2015,0.67
Turkmenistan,2016,0.72
Turkmenistan,2017,0.75
Turkmenistan,2018,0.78
Turkmenistan,2019,0.81
Tuvalu,1990,0.48
Tuvalu,1991,0.48
Tuvalu,1992,0.48
Tuvalu,1993,0.48
Tuvalu,1994,0.48
Tuvalu,1995,0.48
Tuvalu,1996,0.48
Tuvalu,1997,0.48
Tuvalu,1998,0.47
Tuvalu,1999,0.47
Tuvalu,2000,0.47
Tuvalu,2001,0.46
Tuvalu,2002,0.45
Tuvalu,2003,0.44
Tuvalu,2004,0.44
Tuvalu,2005,0.44
Tuvalu,2006,0.44
Tuvalu,2007,0.45
Tuvalu,2008,0.46
Tuvalu,2009,0.46
Tuvalu,2010,0.47
Tuvalu,2011,0.47
Tuvalu,2012,0.48
Tuvalu,2013,0.49
Tuvalu,2014,0.49
Tuvalu,2015,0.5
Tuvalu,2016,0.5
Tuvalu,2017,0.51
Tuvalu,2018,0.52
Tuvalu,2019,0.52
Uganda,1990,0.1
Uganda,1991,0.1
Uganda,1992,0.1
Uganda,1993,0.11
Uganda,1994,0.11
Uganda,1995,0.11
Uganda,1996,0.12
Uganda,1997,0.12
Uganda,1998,0.12
Uganda,1999,0.12
Uganda,2000,0.12
Uganda,2001,0.12
Uganda,2002,0.13
Uganda,2003,0.13
Uganda,2004,0.13
Uganda,2005,0.13
Uganda,2006,0.13
Uganda,2007,0.13
Uganda,2008,0.13
Uganda,2009,0.13
Uganda,2010,0.13
Uganda,2011,0.14
Uganda,2012,0.14
Uganda,2013,0.14
Uganda,2014,0.14
Uganda,2015,0.14
Uganda,2016,0.15
Uganda,2017,0.15
Uganda,2018,0.15
Uganda,2019,0.15
Ukraine,1990,1.63
Ukraine,1991,1.84
Ukraine,1992,2.04
Ukraine,1993,2.19
Ukraine,1994,2.33
Ukraine,1995,2.54
Ukraine,1996,2.49
Ukraine,1997,2.35
Ukraine,1998,2.17
Ukraine,1999,2.21
Ukraine,2000,2.27
Ukraine,2001,2.25
Ukraine,2002,2.3
Ukraine,2003,2.32
Ukraine,2004,2.46
Ukraine,2005,2.56
Ukraine,2006,2.51
Ukraine,2007,2.65
Ukraine,2008,2.64
Ukraine,2009,2.21
Ukraine,2010,1.96
Ukraine,2011,1.84
Ukraine,2012,1.83
Ukraine,2013,1.89
Ukraine,2014,1.84
Ukraine,2015,2.43
Ukraine,2016,2.44
Ukraine,2017,2.46
Ukraine,2018,2.43
Ukraine,2019,2.46
United Arab Emirates,1990,1.23
United Arab Emirates,1991,1.33
United Arab Emirates,1992,1.43
United Arab Emirates,1993,1.53
United Arab Emirates,1994,1.65
United Arab Emirates,1995,1.77
United Arab Emirates,1996,1.88
United Arab Emirates,1997,1.98
United Arab Emirates,1998,2.1
United Arab Emirates,1999,2.23
United Arab Emirates,2000,2.34
United Arab Emirates,2001,2.42
United Arab Emirates,2002,2.5
United Arab Emirates,2003,2.54
United Arab Emirates,2004,2.61
United Arab Emirates,2005,2.65
United Arab Emirates,2006,2.72
United Arab Emirates,2007,2.79
United Arab Emirates,2008,2.86
United Arab Emirates,2009,2.94
United Arab Emirates,2010,3
United Arab Emirates,2011,3.05
United Arab Emirates,2012,3.09
United Arab Emirates,2013,3.14
United Arab Emirates,2014,3.14
United Arab Emirates,2015,3.15
United Arab Emirates,2016,3.16
United Arab Emirates,2017,3.16
United Arab Emirates,2018,3.16
United Arab Emirates,2019,3.16
United Kingdom,1990,0.9
United Kingdom,1991,0.97
United Kingdom,1992,1.08
United Kingdom,1993,1.22
United Kingdom,1994,1.4
United Kingdom,1995,1.57
United Kingdom,1996,1.8
United Kingdom,1997,2.04
United Kingdom,1998,2.32
United Kingdom,1999,2.57
United Kingdom,2000,2.65
United Kingdom,2001,2.68
United Kingdom,2002,2.65
United Kingdom,2003,2.59
United Kingdom,2004,2.59
United Kingdom,2005,2.61
United Kingdom,2006,2.72
United Kingdom,2007,2.83
United Kingdom,2008,2.9
United Kingdom,2009,2.85
United Kingdom,2010,2.78
United Kingdom,2011,2.66
United Kingdom,2012,2.62
United Kingdom,2013,2.67
United Kingdom,2014,2.72
United Kingdom,2015,2.81
United Kingdom,2016,2.87
United Kingdom,2017,2.84
United Kingdom,2018,2.74
United Kingdom,2019,2.7
United States,1990,1.53
United States,1991,1.59
United States,1992,1.7
United States,1993,1.86
United States,1994,2
United States,1995,2.13
United States,1996,2.27
United States,1997,2.48
United States,1998,2.72
United States,1999,3.02
United States,2000,3.35
United States,2001,3.73
United States,2002,4.26
United States,2003,4.75
United States,2004,5.17
United States,2005,5.62
United States,2006,5.97
United States,2007,6.2
United States,2008,6.42
United States,2009,6.69
United States,2010,7.01
United States,2011,7.48
United States,2012,7.93
United States,2013,8.58
United States,2014,9.46
United States,2015,10.65
United States,2016,12.1
United States,2017,12.9
United States,2018,13.2
United States,2019,13.69
United States Virgin Islands,1990,0.56
United States Virgin Islands,1991,0.6
United States Virgin Islands,1992,0.63
United States Virgin Islands,1993,0.66
United States Virgin Islands,1994,0.7
United States Virgin Islands,1995,0.73
United States Virgin Islands,1996,0.71
United States Virgin Islands,1997,0.75
United States Virgin Islands,1998,0.7
United States Virgin Islands,1999,0.61
United States Virgin Islands,2000,0.59
United States Virgin Islands,2001,0.56
United States Virgin Islands,2002,0.5
United States Virgin Islands,2003,0.45
United States Virgin Islands,2004,0.41
United States Virgin Islands,2005,0.39
United States Virgin Islands,2006,0.37
United States Virgin Islands,2007,0.31
United States Virgin Islands,2008,0.3
United States Virgin Islands,2009,0.28
United States Virgin Islands,2010,0.28
