Entity,Year,exec_constr_polity
Equatorial Guinea,2007,1
Equatorial Guinea,2008,1
Equatorial Guinea,2009,1
Equatorial Guinea,2010,1
Equatorial Guinea,2011,1
Equatorial Guinea,2012,1
Equatorial Guinea,2013,1
Equatorial Guinea,2014,1
Equatorial Guinea,2015,1
Equatorial Guinea,2016,1
Equatorial Guinea,2017,1
Equatorial Guinea,2018,1
Eritrea,1993,3
Eritrea,1994,3
Eritrea,1995,3
Eritrea,1996,3
Eritrea,1997,3
Eritrea,1998,3
Eritrea,1999,3
Eritrea,2000,3
Eritrea,2001,2
Eritrea,2002,2
Eritrea,2003,2
Eritrea,2004,2
Eritrea,2005,2
Eritrea,2006,2
Eritrea,2007,2
Eritrea,2008,2
Eritrea,2009,2
Eritrea,2010,2
Eritrea,2011,2
Eritrea,2012,2
Eritrea,2013,2
Eritrea,2014,2
Eritrea,2015,2
Eritrea,2016,2
Eritrea,2017,2
Eritrea,2018,2
Estonia,1917,7
Estonia,1919,7
Estonia,1920,7
Estonia,1921,7
Estonia,1922,7
Estonia,1923,7
Estonia,1924,7
Estonia,1925,7
Estonia,1926,7
Estonia,1927,7
Estonia,1928,7
Estonia,1929,7
Estonia,1930,7
Estonia,1931,7
Estonia,1932,7
Estonia,1936,3
Estonia,1937,3
Estonia,1938,3
Estonia,1939,3
Estonia,1940,3
Estonia,1991,7
Estonia,1992,7
Estonia,1993,7
Estonia,1994,7
Estonia,1995,7
Estonia,1996,7
Estonia,1997,7
Estonia,1998,7
Estonia,1999,7
Estonia,2000,7
Estonia,2001,7
Estonia,2002,7
Estonia,2003,7
Estonia,2004,7
Estonia,2005,7
Estonia,2006,7
Estonia,2007,7
Estonia,2008,7
Estonia,2009,7
Estonia,2010,7
Estonia,2011,7
Estonia,2012,7
Estonia,2013,7
Estonia,2014,7
Estonia,2015,7
Estonia,2016,7
Estonia,2017,7
Estonia,2018,7
Eswatini,1968,2
Eswatini,1969,2
Eswatini,1970,2
Eswatini,1971,2
Eswatini,1972,2
Eswatini,1973,1
Eswatini,1974,1
Eswatini,1975,1
Eswatini,1976,1
Eswatini,1977,1
Eswatini,1978,1
Eswatini,1979,2
Eswatini,1980,2
Eswatini,1981,2
Eswatini,1982,3
Eswatini,1983,3
Eswatini,1984,3
Eswatini,1985,3
Eswatini,1986,2
Eswatini,1987,2
Eswatini,1988,2
Eswatini,1989,2
Eswatini,1990,2
Eswatini,1991,2
Eswatini,1992,2
Eswatini,1993,3
Eswatini,1994,3
Eswatini,1995,3
Eswatini,1996,3
Eswatini,1997,3
Eswatini,1998,3
Eswatini,1999,3
Eswatini,2000,3
Eswatini,2001,3
Eswatini,2002,3
Eswatini,2003,3
Eswatini,2004,3
Eswatini,2005,2
Eswatini,2006,2
Eswatini,2007,2
Eswatini,2008,2
Eswatini,2009,2
Eswatini,2010,2
Eswatini,2011,2
Eswatini,2012,2
Eswatini,2013,2
Eswatini,2014,2
Eswatini,2015,2
Eswatini,2016,2
Eswatini,2017,2
Eswatini,2018,2
Ethiopia,1855,7
Ethiopia,1856,7
Ethiopia,1857,7
Ethiopia,1858,7
Ethiopia,1859,7
Ethiopia,1860,7
Ethiopia,1861,7
Ethiopia,1862,7
Ethiopia,1863,7
Ethiopia,1864,7
Ethiopia,1865,7
Ethiopia,1866,7
Ethiopia,1867,7
Ethiopia,1868,7
Ethiopia,1869,7
Ethiopia,1870,7
Ethiopia,1871,7
Ethiopia,1872,7
Ethiopia,1873,7
Ethiopia,1874,7
Ethiopia,1875,7
Ethiopia,1876,7
Ethiopia,1877,7
Ethiopia,1878,7
Ethiopia,1879,7
Ethiopia,1880,7
Ethiopia,1881,7
Ethiopia,1882,7
Ethiopia,1883,7
Ethiopia,1884,7
Ethiopia,1885,7
Ethiopia,1886,7
Ethiopia,1887,7
Ethiopia,1888,7
Ethiopia,1889,7
Ethiopia,1890,7
Ethiopia,1891,7
Ethiopia,1892,7
Ethiopia,1893,7
Ethiopia,1894,7
Ethiopia,1895,7
Ethiopia,1896,7
Ethiopia,1897,7
Ethiopia,1898,7
Ethiopia,1899,7
Ethiopia,1900,7
Ethiopia,1901,7
Ethiopia,1902,7
Ethiopia,1903,7
Ethiopia,1904,7
Ethiopia,1905,7
Ethiopia,1906,7
Ethiopia,1907,7
Ethiopia,1908,7
Ethiopia,1909,7
Ethiopia,1910,7
Ethiopia,1911,7
Ethiopia,1912,7
Ethiopia,1913,7
Ethiopia,1914,7
Ethiopia,1915,7
Ethiopia,1916,7
Ethiopia,1917,7
Ethiopia,1918,7
Ethiopia,1919,7
Ethiopia,1920,7
Ethiopia,1921,7
Ethiopia,1922,7
Ethiopia,1923,7
Ethiopia,1924,7
Ethiopia,1925,7
Ethiopia,1926,7
Ethiopia,1927,7
Ethiopia,1928,7
Ethiopia,1929,7
Ethiopia,1930,1
Ethiopia,1931,1
Ethiopia,1932,1
Ethiopia,1933,1
Ethiopia,1934,1
Ethiopia,1935,1
Ethiopia,1942,1
Ethiopia,1943,1
Ethiopia,1944,1
Ethiopia,1945,1
Ethiopia,1946,1
Ethiopia,1947,1
Ethiopia,1948,1
Ethiopia,1949,1
Ethiopia,1950,1
Ethiopia,1951,1
Ethiopia,1952,1
Ethiopia,1953,1
Ethiopia,1954,1
Ethiopia,1955,1
Ethiopia,1956,1
Ethiopia,1957,1
Ethiopia,1958,1
Ethiopia,1959,1
Ethiopia,1960,1
Ethiopia,1961,1
Ethiopia,1962,1
Ethiopia,1963,1
Ethiopia,1964,1
Ethiopia,1965,1
Ethiopia,1966,1
Ethiopia,1967,1
Ethiopia,1968,1
Ethiopia,1969,1
Ethiopia,1970,1
Ethiopia,1971,1
Ethiopia,1972,1
Ethiopia,1973,1
Ethiopia,1975,3
Ethiopia,1976,3
Ethiopia,1977,3
Ethiopia,1978,3
Ethiopia,1979,3
Ethiopia,1980,3
Ethiopia,1981,3
Ethiopia,1982,3
Ethiopia,1983,3
Ethiopia,1984,2
Ethiopia,1985,2
Ethiopia,1986,2
Ethiopia,1987,2
Ethiopia,1988,2
Ethiopia,1989,2
Ethiopia,1990,2
Ethiopia,1995,3
Ethiopia,1996,3
Ethiopia,1997,3
Ethiopia,1998,3
Ethiopia,1999,3
Ethiopia,2000,3
Ethiopia,2001,3
Ethiopia,2002,3
Ethiopia,2003,3
Ethiopia,2004,3
Ethiopia,2005,3
Ethiopia,2006,3
Ethiopia,2007,3
Ethiopia,2008,3
Ethiopia,2009,3
Ethiopia,2010,3
Ethiopia,2011,3
Ethiopia,2012,3
Ethiopia,2013,3
Ethiopia,2014,3
Ethiopia,2015,3
Ethiopia,2016,3
Ethiopia,2017,3
Ethiopia,2018,5
Fiji,1970,7
Fiji,1971,7
Fiji,1972,7
Fiji,1973,7
Fiji,1974,7
Fiji,1975,7
Fiji,1976,7
Fiji,1977,7
Fiji,1978,7
Fiji,1979,7
Fiji,1980,7
Fiji,1981,7
Fiji,1982,7
Fiji,1983,7
Fiji,1984,7
Fiji,1985,7
Fiji,1986,7
Fiji,1987,3
Fiji,1988,3
Fiji,1989,3
Fiji,1990,6
Fiji,1991,6
Fiji,1992,6
Fiji,1993,6
Fiji,1994,6
Fiji,1995,6
Fiji,1996,6
Fiji,1997,6
Fiji,1998,6
Fiji,1999,7
Fiji,2001,6
Fiji,2002,6
Fiji,2003,6
Fiji,2004,6
Fiji,2005,6
Fiji,2006,3
Fiji,2007,2
Fiji,2008,2
Fiji,2009,2
Fiji,2010,2
Fiji,2011,2
Fiji,2012,2
Fiji,2013,2
Fiji,2014,4
Fiji,2015,4
Fiji,2016,4
Fiji,2017,4
Fiji,2018,5
Finland,1917,7
Finland,1918,7
Finland,1919,7
Finland,1920,7
Finland,1921,7
Finland,1922,7
Finland,1923,7
Finland,1924,7
Finland,1925,7
Finland,1926,7
Finland,1927,7
Finland,1928,7
Finland,1929,7
Finland,1931,7
Finland,1932,7
Finland,1933,7
Finland,1934,7
Finland,1935,7
Finland,1936,7
Finland,1937,7
Finland,1938,7
Finland,1939,7
Finland,1940,7
Finland,1941,7
Finland,1942,7
Finland,1943,7
Finland,1944,7
Finland,1945,7
Finland,1946,7
Finland,1947,7
Finland,1948,7
Finland,1949,7
Finland,1950,7
Finland,1951,7
Finland,1952,7
Finland,1953,7
Finland,1954,7
Finland,1955,7
Finland,1956,7
Finland,1957,7
Finland,1958,7
Finland,1959,7
Finland,1960,7
Finland,1961,7
Finland,1962,7
Finland,1963,7
Finland,1964,7
Finland,1965,7
Finland,1966,7
Finland,1967,7
Finland,1968,7
Finland,1969,7
Finland,1970,7
Finland,1971,7
Finland,1972,7
Finland,1973,7
Finland,1974,7
Finland,1975,7
Finland,1976,7
Finland,1977,7
Finland,1978,7
Finland,1979,7
Finland,1980,7
Finland,1981,7
Finland,1982,7
Finland,1983,7
Finland,1984,7
Finland,1985,7
Finland,1986,7
Finland,1987,7
Finland,1988,7
Finland,1989,7
Finland,1990,7
Finland,1991,7
Finland,1992,7
Finland,1993,7
Finland,1994,7
Finland,1995,7
Finland,1996,7
Finland,1997,7
Finland,1998,7
Finland,1999,7
Finland,2000,7
Finland,2001,7
Finland,2002,7
Finland,2003,7
Finland,2004,7
Finland,2005,7
Finland,2006,7
Finland,2007,7
Finland,2008,7
Finland,2009,7
Finland,2010,7
Finland,2011,7
Finland,2012,7
Finland,2013,7
Finland,2014,7
Finland,2015,7
Finland,2016,7
Finland,2017,7
Finland,2018,7
France,1800,1
France,1801,1
France,1802,1
France,1803,1
France,1804,1
France,1805,1
France,1806,1
France,1807,1
France,1808,1
France,1809,1
France,1810,1
France,1811,1
France,1812,1
France,1813,1
France,1814,3
France,1815,3
France,1816,3
France,1817,3
France,1818,3
France,1819,3
France,1820,3
France,1821,3
France,1822,3
France,1823,3
France,1824,3
France,1825,3
France,1826,3
France,1827,3
France,1828,3
France,1829,3
France,1830,5
France,1831,5
France,1832,5
France,1833,5
France,1834,5
France,1835,5
France,1836,5
France,1837,5
France,1838,5
France,1839,5
France,1840,5
France,1841,5
France,1842,5
France,1843,5
France,1844,5
France,1845,5
France,1846,5
France,1847,5
France,1848,5
France,1849,5
France,1850,5
France,1852,1
France,1853,1
France,1854,1
France,1855,1
France,1856,1
France,1857,1
France,1858,1
France,1859,1
France,1863,3
France,1864,3
France,1865,3
France,1866,3
France,1867,3
France,1868,3
France,1869,5
France,1877,7
France,1878,7
France,1879,7
France,1880,7
France,1881,7
France,1882,7
France,1883,7
France,1884,7
France,1885,7
France,1886,7
France,1887,7
France,1888,7
France,1889,7
France,1890,7
France,1891,7
France,1892,7
France,1893,7
France,1894,7
France,1895,7
France,1896,7
France,1897,7
France,1898,7
France,1899,7
France,1900,7
France,1901,7
France,1902,7
France,1903,7
France,1904,7
France,1905,7
France,1906,7
France,1907,7
France,1908,7
France,1909,7
France,1910,7
France,1911,7
France,1912,7
France,1913,7
France,1914,7
France,1915,7
France,1916,7
France,1917,7
France,1918,7
France,1919,7
France,1920,7
France,1921,7
France,1922,7
France,1923,7
France,1924,7
France,1925,7
France,1926,7
France,1927,7
France,1928,7
France,1929,7
France,1930,7
France,1931,7
France,1932,7
France,1933,7
France,1934,7
France,1935,7
France,1936,7
France,1937,7
France,1938,7
France,1939,7
France,1947,7
France,1948,7
France,1949,7
France,1950,7
France,1951,7
France,1952,7
France,1953,7
France,1954,7
France,1955,7
France,1956,7
France,1957,7
France,1958,3
France,1959,4
France,1960,4
France,1961,4
France,1962,4
France,1963,4
France,1964,4
France,1965,5
France,1966,5
France,1967,5
France,1968,5
France,1969,6
France,1970,6
France,1971,6
France,1972,6
France,1973,6
France,1974,6
France,1975,6
France,1976,6
France,1977,6
France,1978,6
France,1979,6
France,1980,6
France,1981,6
France,1982,6
France,1983,6
France,1984,6
France,1985,6
France,1986,7
France,1987,7
France,1988,7
France,1989,7
France,1990,7
France,1991,7
France,1992,7
France,1993,7
France,1994,7
France,1995,7
France,1996,7
France,1997,7
France,1998,7
France,1999,7
France,2000,7
France,2001,7
France,2002,7
France,2003,7
France,2004,7
France,2005,7
France,2006,7
France,2007,7
France,2008,7
France,2009,7
France,2010,7
France,2011,7
France,2012,7
France,2013,7
France,2014,7
France,2015,7
France,2016,7
France,2017,7
France,2018,7
Gabon,1960,2
Gabon,1961,2
Gabon,1962,2
Gabon,1963,2
Gabon,1964,2
Gabon,1965,2
Gabon,1966,2
Gabon,1967,2
Gabon,1968,1
Gabon,1969,1
Gabon,1970,1
Gabon,1971,1
Gabon,1972,1
Gabon,1973,1
Gabon,1974,1
Gabon,1975,1
Gabon,1976,1
Gabon,1977,1
Gabon,1978,1
Gabon,1979,1
Gabon,1980,1
Gabon,1981,1
Gabon,1982,1
Gabon,1983,1
Gabon,1984,1
Gabon,1985,1
Gabon,1986,1
Gabon,1987,1
Gabon,1988,1
Gabon,1989,1
Gabon,1991,2
Gabon,1992,2
Gabon,1993,2
Gabon,1994,2
Gabon,1995,2
Gabon,1996,2
Gabon,1997,2
Gabon,1998,2
Gabon,1999,2
Gabon,2000,2
Gabon,2001,2
Gabon,2002,2
Gabon,2003,2
Gabon,2004,2
Gabon,2005,2
Gabon,2006,2
Gabon,2007,2
Gabon,2008,2
Gabon,2009,4
Gabon,2010,4
Gabon,2011,4
Gabon,2012,4
Gabon,2013,4
Gabon,2014,4
Gabon,2015,4
Gabon,2016,4
Gabon,2017,4
Gabon,2018,4
Gambia,1965,5
Gambia,1966,5
Gambia,1967,5
Gambia,1968,5
Gambia,1969,5
Gambia,1970,5
Gambia,1971,5
Gambia,1972,5
Gambia,1973,5
Gambia,1974,5
Gambia,1975,5
Gambia,1976,5
Gambia,1977,5
Gambia,1978,5
Gambia,1979,5
Gambia,1980,5
Gambia,1981,5
Gambia,1982,5
Gambia,1983,5
Gambia,1984,5
Gambia,1985,5
Gambia,1986,5
Gambia,1987,5
Gambia,1988,5
Gambia,1989,5
Gambia,1990,5
Gambia,1991,5
Gambia,1992,5
Gambia,1993,5
Gambia,1994,1
Gambia,1995,1
Gambia,1996,1
Gambia,1997,2
Gambia,1998,2
Gambia,1999,2
Gambia,2000,2
Gambia,2001,2
Gambia,2002,2
Gambia,2003,2
Gambia,2004,2
Gambia,2005,2
Gambia,2006,2
Gambia,2007,2
Gambia,2008,2
Gambia,2009,2
Gambia,2010,2
Gambia,2011,2
Gambia,2012,2
Gambia,2013,2
Gambia,2014,2
Gambia,2015,2
Gambia,2016,2
Gambia,2017,5
Gambia,2018,5
Georgia,1991,4
Georgia,1995,5
Georgia,1996,5
Georgia,1997,5
Georgia,1998,5
Georgia,1999,5
Georgia,2000,5
Georgia,2001,5
Georgia,2002,5
Georgia,2003,5
Georgia,2004,5
Georgia,2005,5
Georgia,2006,5
Georgia,2007,5
Georgia,2008,5
Georgia,2009,5
Georgia,2010,5
Georgia,2011,5
Georgia,2012,5
Georgia,2013,6
Georgia,2014,6
Georgia,2015,6
Georgia,2016,6
Georgia,2017,6
Georgia,2018,6
Germany,1871,3
Germany,1872,3
Germany,1873,3
Germany,1874,3
Germany,1875,3
Germany,1876,3
Germany,1877,3
Germany,1878,3
Germany,1879,3
Germany,1880,3
Germany,1881,3
Germany,1882,3
Germany,1883,3
Germany,1884,3
Germany,1885,3
Germany,1886,3
Germany,1887,3
Germany,1888,3
Germany,1889,3
Germany,1890,4
Germany,1891,4
Germany,1892,4
Germany,1893,4
Germany,1894,4
Germany,1895,4
Germany,1896,4
Germany,1897,4
Germany,1898,4
Germany,1899,4
Germany,1900,4
Germany,1901,4
Germany,1902,4
Germany,1903,4
Germany,1904,4
Germany,1905,4
Germany,1906,4
Germany,1907,4
Germany,1908,4
Germany,1909,5
Germany,1910,5
Germany,1911,5
Germany,1912,5
Germany,1913,5
Germany,1914,5
Germany,1915,5
Germany,1916,5
Germany,1917,5
Germany,1919,5
Germany,1920,5
Germany,1921,5
Germany,1922,5
Germany,1923,5
Germany,1924,5
Germany,1925,5
Germany,1926,5
Germany,1927,5
Germany,1928,5
Germany,1929,5
Germany,1930,5
Germany,1931,5
Germany,1932,5
Germany,1933,1
Germany,1934,1
Germany,1935,1
Germany,1936,1
Germany,1937,1
Germany,1938,1
Germany,1939,1
Germany,1940,1
Germany,1941,1
Germany,1942,1
Germany,1943,1
Germany,1944,1
Germany,1990,7
Germany,1991,7
Germany,1992,7
Germany,1993,7
Germany,1994,7
Germany,1995,7
Germany,1996,7
Germany,1997,7
Germany,1998,7
Germany,1999,7
Germany,2000,7
Germany,2001,7
Germany,2002,7
Germany,2003,7
Germany,2004,7
Germany,2005,7
Germany,2006,7
Germany,2007,7
Germany,2008,7
Germany,2009,7
Germany,2010,7
Germany,2011,7
Germany,2012,7
Germany,2013,7
Germany,2014,7
Germany,2015,7
Germany,2016,7
Germany,2017,7
Germany,2018,7
Ghana,1960,3
Ghana,1961,3
Ghana,1962,2
Ghana,1963,2
Ghana,1964,1
Ghana,1965,1
Ghana,1966,2
Ghana,1967,2
Ghana,1968,2
Ghana,1969,2
Ghana,1970,5
Ghana,1971,5
Ghana,1972,1
Ghana,1973,1
Ghana,1974,1
Ghana,1975,1
Ghana,1976,1
Ghana,1977,1
Ghana,1978,1
Ghana,1979,5
Ghana,1980,5
Ghana,1981,5
Ghana,1982,1
Ghana,1983,1
Ghana,1984,1
Ghana,1985,1
Ghana,1986,1
Ghana,1987,1
Ghana,1988,1
Ghana,1989,1
Ghana,1990,1
Ghana,1991,2
Ghana,1992,3
Ghana,1993,3
Ghana,1994,3
Ghana,1995,3
Ghana,1996,4
Ghana,1997,4
Ghana,1998,4
Ghana,1999,4
Ghana,2000,4
Ghana,2001,6
Ghana,2002,6
Ghana,2003,6
Ghana,2004,6
Ghana,2005,6
Ghana,2006,6
Ghana,2007,6
Ghana,2008,6
Ghana,2009,6
Ghana,2010,6
Ghana,2011,6
Ghana,2012,6
Ghana,2013,6
Ghana,2014,6
Ghana,2015,6
Ghana,2016,6
Ghana,2017,6
Ghana,2018,6
Great Colombia,1821,3
Great Colombia,1822,3
Great Colombia,1823,3
Great Colombia,1824,3
Great Colombia,1825,3
Great Colombia,1826,3
Great Colombia,1827,3
Great Colombia,1828,1
Great Colombia,1829,1
Great Colombia,1830,1
Greece,1827,1
Greece,1828,1
Greece,1829,1
Greece,1830,1
Greece,1831,1
Greece,1832,1
Greece,1833,1
Greece,1834,1
Greece,1835,1
Greece,1836,1
Greece,1837,1
Greece,1838,1
Greece,1839,1
Greece,1840,1
Greece,1841,1
Greece,1842,1
Greece,1843,1
Greece,1844,3
Greece,1845,3
Greece,1846,3
Greece,1847,3
Greece,1848,3
Greece,1849,3
Greece,1850,3
Greece,1851,3
Greece,1852,3
Greece,1853,3
Greece,1854,3
Greece,1855,3
Greece,1856,3
Greece,1857,3
Greece,1858,3
Greece,1859,3
Greece,1860,3
Greece,1861,3
Greece,1864,7
Greece,1865,7
Greece,1866,7
Greece,1867,7
Greece,1868,7
Greece,1869,7
Greece,1870,7
Greece,1871,7
Greece,1872,7
Greece,1873,7
Greece,1874,7
Greece,1875,7
Greece,1876,7
Greece,1877,7
Greece,1878,7
Greece,1879,7
Greece,1880,7
Greece,1881,7
Greece,1882,7
Greece,1883,7
Greece,1884,7
Greece,1885,7
Greece,1886,7
Greece,1887,7
Greece,1888,7
Greece,1889,7
Greece,1890,7
Greece,1891,7
Greece,1892,7
Greece,1893,7
Greece,1894,7
Greece,1895,7
Greece,1896,7
Greece,1897,7
Greece,1898,7
Greece,1899,7
Greece,1900,7
Greece,1901,7
Greece,1902,7
Greece,1903,7
Greece,1904,7
Greece,1905,7
Greece,1906,7
Greece,1907,7
Greece,1908,7
Greece,1909,7
Greece,1910,7
Greece,1911,7
Greece,1912,7
Greece,1913,7
Greece,1914,7
Greece,1915,3
Greece,1920,3
Greece,1921,3
Greece,1924,1
Greece,1925,1
Greece,1926,7
Greece,1927,7
Greece,1928,7
Greece,1929,7
Greece,1930,7
Greece,1931,7
Greece,1932,7
Greece,1933,7
Greece,1934,7
Greece,1935,7
Greece,1936,1
Greece,1937,1
Greece,1938,1
Greece,1939,1
Greece,1940,1
Greece,1944,7
Greece,1945,7
Greece,1946,7
Greece,1947,7
Greece,1948,7
Greece,1949,7
Greece,1950,7
Greece,1951,7
Greece,1952,7
Greece,1953,7
Greece,1954,7
Greece,1955,7
Greece,1956,7
Greece,1957,7
Greece,1958,7
Greece,1959,7
Greece,1960,7
Greece,1961,7
Greece,1962,7
Greece,1963,7
Greece,1964,7
Greece,1965,7
Greece,1966,7
Greece,1967,1
Greece,1968,1
Greece,1969,1
Greece,1970,1
Greece,1971,1
Greece,1972,1
Greece,1973,1
Greece,1975,5
Greece,1976,5
Greece,1977,5
Greece,1978,5
Greece,1979,5
Greece,1980,5
Greece,1981,5
Greece,1982,5
Greece,1983,5
Greece,1984,5
Greece,1985,5
Greece,1986,7
Greece,1987,7
Greece,1988,7
Greece,1989,7
Greece,1990,7
Greece,1991,7
Greece,1992,7
Greece,1993,7
Greece,1994,7
Greece,1995,7
Greece,1996,7
Greece,1997,7
Greece,1998,7
Greece,1999,7
Greece,2000,7
Greece,2001,7
Greece,2002,7
Greece,2003,7
Greece,2004,7
Greece,2005,7
Greece,2006,7
Greece,2007,7
Greece,2008,7
Greece,2009,7
Greece,2010,7
Greece,2011,7
Greece,2012,7
Greece,2013,7
Greece,2014,7
Greece,2015,7
Greece,2016,7
Greece,2017,7
Greece,2018,7
Guatemala,1839,1
Guatemala,1840,1
Guatemala,1841,1
Guatemala,1842,1
Guatemala,1843,1
Guatemala,1844,1
Guatemala,1845,1
Guatemala,1846,1
Guatemala,1847,1
Guatemala,1848,1
Guatemala,1849,1
Guatemala,1850,3
Guatemala,1851,3
Guatemala,1852,3
Guatemala,1853,3
Guatemala,1854,1
Guatemala,1855,1
Guatemala,1856,1
Guatemala,1857,1
Guatemala,1858,1
Guatemala,1859,1
Guatemala,1860,1
Guatemala,1861,1
Guatemala,1862,1
Guatemala,1863,1
Guatemala,1864,1
Guatemala,1865,1
Guatemala,1866,1
Guatemala,1867,1
Guatemala,1868,1
Guatemala,1869,1
Guatemala,1870,1
Guatemala,1873,3
Guatemala,1874,3
Guatemala,1875,3
Guatemala,1876,1
Guatemala,1877,1
Guatemala,1878,1
Guatemala,1879,3
Guatemala,1880,3
Guatemala,1881,3
Guatemala,1882,3
Guatemala,1883,3
Guatemala,1884,3
Guatemala,1885,3
Guatemala,1886,3
Guatemala,1887,3
Guatemala,1888,3
Guatemala,1889,3
Guatemala,1890,3
Guatemala,1891,3
Guatemala,1892,3
Guatemala,1893,3
Guatemala,1894,3
Guatemala,1895,3
Guatemala,1896,1
Guatemala,1897,1
Guatemala,1898,3
Guatemala,1899,3
Guatemala,1900,1
Guatemala,1901,1
Guatemala,1902,1
Guatemala,1903,1
Guatemala,1904,1
Guatemala,1905,1
Guatemala,1906,1
Guatemala,1907,1
Guatemala,1908,1
Guatemala,1909,1
Guatemala,1910,1
Guatemala,1911,1
Guatemala,1912,1
Guatemala,1913,1
Guatemala,1914,1
Guatemala,1915,1
Guatemala,1916,1
Guatemala,1917,1
Guatemala,1918,1
Guatemala,1919,1
Guatemala,1920,1
Guatemala,1921,3
Guatemala,1922,3
Guatemala,1923,3
Guatemala,1924,3
Guatemala,1925,3
Guatemala,1926,3
Guatemala,1927,3
Guatemala,1928,3
Guatemala,1929,3
Guatemala,1930,3
Guatemala,1931,1
Guatemala,1932,1
Guatemala,1933,1
Guatemala,1934,1
Guatemala,1935,1
Guatemala,1936,1
Guatemala,1937,1
Guatemala,1938,1
Guatemala,1939,1
Guatemala,1940,1
Guatemala,1941,1
Guatemala,1942,1
Guatemala,1943,1
Guatemala,1944,3
Guatemala,1945,3
Guatemala,1946,3
Guatemala,1947,3
Guatemala,1948,3
Guatemala,1949,3
Guatemala,1950,3
Guatemala,1951,3
Guatemala,1952,3
Guatemala,1953,3
Guatemala,1954,1
Guatemala,1955,1
Guatemala,1956,1
Guatemala,1957,1
Guatemala,1958,3
Guatemala,1959,3
Guatemala,1960,3
Guatemala,1961,3
Guatemala,1962,3
Guatemala,1963,1
Guatemala,1964,1
Guatemala,1965,1
Guatemala,1966,3
Guatemala,1967,3
Guatemala,1968,3
Guatemala,1969,3
Guatemala,1970,3
Guatemala,1971,3
Guatemala,1972,3
Guatemala,1973,3
Guatemala,1974,3
Guatemala,1975,3
Guatemala,1976,3
Guatemala,1977,3
Guatemala,1978,3
Guatemala,1979,3
Guatemala,1980,3
Guatemala,1981,3
Guatemala,1982,1
Guatemala,1983,1
Guatemala,1984,1
Guatemala,1986,3
Guatemala,1987,3
Guatemala,1988,3
Guatemala,1989,3
Guatemala,1990,3
Guatemala,1991,3
Guatemala,1992,3
Guatemala,1993,3
Guatemala,1994,3
Guatemala,1995,3
Guatemala,1996,6
Guatemala,1997,6
Guatemala,1998,6
Guatemala,1999,6
Guatemala,2000,6
Guatemala,2001,6
Guatemala,2002,6
Guatemala,2003,6
Guatemala,2004,6
Guatemala,2005,6
Guatemala,2006,6
Guatemala,2007,6
Guatemala,2008,6
Guatemala,2009,6
Guatemala,2010,6
Guatemala,2011,6
Guatemala,2012,6
Guatemala,2013,6
Guatemala,2014,6
Guatemala,2015,7
Guatemala,2016,7
Guatemala,2017,7
Guatemala,2018,7
Guinea,1958,1
Guinea,1959,1
Guinea,1960,1
Guinea,1961,1
Guinea,1962,1
Guinea,1963,1
Guinea,1964,1
Guinea,1965,1
Guinea,1966,1
Guinea,1967,1
Guinea,1968,1
Guinea,1969,1
Guinea,1970,1
Guinea,1971,1
Guinea,1972,1
Guinea,1973,1
Guinea,1974,1
Guinea,1975,1
Guinea,1976,1
Guinea,1977,1
Guinea,1978,1
Guinea,1979,1
Guinea,1980,1
Guinea,1981,1
Guinea,1982,1
Guinea,1983,1
Guinea,1984,1
Guinea,1985,1
Guinea,1986,1
Guinea,1987,1
Guinea,1988,1
Guinea,1989,1
Guinea,1990,1
Guinea,1991,2
Guinea,1992,2
Guinea,1993,2
Guinea,1994,2
Guinea,1995,3
Guinea,1996,3
Guinea,1997,3
Guinea,1998,3
Guinea,1999,3
Guinea,2000,3
Guinea,2001,3
Guinea,2002,3
Guinea,2003,3
Guinea,2004,3
Guinea,2005,3
Guinea,2006,3
Guinea,2007,3
Guinea,2008,3
Guinea,2009,3
Guinea,2010,3
Guinea,2011,3
Guinea,2012,3
Guinea,2013,4
Guinea,2014,4
Guinea,2015,4
Guinea,2016,4
Guinea,2017,4
Guinea,2018,4
Guinea-Bissau,1974,3
Guinea-Bissau,1975,3
Guinea-Bissau,1976,3
Guinea-Bissau,1977,3
Guinea-Bissau,1978,3
Guinea-Bissau,1979,3
Guinea-Bissau,1980,1
Guinea-Bissau,1981,1
Guinea-Bissau,1982,1
Guinea-Bissau,1983,1
Guinea-Bissau,1984,2
Guinea-Bissau,1985,2
Guinea-Bissau,1986,2
Guinea-Bissau,1987,2
Guinea-Bissau,1988,2
Guinea-Bissau,1989,2
Guinea-Bissau,1990,2
Guinea-Bissau,1991,3
Guinea-Bissau,1992,3
Guinea-Bissau,1993,3
Guinea-Bissau,1994,4
Guinea-Bissau,1995,4
Guinea-Bissau,1996,4
Guinea-Bissau,1997,4
Guinea-Bissau,2000,5
Guinea-Bissau,2001,5
Guinea-Bissau,2002,5
Guinea-Bissau,2003,2
Guinea-Bissau,2004,2
Guinea-Bissau,2005,6
Guinea-Bissau,2006,6
Guinea-Bissau,2007,6
Guinea-Bissau,2008,6
Guinea-Bissau,2009,6
Guinea-Bissau,2010,6
Guinea-Bissau,2011,6
Guinea-Bissau,2012,4
Guinea-Bissau,2013,4
Guinea-Bissau,2014,6
Guinea-Bissau,2015,6
Guinea-Bissau,2016,6
Guinea-Bissau,2017,6
Guinea-Bissau,2018,6
Guyana,1966,7
Guyana,1967,7
