Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Cyprus,2010,1.998399973,75
Cyprus,2011,1.954399943,65.04000092
Cyprus,2012,2.39929986,76.91000366
Cyprus,2013,1.687999964,65.20999908
Cyprus,2014,0.290999979,58.24000168
Cyprus,2015,2.682999849,63.63000107
Cyprus,2016,0.43629998,73.76999664
Cyprus,2017,1.802699924,66.55999756
Cyprus,2018,1.052899957,59.66999817
Cyprus,2019,2.656299829,66.04000092
Cyprus,2020,2.368499994,
Czechia,1993,4.019499779,59.59999847
Czechia,1994,4.091700077,70.54000092
Czechia,1995,4.179299831,68.88999939
Czechia,1996,4.192699909,78.66999817
Czechia,1997,4.132699966,67.87000275
Czechia,1998,3.968099833,65.55999756
Czechia,1999,4.346600056,62.88000107
Czechia,2000,3.905999899,79.19000244
Czechia,2001,4.508599758,93.84999847
Czechia,2002,4.323999882,68.16999817
Czechia,2003,3.940799952,78.18000031
Czechia,2004,5.443599701,74.48999786
Czechia,2005,4.741600037,78.15000153
Czechia,2006,4.15899992,83.56999969
Czechia,2007,4.521999836,89.26999664
Czechia,2008,5.362799644,84.01000214
Czechia,2009,5.073899746,86.23000336
Czechia,2010,4.695799828,92.18000031
Czechia,2011,5.592599869,96.80000305
Czechia,2012,4.529500008,132.7700043
Czechia,2013,5.309299946,130.3500061
Czechia,2014,6.219799995,129.6399994
Czechia,2015,5.880599976,156.6000061
Czechia,2016,6.316999912,159.1900024
Czechia,2017,5.497499943,143.9400024
Czechia,2018,5.206899643,138.8800049
Czechia,2019,5.653199673,131.1399994
Czechia,2020,6.042699814,
Czechoslovakia,1961,2.302399874,26.30999947
Czechoslovakia,1962,2.309000015,29.31999969
Czechoslovakia,1963,2.296900034,32.65999985
Czechoslovakia,1964,2.109400034,45.31999969
Czechoslovakia,1965,2.167999983,45.74000168
Czechoslovakia,1966,2.327199936,51.74000168
Czechoslovakia,1967,2.570999861,53.34999847
Czechoslovakia,1968,2.829399824,66.37000275
Czechoslovakia,1969,2.993299961,74.93000031
Czechoslovakia,1970,2.75999999,78.47000122
Czechoslovakia,1971,3.297600031,81.70999908
Czechoslovakia,1972,3.160199881,88.06999969
Czechoslovakia,1973,3.504799843,87.56999969
Czechoslovakia,1974,3.821899891,95.76000214
Czechoslovakia,1975,3.424000025,101.2099991
Czechoslovakia,1976,3.483699799,110.6900024
Czechoslovakia,1977,3.847499847,114.2799988
Czechoslovakia,1978,4.147299767,119.7099991
Czechoslovakia,1979,3.541800022,120.8300018
Czechoslovakia,1980,4.180799961,130.5899963
Czechoslovakia,1981,3.671999931,118.9599991
Czechoslovakia,1982,4.032099724,122.6100006
Czechoslovakia,1983,4.378299713,126.9599991
Czechoslovakia,1984,4.798399925,134.0399933
Czechoslovakia,1985,4.698599815,130.8000031
Czechoslovakia,1986,4.301599979,125.6200027
Czechoslovakia,1987,4.698999882,114.4700012
Czechoslovakia,1988,4.802099705,125.8799973
Czechoslovakia,1989,4.850800037,131.1499939
Czechoslovakia,1990,5.188899994,115.4700012
Czechoslovakia,1991,4.899300098,56.99000168
Czechoslovakia,1992,4.245100021,55.70000076
Czechoslovakia,2015,,
Democratic Republic of Congo,1961,0.699199975,0.01
Democratic Republic of Congo,1962,0.700800002,0.090000004
Democratic Republic of Congo,1963,0.691999972,0.100000001
Democratic Republic of Congo,1964,0.692099988,0.140000001
Democratic Republic of Congo,1965,0.645999968,0.100000001
Democratic Republic of Congo,1966,0.695100009,0.140000001
Democratic Republic of Congo,1967,0.699799955,0.209999993
Democratic Republic of Congo,1968,0.710500002,0.280000001
Democratic Republic of Congo,1969,0.710799992,0.349999994
Democratic Republic of Congo,1970,0.727099955,0.409999996
Democratic Republic of Congo,1971,0.725399971,0.379999995
Democratic Republic of Congo,1972,0.746499956,0.340000004
Democratic Republic of Congo,1973,0.741099954,0.430000007
Democratic Republic of Congo,1974,0.743999958,0.419999987
Democratic Republic of Congo,1975,0.747699976,0.670000017
Democratic Republic of Congo,1976,0.745799959,0.819999993
Democratic Republic of Congo,1977,0.739199996,0.600000024
Democratic Republic of Congo,1978,0.728899956,0.620000005
Democratic Republic of Congo,1979,0.798999965,0.680000007
Democratic Republic of Congo,1980,0.798699975,0.49000001
Democratic Republic of Congo,1981,0.82249999,0.330000013
Democratic Republic of Congo,1982,0.833899975,0.409999996
Democratic Republic of Congo,1983,0.833499968,0.529999971
Democratic Republic of Congo,1984,0.850199997,0.579999983
Democratic Republic of Congo,1985,0.799600005,0.460000008
Democratic Republic of Congo,1986,0.789900005,0.119999997
Democratic Republic of Congo,1987,0.821799994,0.389999986
Democratic Republic of Congo,1988,0.797899961,0.239999995
Democratic Republic of Congo,1989,0.801999986,0.50999999
Democratic Republic of Congo,1990,0.799799979,0.50999999
Democratic Republic of Congo,1991,0.802399993,0.50999999
Democratic Republic of Congo,1992,0.782199979,0.129999995
Democratic Republic of Congo,1993,0.790600002,0.379999995
Democratic Republic of Congo,1994,0.79339999,0.439999998
Democratic Republic of Congo,1995,0.765799999,0.389999986
Democratic Republic of Congo,1996,0.780900002,0.25999999
Democratic Republic of Congo,1997,0.801699996,
Democratic Republic of Congo,1998,0.81099999,0.230000004
Democratic Republic of Congo,1999,0.787299991,0.039999999
Democratic Republic of Congo,2000,0.786599994,0.039999999
Democratic Republic of Congo,2001,0.786599994,0.170000002
Democratic Republic of Congo,2002,0.771999955,
Democratic Republic of Congo,2003,0.771499991,0.140000001
Democratic Republic of Congo,2004,0.771699965,0.109999999
Democratic Republic of Congo,2005,0.771699965,0.050000001
Democratic Republic of Congo,2006,0.771600008,0.219999999
Democratic Republic of Congo,2007,0.771600008,0.400000006
Democratic Republic of Congo,2008,0.771600008,0.579999983
Democratic Republic of Congo,2009,0.771600008,0.389999986
Democratic Republic of Congo,2010,0.78490001,0.600000024
Democratic Republic of Congo,2011,0.771099985,0.439999998
Democratic Republic of Congo,2012,0.771600008,0.270000011
Democratic Republic of Congo,2013,0.772099972,0.540000021
Democratic Republic of Congo,2014,0.768999994,1.090000033
Democratic Republic of Congo,2015,0.768899977,1.289999962
Democratic Republic of Congo,2016,0.779299974,0.819999993
Democratic Republic of Congo,2017,0.788599968,1.210000038
Democratic Republic of Congo,2018,0.797299981,0.730000019
Democratic Republic of Congo,2019,0.805999994,1.169999957
Democratic Republic of Congo,2020,0.85769999,
Denmark,1961,3.383499861,47.38000107
Denmark,1962,3.750599861,51.08000183
Denmark,1963,3.505699873,55.43999863
Denmark,1964,3.963399887,61.56999969
Denmark,1965,3.890599966,70.75
Denmark,1966,3.714399815,79.55000305
Denmark,1967,3.756899834,86.16000366
Denmark,1968,4.026400089,91.54000092
Denmark,1969,3.975600004,100.3399963
Denmark,1970,3.583799839,108.1200027
Denmark,1971,3.999699831,115.8000031
Denmark,1972,3.977199793,123.5800018
Denmark,1973,3.764999866,136.8600006
Denmark,1974,4.190099716,113.1600037
Denmark,1975,3.635699987,127.4800034
Denmark,1976,3.302399874,131.0399933
Denmark,1977,4.050899982,141.1300049
Denmark,1978,4.060499668,143.1900024
Denmark,1979,4.156099796,148.3099976
Denmark,1980,3.892499924,141.0099945
Denmark,1981,4.071399689,141.8200073
Denmark,1982,4.521299839,148.0299988
Denmark,1983,3.757499933,160.5500031
Denmark,1984,5.555399895,151.5599976
Denmark,1985,4.970799923,146.1699982
Denmark,1986,5.048999786,146.4100037
Denmark,1987,4.792599678,141.8099976
Denmark,1988,5.084199905,146.6499939
Denmark,1989,5.6322999,156.7100067
Denmark,1990,6.117899895,153.6000061
Denmark,1991,5.911599636,144.6399994
Denmark,1992,4.314199924,130.6900024
Denmark,1993,5.677599907,127.8499985
Denmark,1994,5.530600071,133.1100006
Denmark,1995,6.291199684,125
Denmark,1996,6.052599907,123.5500031
Denmark,1997,6.20720005,119.2600021
Denmark,1998,6.10010004,110.7799988
Denmark,1999,5.862099648,107.7300034
Denmark,2000,6.21600008,102.2300034
Denmark,2001,6.126599789,91.58000183
Denmark,2002,5.761799812,88.48000336
Denmark,2003,6.096600056,90.58999634
Denmark,2004,6.01309967,80.04000092
Denmark,2005,6.153399944,76.55000305
Denmark,2006,5.778399944,80.87999725
Denmark,2007,5.675799847,83.41000366
Denmark,2008,6.017399788,90.66000366
Denmark,2009,6.778999805,76.73000336
Denmark,2010,5.875899792,74.23999786
Denmark,2011,5.886499882,73.16999817
Denmark,2012,6.309700012,77.97000122
Denmark,2013,6.316599846,73.38999939
Denmark,2014,6.752099991,83.20999908
Denmark,2015,6.884699821,94.59999847
Denmark,2016,6.221999645,100.3199997
Denmark,2017,6.916499615,98.66999817
Denmark,2018,4.888799667,92.54000092
Denmark,2019,6.928899765,93
Denmark,2020,6.926300049,
Djibouti,1981,2.5,
Djibouti,1982,2.5,
Djibouti,1983,2.5,
Djibouti,1984,2.333299875,
Djibouti,1985,1.75,
Djibouti,1986,1.666700006,
Djibouti,1987,1.5,
Djibouti,1988,1.538499951,
Djibouti,1989,1.333299994,
Djibouti,1990,1.666700006,
Djibouti,1991,1.666700006,
Djibouti,1992,1.666700006,
Djibouti,1993,1.666700006,
Djibouti,1994,1.666700006,
Djibouti,1995,1.666700006,
Djibouti,1996,1.666700006,
Djibouti,1997,1.666700006,
Djibouti,1998,1.666700006,
Djibouti,1999,1.833299994,
Djibouti,2000,1.833299994,
Djibouti,2001,1.714299917,
Djibouti,2002,1.666700006,
Djibouti,2003,1.666700006,
Djibouti,2004,1.666700006,
Djibouti,2005,1.5,
Djibouti,2006,1.666700006,
Djibouti,2007,1.833299994,
Djibouti,2008,1.714299917,
Djibouti,2009,1.85710001,
Djibouti,2010,1.75,
Djibouti,2011,1.875,
Djibouti,2012,2,
Djibouti,2013,2,
Djibouti,2014,2,
Djibouti,2015,2,
Djibouti,2016,2.125,
Djibouti,2017,1.888899922,
Djibouti,2018,1.888899922,
Djibouti,2019,1.888899922,
Djibouti,2020,1.888899922,
Dominica,1961,1.181800008,
Dominica,1962,1.181800008,
Dominica,1963,1.217399955,
Dominica,1964,1.217399955,
Dominica,1965,1.25,
Dominica,1966,1.25,
Dominica,1967,1.279999971,
Dominica,1968,1.279999971,
Dominica,1969,1.230799913,
Dominica,1970,1.230799913,
Dominica,1971,1.259299994,
Dominica,1972,1.259299994,
Dominica,1973,1.285699964,
Dominica,1974,1.285699964,
Dominica,1975,1.26669991,
Dominica,1976,1.333299994,94.12000275
Dominica,1977,1.333299994,105.8799973
Dominica,1978,1.333299994,82.34999847
Dominica,1979,1.419399977,29.40999985
Dominica,1980,1.4375,52.93999863
Dominica,1981,1.424199939,58.81999969
Dominica,1982,1.411799908,75.47000122
Dominica,1983,1.388899922,46.11999893
Dominica,1984,1.352899909,47.06000137
Dominica,1985,1.333299994,52.93999863
Dominica,1986,1.199999928,58.81999969
Dominica,1987,1.384599924,58.81999969
Dominica,1988,1.333299994,62.5
Dominica,1989,1.333299994,125
Dominica,1990,1.363600016,137.5
Dominica,1991,1.336099982,150
Dominica,1992,1.338799953,125
Dominica,1993,1.333299994,125
Dominica,1994,1.338500023,112.5
Dominica,1995,1.34920001,71.80000305
Dominica,1996,1.351599932,61.93000031
Dominica,1997,1.348799944,66.66999817
Dominica,1998,1.354799986,66.66999817
Dominica,1999,1.359399915,58.81999969
Dominica,2000,1.356599927,52.63000107
Dominica,2001,1.359399915,50
Dominica,2002,1.364300013,7.849999905
Dominica,2003,1.333299994,12.35000038
Dominica,2004,1.378799915,17.35000038
Dominica,2005,1.35710001,20.39999962
Dominica,2006,1.408499956,7.900000095
Dominica,2007,1.448300004,30.79999924
Dominica,2008,1.439399958,10.14999962
Dominica,2009,1.4375,5.760000229
Dominica,2010,1.416700006,4.960000038
Dominica,2011,1.399999976,8.090000153
Dominica,2012,1.666700006,5.179999828
Dominica,2013,1.666700006,12.72999954
Dominica,2014,1.630299926,2.440000057
Dominica,2015,1.601699948,13.72000027
Dominica,2016,1.593199968,4.059999943
Dominica,2017,1.613399982,4.5
Dominica,2018,1.627099991,2.180000067
Dominica,2019,1.64959991,9.829999924
Dominica,2020,1.64959991,
Dominican Republic,1961,1.758299947,10.80000019
Dominican Republic,1962,1.788599968,7.760000229
Dominican Republic,1963,1.842799902,5.880000114
Dominican Republic,1964,1.990199924,7.730000019
Dominican Republic,1965,2.057699919,9.520000458
Dominican Republic,1966,2.19630003,13.43000031
Dominican Republic,1967,1.970099926,13.89000034
Dominican Republic,1968,1.948899984,11.93000031
Dominican Republic,1969,2.16260004,13.27000046
Dominican Republic,1970,2.378499985,13.81000042
Dominican Republic,1971,2.653800011,22.71999931
Dominican Republic,1972,2.892599821,35.29999924
Dominican Republic,1973,3.025099993,33.70999908
Dominican Republic,1974,3.208699942,38.11999893
Dominican Republic,1975,2.377399921,23.89999962
Dominican Republic,1976,2.602999926,26.71999931
Dominican Republic,1977,2.56799984,23.87999916
Dominican Republic,1978,2.780099869,20.42000008
Dominican Republic,1979,2.922499895,24.69000053
Dominican Republic,1980,3.005100012,19.86000061
Dominican Republic,1981,3.145399809,22.04000092
Dominican Republic,1982,3.753899813,21.46999931
Dominican Republic,1983,3.965999842,17.47999954
Dominican Republic,1984,3.463699818,21.88999939
Dominican Republic,1985,3.617199898,23.07999992
Dominican Republic,1986,3.754799843,21.56999969
Dominican Republic,1987,3.705799818,24.21999931
Dominican Republic,1988,3.499199867,18.51000023
Dominican Republic,1989,3.726199865,27.18000031
Dominican Republic,1990,3.996199846,34.91999817
Dominican Republic,1991,3.979599953,37.88999939
Dominican Republic,1992,6.090199947,31.71999931
Dominican Republic,1993,4.015199661,29.63999939
Dominican Republic,1994,3.636699915,33.95000076
Dominican Republic,1995,3.856299877,36.34000015
Dominican Republic,1996,3.835599899,36.36000061
Dominican Republic,1997,3.950699806,42.61999893
Dominican Republic,1998,3.635299921,39.15999985
Dominican Republic,1999,3.983099937,41.65000153
Dominican Republic,2000,4.15929985,36.79999924
Dominican Republic,2001,4.304800034,45.54000092
Dominican Republic,2002,4.343400002,39.02000046
Dominican Republic,2003,4.000800133,32.86999893
Dominican Republic,2004,3.824800014,34.27000046
Dominican Republic,2005,3.808699846,30.20000076
Dominican Republic,2006,4.262899876,40.36999893
Dominican Republic,2007,4.368099689,36.43000031
Dominican Republic,2008,4.468800068,35.95000076
Dominican Republic,2009,3.954299927,38.15999985
Dominican Republic,2010,4.43599987,45.04999924
Dominican Republic,2011,4.60559988,37.68000031
Dominican Republic,2012,3.747799873,29.27000046
Dominican Republic,2013,4.031499863,31.77000046
Dominican Republic,2014,4.965600014,38.00999832
Dominican Republic,2015,5.109799862,49.22999954
Dominican Republic,2016,4.728099823,53.24000168
Dominican Republic,2017,4.730400085,57.22000122
Dominican Republic,2018,4.60710001,72.76000214
Dominican Republic,2019,4.652499676,72.76000214
Dominican Republic,2020,4.556499958,
East Germany,2015,,
Eastern Africa (FAO),1961,0.884599984,1.24000001
Eastern Africa (FAO),1962,0.887199998,1.169999957
Eastern Africa (FAO),1963,0.88409996,1.279999971
Eastern Africa (FAO),1964,0.894899964,1.940000057
Eastern Africa (FAO),1965,0.890999973,2.079999924
Eastern Africa (FAO),1966,0.885299981,1.960000038
Eastern Africa (FAO),1967,0.957499981,2.089999914
Eastern Africa (FAO),1968,0.908299983,2.119999886
Eastern Africa (FAO),1969,0.951099992,2.349999905
Eastern Africa (FAO),1970,0.929699957,3.00999999
Eastern Africa (FAO),1971,0.995199978,3.799999952
Eastern Africa (FAO),1972,1.041100025,3.480000019
Eastern Africa (FAO),1973,1.009599924,3.75
Eastern Africa (FAO),1974,1.045699954,3.869999886
Eastern Africa (FAO),1975,1.114099979,3.99000001
Eastern Africa (FAO),1976,1.203199983,3.930000067
Eastern Africa (FAO),1977,1.206099987,3.75
Eastern Africa (FAO),1978,1.130100012,4.269999981
Eastern Africa (FAO),1979,1.179499984,4.590000153
Eastern Africa (FAO),1980,1.187899947,5.53000021
Eastern Africa (FAO),1981,1.251899958,5.929999828
Eastern Africa (FAO),1982,1.241599917,6.349999905
Eastern Africa (FAO),1983,1.236400008,5.599999905
Eastern Africa (FAO),1984,1.134699941,4.539999962
Eastern Africa (FAO),1985,1.255499959,5.190000057
Eastern Africa (FAO),1986,1.235899925,5.179999828
Eastern Africa (FAO),1987,1.181299925,5.639999866
Eastern Africa (FAO),1988,1.324299932,5.929999828
Eastern Africa (FAO),1989,1.336399913,5.75
Eastern Africa (FAO),1990,1.310599923,5.949999809
Eastern Africa (FAO),1991,1.284199953,5.940000057
Eastern Africa (FAO),1992,1.065599918,5.760000229
Eastern Africa (FAO),1993,1.358999968,5.960000038
Eastern Africa (FAO),1994,1.152799964,5.559999943
Eastern Africa (FAO),1995,1.213400006,5.110000134
Eastern Africa (FAO),1996,1.309999943,6.889999866
Eastern Africa (FAO),1997,1.196099997,6.139999866
Eastern Africa (FAO),1998,1.218199968,6.070000172
Eastern Africa (FAO),1999,1.316599965,6.019999981
Eastern Africa (FAO),2000,1.273699999,6.110000134
Eastern Africa (FAO),2001,1.36439991,5.5
Eastern Africa (FAO),2002,1.309700012,7.159999847
Eastern Africa (FAO),2003,1.160399914,5.860000134
Eastern Africa (FAO),2004,1.287299991,6.449999809
Eastern Africa (FAO),2005,1.21449995,6.260000229
Eastern Africa (FAO),2006,1.405900002,6.889999866
Eastern Africa (FAO),2007,1.450999975,7.190000057
Eastern Africa (FAO),2008,1.329599977,7.690000057
Eastern Africa (FAO),2009,1.480499983,7.440000057
Eastern Africa (FAO),2010,1.695899963,8.869999886
Eastern Africa (FAO),2011,1.685199976,9.119999886
Eastern Africa (FAO),2012,1.720199943,9.569999695
Eastern Africa (FAO),2013,1.704299927,10.26000023
Eastern Africa (FAO),2014,1.843400002,11.39999962
Eastern Africa (FAO),2015,1.851599932,10.77999973
Eastern Africa (FAO),2016,1.808099985,12.92000008
Eastern Africa (FAO),2017,1.975399971,14.88000011
Eastern Africa (FAO),2018,2.042700052,14.40999985
Eastern Africa (FAO),2019,2.109699965,14.71000004
Eastern Africa (FAO),2020,2.048099995,
Eastern Asia (FAO),1961,1.413900018,12.39999962
Eastern Asia (FAO),1962,1.53399992,14.88000011
Eastern Asia (FAO),1963,1.678900003,16.61000061
Eastern Asia (FAO),1964,1.807299972,18.67000008
Eastern Asia (FAO),1965,1.914299965,24.35000038
Eastern Asia (FAO),1966,2.046799898,32.79999924
Eastern Asia (FAO),1967,2.11500001,27.12000084
Eastern Asia (FAO),1968,2.120499849,28.98999977
Eastern Asia (FAO),1969,2.088899851,33.56999969
Eastern Asia (FAO),1970,2.283400059,39.95999908
Eastern Asia (FAO),1971,2.307800055,39.93000031
Eastern Asia (FAO),1972,2.256099939,45.31999969
Eastern Asia (FAO),1973,2.423699856,52.08000183
Eastern Asia (FAO),1974,2.530299902,45.45000076
Eastern Asia (FAO),1975,2.63319993,56.86000061
Eastern Asia (FAO),1976,2.664799929,53.75
Eastern Asia (FAO),1977,2.655799866,75.51000214
Eastern Asia (FAO),1978,2.935799837,96.69999695
Eastern Asia (FAO),1979,3.156299829,109.6800003
Eastern Asia (FAO),1980,3.013999939,121.8700027
Eastern Asia (FAO),1981,3.181799889,115.8799973
Eastern Asia (FAO),1982,3.531999826,116.5999985
Eastern Asia (FAO),1983,3.777799845,123.6699982
Eastern Asia (FAO),1984,4.020800114,128.5899963
Eastern Asia (FAO),1985,3.898599863,111.7300034
Eastern Asia (FAO),1986,3.965799809,108.7699966
Eastern Asia (FAO),1987,4.027499676,131.8699951
Eastern Asia (FAO),1988,3.992599964,143.2299957
Eastern Asia (FAO),1989,4.073999882,144.5099945
Eastern Asia (FAO),1990,4.356899738,147.7200012
Eastern Asia (FAO),1991,4.286399841,149.1100006
Eastern Asia (FAO),1992,4.42179966,153.6199951
Eastern Asia (FAO),1993,4.576999664,137.7400055
Eastern Asia (FAO),1994,4.563799858,146.0299988
Eastern Asia (FAO),1995,4.661399841,179.1799927
Eastern Asia (FAO),1996,4.882999897,189.7700043
Eastern Asia (FAO),1997,4.81069994,173.4199982
Eastern Asia (FAO),1998,4.944399834,172.3399963
Eastern Asia (FAO),1999,4.944099903,181.5500031
Eastern Asia (FAO),2000,4.770499706,167.0099945
Eastern Asia (FAO),2001,4.819200039,168.1300049
Eastern Asia (FAO),2002,4.880399704,186.9299927
Eastern Asia (FAO),2003,4.864699841,187.2400055
Eastern Asia (FAO),2004,5.187200069,194.25
Eastern Asia (FAO),2005,5.221899986,196.4100037
Eastern Asia (FAO),2006,5.306900024,198.9900055
Eastern Asia (FAO),2007,5.303099632,203.5599976
Eastern Asia (FAO),2008,5.540599823,204.7599945
Eastern Asia (FAO),2009,5.433499813,207.2700043
Eastern Asia (FAO),2010,5.499199867,211.5099945
Eastern Asia (FAO),2011,5.678899765,215.6699982
Eastern Asia (FAO),2012,5.799099922,218.8600006
Eastern Asia (FAO),2013,5.868099689,220.0500031
Eastern Asia (FAO),2014,5.872600079,221.6100006
Eastern Asia (FAO),2015,5.952799797,220.0899963
Eastern Asia (FAO),2016,5.989099979,217.6600037
Eastern Asia (FAO),2017,6.080599785,211.9400024
Eastern Asia (FAO),2018,6.092400074,202.1499939
