Entity,Year,Life expectancy at birth (historical)
Djibouti,1896,
Djibouti,1897,
Djibouti,1898,
Djibouti,1899,
Djibouti,1900,
Djibouti,1901,
Djibouti,1902,
Djibouti,1903,
Djibouti,1904,
Djibouti,1905,
Djibouti,1906,
Djibouti,1907,
Djibouti,1908,
Djibouti,1909,
Djibouti,1910,
Djibouti,1911,
Djibouti,1912,
Djibouti,1913,
Djibouti,1914,
Djibouti,1915,
Djibouti,1916,
Djibouti,1917,
Djibouti,1918,
Djibouti,1919,
Djibouti,1920,
Djibouti,1921,
Djibouti,1922,
Djibouti,1923,
Djibouti,1924,
Djibouti,1925,
Djibouti,1926,
Djibouti,1927,
Djibouti,1928,
Djibouti,1929,
Djibouti,1930,
Djibouti,1931,
Djibouti,1932,
Djibouti,1933,
Djibouti,1934,
Djibouti,1935,
Djibouti,1936,
Djibouti,1937,
Djibouti,1938,
Djibouti,1939,
Djibouti,1940,
Djibouti,1941,
Djibouti,1942,
Djibouti,1943,
Djibouti,1944,
Djibouti,1945,
Djibouti,1946,
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Dominica,1950,46.2
Dominica,1951,47.6
Dominica,1952,45.3
Dominica,1953,49.5
Dominica,1954,51
Dominica,1955,49.9
Dominica,1956,50.6
Dominica,1957,54
Dominica,1958,54.3
Dominica,1959,57.1
Dominica,1960,59
Dominica,1961,59.9
Dominica,1962,61.7
Dominica,1963,58.7
Dominica,1964,64.5
Dominica,1965,64.6
Dominica,1966,63.5
Dominica,1967,65
Dominica,1968,64.4
Dominica,1969,63.7
Dominica,1970,65.5
Dominica,1971,64.3
Dominica,1972,67.1
Dominica,1973,68
Dominica,1974,68.8
Dominica,1975,69.2
Dominica,1976,69
Dominica,1977,68.8
Dominica,1978,70.4
Dominica,1979,71
Dominica,1980,71.8
Dominica,1981,73.2
Dominica,1982,73
Dominica,1983,73.5
Dominica,1984,72
Dominica,1985,71.3
Dominica,1986,71.3
Dominica,1987,70.9
Dominica,1988,71.4
Dominica,1989,69.6
Dominica,1990,69.9
Dominica,1991,69.6
Dominica,1992,70.3
Dominica,1993,70.9
Dominica,1994,71.1
Dominica,1995,71.5
Dominica,1996,71.2
Dominica,1997,71.6
Dominica,1998,71.5
Dominica,1999,70.6
Dominica,2000,72.7
Dominica,2001,71.7
Dominica,2002,72.3
Dominica,2003,71.4
Dominica,2004,72.4
Dominica,2005,72.3
Dominica,2006,72.8
Dominica,2007,71.9
Dominica,2008,73.3
Dominica,2009,72.2
Dominica,2010,71.5
Dominica,2011,69.7
Dominica,2012,70.5
Dominica,2013,68.9
Dominica,2014,69.4
Dominica,2015,68.7
Dominica,2016,70.1
Dominica,2017,67.5
Dominica,2018,73.6
Dominica,2019,73.6
Dominica,2020,73.6
Dominica,2021,72.8
Dominica,-8000,
Dominica,-7000,
Dominica,-6000,
Dominica,-5000,
Dominica,-4000,
Dominica,-3000,
Dominica,-2000,
Dominica,-1000,
Dominica,0,
Dominica,100,
Dominica,200,
Dominica,300,
Dominica,400,
Dominica,500,
Dominica,600,
Dominica,700,
Dominica,800,
Dominica,900,
Dominica,1000,
Dominica,1100,
Dominica,1200,
Dominica,1300,
Dominica,1400,
Dominica,1500,
Dominica,1600,
Dominica,1700,
Dominica,1710,
Dominica,1720,
Dominica,1730,
Dominica,1740,
Dominica,1750,
Dominica,1760,
Dominica,1770,
Dominica,1780,
Dominica,1790,
Dominica,1800,
Dominica,1801,
Dominica,1802,
Dominica,1803,
Dominica,1804,
Dominica,1805,
Dominica,1806,
Dominica,1807,
Dominica,1808,
Dominica,1809,
Dominica,1810,
Dominica,1811,
Dominica,1812,
Dominica,1813,
Dominica,1814,
Dominica,1815,
Dominica,1816,
Dominica,1817,
Dominica,1818,
Dominica,1819,
Dominica,1820,
Dominica,1821,
Dominica,1822,
Dominica,1823,
Dominica,1824,
Dominica,1825,
Dominica,1826,
Dominica,1827,
Dominica,1828,
Dominica,1829,
Dominica,1830,
Dominica,1831,
Dominica,1832,
Dominica,1833,
Dominica,1834,
Dominica,1835,
Dominica,1836,
Dominica,1837,
Dominica,1838,
Dominica,1839,
Dominica,1840,
Dominica,1841,
Dominica,1842,
Dominica,1843,
Dominica,1844,
Dominica,1845,
Dominica,1846,
Dominica,1847,
Dominica,1848,
Dominica,1849,
Dominica,1850,
Dominica,1851,
Dominica,1852,
Dominica,1853,
Dominica,1854,
Dominica,1855,
Dominica,1856,
Dominica,1857,
Dominica,1858,
Dominica,1859,
Dominica,1860,
Dominica,1861,
Dominica,1862,
Dominica,1863,
Dominica,1864,
Dominica,1865,
Dominica,1866,
Dominica,1867,
Dominica,1868,
Dominica,1869,
Dominica,1870,
Dominica,1871,
Dominica,1872,
Dominica,1873,
Dominica,1874,
Dominica,1875,
Dominica,1876,
Dominica,1877,
Dominica,1878,
Dominica,1879,
Dominica,1880,
Dominica,1881,
Dominica,1882,
Dominica,1883,
Dominica,1884,
Dominica,1885,
Dominica,1886,
Dominica,1887,
Dominica,1888,
Dominica,1889,
Dominica,1890,
Dominica,1891,
Dominica,1892,
Dominica,1893,
Dominica,1894,
Dominica,1895,
Dominica,1896,
Dominica,1897,
Dominica,1898,
Dominica,1899,
Dominica,1900,
Dominica,1901,
Dominica,1902,
Dominica,1903,
Dominica,1904,
Dominica,1905,
Dominica,1906,
Dominica,1907,
Dominica,1908,
Dominica,1909,
Dominica,1910,
Dominica,1911,
Dominica,1912,
Dominica,1913,
Dominica,1914,
Dominica,1915,
Dominica,1916,
Dominica,1917,
Dominica,1918,
Dominica,1919,
Dominica,1920,
Dominica,1921,
Dominica,1922,
Dominica,1923,
Dominica,1924,
Dominica,1925,
Dominica,1926,
Dominica,1927,
Dominica,1928,
Dominica,1929,
Dominica,1930,
Dominica,1931,
Dominica,1932,
Dominica,1933,
Dominica,1934,
Dominica,1935,
Dominica,1936,
Dominica,1937,
Dominica,1938,
Dominica,1939,
Dominica,1940,
Dominica,1941,
Dominica,1942,
Dominica,1943,
Dominica,1944,
Dominica,1945,
Dominica,1946,
Dominica,1947,
Dominica,1948,
Dominica,1949,
Dominican Republic,1930,26
Dominican Republic,1935,29.9
Dominican Republic,1940,34
Dominican Republic,1950,44.3
Dominican Republic,1951,44.7
Dominican Republic,1952,45.3
Dominican Republic,1953,45.9
Dominican Republic,1954,46.6
Dominican Republic,1955,47.3
Dominican Republic,1956,47.9
Dominican Republic,1957,48.5
Dominican Republic,1958,49.1
Dominican Republic,1959,49.7
Dominican Republic,1960,50.3
Dominican Republic,1961,50.8
Dominican Republic,1962,51.4
Dominican Republic,1963,51.8
Dominican Republic,1964,52.5
Dominican Republic,1965,50.9
Dominican Republic,1966,53.7
Dominican Republic,1967,54.3
Dominican Republic,1968,54.9
Dominican Republic,1969,55.5
Dominican Republic,1970,56.1
Dominican Republic,1971,56.8
Dominican Republic,1972,57.4
Dominican Republic,1973,58
Dominican Republic,1974,58.7
Dominican Republic,1975,59.2
Dominican Republic,1976,59.8
Dominican Republic,1977,60.3
Dominican Republic,1978,60.8
Dominican Republic,1979,60.8
Dominican Republic,1980,61.8
Dominican Republic,1981,62.2
Dominican Republic,1982,62.6
Dominican Republic,1983,63.1
Dominican Republic,1984,63.6
Dominican Republic,1985,64.1
Dominican Republic,1986,64.7
Dominican Republic,1987,65.3
Dominican Republic,1988,66
Dominican Republic,1989,66.5
Dominican Republic,1990,67.1
Dominican Republic,1991,67.6
Dominican Republic,1992,68.1
Dominican Republic,1993,68.5
Dominican Republic,1994,68.8
Dominican Republic,1995,69
Dominican Republic,1996,69.1
Dominican Republic,1997,69.2
Dominican Republic,1998,69.1
Dominican Republic,1999,69.3
Dominican Republic,2000,69.4
Dominican Republic,2001,69.6
Dominican Republic,2002,69.9
Dominican Republic,2003,70.3
Dominican Republic,2004,70.3
Dominican Republic,2005,70.9
Dominican Republic,2006,71.2
Dominican Republic,2007,71.4
Dominican Republic,2008,71.7
Dominican Republic,2009,71.9
Dominican Republic,2010,72.1
Dominican Republic,2011,72.2
Dominican Republic,2012,72.5
Dominican Republic,2013,72.7
Dominican Republic,2014,72.9
Dominican Republic,2015,73
Dominican Republic,2016,73
Dominican Republic,2017,73.1
Dominican Republic,2018,73.2
Dominican Republic,2019,73.6
Dominican Republic,2020,72.9
Dominican Republic,2021,72.6
Dominican Republic,-10000,
Dominican Republic,-9000,
Dominican Republic,-8000,
Dominican Republic,-7000,
Dominican Republic,-6000,
Dominican Republic,-5000,
Dominican Republic,-4000,
Dominican Republic,-3000,
Dominican Republic,-2000,
Dominican Republic,-1000,
Dominican Republic,0,
Dominican Republic,100,
Dominican Republic,200,
Dominican Republic,300,
Dominican Republic,400,
Dominican Republic,500,
Dominican Republic,600,
Dominican Republic,700,
Dominican Republic,800,
Dominican Republic,900,
Dominican Republic,1000,
Dominican Republic,1100,
Dominican Republic,1200,
Dominican Republic,1300,
Dominican Republic,1400,
Dominican Republic,1500,
Dominican Republic,1600,
Dominican Republic,1700,
Dominican Republic,1710,
Dominican Republic,1720,
Dominican Republic,1730,
Dominican Republic,1740,
Dominican Republic,1750,
Dominican Republic,1760,
Dominican Republic,1770,
Dominican Republic,1780,
Dominican Republic,1790,
Dominican Republic,1800,
Dominican Republic,1801,
Dominican Republic,1802,
Dominican Republic,1803,
Dominican Republic,1804,
Dominican Republic,1805,
Dominican Republic,1806,
Dominican Republic,1807,
Dominican Republic,1808,
Dominican Republic,1809,
Dominican Republic,1810,
Dominican Republic,1811,
Dominican Republic,1812,
Dominican Republic,1813,
Dominican Republic,1814,
Dominican Republic,1815,
Dominican Republic,1816,
Dominican Republic,1817,
Dominican Republic,1818,
Dominican Republic,1819,
Dominican Republic,1820,
Dominican Republic,1821,
Dominican Republic,1822,
Dominican Republic,1823,
Dominican Republic,1824,
Dominican Republic,1825,
Dominican Republic,1826,
Dominican Republic,1827,
Dominican Republic,1828,
Dominican Republic,1829,
Dominican Republic,1830,
Dominican Republic,1831,
Dominican Republic,1832,
Dominican Republic,1833,
Dominican Republic,1834,
Dominican Republic,1835,
Dominican Republic,1836,
Dominican Republic,1837,
Dominican Republic,1838,
Dominican Republic,1839,
Dominican Republic,1840,
Dominican Republic,1841,
Dominican Republic,1842,
Dominican Republic,1843,
Dominican Republic,1844,
Dominican Republic,1845,
Dominican Republic,1846,
Dominican Republic,1847,
Dominican Republic,1848,
Dominican Republic,1849,
Dominican Republic,1850,
Dominican Republic,1851,
Dominican Republic,1852,
Dominican Republic,1853,
Dominican Republic,1854,
Dominican Republic,1855,
Dominican Republic,1856,
Dominican Republic,1857,
Dominican Republic,1858,
Dominican Republic,1859,
Dominican Republic,1860,
Dominican Republic,1861,
Dominican Republic,1862,
Dominican Republic,1863,
Dominican Republic,1864,
Dominican Republic,1865,
Dominican Republic,1866,
Dominican Republic,1867,
Dominican Republic,1868,
Dominican Republic,1869,
Dominican Republic,1870,
Dominican Republic,1871,
Dominican Republic,1872,
Dominican Republic,1873,
Dominican Republic,1874,
Dominican Republic,1875,
Dominican Republic,1876,
Dominican Republic,1877,
Dominican Republic,1878,
Dominican Republic,1879,
Dominican Republic,1880,
Dominican Republic,1881,
Dominican Republic,1882,
Dominican Republic,1883,
Dominican Republic,1884,
Dominican Republic,1885,
Dominican Republic,1886,
Dominican Republic,1887,
Dominican Republic,1888,
Dominican Republic,1889,
Dominican Republic,1890,
Dominican Republic,1891,
Dominican Republic,1892,
Dominican Republic,1893,
Dominican Republic,1894,
Dominican Republic,1895,
Dominican Republic,1896,
Dominican Republic,1897,
Dominican Republic,1898,
Dominican Republic,1899,
Dominican Republic,1900,
Dominican Republic,1901,
Dominican Republic,1902,
Dominican Republic,1903,
Dominican Republic,1904,
Dominican Republic,1905,
Dominican Republic,1906,
Dominican Republic,1907,
Dominican Republic,1908,
Dominican Republic,1909,
Dominican Republic,1910,
Dominican Republic,1911,
Dominican Republic,1912,
Dominican Republic,1913,
Dominican Republic,1914,
Dominican Republic,1915,
Dominican Republic,1916,
Dominican Republic,1917,
Dominican Republic,1918,
Dominican Republic,1919,
Dominican Republic,1920,
Dominican Republic,1921,
Dominican Republic,1922,
Dominican Republic,1923,
Dominican Republic,1924,
Dominican Republic,1925,
Dominican Republic,1926,
Dominican Republic,1927,
Dominican Republic,1928,
Dominican Republic,1929,
Dominican Republic,1931,
Dominican Republic,1932,
Dominican Republic,1933,
Dominican Republic,1934,
Dominican Republic,1936,
Dominican Republic,1937,
Dominican Republic,1938,
Dominican Republic,1939,
Dominican Republic,1941,
Dominican Republic,1942,
Dominican Republic,1943,
Dominican Republic,1944,
Dominican Republic,1945,
Dominican Republic,1946,
Dominican Republic,1947,
Dominican Republic,1948,
Dominican Republic,1949,
East Asia,1820,
East Asia,1850,
East Asia,1870,
East Asia,1900,
East Asia,1920,
East Asia,1930,
East Asia,1940,
East Asia,1950,
East Asia,1960,
East Asia,1970,
East Asia,1980,
East Asia,1990,
East Asia,2000,
East Asia,2010,
East Asia,2016,
East Asia,2017,
East Asia,2018,
East Germany,2015,
Eastern Europe,1820,
Eastern Europe,1830,
Eastern Europe,1840,
Eastern Europe,1850,
Eastern Europe,1860,
Eastern Europe,1870,
Eastern Europe,1880,
Eastern Europe,1890,
Eastern Europe,1900,
Eastern Europe,1910,
Eastern Europe,1920,
Eastern Europe,1930,
Eastern Europe,1940,
Eastern Europe,1950,
Eastern Europe,1960,
Eastern Europe,1970,
Eastern Europe,1980,
Eastern Europe,1990,
Eastern Europe,2000,
Eastern Europe,2010,
Eastern Europe,2016,
Eastern Europe,2017,
Eastern Europe,2018,
Ecuador,1950,49.2
Ecuador,1951,49.3
Ecuador,1952,49.6
Ecuador,1953,49.8
Ecuador,1954,50.2
Ecuador,1955,50.6
Ecuador,1956,51.1
Ecuador,1957,51.7
Ecuador,1958,52.3
Ecuador,1959,52.8
Ecuador,1960,53.4
Ecuador,1961,53.9
Ecuador,1962,54.4
Ecuador,1963,54.9
Ecuador,1964,55.3
Ecuador,1965,55.7
Ecuador,1966,55.9
Ecuador,1967,56.2
Ecuador,1968,56.5
Ecuador,1969,56.7
Ecuador,1970,57.2
Ecuador,1971,57.6
Ecuador,1972,58.2
Ecuador,1973,58.8
Ecuador,1974,59.5
Ecuador,1975,60.2
Ecuador,1976,60.9
Ecuador,1977,61.6
Ecuador,1978,62.2
Ecuador,1979,62.7
Ecuador,1980,63.2
Ecuador,1981,63.7
Ecuador,1982,64.1
Ecuador,1983,64.5
Ecuador,1984,65.2
Ecuador,1985,65.8
Ecuador,1986,66.5
Ecuador,1987,67.3
Ecuador,1988,68.1
Ecuador,1989,68.7
Ecuador,1990,69.3
Ecuador,1991,69.6
Ecuador,1992,70.1
Ecuador,1993,70.3
Ecuador,1994,70.8
Ecuador,1995,71
Ecuador,1996,71.4
Ecuador,1997,71.7
Ecuador,1998,72
Ecuador,1999,72.5
Ecuador,2000,72.8
Ecuador,2001,73.2
Ecuador,2002,73.6
Ecuador,2003,74
Ecuador,2004,74.3
Ecuador,2005,74.5
Ecuador,2006,74.7
Ecuador,2007,74.8
Ecuador,2008,75
Ecuador,2009,75.2
Ecuador,2010,75.4
Ecuador,2011,75.7
Ecuador,2012,76.1
Ecuador,2013,76.4
Ecuador,2014,76.6
Ecuador,2015,76.8
Ecuador,2016,76.8
Ecuador,2017,77
Ecuador,2018,77.1
Ecuador,2019,77.3
Ecuador,2020,72.2
Ecuador,2021,73.7
Ecuador,1870,
Ecuador,1880,
Ecuador,1890,
Ecuador,1900,
Ecuador,1901,
Ecuador,1902,
Ecuador,1903,
Ecuador,1904,
Ecuador,1905,
Ecuador,1906,
Ecuador,1907,
Ecuador,1908,
Ecuador,1909,
Ecuador,1910,
Ecuador,1911,
Ecuador,1912,
Ecuador,1913,
Ecuador,1914,
Ecuador,1915,
Ecuador,1916,
Ecuador,1917,
Ecuador,1918,
Ecuador,1919,
Ecuador,1920,
Ecuador,1921,
Ecuador,1922,
Ecuador,1923,
Ecuador,1924,
Ecuador,1925,
Ecuador,1926,
Ecuador,1927,
Ecuador,1928,
Ecuador,1929,
Ecuador,1930,
Ecuador,1931,
Ecuador,1932,
Ecuador,1933,
Ecuador,1934,
Ecuador,1935,
Ecuador,1936,
Ecuador,1937,
Ecuador,1938,
Ecuador,1939,
Ecuador,1940,
Ecuador,1941,
Ecuador,1942,
Ecuador,1943,
Ecuador,1944,
Ecuador,1945,
Ecuador,1946,
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,-10000,
Ecuador,-9000,
Ecuador,-8000,
Ecuador,-7000,
Ecuador,-6000,
Ecuador,-5000,
Ecuador,-4000,
Ecuador,-3000,
Ecuador,-2000,
Ecuador,-1000,
Ecuador,0,
Ecuador,100,
Ecuador,200,
Ecuador,300,
Ecuador,400,
Ecuador,500,
Ecuador,600,
Ecuador,700,
Ecuador,800,
Ecuador,900,
Ecuador,1000,
Ecuador,1100,
Ecuador,1200,
Ecuador,1300,
Ecuador,1400,
Ecuador,1500,
Ecuador,1600,
Ecuador,1700,
Ecuador,1710,
Ecuador,1720,
Ecuador,1730,
Ecuador,1740,
Ecuador,1750,
Ecuador,1760,
Ecuador,1770,
Ecuador,1780,
Ecuador,1790,
Ecuador,1800,
Ecuador,1801,
Ecuador,1802,
Ecuador,1803,
Ecuador,1804,
Ecuador,1805,
Ecuador,1806,
Ecuador,1807,
Ecuador,1808,
Ecuador,1809,
Ecuador,1810,
Ecuador,1811,
Ecuador,1812,
Ecuador,1813,
Ecuador,1814,
Ecuador,1815,
Ecuador,1816,
Ecuador,1817,
Ecuador,1818,
Ecuador,1819,
Ecuador,1820,
Ecuador,1821,
Ecuador,1822,
Ecuador,1823,
Ecuador,1824,
Ecuador,1825,
Ecuador,1826,
Ecuador,1827,
Ecuador,1828,
Ecuador,1829,
Ecuador,1830,
Ecuador,1831,
Ecuador,1832,
Ecuador,1833,
Ecuador,1834,
Ecuador,1835,
Ecuador,1836,
Ecuador,1837,
Ecuador,1838,
Ecuador,1839,
Ecuador,1840,
Ecuador,1841,
Ecuador,1842,
Ecuador,1843,
Ecuador,1844,
Ecuador,1845,
Ecuador,1846,
Ecuador,1847,
Ecuador,1848,
Ecuador,1849,
Ecuador,1850,
Ecuador,1851,
Ecuador,1852,
Ecuador,1853,
Ecuador,1854,
Ecuador,1855,
Ecuador,1856,
Ecuador,1857,
Ecuador,1858,
Ecuador,1859,
Ecuador,1860,
Ecuador,1861,
Ecuador,1862,
Ecuador,1863,
Ecuador,1864,
Ecuador,1865,
Ecuador,1866,
Ecuador,1867,
Ecuador,1868,
Ecuador,1869,
Ecuador,1871,
Ecuador,1872,
Ecuador,1873,
Ecuador,1874,
Ecuador,1875,
Ecuador,1876,
Ecuador,1877,
Ecuador,1878,
Ecuador,1879,
Ecuador,1881,
Ecuador,1882,
Ecuador,1883,
Ecuador,1884,
Ecuador,1885,
Ecuador,1886,
Ecuador,1887,
Ecuador,1888,
Ecuador,1889,
Ecuador,1891,
Ecuador,1892,
Ecuador,1893,
Ecuador,1894,
Ecuador,1895,
Ecuador,1896,
Ecuador,1897,
Ecuador,1898,
Ecuador,1899,
Egypt,1927,33
Egypt,1928,30.7
Egypt,1929,30.6
Egypt,1930,35.4
Egypt,1931,32.5
Egypt,1932,31
Egypt,1933,32.3
Egypt,1934,31.5
Egypt,1935,33.2
Egypt,1936,31.3
Egypt,1937,34.5
Egypt,1938,34.8
Egypt,1939,36
Egypt,1940,34.4
Egypt,1941,35.7
Egypt,1942,30.5
Egypt,1943,29.8
Egypt,1944,33.4
Egypt,1945,32.3
Egypt,1946,34.4
Egypt,1947,36.1
Egypt,1948,36.2
Egypt,1949,36.7
Egypt,1950,35.4
Egypt,1951,35.7
Egypt,1952,37.7
Egypt,1953,38.8
Egypt,1954,40.4
Egypt,1955,41.7
Egypt,1956,42.3
Egypt,1957,43.1
Egypt,1958,43.8
Egypt,1959,44.6
Egypt,1960,45.4
Egypt,1961,46
Egypt,1962,46.8
Egypt,1963,47.7
Egypt,1964,48.5
Egypt,1965,49.1
Egypt,1966,49.5
Egypt,1967,49.5
Egypt,1968,49.9
Egypt,1969,49.8
Egypt,1970,50
Egypt,1971,50.4
Egypt,1972,50.8
Egypt,1973,50.9
Egypt,1974,51.8
Egypt,1975,52.6
Egypt,1976,53.4
Egypt,1977,54.1
Egypt,1978,55
Egypt,1979,55.8
Egypt,1980,56.6
Egypt,1981,57.1
Egypt,1982,57.9
Egypt,1983,58.9
Egypt,1984,59.7
Egypt,1985,60.5
Egypt,1986,61.3
Egypt,1987,62.1
Egypt,1988,63
Egypt,1989,63.6
Egypt,1990,64.1
Egypt,1991,64.8
Egypt,1992,65
Egypt,1993,65.5
Egypt,1994,65.8
Egypt,1995,66.3
Egypt,1996,66.7
Egypt,1997,67.2
Egypt,1998,67.5
Egypt,1999,67.7
Egypt,2000,68
Egypt,2001,68.3
Egypt,2002,68.6
Egypt,2003,68.4
Egypt,2004,68.6
Egypt,2005,68.8
Egypt,2006,69
Egypt,2007,69.1
Egypt,2008,69.3
Egypt,2009,69.5
Egypt,2010,69.7
Egypt,2011,69.9
Egypt,2012,70.1
Egypt,2013,70.1
Egypt,2014,70.4
Egypt,2015,70.5
Egypt,2016,70.8
Egypt,2017,71.3
Egypt,2018,71.4
Egypt,2019,71.4
Egypt,2020,71
Egypt,2021,70.2
Egypt,1,
Egypt,730,
Egypt,1000,
Egypt,1120,
Egypt,1280,
Egypt,1300,
Egypt,1400,
Egypt,1500,
Egypt,1820,
Egypt,1870,
Egypt,1913,
Egypt,-10000,
Egypt,-9000,
Egypt,-8000,
Egypt,-7000,
Egypt,-6000,
Egypt,-5000,
Egypt,-4000,
Egypt,-3000,
Egypt,-2000,
Egypt,-1000,
Egypt,0,
Egypt,100,
Egypt,200,
Egypt,300,
Egypt,400,
Egypt,500,
Egypt,600,
Egypt,700,
Egypt,800,
Egypt,900,
Egypt,1100,
Egypt,1200,
Egypt,1600,
Egypt,1700,
Egypt,1710,
Egypt,1720,
Egypt,1730,
Egypt,1740,
Egypt,1750,
Egypt,1760,
Egypt,1770,
Egypt,1780,
Egypt,1790,
Egypt,1800,
Egypt,1801,
Egypt,1802,
Egypt,1803,
Egypt,1804,
Egypt,1805,
Egypt,1806,
Egypt,1807,
Egypt,1808,
Egypt,1809,
Egypt,1810,
Egypt,1811,
Egypt,1812,
Egypt,1813,
Egypt,1814,
Egypt,1815,
Egypt,1816,
Egypt,1817,
Egypt,1818,
Egypt,1819,
Egypt,1821,
Egypt,1822,
Egypt,1823,
Egypt,1824,
Egypt,1825,
Egypt,1826,
Egypt,1827,
Egypt,1828,
Egypt,1829,
Egypt,1830,
Egypt,1831,
Egypt,1832,
Egypt,1833,
Egypt,1834,
Egypt,1835,
Egypt,1836,
Egypt,1837,
Egypt,1838,
Egypt,1839,
Egypt,1840,
Egypt,1841,
Egypt,1842,
Egypt,1843,
Egypt,1844,
Egypt,1845,
Egypt,1846,
Egypt,1847,
Egypt,1848,
Egypt,1849,
Egypt,1850,
Egypt,1851,
Egypt,1852,
Egypt,1853,
Egypt,1854,
Egypt,1855,
Egypt,1856,
Egypt,1857,
Egypt,1858,
Egypt,1859,
Egypt,1860,
Egypt,1861,
Egypt,1862,
Egypt,1863,
Egypt,1864,
Egypt,1865,
Egypt,1866,
Egypt,1867,
Egypt,1868,
Egypt,1869,
Egypt,1871,
Egypt,1872,
Egypt,1873,
Egypt,1874,
Egypt,1875,
Egypt,1876,
Egypt,1877,
Egypt,1878,
Egypt,1879,
Egypt,1880,
Egypt,1881,
Egypt,1882,
Egypt,1883,
Egypt,1884,
Egypt,1885,
Egypt,1886,
Egypt,1887,
Egypt,1888,
Egypt,1889,
Egypt,1890,
Egypt,1891,
Egypt,1892,
Egypt,1893,
Egypt,1894,
Egypt,1895,
Egypt,1896,
Egypt,1897,
Egypt,1898,
Egypt,1899,
Egypt,1900,
Egypt,1901,
Egypt,1902,
Egypt,1903,
Egypt,1904,
Egypt,1905,
Egypt,1906,
Egypt,1907,
Egypt,1908,
Egypt,1909,
Egypt,1910,
Egypt,1911,
Egypt,1912,
Egypt,1914,
Egypt,1915,
Egypt,1916,
Egypt,1917,
Egypt,1918,
Egypt,1919,
Egypt,1920,
Egypt,1921,
Egypt,1922,
Egypt,1923,
Egypt,1924,
Egypt,1925,
Egypt,1926,
El Salvador,1920,28
El Salvador,1930,29
El Salvador,1940,36
El Salvador,1950,42.4
El Salvador,1951,42.4
El Salvador,1952,43.7
El Salvador,1953,44.3
El Salvador,1954,44.9
El Salvador,1955,45.4
El Salvador,1956,45.8
El Salvador,1957,46.3
El Salvador,1958,46.8
El Salvador,1959,47.4
El Salvador,1960,48.1
El Salvador,1961,48.8
El Salvador,1962,49.6
El Salvador,1963,50.3
El Salvador,1964,50.7
El Salvador,1965,50.9
El Salvador,1966,51
El Salvador,1967,50.9
El Salvador,1968,50.8
El Salvador,1969,50.9
El Salvador,1970,51.4
El Salvador,1971,52.2
El Salvador,1972,53
El Salvador,1973,54
El Salvador,1974,54.7
El Salvador,1975,54.9
El Salvador,1976,54.6
El Salvador,1977,54
El Salvador,1978,53.2
El Salvador,1979,52.2
El Salvador,1980,48
El Salvador,1981,48.2
El Salvador,1982,51.1
El Salvador,1983,52.2
El Salvador,1984,54.8
El Salvador,1985,57
El Salvador,1986,57.7
El Salvador,1987,59.7
El Salvador,1988,61.5
El Salvador,1989,59.7
El Salvador,1990,62.6
El Salvador,1991,63.9
El Salvador,1992,64.7
El Salvador,1993,65.2
El Salvador,1994,65.8
El Salvador,1995,66.3
El Salvador,1996,67.1
El Salvador,1997,67.9
El Salvador,1998,68.5
