Entity,Year,Capture fisheries production (metric tons)
El Salvador,1971,10700
El Salvador,1972,10400
El Salvador,1973,12400
El Salvador,1974,9654
El Salvador,1975,8730
El Salvador,1976,7201
El Salvador,1977,6368
El Salvador,1978,9540
El Salvador,1979,12738
El Salvador,1980,13958
El Salvador,1981,20770
El Salvador,1982,12916
El Salvador,1983,7603
El Salvador,1984,12179
El Salvador,1985,15422
El Salvador,1986,19686
El Salvador,1987,20744
El Salvador,1988,11015
El Salvador,1989,9926
El Salvador,1990,8527
El Salvador,1991,11210
El Salvador,1992,12076
El Salvador,1993,12451
El Salvador,1994,13559
El Salvador,1995,15072
El Salvador,1996,14433
El Salvador,1997,11897
El Salvador,1998,10978
El Salvador,1999,9915
El Salvador,2000,9590
El Salvador,2001,19609
El Salvador,2002,35943
El Salvador,2003,35484
El Salvador,2004,42415
El Salvador,2005,41114
El Salvador,2006,43218
El Salvador,2007,54664
El Salvador,2008,53287
El Salvador,2009,48424
El Salvador,2010,39583
El Salvador,2011,54281
El Salvador,2012,49414
El Salvador,2013,51723
El Salvador,2014,63211
El Salvador,2015,50441
El Salvador,2016,54084
El Salvador,2017,51281
El Salvador,2018,53697
Equatorial Guinea,1960,900
Equatorial Guinea,1961,500
Equatorial Guinea,1962,800
Equatorial Guinea,1963,1000
Equatorial Guinea,1964,1000
Equatorial Guinea,1965,600
Equatorial Guinea,1966,1200
Equatorial Guinea,1967,1100
Equatorial Guinea,1968,3700
Equatorial Guinea,1969,3500
Equatorial Guinea,1970,4000
Equatorial Guinea,1971,4000
Equatorial Guinea,1972,4000
Equatorial Guinea,1973,4000
Equatorial Guinea,1974,4000
Equatorial Guinea,1975,4000
Equatorial Guinea,1976,4000
Equatorial Guinea,1977,4000
Equatorial Guinea,1978,4000
Equatorial Guinea,1979,4000
Equatorial Guinea,1980,2500
Equatorial Guinea,1981,2500
Equatorial Guinea,1982,2019
Equatorial Guinea,1983,2341
Equatorial Guinea,1984,4000
Equatorial Guinea,1985,3600
Equatorial Guinea,1986,4400
Equatorial Guinea,1987,4000
Equatorial Guinea,1988,4000
Equatorial Guinea,1989,4000
Equatorial Guinea,1990,3700
Equatorial Guinea,1991,3500
Equatorial Guinea,1992,3600
Equatorial Guinea,1993,3507
Equatorial Guinea,1994,5069
Equatorial Guinea,1995,2306
Equatorial Guinea,1996,5040
Equatorial Guinea,1997,6090
Equatorial Guinea,1998,6005
Equatorial Guinea,1999,7001
Equatorial Guinea,2000,3634
Equatorial Guinea,2001,3600
Equatorial Guinea,2002,3550
Equatorial Guinea,2003,3550
Equatorial Guinea,2004,3500
Equatorial Guinea,2005,3750
Equatorial Guinea,2006,4000
Equatorial Guinea,2007,4533
Equatorial Guinea,2008,5400
Equatorial Guinea,2009,7669
Equatorial Guinea,2010,7376
Equatorial Guinea,2011,7115
Equatorial Guinea,2012,7834
Equatorial Guinea,2013,6940
Equatorial Guinea,2014,6068
Equatorial Guinea,2015,6420
Equatorial Guinea,2016,6451
Equatorial Guinea,2017,6380
Equatorial Guinea,2018,6410
Eritrea,1993,475
Eritrea,1994,2706
Eritrea,1995,3559
Eritrea,1996,3252
Eritrea,1997,1038
Eritrea,1998,1852.900024
Eritrea,1999,6997.049805
Eritrea,2000,12712
Eritrea,2001,8880
Eritrea,2002,7852
Eritrea,2003,6689
Eritrea,2004,7404
Eritrea,2005,4027
Eritrea,2006,8813
Eritrea,2007,2232
Eritrea,2008,1965
Eritrea,2009,3330
Eritrea,2010,3586
Eritrea,2011,2939
Eritrea,2012,4452
Eritrea,2013,4300
Eritrea,2014,4300
Eritrea,2015,4300
Eritrea,2016,4300
Eritrea,2017,4300
Eritrea,2018,4300
Estonia,1988,397381
Estonia,1989,374222
Estonia,1990,345147
Estonia,1991,327876
Estonia,1992,128996
Estonia,1993,147185
Estonia,1994,124091
Estonia,1995,132576
Estonia,1996,108720
Estonia,1997,126057
Estonia,1998,121594
Estonia,1999,113112
Estonia,2000,113347
Estonia,2001,105492
Estonia,2002,102365
Estonia,2003,80208
Estonia,2004,88625
Estonia,2005,99581
Estonia,2006,86884
Estonia,2007,99444
Estonia,2008,102580
Estonia,2009,98504
Estonia,2010,95731
Estonia,2011,81580
Estonia,2012,67744
Estonia,2013,69781
Estonia,2014,69160
Estonia,2015,73616
Estonia,2016,76054
Estonia,2017,82821
Estonia,2018,87462
Eswatini,1968,50
Eswatini,1969,50
Eswatini,1970,50
Eswatini,1971,50
Eswatini,1972,50
Eswatini,1973,50
Eswatini,1974,50
Eswatini,1975,50
Eswatini,1976,50
Eswatini,1977,53
Eswatini,1978,44
Eswatini,1979,60
Eswatini,1980,70
Eswatini,1981,70
Eswatini,1982,80
Eswatini,1983,80
Eswatini,1984,82
Eswatini,1985,78
Eswatini,1986,82
Eswatini,1987,81
Eswatini,1988,90
Eswatini,1989,70
Eswatini,1990,65
Eswatini,1991,60
Eswatini,1992,60
Eswatini,1993,68
Eswatini,1994,60
Eswatini,1995,50
Eswatini,1996,50
Eswatini,1997,50
Eswatini,1998,50
Eswatini,1999,50
Eswatini,2000,50
Eswatini,2001,50
Eswatini,2002,60
Eswatini,2003,60
Eswatini,2004,60
Eswatini,2005,60
Eswatini,2006,60
Eswatini,2007,60
Eswatini,2008,60
Eswatini,2009,60
Eswatini,2010,60
Eswatini,2011,60
Eswatini,2012,60
Eswatini,2013,60
Eswatini,2014,65
Eswatini,2015,65
Eswatini,2016,65
Eswatini,2017,65
Eswatini,2018,65
Ethiopia,1960,8300
Ethiopia,1961,8600
Ethiopia,1962,9100
Ethiopia,1963,9600
Ethiopia,1964,12000
Ethiopia,1965,15900
Ethiopia,1966,16200
Ethiopia,1967,16200
Ethiopia,1968,14600
Ethiopia,1969,14400
Ethiopia,1970,17200
Ethiopia,1971,19100
Ethiopia,1972,14800
Ethiopia,1973,4700
Ethiopia,1974,5900
Ethiopia,1975,3930
Ethiopia,1976,2970
Ethiopia,1977,2472
Ethiopia,1978,2515
Ethiopia,1979,2800
Ethiopia,1980,3507
Ethiopia,1981,3828
Ethiopia,1982,3750
Ethiopia,1983,3900
Ethiopia,1984,4300
Ethiopia,1985,4000
Ethiopia,1986,4100
Ethiopia,1987,4000
Ethiopia,1988,4066
Ethiopia,1989,4236
Ethiopia,1990,14265
Ethiopia,1991,6335
Ethiopia,1992,4590
Ethiopia,1993,4769
Ethiopia,1994,5287
Ethiopia,1995,8330
Ethiopia,1996,8770
Ethiopia,1997,10370
Ethiopia,1998,14000
Ethiopia,1999,16849
Ethiopia,2000,15725
Ethiopia,2001,15432
Ethiopia,2002,12520
Ethiopia,2003,10113
Ethiopia,2004,10451
Ethiopia,2005,9797
Ethiopia,2006,10617
Ethiopia,2007,13794
Ethiopia,2008,17262
Ethiopia,2009,17050
Ethiopia,2010,18062
Ethiopia,2011,24118
Ethiopia,2012,29352
Ethiopia,2013,38371
Ethiopia,2014,50119
Ethiopia,2015,45525
Ethiopia,2016,50007
Ethiopia,2017,56005
Ethiopia,2018,57166
Europe and Central Asia,1960,8074060
Europe and Central Asia,1961,8485100
Europe and Central Asia,1962,8612989
Europe and Central Asia,1963,8980319
Europe and Central Asia,1964,9803489
Europe and Central Asia,1965,10903547
Europe and Central Asia,1966,11694729
Europe and Central Asia,1967,12296627
Europe and Central Asia,1968,11960442
Europe and Central Asia,1969,11486515
Europe and Central Asia,1970,12205944
Europe and Central Asia,1971,12314374
Europe and Central Asia,1972,12413438
Europe and Central Asia,1973,12707100
Europe and Central Asia,1974,12842434
Europe and Central Asia,1975,12622538
Europe and Central Asia,1976,13579672
Europe and Central Asia,1977,13494078
Europe and Central Asia,1978,12767852
Europe and Central Asia,1979,12713890
Europe and Central Asia,1980,12856676
Europe and Central Asia,1981,12960108
Europe and Central Asia,1982,12511506
Europe and Central Asia,1983,12938001
Europe and Central Asia,1984,13309363
Europe and Central Asia,1985,13030806
Europe and Central Asia,1986,12776007
Europe and Central Asia,1987,12887862
Europe and Central Asia,1988,24113764
Europe and Central Asia,1989,23192392
Europe and Central Asia,1990,20967140
Europe and Central Asia,1991,20098838
Europe and Central Asia,1992,19216172
Europe and Central Asia,1993,17853354
Europe and Central Asia,1994,17214412
Europe and Central Asia,1995,18610280
Europe and Central Asia,1996,18794114
Europe and Central Asia,1997,19158452
Europe and Central Asia,1998,18329130
Europe and Central Asia,1999,17533062
Europe and Central Asia,2000,17630774
Europe and Central Asia,2001,17298188
Europe and Central Asia,2002,16751846
Europe and Central Asia,2003,15888641
Europe and Central Asia,2004,15301764
Europe and Central Asia,2005,15133985
Europe and Central Asia,2006,14804619
Europe and Central Asia,2007,14840564
Europe and Central Asia,2008,14370515
Europe and Central Asia,2009,14562089
Europe and Central Asia,2010,15099474
Europe and Central Asia,2011,14607607
Europe and Central Asia,2012,14232911
Europe and Central Asia,2013,14680995
Europe and Central Asia,2014,14872926
Europe and Central Asia,2015,15315699
Europe and Central Asia,2016,14864777
Europe and Central Asia,2017,16107113
Europe and Central Asia,2018,16294047
European Union,1960,4552526
European Union,1961,4763038
European Union,1962,4914213
European Union,1963,5257660
European Union,1964,5580843
European Union,1965,5761074.5
European Union,1966,5816938
European Union,1967,6313232
European Union,1968,6909433
European Union,1969,6489497
European Union,1970,6577194
European Union,1971,6628468
European Union,1972,6642558
European Union,1973,6877918
European Union,1974,7385673
European Union,1975,7316792
European Union,1976,7280102
European Union,1977,6735296
European Union,1978,6536739
European Union,1979,6374336.5
European Union,1980,6916200
European Union,1981,6925048.5
European Union,1982,7117154
European Union,1983,7172332.5
European Union,1984,7216250.5
European Union,1985,7078173
European Union,1986,7146769
European Union,1987,7016276
European Union,1988,8677825
European Union,1989,8375292
European Union,1990,7302335
European Union,1991,7465608
European Union,1992,7090987
European Union,1993,6694123.5
European Union,1994,6928397.5
European Union,1995,7288707
European Union,1996,6657817.5
European Union,1997,6729798
European Union,1998,6472342
European Union,1999,6130232.5
European Union,2000,6097232.5
European Union,2001,6205506
European Union,2002,5865091
European Union,2003,5393438.5
European Union,2004,5402391.5
European Union,2005,5193204.5
European Union,2006,5186560.5
European Union,2007,4787535
European Union,2008,4681552.5
European Union,2009,4741021
European Union,2010,4884176.5
European Union,2011,4606544.5
European Union,2012,4097497.25
European Union,2013,4456799.5
European Union,2014,4749808
European Union,2015,4692708
European Union,2016,4573917
European Union,2017,4957735.5
European Union,2018,4789538.5
Faeroe Islands,1960,111077
Faeroe Islands,1961,122139
Faeroe Islands,1962,146027
Faeroe Islands,1963,140038
Faeroe Islands,1964,140398
Faeroe Islands,1965,146479
Faeroe Islands,1966,167804
Faeroe Islands,1967,175325
Faeroe Islands,1968,167989
Faeroe Islands,1969,177691
Faeroe Islands,1970,208220
Faeroe Islands,1971,208390
Faeroe Islands,1972,208663
Faeroe Islands,1973,247312
Faeroe Islands,1974,247312
Faeroe Islands,1975,286698
Faeroe Islands,1976,342537
Faeroe Islands,1977,311388
Faeroe Islands,1978,317946
Faeroe Islands,1979,268470
Faeroe Islands,1980,277837
Faeroe Islands,1981,246316
Faeroe Islands,1982,253170
Faeroe Islands,1983,331664
Faeroe Islands,1984,348760
Faeroe Islands,1985,374918
Faeroe Islands,1986,351596
Faeroe Islands,1987,388019
Faeroe Islands,1988,363002
Faeroe Islands,1989,304105
Faeroe Islands,1990,273996
Faeroe Islands,1991,229098
Faeroe Islands,1992,250048
Faeroe Islands,1993,246294
Faeroe Islands,1994,239175
Faeroe Islands,1995,288175
Faeroe Islands,1996,306287
Faeroe Islands,1997,330657
Faeroe Islands,1998,365750
Faeroe Islands,1999,358970
Faeroe Islands,2000,455242
Faeroe Islands,2001,517381
Faeroe Islands,2002,527415
Faeroe Islands,2003,621683
Faeroe Islands,2004,600729
Faeroe Islands,2005,565873
Faeroe Islands,2006,623122
Faeroe Islands,2007,620834
Faeroe Islands,2008,518275
Faeroe Islands,2009,351117
Faeroe Islands,2010,395017
Faeroe Islands,2011,355682
Faeroe Islands,2012,361187
Faeroe Islands,2013,488680
Faeroe Islands,2014,542902
Faeroe Islands,2015,585564
Faeroe Islands,2016,568739
Faeroe Islands,2017,703591
Faeroe Islands,2018,660936
Fiji,1960,3000
Fiji,1961,3000
Fiji,1962,3000
Fiji,1963,3200
Fiji,1964,3400
Fiji,1965,3500
Fiji,1966,3500
Fiji,1967,3500
Fiji,1968,3800
Fiji,1969,3800
Fiji,1970,3900
Fiji,1971,3900
Fiji,1972,4700
Fiji,1973,4700
Fiji,1974,4800
Fiji,1975,5036
Fiji,1976,5589
Fiji,1977,7935
Fiji,1978,9250
Fiji,1979,20243
Fiji,1980,20404
Fiji,1981,23608
Fiji,1982,24931
Fiji,1983,24227
Fiji,1984,25633
Fiji,1985,26113
Fiji,1986,26440.40039
Fiji,1987,27774.5
Fiji,1988,29120
Fiji,1989,29475.30078
Fiji,1990,33175.76953
Fiji,1991,29518.38086
Fiji,1992,25188.20117
Fiji,1993,28814
Fiji,1994,30116
Fiji,1995,30307
Fiji,1996,26622
Fiji,1997,29721
Fiji,1998,30667.60938
Fiji,1999,39206
Fiji,2000,42366
Fiji,2001,45106
Fiji,2002,40320
Fiji,2003,37237.80078
Fiji,2004,49632.66016
Fiji,2005,47390
Fiji,2006,48733
Fiji,2007,47247
Fiji,2008,46595
Fiji,2009,46387
Fiji,2010,41943
Fiji,2011,46159
Fiji,2012,44363
Fiji,2013,40863
Fiji,2014,43290
Fiji,2015,41234
Fiji,2016,44652
Fiji,2017,47126
Fiji,2018,43672
Finland,1960,65500
Finland,1961,67000
Finland,1962,64900
Finland,1963,80500
Finland,1964,62900
Finland,1965,73200
Finland,1966,70800
Finland,1967,73700
Finland,1968,92200
Finland,1969,86500
Finland,1970,80700
Finland,1971,90200
Finland,1972,87600
Finland,1973,98800
Finland,1974,110650
Finland,1975,109997
Finland,1976,117559
Finland,1977,115331
Finland,1978,135711
Finland,1979,130697
Finland,1980,160579
Finland,1981,149696
Finland,1982,157818
Finland,1983,167647
Finland,1984,169408
Finland,1985,169122
Finland,1986,156544
Finland,1987,153675
Finland,1988,159624
Finland,1989,146622
Finland,1990,133020
Finland,1991,119372
Finland,1992,151795
Finland,1993,156336
Finland,1994,164269
Finland,1995,167485
Finland,1996,179079
Finland,1997,180100
Finland,1998,171693
Finland,1999,160598
Finland,2000,156458
Finland,2001,150067
Finland,2002,142432
Finland,2003,122107
Finland,2004,135713
Finland,2005,132045
Finland,2006,149603
Finland,2007,164895
Finland,2008,149026
Finland,2009,155101
Finland,2010,156447
Finland,2011,154000
Finland,2012,162487
Finland,2013,167904
Finland,2014,183135
Finland,2015,183025
Finland,2016,193173
Finland,2017,191167
Finland,2018,184299
France,1960,651576
France,1961,674920
France,1962,654311
France,1963,689299
France,1964,709330
France,1965,745249
France,1966,799698
France,1967,810052
France,1968,829986
France,1969,750969
France,1970,752458
France,1971,761294
France,1972,725937
France,1973,764694
France,1974,747194
France,1975,714393
France,1976,713101
France,1977,656550
France,1978,696895.3125
France,1979,649366.3125
France,1980,652110.875
France,1981,673271.875
France,1982,668109.625
France,1983,690911.5
France,1984,677803.5625
France,1985,695289.375
France,1986,716702.5625
France,1987,694899.5
France,1988,741153.0625
France,1989,719648.375
France,1990,699246.8125
France,1991,657306.5
France,1992,668774.5
France,1993,681951.5
France,1994,703979.625
France,1995,688478.3125
France,1996,643249.875
France,1997,642803.5
France,1998,610466.5
France,1999,657231.8125
France,2000,694723.625
France,2001,672078.6875
France,2002,702197
France,2003,709159.6875
France,2004,665046.1875
France,2005,598621.8125
France,2006,595229.875
France,2007,553733.6875
France,2008,500203.8125
France,2009,440359.3125
France,2010,452253.5
France,2011,502010.5
France,2012,472560.5
France,2013,540353.125
France,2014,556717
France,2015,507037.0938
France,2016,572553.1875
France,2017,545667.8125
France,2018,611842.375
French Polynesia,1960,2600
French Polynesia,1961,2700
French Polynesia,1962,3000
French Polynesia,1963,2500
French Polynesia,1964,2500
French Polynesia,1965,1900
French Polynesia,1966,2100
French Polynesia,1967,2000
French Polynesia,1968,2100
French Polynesia,1969,2300
French Polynesia,1970,2300
French Polynesia,1971,2200
French Polynesia,1972,2400
French Polynesia,1973,2600
French Polynesia,1974,2386
French Polynesia,1975,2169
French Polynesia,1976,2826
French Polynesia,1977,2701
French Polynesia,1978,2991
French Polynesia,1979,2479
French Polynesia,1980,2741
French Polynesia,1981,2685
French Polynesia,1982,2658
French Polynesia,1983,2284
French Polynesia,1984,2867
French Polynesia,1985,2359
French Polynesia,1986,2232
French Polynesia,1987,2271
French Polynesia,1988,2794
French Polynesia,1989,3144
French Polynesia,1990,4216
French Polynesia,1991,3992
French Polynesia,1992,3775
French Polynesia,1993,7931
French Polynesia,1994,8519
French Polynesia,1995,8889
French Polynesia,1996,9631
French Polynesia,1997,11519.13379
French Polynesia,1998,12410
French Polynesia,1999,12283
French Polynesia,2000,13894.32031
French Polynesia,2001,15189
French Polynesia,2002,15287.89063
French Polynesia,2003,13604
French Polynesia,2004,12306
French Polynesia,2005,11589
French Polynesia,2006,12778
French Polynesia,2007,13177
French Polynesia,2008,12284
French Polynesia,2009,13374
French Polynesia,2010,13044
French Polynesia,2011,12852
French Polynesia,2012,14387
French Polynesia,2013,14533
French Polynesia,2014,15307
French Polynesia,2015,14180
French Polynesia,2016,13754
French Polynesia,2017,13038
French Polynesia,2018,13025
Gabon,1960,6000
Gabon,1961,6500
Gabon,1962,7000
Gabon,1963,7000
Gabon,1964,7000
Gabon,1965,8000
Gabon,1966,8000
Gabon,1967,8000
Gabon,1968,9000
Gabon,1969,9000
Gabon,1970,10000
Gabon,1971,10000
Gabon,1972,10000
Gabon,1973,12000
Gabon,1974,12000
Gabon,1975,14900
Gabon,1976,14820
Gabon,1977,14010
Gabon,1978,17800
Gabon,1979,21000
Gabon,1980,19800
Gabon,1981,20146
Gabon,1982,20605
Gabon,1983,19449
Gabon,1984,21000
Gabon,1985,20953
Gabon,1986,20223
Gabon,1987,22185
Gabon,1988,22091
Gabon,1989,20500
Gabon,1990,20000
Gabon,1991,22000
Gabon,1992,24000
Gabon,1993,31789
Gabon,1994,31015
Gabon,1995,40437
Gabon,1996,46113
Gabon,1997,44193
Gabon,1998,53754
Gabon,1999,51255
Gabon,2000,47826
Gabon,2001,42871
Gabon,2002,41570
Gabon,2003,45479
Gabon,2004,46072
Gabon,2005,43863
Gabon,2006,41521
Gabon,2007,37814
Gabon,2008,31326
Gabon,2009,29589
Gabon,2010,32692
Gabon,2011,36522
Gabon,2012,36500
Gabon,2013,36600
Gabon,2014,36855
Gabon,2015,33000
Gabon,2016,31000
Gabon,2017,29000
Gabon,2018,29000
Gambia,1960,4500
Gambia,1961,4800
Gambia,1962,5300
Gambia,1963,5300
Gambia,1964,5300
Gambia,1965,6200
Gambia,1966,6200
Gambia,1967,6200
Gambia,1968,6700
Gambia,1969,6700
Gambia,1970,7447
Gambia,1971,7739
Gambia,1972,7884
Gambia,1973,12294
Gambia,1974,12695
Gambia,1975,12695
Gambia,1976,12695
Gambia,1977,18092
Gambia,1978,14972
Gambia,1979,11143
Gambia,1980,13265
Gambia,1981,14739
Gambia,1982,9212
Gambia,1983,11653
Gambia,1984,11882
Gambia,1985,10712
Gambia,1986,13262
Gambia,1987,14642
Gambia,1988,13852
Gambia,1989,19789
Gambia,1990,21602
Gambia,1991,24985
Gambia,1992,18045
Gambia,1993,21308
Gambia,1994,22781
Gambia,1995,23699
Gambia,1996,31601
Gambia,1997,32743
Gambia,1998,29033
Gambia,1999,32639
Gambia,2000,29016
Gambia,2001,34527
Gambia,2002,37405
Gambia,2003,37366
Gambia,2004,32817
Gambia,2005,34955
Gambia,2006,37477
Gambia,2007,43574
Gambia,2008,42881
Gambia,2009,45884
Gambia,2010,46624
Gambia,2011,41500
Gambia,2012,36062
Gambia,2013,43726
Gambia,2014,51500
Gambia,2015,55968
Gambia,2016,58261
Gambia,2017,60461
Gambia,2018,49526
Georgia,1988,201355
Georgia,1989,147688
Georgia,1990,104574
Georgia,1991,58153
Georgia,1992,38100
Georgia,1993,18240
Georgia,1994,7413
Georgia,1995,3560
Georgia,1996,2453
Georgia,1997,2583
Georgia,1998,3001
Georgia,1999,1413
Georgia,2000,1791
Georgia,2001,1636
Georgia,2002,1811
Georgia,2003,3306
Georgia,2004,11988
Georgia,2005,9974
Georgia,2006,14746
Georgia,2007,44068
Georgia,2008,48443
Georgia,2009,50026
Georgia,2010,46049
Georgia,2011,26547
Georgia,2012,12070
Georgia,2013,15520
Georgia,2014,19020
Georgia,2015,22520
Georgia,2016,44708
Georgia,2017,137423.2031
Georgia,2018,213077
Germany,1960,768100
Germany,1961,732000
Germany,1962,769900
Germany,1963,824900
Germany,1964,836200
Germany,1965,850200
Germany,1966,861700
Germany,1967,930900
Germany,1968,964500
Germany,1969,950900
Germany,1970,916021
Germany,1971,825676
Germany,1972,736404
Germany,1973,821784
Germany,1974,861817
Germany,1975,788675
Germany,1976,700436
Germany,1977,619318
Germany,1978,589193
Germany,1979,565071
Germany,1980,523777
Germany,1981,549483
Germany,1982,499021
Germany,1983,473786
Germany,1984,455971
Germany,1985,365323
Germany,1986,345153
Germany,1987,332906
Germany,1988,321107
Germany,1989,346038
Germany,1990,326325
Germany,1991,235931
Germany,1992,216899
Germany,1993,253022
Germany,1994,230179
Germany,1995,239897
Germany,1996,236425
Germany,1997,259356
Germany,1998,266092
Germany,1999,237857
Germany,2000,204089
Germany,2001,209150
Germany,2002,221780
