Entity,Year,Annual COâ‚?emissions from land-use change per capita
Bolivia,1960,12.718928
Bolivia,1961,6.7573075
Bolivia,1962,4.3238153
Bolivia,1963,5.0887237
Bolivia,1964,4.8374753
Bolivia,1965,4.602798
Bolivia,1966,4.4884105
Bolivia,1967,4.486942
Bolivia,1968,6.2941456
Bolivia,1969,5.1209836
Bolivia,1970,8.277705
Bolivia,1971,10.277046
Bolivia,1972,7.3603935
Bolivia,1973,9.963
Bolivia,1974,11.056825
Bolivia,1975,7.859927
Bolivia,1976,10.193379
Bolivia,1977,7.602711
Bolivia,1978,9.797579
Bolivia,1979,7.2948384
Bolivia,1980,9.600599
Bolivia,1981,7.1055274
Bolivia,1982,6.0790267
Bolivia,1983,8.9016485
Bolivia,1984,5.221791
Bolivia,1985,7.3616996
Bolivia,1986,5.522413
Bolivia,1987,4.8017783
Bolivia,1988,5.1965322
Bolivia,1989,3.3955476
Bolivia,1990,5.746787
Bolivia,1991,4.9106903
Bolivia,1992,9.791257
Bolivia,1993,7.760722
Bolivia,1994,25.273636
Bolivia,1995,17.396063
Bolivia,1996,18.032515
Bolivia,1997,18.131733
Bolivia,1998,24.675947
Bolivia,1999,17.979052
Bolivia,2000,12.208137
Bolivia,2001,11.730045
Bolivia,2002,12.662601
Bolivia,2003,27.872236
Bolivia,2004,17.87815
Bolivia,2005,12.483723
Bolivia,2006,12.778186
Bolivia,2007,10.353059
Bolivia,2008,12.244739
Bolivia,2009,7.9904795
Bolivia,2010,6.666199
Bolivia,2011,6.1112194
Bolivia,2012,5.4562926
Bolivia,2013,4.39611
Bolivia,2014,3.211918
Bolivia,2015,3.6375394
Bolivia,2016,2.335744
Bolivia,2017,1.7109615
Bolivia,2018,1.4015932
Bolivia,2019,1.4902
Bolivia,2020,1.234004
Bolivia,2021,1.1283671
Bonaire Sint Eustatius and Saba,1950,0
Bonaire Sint Eustatius and Saba,1951,0
Bonaire Sint Eustatius and Saba,1952,0
Bonaire Sint Eustatius and Saba,1953,0
Bonaire Sint Eustatius and Saba,1954,0
Bonaire Sint Eustatius and Saba,1955,0
Bonaire Sint Eustatius and Saba,1956,0
Bonaire Sint Eustatius and Saba,1957,0
Bonaire Sint Eustatius and Saba,1958,0
Bonaire Sint Eustatius and Saba,1959,0
Bonaire Sint Eustatius and Saba,1960,0
Bonaire Sint Eustatius and Saba,1961,0
Bonaire Sint Eustatius and Saba,1962,0
Bonaire Sint Eustatius and Saba,1963,0
Bonaire Sint Eustatius and Saba,1964,8.8236
Bonaire Sint Eustatius and Saba,1965,4.309574
Bonaire Sint Eustatius and Saba,1966,0
Bonaire Sint Eustatius and Saba,1967,0
Bonaire Sint Eustatius and Saba,1968,0
Bonaire Sint Eustatius and Saba,1969,7.75696
Bonaire Sint Eustatius and Saba,1970,3.7761517
Bonaire Sint Eustatius and Saba,1971,0
Bonaire Sint Eustatius and Saba,1972,0
Bonaire Sint Eustatius and Saba,1973,0
Bonaire Sint Eustatius and Saba,1974,0
Bonaire Sint Eustatius and Saba,1975,0
Bonaire Sint Eustatius and Saba,1976,0
Bonaire Sint Eustatius and Saba,1977,0
Bonaire Sint Eustatius and Saba,1978,0
Bonaire Sint Eustatius and Saba,1979,0
Bonaire Sint Eustatius and Saba,1980,0
Bonaire Sint Eustatius and Saba,1981,0
Bonaire Sint Eustatius and Saba,1982,0
Bonaire Sint Eustatius and Saba,1983,0
Bonaire Sint Eustatius and Saba,1984,0
Bonaire Sint Eustatius and Saba,1985,0
Bonaire Sint Eustatius and Saba,1986,0
Bonaire Sint Eustatius and Saba,1987,0
Bonaire Sint Eustatius and Saba,1988,0
Bonaire Sint Eustatius and Saba,1989,0
Bonaire Sint Eustatius and Saba,1990,0
Bonaire Sint Eustatius and Saba,1991,0
Bonaire Sint Eustatius and Saba,1992,0
Bonaire Sint Eustatius and Saba,1993,0
Bonaire Sint Eustatius and Saba,1994,0
Bonaire Sint Eustatius and Saba,1995,0
Bonaire Sint Eustatius and Saba,1996,0
Bonaire Sint Eustatius and Saba,1997,0
Bonaire Sint Eustatius and Saba,1998,0
Bonaire Sint Eustatius and Saba,1999,0
Bonaire Sint Eustatius and Saba,2000,0
Bonaire Sint Eustatius and Saba,2001,0
Bonaire Sint Eustatius and Saba,2002,0
Bonaire Sint Eustatius and Saba,2003,0
Bonaire Sint Eustatius and Saba,2004,0
Bonaire Sint Eustatius and Saba,2005,0
Bonaire Sint Eustatius and Saba,2006,0
Bonaire Sint Eustatius and Saba,2007,0
Bonaire Sint Eustatius and Saba,2008,0
Bonaire Sint Eustatius and Saba,2009,0
Bonaire Sint Eustatius and Saba,2010,0
Bonaire Sint Eustatius and Saba,2011,0
Bonaire Sint Eustatius and Saba,2012,0
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,0
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,0
Bonaire Sint Eustatius and Saba,2021,0
Bosnia and Herzegovina,1850,3.6848066
Bosnia and Herzegovina,1851,3.5915468
Bosnia and Herzegovina,1852,3.640661
Bosnia and Herzegovina,1853,3.689054
Bosnia and Herzegovina,1854,3.666888
Bosnia and Herzegovina,1855,3.6448557
Bosnia and Herzegovina,1856,3.7264702
Bosnia and Herzegovina,1857,3.7383766
Bosnia and Herzegovina,1858,3.7840955
Bosnia and Herzegovina,1859,3.7274754
Bosnia and Herzegovina,1860,4.2776823
Bosnia and Herzegovina,1861,4.419379
Bosnia and Herzegovina,1862,4.4926634
Bosnia and Herzegovina,1863,4.631066
Bosnia and Herzegovina,1864,4.6032424
Bosnia and Herzegovina,1865,4.804363
Bosnia and Herzegovina,1866,4.937931
Bosnia and Herzegovina,1867,5.1020074
Bosnia and Herzegovina,1868,5.071356
Bosnia and Herzegovina,1869,5.22175
Bosnia and Herzegovina,1870,5.390122
Bosnia and Herzegovina,1871,5.3255043
Bosnia and Herzegovina,1872,5.404845
Bosnia and Herzegovina,1873,5.5005894
Bosnia and Herzegovina,1874,5.443223
Bosnia and Herzegovina,1875,5.386294
Bosnia and Herzegovina,1876,5.473851
Bosnia and Herzegovina,1877,5.5005774
Bosnia and Herzegovina,1878,5.469273
Bosnia and Herzegovina,1879,5.384712
Bosnia and Herzegovina,1880,5.5469685
Bosnia and Herzegovina,1881,5.518586
Bosnia and Herzegovina,1882,5.491835
Bosnia and Herzegovina,1883,5.51849
Bosnia and Herzegovina,1884,5.3645043
Bosnia and Herzegovina,1885,5.5159974
Bosnia and Herzegovina,1886,5.5380144
Bosnia and Herzegovina,1887,5.5828204
Bosnia and Herzegovina,1888,5.43214
Bosnia and Herzegovina,1889,5.4781375
Bosnia and Herzegovina,1890,5.548519
Bosnia and Herzegovina,1891,5.4335213
Bosnia and Herzegovina,1892,5.529932
Bosnia and Herzegovina,1893,5.5356035
Bosnia and Herzegovina,1894,5.4507155
Bosnia and Herzegovina,1895,5.411398
Bosnia and Herzegovina,1896,5.438053
Bosnia and Herzegovina,1897,5.441741
Bosnia and Herzegovina,1898,5.380345
Bosnia and Herzegovina,1899,5.2772546
Bosnia and Herzegovina,1900,5.385351
Bosnia and Herzegovina,1901,5.3660274
Bosnia and Herzegovina,1902,5.3259716
Bosnia and Herzegovina,1903,5.367148
Bosnia and Herzegovina,1904,5.36667
Bosnia and Herzegovina,1905,5.286323
Bosnia and Herzegovina,1906,5.2658334
Bosnia and Herzegovina,1907,5.24513
Bosnia and Herzegovina,1908,5.2624984
Bosnia and Herzegovina,1909,5.1694684
Bosnia and Herzegovina,1910,5.51317
Bosnia and Herzegovina,1911,5.668495
Bosnia and Herzegovina,1912,5.696142
Bosnia and Herzegovina,1913,5.69083
Bosnia and Herzegovina,1914,5.739781
Bosnia and Herzegovina,1915,5.625428
Bosnia and Herzegovina,1916,5.8525033
Bosnia and Herzegovina,1917,5.862741
Bosnia and Herzegovina,1918,5.924731
Bosnia and Herzegovina,1919,5.792949
Bosnia and Herzegovina,1920,6.062331
Bosnia and Herzegovina,1921,6.172196
Bosnia and Herzegovina,1922,6.0747385
Bosnia and Herzegovina,1923,6.080296
Bosnia and Herzegovina,1924,5.984287
Bosnia and Herzegovina,1925,5.973032
Bosnia and Herzegovina,1926,5.845366
Bosnia and Herzegovina,1927,5.950024
Bosnia and Herzegovina,1928,5.9055614
Bosnia and Herzegovina,1929,5.7477746
Bosnia and Herzegovina,1930,5.8820915
Bosnia and Herzegovina,1931,5.918111
Bosnia and Herzegovina,1932,5.858011
Bosnia and Herzegovina,1933,5.7984805
Bosnia and Herzegovina,1934,5.73951
Bosnia and Herzegovina,1935,5.774232
Bosnia and Herzegovina,1936,5.6540523
Bosnia and Herzegovina,1937,5.489473
Bosnia and Herzegovina,1938,5.5546885
Bosnia and Herzegovina,1939,5.4830546
Bosnia and Herzegovina,1940,5.3822794
Bosnia and Herzegovina,1941,5.431092
Bosnia and Herzegovina,1942,5.419964
Bosnia and Herzegovina,1943,5.5548797
Bosnia and Herzegovina,1944,5.3682814
Bosnia and Herzegovina,1945,5.371368
Bosnia and Herzegovina,1946,5.4455705
Bosnia and Herzegovina,1947,5.3197627
Bosnia and Herzegovina,1948,5.2518497
Bosnia and Herzegovina,1949,5.241523
Bosnia and Herzegovina,1950,5.755371
Bosnia and Herzegovina,1951,5.8476806
Bosnia and Herzegovina,1952,6.178118
Bosnia and Herzegovina,1953,6.176569
Bosnia and Herzegovina,1954,6.192955
Bosnia and Herzegovina,1955,6.043846
Bosnia and Herzegovina,1956,6.0089297
Bosnia and Herzegovina,1957,6.058768
Bosnia and Herzegovina,1958,6.024021
Bosnia and Herzegovina,1959,5.976799
Bosnia and Herzegovina,1960,4.177751
Bosnia and Herzegovina,1961,3.4157128
Bosnia and Herzegovina,1962,2.8662848
Bosnia and Herzegovina,1963,2.6030765
Bosnia and Herzegovina,1964,2.2143006
Bosnia and Herzegovina,1965,1.9113702
Bosnia and Herzegovina,1966,1.6899016
Bosnia and Herzegovina,1967,1.406401
Bosnia and Herzegovina,1968,1.1809611
Bosnia and Herzegovina,1969,0.9717856
Bosnia and Herzegovina,1970,0.73941344
Bosnia and Herzegovina,1971,0.63610286
Bosnia and Herzegovina,1972,0.43195412
Bosnia and Herzegovina,1973,0.34380627
Bosnia and Herzegovina,1974,0.2299736
Bosnia and Herzegovina,1975,0.15486461
Bosnia and Herzegovina,1976,0.009024535
Bosnia and Herzegovina,1977,0.116274185
Bosnia and Herzegovina,1978,-0.06207882
Bosnia and Herzegovina,1979,0.21110511
Bosnia and Herzegovina,1980,0.008724192
Bosnia and Herzegovina,1981,-0.086497284
Bosnia and Herzegovina,1982,-0.051436424
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,-0.042118795
Bosnia and Herzegovina,1985,0.0752308
Bosnia and Herzegovina,1986,0.016604062
Bosnia and Herzegovina,1987,0.016503397
Bosnia and Herzegovina,1988,0.049254715
Bosnia and Herzegovina,1989,0.024529
Bosnia and Herzegovina,1990,-0.04891514
Bosnia and Herzegovina,1991,-1.82289
Bosnia and Herzegovina,1992,-2.0223508
Bosnia and Herzegovina,1993,-2.137264
Bosnia and Herzegovina,1994,-1.762693
Bosnia and Herzegovina,1995,-1.5533173
Bosnia and Herzegovina,1996,-1.6502186
Bosnia and Herzegovina,1997,-0.64268696
Bosnia and Herzegovina,1998,-1.077369
Bosnia and Herzegovina,1999,-0.81167233
Bosnia and Herzegovina,2000,-1.0958629
Bosnia and Herzegovina,2001,-1.266478
Bosnia and Herzegovina,2002,-0.4538099
Bosnia and Herzegovina,2003,-0.7181295
Bosnia and Herzegovina,2004,-0.9816991
Bosnia and Herzegovina,2005,-1.0380878
Bosnia and Herzegovina,2006,-1.1647264
Bosnia and Herzegovina,2007,-0.99647766
Bosnia and Herzegovina,2008,-1.0220648
Bosnia and Herzegovina,2009,-0.7559013
Bosnia and Herzegovina,2010,-0.8844917
Bosnia and Herzegovina,2011,-0.8711823
Bosnia and Herzegovina,2012,-0.668108
Bosnia and Herzegovina,2013,-0.7596272
Bosnia and Herzegovina,2014,-0.43092966
Bosnia and Herzegovina,2015,-0.14554831
Bosnia and Herzegovina,2016,-0.03157727
Bosnia and Herzegovina,2017,-0.19171953
Bosnia and Herzegovina,2018,-0.1831929
Bosnia and Herzegovina,2019,-0.17443891
Bosnia and Herzegovina,2020,-0.09937289
Bosnia and Herzegovina,2021,0.02240329
Botswana,1850,1.815947
Botswana,1851,1.8078471
Botswana,1852,1.7947763
Botswana,1853,1.7769501
Botswana,1854,1.7593055
Botswana,1855,1.7418423
Botswana,1856,1.7245437
Botswana,1857,1.7074102
Botswana,1858,1.6904579
Botswana,1859,1.6736555
Botswana,1860,1.6570338
Botswana,1861,1.6405774
Botswana,1862,1.6242863
Botswana,1863,1.6081601
Botswana,1864,1.5921851
Botswana,1865,1.576375
Botswana,1866,1.5607163
Botswana,1867,1.5452092
Botswana,1868,1.5298667
Botswana,1869,1.5146755
Botswana,1870,1.4996357
Botswana,1871,1.7816824
Botswana,1872,1.7639837
Botswana,1873,1.7464668
Botswana,1874,1.7291311
Botswana,1875,1.9972745
Botswana,1876,1.9774407
Botswana,1877,1.9578028
Botswana,1878,1.9383606
Botswana,1879,1.9190997
Botswana,1880,1.9000489
Botswana,1881,1.8811795
Botswana,1882,1.8624916
Botswana,1883,1.8439991
Botswana,1884,1.8256754
Botswana,1885,1.8075465
Botswana,1886,1.7895993
Botswana,1887,1.7718214
Botswana,1888,1.7542251
Botswana,1889,1.7368103
Botswana,1890,1.7195535
Botswana,1891,1.9456891
Botswana,1892,1.926368
Botswana,1893,1.9072282
Botswana,1894,1.8882948
Botswana,1895,1.8695427
Botswana,1896,1.8509724
Botswana,1897,2.0616572
Botswana,1898,2.0411878
Botswana,1899,2.018325
Botswana,1900,1.993182
Botswana,1901,2.18432
Botswana,1902,2.1517375
Botswana,1903,2.1170747
Botswana,1904,2.082966
Botswana,1905,2.0494003
Botswana,1906,2.0163774
Botswana,1907,1.9838971
Botswana,1908,1.9519264
Botswana,1909,1.9208488
Botswana,1910,2.0796804
Botswana,1911,2.2334428
Botswana,1912,2.1991038
Botswana,1913,2.3461611
Botswana,1914,2.3104944
Botswana,1915,2.2753851
Botswana,1916,2.2407994
Botswana,1917,2.206738
Botswana,1918,2.173052
Botswana,1919,2.3019
Botswana,1920,2.4232805
Botswana,1921,2.6955166
Botswana,1922,2.7982402
Botswana,1923,2.892904
Botswana,1924,2.9824748
Botswana,1925,3.0671353
Botswana,1926,3.1470535
Botswana,1927,3.22238
Botswana,1928,3.293261
Botswana,1929,3.2260265
Botswana,1930,3.8191633
Botswana,1931,4.2586045
Botswana,1932,4.426648
Botswana,1933,4.58702
Botswana,1934,4.7392983
Botswana,1935,4.764645
Botswana,1936,4.787131
Botswana,1937,4.806867
Botswana,1938,4.823946
Botswana,1939,4.8394613
Botswana,1940,7.118417
Botswana,1941,8.35694
Botswana,1942,9.131982
Botswana,1943,9.672785
Botswana,1944,9.990157
Botswana,1945,10.194141
Botswana,1946,10.386878
Botswana,1947,10.474395
Botswana,1948,10.554942
Botswana,1949,10.616003
Botswana,1950,10.278968
Botswana,1951,9.443835
Botswana,1952,8.808486
Botswana,1953,8.280338
Botswana,1954,8.020342
Botswana,1955,7.6946125
Botswana,1956,7.616058
Botswana,1957,7.689961
Botswana,1958,7.755886
Botswana,1959,7.958281
Botswana,1960,8.072782
Botswana,1961,6.707385
Botswana,1962,6.0789356
Botswana,1963,5.5389166
Botswana,1964,5.212987
Botswana,1965,4.9410844
Botswana,1966,5.162718
Botswana,1967,5.1281857
Botswana,1968,5.0307126
Botswana,1969,4.933225
Botswana,1970,4.763632
Botswana,1971,4.609217
Botswana,1972,4.210029
Botswana,1973,3.7907965
Botswana,1974,3.4437234
Botswana,1975,3.171061
Botswana,1976,2.8683674
Botswana,1977,2.5880451
Botswana,1978,2.5018954
Botswana,1979,2.2553773
Botswana,1980,2.1470687
Botswana,1981,2.1624153
Botswana,1982,2.0056715
Botswana,1983,1.8998255
Botswana,1984,1.8667058
Botswana,1985,1.801894
Botswana,1986,1.8020701
Botswana,1987,1.7413807
Botswana,1988,2.0334961
Botswana,1989,2.2800057
Botswana,1990,0.21850494
Botswana,1991,-0.29193252
Botswana,1992,4.4617004
Botswana,1993,4.7357697
Botswana,1994,2.3150527
Botswana,1995,2.2786646
Botswana,1996,1.3431637
Botswana,1997,0.18101001
Botswana,1998,1.4605483
Botswana,1999,5.653382
Botswana,2000,1.2305326
Botswana,2001,1.9963449
Botswana,2002,0.30616048
Botswana,2003,1.0228665
Botswana,2004,1.0445558
Botswana,2005,0.19357371
Botswana,2006,0.22796537
Botswana,2007,3.0362892
Botswana,2008,2.9752676
Botswana,2009,1.4484355
Botswana,2010,2.557502
Botswana,2011,0.8069566
Botswana,2012,1.1453005
Botswana,2013,3.7841594
Botswana,2014,0.55112785
Botswana,2015,-0.063578635
Botswana,2016,-0.1090282
Botswana,2017,-0.18305905
Botswana,2018,-0.17935793
Botswana,2019,-0.1465773
Botswana,2020,-0.11511135
Botswana,2021,-0.070776656
Brazil,1850,5.399936
Brazil,1851,5.3417673
Brazil,1852,5.284743
Brazil,1853,5.2336664
Brazil,1854,5.1829247
Brazil,1855,5.1325192
Brazil,1856,5.077831
Brazil,1857,5.028171
Brazil,1858,4.9922943
Brazil,1859,4.9166293
Brazil,1860,4.9464293
Brazil,1861,4.9142666
Brazil,1862,4.8608637
Brazil,1863,4.80795
Brazil,1864,4.7841473
Brazil,1865,4.7559342
Brazil,1866,4.7354097
Brazil,1867,4.6597323
Brazil,1868,4.6237288
Brazil,1869,4.580754
Brazil,1870,5.3055534
Brazil,1871,5.565633
Brazil,1872,5.6208525
Brazil,1873,5.6298203
Brazil,1874,5.615763
Brazil,1875,5.54593
Brazil,1876,5.4767594
Brazil,1877,5.4311666
Brazil,1878,5.353256
Brazil,1879,5.244825
Brazil,1880,7.6707034
Brazil,1881,8.659111
Brazil,1882,9.128213
Brazil,1883,9.354545
Brazil,1884,9.511927
Brazil,1885,9.555962
Brazil,1886,9.5591345
Brazil,1887,9.558924
Brazil,1888,9.488798
Brazil,1889,9.423754
Brazil,1890,9.097011
Brazil,1891,8.860978
Brazil,1892,8.676189
Brazil,1893,8.4726515
Brazil,1894,8.320593
Brazil,1895,8.159605
Brazil,1896,8.003818
Brazil,1897,7.8682475
Brazil,1898,7.7240148
Brazil,1899,7.5965605
Brazil,1900,9.186682
Brazil,1901,9.7745
Brazil,1902,10.010982
Brazil,1903,10.104654
Brazil,1904,10.109966
Brazil,1905,10.074163
Brazil,1906,10.00687
Brazil,1907,9.934464
Brazil,1908,9.812832
Brazil,1909,9.713967
Brazil,1910,12.113207
Brazil,1911,13.033625
Brazil,1912,13.463091
Brazil,1913,13.647904
Brazil,1914,13.713761
Brazil,1915,13.686909
Brazil,1916,13.616236
Brazil,1917,13.5439625
Brazil,1918,13.420409
Brazil,1919,13.275047
Brazil,1920,14.49109
Brazil,1921,14.85029
Brazil,1922,14.908104
Brazil,1923,14.883359
Brazil,1924,14.78753
Brazil,1925,14.6439905
Brazil,1926,14.489679
Brazil,1927,14.337961
Brazil,1928,14.134603
Brazil,1929,13.934766
Brazil,1930,9.9449625
Brazil,1931,8.147791
Brazil,1932,7.0896883
Brazil,1933,6.3561954
Brazil,1934,5.8310776
Brazil,1935,5.424314
Brazil,1936,5.081405
Brazil,1937,4.773574
Brazil,1938,4.5184193
Brazil,1939,4.2825103
Brazil,1940,7.5486093
Brazil,1941,8.769792
Brazil,1942,9.332685
Brazil,1943,9.605152
Brazil,1944,9.699631
Brazil,1945,9.7168665
Brazil,1946,9.665521
Brazil,1947,9.592662
Brazil,1948,9.484842
Brazil,1949,9.495546
Brazil,1950,12.276406
Brazil,1951,13.401455
Brazil,1952,13.886313
Brazil,1953,14.070468
Brazil,1954,14.187944
Brazil,1955,14.1672325
Brazil,1956,14.093771
Brazil,1957,14.097362
Brazil,1958,14.068909
Brazil,1959,14.093416
Brazil,1960,14.371267
Brazil,1961,14.553855
Brazil,1962,14.601375
Brazil,1963,14.493594
Brazil,1964,14.180703
Brazil,1965,13.899376
Brazil,1966,13.578985
Brazil,1967,13.275563
Brazil,1968,13.047161
Brazil,1969,12.780292
Brazil,1970,12.537153
Brazil,1971,12.293428
Brazil,1972,12.062542
Brazil,1973,11.922228
Brazil,1974,11.785347
Brazil,1975,11.785081
Brazil,1976,11.73544
Brazil,1977,11.706224
Brazil,1978,11.745025
Brazil,1979,11.735494
Brazil,1980,11.913176
Brazil,1981,11.926553
Brazil,1982,11.897655
Brazil,1983,11.705285
Brazil,1984,11.437345
Brazil,1985,7.463907
Brazil,1986,9.034885
Brazil,1987,9.644131
Brazil,1988,9.112705
Brazil,1989,8.345805
Brazil,1990,8.423922
Brazil,1991,9.050533
Brazil,1992,9.61942
Brazil,1993,8.659518
Brazil,1994,11.008127
Brazil,1995,10.420022
Brazil,1996,9.330298
Brazil,1997,10.161141
Brazil,1998,11.6743
Brazil,1999,11.653709
Brazil,2000,10.178234
Brazil,2001,9.79078
Brazil,2002,9.993354
Brazil,2003,15.508112
Brazil,2004,11.739071
Brazil,2005,10.259346
Brazil,2006,8.752857
Brazil,2007,7.7774277
Brazil,2008,6.7264123
Brazil,2009,5.6230264
Brazil,2010,5.041619
Brazil,2011,4.7955375
Brazil,2012,5.2401037
Brazil,2013,5.871576
Brazil,2014,5.750469
Brazil,2015,5.890772
Brazil,2016,4.969064
Brazil,2017,4.5673265
Brazil,2018,4.348161
Brazil,2019,6.271517
Brazil,2020,4.593828
Brazil,2021,4.6330338
Brunei,1850,8.707224
Brunei,1851,8.526879
Brunei,1852,8.348143
Brunei,1853,8.174922
Brunei,1854,16.010487
Brunei,1855,15.67822
Brunei,1856,7.6765137
Brunei,1857,7.5174394
Brunei,1858,7.360386
Brunei,1859,7.2083416
Brunei,1860,7.05837
Brunei,1861,6.906692
Brunei,1862,6.7551622
Brunei,1863,6.601802
Brunei,1864,6.447299
Brunei,1865,6.2922893
Brunei,1866,6.1383815
Brunei,1867,5.983995
Brunei,1868,5.8297534
Brunei,1869,5.67622
Brunei,1870,11.0477915
Brunei,1871,11.004655
Brunei,1872,10.693127
Brunei,1873,10.381074
Brunei,1874,10.067317
Brunei,1875,9.755058
Brunei,1876,9.443299
Brunei,1877,9.141717
Brunei,1878,8.850242
Brunei,1879,8.567754
Brunei,1880,12.440018
Brunei,1881,12.043387
Brunei,1882,15.545184
Brunei,1883,15.048773
Brunei,1884,14.567141
Brunei,1885,14.103156
Brunei,1886,13.652538
Brunei,1887,13.2167015
Brunei,1888,12.794413
Brunei,1889,12.385701
Brunei,1890,11.99051
Brunei,1891,11.607794
Brunei,1892,11.236679
Brunei,1893,10.878053
Brunei,1894,10.530249
Brunei,1895,10.19406
Brunei,1896,9.868695
Brunei,1897,9.553484
Brunei,1898,9.248438
Brunei,1899,8.952963
Brunei,1900,13.000591
Brunei,1901,14.683689
Brunei,1902,16.244736
Brunei,1903,17.691936
Brunei,1904,17.12772
Brunei,1905,16.580019
Brunei,1906,17.834023
Brunei,1907,17.292807
Brunei,1908,16.793474
Brunei,1909,16.33308
Brunei,1910,19.089132
Brunei,1911,18.91992
Brunei,1912,20.313887
Brunei,1913,19.96814
Brunei,1914,19.627493
Brunei,1915,20.777706
Brunei,1916,20.423634
Brunei,1917,21.509922
Brunei,1918,21.153107
Brunei,1919,20.813452
Brunei,1920,17.75657
Brunei,1921,17.487976
Brunei,1922,17.231125
Brunei,1923,16.986555
Brunei,1924,18.033398
Brunei,1925,16.507364
Brunei,1926,16.272762
Brunei,1927,16.04149
Brunei,1928,14.597125
Brunei,1929,15.534538
Brunei,1930,18.716557
Brunei,1931,18.259516
Brunei,1932,18.86429
Brunei,1933,18.28397
Brunei,1934,18.764084
Brunei,1935,18.187134
Brunei,1936,18.607435
Brunei,1937,18.034765
Brunei,1938,16.560452
Brunei,1939,17.021442
Brunei,1940,17.52481
Brunei,1941,17.215214
Brunei,1942,17.832577
Brunei,1943,16.826635
Brunei,1944,17.505177
Brunei,1945,17.343401
Brunei,1946,17.183437
Brunei,1947,17.024893
Brunei,1948,16.867765
Brunei,1949,12.595935
Brunei,1950,12.898737
Brunei,1951,11.469489
Brunei,1952,10.848662
Brunei,1953,10.249847
Brunei,1954,9.67265
Brunei,1955,9.689653
Brunei,1956,10.740931
Brunei,1957,9.109644
Brunei,1958,8.597799
Brunei,1959,-0.45197183
Brunei,1960,-0.42923585
Brunei,1961,2.0450993
Brunei,1962,2.3423865
Brunei,1963,11.555773
Brunei,1964,9.256031
Brunei,1965,4.082413
Brunei,1966,3.2537653
Brunei,1967,6.5403543
Brunei,1968,5.073015
Brunei,1969,4.865452
Brunei,1970,2.4729095
Brunei,1971,2.1136582
Brunei,1972,2.0369277
Brunei,1973,1.7204647
Brunei,1974,2.6115975
Brunei,1975,1.8358208
Brunei,1976,1.997589
Brunei,1977,1.5036466
Brunei,1978,3.9513235
Brunei,1979,2.2149436
Brunei,1980,3.1194427
Brunei,1981,2.453917
Brunei,1982,3.1044347
Brunei,1983,2.2950647
Brunei,1984,4.2663984
Brunei,1985,5.9380374
Brunei,1986,7.0146675
Brunei,1987,7.089813
Brunei,1988,7.4548516
Brunei,1989,4.9079676
Brunei,1990,3.916682
Brunei,1991,3.2584698
Brunei,1992,3.3017695
Brunei,1993,3.6032214
Brunei,1994,2.133516
Brunei,1995,2.0824585
Brunei,1996,2.8717546
Brunei,1997,3.3923326
Brunei,1998,3.4333262
Brunei,1999,2.3526103
Brunei,2000,2.633311
Brunei,2001,2.4730675
Brunei,2002,2.0035112
Brunei,2003,1.7593045
Brunei,2004,1.4230231
Brunei,2005,0.99910563
Brunei,2006,1.7690322
Brunei,2007,1.2575741
Brunei,2008,2.3818252
