Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Democratic Republic of Congo,1993,0.092745654,,,0
Democratic Republic of Congo,1994,0.089434385,,,0
Democratic Republic of Congo,1995,0.086587928,,0.020444373,0
Democratic Republic of Congo,1996,0.084196262,,0.016839253,0.000108207
Democratic Republic of Congo,1997,0.020763371,,0.020307032,0.000211213
Democratic Republic of Congo,1998,0.020847283,,0.022296561,0.000413065
Democratic Republic of Congo,1999,0.020797214,,0.026132625,0.001009076
Democratic Republic of Congo,2000,0.020825449,,0.031843197,0.005902114
Democratic Republic of Congo,2001,0.02060768,,0.309734672,0.011475782
Democratic Republic of Congo,2002,0.020051466,,1.122882128,0.0927907
Democratic Republic of Congo,2003,0.018926378,,2.423356295,0.13491483
Democratic Republic of Congo,2004,0.01983083,,3.751204014,0.196208373
Democratic Republic of Congo,2005,0.019309713,,5.012409687,0.238037795
Democratic Republic of Congo,2006,0.017144462,,7.804212093,0.296053618
Democratic Republic of Congo,2007,0.005987647,,11.27730465,0.370000005
Democratic Republic of Congo,2008,0.061776631,,16.44996834,0.439999998
Democratic Republic of Congo,2009,0.067767762,,15.14615345,0.560000002
Democratic Republic of Congo,2010,0.065036394,0,18.30799675,0.720000029
Democratic Republic of Congo,2011,0.085341729,,23.43620872,1.200000048
Democratic Republic of Congo,2012,0.086255223,,29.11107063,1.679960966
Democratic Republic of Congo,2013,0,0.000630616,39.56330109,2.200000048
Democratic Republic of Congo,2014,0,0.000677806,50.29719543,3
Democratic Republic of Congo,2015,0,0.001311569,49.51538849,3.799999475
Democratic Republic of Congo,2016,0,0.001269211,36.66662979,6.209974289
Democratic Republic of Congo,2017,0,0.00122852,43.45919418,8.619904518
Democratic Republic of Congo,2018,0,0.005495545,43.38221359,11.69999981
Democratic Republic of Congo,2019,0,0.013711167,42.77332306,12.5
Democratic Republic of Congo,2020,0,0.034613125,45.55354691,13.60000038
Democratic Republic of Congo,1960,,,0,
Democratic Republic of Congo,1965,,,0,
Denmark,1960,18.20494652,,0,
Denmark,1961,18.20490074,,,
Denmark,1962,18.20490074,,,
Denmark,1963,18.20490074,,,
Denmark,1964,18.20490074,,,
Denmark,1965,21.65473557,,0,
Denmark,1966,21.65469933,,,
Denmark,1967,21.65469933,,,
Denmark,1968,21.65469933,,,
Denmark,1969,21.65469933,,,
Denmark,1970,25.32837105,,0,
Denmark,1971,25.32839966,,,
Denmark,1972,25.32839966,,,
Denmark,1973,25.32839966,,,
Denmark,1974,25.32839966,,,
Denmark,1975,33.71029663,,0,
Denmark,1976,36.11782074,,0,
Denmark,1977,38.34213638,,0,
Denmark,1978,40.22052383,,0,
Denmark,1979,42.10541916,,0,
Denmark,1980,43.43867874,,0,
Denmark,1981,44.65367508,,0,
Denmark,1982,45.89677429,,0.140533075,
Denmark,1983,46.94198227,,0.314477265,
Denmark,1984,48.20103836,,0.598116755,
Denmark,1985,49.72956848,,0.901404202,
Denmark,1986,51.38899994,,1.126253486,
Denmark,1987,52.99089813,,1.513148546,
Denmark,1988,54.50018692,,1.981067181,
Denmark,1989,55.51018906,,2.412929535,
Denmark,1990,56.62580872,,2.883032084,0.097277269
Denmark,1991,57.24168015,,3.413116217,0.194056511
Denmark,1992,58.10416412,,4.08115387,0.386913955
Denmark,1993,58.94737244,,6.888976574,0.57832998
Denmark,1994,59.92757416,,9.661633492,1.34430778
Denmark,1995,61.02795029,,15.71394062,3.825656414
Denmark,1996,61.8689003,,25.05474854,5.714987755
Denmark,1997,63.29450226,,27.36064911,11.38200474
Denmark,1998,65.95487213,,36.43326187,22.66874695
Denmark,1999,68.36289978,,49.39302063,30.59204102
Denmark,2000,71.80042267,1.254401207,62.9737854,39.17243195
Denmark,2001,72.13128662,4.441904545,73.91040039,42.95752335
Denmark,2002,68.88152313,8.39966011,83.34111023,64.25
Denmark,2003,67.092453,13.33401299,88.49319458,76.26000214
Denmark,2004,64.6207962,18.83470345,95.63465881,80.93000031
Denmark,2005,61.75509262,24.78658867,100.5072937,82.73999786
Denmark,2006,56.9143486,31.87409782,107.0508957,86.65000153
Denmark,2007,51.64781952,34.80015564,115.3215942,85.02999878
Denmark,2008,54.11414337,36.48199081,119.2672119,85.01999664
Denmark,2009,50.20119858,36.60092163,123.6555023,86.83999634
Denmark,2010,47.05368805,38.02817917,115.5890274,88.72000122
Denmark,2011,44.44704819,38.38895798,128.483139,89.81001282
Denmark,2012,40.97928619,38.84481812,129.9747314,92.26000977
Denmark,2013,37.14968491,40.30405426,124.7068329,94.62969971
Denmark,2014,33.05683517,41.34318542,126.4121704,95.98999786
Denmark,2015,26.7145977,42.27616501,124.4441681,96.33050537
Denmark,2016,24.42923737,43.09670258,122.3009644,96.9677887
Denmark,2017,19.17211151,43.81980133,124.5728836,97.09936523
Denmark,2018,19.50419807,44.08637619,125.4530029,97.31920624
Denmark,2019,17.38644409,43.9459877,125.4958496,98.0464325
Denmark,2020,12.67973709,44.72016144,125.2144699,96.54914856
Djibouti,1970,0.730932772,,0,
Djibouti,1971,0.730933011,,,
Djibouti,1972,0.730933011,,,
Djibouti,1973,0.730933011,,,
Djibouti,1974,0.730933011,,,
Djibouti,1975,0.691845477,,0,
Djibouti,1976,0.657799423,,0,
Djibouti,1977,0.598243475,,0,
Djibouti,1978,0.623360455,,0,
Djibouti,1979,0.675424397,,0,
Djibouti,1980,0.731000662,,0,
Djibouti,1981,0.797467291,,0,
Djibouti,1982,0.887686849,,0,
Djibouti,1983,0.920259416,,0,
Djibouti,1984,0.903903067,,0,
Djibouti,1985,0.95109874,,0,
Djibouti,1986,0.946163952,,0,
Djibouti,1987,0.907959938,,0,
Djibouti,1988,0.90756315,,0,
Djibouti,1989,0.852333188,,0,
Djibouti,1990,0.967144191,,0,0
Djibouti,1991,1.026623011,,0,0
Djibouti,1992,1.103805542,,0,0
Djibouti,1993,1.188206911,,0,0
Djibouti,1994,1.207649469,,0,0
Djibouti,1995,1.198626876,,0,0.016030829
Djibouti,1996,1.266363621,,0.017089928,0.031166241
Djibouti,1997,1.253361106,,0.03071741,0.082941495
Djibouti,1998,1.165676951,,0.032330927,0.094696008
Djibouti,1999,1.261616468,,0.04000143,0.105761908
Djibouti,2000,1.352315545,0.000557426,0.032051995,0.194500521
Djibouti,2001,1.354951859,0.000682114,0.409268558,0.343526274
Djibouti,2002,1.355526924,0.000803275,2.008188009,0.486971706
Djibouti,2003,1.33865869,,3.027745962,0.625940204
Djibouti,2004,1.438952446,,4.468878269,0.781317174
Djibouti,2005,1.350519776,0.005362245,5.624356747,0.953611434
Djibouti,2006,1.422291279,0.019130012,5.640459061,1.270041108
Djibouti,2007,1.75218606,0.135576218,8.633547783,1.620000005
Djibouti,2008,1.826404572,0.300235927,13.82334709,2.25999999
Djibouti,2009,2.03449297,0.638421476,15.55598259,4
Djibouti,2010,2.198767424,0.959059656,19.71118736,6.5
Djibouti,2011,2.160309553,1.323924541,22.61390114,7
Djibouti,2012,2.298600435,1.717125297,24.4740181,9.399999619
Djibouti,2013,2.34191823,2.004431248,27.63782883,12.69999981
Djibouti,2014,2.438202143,2.236799002,31.94064713,17
Djibouti,2015,2.505708456,2.643893242,34.39304352,22.89999962
Djibouti,2016,2.682668924,2.612709761,37.15870667,30.79999924
Djibouti,2017,3.87480545,2.58330965,39.51407623,55.68140793
Djibouti,2018,3.843374252,2.660067558,41.19590378,58
Djibouti,2019,3.811475515,2.50790906,42.51057816,59
Djibouti,2020,3.933805704,2.535728693,43.93066788,59
Djibouti,1960,,,0,
Djibouti,1965,,,0,
Dominica,1970,1.829105258,,0,
Dominica,1971,1.829110026,,,
Dominica,1972,1.829110026,,,
Dominica,1973,1.829110026,,,
Dominica,1974,1.829110026,,,
Dominica,1975,3.023829937,,0,
Dominica,1976,3.496022224,,0,
Dominica,1977,3.989651442,,0,
Dominica,1978,4.227020741,,0,
Dominica,1979,0.533653498,,0,
Dominica,1980,1.60660696,,0,
Dominica,1982,4.133168221,,0,
Dominica,1983,4.175449371,,0,
Dominica,1984,5.280903339,,0,
Dominica,1985,6.573680878,,0,
Dominica,1986,8.272096634,,0,
Dominica,1987,9.743603706,,0,
Dominica,1988,11.23469257,,0,
Dominica,1989,14.13967133,,0,
Dominica,1990,16.51826859,,0,0
Dominica,1991,17.62582779,,0,0
Dominica,1992,19.42050362,,0,0
Dominica,1993,22.44779778,,0,0
Dominica,1994,23.50688934,,0,0
Dominica,1995,25.03586578,,0,0.548762739
Dominica,1996,26.41394997,,0.649881601,1.165518165
Dominica,1997,27.19585228,,0.787546575,
Dominica,1998,28.59585381,,0.926123798,2.925345182
Dominica,1999,30.54628754,,1.145557404,2.932164431
Dominica,2000,32.59152985,0.114860013,1.722900271,8.814844131
Dominica,2001,33.37591934,0.25121662,11.06788635,13.24522781
Dominica,2002,33.94762039,3.204605103,17.43058777,18.42489243
Dominica,2003,32.05135345,3.781740427,33.93152618,23.62042046
Dominica,2004,29.78460312,4.621920586,59.44417572,30.3196125
Dominica,2005,26.91637421,4.816614628,73.66587067,38.54364395
Dominica,2006,24.74617577,6.080488682,101.1057968,39.39817429
Dominica,2007,24.64863396,7.062645435,125.7150955,40.27446365
Dominica,2008,24.70809174,9.883236885,128.4820709,41.15999985
Dominica,2009,23.2883091,10.3033123,139.0241547,42.02000046
Dominica,2010,21.84598923,11.72578239,148.9418488,47.45000076
Dominica,2011,21.14050484,11.7138586,153.5958099,48.59999847
Dominica,2012,22.88029289,11.97773552,154.0195923,49.79999924
Dominica,2013,24.14103889,15.02055836,131.7660828,51
Dominica,2014,23.13990211,15.17197704,103.9403534,57.5
Dominica,2015,28.91842079,21.29581451,108.5287247,65
Dominica,2016,18.69101143,21.71876526,110.0088348,67.02999878
Dominica,2017,18.13792801,21.58330727,105.2786255,69.61966705
Dominica,2018,3.906457186,16.07539177,107.2530518,
Dominica,2019,7.754010677,21.17452049,108.8068161,
Dominica,2020,1.389158964,22.22654343,105.576088,
Dominica,1960,,,0,
Dominica,1965,,,0,
Dominica,1981,,,0,
Dominican Republic,1980,1.869423985,,0,
Dominican Republic,1981,1.918829918,,0,
Dominican Republic,1982,1.951293468,,0,
Dominican Republic,1983,2.021078348,,0,
Dominican Republic,1984,2.117893219,,0,
Dominican Republic,1985,2.223002911,,0,
Dominican Republic,1986,2.246488571,,0,
Dominican Republic,1987,2.873728514,,,
Dominican Republic,1988,3.307379007,,,
Dominican Republic,1989,4.058367252,,,
Dominican Republic,1990,4.783083916,,0.044382177,0
Dominican Republic,1991,5.646752357,,0.077093326,0
Dominican Republic,1992,6.4721632,,0.097052753,0
Dominican Republic,1993,7.022905827,,0.137335867,0
Dominican Republic,1994,7.228919506,,0.273175448,0
Dominican Republic,1995,7.450985909,,0.715912938,0.017233601
Dominican Republic,1996,7.777812481,,1.037966251,0.074987054
Dominican Republic,1997,8.71293354,,1.751420975,0.142687559
Dominican Republic,1998,9.400291443,,2.548979044,0.233914182
Dominican Republic,1999,9.90912056,,5.087134361,1.104743838
Dominican Republic,2000,10.55519009,,8.327284813,3.704692364
Dominican Republic,2001,11.10814381,,14.77079773,4.429390907
Dominican Republic,2002,10.41787529,,19.49127579,6.8237257
Dominican Republic,2003,10.26866055,0.16948545,23.63660049,7.898393154
Dominican Republic,2004,10.05363655,0.415145487,28.23643494,8.865553856
Dominican Republic,2005,9.851892471,0.666948318,39.82836914,11.48319817
Dominican Republic,2006,9.730519295,1.115994215,49.96003723,14.84492874
Dominican Republic,2007,9.706590652,1.860526681,59.03138351,17.65999985
Dominican Republic,2008,10.42189884,2.528188944,76.23626709,20.81999969
Dominican Republic,2009,10.08091831,3.29541254,90.11226654,27.71999931
Dominican Republic,2010,10.44764709,4.027850628,91.72431183,31.39999962
Dominican Republic,2011,11.20723915,4.319880486,89.37726593,38
Dominican Republic,2012,11.3680048,4.869893074,89.96346283,42.31999969
Dominican Republic,2013,11.65427876,5.241767883,91.56247711,45.90000153
Dominican Republic,2014,12.06184864,5.902461529,81.68604279,49.58000183
Dominican Republic,2015,12.69216728,6.673101902,85.56234741,54.21576691
Dominican Republic,2016,12.93637753,7.321350098,83.75022125,63.87086487
Dominican Republic,2017,12.64946079,7.805287361,83.41139984,67.57124329
Dominican Republic,2018,12.02758121,8.098377228,84.1020813,74.822052
Dominican Republic,2019,11.27745342,8.658968925,83.3237915,75.80000305
Dominican Republic,2020,10.65175724,9.512043953,82.86930084,76.90000153
Dominican Republic,1960,,,0,
Dominican Republic,1965,,,0,
Dominican Republic,1970,,,0,
Dominican Republic,1975,,,0,
Dominican Republic,1976,,,0,
Dominican Republic,1977,,,0,
Dominican Republic,1978,,,0,
Dominican Republic,1979,,,0,
East Asia and Pacific,1975,3.080215931,,0,
East Asia and Pacific,1976,3.23750782,,0,
East Asia and Pacific,1977,3.355328798,,0,
East Asia and Pacific,1978,3.486817598,,0,
East Asia and Pacific,1979,3.62895155,,0,
East Asia and Pacific,1980,3.860161304,,0,
East Asia and Pacific,1981,3.949193478,,0.00082811,
East Asia and Pacific,1982,3.87500596,,0.00121646,
East Asia and Pacific,1983,4.001798153,,0.001644706,
East Asia and Pacific,1984,4.128660679,,0.002634352,
East Asia and Pacific,1985,4.278974533,,0.004135006,
East Asia and Pacific,1986,4.438739777,,0.007392307,
East Asia and Pacific,1987,4.586145878,,0.012790523,
East Asia and Pacific,1988,4.820888996,,0.023508253,
East Asia and Pacific,1989,5.065978527,,0.049539901,
East Asia and Pacific,1990,5.332127571,,0.088282511,0.007210874
East Asia and Pacific,1991,5.60147047,,0.145204097,0.014867534
East Asia and Pacific,1992,5.92083931,,0.211898997,0.031197619
East Asia and Pacific,1993,6.400140762,,0.311311603,0.062183678
East Asia and Pacific,1994,7.150414467,,0.57471633,0.107776619
East Asia and Pacific,1995,8.071201324,,1.24323535,0.19306688
East Asia and Pacific,1996,9.053504944,,2.465394735,0.467536896
East Asia and Pacific,1997,10.03907585,,3.708793163,1.083685637
East Asia and Pacific,1998,10.7451067,,5.26708746,1.88541472
East Asia and Pacific,1999,12.05855751,,7.773077965,3.417878151
East Asia and Pacific,2000,13.83727264,0.321039349,11.31717205,5.609240532
East Asia and Pacific,2001,15.50401402,0.739899874,15.70332909,7.278347969
East Asia and Pacific,2002,17.08381462,1.372659087,20.17777061,9.030170441
East Asia and Pacific,2003,19.24205017,2.097007513,24.56000519,10.578619
East Asia and Pacific,2004,21.67444038,3.10912776,29.39855957,12.62815285
East Asia and Pacific,2005,23.86127663,3.919806719,33.83504868,14.68647289
East Asia and Pacific,2006,23.87017632,4.924324512,39.21673965,16.63749886
East Asia and Pacific,2007,23.76156616,5.751167297,47.7391777,20.79045677
East Asia and Pacific,2008,23.05202675,6.896632671,56.76871109,25.28549385
East Asia and Pacific,2009,23.07777786,8.145584106,64.59198761,29.55066299
East Asia and Pacific,2010,22.20441818,9.658559799,73.36464691,34.270504
East Asia and Pacific,2011,21.36922264,10.81741524,82.88085175,37.40225983
East Asia and Pacific,2012,20.82121849,12.05172157,91.22488403,40.45217514
East Asia and Pacific,2013,19.73744583,12.76565266,97.85112,43.31155777
East Asia and Pacific,2014,18.40918159,13.30828094,102.9417801,46.09100342
East Asia and Pacific,2015,16.76549911,16.4893856,103.6301575,48.87998962
East Asia and Pacific,2016,15.54316711,18.61584282,109.770546,52.24224854
East Asia and Pacific,2017,15.09974003,21.86641312,115.9160614,54.37322998
East Asia and Pacific,2018,14.73857307,22.70910072,121.8982468,59.51553726
East Asia and Pacific,2019,14.27542782,24.66749763,128.019165,63.94029617
East Asia and Pacific,2020,13.70855427,26.41097069,125.8894348,69.21808624
East Asia and Pacific,1960,,,0,
East Asia and Pacific,1965,,,0,
East Asia and Pacific,1970,,,0,
Ecuador,1965,0.915335834,,0,
Ecuador,1966,0.915336013,,,
Ecuador,1967,0.915336013,,,
Ecuador,1968,0.915336013,,,
Ecuador,1969,0.915336013,,,
Ecuador,1970,1.482854247,,0,
Ecuador,1971,1.482849956,,,
Ecuador,1972,1.482849956,,,
Ecuador,1973,1.482849956,,,
Ecuador,1974,1.482849956,,,
Ecuador,1975,2.35905242,,0,
Ecuador,1976,2.448597908,,0,
Ecuador,1977,2.505510807,,0,
Ecuador,1978,2.637703657,,0,
Ecuador,1979,2.787744045,,0,
Ecuador,1980,2.84134078,,0,
Ecuador,1981,2.948405266,,0,
Ecuador,1982,3.088330746,,0,
Ecuador,1983,3.071425676,,0,
Ecuador,1984,2.986228704,,0,
Ecuador,1985,2.961998463,,0,
Ecuador,1986,3.082203865,,0,
Ecuador,1987,3.522698164,,0,
Ecuador,1988,3.931996346,,0,
Ecuador,1989,4.545275211,,0,
Ecuador,1990,4.794362068,,0,0
Ecuador,1991,4.692243099,,0,0
Ecuador,1992,4.958404064,,0,0.005118035
Ecuador,1993,5.45809269,,0,0.016400751
Ecuador,1994,5.871831894,,0.168807983,0.034833588
Ecuador,1995,6.092680454,,0.47471875,0.043833639
Ecuador,1996,6.842271805,,0.51079303,0.086161278
Ecuador,1997,7.533678532,,1.058490634,0.110217959
Ecuador,1998,8.122688293,,1.990515351,0.125272766
Ecuador,1999,9.078263283,,3.079741716,0.823371649
Ecuador,2000,9.655540466,,3.802604914,1.462188482
Ecuador,2001,10.34306145,0.020310242,6.65252924,2.670443773
Ecuador,2002,10.73579121,0.049446627,11.87556744,4.260797024
Ecuador,2003,11.44904137,0.051728994,17.93731308,4.460228443
Ecuador,2004,11.69983482,0.085463874,26.06702614,4.834442616
Ecuador,2005,12.14802933,0.19373858,45.17865753,5.994255066
Ecuador,2006,12.62666988,0.327183604,60.35150528,7.199999809
Ecuador,2007,12.75216103,0.69946909,69.52706909,10.80000019
Ecuador,2008,13.11579704,1.073203087,80.38448334,18.79999924
Ecuador,2009,13.62640572,1.632774353,89.6262207,24.60000038
Ecuador,2010,13.89409637,1.474373937,98.46522522,29.03000069
Ecuador,2011,14.50160599,4.322540283,100.5827332,31.36680794
Ecuador,2012,14.91958714,5.452362061,106.3502197,35.13514709
Ecuador,2013,15.24606037,6.738531113,105.8489685,40.2791214
Ecuador,2014,15.30663586,8.272569656,104.0991974,45.59038925
Ecuador,2015,15.49872875,9.175858498,79.84070587,48.9404335
Ecuador,2016,14.86632538,9.760321617,84.18035126,54.06292343
Ecuador,2017,14.38875198,10.59617996,87.28679657,55.79999924
Ecuador,2018,13.81720638,11.43506241,92.32327271,57.5
Ecuador,2019,12.63890171,12.0438509,91.24788666,61.59999847
Ecuador,2020,11.69323635,13.44040012,87.77032471,64.59999847
Ecuador,1960,,,0,
Egypt,1960,0.827934802,,0,
Egypt,1961,0.82793498,,,
Egypt,1962,0.82793498,,,
Egypt,1963,0.82793498,,,
Egypt,1964,0.82793498,,,
Egypt,1966,0.82793498,,,
Egypt,1967,0.82793498,,,
Egypt,1968,0.82793498,,,
Egypt,1969,0.82793498,,,
Egypt,1970,0.841691077,,0,
Egypt,1971,0.841691017,,,
Egypt,1972,0.841691017,,,
Egypt,1973,0.841691017,,,
Egypt,1974,0.841691017,,,
Egypt,1975,0.894961536,,0,
Egypt,1976,0.895422518,,0,
Egypt,1977,0.897603989,,0,
Egypt,1978,0.906101346,,0,
Egypt,1979,0.927427948,,0,
Egypt,1981,0.968465984,,0,
Egypt,1982,1.048340797,,0,
Egypt,1983,1.248445153,,0,
Egypt,1984,1.335476637,,0,
Egypt,1985,1.811885834,,0,
Egypt,1986,2.127272606,,0,
Egypt,1987,2.15034318,,0.00505273,
Egypt,1988,2.248389482,,0.005657383,
Egypt,1989,2.544824839,,0.006605378,
Egypt,1990,2.853980541,,0.007125746,0
Egypt,1991,3.163333416,,0.00783637,0
Egypt,1992,3.456264019,,0.008374411,0
Egypt,1993,3.731947899,,0.01148451,0.000975791
Egypt,1994,4.020179749,,0.012064658,0.00638327
Egypt,1995,4.357511997,,0.011820188,0.031319637
Egypt,1996,4.756083965,,0.011586181,0.061466899
Egypt,1997,5.320675373,,0.100748517,0.090480246
Egypt,1998,5.999247551,,0.137138411,0.147987381
Egypt,1999,6.941154003,,0.712389529,0.290445268
Egypt,2000,7.966695786,,1.975692511,0.641265035
Egypt,2001,9.543321609,,3.982457638,0.838945627
Egypt,2002,10.90404701,0.071255468,6.2876091,2.71999979
Egypt,2003,11.99522305,0.075316407,7.960786343,4.037885189
Egypt,2004,12.75971794,0.106801651,10.30449867,11.92000008
Egypt,2005,13.76543522,0.186695367,18.04681969,12.75
Egypt,2006,14.05901241,0.336299837,23.41648102,13.65999985
Egypt,2007,14.35324574,0.610276163,38.46715546,16.03000069
Egypt,2008,14.88337803,0.966576993,51.8441658,18.01000023
Egypt,2009,12.71040249,1.328023314,68.22255707,20
Egypt,2010,11.62153149,1.753995061,85.37934875,21.60000038
Egypt,2011,10.30919552,2.182971001,98.69381714,25.60000038
Egypt,2012,9.901961327,2.648360968,112.006813,26.39999962
Egypt,2013,7.715535641,3.027287722,112.7825089,29.39999962
Egypt,2014,6.984726429,3.392745018,105.4093399,33.89460373
Egypt,2015,6.744873524,4.139230251,101.7022552,37.81938171
Egypt,2016,6.477966785,4.731924534,103.5410004,41.24806595
Egypt,2017,6.848477364,5.426929951,106.7559357,44.95020294
Egypt,2018,7.991260529,6.730521202,95.28659821,46.92433548
Egypt,2019,8.726570129,7.569565773,94.97170258,57.28286743
Egypt,2020,9.633447647,9.136193275,93.18218231,71.91419983
Egypt,1965,,,0,
Egypt,1980,,,0,
El Salvador,1965,0.381093621,,0,
El Salvador,1966,0.381094009,,,
El Salvador,1967,0.381094009,,,
El Salvador,1968,0.381094009,,,
El Salvador,1969,0.381094009,,,
El Salvador,1970,0.78136313,,0,
El Salvador,1971,0.78136301,,,
El Salvador,1972,0.78136301,,,
El Salvador,1973,0.78136301,,,
El Salvador,1974,0.78136301,,,
El Salvador,1975,1.157727242,,0,
El Salvador,1976,1.294878721,,0,
El Salvador,1977,1.429079175,,0,
El Salvador,1978,1.449440002,,0,
El Salvador,1979,1.487321734,,0,
El Salvador,1980,1.499259233,,0,
El Salvador,1981,1.557743907,,0,
El Salvador,1982,1.680360556,,0,
El Salvador,1983,1.674278617,,0,
El Salvador,1984,1.770814657,,0,
El Salvador,1985,1.833087683,,0,
El Salvador,1986,1.821588993,,0,
El Salvador,1987,1.935989857,,0,
El Salvador,1988,2.058569193,,0,
El Salvador,1989,2.304867744,,0,
El Salvador,1990,2.37129283,,0,0
El Salvador,1991,2.432781458,,0,0
El Salvador,1992,3.045405626,,0,0
El Salvador,1993,3.160071611,,0.029724194,0
El Salvador,1994,4.238285542,,0.087523751,0
El Salvador,1995,5.059463978,,0.239402339,0
El Salvador,1996,5.716389179,,0.408967555,0.086389579
El Salvador,1997,6.272053242,,0.698938668,0.25696069
El Salvador,1998,6.669104576,,2.364945889,0.425253659
