Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Canada,2019,66.62,310.55,9518.77,25864.38,14211.3,44779.42,211877,274681.55,33049.11,150347.56
Cape Verde,1990,12.97,0,80.97,579.26,1019.67,2615.81,1428.15,644.98,227.58,1691.27
Cape Verde,1991,12.64,0,83.99,585.82,1056.13,2712.7,1515.43,660.07,235.78,1738.48
Cape Verde,1992,12.33,0,88.71,598.54,1100.69,2839.18,1602.46,675.24,244,1794.77
Cape Verde,1993,12.06,0,97.15,621.7,1162.86,3001.12,1720.01,694.11,256.15,1884.56
Cape Verde,1994,11.78,0,110.4,653.94,1259.46,3150.1,1837.26,712.71,269.5,1988.49
Cape Verde,1995,11.52,0,129.35,694.21,1394.11,3283.05,1952,729.6,283.65,2098.72
Cape Verde,1996,11.25,0,159.23,762.65,1650.35,3441.17,2116.38,756.4,302.73,2232.2
Cape Verde,1997,10.95,0,188.85,823.47,1967.61,3624.24,2288.94,782.86,319.23,2354.26
Cape Verde,1998,10.66,0,204.19,843.16,2312.35,3684.8,2387.91,788.73,321.81,2382.38
Cape Verde,1999,10.35,0,212.67,858.7,2845.3,3734.58,2491.11,801.91,1332.16,2429.1
Cape Verde,2000,10.04,0,202.94,829.2,2983.43,3815.82,2567.26,808.7,323.42,2410.18
Cape Verde,2001,9.76,0,196.67,811.78,2901.13,3963.71,2634.64,822.32,327.28,2482.04
Cape Verde,2002,9.49,0,191.53,798.97,2831.29,4113.66,2749.45,837.95,329.97,2509.45
Cape Verde,2003,9.24,0,183.71,778.48,2716.19,4243.64,2855.32,852.27,331.04,2522
Cape Verde,2004,8.97,0,176.87,761.29,2615.31,4373.88,2975.99,868.12,333.14,2541.23
Cape Verde,2005,8.7,0,170.17,744.32,2514.05,4508.36,3079.91,883.51,334.95,2557.84
Cape Verde,2006,8.44,0,165.9,732.85,2461.01,4457.13,3076.08,879.63,330.2,2545.72
Cape Verde,2007,8.2,0,159.56,715.82,2359.13,4467.09,3127.7,891.32,3461.26,2551.26
Cape Verde,2008,7.95,0,153.19,697.14,2252.81,4741.68,3191.71,908.49,326.89,2556.01
Cape Verde,2009,181.71,0,148.08,682.3,2163.61,4970.35,3278.34,928.1,328.28,2578.36
Cape Verde,2010,8.82,0,148.19,691.08,2190.37,5260.73,3384.25,953.97,333.75,2633.35
Cape Verde,2011,8.59,0,144.6,683.2,2121.95,5414.58,3447.4,978.91,334.43,2657.63
Cape Verde,2012,8.35,0,146.74,687.32,2136.83,5494.89,3496.74,997.07,336.96,2683.08
Cape Verde,2013,8.15,0,147.31,694.94,2136.32,5493.06,3543.68,1023.49,339.99,2728.76
Cape Verde,2014,7.94,0,149.97,712.26,2180.52,5500.45,3616.33,1056.43,345.55,2788.78
Cape Verde,2015,510.52,0,148.58,709.6,2141.46,5422.24,3674.43,1083.97,1141.29,2817.41
Cape Verde,2016,11.25,0,148.14,709.45,2096.56,5300.48,3732.21,1119.78,349.58,2854.3
Cape Verde,2017,10.96,0,147.62,708.4,2052.33,5170.28,3759.51,1150.83,354.65,2913.41
Cape Verde,2018,10.74,0,147.25,718.31,2017.81,4745.55,3461.23,1245.48,341.76,2878
Cape Verde,2019,10.49,0,144.6,708.47,1951.67,4660.36,3398.03,1265.38,344.41,2907.22
Central African Republic,1990,0,2.9,6392.15,8489.75,19647.15,12815.03,16796.44,6069.53,3436.37,92022.82
Central African Republic,1991,0,208.39,6548.7,8663.43,20013.24,13449.7,17629.84,6232.48,3571.04,95746.35
Central African Republic,1992,0,280.89,6606.92,8742.46,20129.21,13656.12,17816.38,6276.28,3621.26,96869.26
Central African Republic,1993,0,285.99,6788.73,8951.92,20497.56,14273.78,18591.97,6412.5,3798.13,101435.3
Central African Republic,1994,0,153.71,6898.48,9085.73,20819.84,14486.79,19033.57,6487.88,3935.06,104507.58
Central African Republic,1995,0,18.66,6978.27,9210.55,21035.8,14485.85,19165.15,6518.38,4044.37,106901.42
Central African Republic,1996,455.13,3888.41,7267.1,9536.52,21713.76,15112.96,20130.65,6720.86,4360.29,114753.9
Central African Republic,1997,5,9661.23,7365.19,9687.65,21971.4,15223.11,20273.12,6766.84,4567.58,119230.68
Central African Republic,1998,4.79,673.29,7570.04,9943.58,22465.71,15858.97,20954.83,6914.88,4931.67,128020.97
Central African Republic,1999,4.61,750.58,7798.44,10197.61,22931.16,16266,21505.64,7061.78,5369.68,138613.33
Central African Republic,2000,4.43,896.45,7832.09,10272.71,22788.62,16156.85,21263.82,7056.73,6267.29,143114.57
Central African Republic,2001,199.37,18385.87,7945.38,10410.34,23063.99,16503.93,21536.31,7156,5779.43,148094.55
Central African Republic,2002,6.22,20861.52,8117.91,10675.24,23259.75,17083.85,22115.97,7314.9,11987.72,154461.52
Central African Republic,2003,5.97,3295.99,8238.78,10749.12,23482.6,17428.01,22437.34,7423.34,9922.23,158662.21
Central African Republic,2004,200.51,6103.66,8338.6,10862.56,23640.64,17709.77,22709.82,7525.16,7820.77,161950.39
Central African Republic,2005,72.45,1589.02,8463.87,10999.26,23906.3,18038.04,23027.85,7639.09,7870.4,165387.72
Central African Republic,2006,7.94,16152.11,8906.57,11587.52,25563.61,18666.56,23571.26,7917.97,7527.58,174352.85
Central African Republic,2007,72.3,19755.53,9083.68,11831.78,26246.63,19171.46,23801.33,8066.05,7741.47,177892.22
Central African Republic,2008,7.99,9941.32,9150.85,11916.55,26323.36,19031.48,23783.7,8149.56,8859.95,178621.3
Central African Republic,2009,265.9,23561.95,9354.45,12190.11,26923.74,19808.06,24467.7,8373.75,7276.3,183641.24
Central African Republic,2010,203.68,22976.87,9601.31,12463.56,27396.88,21097.99,25815.22,8696.45,7607.95,192016.96
Central African Republic,2011,76.39,13982.88,9611.76,12433.53,26876.95,25572.7,26624.32,8870.71,9916.9,194818.65
Central African Republic,2012,12.04,14980.33,9474.44,12270.92,26362.24,21375.93,26349.48,8872.04,9234.43,191454.6
Central African Republic,2013,11.24,283887.83,9446.68,12190.14,26066.67,44107.9,26675.19,8916.78,7721.53,191684.27
Central African Republic,2014,10.58,311858.22,9261.16,11944.57,25238.75,86469.61,26493.45,8882.41,14552.32,188048.69
Central African Republic,2015,73.43,59919.65,9120.07,11756.58,24414.26,38511.37,26672.58,8932.59,15101.56,186711.79
Central African Republic,2016,10.41,64349.58,9014.97,11619.88,23677.32,35470.85,27139.77,9103.62,7723.95,186789.11
Central African Republic,2017,9.99,96072.08,9035.16,11656.6,23526.67,87939.04,27616.18,9347.4,12757.31,189036.16
Central African Republic,2018,9.63,53137.56,8974.14,11568.22,22887.19,42690.81,27967.23,9505.35,7947.61,189554.29
Central African Republic,2019,9.33,38236.68,8884.65,11421.7,22149.94,25211.34,28184.98,9647.78,8015.83,189805.76
Chad,1990,33.24,56149.97,11660.06,16472.62,31467.84,21706.84,14403.82,12114.94,5149.99,74557.08
Chad,1991,2541.36,18816.17,11881.14,16704.79,31850.6,21777.13,14264.13,12192.46,5096.52,74435.56
Chad,1992,53.49,102203.71,12379.09,17238.03,32406.3,23099.04,15113.08,12583.21,5269.78,77464.07
Chad,1993,51.83,31582.37,13007.81,17963.96,32961.37,24932.93,16206.52,13028.64,5502.78,81313.73
Chad,1994,50.31,45859.81,13451.37,18435,34410.42,25564.28,16565.04,13266.31,5579.12,82911.52
Chad,1995,178.36,13975.69,14015.13,19151.59,34713.28,26681.83,17188.24,13588.01,5724.11,85535.75
Chad,1996,48.86,10515.72,14866.78,20165.58,35926.93,28965.92,18987.47,14210.1,6082.51,91215.06
Chad,1997,47.53,26539.61,15591.53,21067.07,37282.97,31049.49,20647.43,14707.8,6363.63,95824.97
Chad,1998,46.29,25597.13,16335.86,22052.94,38094.18,32935.57,22204.75,15187.33,6636.42,100291.15
Chad,1999,44.99,39864.49,17029.79,22939.38,39200.12,34684.65,23812.04,15678.56,6917.9,104878.16
Chad,2000,43.71,79464.93,17723.24,23779.44,39886.29,40574.24,24912.85,16100.14,7166.44,108788.34
Chad,2001,6586.51,28537.93,18256.22,24273.89,40079.27,37709.65,26040.78,16504.3,9060.42,112244.35
Chad,2002,105.46,35727.57,18790.5,24821.82,40313.39,38919.62,26910.07,16904.13,7589.38,115125.97
Chad,2003,102.03,12926.68,19272.86,25296.08,40612.37,41131.02,28513.41,17450.23,7904.7,119578
Chad,2004,98.82,22258.76,19282.17,25229.98,39893.49,41926.23,29119.75,17767.27,9707.01,120673.05
Chad,2005,95.72,38741.15,19248.12,25175.42,39744.34,43292.86,29820.24,18107.81,8909.63,122313.5
Chad,2006,3523.87,173478.13,19997.05,26092.01,40656.51,57757.16,30480.33,18801.2,8459.54,127341.55
Chad,2007,2038.76,37503.95,20990.08,27347.64,43568.37,54778.91,31801.32,19717.83,8917.85,134529.93
Chad,2008,137.27,84457.58,21361.02,27770.36,43155.21,48360.21,32691.31,20320.77,9130.79,138086.62
Chad,2009,530.51,21347.24,21736.13,28323.34,43836.9,49942.64,33419.74,20919.48,9312.54,141238.59
Chad,2010,1724.23,14193.71,22181.06,28961.8,44670.22,52356.68,34766.06,21698.92,9623.43,146098.06
Chad,2011,144.31,12441.62,22270.08,29046.12,43965.17,53648.49,35525,22200.1,9747.02,148056.96
Chad,2012,1467.91,12333.35,22422.28,29222.71,43999.85,55432.02,36117.41,22799.24,9900.79,150426.94
Chad,2013,148.71,13783.61,23068.35,30129.9,45266,58180.98,36587.55,23673.96,10745,157631.71
Chad,2014,144.64,14371.42,23039.5,30174.86,45234.95,61091,37265.49,24304.11,10875.26,159763.01
Chad,2015,140.77,48071.84,23577.23,30965.51,46336.61,63410.39,37971.35,25230.55,10632.16,162093.22
Chad,2016,137.06,13458.26,23786.9,31326.22,46176.33,66376.46,39151.1,26069.85,10887.38,165325.1
Chad,2017,133.71,16627.7,24098.13,31741.19,46579.68,70526.18,40487.19,27033.97,11198.37,169281.62
Chad,2018,130.62,34454.31,24411.12,32190.37,46859.99,72376.52,42086.37,27930.96,11483.82,173362.56
Chad,2019,127.55,29300.47,24754.34,32685.07,47344.22,78976.91,43581.47,28839.87,11758.69,177481.61
Chile,1990,161.97,631.68,5832.36,43225.8,28628.46,74764.09,127763,53708.85,10197.89,117905.19
Chile,1991,12552.38,1131.22,5262.96,40529.09,28272.77,72333.16,122467.54,53198.84,11926.08,116172.6
Chile,1992,206.28,889.09,5176.1,38728.72,28986.12,67366.6,119650.34,53792.84,8122.63,118270.15
Chile,1993,6813.52,151.53,5207.13,37693.2,30474.42,62551.39,120817.47,55837.04,8147.24,122613.38
Chile,1994,388.16,148.91,5322.51,36807.15,31595.27,59408.87,118290.78,58039.65,8413.25,125882.72
Chile,1995,1855.32,207.65,5275.71,36091.41,33126.24,59099.04,117502.59,60534.18,8873.26,129093.53
Chile,1996,220.06,266.58,5318.09,35230.74,33939.74,57783.3,114737.52,63202.56,9697.96,132326.01
Chile,1997,1994.83,143.56,5165.58,34598.85,33785.91,56185.22,109232.98,65705.7,10857.14,131675.7
Chile,1998,433.15,141.25,4952.2,31042.54,33242.29,57288.36,104845.69,68496.86,11391.84,129143.99
Chile,1999,213.64,199.28,4979.55,29175.53,32584.12,55750.54,100183.34,71617.46,11837.74,126805.3
Chile,2000,1056.49,197.49,4912.74,28610.47,32027.6,53152.52,95393.22,75556.46,12321.71,128088.28
Chile,2001,681.22,136.14,5081.97,28433.8,32697.2,54331.46,95004.53,79175.6,14370.61,129248.27
Chile,2002,1302.82,134.19,5103.61,27559.72,31466.28,53632.45,92443.73,82273.12,12508.07,125677.53
Chile,2003,204.89,131.96,5098.36,27320.52,30714.27,53322,92876.73,85193.77,12463.86,125875.89
Chile,2004,458.45,130.19,5072.17,26655.27,29374.49,53885.32,94518.4,87753.63,12299.54,126463.41
Chile,2005,3168.4,128.18,5098.66,26067.86,27295.21,58609.82,94162.61,89226.28,11588.87,124610.9
Chile,2006,1120.16,126.1,5057.64,25641.05,25635.29,57959.7,95335.69,90170.98,11845.54,123898.08
Chile,2007,961.64,124.17,5096.09,26481.41,24491.74,47343.41,99932.73,91066.72,10329.63,125873.87
Chile,2008,704.48,122.21,5012.21,25271.18,23928.89,53377.08,102349.03,90841.17,10838.64,125580.61
Chile,2009,351.17,120.26,4961.82,26229.9,23780.45,52161.03,105898.28,91623.09,10243.55,127241.66
Chile,2010,25544.19,118.26,4705.57,29465.45,21691.12,55009.86,102765.45,91820.84,9640.33,124151.74
Chile,2011,411.81,116.09,4649,24189.86,20515.75,55146.63,99127.74,91453.87,9741.68,121991.8
Chile,2012,403.28,113.93,4449.03,23694.98,19216.99,53189.13,95463.76,90612.88,8754.72,120349.84
Chile,2013,541.82,225.54,4395.16,23451.48,18557.8,52491.56,94043.4,89933.58,9296.16,121246.01
Chile,2014,485.47,167.42,4304.36,24157.23,18268.07,57047.81,93258.09,89440.19,8105.32,120667.82
Chile,2015,11200.2,109.3,4355.08,22811.46,17983.55,56295.48,93292.56,89927.35,8071.84,120298.02
Chile,2016,986.6,107.68,4467.25,23062.42,17669.41,53511.05,92592.18,92461.12,7636.41,120320.57
Chile,2017,1829.17,106.22,4613.92,23810.39,17571.02,54613.32,93296.83,95859.94,7977.03,119917.89
Chile,2018,365.41,104.58,4631.9,23338.67,17431.06,54799.78,93811.67,96037.76,8116.5,119764.82
Chile,2019,642.45,102.95,4584.77,23108.29,17275.9,54690.54,93794.97,93598.72,8210.44,119686.49
China,1990,86452.02,3812.67,1388876.37,1204419.61,11222842.72,3351547.72,9933207.13,5109894.38,1054572.35,13739515.3
China,1991,144271.61,2433.94,1345976.9,1188793.06,10962730.97,3305979.62,9895006.75,5147187.38,1049119.3,13511577.1
China,1992,94490.64,3138.25,1300477.95,1154222.22,10536169.9,3249529.07,9761214.09,5198402.82,1035995.91,13423898.16
China,1993,100834.39,2467.35,1265205.5,1111326.39,10276042.87,3213688.27,9570660.37,5219332.33,1013067.2,13399945.64
China,1994,185714.11,3364.44,1233593.19,1104670.32,10017954.51,3258877.45,9860387.67,5241288.63,1001536.87,13713075.67
China,1995,147679.66,2425.97,1241458.23,1038008.42,9752713.43,3238947.12,9981232.01,5265710.04,977522.79,14082504.12
China,1996,323877.22,3419.64,1245358.43,981459.56,9299460.58,3141300.89,9625795.04,5287008.43,952426.68,14238287.79
China,1997,109055.96,4529.58,1228994.73,936962.75,8811493.93,3064519.45,9275638.4,5293957.04,938577.34,14394778.12
China,1998,261724.82,7955.72,1238522.96,890970.79,8482969.74,3007020.07,9159133.33,5290837.29,924611.51,14700354.58
China,1999,111435.6,20078.96,1222150.47,849190.92,7945995.24,2930486.24,8737564.99,5299778.85,924990.95,15077097.47
China,2000,56237.08,13987.89,1248730.61,830144.54,7532661.06,2809930.88,8189424.48,5332398.85,914401.81,15717443.22
China,2001,68515.4,32971.79,1264321.89,765829.67,7005941.6,2691334.66,7348911.2,5271395.72,884438.42,16139818.86
China,2002,93881.96,8414.08,1251941.74,735821.84,6496523.09,2602549.02,6777171,5153743.68,858368.93,16379166.94
China,2003,76484.07,2597.37,1254112.27,725449.56,5923689.08,2586423.85,6789990.41,5150217.22,833590.58,16682635.46
China,2004,59242.62,3349.36,1285306.57,726419.85,5561651.44,2571418.06,6882642.98,5156971.36,814576.23,17133121.32
China,2005,71700.56,3829.46,1281547.91,708848.04,5160199.88,2496197.01,6609860.59,5154614.48,782682.54,17085673.84
China,2006,120261.36,2357.82,1250992.24,683959.73,4684309.05,2404922.09,6204826.75,5176949.66,752044.87,16789628.34
China,2007,78317.56,7342.48,1244132.23,672143.04,4424438.94,2307525.67,5876948.42,5218972.87,741418.05,16752344.23
China,2008,4420392.67,8757.98,1277606.77,665586.42,4232752.7,2217855.46,5649219.51,5302004.47,742466.62,16922898.93
China,2009,84607.49,24393.95,1313389.64,663875.82,4157035.19,2154889.68,5454710.98,5390820.68,730184.06,17051323.31
China,2010,403767.6,3500.62,1321963.5,661794,3965190.21,2060733.33,5252777.66,5484364.45,716515.11,16909149.79
China,2011,94888.7,6131.13,1297535.76,651719.41,3660803.09,1982659.45,4957443,5559420.29,680665.63,16229564.33
China,2012,94488.47,5410.88,1255478.13,644551.41,3495857.63,1910641.68,4656426.55,5671292.48,622022.89,15436719.9
China,2013,118090.83,14077.26,1229901.32,645808.68,3337152.25,1853117.77,4458520.08,5834405.74,585014.22,14888639.5
China,2014,129851.47,25639.99,1203524.87,647359.38,3238167.3,1800028,4343759.25,6042262.71,547930.97,14501756.99
China,2015,75570.26,14029.89,1164209.16,653466.79,3103505.8,1760075.75,4230725.54,6229102.36,553417.88,13965033.83
China,2016,110797.71,3710.99,1143924.72,680903,3021457.14,1728698.36,4219136.07,6486174.18,500877.77,13628659.48
China,2017,76511.76,3363.42,1110659.83,705918.29,2898829.54,1693733.53,4213402.17,6738167.88,495601.51,13365766.32
China,2018,63596.67,2832.19,1071883.17,703421.79,2789057.69,1680207.49,4192961.54,6962954.49,494212.34,13301598.43
China,2019,59813.67,2539.79,1035716.58,687955.14,2671538.84,1677321.14,4142557.66,7235377.17,487734.08,13257720.84
Colombia,1990,16117.02,97076.86,18557.61,78553.34,113569.9,1451315.41,79441.35,126796.19,12311.83,436034.32
Colombia,1991,22520.59,114022.77,18360.22,77508.47,114660.52,1674072.93,84783.52,130200.93,12387.14,460923.59
Colombia,1992,14340.4,148496.18,18194.32,75992.61,112379.14,1736671.84,85210.86,129677.19,11742.89,471838.96
Colombia,1993,28191.63,28408.69,17483.25,74397.44,112942.71,1779823.26,88334.03,129965.54,11703.02,485900.77
Colombia,1994,22253.61,104040.38,16178.11,71753.25,112722.46,1720994.34,95582.48,129696.87,12016.11,499248.58
Colombia,1995,19890.7,106966.68,14426.03,68255.13,107432.06,1651962.38,104328.88,128681.33,24449,504501
Colombia,1996,13215.32,142791.5,13501.84,65274.43,106241.71,1691689.45,113755.62,128271.69,14194.71,514551.05
Colombia,1997,15376.9,146508.15,12247.47,61216.71,98559.18,1690138.16,115779.63,122565.41,17295.97,493346.47
Colombia,1998,14498.89,146766.75,11585.52,58059.19,94345.18,1761039.23,119226.98,119273.17,21132.36,478834.76
Colombia,1999,63940.28,157574.2,11357.26,56299.86,95482.98,1848061.01,127141.18,118811.13,18004.13,474410.36
Colombia,2000,23240.81,154877.28,10750.38,54132.39,91462.12,2004493.11,129843.98,116681.3,20196.27,453291.94
Colombia,2001,16401.27,172330.62,10293.85,52696.59,88314.64,2053200.01,129635.23,115472.34,17327.97,439869.41
Colombia,2002,18259.18,222226.39,10119.71,52081.51,94912.64,2327477.07,146955.73,121045.33,18233.44,476051.26
Colombia,2003,19488.07,102232.91,10047.51,50432.5,93423.65,1604537.66,142364.62,119500.37,17519.49,467420.62
Colombia,2004,13690.42,123367.85,10151.48,49327.93,96094.99,1480296.01,145144.74,121313.61,17832.24,477958.5
Colombia,2005,17586.26,126984.75,10039.14,48060.5,94813.7,1265249.23,141765.77,121366.48,19178.34,473745.54
Colombia,2006,24378.33,65751.64,10077.08,47363.96,96720.74,1244842.29,146401.17,124046.41,18268.91,484718.48
Colombia,2007,26871.06,50992.03,9864.22,45862.02,93725.78,1175475.17,142776.6,124338.01,18935.53,478917.92
Colombia,2008,18460.93,45194.04,9907.89,44657.6,93990.46,1163047.09,146022.49,126199.12,17344.16,484068.95
Colombia,2009,15663.59,56293.56,9746.93,43744.76,93603.59,1180118.75,151562.42,129338.09,17223.3,496892.13
Colombia,2010,33855.46,54267.58,9661.08,42144.15,89038.09,1131555.58,148565.54,128760.05,17205.4,487882.09
Colombia,2011,40434.3,40131.52,9338.71,40558.42,81479.8,1082977.16,140585.9,126606.8,15666.62,467517.5
Colombia,2012,18127.47,47235.34,9269.47,39607.81,77255.66,1045974.95,140009.95,126976.73,15399.29,461669
Colombia,2013,14146.84,39825.66,9127.35,38759.18,73284.79,1005896.32,138116.69,127816.94,15259.4,453654.31
Colombia,2014,15219.32,40726.21,8031.72,39736.89,69513.1,917997.81,138148.06,128329.07,18532.49,447163.47
Colombia,2015,17724.12,37296.98,7991.03,37912.01,67319.15,902415.12,140777.84,130704.35,18834.46,451883.87
Colombia,2016,9707.75,26991.46,8036.32,38167.67,63491.9,965859.36,139770.33,134110.14,15934.87,444018.52
Colombia,2017,43783.56,24375.61,8267.77,38875,62153.73,983700.71,142241.6,138829.3,17534.48,448496.36
Colombia,2018,9469.75,30862.88,8235.66,38868.89,60465.19,997403.31,142446.42,141428.09,16771.24,442709.34
Colombia,2019,8707.62,21892.26,8118.22,38887.56,58366.02,994834.57,140393.53,143188.41,18328.18,438851.51
Comoros,1990,35.36,20.48,652.08,989.12,1303.57,1441.84,1021.63,825.59,409.28,6577.79
Comoros,1991,34.22,19.9,665.57,1011.08,1342.21,1564.05,1062.17,843.17,426.66,6821.74
Comoros,1992,33.28,86.95,698.13,1054.91,1410.72,1759.18,1150.75,876.05,457.47,7249.65
Comoros,1993,32.21,19.57,701.09,1062.98,1409.08,1889.4,1194.92,892.34,468.94,7420.52
Comoros,1994,31.21,19.11,719.8,1086.61,1442.95,2087.13,1270.76,918.82,492.38,7726.91
Comoros,1995,30.22,18.58,722.73,1090.44,1437.88,2242.36,1314.1,938.82,503.38,7870.91
Comoros,1996,29.26,18.13,723.67,1088.82,1425.37,2406.91,1359.96,958.62,11807.82,8015.56
Comoros,1997,28.27,3761.94,709.52,1069.68,1383.63,2509.36,1368.97,970.16,510.56,7983.19
Comoros,1998,27.27,55.31,633.22,1035.03,1305.9,4950.67,1322.24,969.68,2798.21,7484.22
Comoros,1999,26.35,53.68,612.91,1007.56,1240.88,2581.87,1291.84,973.71,464.31,7288.57
Comoros,2000,25.46,52.21,613.41,1002.65,1203.67,2746.69,1337.75,990.49,467.06,7320.59
Comoros,2001,24.61,50.8,593.39,975.66,1113.8,2795.54,1324.62,989,449.17,7061.9
Comoros,2002,23.79,49.4,585.41,965.09,1077.85,2825.59,1316.86,999.94,1339.02,6961.81
Comoros,2003,22.96,48.13,568.08,944.47,1040.95,2738.24,1261.55,1006.34,423.59,6737.48
Comoros,2004,22.23,46.91,572.41,960.07,1119.21,2589.75,1127.86,1030.88,425.03,7238.81
Comoros,2005,84.46,45.77,597.35,991.91,1165.34,2877.33,1233.49,1071.02,1849.89,7675.33
Comoros,2006,22.01,44.65,558.27,955.31,1085.97,2414.51,1048.62,1056.29,2680.56,6945.55
Comoros,2007,21.25,43.53,633.24,1053.49,1259.23,3033.86,1286.88,1137.75,4640.52,8080.72
Comoros,2008,20.59,42.5,648.67,1076.63,1286.24,3135.34,1340.87,1174.26,503.72,8324.12
Comoros,2009,142.22,41.5,588.84,1008.05,1143.86,2695.57,1171.31,1154.12,10472.96,7478.15
Comoros,2010,20.49,40.53,514.3,912.51,908.86,2239.51,1015.95,1120.65,372.41,6399.08
Comoros,2011,19.88,39.62,539.26,948.24,972.2,2456.55,1110.89,1168.93,6980.14,6888.82
Comoros,2012,260.99,38.8,521.19,923.98,890.98,2460.24,1131.5,1183.24,2365.61,6765.88
Comoros,2013,21.02,37.98,515.15,917.3,864.07,2629.38,1203.95,1214.76,2320.57,6977.52
Comoros,2014,20.39,37.15,627.01,1059.16,1111.98,3764.62,1650.46,1335.7,557.99,8985.67
Comoros,2015,19.77,36.35,616.79,1051.09,1069.64,3863.63,1683.73,1360.85,560.11,9021.36
Comoros,2016,19.16,35.57,603.42,1038.98,1010.64,3916.1,1711.41,1411.48,561.5,9073.87
Comoros,2017,18.56,34.78,598.86,1045.87,991.17,3972.49,1729.55,1472.77,564.01,9176.75
Comoros,2018,18.06,34.15,562.31,1008.97,902.02,3744.66,1644.11,1488.12,610.63,9109.7
Comoros,2019,482.4,33.46,542.3,988.78,838.36,3701.95,1641.12,1512.04,596.43,8948.89
Congo,1990,0,16.49,3250.49,4838.34,9732.28,9820.65,13470.99,4784.29,3275.14,58112.87
Congo,1991,0,16.2,3226.85,4826.64,9650.77,9833.81,13384.78,4783.75,8285,58371.4
Congo,1992,0,152.43,3252.82,4875.74,9716.29,9997.41,13509.27,4830.52,3218.15,59654.68
Congo,1993,0,9226.13,3293.61,4940.88,9538.89,10269.58,13761.76,4889.04,23176.78,61398.26
Congo,1994,0,2361.65,3497.38,5181.77,10306.08,11344.26,15066.73,5127.32,2288.68,67966.18
Congo,1995,0,351.94,3574.28,5278.96,10411.6,11646.25,15531.5,5213.95,2400.64,70977.25
Congo,1996,0,281.83,3684.02,5416.46,10597.57,12011.65,16088.75,5330.6,2556.25,75378.65
Congo,1997,0,700340.18,3825.98,5586.52,10933.47,12827.09,16960.04,5500.72,2790.8,81999.3
Congo,1998,0,267730.18,3663.07,5434.37,10440.07,12079.15,15732.66,5323.54,2726.12,79325.84
