Entity,Year,freeassoc_vdem_owid
Dominican Republic,1920,0.413
Dominican Republic,1921,0.413
Dominican Republic,1922,0.413
Dominican Republic,1923,0.413
Dominican Republic,1924,0.404
Dominican Republic,1925,0.496
Dominican Republic,1926,0.496
Dominican Republic,1927,0.548
Dominican Republic,1928,0.532
Dominican Republic,1929,0.52
Dominican Republic,1930,0.168
Dominican Republic,1931,0.088
Dominican Republic,1932,0.088
Dominican Republic,1933,0.088
Dominican Republic,1934,0.088
Dominican Republic,1935,0.087
Dominican Republic,1936,0.087
Dominican Republic,1937,0.087
Dominican Republic,1938,0.086
Dominican Republic,1939,0.086
Dominican Republic,1940,0.086
Dominican Republic,1941,0.086
Dominican Republic,1942,0.088
Dominican Republic,1943,0.088
Dominican Republic,1944,0.088
Dominican Republic,1945,0.088
Dominican Republic,1946,0.088
Dominican Republic,1947,0.088
Dominican Republic,1948,0.088
Dominican Republic,1949,0.088
Dominican Republic,1950,0.088
Dominican Republic,1951,0.088
Dominican Republic,1952,0.088
Dominican Republic,1953,0.088
Dominican Republic,1954,0.088
Dominican Republic,1955,0.088
Dominican Republic,1956,0.087
Dominican Republic,1957,0.088
Dominican Republic,1958,0.088
Dominican Republic,1959,0.102
Dominican Republic,1960,0.054
Dominican Republic,1961,0.074
Dominican Republic,1962,0.349
Dominican Republic,1963,0.61
Dominican Republic,1964,0.35
Dominican Republic,1965,0.35
Dominican Republic,1966,0.325
Dominican Republic,1967,0.355
Dominican Republic,1968,0.355
Dominican Republic,1969,0.355
Dominican Republic,1970,0.316
Dominican Republic,1971,0.313
Dominican Republic,1972,0.313
Dominican Republic,1973,0.313
Dominican Republic,1974,0.321
Dominican Republic,1975,0.356
Dominican Republic,1976,0.356
Dominican Republic,1977,0.356
Dominican Republic,1978,0.562
Dominican Republic,1979,0.793
Dominican Republic,1980,0.793
Dominican Republic,1981,0.793
Dominican Republic,1982,0.797
Dominican Republic,1983,0.8
Dominican Republic,1984,0.8
Dominican Republic,1985,0.8
Dominican Republic,1986,0.795
Dominican Republic,1987,0.795
Dominican Republic,1988,0.795
Dominican Republic,1989,0.795
Dominican Republic,1990,0.796
Dominican Republic,1991,0.813
Dominican Republic,1992,0.813
Dominican Republic,1993,0.813
Dominican Republic,1994,0.804
Dominican Republic,1995,0.799
Dominican Republic,1996,0.849
Dominican Republic,1997,0.853
Dominican Republic,1998,0.849
Dominican Republic,1999,0.846
Dominican Republic,2000,0.851
Dominican Republic,2001,0.854
Dominican Republic,2002,0.849
Dominican Republic,2003,0.845
Dominican Republic,2004,0.848
Dominican Republic,2005,0.849
Dominican Republic,2006,0.855
Dominican Republic,2007,0.855
Dominican Republic,2008,0.858
Dominican Republic,2009,0.859
Dominican Republic,2010,0.855
Dominican Republic,2011,0.853
Dominican Republic,2012,0.853
Dominican Republic,2013,0.838
Dominican Republic,2014,0.838
Dominican Republic,2015,0.838
Dominican Republic,2016,0.83
Dominican Republic,2017,0.818
Dominican Republic,2018,0.818
Dominican Republic,2019,0.828
Dominican Republic,2020,0.872
Dominican Republic,2021,0.879
Dominican Republic,2022,0.879
East Germany,1949,0.072
East Germany,1950,0.071
East Germany,1951,0.069
East Germany,1952,0.069
East Germany,1953,0.08
East Germany,1954,0.07
East Germany,1955,0.07
East Germany,1956,0.063
East Germany,1957,0.063
East Germany,1958,0.063
East Germany,1959,0.063
East Germany,1960,0.063
East Germany,1961,0.063
East Germany,1962,0.063
East Germany,1963,0.063
East Germany,1964,0.061
East Germany,1965,0.061
East Germany,1966,0.061
East Germany,1967,0.061
East Germany,1968,0.061
East Germany,1969,0.061
East Germany,1970,0.061
East Germany,1971,0.061
East Germany,1972,0.06
East Germany,1973,0.06
East Germany,1974,0.06
East Germany,1975,0.06
East Germany,1976,0.06
East Germany,1977,0.061
East Germany,1978,0.061
East Germany,1979,0.061
East Germany,1980,0.061
East Germany,1981,0.06
East Germany,1982,0.06
East Germany,1983,0.06
East Germany,1984,0.063
East Germany,1985,0.063
East Germany,1986,0.063
East Germany,1987,0.066
East Germany,1988,0.066
East Germany,1989,0.106
East Germany,1990,0.8
Ecuador,1830,0.397
Ecuador,1831,0.397
Ecuador,1832,0.397
Ecuador,1833,0.375
Ecuador,1834,0.375
Ecuador,1835,0.375
Ecuador,1836,0.375
Ecuador,1837,0.375
Ecuador,1838,0.375
Ecuador,1839,0.375
Ecuador,1840,0.375
Ecuador,1841,0.278
Ecuador,1842,0.278
Ecuador,1843,0.278
Ecuador,1844,0.278
Ecuador,1845,0.358
Ecuador,1846,0.466
Ecuador,1847,0.466
Ecuador,1848,0.466
Ecuador,1849,0.466
Ecuador,1850,0.466
Ecuador,1851,0.466
Ecuador,1852,0.466
Ecuador,1853,0.466
Ecuador,1854,0.466
Ecuador,1855,0.466
Ecuador,1856,0.483
Ecuador,1857,0.533
Ecuador,1858,0.533
Ecuador,1859,0.533
Ecuador,1860,0.2
Ecuador,1861,0.236
Ecuador,1862,0.236
Ecuador,1863,0.236
Ecuador,1864,0.236
Ecuador,1865,0.239
Ecuador,1866,0.327
Ecuador,1867,0.327
Ecuador,1868,0.33
Ecuador,1869,0.246
Ecuador,1870,0.246
Ecuador,1871,0.246
Ecuador,1872,0.246
Ecuador,1873,0.246
Ecuador,1874,0.246
Ecuador,1875,0.301
Ecuador,1876,0.457
Ecuador,1877,0.457
Ecuador,1878,0.457
Ecuador,1879,0.457
Ecuador,1880,0.457
Ecuador,1881,0.457
Ecuador,1882,0.457
Ecuador,1883,0.457
Ecuador,1884,0.33
Ecuador,1885,0.33
Ecuador,1886,0.33
Ecuador,1887,0.33
Ecuador,1888,0.49
Ecuador,1889,0.501
Ecuador,1890,0.501
Ecuador,1891,0.501
Ecuador,1892,0.531
Ecuador,1893,0.531
Ecuador,1894,0.531
Ecuador,1895,0.481
Ecuador,1896,0.553
Ecuador,1897,0.553
Ecuador,1898,0.553
Ecuador,1899,0.553
Ecuador,1900,0.606
Ecuador,1901,0.586
Ecuador,1902,0.58
Ecuador,1903,0.58
Ecuador,1904,0.58
Ecuador,1905,0.581
Ecuador,1906,0.585
Ecuador,1907,0.585
Ecuador,1908,0.585
Ecuador,1909,0.585
Ecuador,1910,0.548
Ecuador,1911,0.597
Ecuador,1912,0.611
Ecuador,1913,0.611
Ecuador,1914,0.611
Ecuador,1915,0.611
Ecuador,1916,0.614
Ecuador,1917,0.606
Ecuador,1918,0.521
Ecuador,1919,0.521
Ecuador,1920,0.512
Ecuador,1921,0.519
Ecuador,1922,0.519
Ecuador,1923,0.519
Ecuador,1924,0.517
Ecuador,1925,0.547
Ecuador,1926,0.547
Ecuador,1927,0.547
Ecuador,1928,0.547
Ecuador,1929,0.555
Ecuador,1930,0.555
Ecuador,1931,0.553
Ecuador,1932,0.487
Ecuador,1933,0.487
Ecuador,1934,0.482
Ecuador,1935,0.482
Ecuador,1936,0.422
Ecuador,1937,0.398
Ecuador,1938,0.448
Ecuador,1939,0.448
Ecuador,1940,0.406
Ecuador,1941,0.406
Ecuador,1942,0.406
Ecuador,1943,0.406
Ecuador,1944,0.406
Ecuador,1945,0.483
Ecuador,1946,0.467
Ecuador,1947,0.624
Ecuador,1948,0.666
Ecuador,1949,0.667
Ecuador,1950,0.662
Ecuador,1951,0.661
Ecuador,1952,0.664
Ecuador,1953,0.667
Ecuador,1954,0.668
Ecuador,1955,0.669
Ecuador,1956,0.667
Ecuador,1957,0.666
Ecuador,1958,0.667
Ecuador,1959,0.668
Ecuador,1960,0.621
Ecuador,1961,0.633
Ecuador,1962,0.634
Ecuador,1963,0.286
Ecuador,1964,0.209
Ecuador,1965,0.209
Ecuador,1966,0.226
Ecuador,1967,0.486
Ecuador,1968,0.652
Ecuador,1969,0.697
Ecuador,1970,0.622
Ecuador,1971,0.432
Ecuador,1972,0.386
Ecuador,1973,0.271
Ecuador,1974,0.271
Ecuador,1975,0.271
Ecuador,1976,0.271
Ecuador,1977,0.271
Ecuador,1978,0.34
Ecuador,1979,0.766
Ecuador,1980,0.868
Ecuador,1981,0.868
Ecuador,1982,0.868
Ecuador,1983,0.868
Ecuador,1984,0.841
Ecuador,1985,0.842
Ecuador,1986,0.845
Ecuador,1987,0.847
Ecuador,1988,0.862
Ecuador,1989,0.883
Ecuador,1990,0.886
Ecuador,1991,0.888
Ecuador,1992,0.886
Ecuador,1993,0.883
Ecuador,1994,0.883
Ecuador,1995,0.884
Ecuador,1996,0.882
Ecuador,1997,0.881
Ecuador,1998,0.88
Ecuador,1999,0.88
Ecuador,2000,0.88
Ecuador,2001,0.88
Ecuador,2002,0.879
Ecuador,2003,0.88
Ecuador,2004,0.88
Ecuador,2005,0.88
Ecuador,2006,0.881
Ecuador,2007,0.824
Ecuador,2008,0.787
Ecuador,2009,0.739
Ecuador,2010,0.726
Ecuador,2011,0.722
Ecuador,2012,0.72
Ecuador,2013,0.683
Ecuador,2014,0.677
Ecuador,2015,0.67
Ecuador,2016,0.678
Ecuador,2017,0.719
Ecuador,2018,0.819
Ecuador,2019,0.786
Ecuador,2020,0.752
Ecuador,2021,0.733
Ecuador,2022,0.772
Egypt,1789,0.154
Egypt,1790,0.154
Egypt,1791,0.154
Egypt,1792,0.154
Egypt,1793,0.154
Egypt,1794,0.154
Egypt,1795,0.154
Egypt,1796,0.154
Egypt,1797,0.154
Egypt,1798,0.154
Egypt,1799,0.154
Egypt,1800,0.154
Egypt,1801,0.154
Egypt,1802,0.154
Egypt,1803,0.154
Egypt,1804,0.154
Egypt,1805,0.154
Egypt,1806,0.154
Egypt,1807,0.154
Egypt,1808,0.154
Egypt,1809,0.154
Egypt,1810,0.154
Egypt,1811,0.154
Egypt,1812,0.154
Egypt,1813,0.154
Egypt,1814,0.154
Egypt,1815,0.154
Egypt,1816,0.154
Egypt,1817,0.154
Egypt,1818,0.154
Egypt,1819,0.154
Egypt,1820,0.154
Egypt,1821,0.154
Egypt,1822,0.154
Egypt,1823,0.154
Egypt,1824,0.154
Egypt,1825,0.154
Egypt,1826,0.154
Egypt,1827,0.154
Egypt,1828,0.154
Egypt,1829,0.154
Egypt,1830,0.154
Egypt,1831,0.154
Egypt,1832,0.154
Egypt,1833,0.154
Egypt,1834,0.154
Egypt,1835,0.154
Egypt,1836,0.154
Egypt,1837,0.154
Egypt,1838,0.154
Egypt,1839,0.154
Egypt,1840,0.154
Egypt,1841,0.154
Egypt,1842,0.154
Egypt,1843,0.154
Egypt,1844,0.154
Egypt,1845,0.154
Egypt,1846,0.154
Egypt,1847,0.154
Egypt,1848,0.154
Egypt,1849,0.154
Egypt,1850,0.154
Egypt,1851,0.154
Egypt,1852,0.154
Egypt,1853,0.154
Egypt,1854,0.154
Egypt,1855,0.154
Egypt,1856,0.154
Egypt,1857,0.154
Egypt,1858,0.154
Egypt,1859,0.154
Egypt,1860,0.154
Egypt,1861,0.154
Egypt,1862,0.154
Egypt,1863,0.154
Egypt,1864,0.154
Egypt,1865,0.154
Egypt,1866,0.154
Egypt,1867,0.154
Egypt,1868,0.154
Egypt,1869,0.154
Egypt,1870,0.154
Egypt,1871,0.154
Egypt,1872,0.154
Egypt,1873,0.154
Egypt,1874,0.154
Egypt,1875,0.154
Egypt,1876,0.154
Egypt,1877,0.154
Egypt,1878,0.154
Egypt,1879,0.154
Egypt,1880,0.154
Egypt,1881,0.154
Egypt,1882,0.154
Egypt,1883,0.167
Egypt,1884,0.167
Egypt,1885,0.167
Egypt,1886,0.167
Egypt,1887,0.167
Egypt,1888,0.167
Egypt,1889,0.167
Egypt,1890,0.167
Egypt,1891,0.167
Egypt,1892,0.167
Egypt,1893,0.167
Egypt,1894,0.167
Egypt,1895,0.167
Egypt,1896,0.167
Egypt,1897,0.167
Egypt,1898,0.167
Egypt,1899,0.167
Egypt,1900,0.245
Egypt,1901,0.245
Egypt,1902,0.245
Egypt,1903,0.245
Egypt,1904,0.245
Egypt,1905,0.245
Egypt,1906,0.245
Egypt,1907,0.312
Egypt,1908,0.312
Egypt,1909,0.312
Egypt,1910,0.312
Egypt,1911,0.312
Egypt,1912,0.312
Egypt,1913,0.304
Egypt,1914,0.277
Egypt,1915,0.263
Egypt,1916,0.263
Egypt,1917,0.263
Egypt,1918,0.263
Egypt,1919,0.263
Egypt,1920,0.263
Egypt,1921,0.263
Egypt,1922,0.263
Egypt,1923,0.263
Egypt,1924,0.284
Egypt,1925,0.284
Egypt,1926,0.284
Egypt,1927,0.284
Egypt,1928,0.284
Egypt,1929,0.284
Egypt,1930,0.284
Egypt,1931,0.284
Egypt,1932,0.284
Egypt,1933,0.284
Egypt,1934,0.284
Egypt,1935,0.284
Egypt,1936,0.284
Egypt,1937,0.284
Egypt,1938,0.284
Egypt,1939,0.284
Egypt,1940,0.284
Egypt,1941,0.284
Egypt,1942,0.284
Egypt,1943,0.284
Egypt,1944,0.284
Egypt,1945,0.321
Egypt,1946,0.321
Egypt,1947,0.321
Egypt,1948,0.321
Egypt,1949,0.321
Egypt,1950,0.329
Egypt,1951,0.329
Egypt,1952,0.262
Egypt,1953,0.062
Egypt,1954,0.062
Egypt,1955,0.062
Egypt,1956,0.063
Egypt,1957,0.065
Egypt,1958,0.065
Egypt,1959,0.065
Egypt,1960,0.065
Egypt,1961,0.065
Egypt,1962,0.065
Egypt,1963,0.065
Egypt,1964,0.066
Egypt,1965,0.065
Egypt,1966,0.065
Egypt,1967,0.065
Egypt,1968,0.065
Egypt,1969,0.064
Egypt,1970,0.079
Egypt,1971,0.081
Egypt,1972,0.114
Egypt,1973,0.117
Egypt,1974,0.117
Egypt,1975,0.117
Egypt,1976,0.146
Egypt,1977,0.156
Egypt,1978,0.156
Egypt,1979,0.152
Egypt,1980,0.15
Egypt,1981,0.172
Egypt,1982,0.179
Egypt,1983,0.179
Egypt,1984,0.181
Egypt,1985,0.182
Egypt,1986,0.182
Egypt,1987,0.181
Egypt,1988,0.18
Egypt,1989,0.18
Egypt,1990,0.18
Egypt,1991,0.183
Egypt,1992,0.183
Egypt,1993,0.213
Egypt,1994,0.201
Egypt,1995,0.202
Egypt,1996,0.21
Egypt,1997,0.204
Egypt,1998,0.218
Egypt,1999,0.217
Egypt,2000,0.204
Egypt,2001,0.21
Egypt,2002,0.21
Egypt,2003,0.21
Egypt,2004,0.214
Egypt,2005,0.218
Egypt,2006,0.228
Egypt,2007,0.228
Egypt,2008,0.228
Egypt,2009,0.222
Egypt,2010,0.222
Egypt,2011,0.444
Egypt,2012,0.528
Egypt,2013,0.294
Egypt,2014,0.164
Egypt,2015,0.164
Egypt,2016,0.163
Egypt,2017,0.155
Egypt,2018,0.14
Egypt,2019,0.143
Egypt,2020,0.128
Egypt,2021,0.133
Egypt,2022,0.126
El Salvador,1838,0.095
El Salvador,1839,0.095
El Salvador,1840,0.095
El Salvador,1841,0.095
El Salvador,1842,0.106
El Salvador,1843,0.106
El Salvador,1844,0.104
El Salvador,1845,0.104
El Salvador,1846,0.104
El Salvador,1847,0.104
El Salvador,1848,0.104
El Salvador,1849,0.104
El Salvador,1850,0.105
El Salvador,1851,0.105
El Salvador,1852,0.106
El Salvador,1853,0.106
El Salvador,1854,0.106
El Salvador,1855,0.106
El Salvador,1856,0.106
El Salvador,1857,0.106
El Salvador,1858,0.106
El Salvador,1859,0.106
El Salvador,1860,0.106
El Salvador,1861,0.106
El Salvador,1862,0.104
El Salvador,1863,0.104
El Salvador,1864,0.104
El Salvador,1865,0.104
El Salvador,1866,0.104
El Salvador,1867,0.104
El Salvador,1868,0.104
El Salvador,1869,0.103
El Salvador,1870,0.103
El Salvador,1871,0.105
El Salvador,1872,0.106
El Salvador,1873,0.106
El Salvador,1874,0.106
El Salvador,1875,0.106
El Salvador,1876,0.102
El Salvador,1877,0.102
El Salvador,1878,0.102
El Salvador,1879,0.102
El Salvador,1880,0.105
El Salvador,1881,0.105
El Salvador,1882,0.105
El Salvador,1883,0.105
El Salvador,1884,0.105
El Salvador,1885,0.104
El Salvador,1886,0.188
El Salvador,1887,0.191
El Salvador,1888,0.191
El Salvador,1889,0.191
El Salvador,1890,0.191
El Salvador,1891,0.191
El Salvador,1892,0.191
El Salvador,1893,0.191
El Salvador,1894,0.191
El Salvador,1895,0.187
El Salvador,1896,0.187
El Salvador,1897,0.187
El Salvador,1898,0.188
El Salvador,1899,0.191
El Salvador,1900,0.268
El Salvador,1901,0.268
El Salvador,1902,0.268
El Salvador,1903,0.263
El Salvador,1904,0.262
El Salvador,1905,0.262
El Salvador,1906,0.262
El Salvador,1907,0.265
El Salvador,1908,0.265
El Salvador,1909,0.265
El Salvador,1910,0.265
El Salvador,1911,0.266
El Salvador,1912,0.266
El Salvador,1913,0.266
El Salvador,1914,0.266
El Salvador,1915,0.258
El Salvador,1916,0.258
El Salvador,1917,0.258
El Salvador,1918,0.258
El Salvador,1919,0.269
El Salvador,1920,0.269
El Salvador,1921,0.269
El Salvador,1922,0.269
El Salvador,1923,0.266
El Salvador,1924,0.265
El Salvador,1925,0.265
El Salvador,1926,0.265
El Salvador,1927,0.292
El Salvador,1928,0.292
El Salvador,1929,0.292
El Salvador,1930,0.315
El Salvador,1931,0.25
El Salvador,1932,0.109
El Salvador,1933,0.096
El Salvador,1934,0.096
El Salvador,1935,0.093
El Salvador,1936,0.092
El Salvador,1937,0.092
El Salvador,1938,0.092
El Salvador,1939,0.089
El Salvador,1940,0.099
El Salvador,1941,0.099
El Salvador,1942,0.099
El Salvador,1943,0.099
El Salvador,1944,0.114
El Salvador,1945,0.182
El Salvador,1946,0.182
El Salvador,1947,0.182
El Salvador,1948,0.182
El Salvador,1949,0.182
El Salvador,1950,0.2
El Salvador,1951,0.21
El Salvador,1952,0.209
El Salvador,1953,0.209
El Salvador,1954,0.204
El Salvador,1955,0.204
El Salvador,1956,0.207
El Salvador,1957,0.208
El Salvador,1958,0.21
El Salvador,1959,0.211
El Salvador,1960,0.25
El Salvador,1961,0.248
El Salvador,1962,0.254
El Salvador,1963,0.262
El Salvador,1964,0.275
El Salvador,1965,0.278
El Salvador,1966,0.278
El Salvador,1967,0.283
El Salvador,1968,0.285
El Salvador,1969,0.285
El Salvador,1970,0.265
El Salvador,1971,0.263
El Salvador,1972,0.223
El Salvador,1973,0.192
El Salvador,1974,0.191
El Salvador,1975,0.191
El Salvador,1976,0.183
El Salvador,1977,0.189
El Salvador,1978,0.183
El Salvador,1979,0.192
El Salvador,1980,0.19
El Salvador,1981,0.191
El Salvador,1982,0.224
El Salvador,1983,0.199
El Salvador,1984,0.236
El Salvador,1985,0.27
El Salvador,1986,0.277
El Salvador,1987,0.277
El Salvador,1988,0.281
El Salvador,1989,0.288
El Salvador,1990,0.288
El Salvador,1991,0.301
El Salvador,1992,0.427
El Salvador,1993,0.746
El Salvador,1994,0.807
El Salvador,1995,0.804
El Salvador,1996,0.812
El Salvador,1997,0.826
El Salvador,1998,0.827
El Salvador,1999,0.843
El Salvador,2000,0.842
El Salvador,2001,0.869
El Salvador,2002,0.869
El Salvador,2003,0.87
El Salvador,2004,0.87
El Salvador,2005,0.869
El Salvador,2006,0.87
El Salvador,2007,0.87
El Salvador,2008,0.87
El Salvador,2009,0.889
El Salvador,2010,0.899
El Salvador,2011,0.899
El Salvador,2012,0.904
El Salvador,2013,0.9
El Salvador,2014,0.902
El Salvador,2015,0.903
El Salvador,2016,0.9
El Salvador,2017,0.9
El Salvador,2018,0.895
El Salvador,2019,0.866
El Salvador,2020,0.846
El Salvador,2021,0.836
El Salvador,2022,0.824
Equatorial Guinea,1900,0.05
Equatorial Guinea,1901,0.05
Equatorial Guinea,1902,0.05
Equatorial Guinea,1903,0.05
Equatorial Guinea,1904,0.05
Equatorial Guinea,1905,0.05
Equatorial Guinea,1906,0.05
Equatorial Guinea,1907,0.05
Equatorial Guinea,1908,0.05
Equatorial Guinea,1909,0.05
Equatorial Guinea,1910,0.05
Equatorial Guinea,1911,0.05
Equatorial Guinea,1912,0.05
Equatorial Guinea,1913,0.05
Equatorial Guinea,1914,0.05
Equatorial Guinea,1915,0.05
Equatorial Guinea,1916,0.05
Equatorial Guinea,1917,0.05
Equatorial Guinea,1918,0.05
Equatorial Guinea,1919,0.05
Equatorial Guinea,1920,0.05
Equatorial Guinea,1921,0.05
Equatorial Guinea,1922,0.05
Equatorial Guinea,1923,0.05
Equatorial Guinea,1924,0.05
Equatorial Guinea,1925,0.05
Equatorial Guinea,1926,0.05
Equatorial Guinea,1927,0.05
Equatorial Guinea,1928,0.05
Equatorial Guinea,1929,0.05
Equatorial Guinea,1930,0.05
Equatorial Guinea,1931,0.05
Equatorial Guinea,1932,0.05
Equatorial Guinea,1933,0.05
Equatorial Guinea,1934,0.05
Equatorial Guinea,1935,0.05
Equatorial Guinea,1936,0.05
Equatorial Guinea,1937,0.05
Equatorial Guinea,1938,0.05
Equatorial Guinea,1939,0.05
Equatorial Guinea,1940,0.05
Equatorial Guinea,1941,0.05
Equatorial Guinea,1942,0.05
Equatorial Guinea,1943,0.05
Equatorial Guinea,1944,0.05
Equatorial Guinea,1945,0.059
Equatorial Guinea,1946,0.059
Equatorial Guinea,1947,0.059
Equatorial Guinea,1948,0.059
Equatorial Guinea,1949,0.059
Equatorial Guinea,1950,0.059
Equatorial Guinea,1951,0.059
Equatorial Guinea,1952,0.059
Equatorial Guinea,1953,0.059
Equatorial Guinea,1954,0.059
Equatorial Guinea,1955,0.066
Equatorial Guinea,1956,0.066
Equatorial Guinea,1957,0.066
Equatorial Guinea,1958,0.066
Equatorial Guinea,1959,0.115
Equatorial Guinea,1960,0.115
Equatorial Guinea,1961,0.115
Equatorial Guinea,1962,0.115
Equatorial Guinea,1963,0.115
Equatorial Guinea,1964,0.137
Equatorial Guinea,1965,0.154
Equatorial Guinea,1966,0.154
Equatorial Guinea,1967,0.154
Equatorial Guinea,1968,0.366
Equatorial Guinea,1969,0.04
Equatorial Guinea,1970,0.03
Equatorial Guinea,1971,0.03
Equatorial Guinea,1972,0.03
Equatorial Guinea,1973,0.03
Equatorial Guinea,1974,0.03
Equatorial Guinea,1975,0.03
Equatorial Guinea,1976,0.03
Equatorial Guinea,1977,0.03
Equatorial Guinea,1978,0.03
Equatorial Guinea,1979,0.021
Equatorial Guinea,1980,0.065
Equatorial Guinea,1981,0.065
Equatorial Guinea,1982,0.066
Equatorial Guinea,1983,0.066
Equatorial Guinea,1984,0.066
Equatorial Guinea,1985,0.066
Equatorial Guinea,1986,0.066
Equatorial Guinea,1987,0.066
Equatorial Guinea,1988,0.066
Equatorial Guinea,1989,0.067
Equatorial Guinea,1990,0.067
Equatorial Guinea,1991,0.067
Equatorial Guinea,1992,0.067
Equatorial Guinea,1993,0.137
Equatorial Guinea,1994,0.193
Equatorial Guinea,1995,0.21
Equatorial Guinea,1996,0.208
Equatorial Guinea,1997,0.207
Equatorial Guinea,1998,0.207
Equatorial Guinea,1999,0.208
Equatorial Guinea,2000,0.238
Equatorial Guinea,2001,0.238
Equatorial Guinea,2002,0.238
Equatorial Guinea,2003,0.236
Equatorial Guinea,2004,0.202
Equatorial Guinea,2005,0.201
Equatorial Guinea,2006,0.215
Equatorial Guinea,2007,0.215
Equatorial Guinea,2008,0.211
Equatorial Guinea,2009,0.214
Equatorial Guinea,2010,0.212
Equatorial Guinea,2011,0.212
Equatorial Guinea,2012,0.212
Equatorial Guinea,2013,0.217
Equatorial Guinea,2014,0.22
Equatorial Guinea,2015,0.22
Equatorial Guinea,2016,0.218
Equatorial Guinea,2017,0.213
Equatorial Guinea,2018,0.206
Equatorial Guinea,2019,0.204
Equatorial Guinea,2020,0.196
Equatorial Guinea,2021,0.182
Equatorial Guinea,2022,0.166
Eritrea,1900,0.049
Eritrea,1901,0.049
Eritrea,1902,0.049
Eritrea,1903,0.049
Eritrea,1904,0.049
Eritrea,1905,0.049
Eritrea,1906,0.049
Eritrea,1907,0.049
Eritrea,1908,0.049
Eritrea,1909,0.049
Eritrea,1910,0.049
Eritrea,1911,0.049
Eritrea,1912,0.049
Eritrea,1913,0.049
Eritrea,1914,0.049
Eritrea,1915,0.049
Eritrea,1916,0.049
Eritrea,1917,0.049
Eritrea,1918,0.049
Eritrea,1919,0.049
Eritrea,1920,0.049
Eritrea,1921,0.049
Eritrea,1922,0.049
Eritrea,1923,0.049
Eritrea,1924,0.049
Eritrea,1925,0.049
Eritrea,1926,0.049
Eritrea,1927,0.049
Eritrea,1928,0.049
Eritrea,1929,0.049
Eritrea,1930,0.049
Eritrea,1931,0.049
Eritrea,1932,0.049
Eritrea,1933,0.049
Eritrea,1934,0.049
Eritrea,1935,0.049
Eritrea,1936,0.049
Eritrea,1937,0.049
Eritrea,1938,0.049
Eritrea,1939,0.049
Eritrea,1940,0.133
Eritrea,1941,0.146
Eritrea,1942,0.562
Eritrea,1943,0.562
Eritrea,1944,0.562
Eritrea,1945,0.562
Eritrea,1946,0.562
Eritrea,1947,0.562
Eritrea,1948,0.562
Eritrea,1949,0.562
Eritrea,1950,0.442
Eritrea,1951,0.442
Eritrea,1952,0.424
Eritrea,1953,0.208
Eritrea,1954,0.208
Eritrea,1955,0.208
Eritrea,1956,0.206
Eritrea,1957,0.201
Eritrea,1958,0.201
Eritrea,1959,0.201
Eritrea,1960,0.18
Eritrea,1961,0.18
Eritrea,1962,0.144
Eritrea,1963,0.089
Eritrea,1964,0.086
Eritrea,1965,0.087
Eritrea,1966,0.09
Eritrea,1967,0.09
Eritrea,1968,0.09
Eritrea,1969,0.09
Eritrea,1970,0.08
Eritrea,1971,0.08
Eritrea,1972,0.08
Eritrea,1973,0.069
Eritrea,1974,0.051
Eritrea,1975,0.04
Eritrea,1976,0.04
Eritrea,1977,0.04
Eritrea,1978,0.04
Eritrea,1979,0.04
Eritrea,1980,0.04
Eritrea,1981,0.04
Eritrea,1982,0.034
Eritrea,1983,0.034
Eritrea,1984,0.034
Eritrea,1985,0.034
Eritrea,1986,0.034
Eritrea,1987,0.032
Eritrea,1988,0.032
Eritrea,1989,0.032
Eritrea,1990,0.037
Eritrea,1991,0.035
Eritrea,1992,0.037
Eritrea,1993,0.037
Eritrea,1994,0.037
Eritrea,1995,0.037
Eritrea,1996,0.037
Eritrea,1997,0.037
Eritrea,1998,0.037
Eritrea,1999,0.037
Eritrea,2000,0.034
Eritrea,2001,0.034
Eritrea,2002,0.022
Eritrea,2003,0.022
Eritrea,2004,0.022
Eritrea,2005,0.022
Eritrea,2006,0.022
Eritrea,2007,0.022
Eritrea,2008,0.022
Eritrea,2009,0.022
Eritrea,2010,0.022
Eritrea,2011,0.022
Eritrea,2012,0.022
Eritrea,2013,0.034
Eritrea,2014,0.034
Eritrea,2015,0.035
Eritrea,2016,0.03
Eritrea,2017,0.03
Eritrea,2018,0.027
Eritrea,2019,0.026
Eritrea,2020,0.025
