Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Eastern Asia (FAO),1967,,10.39999962
Eastern Asia (FAO),1968,,10.14999962
Eastern Asia (FAO),1969,,10
Eastern Asia (FAO),1970,,10
Eastern Asia (FAO),1971,,11
Eastern Asia (FAO),1972,,11.82999992
Eastern Asia (FAO),1973,,11.89999962
Eastern Asia (FAO),1974,,11.81000042
Eastern Asia (FAO),1975,,11.93999958
Eastern Asia (FAO),1976,,11.96000004
Eastern Asia (FAO),1977,,12.22000027
Eastern Asia (FAO),1978,,13.13000011
Eastern Asia (FAO),1979,,15.22999954
Eastern Asia (FAO),1980,,16.20000076
Eastern Asia (FAO),1981,,16.61000061
Eastern Asia (FAO),1982,,17.29999924
Eastern Asia (FAO),1983,,17.77000046
Eastern Asia (FAO),1984,,18.81999969
Eastern Asia (FAO),1985,,20.54000092
Eastern Asia (FAO),1986,,21.21999931
Eastern Asia (FAO),1987,,22.54999924
Eastern Asia (FAO),1988,,24.18000031
Eastern Asia (FAO),1989,,24.95000076
Eastern Asia (FAO),1990,,26.04000092
Eastern Asia (FAO),1991,,27.63999939
Eastern Asia (FAO),1992,,29.72999954
Eastern Asia (FAO),1993,,31.5
Eastern Asia (FAO),1994,,33.66999817
Eastern Asia (FAO),1995,,35.97999954
Eastern Asia (FAO),1996,,36.34000015
Eastern Asia (FAO),1997,,38.38000107
Eastern Asia (FAO),1998,,40.66999817
Eastern Asia (FAO),1999,,42.34999847
Eastern Asia (FAO),2000,,44.72999954
Eastern Asia (FAO),2001,,44.33000183
Eastern Asia (FAO),2002,,45.25
Eastern Asia (FAO),2003,,47.04999924
Eastern Asia (FAO),2004,,46.88999939
Eastern Asia (FAO),2005,,48.68999863
Eastern Asia (FAO),2006,,50.11999893
Eastern Asia (FAO),2007,,51.41999817
Eastern Asia (FAO),2008,,53.41999817
Eastern Asia (FAO),2009,,54.86999893
Eastern Asia (FAO),2010,,56.20000076
Eastern Asia (FAO),2011,,55.36999893
Eastern Asia (FAO),2012,,56.22000122
Eastern Asia (FAO),2013,,57.36000061
Eastern Asia (FAO),2014,,58.29000092
Eastern Asia (FAO),2015,,59.27000046
Eastern Asia (FAO),2016,,60.24000168
Eastern Asia (FAO),2017,,60.65000153
Eastern Asia (FAO),2018,,61.65000153
Eastern Asia (FAO),2019,,63.09999847
Eastern Europe (FAO),1961,,41.70999908
Eastern Europe (FAO),1962,,43.99000168
Eastern Europe (FAO),1963,,45.15999985
Eastern Europe (FAO),1964,,39.68999863
Eastern Europe (FAO),1965,,45.70999908
Eastern Europe (FAO),1966,,47.13000107
Eastern Europe (FAO),1967,,48.79000092
Eastern Europe (FAO),1968,,50.04000092
Eastern Europe (FAO),1969,,49.68999863
Eastern Europe (FAO),1970,,50.75
Eastern Europe (FAO),1971,,53.81999969
Eastern Europe (FAO),1972,,56.77999878
Eastern Europe (FAO),1973,,58.77999878
Eastern Europe (FAO),1974,,60.43999863
Eastern Europe (FAO),1975,,63.72999954
Eastern Europe (FAO),1976,,61.79999924
Eastern Europe (FAO),1977,,61.86000061
Eastern Europe (FAO),1978,,63.56999969
Eastern Europe (FAO),1979,,65.12999725
Eastern Europe (FAO),1980,,64.73999786
Eastern Europe (FAO),1981,,63.29999924
Eastern Europe (FAO),1982,,62.52999878
Eastern Europe (FAO),1983,,65.66999817
Eastern Europe (FAO),1984,,66.23000336
Eastern Europe (FAO),1985,,67.18000031
Eastern Europe (FAO),1986,,68.26000214
Eastern Europe (FAO),1987,,70.79000092
Eastern Europe (FAO),1988,,72.81999969
Eastern Europe (FAO),1989,,73.81999969
Eastern Europe (FAO),1990,,74.09999847
Eastern Europe (FAO),1991,,68.80000305
Eastern Europe (FAO),1992,,65.37000275
Eastern Europe (FAO),1993,,61.86000061
Eastern Europe (FAO),1994,,57.34000015
Eastern Europe (FAO),1995,,55.06999969
Eastern Europe (FAO),1996,,53.11999893
Eastern Europe (FAO),1997,,51.33000183
Eastern Europe (FAO),1998,,51.34000015
Eastern Europe (FAO),1999,,48.25
Eastern Europe (FAO),2000,,47.13000107
Eastern Europe (FAO),2001,,49.27000046
Eastern Europe (FAO),2002,,53.31000137
Eastern Europe (FAO),2003,,54.65999985
Eastern Europe (FAO),2004,,54.29999924
Eastern Europe (FAO),2005,,55.93999863
Eastern Europe (FAO),2006,,58.63999939
Eastern Europe (FAO),2007,,61.27999878
Eastern Europe (FAO),2008,,64.41999817
Eastern Europe (FAO),2009,,63.93000031
Eastern Europe (FAO),2010,,64.81999969
Eastern Europe (FAO),2011,,65.19999695
Eastern Europe (FAO),2012,,68.27999878
Eastern Europe (FAO),2013,,68.40000153
Eastern Europe (FAO),2014,,68.23999786
Eastern Europe (FAO),2015,,69.25
Eastern Europe (FAO),2016,,70.43000031
Eastern Europe (FAO),2017,,72.11000061
Eastern Europe (FAO),2018,,72.37000275
Eastern Europe (FAO),2019,,72.66999817
Ecuador,2010,74.3,53.71959305
Ecuador,1961,,17.59945488
Ecuador,1962,,17.59255409
Ecuador,1963,,16.82740402
Ecuador,1964,,16.92026901
Ecuador,1965,,17.21767807
Ecuador,1966,,17.04701614
Ecuador,1967,,16.86313438
Ecuador,1968,,16.97817993
Ecuador,1969,,17.17860413
Ecuador,1970,,18.52357101
Ecuador,1971,,17.05676842
Ecuador,1972,,17.1762085
Ecuador,1973,,16.98021507
Ecuador,1974,,18.36039352
Ecuador,1975,,18.88196754
Ecuador,1976,,19.21432304
Ecuador,1977,,19.818367
Ecuador,1978,,21.79706001
Ecuador,1979,,22.45834732
Ecuador,1980,,20.74964905
Ecuador,1981,,20.00131226
Ecuador,1982,,20.507164
Ecuador,1983,,20.91557503
Ecuador,1984,,21.65121269
Ecuador,1985,,23.12142754
Ecuador,1986,,24.1329174
Ecuador,1987,,23.53665924
Ecuador,1988,,23.96037102
Ecuador,1989,,23.38199043
Ecuador,1990,,24.75849724
Ecuador,1991,,26.68291283
Ecuador,1992,,26.99905396
Ecuador,1993,,27.60044098
Ecuador,1994,,29.4167366
Ecuador,1995,,31.47283363
Ecuador,1996,,36.14287567
Ecuador,1997,,38.35441589
Ecuador,1998,,31.95484352
Ecuador,1999,,35.40307617
Ecuador,2000,,38.95954895
Ecuador,2001,,42.82217789
Ecuador,2002,,43.98696136
Ecuador,2003,,44.9166832
Ecuador,2004,,44.33914185
Ecuador,2005,,43.94421768
Ecuador,2006,,49.79438019
Ecuador,2007,,54.89015198
Ecuador,2008,,56.4576416
Ecuador,2009,,53.06378937
Ecuador,2011,,53.68040466
Ecuador,2012,,52.82966232
Ecuador,2013,,53.35839462
Ecuador,2014,,55.69058609
Ecuador,2015,,53.10992813
Ecuador,2016,,49.37965775
Ecuador,2017,,49.01895905
Ecuador,2018,,48.55897903
Ecuador,2019,,46.70092392
Egypt,2010,58.1,25.46992493
Egypt,1961,,11.26563549
Egypt,1962,,10.97863197
Egypt,1963,,10.98583698
Egypt,1964,,10.97084045
Egypt,1965,,11.1117897
Egypt,1966,,11.54570675
Egypt,1967,,10.85987663
Egypt,1968,,11.23645973
Egypt,1969,,11.08430481
Egypt,1970,,10.96140194
Egypt,1971,,11.12079906
Egypt,1972,,11.19347191
Egypt,1973,,10.83393574
Egypt,1974,,10.70437527
Egypt,1975,,10.86733723
Egypt,1976,,11.33226681
Egypt,1977,,11.39774799
Egypt,1978,,11.52363396
Egypt,1979,,11.47973919
Egypt,1980,,13.196661
Egypt,1981,,14.79788589
Egypt,1982,,14.9003191
Egypt,1983,,17.43741417
Egypt,1984,,17.77124786
Egypt,1985,,17.40624428
Egypt,1986,,17.10277176
Egypt,1987,,17.72372246
Egypt,1988,,16.587883
Egypt,1989,,15.84002495
Egypt,1990,,15.57599449
Egypt,1991,,15.87988567
Egypt,1992,,15.90937424
Egypt,1993,,15.87670135
Egypt,1994,,17.99197197
Egypt,1995,,18.58570862
Egypt,1996,,18.10926819
Egypt,1997,,20.56389999
Egypt,1998,,20.81269836
Egypt,1999,,21.17365837
Egypt,2000,,21.98431206
Egypt,2001,,19.19767761
Egypt,2002,,19.75946236
Egypt,2003,,19.94501114
Egypt,2004,,20.68086243
Egypt,2005,,21.87832832
Egypt,2006,,24.90519714
Egypt,2007,,26.96611595
Egypt,2008,,24.11616135
Egypt,2009,,25.43559837
Egypt,2011,,24.46992683
Egypt,2012,,25.57992935
Egypt,2013,,27.07010841
Egypt,2014,,27.77010155
Egypt,2015,,29.08014297
Egypt,2016,,27.28997993
Egypt,2017,,28.51012039
Egypt,2018,,30.74012375
Egypt,2019,,26.24997902
El Salvador,1961,,12.17279148
El Salvador,1962,,11.82942295
El Salvador,1963,,11.7571764
El Salvador,1964,,11.18601322
El Salvador,1965,,10.7818861
El Salvador,1966,,10.95753002
El Salvador,1967,,10.58185291
El Salvador,1968,,10.05746174
El Salvador,1969,,10.22640705
El Salvador,1970,,9.744142532
El Salvador,1971,,9.76790905
El Salvador,1972,,9.938402176
El Salvador,1973,,10.634161
El Salvador,1974,,12.57324505
El Salvador,1975,,11.28617764
El Salvador,1976,,11.85236168
El Salvador,1977,,12.88045883
El Salvador,1978,,13.37797451
El Salvador,1979,,13.67146587
El Salvador,1980,,13.75619602
El Salvador,1981,,12.14350605
El Salvador,1982,,11.82674122
El Salvador,1983,,12.04581261
El Salvador,1984,,13.41186333
El Salvador,1985,,13.15667629
El Salvador,1986,,14.1156311
El Salvador,1987,,12.26884174
El Salvador,1988,,13.05755615
El Salvador,1989,,14.43739891
El Salvador,1990,,13.44600487
El Salvador,1991,,13.34368515
El Salvador,1992,,14.09208679
El Salvador,1993,,15.33179474
El Salvador,1994,,14.98639011
El Salvador,1995,,15.92070675
El Salvador,1996,,16.45163155
El Salvador,1997,,17.48464394
El Salvador,1998,,17.45796394
El Salvador,1999,,17.79257774
El Salvador,2000,,21.29396248
El Salvador,2001,,23.21496964
El Salvador,2002,,25.74653053
El Salvador,2003,,23.51622391
El Salvador,2004,,25.43012238
El Salvador,2005,,27.40420151
El Salvador,2006,,29.81609344
El Salvador,2007,,30.06440353
El Salvador,2008,,28.21278763
El Salvador,2009,,28.2858429
El Salvador,2010,,28.72057152
El Salvador,2011,,27.62192726
El Salvador,2012,,28.70035934
El Salvador,2013,,28.41965485
El Salvador,2014,,32.12936783
El Salvador,2015,,32.169384
El Salvador,2016,,32.91928864
El Salvador,2017,,33.5393486
El Salvador,2018,,36.22146606
El Salvador,2019,,37.8726387
Equatorial Guinea,2010,64.9,
Equatorial Guinea,2015,,
Eritrea,2010,17.3,
Eritrea,2015,,
Eritrea and Ethiopia,1961,,19.49207115
Eritrea and Ethiopia,1962,,19.55962753
Eritrea and Ethiopia,1963,,18.75978088
Eritrea and Ethiopia,1964,,18.58244133
Eritrea and Ethiopia,1965,,18.38488388
Eritrea and Ethiopia,1966,,18.45449638
Eritrea and Ethiopia,1967,,18.228405
Eritrea and Ethiopia,1968,,18.09539986
Eritrea and Ethiopia,1969,,18.04090691
Eritrea and Ethiopia,1970,,18.03097343
Eritrea and Ethiopia,1971,,15.38982773
Eritrea and Ethiopia,1972,,14.71453285
Eritrea and Ethiopia,1973,,14.5070343
Eritrea and Ethiopia,1974,,14.16503239
Eritrea and Ethiopia,1975,,13.68069744
Eritrea and Ethiopia,1976,,13.89590073
Eritrea and Ethiopia,1977,,14.12809467
Eritrea and Ethiopia,1978,,14.34477139
Eritrea and Ethiopia,1979,,14.35160351
Eritrea and Ethiopia,1980,,14.26373959
Eritrea and Ethiopia,1981,,14.09058285
Eritrea and Ethiopia,1982,,13.92749023
Eritrea and Ethiopia,1983,,13.71797562
Eritrea and Ethiopia,1984,,12.85300064
Eritrea and Ethiopia,1985,,13.00930595
Eritrea and Ethiopia,1986,,14.72223186
Eritrea and Ethiopia,1987,,12.01371193
Eritrea and Ethiopia,1988,,11.76211834
Eritrea and Ethiopia,1989,,12.18750858
Eritrea and Ethiopia,1990,,12.00992775
Eritrea and Ethiopia,1991,,11.66387939
Eritrea and Ethiopia,1992,,11.27080631
Eritrea and Ethiopia,2015,,
Estonia,2010,70.9,71.00065613
Estonia,2011,70.7,68.45709991
Estonia,2012,62.9,59.53674698
Estonia,2013,70.4,57.10707092
Estonia,2014,77.1,59.78759766
Estonia,2015,65.2,64.60379028
Estonia,1992,,61.20797348
Estonia,1993,,51.45145035
Estonia,1994,,53.05574799
Estonia,1995,,49.39910507
Estonia,1996,,57.36751938
Estonia,1997,,53.54407883
Estonia,1998,,60.72835159
Estonia,1999,,57.86166382
Estonia,2000,,57.90638733
Estonia,2001,,59.50663757
Estonia,2002,,62.80164337
Estonia,2003,,59.93248749
Estonia,2004,,58.02474594
Estonia,2005,,61.47789001
Estonia,2006,,64.4655304
Estonia,2007,,69.04434967
Estonia,2008,,66.18734741
Estonia,2009,,66.79125214
Estonia,2016,,67.40522766
Estonia,2017,,63.41130066
Estonia,2018,,68.34449005
Estonia,2019,,68.70819092
Eswatini,2010,19.4,28.13419914
Eswatini,1961,,35.35727692
Eswatini,1962,,38.45479965
Eswatini,1963,,37.34985733
Eswatini,1964,,37.51117325
Eswatini,1965,,36.38783264
Eswatini,1966,,36.0337944
Eswatini,1967,,37.17906952
Eswatini,1968,,37.85987091
Eswatini,1969,,32.80348969
Eswatini,1970,,32.01884842
Eswatini,1971,,29.55727577
Eswatini,1972,,32.47950363
Eswatini,1973,,29.07132149
Eswatini,1974,,30.90205765
Eswatini,1975,,32.39015198
Eswatini,1976,,32.53189468
Eswatini,1977,,30.00828743
Eswatini,1978,,30.92150307
Eswatini,1979,,31.38509178
Eswatini,1980,,33.37850571
Eswatini,1981,,36.65526581
Eswatini,1982,,33.58287811
Eswatini,1983,,35.20502472
Eswatini,1984,,28.87210464
Eswatini,1985,,27.76325226
Eswatini,1986,,26.52138901
Eswatini,1987,,29.40408897
Eswatini,1988,,27.12187386
Eswatini,1989,,27.57376862
Eswatini,1990,,24.70142555
Eswatini,1991,,25.74110985
Eswatini,1992,,28.13035965
Eswatini,1993,,28.26904488
Eswatini,1994,,25.88760376
Eswatini,1995,,25.95468903
Eswatini,1996,,24.40867615
Eswatini,1997,,30.94952774
Eswatini,1998,,30.05339241
Eswatini,1999,,28.24241066
Eswatini,2000,,26.25522041
Eswatini,2001,,28.52927399
Eswatini,2002,,36.35497284
Eswatini,2003,,38.45458984
Eswatini,2004,,50.55223465
Eswatini,2005,,36.2409668
Eswatini,2006,,30.62348366
Eswatini,2007,,29.07573891
Eswatini,2008,,26.74115372
Eswatini,2009,,26.73374557
Eswatini,2011,,26.2992878
Eswatini,2012,,26.60297394
Eswatini,2013,,28.86417007
Eswatini,2014,,31.59936523
Eswatini,2015,,28.96900177
Eswatini,2016,,28.44015312
Eswatini,2017,,29.13497162
Eswatini,2018,,28.98300934
Eswatini,2019,,28.15673828
Ethiopia,2010,28.9,8.420003891
Ethiopia,1993,,7.348599911
Ethiopia,1994,,7.102445602
Ethiopia,1995,,6.837133408
Ethiopia,1996,,7.231573582
Ethiopia,1997,,7.08673048
Ethiopia,1998,,7.012711525
Ethiopia,1999,,7.119580746
Ethiopia,2000,,6.948864937
Ethiopia,2001,,7.278320313
Ethiopia,2002,,8.127447128
Ethiopia,2003,,7.800434113
Ethiopia,2004,,7.741864681
Ethiopia,2005,,7.781680584
Ethiopia,2006,,8.159344673
Ethiopia,2007,,8.116456032
Ethiopia,2008,,8.210659981
Ethiopia,2009,,7.783675671
Ethiopia,2011,,7.410005569
Ethiopia,2012,,6.39000082
Ethiopia,2013,,6.730014324
Ethiopia,2014,,7.9399786
Ethiopia,2015,,7.979963779
Ethiopia,2016,,7.259967804
Ethiopia,2017,,7.130004883
Ethiopia,2018,,7.049973965
Ethiopia,2019,,6.830016613
Europe,1961,,47.16539764
Europe,1962,,49.10900879
Europe,1963,,50.06511307
Europe,1964,,48.02933121
Europe,1965,,51.54970169
Europe,1966,,52.89415741
Europe,1967,,54.70133209
Europe,1968,,56.21967697
Europe,1969,,56.51449585
Europe,1970,,58.37825394
Europe,1971,,60.86201859
Europe,1972,,62.63758087
Europe,1973,,64.08894348
Europe,1974,,65.8365097
Europe,1975,,67.58947754
Europe,1976,,67.41893005
Europe,1977,,67.961586
Europe,1978,,70.21507263
Europe,1979,,71.924263
Europe,1980,,72.4308548
Europe,1981,,71.70504761
Europe,1982,,71.19960022
Europe,1983,,72.91793823
Europe,1984,,73.58866882
Europe,1985,,74.25592041
Europe,1986,,75.06122589
Europe,1987,,77.43967438
Europe,1988,,78.91983032
Europe,1989,,78.99492645
Europe,1990,,79.83751678
Europe,1991,,76.70469666
Europe,1992,,75.96097565
Europe,1993,,73.98300934
Europe,1994,,72.06813812
Europe,1995,,71.14463806
Europe,1996,,71.36024475
Europe,1997,,69.86354828
Europe,1998,,72.16411591
Europe,1999,,70.04408264
Europe,2000,,70.10491943
Europe,2001,,71.23151398
Europe,2002,,72.9661026
Europe,2003,,73.3378067
Europe,2004,,72.62223816
Europe,2005,,73.17300415
Europe,2006,,73.6042099
Europe,2007,,75.8282547
Europe,2008,,76.78249359
Europe,2009,,76.32955933
Europe,2010,,76.38435364
Europe,2011,,76.02204132
Europe,2012,,77.32855988
Europe,2013,,76.65431213
Europe,2014,,74.65844727
Europe,2015,,75.51075745
Europe,2016,,75.74095917
Europe,2017,,76.01759338
Europe,2018,,77.13191223
Europe,2019,,76.12091827
Europe (FAO),1961,,47.36999893
Europe (FAO),1962,,49.33000183
Europe (FAO),1963,,50.25999832
Europe (FAO),1964,,48.22999954
Europe (FAO),1965,,51.72999954
Europe (FAO),1966,,53.06999969
Europe (FAO),1967,,54.88000107
Europe (FAO),1968,,56.40999985
Europe (FAO),1969,,56.72000122
Europe (FAO),1970,,58.61000061
Europe (FAO),1971,,61.06000137
Europe (FAO),1972,,62.81000137
Europe (FAO),1973,,64.25
Europe (FAO),1974,,66.01999664
Europe (FAO),1975,,67.73000336
Europe (FAO),1976,,67.55000305
Europe (FAO),1977,,68.09999847
Europe (FAO),1978,,70.34999847
Europe (FAO),1979,,72.06999969
Europe (FAO),1980,,72.58000183
Europe (FAO),1981,,71.83000183
Europe (FAO),1982,,71.37000275
Europe (FAO),1983,,73.05999756
Europe (FAO),1984,,73.72000122
Europe (FAO),1985,,74.37999725
Europe (FAO),1986,,75.13999939
Europe (FAO),1987,,77.45999908
Europe (FAO),1988,,78.88999939
Europe (FAO),1989,,78.90000153
Europe (FAO),1990,,79.69000244
Europe (FAO),1991,,76.66000366
Europe (FAO),1992,,75.97000122
Europe (FAO),1993,,74.05999756
Europe (FAO),1994,,72.04000092
Europe (FAO),1995,,71.11000061
Europe (FAO),1996,,71.30000305
Europe (FAO),1997,,69.69000244
Europe (FAO),1998,,71.88999939
Europe (FAO),1999,,69.88999939
Europe (FAO),2000,,69.73000336
Europe (FAO),2001,,70.83999634
Europe (FAO),2002,,72.56999969
Europe (FAO),2003,,72.94999695
Europe (FAO),2004,,72.23999786
Europe (FAO),2005,,72.77999878
Europe (FAO),2006,,73.19000244
Europe (FAO),2007,,75.37999725
Europe (FAO),2008,,76.31999969
Europe (FAO),2009,,75.87000275
Europe (FAO),2010,,75.94999695
Europe (FAO),2011,,75.63999939
Europe (FAO),2012,,77.01000214
Europe (FAO),2013,,76.41999817
Europe (FAO),2014,,74.47000122
Europe (FAO),2015,,75.31999969
Europe (FAO),2016,,75.55000305
Europe (FAO),2017,,75.81999969
Europe (FAO),2018,,76.93000031
Europe (FAO),2019,,76.12000275
European Union (27),1961,,48.81303406
European Union (27),1962,,50.47325134
European Union (27),1963,,51.32170105
European Union (27),1964,,52.66352463
European Union (27),1965,,54.14419174
European Union (27),1966,,55.54017639
European Union (27),1967,,57.65110397
European Union (27),1968,,59.50923157
European Union (27),1969,,60.46225739
European Union (27),1970,,63.21713638
European Union (27),1971,,65.33390808
European Union (27),1972,,67.35948944
European Union (27),1973,,69.19316101
European Union (27),1974,,71.37342834
European Union (27),1975,,72.90810394
European Union (27),1976,,74.22612762
European Union (27),1977,,75.11412048
European Union (27),1978,,77.81599426
European Union (27),1979,,79.88720703
European Union (27),1980,,81.63145447
European Union (27),1981,,80.85656738
European Union (27),1982,,79.95593262
European Union (27),1983,,80.53710938
European Union (27),1984,,81.04755402
European Union (27),1985,,81.79085541
European Union (27),1986,,82.65130615
European Union (27),1987,,84.87846375
European Union (27),1988,,85.76933289
European Union (27),1989,,85.66650391
European Union (27),1990,,87.076828
European Union (27),1991,,86.39434052
European Union (27),1992,,84.51404572
European Union (27),1993,,84.04460907
European Union (27),1994,,82.48994446
European Union (27),1995,,82.27526855
European Union (27),1996,,83.80703735
European Union (27),1997,,82.22657013
European Union (27),1998,,86.40286255
European Union (27),1999,,84.93183899
European Union (27),2000,,85.06454468
European Union (27),2001,,85.14027405
European Union (27),2002,,85.58891296
European Union (27),2003,,84.92480469
European Union (27),2004,,83.41716003
European Union (27),2005,,83.62717438
European Union (27),2006,,83.18486786
European Union (27),2007,,84.87467957
European Union (27),2008,,84.60356903
European Union (27),2009,,84.61355591
European Union (27),2010,,84.78084564
European Union (27),2011,,83.63261414
European Union (27),2012,,83.36564636
European Union (27),2013,,81.80522919
European Union (27),2014,,79.15753937
European Union (27),2015,,80.25704193
European Union (27),2016,,80.09137726
European Union (27),2017,,79.75841522
European Union (27),2018,,81.42478943
European Union (27),2019,,79.27207184
European Union (27) (FAO),1961,,49.20000076
European Union (27) (FAO),1962,,50.88999939
European Union (27) (FAO),1963,,51.68999863
European Union (27) (FAO),1964,,52.95999908
European Union (27) (FAO),1965,,54.45000076
European Union (27) (FAO),1966,,55.84000015
European Union (27) (FAO),1967,,57.95000076
European Union (27) (FAO),1968,,59.81000137
European Union (27) (FAO),1969,,60.79000092
European Union (27) (FAO),1970,,63.56000137
European Union (27) (FAO),1971,,65.62999725
European Union (27) (FAO),1972,,67.62000275
European Union (27) (FAO),1973,,69.45999908
European Union (27) (FAO),1974,,71.66999817
European Union (27) (FAO),1975,,73.11000061
European Union (27) (FAO),1976,,74.37999725
European Union (27) (FAO),1977,,75.27999878
European Union (27) (FAO),1978,,77.98000336
European Union (27) (FAO),1979,,80.05000305
European Union (27) (FAO),1980,,81.75
European Union (27) (FAO),1981,,80.93000031
European Union (27) (FAO),1982,,80.12000275
European Union (27) (FAO),1983,,80.68000031
European Union (27) (FAO),1984,,81.16999817
European Union (27) (FAO),1985,,81.90000153
European Union (27) (FAO),1986,,82.73000336
European Union (27) (FAO),1987,,84.90000153
European Union (27) (FAO),1988,,85.76999664
European Union (27) (FAO),1989,,85.61000061
European Union (27) (FAO),1990,,86.94000244
European Union (27) (FAO),1991,,86.40000153
European Union (27) (FAO),1992,,84.55000305
European Union (27) (FAO),1993,,84.13999939
European Union (27) (FAO),1994,,82.38999939
European Union (27) (FAO),1995,,82.13999939
European Union (27) (FAO),1996,,83.58999634
European Union (27) (FAO),1997,,81.83999634
European Union (27) (FAO),1998,,85.83000183
European Union (27) (FAO),1999,,84.55999756
European Union (27) (FAO),2000,,84.69999695
European Union (27) (FAO),2001,,84.76000214
European Union (27) (FAO),2002,,85.19999695
European Union (27) (FAO),2003,,84.51999664
European Union (27) (FAO),2004,,82.98999786
European Union (27) (FAO),2005,,83.16000366
European Union (27) (FAO),2006,,82.66000366
