Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Guinea-Bissau,2005,44.35828781
Guinea-Bissau,2006,42.26040268
Guinea-Bissau,2007,43.17569351
Guinea-Bissau,2008,46.66771698
Guinea-Bissau,2009,43.99991989
Guinea-Bissau,2010,45.08804703
Guinea-Bissau,2011,45.02245712
Guinea-Bissau,2012,46.89249802
Guinea-Bissau,2013,44.13561249
Guinea-Bissau,2014,41.13234711
Guinea-Bissau,2015,46.78812408
Guinea-Bissau,2016,46.34835815
Guinea-Bissau,2017,49.1578064
Guinea-Bissau,2018,30.72370338
Guinea-Bissau,2019,30.39657974
Guinea-Bissau,2020,30.86324501
Guyana,1960,23.57779312
Guyana,1961,23.85436249
Guyana,1962,23.45900726
Guyana,1963,24.46067047
Guyana,1964,21.95268059
Guyana,1965,21.5724144
Guyana,1966,19.08436203
Guyana,1967,18.83376503
Guyana,1968,17.36670303
Guyana,1969,17.93020439
Guyana,1970,16.82225609
Guyana,1971,18.02871895
Guyana,1972,17.38695145
Guyana,1973,16.48573112
Guyana,1974,27.66313934
Guyana,1975,28.74947357
Guyana,1976,20.77281952
Guyana,1977,18.74277496
Guyana,1978,20.2413826
Guyana,1979,19.87029648
Guyana,1980,20.6896553
Guyana,1981,18.78522301
Guyana,1982,20.19363785
Guyana,1983,19.82288742
Guyana,1984,20.86590385
Guyana,1985,22.5128212
Guyana,1986,22.58064651
Guyana,1987,25.87050247
Guyana,1988,22.61962318
Guyana,1989,35.06292725
Guyana,1990,38.12958908
Guyana,1991,40.52250671
Guyana,1992,43.79466629
Guyana,1993,36.67884445
Guyana,1994,37.9503479
Guyana,1995,40.85826492
Guyana,1996,37.76895905
Guyana,1997,36.35332489
Guyana,1998,33.90585327
Guyana,1999,35.01395035
Guyana,2000,29.98323059
Guyana,2001,29.73738289
Guyana,2002,30.88166428
Guyana,2003,32.11281204
Guyana,2004,31.49373245
Guyana,2005,28.88586998
Guyana,2006,34.00026703
Guyana,2007,30.38474274
Guyana,2008,31.72756386
Guyana,2009,29.42411995
Guyana,2010,28.52843285
Guyana,2011,25.68360138
Guyana,2012,25.44000816
Guyana,2013,25.64757347
Guyana,2014,24.59408569
Guyana,2015,25.44300842
Guyana,2016,20.38724136
Guyana,2017,22.75792503
Guyana,2018,19.5357933
Guyana,2019,17.59533691
Guyana,2020,16.85117912
Haiti,1988,31.11064911
Haiti,1989,30.5929985
Haiti,1990,29.73675156
Haiti,1991,29.8987999
Haiti,1992,34.12060928
Haiti,1993,30.84704208
Haiti,1994,33.92825699
Haiti,1995,23.55539703
Haiti,1996,19.49536133
Haiti,1997,20.81466103
Haiti,1998,21.16247368
Haiti,1999,22.5610714
Haiti,2000,17.18551636
Haiti,2001,16.45057869
Haiti,2002,15.83572865
Haiti,2003,16.15867233
Haiti,2004,15.8462801
Haiti,2005,18.06338692
Haiti,2006,17.70709229
Haiti,2007,19.09664536
Haiti,2008,18.4361515
Haiti,2009,18.79346466
Haiti,2010,20.23269463
Haiti,2011,20.04311943
Haiti,2012,19.46990395
Haiti,2013,19.32749939
Haiti,2014,17.83874512
Haiti,2015,17.23895645
Haiti,2016,18.08841133
Haiti,2017,18.89883232
Haiti,2018,18.64785767
Haiti,2019,19.48619843
Haiti,2020,20.36249924
Hanover,2015,
Heard Island and McDonald Islands,2015,
Hesse Electoral,2015,
Hesse Grand Ducal,2015,
High income,1997,1.861594915
High income,1998,1.768414617
High income,1999,1.689528465
High income,2000,1.631775141
High income,2001,1.587581158
High income,2002,1.49738133
High income,2003,1.515911818
High income,2004,1.563088536
High income,2005,1.400797606
High income,2006,1.311022401
High income,2007,1.334027767
High income,2008,1.325059891
High income,2009,1.250943303
High income,2010,1.32101953
High income,2011,1.411241293
High income,2012,1.377798438
High income,2013,1.459704399
High income,2014,1.377627611
High income,2015,1.304670215
High income,2016,1.267598867
High income,2017,1.313699245
High income,2018,1.246278048
High income,2019,1.217125058
High income,1990,
High income,1991,
High income,1992,
High income,1993,
High income,1994,
High income,1995,
High income,1996,
High income,2020,
Honduras,1960,33.81498718
Honduras,1961,35.26108932
Honduras,1962,35.39651871
Honduras,1963,34.41004562
Honduras,1964,34.48577499
Honduras,1965,36.43959427
Honduras,1966,36.16692352
Honduras,1967,35.37033844
Honduras,1968,34.6320343
Honduras,1969,32.72454834
Honduras,1970,29.32226753
Honduras,1971,28.24897385
Honduras,1972,28.01992798
Honduras,1973,28.00000191
Honduras,1974,26.58288956
Honduras,1975,24.6441288
Honduras,1976,25.51928902
Honduras,1977,26.89428139
Honduras,1978,39.38804245
Honduras,1979,36.24857712
Honduras,1980,34.96059799
Honduras,1981,32.93800735
Honduras,1982,29.78046608
Honduras,1983,28.29657555
Honduras,1984,25.71563148
Honduras,1985,24.83813477
Honduras,1986,24.68967247
Honduras,1987,23.61302376
Honduras,1988,25.2098999
Honduras,1989,24.56612396
Honduras,1990,24.19137383
Honduras,1991,23.95993614
Honduras,1992,22.6845932
Honduras,1993,21.28719521
Honduras,1994,21.11651421
Honduras,1995,20.54077339
Honduras,1996,20.25456619
Honduras,1997,18.91812134
Honduras,1998,18.31395721
Honduras,1999,13.61819077
Honduras,2000,14.37252331
Honduras,2001,13.16599083
Honduras,2002,12.18341255
Honduras,2003,11.61409855
Honduras,2004,12.17070389
Honduras,2005,12.47092438
Honduras,2006,11.85657883
Honduras,2007,11.91104698
Honduras,2008,12.15017033
Honduras,2009,10.82504177
Honduras,2010,11.59122086
Honduras,2011,14.21965599
Honduras,2012,13.56629372
Honduras,2013,12.19112778
Honduras,2014,12.53835011
Honduras,2015,12.21597862
Honduras,2016,12.04990101
Honduras,2017,12.66976833
Honduras,2018,11.61016083
Honduras,2019,10.75365067
Honduras,2020,12.11718082
Hong Kong,2000,0.087327041
Hong Kong,2001,0.089468054
Hong Kong,2002,0.088103279
Hong Kong,2003,0.075198799
Hong Kong,2004,0.073123559
Hong Kong,2005,0.067486942
Hong Kong,2006,0.06299261
Hong Kong,2007,0.061486978
Hong Kong,2008,0.054173179
Hong Kong,2009,0.065692529
Hong Kong,2010,0.053368401
Hong Kong,2011,0.048799906
Hong Kong,2012,0.054686684
Hong Kong,2013,0.057288367
Hong Kong,2014,0.066194542
Hong Kong,2015,0.067965373
Hong Kong,2016,0.076211497
Hong Kong,2017,0.065278277
Hong Kong,2018,0.062149066
Hong Kong,2019,0.072313465
Hong Kong,2020,0.098492265
Hong Kong,1990,
Hong Kong,1991,
Hong Kong,1992,
Hong Kong,1993,
Hong Kong,1994,
Hong Kong,1995,
Hong Kong,1996,
Hong Kong,1997,
Hong Kong,1998,
Hong Kong,1999,
Hungary,1995,7.178038597
Hungary,1996,7.262480259
Hungary,1997,6.322284222
Hungary,1998,6.036502838
Hungary,1999,5.310423851
Hungary,2000,4.934459686
Hungary,2001,4.914388657
Hungary,2002,4.260795116
Hungary,2003,3.901099443
Hungary,2004,4.351563454
Hungary,2005,3.720546722
Hungary,2006,3.534522295
Hungary,2007,3.485541582
Hungary,2008,3.451904535
Hungary,2009,3.055396795
Hungary,2010,3.032888412
Hungary,2011,3.993614435
Hungary,2012,3.889788866
Hungary,2013,3.915692329
Hungary,2014,3.934782505
Hungary,2015,3.788469315
Hungary,2016,3.889339685
Hungary,2017,3.75356698
Hungary,2018,3.485911608
Hungary,2019,3.342481852
Hungary,2020,3.37760663
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Iceland,1995,8.78749752
Iceland,1996,8.580028534
Iceland,1997,8.045960426
Iceland,1998,8.134579659
Iceland,1999,7.629535198
Iceland,2000,7.003858566
Iceland,2001,7.484867096
Iceland,2002,7.512993336
Iceland,2003,6.443359375
Iceland,2004,5.316642284
Iceland,2005,4.751806736
Iceland,2006,4.778429508
Iceland,2007,4.15953207
Iceland,2008,4.796862125
Iceland,2009,5.642745972
Iceland,2010,6.292599678
Iceland,2011,6.600551128
Iceland,2012,6.561182499
Iceland,2013,5.8560462
Iceland,2014,5.277859688
Iceland,2015,5.310744286
Iceland,2016,4.581221104
Iceland,2017,3.782942772
Iceland,2018,3.922777176
Iceland,2019,4.375656605
Iceland,2020,4.333889961
India,1960,41.31283951
India,1961,40.38740158
India,1962,38.37133408
India,1963,39.31975174
India,1964,41.18773651
India,1965,38.95214462
India,1966,40.02544785
India,1967,42.76762009
India,1968,41.63354874
India,1969,41.35834503
India,1970,39.92780685
India,1971,38.09977722
India,1972,38.01772308
India,1973,41.16204453
India,1974,38.19969177
India,1975,35.26950073
India,1976,33.44297028
India,1977,34.9477272
India,1978,33.16003799
India,1979,31.28096008
India,1980,33.05748367
India,1981,31.7151432
India,1982,30.57047081
India,1983,31.32414436
India,1984,30.14679337
India,1985,28.63528442
India,1986,27.46876144
India,1987,26.88406944
India,1988,27.98222923
India,1989,26.91794395
India,1990,26.8964386
India,1991,27.33321762
India,1992,26.66977119
India,1993,26.88180161
India,1994,26.38861847
India,1995,24.45685577
India,1996,25.41703033
India,1997,24.34535789
India,1998,24.37882042
India,1999,22.98896027
India,2000,21.60895729
India,2001,21.62050438
India,2002,19.5366993
India,2003,19.58060646
India,2004,17.81469154
India,2005,17.62020683
India,2006,16.80944252
India,2007,16.75012016
India,2008,16.79094315
India,2009,16.74427032
India,2010,17.02650833
India,2011,17.19197273
India,2012,16.84537697
India,2013,17.14842415
India,2014,16.79193497
India,2015,16.17450905
India,2016,16.36380005
India,2017,16.55833054
India,2018,15.97015762
India,2019,16.67746162
India,2020,18.31552505
Indonesia,1983,24.10491943
Indonesia,1984,23.45609856
Indonesia,1985,23.76764107
Indonesia,1986,24.25344086
Indonesia,1987,23.32694626
Indonesia,1988,24.12159157
Indonesia,1989,23.42552948
Indonesia,1990,21.54872322
Indonesia,1991,19.66180801
Indonesia,1992,19.52140999
Indonesia,1993,17.87984467
Indonesia,1994,17.28626251
Indonesia,1995,17.13834572
Indonesia,1996,16.67238808
Indonesia,1997,16.09210968
Indonesia,1998,18.08285332
Indonesia,1999,19.61267662
Indonesia,2000,15.67870426
Indonesia,2001,15.99491787
Indonesia,2002,16.31966972
Indonesia,2003,15.18534851
Indonesia,2004,14.33578014
Indonesia,2005,13.12661839
Indonesia,2006,12.97380257
Indonesia,2007,13.71668339
Indonesia,2008,14.48174
Indonesia,2009,15.29014778
Indonesia,2010,13.92921257
Indonesia,2011,13.51228714
Indonesia,2012,13.37397385
Indonesia,2013,13.35669899
Indonesia,2014,13.3367548
Indonesia,2015,13.49264336
Indonesia,2016,13.47874832
Indonesia,2017,13.15663052
Indonesia,2018,12.80849743
Indonesia,2019,12.71270084
Indonesia,2020,13.70393467
Iran,1960,25.90060234
Iran,1961,24.90256882
Iran,1962,23.82749557
Iran,1963,22.25721741
Iran,1964,20.7660656
Iran,1965,18.59561729
Iran,1966,17.44181824
Iran,1967,16.51588631
Iran,1968,15.85361481
Iran,1969,14.49739933
Iran,1970,12.99091053
Iran,1971,12.71270275
Iran,1972,11.95440006
Iran,1973,9.868775368
Iran,1974,6.932825089
Iran,1975,6.672280788
Iran,1976,6.487048626
Iran,1977,5.66536808
Iran,1978,7.462283134
Iran,1979,8.571918488
Iran,1980,11.06046391
Iran,1981,13.69414806
Iran,1982,12.77417755
Iran,1983,11.05712891
Iran,1984,12.30788517
Iran,1985,12.77052116
Iran,1986,15.22802925
Iran,1987,16.30278397
Iran,1988,15.38501453
Iran,1989,15.57681942
Iran,1990,12.49086094
Iran,1991,12.01424122
Iran,1992,12.05432987
Iran,1993,10.39837074
Iran,1994,10.55156231
Iran,1995,12.61023617
Iran,1996,10.34647751
Iran,1997,9.812699318
Iran,1998,11.55505753
Iran,1999,9.91498661
Iran,2000,9.068419456
Iran,2001,8.31084156
Iran,2002,7.825546741
Iran,2003,7.451094627
Iran,2004,6.889578342
Iran,2005,6.501382351
Iran,2006,7.118211269
Iran,2007,7.185568333
Iran,2008,6.122772694
Iran,2009,6.924489498
Iran,2010,6.499390602
Iran,2011,5.447267056
Iran,2012,7.61836338
Iran,2013,9.75366497
Iran,2014,9.78225708
Iran,2015,10.48470402
Iran,2016,9.637365341
Iran,2017,9.499745369
Iran,2018,9.936335564
Iran,2019,12.18188
Iran,2020,11.31876087
Iraq,1968,16.23006248
Iraq,1969,15.02513504
Iraq,1970,16.60551262
Iraq,1971,15.79332542
Iraq,1972,18.99233246
Iraq,1973,13.54166698
Iraq,1974,8.186068535
Iraq,1975,7.84037447
Iraq,1976,8.182338715
Iraq,1977,8.507732391
Iraq,1978,7.845232964
Iraq,1979,5.478544235
Iraq,1980,4.704293251
Iraq,1981,8.420802116
Iraq,1982,10.29988956
Iraq,1983,11.20038033
Iraq,1984,13.3455658
Iraq,1985,14.39067936
Iraq,1986,14.83551693
Iraq,1987,14.31079578
Iraq,1988,14.58558464
Iraq,1989,16.396101
Iraq,1990,8.248862267
Iraq,1991,15.61566544
Iraq,1992,19.87057495
Iraq,1993,15.50271416
Iraq,1994,20.11210251
Iraq,1995,20.58513641
Iraq,1996,18.59708214
Iraq,1997,8.456602097
Iraq,1998,10.90970707
Iraq,1999,7.203504086
Iraq,2000,4.634745598
Iraq,2001,6.930956841
Iraq,2002,8.562671661
Iraq,2003,8.405608177
Iraq,2004,6.93856144
Iraq,2005,6.886862755
Iraq,2006,5.826033115
Iraq,2007,4.929498196
Iraq,2008,3.847780228
Iraq,2009,5.229933262
Iraq,2010,5.162283421
Iraq,2011,4.563773632
Iraq,2012,4.124271393
Iraq,2013,4.76843977
Iraq,2014,4.929407597
Iraq,2015,4.191868305
Iraq,2016,3.977189779
Iraq,2017,2.976727724
Iraq,2018,2.815817595
Iraq,2019,3.746578455
Iraq,2020,5.894123077
Ireland,1995,5.580190659
Ireland,1996,4.690114975
Ireland,1997,3.906744242
Ireland,1998,3.475354671
Ireland,1999,2.572291613
Ireland,2000,2.504929066
Ireland,2001,1.993859887
Ireland,2002,1.735308528
Ireland,2003,1.480003834
Ireland,2004,1.574087262
Ireland,2005,1.033549666
Ireland,2006,0.921152711
Ireland,2007,1.043222904
Ireland,2008,0.850028634
Ireland,2009,0.55832386
Ireland,2010,0.954702258
Ireland,2011,1.205685854
Ireland,2012,0.987786829
Ireland,2013,1.085210323
Ireland,2014,1.245880723
Ireland,2015,0.896200001
Ireland,2016,0.947349131
Ireland,2017,1.179397941
Ireland,2018,0.888696551
Ireland,2019,0.902898133
Ireland,2020,0.929474354
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Isle of Man,2012,0.642657101
Isle of Man,2013,0.596599817
Isle of Man,2014,0.446094364
Isle of Man,2015,0.47232011
Isle of Man,2016,0.590100706
Isle of Man,2017,0.400506347
Isle of Man,2018,0.410935909
Isle of Man,2019,0.316670656
Israel,1995,1.808379769
Israel,1996,1.681139708
Israel,1997,1.592530608
Israel,1998,1.757711768
Israel,1999,1.523502111
Israel,2000,1.330471516
Israel,2001,1.537442088
Israel,2002,1.588757277
Israel,2003,1.492986798
Israel,2004,1.416131139
Israel,2005,1.652237058
Israel,2006,1.590008616
Israel,2007,1.523874879
Israel,2008,1.567655802
Israel,2009,1.852398038
Israel,2010,1.573200583
Israel,2011,1.600361347
Israel,2012,1.304270387
Israel,2013,1.301201463
Israel,2014,1.205888391
Israel,2015,1.244691014
Israel,2016,1.241129041
Israel,2017,1.207302213
Israel,2018,1.191049695
Israel,2019,1.132330656
Israel,2020,1.153679252
Italy,1990,3.182368755
Italy,1991,3.239188671
Italy,1992,3.117910624
Italy,1993,2.998568058
Italy,1994,2.991601229
Italy,1995,2.97770834
Italy,1996,2.974587679
Italy,1997,2.861911535
Italy,1998,2.768857241
Italy,1999,2.722232342
Italy,2000,2.56361413
Italy,2001,2.489631414
Italy,2002,2.371382236
Italy,2003,2.357959509
Italy,2004,2.347032547
Italy,2005,2.033595562
Italy,2006,1.945840001
Italy,2007,1.896287203
Italy,2008,1.874623656
Italy,2009,1.802738547
Italy,2010,1.775514483
Italy,2011,1.883426309
Italy,2012,1.970753193
Italy,2013,2.144589901
Italy,2014,1.997860909
Italy,2015,2.065236807
Italy,2016,1.928373337
Italy,2017,1.972684622
Italy,2018,1.945420027
Italy,2019,1.908381224
Italy,2020,1.987092018
Jamaica,1993,7.647249699
Jamaica,1994,8.506510735
Jamaica,1995,8.597089767
Jamaica,1996,8.003410339
Jamaica,1997,7.633852005
Jamaica,1998,7.171235561
Jamaica,1999,6.679597378
Jamaica,2000,6.231900215
Jamaica,2001,6.120736122
Jamaica,2002,5.544303894
Jamaica,2003,5.213861942
Jamaica,2004,4.982165337
Jamaica,2005,5.186240673
Jamaica,2006,5.155826092
Jamaica,2007,4.61760664
Jamaica,2008,4.899122238
Jamaica,2009,5.472268105
Jamaica,2010,5.268997192
Jamaica,2011,5.647286892
Jamaica,2012,5.771440506
Jamaica,2013,5.970479488
Jamaica,2014,5.972486019
Jamaica,2015,6.308335781
Jamaica,2016,6.59878397
Jamaica,2017,6.63178587
Jamaica,2018,6.592227459
Jamaica,2019,7.019602299
Jamaica,2020,8.683236122
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Japan,1994,1.892111063
Japan,1995,1.64503026
Japan,1996,1.653533697
Japan,1997,1.527912855
Japan,1998,1.603288293
Japan,1999,1.576060295
Japan,2000,1.517880321
Japan,2001,1.367506146
Japan,2002,1.376490593
Japan,2003,1.299028277
Japan,2004,1.230957508
Japan,2005,1.111629367
Japan,2006,1.082496762
Japan,2007,1.053364158
Japan,2008,1.054101825
Japan,2009,1.082316518
Japan,2010,1.108281136
Japan,2011,1.080271721
Japan,2012,1.122853994
Japan,2013,1.066717863
Japan,2014,0.996605694
Japan,2015,1.034120083
Japan,2016,1.124981284
Japan,2017,1.128440499
Japan,2018,1.046693444
Japan,2019,1.007060766
Japan,1990,
Japan,1991,
Japan,1992,
Japan,1993,
Japan,2020,
Jersey,2015,
Jordan,1965,14.14565849
Jordan,1966,10.04255295
Jordan,1967,15.735816
Jordan,1968,9.680638313
Jordan,1969,12.5
Jordan,1970,10.77057838
Jordan,1971,12.38645744
Jordan,1972,12.32244301
Jordan,1973,8.061915398
Jordan,1974,14.83017921
Jordan,1975,6.928194523
Jordan,1976,7.478758812
Jordan,1977,7.634849548
Jordan,1978,9.682801247
Jordan,1979,6.269618511
Jordan,1980,7.140110016
Jordan,1981,5.510595798
Jordan,1982,5.630644321
Jordan,1983,6.153587818
Jordan,1984,5.117191315
Jordan,1985,4.915493965
Jordan,1986,5.100596428
Jordan,1987,5.890709877
Jordan,1988,5.856768608
Jordan,1989,5.471199036
Jordan,1990,6.882628441
Jordan,1991,7.246382713
Jordan,1992,6.841305256
Jordan,1993,5.129434586
Jordan,1994,4.426189423
Jordan,1995,3.685406923
Jordan,1996,3.228060484
Jordan,1997,2.887369871
Jordan,1998,2.579200029
Jordan,1999,2.005757809
Jordan,2000,2.015423775
Jordan,2001,1.953309417
Jordan,2002,2.192167997
Jordan,2003,2.46701932
Jordan,2004,2.497689962
Jordan,2005,2.758453369
Jordan,2006,2.583799601
Jordan,2007,2.531503677
Jordan,2008,2.877299547
Jordan,2009,3.236709833
Jordan,2010,3.575191498
Jordan,2011,3.505003691
Jordan,2012,3.305118799
Jordan,2013,3.583018541
Jordan,2014,3.968444586
Jordan,2015,4.392268658
Jordan,2016,4.506471634
Jordan,2017,4.762526512
Jordan,2018,4.840442181
Jordan,2019,4.912643909
Jordan,2020,5.202224731
Kazakhstan,1992,23.34162521
Kazakhstan,1993,16.43844604
Kazakhstan,1994,14.94754791
Kazakhstan,1995,12.32938576
Kazakhstan,1996,12.15215492
Kazakhstan,1997,11.40677929
Kazakhstan,1998,8.565794945
Kazakhstan,1999,9.886348724
Kazakhstan,2000,8.110783577
Kazakhstan,2001,8.724831581
Kazakhstan,2002,7.995909214
Kazakhstan,2003,7.862205982
Kazakhstan,2004,7.122958183
Kazakhstan,2005,6.369523048
Kazakhstan,2006,5.495834827
Kazakhstan,2007,5.660291672
Kazakhstan,2008,5.315803051
Kazakhstan,2009,6.146884918
Kazakhstan,2010,4.510527611
Kazakhstan,2011,4.988974094
Kazakhstan,2012,4.288330078
Kazakhstan,2013,4.503545761
Kazakhstan,2014,4.32955265
Kazakhstan,2015,4.710547447
Kazakhstan,2016,4.556004047
Kazakhstan,2017,4.516984463
Kazakhstan,2018,4.395858288
Kazakhstan,2019,4.466335773
Kazakhstan,2020,5.391282558
Kazakhstan,1990,
Kazakhstan,1991,
Kenya,1960,35.34741211
Kenya,1961,34.07310104
Kenya,1962,37.57419586
Kenya,1963,38.44981003
Kenya,1964,36.83208084
Kenya,1965,32.41864014
Kenya,1966,34.70785904
Kenya,1967,33.65742874
Kenya,1968,31.70570183
Kenya,1969,30.89757156
Kenya,1970,30.16973495
Kenya,1971,28.16229439
Kenya,1972,32.21093369
Kenya,1973,31.87749672
Kenya,1974,31.29914284
Kenya,1975,30.17297554
Kenya,1976,33.32691574
Kenya,1977,37.00682831
Kenya,1978,32.06422424
Kenya,1979,30.18625069
Kenya,1980,27.79076195
Kenya,1981,27.87345123
Kenya,1982,28.96660042
Kenya,1983,29.86875534
Kenya,1984,29.50989723
Kenya,1985,28.60623169
Kenya,1986,28.77757835
Kenya,1987,27.17165375
Kenya,1988,25.540205
Kenya,1989,25.96381187
Kenya,1990,25.31413269
Kenya,1991,24.32014847
Kenya,1992,24.78128815
Kenya,1993,26.80801392
Kenya,1994,28.11535645
Kenya,1995,26.34961891
Kenya,1996,27.49252129
Kenya,1997,27.6939373
Kenya,1998,27.7449131
Kenya,1999,28.74407959
Kenya,2000,28.72178078
Kenya,2001,27.84926033
Kenya,2002,25.85396767
Kenya,2003,25.80443954
Kenya,2004,24.92904091
Kenya,2005,24.23627472
Kenya,2006,20.51968765
Kenya,2007,20.5866642
Kenya,2008,22.19634056
Kenya,2009,16.25498199
Kenya,2010,17.56776047
Kenya,2011,18.89471054
Kenya,2012,18.82972527
Kenya,2013,18.61655235
Kenya,2014,18.34783936
Kenya,2015,19.46961403
Kenya,2016,20.03451729
Kenya,2017,20.8936367
Kenya,2018,20.31491089
Kenya,2019,21.16950226
Kenya,2020,23.04756737
Kiribati,1978,18.48101234
Kiribati,1979,17.55665207
Kiribati,1980,14.29411793
Kiribati,1981,18.95277786
Kiribati,1982,19.20249939
Kiribati,1983,19.97857094
Kiribati,1984,27.63829803
Kiribati,1985,20.60217476
Kiribati,1986,14.7770834
Kiribati,1987,16.72083282
Kiribati,1988,21.02363586
Kiribati,1989,17.30384636
Kiribati,1990,11.13333321
Kiribati,1991,26.82524681
Kiribati,1992,30.48276901
Kiribati,1993,29.41652107
