Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Comoros,1985,,
Comoros,1986,,
Comoros,1987,,
Comoros,1988,,
Comoros,1989,,
Comoros,2018,,
Comoros,2019,,
Comoros,2020,,
Comoros,2021,,
Comoros,2022,,
Comoros,2023,,
Comoros,2024,,
Comoros,2025,,
Comoros,2026,,
Comoros,2027,,
Comoros,2028,,
Comoros,2029,,
Comoros,2030,,
Comoros,2031,,
Comoros,2032,,
Comoros,2033,,
Comoros,2034,,
Comoros,2035,,
Comoros,2036,,
Comoros,2037,,
Comoros,2038,,
Comoros,2039,,
Comoros,2040,,
Comoros,2041,,
Comoros,2042,,
Comoros,2043,,
Comoros,2044,,
Comoros,2045,,
Comoros,2046,,
Comoros,2047,,
Comoros,2048,,
Comoros,2049,,
Comoros,2050,,
Comoros,2051,,
Comoros,2052,,
Comoros,2053,,
Comoros,2054,,
Comoros,2055,,
Comoros,2056,,
Comoros,2057,,
Comoros,2058,,
Comoros,2059,,
Comoros,2060,,
Comoros,2061,,
Comoros,2062,,
Comoros,2063,,
Comoros,2064,,
Comoros,2065,,
Comoros,2066,,
Comoros,2067,,
Comoros,2068,,
Comoros,2069,,
Comoros,2070,,
Comoros,2071,,
Comoros,2072,,
Comoros,2073,,
Comoros,2074,,
Comoros,2075,,
Comoros,2076,,
Comoros,2077,,
Comoros,2078,,
Comoros,2079,,
Comoros,2080,,
Comoros,2081,,
Comoros,2082,,
Comoros,2083,,
Comoros,2084,,
Comoros,2085,,
Comoros,2086,,
Comoros,2087,,
Comoros,2088,,
Comoros,2089,,
Comoros,2090,,
Comoros,2091,,
Comoros,2092,,
Comoros,2093,,
Comoros,2094,,
Comoros,2095,,
Comoros,2096,,
Comoros,2097,,
Comoros,2098,,
Comoros,2099,,
Comoros,2100,,
Congo,1990,26.71,8.98
Congo,1991,26.15,8.89
Congo,1992,26.21,8.82
Congo,1993,26.16,9
Congo,1994,27.04,9.72
Congo,1995,27.33,9.99
Congo,1996,27.27,10.52
Congo,1997,27.75,10.89
Congo,1998,26.41,10.5
Congo,1999,26.14,10.68
Congo,2000,25.16,10.54
Congo,2001,23.58,9.86
Congo,2002,22.5,9.46
Congo,2003,22.52,9.51
Congo,2004,22.14,9.48
Congo,2005,21.77,9.51
Congo,2006,21.29,9.33
Congo,2007,21.13,9.2
Congo,2008,20.97,9.07
Congo,2009,20.83,8.83
Congo,2010,20.58,8.7
Congo,2011,20.2,8.37
Congo,2012,20.48,8.22
Congo,2013,20.52,8.06
Congo,2014,20.65,7.94
Congo,2015,20.79,7.78
Congo,2016,20.84,7.61
Congo,2017,21.05,7.59
Congo,-10000,,
Congo,-9000,,
Congo,-8000,,
Congo,-7000,,
Congo,-6000,,
Congo,-5000,,
Congo,-4000,,
Congo,-3000,,
Congo,-2000,,
Congo,-1000,,
Congo,0,,
Congo,100,,
Congo,200,,
Congo,300,,
Congo,400,,
Congo,500,,
Congo,600,,
Congo,700,,
Congo,800,,
Congo,900,,
Congo,1000,,
Congo,1100,,
Congo,1200,,
Congo,1300,,
Congo,1400,,
Congo,1500,,
Congo,1600,,
Congo,1700,,
Congo,1710,,
Congo,1720,,
Congo,1730,,
Congo,1740,,
Congo,1750,,
Congo,1760,,
Congo,1770,,
Congo,1780,,
Congo,1790,,
Congo,1800,,
Congo,1801,,
Congo,1802,,
Congo,1803,,
Congo,1804,,
Congo,1805,,
Congo,1806,,
Congo,1807,,
Congo,1808,,
Congo,1809,,
Congo,1810,,
Congo,1811,,
Congo,1812,,
Congo,1813,,
Congo,1814,,
Congo,1815,,
Congo,1816,,
Congo,1817,,
Congo,1818,,
Congo,1819,,
Congo,1820,,
Congo,1821,,
Congo,1822,,
Congo,1823,,
Congo,1824,,
Congo,1825,,
Congo,1826,,
Congo,1827,,
Congo,1828,,
Congo,1829,,
Congo,1830,,
Congo,1831,,
Congo,1832,,
Congo,1833,,
Congo,1834,,
Congo,1835,,
Congo,1836,,
Congo,1837,,
Congo,1838,,
Congo,1839,,
Congo,1840,,
Congo,1841,,
Congo,1842,,
Congo,1843,,
Congo,1844,,
Congo,1845,,
Congo,1846,,
Congo,1847,,
Congo,1848,,
Congo,1849,,
Congo,1850,,
Congo,1851,,
Congo,1852,,
Congo,1853,,
Congo,1854,,
Congo,1855,,
Congo,1856,,
Congo,1857,,
Congo,1858,,
Congo,1859,,
Congo,1860,,
Congo,1861,,
Congo,1862,,
Congo,1863,,
Congo,1864,,
Congo,1865,,
Congo,1866,,
Congo,1867,,
Congo,1868,,
Congo,1869,,
Congo,1870,,
Congo,1871,,
Congo,1872,,
Congo,1873,,
Congo,1874,,
Congo,1875,,
Congo,1876,,
Congo,1877,,
Congo,1878,,
Congo,1879,,
Congo,1880,,
Congo,1881,,
Congo,1882,,
Congo,1883,,
Congo,1884,,
Congo,1885,,
Congo,1886,,
Congo,1887,,
Congo,1888,,
Congo,1889,,
Congo,1890,,
Congo,1891,,
Congo,1892,,
Congo,1893,,
Congo,1894,,
Congo,1895,,
Congo,1896,,
Congo,1897,,
Congo,1898,,
Congo,1899,,
Congo,1900,,
Congo,1901,,
Congo,1902,,
Congo,1903,,
Congo,1904,,
Congo,1905,,
Congo,1906,,
Congo,1907,,
Congo,1908,,
Congo,1909,,
Congo,1910,,
Congo,1911,,
Congo,1912,,
Congo,1913,,
Congo,1914,,
Congo,1915,,
Congo,1916,,
Congo,1917,,
Congo,1918,,
Congo,1919,,
Congo,1920,,
Congo,1921,,
Congo,1922,,
Congo,1923,,
Congo,1924,,
Congo,1925,,
Congo,1926,,
Congo,1927,,
Congo,1928,,
Congo,1929,,
Congo,1930,,
Congo,1931,,
Congo,1932,,
Congo,1933,,
Congo,1934,,
Congo,1935,,
Congo,1936,,
Congo,1937,,
Congo,1938,,
Congo,1939,,
Congo,1940,,
Congo,1941,,
Congo,1942,,
Congo,1943,,
Congo,1944,,
Congo,1945,,
Congo,1946,,
Congo,1947,,
Congo,1948,,
Congo,1949,,
Congo,1950,,
Congo,1951,,
Congo,1952,,
Congo,1953,,
Congo,1954,,
Congo,1955,,
Congo,1956,,
Congo,1957,,
Congo,1958,,
Congo,1959,,
Congo,1960,,
Congo,1961,,
Congo,1962,,
Congo,1963,,
Congo,1964,,
Congo,1965,,
Congo,1966,,
Congo,1967,,
Congo,1968,,
Congo,1969,,
Congo,1970,,
Congo,1971,,
Congo,1972,,
Congo,1973,,
Congo,1974,,
Congo,1975,,
Congo,1976,,
Congo,1977,,
Congo,1978,,
Congo,1979,,
Congo,1980,,
Congo,1981,,
Congo,1982,,
Congo,1983,,
Congo,1984,,
Congo,1985,,
Congo,1986,,
Congo,1987,,
Congo,1988,,
Congo,1989,,
Congo,2018,,
Congo,2019,,
Congo,2020,,
Congo,2021,,
Congo,2022,,
Congo,2023,,
Congo,2024,,
Congo,2025,,
Congo,2026,,
Congo,2027,,
Congo,2028,,
Congo,2029,,
Congo,2030,,
Congo,2031,,
Congo,2032,,
Congo,2033,,
Congo,2034,,
Congo,2035,,
Congo,2036,,
Congo,2037,,
Congo,2038,,
Congo,2039,,
Congo,2040,,
Congo,2041,,
Congo,2042,,
Congo,2043,,
Congo,2044,,
Congo,2045,,
Congo,2046,,
Congo,2047,,
Congo,2048,,
Congo,2049,,
Congo,2050,,
Congo,2051,,
Congo,2052,,
Congo,2053,,
Congo,2054,,
Congo,2055,,
Congo,2056,,
Congo,2057,,
Congo,2058,,
Congo,2059,,
Congo,2060,,
Congo,2061,,
Congo,2062,,
Congo,2063,,
Congo,2064,,
Congo,2065,,
Congo,2066,,
Congo,2067,,
Congo,2068,,
Congo,2069,,
Congo,2070,,
Congo,2071,,
Congo,2072,,
Congo,2073,,
Congo,2074,,
Congo,2075,,
Congo,2076,,
Congo,2077,,
Congo,2078,,
Congo,2079,,
Congo,2080,,
Congo,2081,,
Congo,2082,,
Congo,2083,,
Congo,2084,,
Congo,2085,,
Congo,2086,,
Congo,2087,,
Congo,2088,,
Congo,2089,,
Congo,2090,,
Congo,2091,,
Congo,2092,,
Congo,2093,,
Congo,2094,,
Congo,2095,,
Congo,2096,,
Congo,2097,,
Congo,2098,,
Congo,2099,,
Congo,2100,,
Cook Islands,1700,,
Cook Islands,1800,,
Cook Islands,1843,,
Cook Islands,1850,,
Cook Islands,1900,,
Cook Islands,1902,,
Cook Islands,1906,,
Cook Islands,1911,,
Cook Islands,1916,,
Cook Islands,1921,,
Cook Islands,1926,,
Cook Islands,1936,,
Cook Islands,1945,,
Cook Islands,1950,,
Cook Islands,1951,,
Cook Islands,1952,,
Cook Islands,1953,,
Cook Islands,1954,,
Cook Islands,1955,,
Cook Islands,1956,,
Cook Islands,1957,,
Cook Islands,1958,,
Cook Islands,1959,,
Cook Islands,1960,,
Cook Islands,1961,,
Cook Islands,1962,,
Cook Islands,1963,,
Cook Islands,1964,,
Cook Islands,1965,,
Cook Islands,1966,,
Cook Islands,1967,,
Cook Islands,1968,,
Cook Islands,1969,,
Cook Islands,1970,,
Cook Islands,1971,,
Cook Islands,1972,,
Cook Islands,1973,,
Cook Islands,1974,,
Cook Islands,1975,,
Cook Islands,1976,,
Cook Islands,1977,,
Cook Islands,1978,,
Cook Islands,1979,,
Cook Islands,1980,,
Cook Islands,1981,,
Cook Islands,1982,,
Cook Islands,1983,,
Cook Islands,1984,,
Cook Islands,1985,,
Cook Islands,1986,,
Cook Islands,1987,,
Cook Islands,1988,,
Cook Islands,1989,,
Cook Islands,1990,,
Cook Islands,1991,,
Cook Islands,1992,,
Cook Islands,1993,,
Cook Islands,1994,,
Cook Islands,1995,,
Cook Islands,1996,,
Cook Islands,1997,,
Cook Islands,1998,,
Cook Islands,1999,,
Cook Islands,2000,,
Cook Islands,2001,,
Cook Islands,2002,,
Cook Islands,2003,,
Cook Islands,2004,,
Cook Islands,2005,,
Cook Islands,2006,,
Cook Islands,2007,,
Cook Islands,2008,,
Cook Islands,2009,,
Cook Islands,2010,,
Cook Islands,2011,,
Cook Islands,2012,,
Cook Islands,2013,,
Cook Islands,2014,,
Cook Islands,2015,,
Cook Islands,2016,,
Cook Islands,2017,,
Cook Islands,2018,,
Cook Islands,2019,,
Cook Islands,2020,,
Cook Islands,2021,,
Cook Islands,2022,,
Cook Islands,2023,,
Cook Islands,2024,,
Cook Islands,2025,,
Cook Islands,2026,,
Cook Islands,2027,,
Cook Islands,2028,,
Cook Islands,2029,,
Cook Islands,2030,,
Cook Islands,2031,,
Cook Islands,2032,,
Cook Islands,2033,,
Cook Islands,2034,,
Cook Islands,2035,,
Cook Islands,2036,,
Cook Islands,2037,,
Cook Islands,2038,,
Cook Islands,2039,,
Cook Islands,2040,,
Cook Islands,2041,,
Cook Islands,2042,,
Cook Islands,2043,,
Cook Islands,2044,,
Cook Islands,2045,,
Cook Islands,2046,,
Cook Islands,2047,,
Cook Islands,2048,,
Cook Islands,2049,,
Cook Islands,2050,,
Cook Islands,2051,,
Cook Islands,2052,,
Cook Islands,2053,,
Cook Islands,2054,,
Cook Islands,2055,,
Cook Islands,2056,,
Cook Islands,2057,,
Cook Islands,2058,,
Cook Islands,2059,,
Cook Islands,2060,,
Cook Islands,2061,,
Cook Islands,2062,,
Cook Islands,2063,,
Cook Islands,2064,,
Cook Islands,2065,,
Cook Islands,2066,,
Cook Islands,2067,,
Cook Islands,2068,,
Cook Islands,2069,,
Cook Islands,2070,,
Cook Islands,2071,,
Cook Islands,2072,,
Cook Islands,2073,,
Cook Islands,2074,,
Cook Islands,2075,,
Cook Islands,2076,,
Cook Islands,2077,,
Cook Islands,2078,,
Cook Islands,2079,,
Cook Islands,2080,,
Cook Islands,2081,,
Cook Islands,2082,,
Cook Islands,2083,,
Cook Islands,2084,,
Cook Islands,2085,,
Cook Islands,2086,,
Cook Islands,2087,,
Cook Islands,2088,,
Cook Islands,2089,,
Cook Islands,2090,,
Cook Islands,2091,,
Cook Islands,2092,,
Cook Islands,2093,,
Cook Islands,2094,,
Cook Islands,2095,,
Cook Islands,2096,,
Cook Islands,2097,,
Cook Islands,2098,,
Cook Islands,2099,,
Cook Islands,2100,,
Costa Rica,1990,11.21,1.71
Costa Rica,1991,10.86,1.72
Costa Rica,1992,11.4,1.72
Costa Rica,1993,11.28,1.75
Costa Rica,1994,11.77,1.86
Costa Rica,1995,12.55,2.01
Costa Rica,1996,12.17,1.89
Costa Rica,1997,12.38,1.88
Costa Rica,1998,12.87,1.85
Costa Rica,1999,13.44,1.85
Costa Rica,2000,12.94,1.81
Costa Rica,2001,12.75,2.01
Costa Rica,2002,13.29,2.17
Costa Rica,2003,13.76,2.27
Costa Rica,2004,14.08,2.18
Costa Rica,2005,12.83,2.18
Costa Rica,2006,13.6,2.28
Costa Rica,2007,12.4,1.92
Costa Rica,2008,12.5,1.85
Costa Rica,2009,12.24,1.97
Costa Rica,2010,13.36,2.17
Costa Rica,2011,12.7,2.14
Costa Rica,2012,12.4,2.04
Costa Rica,2013,12.6,2.04
Costa Rica,2014,12.39,2.01
Costa Rica,2015,13.33,2.02
Costa Rica,2016,14.07,2.04
Costa Rica,2017,14.12,2.04
Costa Rica,-10000,,
Costa Rica,-9000,,
Costa Rica,-8000,,
Costa Rica,-7000,,
Costa Rica,-6000,,
Costa Rica,-5000,,
Costa Rica,-4000,,
Costa Rica,-3000,,
Costa Rica,-2000,,
Costa Rica,-1000,,
Costa Rica,0,,
Costa Rica,100,,
Costa Rica,200,,
Costa Rica,300,,
Costa Rica,400,,
Costa Rica,500,,
Costa Rica,600,,
Costa Rica,700,,
Costa Rica,800,,
Costa Rica,900,,
Costa Rica,1000,,
Costa Rica,1100,,
Costa Rica,1200,,
Costa Rica,1300,,
Costa Rica,1400,,
Costa Rica,1500,,
Costa Rica,1600,,
Costa Rica,1700,,
Costa Rica,1710,,
Costa Rica,1720,,
Costa Rica,1730,,
Costa Rica,1740,,
Costa Rica,1750,,
Costa Rica,1760,,
Costa Rica,1770,,
Costa Rica,1780,,
Costa Rica,1790,,
Costa Rica,1800,,
Costa Rica,1801,,
Costa Rica,1802,,
Costa Rica,1803,,
Costa Rica,1804,,
Costa Rica,1805,,
Costa Rica,1806,,
Costa Rica,1807,,
Costa Rica,1808,,
Costa Rica,1809,,
Costa Rica,1810,,
Costa Rica,1811,,
Costa Rica,1812,,
Costa Rica,1813,,
Costa Rica,1814,,
Costa Rica,1815,,
Costa Rica,1816,,
Costa Rica,1817,,
Costa Rica,1818,,
Costa Rica,1819,,
Costa Rica,1820,,
Costa Rica,1821,,
Costa Rica,1822,,
Costa Rica,1823,,
Costa Rica,1824,,
Costa Rica,1825,,
Costa Rica,1826,,
Costa Rica,1827,,
Costa Rica,1828,,
Costa Rica,1829,,
Costa Rica,1830,,
Costa Rica,1831,,
Costa Rica,1832,,
Costa Rica,1833,,
Costa Rica,1834,,
Costa Rica,1835,,
Costa Rica,1836,,
Costa Rica,1837,,
Costa Rica,1838,,
Costa Rica,1839,,
Costa Rica,1840,,
Costa Rica,1841,,
Costa Rica,1842,,
Costa Rica,1843,,
Costa Rica,1844,,
Costa Rica,1845,,
Costa Rica,1846,,
Costa Rica,1847,,
Costa Rica,1848,,
Costa Rica,1849,,
Costa Rica,1850,,
Costa Rica,1851,,
Costa Rica,1852,,
Costa Rica,1853,,
Costa Rica,1854,,
Costa Rica,1855,,
Costa Rica,1856,,
Costa Rica,1857,,
Costa Rica,1858,,
Costa Rica,1859,,
Costa Rica,1860,,
Costa Rica,1861,,
Costa Rica,1862,,
Costa Rica,1863,,
Costa Rica,1864,,
Costa Rica,1865,,
Costa Rica,1866,,
Costa Rica,1867,,
Costa Rica,1868,,
Costa Rica,1869,,
Costa Rica,1870,,
Costa Rica,1871,,
Costa Rica,1872,,
Costa Rica,1873,,
Costa Rica,1874,,
Costa Rica,1875,,
Costa Rica,1876,,
Costa Rica,1877,,
Costa Rica,1878,,
Costa Rica,1879,,
Costa Rica,1880,,
Costa Rica,1881,,
Costa Rica,1882,,
Costa Rica,1883,,
Costa Rica,1884,,
Costa Rica,1885,,
Costa Rica,1886,,
Costa Rica,1887,,
Costa Rica,1888,,
Costa Rica,1889,,
Costa Rica,1890,,
Costa Rica,1891,,
Costa Rica,1892,,
Costa Rica,1893,,
Costa Rica,1894,,
Costa Rica,1895,,
Costa Rica,1896,,
Costa Rica,1897,,
Costa Rica,1898,,
Costa Rica,1899,,
Costa Rica,1900,,
Costa Rica,1901,,
Costa Rica,1902,,
Costa Rica,1903,,
Costa Rica,1904,,
Costa Rica,1905,,
Costa Rica,1906,,
Costa Rica,1907,,
Costa Rica,1908,,
Costa Rica,1909,,
Costa Rica,1910,,
Costa Rica,1911,,
Costa Rica,1912,,
Costa Rica,1913,,
Costa Rica,1914,,
Costa Rica,1915,,
Costa Rica,1916,,
Costa Rica,1917,,
Costa Rica,1918,,
Costa Rica,1919,,
Costa Rica,1920,,
Costa Rica,1921,,
Costa Rica,1922,,
Costa Rica,1923,,
Costa Rica,1924,,
Costa Rica,1925,,
Costa Rica,1926,,
Costa Rica,1927,,
Costa Rica,1928,,
Costa Rica,1929,,
Costa Rica,1930,,
Costa Rica,1931,,
Costa Rica,1932,,
Costa Rica,1933,,
Costa Rica,1934,,
Costa Rica,1935,,
Costa Rica,1936,,
Costa Rica,1937,,
Costa Rica,1938,,
Costa Rica,1939,,
Costa Rica,1940,,
Costa Rica,1941,,
Costa Rica,1942,,
Costa Rica,1943,,
Costa Rica,1944,,
Costa Rica,1945,,
Costa Rica,1946,,
Costa Rica,1947,,
Costa Rica,1948,,
Costa Rica,1949,,
Costa Rica,1950,,
Costa Rica,1951,,
Costa Rica,1952,,
Costa Rica,1953,,
Costa Rica,1954,,
Costa Rica,1955,,
Costa Rica,1956,,
Costa Rica,1957,,
Costa Rica,1958,,
Costa Rica,1959,,
Costa Rica,1960,,
Costa Rica,1961,,
Costa Rica,1962,,
Costa Rica,1963,,
Costa Rica,1964,,
Costa Rica,1965,,
Costa Rica,1966,,
Costa Rica,1967,,
Costa Rica,1968,,
Costa Rica,1969,,
Costa Rica,1970,,
Costa Rica,1971,,
Costa Rica,1972,,
Costa Rica,1973,,
Costa Rica,1974,,
Costa Rica,1975,,
Costa Rica,1976,,
Costa Rica,1977,,
Costa Rica,1978,,
Costa Rica,1979,,
Costa Rica,1980,,
Costa Rica,1981,,
Costa Rica,1982,,
Costa Rica,1983,,
Costa Rica,1984,,
Costa Rica,1985,,
Costa Rica,1986,,
Costa Rica,1987,,
Costa Rica,1988,,
Costa Rica,1989,,
Costa Rica,2018,,
Costa Rica,2019,,
Costa Rica,2020,,
Costa Rica,2021,,
Costa Rica,2022,,
Costa Rica,2023,,
Costa Rica,2024,,
Costa Rica,2025,,
Costa Rica,2026,,
Costa Rica,2027,,
Costa Rica,2028,,
Costa Rica,2029,,
Costa Rica,2030,,
Costa Rica,2031,,
Costa Rica,2032,,
Costa Rica,2033,,
Costa Rica,2034,,
Costa Rica,2035,,
Costa Rica,2036,,
Costa Rica,2037,,
Costa Rica,2038,,
Costa Rica,2039,,
Costa Rica,2040,,
Costa Rica,2041,,
Costa Rica,2042,,
Costa Rica,2043,,
Costa Rica,2044,,
Costa Rica,2045,,
Costa Rica,2046,,
Costa Rica,2047,,
Costa Rica,2048,,
Costa Rica,2049,,
Costa Rica,2050,,
Costa Rica,2051,,
Costa Rica,2052,,
Costa Rica,2053,,
Costa Rica,2054,,
Costa Rica,2055,,
Costa Rica,2056,,
Costa Rica,2057,,
Costa Rica,2058,,
Costa Rica,2059,,
Costa Rica,2060,,
Costa Rica,2061,,
Costa Rica,2062,,
Costa Rica,2063,,
Costa Rica,2064,,
Costa Rica,2065,,
Costa Rica,2066,,
Costa Rica,2067,,
Costa Rica,2068,,
Costa Rica,2069,,
Costa Rica,2070,,
Costa Rica,2071,,
Costa Rica,2072,,
Costa Rica,2073,,
Costa Rica,2074,,
Costa Rica,2075,,
Costa Rica,2076,,
Costa Rica,2077,,
Costa Rica,2078,,
Costa Rica,2079,,
Costa Rica,2080,,
Costa Rica,2081,,
Costa Rica,2082,,
Costa Rica,2083,,
Costa Rica,2084,,
Costa Rica,2085,,
Costa Rica,2086,,
Costa Rica,2087,,
Costa Rica,2088,,
Costa Rica,2089,,
Costa Rica,2090,,
Costa Rica,2091,,
Costa Rica,2092,,
Costa Rica,2093,,
Costa Rica,2094,,
Costa Rica,2095,,
Costa Rica,2096,,
Costa Rica,2097,,
Costa Rica,2098,,
Costa Rica,2099,,
Costa Rica,2100,,
Cote d'Ivoire,1990,20.77,5.46
Cote d'Ivoire,1991,21.21,5.51
Cote d'Ivoire,1992,21.86,5.56
Cote d'Ivoire,1993,22.69,5.76
Cote d'Ivoire,1994,23.44,5.92
Cote d'Ivoire,1995,24.09,6.12
Cote d'Ivoire,1996,24.45,6.22
Cote d'Ivoire,1997,24.56,6.28
Cote d'Ivoire,1998,24.76,6.36
Cote d'Ivoire,1999,24.77,6.42
Cote d'Ivoire,2000,24.76,6.42
Cote d'Ivoire,2001,24.58,6.39
Cote d'Ivoire,2002,24.42,6.31
Cote d'Ivoire,2003,24.42,6.25
Cote d'Ivoire,2004,24.5,6.16
Cote d'Ivoire,2005,24.37,6.14
Cote d'Ivoire,2006,24.27,6.12
Cote d'Ivoire,2007,23.96,6.05
Cote d'Ivoire,2008,23.6,5.93
Cote d'Ivoire,2009,23.29,5.83
Cote d'Ivoire,2010,23.15,5.77
Cote d'Ivoire,2011,23.03,5.75
Cote d'Ivoire,2012,22.96,5.79
Cote d'Ivoire,2013,22.79,5.81
Cote d'Ivoire,2014,22.59,5.82
Cote d'Ivoire,2015,22.26,5.8
Cote d'Ivoire,2016,21.93,5.74
Cote d'Ivoire,2017,21.57,5.66
Cote d'Ivoire,-10000,,
Cote d'Ivoire,-9000,,
Cote d'Ivoire,-8000,,
Cote d'Ivoire,-7000,,
Cote d'Ivoire,-6000,,
Cote d'Ivoire,-5000,,
Cote d'Ivoire,-4000,,
Cote d'Ivoire,-3000,,
Cote d'Ivoire,-2000,,
Cote d'Ivoire,-1000,,
Cote d'Ivoire,0,,
Cote d'Ivoire,100,,
Cote d'Ivoire,200,,
Cote d'Ivoire,300,,
Cote d'Ivoire,400,,
Cote d'Ivoire,500,,
Cote d'Ivoire,600,,
Cote d'Ivoire,700,,
Cote d'Ivoire,800,,
Cote d'Ivoire,900,,
Cote d'Ivoire,1000,,
Cote d'Ivoire,1100,,
Cote d'Ivoire,1200,,
Cote d'Ivoire,1300,,
Cote d'Ivoire,1400,,
Cote d'Ivoire,1500,,
Cote d'Ivoire,1600,,
Cote d'Ivoire,1700,,
Cote d'Ivoire,1710,,
Cote d'Ivoire,1720,,
Cote d'Ivoire,1730,,
Cote d'Ivoire,1740,,
Cote d'Ivoire,1750,,
Cote d'Ivoire,1760,,
Cote d'Ivoire,1770,,
Cote d'Ivoire,1780,,
Cote d'Ivoire,1790,,
Cote d'Ivoire,1800,,
Cote d'Ivoire,1801,,
Cote d'Ivoire,1802,,
Cote d'Ivoire,1803,,
Cote d'Ivoire,1804,,
Cote d'Ivoire,1805,,
Cote d'Ivoire,1806,,
Cote d'Ivoire,1807,,
Cote d'Ivoire,1808,,
Cote d'Ivoire,1809,,
Cote d'Ivoire,1810,,
Cote d'Ivoire,1811,,
Cote d'Ivoire,1812,,
Cote d'Ivoire,1813,,
Cote d'Ivoire,1814,,
Cote d'Ivoire,1815,,
Cote d'Ivoire,1816,,
Cote d'Ivoire,1817,,
Cote d'Ivoire,1818,,
Cote d'Ivoire,1819,,
Cote d'Ivoire,1820,,
Cote d'Ivoire,1821,,
Cote d'Ivoire,1822,,
Cote d'Ivoire,1823,,
Cote d'Ivoire,1824,,
Cote d'Ivoire,1825,,
Cote d'Ivoire,1826,,
Cote d'Ivoire,1827,,
Cote d'Ivoire,1828,,
Cote d'Ivoire,1829,,
Cote d'Ivoire,1830,,
Cote d'Ivoire,1831,,
Cote d'Ivoire,1832,,
Cote d'Ivoire,1833,,
Cote d'Ivoire,1834,,
Cote d'Ivoire,1835,,
Cote d'Ivoire,1836,,
Cote d'Ivoire,1837,,
Cote d'Ivoire,1838,,
Cote d'Ivoire,1839,,
Cote d'Ivoire,1840,,
Cote d'Ivoire,1841,,
Cote d'Ivoire,1842,,
Cote d'Ivoire,1843,,
Cote d'Ivoire,1844,,
Cote d'Ivoire,1845,,
Cote d'Ivoire,1846,,
Cote d'Ivoire,1847,,
Cote d'Ivoire,1848,,
Cote d'Ivoire,1849,,
Cote d'Ivoire,1850,,
Cote d'Ivoire,1851,,
Cote d'Ivoire,1852,,
Cote d'Ivoire,1853,,
Cote d'Ivoire,1854,,
Cote d'Ivoire,1855,,
Cote d'Ivoire,1856,,
Cote d'Ivoire,1857,,
Cote d'Ivoire,1858,,
Cote d'Ivoire,1859,,
Cote d'Ivoire,1860,,
Cote d'Ivoire,1861,,
Cote d'Ivoire,1862,,
Cote d'Ivoire,1863,,
Cote d'Ivoire,1864,,
Cote d'Ivoire,1865,,
Cote d'Ivoire,1866,,
Cote d'Ivoire,1867,,
Cote d'Ivoire,1868,,
Cote d'Ivoire,1869,,
Cote d'Ivoire,1870,,
Cote d'Ivoire,1871,,
Cote d'Ivoire,1872,,
Cote d'Ivoire,1873,,
Cote d'Ivoire,1874,,
Cote d'Ivoire,1875,,
Cote d'Ivoire,1876,,
Cote d'Ivoire,1877,,
Cote d'Ivoire,1878,,
Cote d'Ivoire,1879,,
Cote d'Ivoire,1880,,
Cote d'Ivoire,1881,,
Cote d'Ivoire,1882,,
Cote d'Ivoire,1883,,
Cote d'Ivoire,1884,,
Cote d'Ivoire,1885,,
Cote d'Ivoire,1886,,
Cote d'Ivoire,1887,,
Cote d'Ivoire,1888,,
Cote d'Ivoire,1889,,
Cote d'Ivoire,1890,,
Cote d'Ivoire,1891,,
Cote d'Ivoire,1892,,
Cote d'Ivoire,1893,,
Cote d'Ivoire,1894,,
Cote d'Ivoire,1895,,
Cote d'Ivoire,1896,,
Cote d'Ivoire,1897,,
Cote d'Ivoire,1898,,
Cote d'Ivoire,1899,,
Cote d'Ivoire,1900,,
Cote d'Ivoire,1901,,
Cote d'Ivoire,1902,,
Cote d'Ivoire,1903,,
Cote d'Ivoire,1904,,
Cote d'Ivoire,1905,,
Cote d'Ivoire,1906,,
Cote d'Ivoire,1907,,
Cote d'Ivoire,1908,,
Cote d'Ivoire,1909,,
Cote d'Ivoire,1910,,
Cote d'Ivoire,1911,,
Cote d'Ivoire,1912,,
Cote d'Ivoire,1913,,
Cote d'Ivoire,1914,,
Cote d'Ivoire,1915,,
Cote d'Ivoire,1916,,
Cote d'Ivoire,1917,,
Cote d'Ivoire,1918,,
Cote d'Ivoire,1919,,
Cote d'Ivoire,1920,,
Cote d'Ivoire,1921,,
Cote d'Ivoire,1922,,
Cote d'Ivoire,1923,,
Cote d'Ivoire,1924,,
Cote d'Ivoire,1925,,
Cote d'Ivoire,1926,,
Cote d'Ivoire,1927,,
Cote d'Ivoire,1928,,
Cote d'Ivoire,1929,,
Cote d'Ivoire,1930,,
Cote d'Ivoire,1931,,
Cote d'Ivoire,1932,,
Cote d'Ivoire,1933,,
Cote d'Ivoire,1934,,
Cote d'Ivoire,1935,,
Cote d'Ivoire,1936,,
Cote d'Ivoire,1937,,
Cote d'Ivoire,1938,,
Cote d'Ivoire,1939,,
Cote d'Ivoire,1940,,
Cote d'Ivoire,1941,,
Cote d'Ivoire,1942,,
Cote d'Ivoire,1943,,
Cote d'Ivoire,1944,,
Cote d'Ivoire,1945,,
Cote d'Ivoire,1946,,
Cote d'Ivoire,1947,,
Cote d'Ivoire,1948,,
Cote d'Ivoire,1949,,
Cote d'Ivoire,1950,,
Cote d'Ivoire,1951,,
Cote d'Ivoire,1952,,
Cote d'Ivoire,1953,,
