Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2002,24.28
Slovenia,2003,24.28
Slovenia,2004,24.39
Slovenia,2005,24.4
Slovenia,2006,24.35
Slovenia,2007,24.43
Slovenia,2008,24.44
Slovenia,2009,24.49
Slovenia,2010,24.49
Slovenia,2011,24.55
Slovenia,2012,24.53
Slovenia,2013,24.42
Slovenia,2014,24.17
Slovenia,2015,24.24
Slovenia,2016,24.1
Slovenia,2017,24.07
Slovenia,2018,23.98
Slovenia,2019,23.93
Solomon Islands,1990,18.02
Solomon Islands,1991,18.14
Solomon Islands,1992,18.26
Solomon Islands,1993,18.36
Solomon Islands,1994,18.48
Solomon Islands,1995,18.61
Solomon Islands,1996,18.74
Solomon Islands,1997,18.85
Solomon Islands,1998,18.95
Solomon Islands,1999,19.01
Solomon Islands,2000,19.14
Solomon Islands,2001,19.2
Solomon Islands,2002,19.19
Solomon Islands,2003,19.13
Solomon Islands,2004,19.1
Solomon Islands,2005,19.12
Solomon Islands,2006,19.23
Solomon Islands,2007,19.22
Solomon Islands,2008,19.2
Solomon Islands,2009,19.35
Solomon Islands,2010,19.44
Solomon Islands,2011,19.7
Solomon Islands,2012,19.85
Solomon Islands,2013,19.98
Solomon Islands,2014,20.09
Solomon Islands,2015,20.21
Solomon Islands,2016,20.22
Solomon Islands,2017,20.26
Solomon Islands,2018,20.35
Solomon Islands,2019,20.47
Somalia,1990,20.27
Somalia,1991,20.05
Somalia,1992,19.74
Somalia,1993,19.38
Somalia,1994,19.11
Somalia,1995,19
Somalia,1996,19.09
Somalia,1997,19.27
Somalia,1998,19.5
Somalia,1999,19.72
Somalia,2000,19.92
Somalia,2001,20.12
Somalia,2002,20.49
Somalia,2003,20.85
Somalia,2004,21.17
Somalia,2005,21.39
Somalia,2006,21.5
Somalia,2007,21.74
Somalia,2008,21.97
Somalia,2009,22.17
Somalia,2010,22.33
Somalia,2011,22.46
Somalia,2012,22.57
Somalia,2013,22.77
Somalia,2014,22.97
Somalia,2015,23.17
Somalia,2016,23.27
Somalia,2017,23.34
Somalia,2018,23.39
Somalia,2019,23.37
South Africa,1990,21.62
South Africa,1991,21.66
South Africa,1992,22.03
South Africa,1993,22.07
South Africa,1994,22.43
South Africa,1995,22.42
South Africa,1996,22.86
South Africa,1997,23.21
South Africa,1998,23.13
South Africa,1999,22.92
South Africa,2000,23.01
South Africa,2001,23.02
South Africa,2002,23
South Africa,2003,22.9
South Africa,2004,22.76
South Africa,2005,22.74
South Africa,2006,22.85
South Africa,2007,22.89
South Africa,2008,22.95
South Africa,2009,22.96
South Africa,2010,22.92
South Africa,2011,22.88
South Africa,2012,22.84
South Africa,2013,22.81
South Africa,2014,22.89
South Africa,2015,23.01
South Africa,2016,23.01
South Africa,2017,22.94
South Africa,2018,22.7
South Africa,2019,22.55
South Asia (WB),1990,17.25
South Asia (WB),1991,17.11
South Asia (WB),1992,16.98
South Asia (WB),1993,16.96
South Asia (WB),1994,17.02
South Asia (WB),1995,17.08
South Asia (WB),1996,17.2
South Asia (WB),1997,17.36
South Asia (WB),1998,17.43
South Asia (WB),1999,17.4
South Asia (WB),2000,17.48
South Asia (WB),2001,17.63
South Asia (WB),2002,17.75
South Asia (WB),2003,17.74
South Asia (WB),2004,17.68
South Asia (WB),2005,17.8
South Asia (WB),2006,17.89
South Asia (WB),2007,17.88
South Asia (WB),2008,17.88
South Asia (WB),2009,17.69
South Asia (WB),2010,17.41
South Asia (WB),2011,17.26
South Asia (WB),2012,17.55
South Asia (WB),2013,18.35
South Asia (WB),2014,18.89
South Asia (WB),2015,18.85
South Asia (WB),2016,18.83
South Asia (WB),2017,18.92
South Asia (WB),2018,19.27
South Asia (WB),2019,19.34
South Korea,1990,25.72
South Korea,1991,26.39
South Korea,1992,27.02
South Korea,1993,27.43
South Korea,1994,27.51
South Korea,1995,27.36
South Korea,1996,27.11
South Korea,1997,26.88
South Korea,1998,26.73
South Korea,1999,26.72
South Korea,2000,26.61
South Korea,2001,26.58
South Korea,2002,26.84
South Korea,2003,27.07
South Korea,2004,27.18
South Korea,2005,27.22
South Korea,2006,27.05
South Korea,2007,26.92
South Korea,2008,26.72
South Korea,2009,26.5
South Korea,2010,26.37
South Korea,2011,26.15
South Korea,2012,25.78
South Korea,2013,25.19
South Korea,2014,24.75
South Korea,2015,24.55
South Korea,2016,24.54
South Korea,2017,24.48
South Korea,2018,24.24
South Korea,2019,23.94
South Sudan,1990,22.09
South Sudan,1991,22.01
South Sudan,1992,21.89
South Sudan,1993,21.74
South Sudan,1994,21.65
South Sudan,1995,21.65
South Sudan,1996,21.73
South Sudan,1997,21.73
South Sudan,1998,21.86
South Sudan,1999,21.98
South Sudan,2000,22.09
South Sudan,2001,22.03
South Sudan,2002,22.12
South Sudan,2003,22.21
South Sudan,2004,22.31
South Sudan,2005,22.37
South Sudan,2006,22.49
South Sudan,2007,22.51
South Sudan,2008,22.55
South Sudan,2009,22.56
South Sudan,2010,22.62
South Sudan,2011,22.66
South Sudan,2012,22.68
South Sudan,2013,22.58
South Sudan,2014,22.48
South Sudan,2015,22.4
South Sudan,2016,22.36
South Sudan,2017,22.42
South Sudan,2018,22.55
South Sudan,2019,22.6
South-East Asia Region (WHO),1990,18.08
South-East Asia Region (WHO),1991,18
South-East Asia Region (WHO),1992,17.92
South-East Asia Region (WHO),1993,17.96
South-East Asia Region (WHO),1994,18.02
South-East Asia Region (WHO),1995,18.07
South-East Asia Region (WHO),1996,18.2
South-East Asia Region (WHO),1997,18.35
South-East Asia Region (WHO),1998,18.46
South-East Asia Region (WHO),1999,18.48
South-East Asia Region (WHO),2000,18.54
South-East Asia Region (WHO),2001,18.65
South-East Asia Region (WHO),2002,18.79
South-East Asia Region (WHO),2003,18.81
South-East Asia Region (WHO),2004,18.83
South-East Asia Region (WHO),2005,18.96
South-East Asia Region (WHO),2006,19.03
South-East Asia Region (WHO),2007,19.04
South-East Asia Region (WHO),2008,19.04
South-East Asia Region (WHO),2009,18.88
South-East Asia Region (WHO),2010,18.63
South-East Asia Region (WHO),2011,18.48
South-East Asia Region (WHO),2012,18.65
South-East Asia Region (WHO),2013,19.21
South-East Asia Region (WHO),2014,19.61
South-East Asia Region (WHO),2015,19.56
South-East Asia Region (WHO),2016,19.54
South-East Asia Region (WHO),2017,19.6
South-East Asia Region (WHO),2018,19.88
South-East Asia Region (WHO),2019,19.93
Spain,1990,24.73
Spain,1991,25.41
Spain,1992,25.88
Spain,1993,26.32
Spain,1994,26.61
Spain,1995,26.76
Spain,1996,26.73
Spain,1997,26.6
Spain,1998,26.57
Spain,1999,26.51
Spain,2000,26.31
Spain,2001,26.26
Spain,2002,26.27
Spain,2003,26.32
Spain,2004,26.12
Spain,2005,26.03
Spain,2006,25.85
Spain,2007,25.87
Spain,2008,25.86
Spain,2009,25.65
Spain,2010,25.4
Spain,2011,25.03
Spain,2012,24.42
Spain,2013,23.57
Spain,2014,22.9
Spain,2015,22.59
Spain,2016,22.22
Spain,2017,21.95
Spain,2018,21.54
Spain,2019,20.87
Sri Lanka,1990,23.8
Sri Lanka,1991,23.5
Sri Lanka,1992,23.24
Sri Lanka,1993,22.85
Sri Lanka,1994,22.8
Sri Lanka,1995,22.75
Sri Lanka,1996,22.76
Sri Lanka,1997,22.86
Sri Lanka,1998,22.66
Sri Lanka,1999,22.51
Sri Lanka,2000,22.45
Sri Lanka,2001,22.39
Sri Lanka,2002,22.51
Sri Lanka,2003,22.74
Sri Lanka,2004,22.8
Sri Lanka,2005,22.77
Sri Lanka,2006,22.98
Sri Lanka,2007,23.11
Sri Lanka,2008,23.07
Sri Lanka,2009,23.21
Sri Lanka,2010,23.33
Sri Lanka,2011,23.44
Sri Lanka,2012,23.55
Sri Lanka,2013,23.68
Sri Lanka,2014,23.74
Sri Lanka,2015,23.66
Sri Lanka,2016,23.79
Sri Lanka,2017,23.82
Sri Lanka,2018,23.63
Sri Lanka,2019,23.53
Sub-Saharan Africa (WB),1990,22.91
Sub-Saharan Africa (WB),1991,22.92
Sub-Saharan Africa (WB),1992,23.04
Sub-Saharan Africa (WB),1993,23.07
Sub-Saharan Africa (WB),1994,23.14
Sub-Saharan Africa (WB),1995,23.16
Sub-Saharan Africa (WB),1996,23.25
Sub-Saharan Africa (WB),1997,23.36
Sub-Saharan Africa (WB),1998,23.45
Sub-Saharan Africa (WB),1999,23.49
Sub-Saharan Africa (WB),2000,23.66
Sub-Saharan Africa (WB),2001,23.72
Sub-Saharan Africa (WB),2002,24.01
Sub-Saharan Africa (WB),2003,24.14
Sub-Saharan Africa (WB),2004,24.36
Sub-Saharan Africa (WB),2005,24.56
Sub-Saharan Africa (WB),2006,24.79
Sub-Saharan Africa (WB),2007,24.78
Sub-Saharan Africa (WB),2008,24.92
Sub-Saharan Africa (WB),2009,24.97
Sub-Saharan Africa (WB),2010,25.08
Sub-Saharan Africa (WB),2011,25.21
Sub-Saharan Africa (WB),2012,25.28
Sub-Saharan Africa (WB),2013,25.3
Sub-Saharan Africa (WB),2014,25.21
Sub-Saharan Africa (WB),2015,25.25
Sub-Saharan Africa (WB),2016,25.19
Sub-Saharan Africa (WB),2017,25.27
Sub-Saharan Africa (WB),2018,25.36
Sub-Saharan Africa (WB),2019,25.4
Sudan,1990,25.13
Sudan,1991,25.08
Sudan,1992,25.03
Sudan,1993,24.92
Sudan,1994,24.82
Sudan,1995,24.73
Sudan,1996,24.63
Sudan,1997,24.53
Sudan,1998,24.41
Sudan,1999,24.28
Sudan,2000,24.22
Sudan,2001,24.15
Sudan,2002,24.09
Sudan,2003,23.99
Sudan,2004,23.91
Sudan,2005,23.86
Sudan,2006,23.85
Sudan,2007,23.79
Sudan,2008,23.75
Sudan,2009,23.72
Sudan,2010,23.73
Sudan,2011,23.76
Sudan,2012,23.75
Sudan,2013,23.76
Sudan,2014,23.75
Sudan,2015,23.67
Sudan,2016,23.68
Sudan,2017,23.7
Sudan,2018,23.8
Sudan,2019,23.86
Suriname,1990,21.05
Suriname,1991,21.27
Suriname,1992,21.57
Suriname,1993,22.11
Suriname,1994,21.76
Suriname,1995,20.91
Suriname,1996,20.86
Suriname,1997,21.01
Suriname,1998,21.36
Suriname,1999,21.73
Suriname,2000,22.04
Suriname,2001,22.3
Suriname,2002,22.34
Suriname,2003,21.93
Suriname,2004,21.75
Suriname,2005,21.67
Suriname,2006,21.72
Suriname,2007,21.6
Suriname,2008,21.54
Suriname,2009,21.53
Suriname,2010,21.45
Suriname,2011,21.36
Suriname,2012,21.27
Suriname,2013,21.36
Suriname,2014,21.67
Suriname,2015,21.89
Suriname,2016,21.91
Suriname,2017,21.73
Suriname,2018,21.71
Suriname,2019,21.67
Sweden,1990,22.62
Sweden,1991,22.84
Sweden,1992,22.95
Sweden,1993,23.03
Sweden,1994,22.92
Sweden,1995,22.94
Sweden,1996,22.77
Sweden,1997,22.29
Sweden,1998,21.75
Sweden,1999,21.29
Sweden,2000,21.07
Sweden,2001,21.07
Sweden,2002,21.13
Sweden,2003,21.09
Sweden,2004,21.04
Sweden,2005,20.92
Sweden,2006,20.92
Sweden,2007,20.9
Sweden,2008,20.87
Sweden,2009,20.79
Sweden,2010,20.72
Sweden,2011,20.73
Sweden,2012,20.67
Sweden,2013,20.57
Sweden,2014,20.43
Sweden,2015,20.38
Sweden,2016,20.39
Sweden,2017,20.35
Sweden,2018,20.14
Sweden,2019,19.68
Switzerland,1990,20.47
Switzerland,1991,20.57
Switzerland,1992,20.65
Switzerland,1993,20.79
Switzerland,1994,21.09
Switzerland,1995,21.46
Switzerland,1996,21.56
Switzerland,1997,21.65
Switzerland,1998,21.67
Switzerland,1999,21.71
Switzerland,2000,21.81
Switzerland,2001,21.69
Switzerland,2002,21.7
Switzerland,2003,21.74
Switzerland,2004,21.64
Switzerland,2005,21.6
Switzerland,2006,21.59
Switzerland,2007,21.59
Switzerland,2008,21.56
Switzerland,2009,21.54
Switzerland,2010,21.45
Switzerland,2011,21.39
Switzerland,2012,21.43
Switzerland,2013,21.41
Switzerland,2014,21.32
Switzerland,2015,21.33
Switzerland,2016,21.25
Switzerland,2017,21.18
Switzerland,2018,21.13
Switzerland,2019,21.07
Syria,1990,25.18
Syria,1991,25.29
Syria,1992,25.43
Syria,1993,25.36
Syria,1994,25.36
Syria,1995,25.43
Syria,1996,25.48
Syria,1997,25.51
Syria,1998,25.69
Syria,1999,25.65
Syria,2000,25.47
Syria,2001,25.41
Syria,2002,25.5
Syria,2003,25.18
Syria,2004,25.07
Syria,2005,25.15
Syria,2006,25.29
Syria,2007,25.48
Syria,2008,25.69
Syria,2009,25.85
Syria,2010,26.13
Syria,2011,26.09
Syria,2012,25.94
Syria,2013,25.85
Syria,2014,25.78
Syria,2015,25.61
Syria,2016,25.7
Syria,2017,25.8
Syria,2018,25.89
Syria,2019,25.95
Taiwan,1990,19.61
Taiwan,1991,19.53
Taiwan,1992,19.5
Taiwan,1993,19.43
Taiwan,1994,19.36
Taiwan,1995,19.4
Taiwan,1996,19.4
Taiwan,1997,19.2
Taiwan,1998,19.15
Taiwan,1999,19.04
Taiwan,2000,19.06
Taiwan,2001,19.34
Taiwan,2002,19.93
Taiwan,2003,20.34
Taiwan,2004,20.8
Taiwan,2005,21.06
Taiwan,2006,21.01
Taiwan,2007,21.09
Taiwan,2008,21.04
Taiwan,2009,20.88
Taiwan,2010,20.81
Taiwan,2011,20.83
Taiwan,2012,20.81
Taiwan,2013,20.74
Taiwan,2014,20.81
Taiwan,2015,20.79
Taiwan,2016,20.93
Taiwan,2017,20.93
Taiwan,2018,20.87
Taiwan,2019,20.84
Tajikistan,1990,21.53
Tajikistan,1991,21.64
Tajikistan,1992,21.96
Tajikistan,1993,22.56
Tajikistan,1994,23.02
Tajikistan,1995,22.61
Tajikistan,1996,22.08
Tajikistan,1997,22.48
Tajikistan,1998,23.08
Tajikistan,1999,23.28
Tajikistan,2000,23.28
Tajikistan,2001,23.3
Tajikistan,2002,23.31
Tajikistan,2003,23.38
Tajikistan,2004,23.48
Tajikistan,2005,23.42
Tajikistan,2006,23.37
Tajikistan,2007,23.42
Tajikistan,2008,23.47
Tajikistan,2009,23.52
Tajikistan,2010,23.85
Tajikistan,2011,24.05
Tajikistan,2012,24.34
Tajikistan,2013,24.35
Tajikistan,2014,24.48
Tajikistan,2015,24.64
Tajikistan,2016,24.79
Tajikistan,2017,24.75
Tajikistan,2018,24.53
Tajikistan,2019,24.41
Tanzania,1990,25.06
Tanzania,1991,24.91
Tanzania,1992,24.84
Tanzania,1993,24.79
Tanzania,1994,24.71
Tanzania,1995,24.64
Tanzania,1996,24.67
Tanzania,1997,24.71
Tanzania,1998,24.77
Tanzania,1999,24.76
Tanzania,2000,24.83
Tanzania,2001,24.58
Tanzania,2002,24.74
Tanzania,2003,24.86
Tanzania,2004,24.95
Tanzania,2005,25.05
Tanzania,2006,25.1
Tanzania,2007,25.11
Tanzania,2008,25.1
Tanzania,2009,25.08
Tanzania,2010,25.26
Tanzania,2011,25.4
Tanzania,2012,25.52
Tanzania,2013,25.59
Tanzania,2014,25.5
Tanzania,2015,25.45
Tanzania,2016,25.43
Tanzania,2017,25.53
Tanzania,2018,25.7
Tanzania,2019,25.76
Thailand,1990,24.47
Thailand,1991,24.63
Thailand,1992,24.75
Thailand,1993,24.74
Thailand,1994,24.66
Thailand,1995,24.67
Thailand,1996,24.79
Thailand,1997,24.69
Thailand,1998,24.96
Thailand,1999,25.1
Thailand,2000,24.86
Thailand,2001,24.44
Thailand,2002,24.42
Thailand,2003,24.21
Thailand,2004,24.42
Thailand,2005,24.48
Thailand,2006,24.35
Thailand,2007,24.23
Thailand,2008,24.09
Thailand,2009,23.83
Thailand,2010,23.69
Thailand,2011,23.33
Thailand,2012,22.97
Thailand,2013,22.73
Thailand,2014,22.59
Thailand,2015,22.49
Thailand,2016,22.52
Thailand,2017,22.48
Thailand,2018,22.48
Thailand,2019,22.48
Timor,1990,20.11
Timor,1991,20.16
Timor,1992,20.32
Timor,1993,20.48
Timor,1994,20.52
Timor,1995,20.45
Timor,1996,20.34
Timor,1997,20.26
Timor,1998,20.48
Timor,1999,20.42
Timor,2000,20.23
Timor,2001,20.22
Timor,2002,20.28
Timor,2003,20.31
Timor,2004,20.47
Timor,2005,20.66
Timor,2006,20.91
Timor,2007,21.07
Timor,2008,21.25
Timor,2009,21.41
Timor,2010,21.52
Timor,2011,21.77
Timor,2012,21.99
Timor,2013,22.13
Timor,2014,22.19
Timor,2015,22.26
Timor,2016,22.29
Timor,2017,22.34
Timor,2018,22.42
Timor,2019,22.5
Togo,1990,24.93
Togo,1991,24.93
Togo,1992,24.92
Togo,1993,24.82
Togo,1994,24.79
Togo,1995,24.84
Togo,1996,24.96
Togo,1997,25.08
Togo,1998,25.1
Togo,1999,25.07
Togo,2000,25.13
Togo,2001,25.02
Togo,2002,25.23
Togo,2003,25.21
Togo,2004,25.25
Togo,2005,25.26
Togo,2006,25.37
Togo,2007,25.17
Togo,2008,25.33
Togo,2009,25.32
Togo,2010,25.35
Togo,2011,25.37
Togo,2012,25.34
Togo,2013,25.32
Togo,2014,25.21
Togo,2015,25.32
Togo,2016,25.27
Togo,2017,25.4
Togo,2018,25.51
Togo,2019,25.6
Tokelau,1990,27.79
Tokelau,1991,27.71
Tokelau,1992,27.63
Tokelau,1993,27.52
Tokelau,1994,27.39
Tokelau,1995,27.24
Tokelau,1996,27.08
Tokelau,1997,26.94
Tokelau,1998,26.77
Tokelau,1999,26.61
Tokelau,2000,26.45
Tokelau,2001,26.29
Tokelau,2002,26.15
Tokelau,2003,26.03
Tokelau,2004,25.89
Tokelau,2005,25.8
Tokelau,2006,25.8
Tokelau,2007,25.78
Tokelau,2008,25.75
Tokelau,2009,25.69
Tokelau,2010,25.62
Tokelau,2011,25.49
Tokelau,2012,25.4
Tokelau,2013,25.31
Tokelau,2014,25.22
Tokelau,2015,25.08
Tokelau,2016,24.9
Tokelau,2017,24.76
Tokelau,2018,24.7
Tokelau,2019,24.66
Tonga,1990,25.1
Tonga,1991,25.02
Tonga,1992,24.75
Tonga,1993,24.76
Tonga,1994,24.74
Tonga,1995,24.51
Tonga,1996,24.46
Tonga,1997,24.71
Tonga,1998,25.02
Tonga,1999,25.09
Tonga,2000,24.94
Tonga,2001,24.83
Tonga,2002,24.68
Tonga,2003,24.52
Tonga,2004,24.27
Tonga,2005,24.22
Tonga,2006,24.31
Tonga,2007,24.44
Tonga,2008,24.55
Tonga,2009,24.62
Tonga,2010,24.7
Tonga,2011,24.76
Tonga,2012,24.79
Tonga,2013,24.75
Tonga,2014,24.69
Tonga,2015,24.64
Tonga,2016,24.55
Tonga,2017,24.5
Tonga,2018,24.49
Tonga,2019,24.51
Trinidad and Tobago,1990,20.41
Trinidad and Tobago,1991,20.37
Trinidad and Tobago,1992,20.36
Trinidad and Tobago,1993,20.45
Trinidad and Tobago,1994,20.49
Trinidad and Tobago,1995,20.43
Trinidad and Tobago,1996,20.51
Trinidad and Tobago,1997,20.45
Trinidad and Tobago,1998,20.56
Trinidad and Tobago,1999,20.69
Trinidad and Tobago,2000,20.61
Trinidad and Tobago,2001,20.68
Trinidad and Tobago,2002,20.61
Trinidad and Tobago,2003,20.6
Trinidad and Tobago,2004,20.53
Trinidad and Tobago,2005,20.49
Trinidad and Tobago,2006,20.49
Trinidad and Tobago,2007,20.51
Trinidad and Tobago,2008,20.68
Trinidad and Tobago,2009,20.56
Trinidad and Tobago,2010,20.54
Trinidad and Tobago,2011,20.37
Trinidad and Tobago,2012,20.17
Trinidad and Tobago,2013,20.27
Trinidad and Tobago,2014,20.29
Trinidad and Tobago,2015,20.27
Trinidad and Tobago,2016,20.33
Trinidad and Tobago,2017,20.29
Trinidad and Tobago,2018,20.22
Trinidad and Tobago,2019,20.19
Tunisia,1990,27.31
Tunisia,1991,27.54
Tunisia,1992,27.44
Tunisia,1993,27.38
Tunisia,1994,27.36
Tunisia,1995,27.58
Tunisia,1996,27.56
Tunisia,1997,27.34
Tunisia,1998,27.26
Tunisia,1999,27.16
Tunisia,2000,27.07
Tunisia,2001,27.07
Tunisia,2002,27.07
Tunisia,2003,27.08
Tunisia,2004,27.1
Tunisia,2005,27.09
Tunisia,2006,27.07
Tunisia,2007,27.04
Tunisia,2008,27
Tunisia,2009,26.91
Tunisia,2010,26.83
Tunisia,2011,26.78
Tunisia,2012,26.77
Tunisia,2013,26.69
Tunisia,2014,26.67
Tunisia,2015,26.65
Tunisia,2016,26.63
Tunisia,2017,26.64
Tunisia,2018,26.6
Tunisia,2019,26.53
Turkey,1990,26.81
Turkey,1991,27.04
Turkey,1992,27.24
Turkey,1993,27.38
Turkey,1994,27.51
Turkey,1995,27.48
Turkey,1996,27.3
Turkey,1997,27.29
Turkey,1998,27.19
Turkey,1999,26.79
Turkey,2000,26.44
Turkey,2001,26.46
Turkey,2002,26.57
Turkey,2003,26.4
Turkey,2004,25.94
Turkey,2005,25.64
Turkey,2006,26.01
Turkey,2007,26.39
Turkey,2008,26.89
Turkey,2009,27.46
Turkey,2010,27.57
Turkey,2011,27.51
Turkey,2012,27.33
Turkey,2013,27.22
Turkey,2014,27
Turkey,2015,26.76
Turkey,2016,26.8
Turkey,2017,26.81
Turkey,2018,26.36
Turkey,2019,25.79
Turkmenistan,1990,23.35
Turkmenistan,1991,23.6
Turkmenistan,1992,23.67
Turkmenistan,1993,23.86
Turkmenistan,1994,23.76
Turkmenistan,1995,23.7
Turkmenistan,1996,23.67
Turkmenistan,1997,23.53
Turkmenistan,1998,23.45
Turkmenistan,1999,23.54
Turkmenistan,2000,23.57
Turkmenistan,2001,23.54
Turkmenistan,2002,23.58
Turkmenistan,2003,23.6
Turkmenistan,2004,23.63
Turkmenistan,2005,23.72
Turkmenistan,2006,23.72
Turkmenistan,2007,23.67
Turkmenistan,2008,23.56
Turkmenistan,2009,23.32
Turkmenistan,2010,23.18
Turkmenistan,2011,23.19
Turkmenistan,2012,23.08
Turkmenistan,2013,23.04
Turkmenistan,2014,22.92
Turkmenistan,2015,23.03
Turkmenistan,2016,22.94
Turkmenistan,2017,22.87
Turkmenistan,2018,23.01
Turkmenistan,2019,23.06
Tuvalu,1990,27.54
Tuvalu,1991,27.56
Tuvalu,1992,27.56
Tuvalu,1993,27.51
Tuvalu,1994,27.45
Tuvalu,1995,27.34
Tuvalu,1996,27.2
Tuvalu,1997,27.04
Tuvalu,1998,26.88
Tuvalu,1999,26.74
Tuvalu,2000,26.6
Tuvalu,2001,26.45
Tuvalu,2002,26.32
Tuvalu,2003,26.17
Tuvalu,2004,26.03
Tuvalu,2005,25.99
Tuvalu,2006,26.03
Tuvalu,2007,26.04
Tuvalu,2008,26.04
Tuvalu,2009,26.02
Tuvalu,2010,25.99
Tuvalu,2011,25.94
Tuvalu,2012,25.91
Tuvalu,2013,25.85
Tuvalu,2014,25.79
Tuvalu,2015,25.73
Tuvalu,2016,25.66
Tuvalu,2017,25.61
Tuvalu,2018,25.58
Tuvalu,2019,25.53
Uganda,1990,22.27
Uganda,1991,22.29
Uganda,1992,22.29
Uganda,1993,22.33
Uganda,1994,22.43
Uganda,1995,22.58
Uganda,1996,22.75
Uganda,1997,22.9
Uganda,1998,23.08
Uganda,1999,23.25
Uganda,2000,23.61
Uganda,2001,23.81
Uganda,2002,24.13
Uganda,2003,24.23
Uganda,2004,24.4
Uganda,2005,24.58
Uganda,2006,24.77
Uganda,2007,24.69
Uganda,2008,24.7
Uganda,2009,24.74
Uganda,2010,24.87
Uganda,2011,25.05
Uganda,2012,25.11
Uganda,2013,25.22
Uganda,2014,25.21
Uganda,2015,25.2
Uganda,2016,25.24
Uganda,2017,25.37
Uganda,2018,25.63
Uganda,2019,25.74
Ukraine,1990,19.84
Ukraine,1991,20.07
Ukraine,1992,20.28
Ukraine,1993,20.5
Ukraine,1994,20.66
Ukraine,1995,20.82
Ukraine,1996,20.94
Ukraine,1997,21.08
Ukraine,1998,21.2
Ukraine,1999,21.44
Ukraine,2000,21.61
Ukraine,2001,21.7
Ukraine,2002,21.82
Ukraine,2003,21.95
Ukraine,2004,22.07
Ukraine,2005,22.29
Ukraine,2006,22.34
Ukraine,2007,22.44
Ukraine,2008,22.52
Ukraine,2009,22.48
Ukraine,2010,22.5
Ukraine,2011,22.47
Ukraine,2012,22.51
Ukraine,2013,22.56
Ukraine,2014,22.42
Ukraine,2015,22.58
Ukraine,2016,22.42
Ukraine,2017,22.29
Ukraine,2018,22.42
Ukraine,2019,22.47
United Arab Emirates,1990,25.75
United Arab Emirates,1991,25.82
United Arab Emirates,1992,25.93
United Arab Emirates,1993,25.99
United Arab Emirates,1994,26.16
United Arab Emirates,1995,26.22
United Arab Emirates,1996,26.27
United Arab Emirates,1997,26.6
United Arab Emirates,1998,26.55
United Arab Emirates,1999,26.49
United Arab Emirates,2000,26.53
United Arab Emirates,2001,26.51
United Arab Emirates,2002,26.44
United Arab Emirates,2003,26.37
United Arab Emirates,2004,26.47
United Arab Emirates,2005,26.43
United Arab Emirates,2006,26.31
United Arab Emirates,2007,25.91
United Arab Emirates,2008,25.79
United Arab Emirates,2009,25.64
United Arab Emirates,2010,25.45
United Arab Emirates,2011,25.37
United Arab Emirates,2012,25.23
United Arab Emirates,2013,25.02
United Arab Emirates,2014,24.7
United Arab Emirates,2015,24.54
United Arab Emirates,2016,24.46
United Arab Emirates,2017,24.34
United Arab Emirates,2018,24.25
United Arab Emirates,2019,24.19
United Kingdom,1990,21.08
United Kingdom,1991,21.03
United Kingdom,1992,20.98
United Kingdom,1993,20.99
United Kingdom,1994,20.88
United Kingdom,1995,20.91
United Kingdom,1996,20.87
United Kingdom,1997,20.81
United Kingdom,1998,20.78
United Kingdom,1999,20.78
United Kingdom,2000,20.75
United Kingdom,2001,20.74
United Kingdom,2002,20.8
United Kingdom,2003,20.84
United Kingdom,2004,20.72
United Kingdom,2005,20.68
United Kingdom,2006,20.67
United Kingdom,2007,20.66
United Kingdom,2008,20.67
United Kingdom,2009,20.57
United Kingdom,2010,20.62
United Kingdom,2011,20.65
United Kingdom,2012,20.76
United Kingdom,2013,20.81
United Kingdom,2014,20.78
United Kingdom,2015,20.81
United Kingdom,2016,20.75
United Kingdom,2017,20.7
United Kingdom,2018,20.77
United Kingdom,2019,20.77
United States,1990,21.33
United States,1991,21.99
United States,1992,22.52
United States,1993,23
United States,1994,23.27
United States,1995,23.37
United States,1996,23.12
United States,1997,22.53
United States,1998,21.85
United States,1999,21.33
United States,2000,21.04
United States,2001,21.06
United States,2002,21.2
United States,2003,21.35
United States,2004,21.43
United States,2005,21.55
United States,2006,21.52
United States,2007,21.47
United States,2008,21.44
United States,2009,21.34
United States,2010,21.28
United States,2011,21.29
United States,2012,21.27
United States,2013,21.23
United States,2014,21.19
United States,2015,21.16
United States,2016,21.1
United States,2017,20.99
United States,2018,20.95
United States,2019,20.92
United States Virgin Islands,1990,22.39
United States Virgin Islands,1991,22.29
United States Virgin Islands,1992,22.23
United States Virgin Islands,1993,22.19
United States Virgin Islands,1994,22.18
United States Virgin Islands,1995,22.05
United States Virgin Islands,1996,21.95
United States Virgin Islands,1997,21.82
United States Virgin Islands,1998,21.74
United States Virgin Islands,1999,21.78
United States Virgin Islands,2000,21.72
United States Virgin Islands,2001,21.68
United States Virgin Islands,2002,21.57
United States Virgin Islands,2003,21.52
United States Virgin Islands,2004,21.43
United States Virgin Islands,2005,21.38
United States Virgin Islands,2006,21.41
United States Virgin Islands,2007,21.45
United States Virgin Islands,2008,21.45
United States Virgin Islands,2009,21.53
United States Virgin Islands,2010,21.62
United States Virgin Islands,2011,21.62
United States Virgin Islands,2012,21.62
United States Virgin Islands,2013,21.59
United States Virgin Islands,2014,21.53
