Entity,Year,fertilizer_per_capita
France,2003,81.701421
France,2004,79.557712
France,2005,72.792572
France,2006,71.465233
France,2007,76.646317
France,2008,59.460544
France,2009,60.653007
France,2010,69.074364
France,2011,60.479343
France,2012,63.413394
France,2013,62.134989
France,2014,61.526404
France,2015,60.581276
France,2016,59.892513
France,2017,61.471385
France,2018,59.672108
France,2019,59.339076
French Guiana,1961,2.939394
French Guiana,1962,2.911765
French Guiana,1963,2.777778
French Guiana,1964,2.621622
French Guiana,1965,2.512821
French Guiana,1966,2.439024
French Guiana,1967,2.428571
French Guiana,1968,2.272727
French Guiana,1969,2.152174
French Guiana,1970,2.145833
French Guiana,1971,1.74
French Guiana,1972,1.745098
French Guiana,1973,1.45283
French Guiana,1974,1.363636
French Guiana,1975,1.375
French Guiana,1976,1.241379
French Guiana,1977,1.733333
French Guiana,1978,1.822581
French Guiana,1979,2
French Guiana,1980,1.970149
French Guiana,1981,1.971429
French Guiana,1982,2.479452
French Guiana,1983,2.597403
French Guiana,1984,2.695122
French Guiana,1985,2.616279
French Guiana,1986,2.26087
French Guiana,1987,1.928571
French Guiana,1988,1.894231
French Guiana,1989,1.745455
French Guiana,1990,1.724138
French Guiana,1991,1.578512
French Guiana,1992,1.656
French Guiana,1993,1.426357
French Guiana,1994,1.360902
French Guiana,1995,1.357664
French Guiana,1996,1.549296
French Guiana,1997,1.520548
French Guiana,1998,1.476821
French Guiana,1999,1.420382
French Guiana,2000,1.355828
French Guiana,2001,1.3
French Guiana,2002,1.234637
French Guiana,2003,1.181818
French Guiana,2004,0.835897
French Guiana,2005,1.064039
French Guiana,2006,1.071429
French Guiana,2007,0.736111
French Guiana,2008,0.698198
French Guiana,2009,0.653509
French Guiana,2010,0.613734
French Guiana,2011,0.567227
French Guiana,2012,0.561475
French Guiana,2013,0.542169
French Guiana,2014,0.556863
French Guiana,2015,0.532567
French Guiana,2016,0.514925
French Guiana,2017,0.505455
French Guiana,2018,0.501767
French Guiana,2019,0.4811
Gabon,1961,2.335968
Gabon,1962,2.367906
Gabon,1963,2.418919
Gabon,1964,2.44381
Gabon,1965,2.489681
Gabon,1966,2.524862
Gabon,1967,2.527076
Gabon,1968,2.553004
Gabon,1969,2.562284
Gabon,1970,2.589134
Gabon,1971,2.633943
Gabon,1972,2.761438
Gabon,1973,2.773676
Gabon,1974,2.840945
Gabon,1975,3.46142
Gabon,1976,4.225416
Gabon,1977,3.823964
Gabon,1978,3.397399
Gabon,1979,3.093089
Gabon,1980,2.816804
Gabon,1981,4.565101
Gabon,1982,2.795812
Gabon,1983,4.798469
Gabon,1984,5.609938
Gabon,1985,5.782346
Gabon,1986,5.075294
Gabon,1987,5.048055
Gabon,1988,3.648107
Gabon,1989,4.006494
Gabon,1990,3.955743
Gabon,1991,3.532787
Gabon,1992,3.544367
Gabon,1993,3.524272
Gabon,1994,3.221381
Gabon,1995,2.632258
Gabon,1996,2.768194
Gabon,1997,3.20333
Gabon,1998,3.223077
Gabon,1999,3.054212
Gabon,2000,3.004072
Gabon,2001,2.932432
Gabon,2002,4.020963
Gabon,2003,3.438636
Gabon,2004,3.711226
Gabon,2005,4.368799
Gabon,2006,4.276923
Gabon,2007,4.302783
Gabon,2008,4.502962
Gabon,2009,4.664117
Gabon,2010,2.73399
Gabon,2011,3.115727
Gabon,2012,3.850286
Gabon,2013,3.740782
Gabon,2014,4.115711
Gabon,2015,6.909138
Gabon,2016,6.914841
Gabon,2017,11.249395
Gabon,2018,8.571024
Gabon,2019,7.570179
Gambia,1961,0.731183
Gambia,1962,0.747368
Gambia,1963,0.734536
Gambia,1964,0.89899
Gambia,1965,1.767901
Gambia,1966,2.257831
Gambia,1967,2.002342
Gambia,1968,1.653759
Gambia,1969,1.470067
Gambia,1970,1.640086
Gambia,1971,1.857741
Gambia,1972,2.75813
Gambia,1973,2.832347
Gambia,1974,3.095602
Gambia,1975,2.411111
Gambia,1976,3.960573
Gambia,1977,3.831889
Gambia,1978,6.289782
Gambia,1979,6.166937
Gambia,1980,4.097331
Gambia,1981,2.980243
Gambia,1982,4.576696
Gambia,1983,4.311429
Gambia,1984,3.731405
Gambia,1985,6.010582
Gambia,1986,5.63464
Gambia,1987,3.956679
Gambia,1988,1.862543
Gambia,1989,2.949782
Gambia,1990,1.376569
Gambia,1991,1.682779
Gambia,1992,1.533593
Gambia,1993,1.490104
Gambia,1994,1.47532
Gambia,1995,1.55093
Gambia,1996,1.365979
Gambia,1997,1.582848
Gambia,1998,2.661551
Gambia,1999,1.545027
Gambia,2000,1.194992
Gambia,2001,1.163235
Gambia,2002,0.592593
Gambia,2003,2.571034
Gambia,2004,2.296593
Gambia,2005,2.661269
Gambia,2006,2.590823
Gambia,2007,2.320732
Gambia,2008,1.599171
Gambia,2009,2.231034
Gambia,2010,2.491913
Gambia,2011,3.024351
Gambia,2012,1.04042
Gambia,2013,0.512729
Gambia,2014,0.557312
Gambia,2015,0.583893
Gambia,2016,0.583993
Gambia,2017,0.523035
Gambia,2018,1.991228
Gambia,2019,1.221891
Georgia,1961,8.174883
Georgia,1962,9.250904
Georgia,1963,10.031028
Georgia,1964,12.77589
Georgia,1965,14.772415
Georgia,1966,15.880369
Georgia,1967,16.936975
Georgia,1968,17.767037
Georgia,1969,18.69751
Georgia,1970,21.184808
Georgia,1971,22.766919
Georgia,1972,24.181685
Georgia,1973,25.88034
Georgia,1974,28.017946
Georgia,1975,30.333197
Georgia,1976,32.594694
Georgia,1977,33.014004
Georgia,1978,34.02381
Georgia,1979,32.565784
Georgia,1980,33.83599
Georgia,1981,36.290636
Georgia,1982,45.232645
Georgia,1983,48.960758
Georgia,1984,38.178156
Georgia,1985,49.384763
Georgia,1986,50.262388
Georgia,1987,46.889619
Georgia,1988,60.285449
Georgia,1989,55.210643
Georgia,1990,23.819778
Georgia,1991,21.757119
Georgia,1992,16.263575
Georgia,1993,12.389518
Georgia,1994,7.891897
Georgia,1995,8.002814
Georgia,1996,8.495358
Georgia,1997,9.573248
Georgia,1998,9.58929
Georgia,1999,11.027148
Georgia,2000,11.445896
Georgia,2001,9.825227
Georgia,2002,10.062221
Georgia,2003,9.595895
Georgia,2004,9.67487
Georgia,2005,9.767696
Georgia,2006,9.56611
Georgia,2007,9.330454
Georgia,2008,8.777939
Georgia,2009,8.904588
Georgia,2010,7.468895
Georgia,2011,7.924528
Georgia,2012,8.903051
Georgia,2013,16.121265
Georgia,2014,11.798017
Georgia,2015,19.293489
Georgia,2016,18.588543
Georgia,2017,17.948117
Georgia,2018,16.673745
Georgia,2019,6.718039
Germany,1961,58.576439
Germany,1962,61.537945
Germany,1963,62.710513
Germany,1964,66.402685
Germany,1965,68.017218
Germany,1966,66.568185
Germany,1967,67.792882
Germany,1968,67.978483
Germany,1969,71.474694
Germany,1970,73.828171
Germany,1971,75.474959
Germany,1972,74.631898
Germany,1973,75.757437
Germany,1974,78.010962
Germany,1975,76.110683
Germany,1976,79.636478
Germany,1977,77.786953
Germany,1978,78.767735
Germany,1979,80.848964
Germany,1980,80.206916
Germany,1981,76.538639
Germany,1982,75.412686
Germany,1983,73.368613
Germany,1984,75.74124
Germany,1985,76.851246
Germany,1986,76.837455
Germany,1987,76.092801
Germany,1988,76.33971
Germany,1989,72.143542
Germany,1990,55.821122
Germany,1991,49.714043
Germany,1992,46.481373
Germany,1993,43.814669
Germany,1994,46.364591
Germany,1995,45.030602
Germany,1996,44.790037
Germany,1997,45.207091
Germany,1998,46.024692
Germany,1999,47.456923
Germany,2000,43.439012
Germany,2001,41.741535
Germany,2002,41.419354
Germany,2003,41.229912
Germany,2004,40.497832
Germany,2005,39.652672
Germany,2006,37.336386
Germany,2007,41.54161
Germany,2008,32.747243
Germany,2009,36.066947
Germany,2010,40.173977
Germany,2011,37.25799
Germany,2012,38.334926
Germany,2013,39.25518
Germany,2014,41.065132
Germany,2015,38.614804
Germany,2016,37.440178
Germany,2017,34.489983
Germany,2018,32.324623
Germany,2019,33.041081
Ghana,1961,0.638289
Ghana,1962,0.811793
Ghana,1963,0.824795
Ghana,1964,0.79891
Ghana,1965,0.713917
Ghana,1966,0.764387
Ghana,1967,0.785565
Ghana,1968,0.829368
Ghana,1969,0.876643
Ghana,1970,1.140355
Ghana,1971,1.0594
Ghana,1972,1.24377
Ghana,1973,1.45692
Ghana,1974,1.803467
Ghana,1975,3.302223
Ghana,1976,2.834788
Ghana,1977,3.809524
Ghana,1978,2.586497
Ghana,1979,2.480426
Ghana,1980,1.846056
Ghana,1981,3.305869
Ghana,1982,3.031601
Ghana,1983,2.465764
Ghana,1984,1.380703
Ghana,1985,1.67123
Ghana,1986,1.304671
Ghana,1987,1.46008
Ghana,1988,1.625654
Ghana,1989,1.382011
Ghana,1990,1.562783
Ghana,1991,1.188729
Ghana,1992,1.24992
Ghana,1993,1.060471
Ghana,1994,1.050719
Ghana,1995,1.089515
Ghana,1996,1.504724
Ghana,1997,1.727679
Ghana,1998,1.360135
Ghana,1999,1.336434
Ghana,2000,1.127185
Ghana,2001,2.069191
Ghana,2002,1.270276
Ghana,2003,1.874169
Ghana,2004,2.976072
Ghana,2005,1.577951
Ghana,2006,4.370615
Ghana,2007,3.940472
Ghana,2008,3.400611
Ghana,2009,4.244467
Ghana,2010,4.124778
Ghana,2011,3.126241
Ghana,2012,6.975881
Ghana,2013,5.177766
Ghana,2014,3.450081
Ghana,2015,4.772775
Ghana,2016,4.322976
Ghana,2017,6.798324
Ghana,2018,5.066013
Ghana,2019,6.942435
Greece,1961,28.878879
Greece,1962,30.725781
Greece,1963,32.262731
Greece,1964,37.694501
Greece,1965,37.046842
Greece,1966,39.185159
Greece,1967,39.825985
Greece,1968,43.896254
Greece,1969,44.098328
Greece,1970,47.439751
Greece,1971,46.678559
Greece,1972,48.213789
Greece,1973,53.698303
Greece,1974,56.915349
Greece,1975,58.28844
Greece,1976,62.174099
Greece,1977,63.452296
Greece,1978,70.448291
Greece,1979,69.190416
Greece,1980,62.618157
Greece,1981,62.000103
Greece,1982,67.773298
Greece,1983,72.305649
Greece,1984,72.777733
Greece,1985,78.234952
Greece,1986,74.256316
Greece,1987,67.11405
Greece,1988,70.968221
Greece,1989,70.665518
Greece,1990,74.66595
Greece,1991,69.48667
Greece,1992,66.443186
Greece,1993,54.482912
Greece,1994,55.589854
Greece,1995,53.020101
Greece,1996,57.674668
Greece,1997,52.137814
Greece,1998,48.941203
Greece,1999,48.424465
Greece,2000,47.16784
Greece,2001,44.682863
Greece,2002,43.248703
Greece,2003,43.706391
Greece,2004,38.973654
Greece,2005,38.780134
Greece,2006,36.226732
Greece,2007,37.813759
Greece,2008,28.64375
Greece,2009,33.293822
Greece,2010,34.699486
Greece,2011,30.204082
Greece,2012,32.425749
Greece,2013,32.489433
Greece,2014,32.719933
Greece,2015,31.878987
Greece,2016,32.678568
Greece,2017,32.109755
Greece,2018,31.034974
Greece,2019,34.126611
Guatemala,1961,7.381688
Guatemala,1962,7.368728
Guatemala,1963,8.365753
Guatemala,1964,8.021983
Guatemala,1965,7.086037
Guatemala,1966,10.278675
Guatemala,1967,8.670025
Guatemala,1968,11.651544
Guatemala,1969,10.159349
Guatemala,1970,12.553362
Guatemala,1971,9.296367
Guatemala,1972,10.480983
Guatemala,1973,12.586732
Guatemala,1974,14.081353
Guatemala,1975,12.297171
Guatemala,1976,17.471435
Guatemala,1977,18.764115
Guatemala,1978,17.424142
Guatemala,1979,17.638052
Guatemala,1980,15.653989
Guatemala,1981,13.129119
Guatemala,1982,13.864533
Guatemala,1983,11.958201
Guatemala,1984,14.363422
Guatemala,1985,14.552549
Guatemala,1986,17.540585
Guatemala,1987,15.364394
Guatemala,1988,15.068076
Guatemala,1989,17.114365
Guatemala,1990,16.03098
Guatemala,1991,18.464305
Guatemala,1992,19.655989
Guatemala,1993,20.762048
Guatemala,1994,20.157688
Guatemala,1995,21.596945
Guatemala,1996,20.971823
Guatemala,1997,22.950588
Guatemala,1998,19.153045
Guatemala,1999,20.728462
Guatemala,2000,21.624839
Guatemala,2001,21.461635
Guatemala,2002,20.154886
Guatemala,2003,18.36992
Guatemala,2004,21.939126
Guatemala,2005,20.361484
Guatemala,2006,22.43144
Guatemala,2007,19.172701
Guatemala,2008,19.514137
Guatemala,2009,16.114487
Guatemala,2010,21.333151
Guatemala,2011,19.930096
Guatemala,2012,20.966145
Guatemala,2013,26.073993
Guatemala,2014,28.151291
Guatemala,2015,22.846665
Guatemala,2016,20.639209
Guatemala,2017,25.326101
Guatemala,2018,24.131667
Guatemala,2019,19.84762
Guinea,1961,1.052646
Guinea,1962,1.065633
Guinea,1963,1.132589
Guinea,1964,1.459315
Guinea,1965,1.414256
Guinea,1966,1.536693
Guinea,1967,1.501903
Guinea,1968,1.234737
Guinea,1969,1.20563
Guinea,1970,1.307581
Guinea,1971,1.254085
Guinea,1972,1.22419
Guinea,1973,0.829011
Guinea,1974,1.029611
Guinea,1975,0.971944
Guinea,1976,0.931564
Guinea,1977,0.824368
Guinea,1978,0.870055
Guinea,1979,1.116688
Guinea,1980,0.715664
Guinea,1981,0.81992
Guinea,1982,0.817806
Guinea,1983,0.649278
Guinea,1984,0.653962
Guinea,1985,0.578139
Guinea,1986,0.556404
Guinea,1987,0.630236
Guinea,1988,0.598796
Guinea,1989,0.636452
Guinea,1990,0.677424
Guinea,1991,0.807345
Guinea,1992,0.608398
Guinea,1993,0.785849
Guinea,1994,1.15591
Guinea,1995,1.322283
Guinea,1996,1.20284
Guinea,1997,0.881885
Guinea,1998,1.080397
Guinea,1999,1.076598
Guinea,2000,1.098896
Guinea,2001,1.113461
Guinea,2002,1.035639
Guinea,2003,1.004913
Guinea,2004,1.103742
Guinea,2005,1.11449
Guinea,2006,1.126894
Guinea,2007,1.23839
Guinea,2008,1.278776
Guinea,2009,1.102268
Guinea,2010,1.225569
Guinea,2011,1.986468
Guinea,2012,1.834116
Guinea,2013,1.844854
Guinea,2014,1.330015
Guinea,2015,1.352869
Guinea,2016,1.333958
Guinea,2017,3.315545
Guinea,2018,2.901079
Guinea,2019,2.884426
Guinea-Bissau,1961,4.404494
Guinea-Bissau,1962,4.36248
Guinea-Bissau,1963,4.32126
Guinea-Bissau,1964,4.275701
Guinea-Bissau,1965,4.223077
Guinea-Bissau,1966,4.176024
Guinea-Bissau,1967,4.121076
Guinea-Bissau,1968,4.060294
Guinea-Bissau,1969,3.995665
Guinea-Bissau,1970,3.931915
Guinea-Bissau,1971,3.997214
Guinea-Bissau,1972,4.051842
Guinea-Bissau,1973,4.10992
Guinea-Bissau,1974,4.209763
Guinea-Bissau,1975,4.293734
Guinea-Bissau,1976,4.492208
Guinea-Bissau,1977,4.718912
Guinea-Bissau,1978,4.975389
Guinea-Bissau,1979,5.192258
Guinea-Bissau,1980,5.327366
Guinea-Bissau,1981,5.405542
Guinea-Bissau,1982,5.406173
Guinea-Bissau,1983,5.380723
Guinea-Bissau,1984,5.314924
Guinea-Bissau,1985,5.28555
Guinea-Bissau,1986,5.2486
Guinea-Bissau,1987,5.230011
Guinea-Bissau,1988,5.148982
Guinea-Bissau,1989,5.079665
Guinea-Bissau,1990,4.994872
Guinea-Bissau,1991,4.877756
Guinea-Bissau,1992,4.933333
Guinea-Bissau,1993,4.987536
Guinea-Bissau,1994,5.016886
Guinea-Bissau,1995,4.991736
Guinea-Bissau,1996,4.983798
Guinea-Bissau,1997,4.98323
Guinea-Bissau,1998,4.961872
Guinea-Bissau,1999,4.945624
Guinea-Bissau,2000,4.869276
Guinea-Bissau,2001,4.819071
Guinea-Bissau,2002,4.728868
Guinea-Bissau,2003,4.74357
Guinea-Bissau,2004,4.64128
Guinea-Bissau,2005,2.860223
Guinea-Bissau,2006,3.126996
Guinea-Bissau,2007,3.427054
Guinea-Bissau,2008,3.760885
Guinea-Bissau,2009,4.123315
Guinea-Bissau,2010,4.51543
Guinea-Bissau,2011,5.033909
Guinea-Bissau,2012,4.897819
Guinea-Bissau,2013,4.785801
Guinea-Bissau,2014,4.693853
Guinea-Bissau,2015,4.553828
Guinea-Bissau,2016,4.213805
Guinea-Bissau,2017,4.086433
Guinea-Bissau,2018,3.967449
Guinea-Bissau,2019,3.874024
Guyana,1961,17.565365
Guyana,1962,17.625413
Guyana,1963,18.704655
Guyana,1964,15.340125
Guyana,1965,18.20092
Guyana,1966,16.210526
Guyana,1967,18.207101
Guyana,1968,17.418367
Guyana,1969,20.443966
Guyana,1970,19.307801
Guyana,1971,21.957983
Guyana,1972,26.037396
Guyana,1973,27.554795
Guyana,1974,26.928184
Guyana,1975,22.233244
Guyana,1976,19.982759
Guyana,1977,16.615486
Guyana,1978,23.020779
Guyana,1979,19.112113
Guyana,1980,12.230769
Guyana,1981,22.754476
Guyana,1982,16.830986
Guyana,1983,15.858793
Guyana,1984,21.780645
Guyana,1985,18.487013
Guyana,1986,30.689791
Guyana,1987,20.441215
Guyana,1988,22.122503
Guyana,1989,24.466488
Guyana,1990,18.263795
Guyana,1991,22.928763
Guyana,1992,18.59012
Guyana,1993,18.730769
Guyana,1994,17.325428
Guyana,1995,22.767411
Guyana,1996,21.533509
Guyana,1997,25.105541
Guyana,1998,23.802387
Guyana,1999,29.52
Guyana,2000,21.078983
Guyana,2001,21.653691
Guyana,2002,25.10604
Guyana,2003,20.763758
Guyana,2004,34.058981
Guyana,2005,19.152815
Guyana,2006,24.493298
Guyana,2007,25.693029
Guyana,2008,38.722892
Guyana,2009,19.110963
Guyana,2010,29.216288
Guyana,2011,23.696809
Guyana,2012,33.499338
Guyana,2013,43.080369
Guyana,2014,38.081258
Guyana,2015,39.63103
Guyana,2016,33.715953
Guyana,2017,24.690323
Guyana,2018,43.164313
Guyana,2019,42.371648
Haiti,1961,5.411213
Haiti,1962,5.445136
Haiti,1963,5.475598
Haiti,1964,5.505744
Haiti,1965,5.561399
Haiti,1966,5.439069
Haiti,1967,5.471864
Haiti,1968,5.517517
Haiti,1969,5.540923
Haiti,1970,5.582335
Haiti,1971,6.156822
Haiti,1972,6.213149
Haiti,1973,5.975198
Haiti,1974,5.603118
Haiti,1975,5.373307
Haiti,1976,5.559322
Haiti,1977,5.71407
Haiti,1978,5.859548
Haiti,1979,5.905978
Haiti,1980,4.553783
Haiti,1981,3.544777
Haiti,1982,2.320135
Haiti,1983,2.209848
Haiti,1984,2.17611
Haiti,1985,2.103046
Haiti,1986,2.06822
Haiti,1987,1.953921
Haiti,1988,1.892572
Haiti,1989,1.796463
Haiti,1990,1.681444
Haiti,1991,1.789664
Haiti,1992,1.880448
Haiti,1993,1.733012
Haiti,1994,1.695212
Haiti,1995,1.653712
Haiti,1996,1.765183
Haiti,1997,2.010833
Haiti,1998,2.363303
Haiti,1999,2.322274
Haiti,2000,2.611177
Haiti,2001,2.581484
Haiti,2002,2.550377
Haiti,2003,2.536067
Haiti,2004,2.49486
Haiti,2005,2.457423
Haiti,2006,2.415409
Haiti,2007,2.410005
Haiti,2008,2.378149
Haiti,2009,2.3416
Haiti,2010,2.306262
Haiti,2011,2.354851
Haiti,2012,2.323286
Haiti,2013,2.28978
Haiti,2014,2.192246
Haiti,2015,2.173803
Haiti,2016,2.177306
Haiti,2017,2.140412
Haiti,2018,2.113459
Haiti,2019,2.090828
High income,1961,41.886602
High income,1962,43.210126
High income,1963,45.124438
High income,1964,46.982367
High income,1965,49.375876
High income,1966,51.882685
High income,1967,54.395826
High income,1968,55.773879
High income,1969,57.276093
High income,1970,59.522551
High income,1971,60.612959
High income,1972,62.856453
High income,1973,66.671176
High income,1974,61.71517
High income,1975,65.11429
High income,1976,67.37477
High income,1977,66.245705
High income,1978,69.892643
High income,1979,71.155699
High income,1980,69.482808
High income,1981,66.251256
High income,1982,62.85292
High income,1983,67.229988
High income,1984,67.048666
High income,1985,64.486984
High income,1986,64.315803
High income,1987,64.061378
High income,1988,63.530766
High income,1989,63.398255
High income,1990,58.170003
High income,1991,55.67084
High income,1992,53.3165
High income,1993,54.455836
High income,1994,53.898117
High income,1995,54.559403
High income,1996,55.475656
High income,1997,54.860869
High income,1998,53.729596
High income,1999,53.183608
High income,2000,50.595626
High income,2001,50.966476
High income,2002,49.969576
High income,2003,51.391928
High income,2004,49.613057
High income,2005,47.153645
High income,2006,48.155454
High income,2007,47.917897
High income,2008,39.530769
High income,2009,42.354958
High income,2010,44.745099
High income,2011,44.460555
High income,2012,45.489034
High income,2013,46.315211
High income,2014,45.432917
High income,2015,45.278694
High income,2016,45.825567
High income,2017,46.412058
High income,2018,44.004809
High income,2019,44.289167
Honduras,1961,12.456107
Honduras,1962,12.783859
Honduras,1963,12.92783
Honduras,1964,12.499561
Honduras,1965,12.944587
Honduras,1966,13.490269
Honduras,1967,14.827031
Honduras,1968,16.0328
Honduras,1969,17.285823
Honduras,1970,17.26279
Honduras,1971,18.117941
Honduras,1972,16.636711
Honduras,1973,15.51162
Honduras,1974,12.888853
Honduras,1975,13.054868
Honduras,1976,14.470009
Honduras,1977,14.986579
Honduras,1978,13.389242
Honduras,1979,11.550883
Honduras,1980,13.786569
Honduras,1981,13.43633
Honduras,1982,11.691128
Honduras,1983,11.782188
Honduras,1984,13.729242
Honduras,1985,10.301565
Honduras,1986,10.637642
Honduras,1987,12.325848
Honduras,1988,13.493051
Honduras,1989,11.898235
Honduras,1990,7.949546
Honduras,1991,11.962738
Honduras,1992,12.597712
Honduras,1993,14.50927
Honduras,1994,9.127591
Honduras,1995,19.269574
Honduras,1996,17.784
Honduras,1997,27.275058
Honduras,1998,25.782315
Honduras,1999,28.861341
Honduras,2000,30.845779
Honduras,2001,25.904325
Honduras,2002,10.883244
Honduras,2003,12.663946
Honduras,2004,9.720719
Honduras,2005,13.154578
Honduras,2006,18.020304
Honduras,2007,16.471507
Honduras,2008,14.111515
Honduras,2009,12.110293
Honduras,2010,14.859324
Honduras,2011,19.861573
Honduras,2012,16.927786
Honduras,2013,18.267417
Honduras,2014,19.800357
Honduras,2015,18.55964
Honduras,2016,21.825693
Honduras,2017,23.64238
Honduras,2018,25.489675
Honduras,2019,20.086497
Hungary,1961,38.269292
Hungary,1962,41.998211
Hungary,1963,43.740121
Hungary,1964,49.056745
Hungary,1965,51.206195
Hungary,1966,52.866771
Hungary,1967,65.589131
Hungary,1968,77.284937
Hungary,1969,82.090425
Hungary,1970,96.012445
Hungary,1971,108.312368
Hungary,1972,113.24765
Hungary,1973,129.803329
Hungary,1974,143.281614
Hungary,1975,160.663247
Hungary,1976,146.175269
Hungary,1977,158.010999
Hungary,1978,160.213785
Hungary,1979,156.38109
Hungary,1980,146.662451
Hungary,1981,154.838638
Hungary,1982,159.410694
Hungary,1983,166.065329
Hungary,1984,161.348404
Hungary,1985,143.891255
Hungary,1986,147.519156
Hungary,1987,147.402864
Hungary,1988,151.62827
Hungary,1989,131.777447
Hungary,1990,80.333912
Hungary,1991,46.150825
Hungary,1992,30.326576
Hungary,1993,38.994401
Hungary,1994,39.817629
Hungary,1995,44.343608
Hungary,1996,53.375436
