Entity,Year,MCV1 (% of one-year-olds immunized)
South-East Asia Region (WHO),1991,50
South-East Asia Region (WHO),1992,56
South-East Asia Region (WHO),1993,63
South-East Asia Region (WHO),1994,69
South-East Asia Region (WHO),1995,72
South-East Asia Region (WHO),1996,69
South-East Asia Region (WHO),1997,62
South-East Asia Region (WHO),1998,60
South-East Asia Region (WHO),1999,62
South-East Asia Region (WHO),2000,62
South-East Asia Region (WHO),2001,63
South-East Asia Region (WHO),2002,62
South-East Asia Region (WHO),2003,65
South-East Asia Region (WHO),2004,69
South-East Asia Region (WHO),2005,73
South-East Asia Region (WHO),2006,73
South-East Asia Region (WHO),2007,74
South-East Asia Region (WHO),2008,76
South-East Asia Region (WHO),2009,80
South-East Asia Region (WHO),2010,83
South-East Asia Region (WHO),2011,85
South-East Asia Region (WHO),2012,84
South-East Asia Region (WHO),2013,85
South-East Asia Region (WHO),2014,87
South-East Asia Region (WHO),2015,88
South-East Asia Region (WHO),2016,89
South-East Asia Region (WHO),2017,91
South-East Asia Region (WHO),2018,93
South-East Asia Region (WHO),2019,94
South-East Asia Region (WHO),2020,88
South-East Asia Region (WHO),2021,86
Spain,1981,8
Spain,1982,27
Spain,1983,40
Spain,1984,68
Spain,1985,79
Spain,1986,83
Spain,1987,85
Spain,1988,84
Spain,1989,97
Spain,1990,99
Spain,1991,85
Spain,1992,83
Spain,1993,90
Spain,1994,90
Spain,1995,90
Spain,1996,90
Spain,1997,93
Spain,1998,93
Spain,1999,95
Spain,2000,94
Spain,2001,96
Spain,2002,97
Spain,2003,98
Spain,2004,97
Spain,2005,97
Spain,2006,97
Spain,2007,97
Spain,2008,98
Spain,2009,98
Spain,2010,95
Spain,2011,97
Spain,2012,97
Spain,2013,95
Spain,2014,96
Spain,2015,96
Spain,2016,97
Spain,2017,98
Spain,2018,98
Spain,2019,98
Spain,2020,96
Spain,2021,95
Sri Lanka,1984,3
Sri Lanka,1985,20
Sri Lanka,1986,45
Sri Lanka,1987,60
Sri Lanka,1988,68
Sri Lanka,1989,76
Sri Lanka,1990,80
Sri Lanka,1991,79
Sri Lanka,1992,82
Sri Lanka,1993,86
Sri Lanka,1994,84
Sri Lanka,1995,87
Sri Lanka,1996,89
Sri Lanka,1997,94
Sri Lanka,1998,94
Sri Lanka,1999,95
Sri Lanka,2000,99
Sri Lanka,2001,99
Sri Lanka,2002,99
Sri Lanka,2003,99
Sri Lanka,2004,96
Sri Lanka,2005,99
Sri Lanka,2006,99
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sri Lanka,2015,99
Sri Lanka,2016,99
Sri Lanka,2017,99
Sri Lanka,2018,99
Sri Lanka,2019,99
Sri Lanka,2020,96
Sri Lanka,2021,97
Sudan,1981,1
Sudan,1982,1
Sudan,1983,2
Sudan,1984,3
Sudan,1985,6
Sudan,1986,11
Sudan,1987,22
Sudan,1988,44
Sudan,1989,61
Sudan,1990,57
Sudan,1991,57
Sudan,1992,52
Sudan,1993,49
Sudan,1994,48
Sudan,1995,51
Sudan,1996,59
Sudan,1997,58
Sudan,1998,49
Sudan,1999,51
Sudan,2000,58
Sudan,2001,58
Sudan,2002,58
Sudan,2003,65
Sudan,2004,67
Sudan,2005,69
Sudan,2006,73
Sudan,2007,79
Sudan,2008,79
Sudan,2009,82
Sudan,2010,90
Sudan,2011,87
Sudan,2012,85
Sudan,2013,85
Sudan,2014,86
Sudan,2015,87
Sudan,2016,86
Sudan,2017,90
Sudan,2018,88
Sudan,2019,90
Sudan,2020,86
Sudan,2021,81
Suriname,1981,39
Suriname,1982,17
Suriname,1983,71
Suriname,1984,75
Suriname,1985,73
Suriname,1986,78
Suriname,1987,70
Suriname,1988,83
Suriname,1989,73
Suriname,1990,65
Suriname,1991,84
Suriname,1992,61
Suriname,1993,61
Suriname,1994,72
Suriname,1995,85
Suriname,1996,87
Suriname,1997,79
Suriname,1998,82
Suriname,1999,85
Suriname,2000,84
Suriname,2001,82
Suriname,2002,73
Suriname,2003,69
Suriname,2004,86
Suriname,2005,91
Suriname,2006,83
Suriname,2007,85
Suriname,2008,86
Suriname,2009,88
Suriname,2010,87
Suriname,2011,79
Suriname,2012,64
Suriname,2013,81
Suriname,2014,70
Suriname,2015,76
Suriname,2016,76
Suriname,2017,76
Suriname,2018,77
Suriname,2019,64
Suriname,2020,45
Suriname,2021,58
Sweden,1980,88
Sweden,1981,92
Sweden,1982,91
Sweden,1983,93
Sweden,1984,94
Sweden,1985,94
Sweden,1986,94
Sweden,1987,94
Sweden,1988,95
Sweden,1989,95
Sweden,1990,96
Sweden,1991,96
Sweden,1992,96
Sweden,1993,97
Sweden,1994,97
Sweden,1995,97
Sweden,1996,96
Sweden,1997,96
Sweden,1998,94
Sweden,1999,89
Sweden,2000,91
Sweden,2001,94
Sweden,2002,95
Sweden,2003,95
Sweden,2004,96
Sweden,2005,96
Sweden,2006,97
Sweden,2007,96
Sweden,2008,96
Sweden,2009,97
Sweden,2010,97
Sweden,2011,97
Sweden,2012,98
Sweden,2013,97
Sweden,2014,97
Sweden,2015,98
Sweden,2016,97
Sweden,2017,97
Sweden,2018,97
Sweden,2019,97
Sweden,2020,97
Sweden,2021,97
Switzerland,1986,70
Switzerland,1987,70
Switzerland,1988,70
Switzerland,1989,90
Switzerland,1990,90
Switzerland,1991,83
Switzerland,1992,83
Switzerland,1993,83
Switzerland,1994,83
Switzerland,1995,83
Switzerland,1996,83
Switzerland,1997,83
Switzerland,1998,81
Switzerland,1999,82
Switzerland,2000,82
Switzerland,2001,82
Switzerland,2002,82
Switzerland,2003,82
Switzerland,2004,82
Switzerland,2005,87
Switzerland,2006,87
Switzerland,2007,87
Switzerland,2008,92
Switzerland,2009,92
Switzerland,2010,92
Switzerland,2011,93
Switzerland,2012,93
Switzerland,2013,93
Switzerland,2014,94
Switzerland,2015,94
Switzerland,2016,94
Switzerland,2017,95
Switzerland,2018,95
Switzerland,2019,95
Switzerland,2020,97
Switzerland,2021,95
Syria,1980,13
Syria,1981,14
Syria,1982,22
Syria,1983,19
Syria,1984,23
Syria,1985,27
Syria,1986,64
Syria,1987,37
Syria,1988,52
Syria,1989,86
Syria,1990,87
Syria,1991,84
Syria,1992,84
Syria,1993,86
Syria,1994,86
Syria,1995,85
Syria,1996,85
Syria,1997,84
Syria,1998,87
Syria,1999,86
Syria,2000,84
Syria,2001,80
Syria,2002,84
Syria,2003,83
Syria,2004,82
Syria,2005,81
Syria,2006,81
Syria,2007,81
Syria,2008,81
Syria,2009,82
Syria,2010,82
Syria,2011,80
Syria,2012,61
Syria,2013,58
Syria,2014,54
Syria,2015,53
Syria,2016,62
Syria,2017,67
Syria,2018,63
Syria,2019,65
Syria,2020,59
Syria,2021,59
Tajikistan,1992,68
Tajikistan,1993,81
Tajikistan,1994,73
Tajikistan,1995,70
Tajikistan,1996,79
Tajikistan,1997,84
Tajikistan,1998,83
Tajikistan,1999,79
Tajikistan,2000,88
Tajikistan,2001,88
Tajikistan,2002,89
Tajikistan,2003,91
Tajikistan,2004,92
Tajikistan,2005,85
Tajikistan,2006,82
Tajikistan,2007,85
Tajikistan,2008,86
Tajikistan,2009,89
Tajikistan,2010,94
Tajikistan,2011,98
Tajikistan,2012,94
Tajikistan,2013,92
Tajikistan,2014,98
Tajikistan,2015,97
Tajikistan,2016,97
Tajikistan,2017,98
Tajikistan,2018,98
Tajikistan,2019,98
Tajikistan,2020,98
Tajikistan,2021,97
Tanzania,1980,46
Tanzania,1981,51
Tanzania,1982,50
Tanzania,1983,60
Tanzania,1984,55
Tanzania,1985,66
Tanzania,1986,97
Tanzania,1987,78
Tanzania,1988,83
Tanzania,1989,79
Tanzania,1990,80
Tanzania,1991,79
Tanzania,1992,81
Tanzania,1993,77
Tanzania,1994,79
Tanzania,1995,78
Tanzania,1996,78
Tanzania,1997,73
Tanzania,1998,72
Tanzania,1999,72
Tanzania,2000,78
Tanzania,2001,86
Tanzania,2002,89
Tanzania,2003,97
Tanzania,2004,94
Tanzania,2005,91
Tanzania,2006,93
Tanzania,2007,90
Tanzania,2008,88
Tanzania,2009,91
Tanzania,2010,92
Tanzania,2011,93
Tanzania,2012,97
Tanzania,2013,99
Tanzania,2014,97
Tanzania,2015,95
Tanzania,2016,83
Tanzania,2017,90
Tanzania,2018,88
Tanzania,2019,88
Tanzania,2020,84
Tanzania,2021,76
Thailand,1984,5
Thailand,1985,26
Thailand,1986,45
Thailand,1987,52
Thailand,1988,63
Thailand,1989,66
Thailand,1990,80
Thailand,1991,79
Thailand,1992,74
Thailand,1993,80
Thailand,1994,86
Thailand,1995,91
Thailand,1996,92
Thailand,1997,93
Thailand,1998,96
Thailand,1999,96
Thailand,2000,94
Thailand,2001,94
Thailand,2002,94
Thailand,2003,96
Thailand,2004,96
Thailand,2005,96
Thailand,2006,96
Thailand,2007,96
Thailand,2008,98
Thailand,2009,98
Thailand,2010,98
Thailand,2011,98
Thailand,2012,98
Thailand,2013,99
Thailand,2014,99
Thailand,2015,99
Thailand,2016,99
Thailand,2017,99
Thailand,2018,96
Thailand,2019,96
Thailand,2020,96
Thailand,2021,96
Timor,2002,56
Timor,2003,55
Timor,2004,55
Timor,2005,48
Timor,2006,61
Timor,2007,63
Timor,2008,73
Timor,2009,70
Timor,2010,66
Timor,2011,62
Timor,2012,73
Timor,2013,70
Timor,2014,74
Timor,2015,70
Timor,2016,73
Timor,2017,77
Timor,2018,77
Timor,2019,85
Timor,2020,79
Timor,2021,79
Togo,1984,11
Togo,1985,27
Togo,1986,43
Togo,1987,74
Togo,1988,62
Togo,1989,78
Togo,1990,73
Togo,1991,69
Togo,1992,64
Togo,1993,60
Togo,1994,57
Togo,1995,53
Togo,1996,48
Togo,1997,43
Togo,1998,40
Togo,1999,57
Togo,2000,58
Togo,2001,40
Togo,2002,48
Togo,2003,68
Togo,2004,70
Togo,2005,70
Togo,2006,78
Togo,2007,71
Togo,2008,63
Togo,2009,66
Togo,2010,68
Togo,2011,72
Togo,2012,72
Togo,2013,72
Togo,2014,77
Togo,2015,75
Togo,2016,73
Togo,2017,77
Togo,2018,71
Togo,2019,75
Togo,2020,69
Togo,2021,70
Tonga,1981,9
Tonga,1982,44
Tonga,1983,67
Tonga,1984,43
Tonga,1985,81
Tonga,1986,37
Tonga,1987,88
Tonga,1988,81
Tonga,1989,84
Tonga,1990,86
Tonga,1991,90
Tonga,1992,87
Tonga,1993,87
Tonga,1994,86
Tonga,1995,94
Tonga,1996,95
Tonga,1997,97
Tonga,1998,96
Tonga,1999,97
Tonga,2000,95
Tonga,2001,93
Tonga,2002,90
Tonga,2003,99
Tonga,2004,99
Tonga,2005,99
Tonga,2006,99
Tonga,2007,99
Tonga,2008,99
Tonga,2009,99
Tonga,2010,99
Tonga,2011,99
Tonga,2012,95
Tonga,2013,99
Tonga,2014,99
Tonga,2015,99
Tonga,2016,98
Tonga,2017,99
Tonga,2018,99
Tonga,2019,99
Tonga,2020,99
Tonga,2021,99
Trinidad and Tobago,1984,10
Trinidad and Tobago,1985,32
Trinidad and Tobago,1986,42
Trinidad and Tobago,1987,68
Trinidad and Tobago,1988,72
Trinidad and Tobago,1989,59
Trinidad and Tobago,1990,70
Trinidad and Tobago,1991,93
Trinidad and Tobago,1992,83
Trinidad and Tobago,1993,87
Trinidad and Tobago,1994,86
Trinidad and Tobago,1995,84
Trinidad and Tobago,1996,88
Trinidad and Tobago,1997,88
Trinidad and Tobago,1998,90
Trinidad and Tobago,1999,88
Trinidad and Tobago,2000,90
Trinidad and Tobago,2001,91
Trinidad and Tobago,2002,87
Trinidad and Tobago,2003,88
Trinidad and Tobago,2004,95
Trinidad and Tobago,2005,93
Trinidad and Tobago,2006,89
Trinidad and Tobago,2007,91
Trinidad and Tobago,2008,91
Trinidad and Tobago,2009,94
Trinidad and Tobago,2010,92
Trinidad and Tobago,2011,92
Trinidad and Tobago,2012,85
Trinidad and Tobago,2013,91
Trinidad and Tobago,2014,96
Trinidad and Tobago,2015,89
Trinidad and Tobago,2016,86
Trinidad and Tobago,2017,93
Trinidad and Tobago,2018,90
Trinidad and Tobago,2019,99
Trinidad and Tobago,2020,91
Trinidad and Tobago,2021,93
Tunisia,1982,43
Tunisia,1983,42
Tunisia,1984,55
Tunisia,1985,65
Tunisia,1986,67
Tunisia,1987,81
Tunisia,1988,87
Tunisia,1989,93
Tunisia,1990,93
Tunisia,1991,94
Tunisia,1992,94
Tunisia,1993,92
Tunisia,1994,91
Tunisia,1995,91
Tunisia,1996,92
Tunisia,1997,92
Tunisia,1998,94
Tunisia,1999,90
Tunisia,2000,95
Tunisia,2001,92
Tunisia,2002,94
Tunisia,2003,90
Tunisia,2004,95
Tunisia,2005,96
Tunisia,2006,98
Tunisia,2007,98
Tunisia,2008,98
Tunisia,2009,98
Tunisia,2010,97
Tunisia,2011,96
Tunisia,2012,96
Tunisia,2013,94
Tunisia,2014,98
Tunisia,2015,98
Tunisia,2016,96
Tunisia,2017,98
Tunisia,2018,96
Tunisia,2019,98
Tunisia,2020,98
Tunisia,2021,95
Turkey,1980,27
Turkey,1981,52
Turkey,1982,64
Turkey,1983,63
Turkey,1984,62
Turkey,1985,61
Turkey,1986,64
Turkey,1987,67
Turkey,1988,82
Turkey,1989,71
Turkey,1990,78
Turkey,1991,73
Turkey,1992,78
Turkey,1993,72
Turkey,1994,76
Turkey,1995,65
Turkey,1996,72
Turkey,1997,79
Turkey,1998,81
Turkey,1999,82
Turkey,2000,87
Turkey,2001,91
Turkey,2002,83
Turkey,2003,75
Turkey,2004,81
Turkey,2005,91
Turkey,2006,98
Turkey,2007,96
Turkey,2008,97
Turkey,2009,97
Turkey,2010,97
Turkey,2011,98
Turkey,2012,96
Turkey,2013,98
Turkey,2014,94
Turkey,2015,97
Turkey,2016,98
Turkey,2017,96
Turkey,2018,96
Turkey,2019,97
Turkey,2020,95
Turkey,2021,96
Turkmenistan,1992,76
Turkmenistan,1993,84
Turkmenistan,1994,90
Turkmenistan,1995,92
Turkmenistan,1996,98
Turkmenistan,1997,99
Turkmenistan,1998,99
Turkmenistan,1999,97
Turkmenistan,2000,96
Turkmenistan,2001,98
Turkmenistan,2002,88
Turkmenistan,2003,97
Turkmenistan,2004,97
Turkmenistan,2005,99
Turkmenistan,2006,99
Turkmenistan,2007,99
Turkmenistan,2008,99
Turkmenistan,2009,99
Turkmenistan,2010,99
Turkmenistan,2011,99
Turkmenistan,2012,99
Turkmenistan,2013,99
Turkmenistan,2014,99
Turkmenistan,2015,99
Turkmenistan,2016,99
Turkmenistan,2017,99
Turkmenistan,2018,99
Turkmenistan,2019,99
Turkmenistan,2020,98
Turkmenistan,2021,97
Tuvalu,1983,65
Tuvalu,1984,71
Tuvalu,1985,92
Tuvalu,1986,65
Tuvalu,1987,65
Tuvalu,1988,90
Tuvalu,1989,79
Tuvalu,1990,95
Tuvalu,1991,63
Tuvalu,1992,66
Tuvalu,1993,64
Tuvalu,1994,79
Tuvalu,1995,94
Tuvalu,1996,94
Tuvalu,1997,99
Tuvalu,1998,96
Tuvalu,1999,94
Tuvalu,2000,81
Tuvalu,2001,99
Tuvalu,2002,99
Tuvalu,2003,95
Tuvalu,2004,97
Tuvalu,2005,62
Tuvalu,2006,84
Tuvalu,2007,95
Tuvalu,2008,93
Tuvalu,2009,90
Tuvalu,2010,85
Tuvalu,2011,98
Tuvalu,2012,98
Tuvalu,2013,96
Tuvalu,2014,94
Tuvalu,2015,94
Tuvalu,2016,96
Tuvalu,2017,95
Tuvalu,2018,88
Tuvalu,2019,96
Tuvalu,2020,93
Tuvalu,2021,93
Uganda,1981,22
Uganda,1982,21
Uganda,1983,20
Uganda,1984,18
Uganda,1985,17
Uganda,1986,27
Uganda,1987,38
Uganda,1988,49
Uganda,1989,51
Uganda,1990,52
Uganda,1991,54
Uganda,1992,56
Uganda,1993,57
Uganda,1994,59
Uganda,1995,57
Uganda,1996,55
Uganda,1997,54
Uganda,1998,50
Uganda,1999,55
Uganda,2000,57
Uganda,2001,59
Uganda,2002,62
Uganda,2003,64
Uganda,2004,66
Uganda,2005,68
Uganda,2006,75
Uganda,2007,75
Uganda,2008,70
Uganda,2009,77
Uganda,2010,73
Uganda,2011,75
Uganda,2012,80
Uganda,2013,83
Uganda,2014,85
Uganda,2015,79
Uganda,2016,79
Uganda,2017,83
Uganda,2018,86
Uganda,2019,87
Uganda,2020,89
Uganda,2021,90
Ukraine,1992,90
Ukraine,1993,94
Ukraine,1994,96
Ukraine,1995,97
Ukraine,1996,92
Ukraine,1997,97
Ukraine,1998,96
Ukraine,1999,99
Ukraine,2000,99
Ukraine,2001,99
Ukraine,2002,99
Ukraine,2003,99
Ukraine,2004,99
Ukraine,2005,96
Ukraine,2006,98
Ukraine,2007,97
Ukraine,2008,94
Ukraine,2009,75
Ukraine,2010,56
Ukraine,2011,67
Ukraine,2012,79
Ukraine,2013,79
Ukraine,2014,56
Ukraine,2015,56
Ukraine,2016,42
Ukraine,2017,86
Ukraine,2018,91
Ukraine,2019,93
Ukraine,2020,85
Ukraine,2021,88
United Arab Emirates,1980,34
United Arab Emirates,1981,42
United Arab Emirates,1982,41
United Arab Emirates,1983,51
United Arab Emirates,1984,53
United Arab Emirates,1985,60
United Arab Emirates,1986,67
United Arab Emirates,1987,71
United Arab Emirates,1988,74
United Arab Emirates,1989,78
United Arab Emirates,1990,80
United Arab Emirates,1991,82
United Arab Emirates,1992,85
United Arab Emirates,1993,90
United Arab Emirates,1994,90
United Arab Emirates,1995,90
United Arab Emirates,1996,90
United Arab Emirates,1997,95
United Arab Emirates,1998,95
United Arab Emirates,1999,96
United Arab Emirates,2000,94
United Arab Emirates,2001,94
United Arab Emirates,2002,94
United Arab Emirates,2003,94
United Arab Emirates,2004,94
United Arab Emirates,2005,92
United Arab Emirates,2006,92
United Arab Emirates,2007,92
United Arab Emirates,2008,92
United Arab Emirates,2009,93
United Arab Emirates,2010,94
United Arab Emirates,2011,95
United Arab Emirates,2012,96
United Arab Emirates,2013,98
United Arab Emirates,2014,99
United Arab Emirates,2015,99
United Arab Emirates,2016,99
United Arab Emirates,2017,99
United Arab Emirates,2018,99
United Arab Emirates,2019,99
United Arab Emirates,2020,99
United Arab Emirates,2021,99
United Kingdom,1980,53
United Kingdom,1981,55
United Kingdom,1982,58
United Kingdom,1983,60
United Kingdom,1984,63
United Kingdom,1985,68
United Kingdom,1986,71
United Kingdom,1987,76
United Kingdom,1988,80
United Kingdom,1989,84
United Kingdom,1990,87
United Kingdom,1991,90
United Kingdom,1992,92
United Kingdom,1993,91
United Kingdom,1994,91
United Kingdom,1995,92
United Kingdom,1996,92
United Kingdom,1997,91
United Kingdom,1998,87
United Kingdom,1999,88
United Kingdom,2000,88
United Kingdom,2001,85
United Kingdom,2002,85
United Kingdom,2003,82
United Kingdom,2004,81
United Kingdom,2005,82
United Kingdom,2006,85
United Kingdom,2007,86
United Kingdom,2008,86
United Kingdom,2009,86
United Kingdom,2010,89
United Kingdom,2011,90
United Kingdom,2012,92
United Kingdom,2013,93
United Kingdom,2014,93
United Kingdom,2015,93
United Kingdom,2016,92
United Kingdom,2017,92
United Kingdom,2018,92
United Kingdom,2019,91
United Kingdom,2020,91
United Kingdom,2021,91
United States,1980,86
United States,1981,97
United States,1982,97
United States,1983,98
United States,1984,98
United States,1985,97
United States,1986,97
United States,1987,82
United States,1988,98
United States,1989,94
United States,1990,90
United States,1991,87
United States,1992,83
United States,1993,84
United States,1994,89
United States,1995,88
United States,1996,91
United States,1997,91
United States,1998,92
United States,1999,92
United States,2000,91
United States,2001,91
United States,2002,91
United States,2003,93
United States,2004,93
United States,2005,92
United States,2006,92
United States,2007,92
United States,2008,92
United States,2009,90
United States,2010,92
United States,2011,92
United States,2012,91
United States,2013,92
United States,2014,92
United States,2015,92
United States,2016,92
United States,2017,91
United States,2018,92
United States,2019,90
United States,2020,91
United States,2021,91
Uruguay,1980,50
Uruguay,1981,55
Uruguay,1982,52
Uruguay,1983,65
Uruguay,1984,66
Uruguay,1985,59
Uruguay,1986,82
Uruguay,1987,88
Uruguay,1988,72
Uruguay,1989,82
Uruguay,1990,97
Uruguay,1991,96
Uruguay,1992,93
Uruguay,1993,90
Uruguay,1994,90
Uruguay,1995,90
Uruguay,1996,89
Uruguay,1997,92
Uruguay,1998,96
Uruguay,1999,99
Uruguay,2000,89
Uruguay,2001,94
Uruguay,2002,95
Uruguay,2003,95
Uruguay,2004,95
Uruguay,2005,95
Uruguay,2006,94
Uruguay,2007,96
Uruguay,2008,95
Uruguay,2009,94
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,96
Uruguay,2013,96
Uruguay,2014,96
Uruguay,2015,96
Uruguay,2016,95
Uruguay,2017,96
Uruguay,2018,97
Uruguay,2019,96
Uruguay,2020,95
Uruguay,2021,96
Uzbekistan,1992,84
Uzbekistan,1993,82
Uzbekistan,1994,71
Uzbekistan,1995,91
Uzbekistan,1996,95
Uzbekistan,1997,96
Uzbekistan,1998,95
Uzbekistan,1999,96
Uzbekistan,2000,99
Uzbekistan,2001,99
Uzbekistan,2002,97
Uzbekistan,2003,99
Uzbekistan,2004,98
Uzbekistan,2005,99
Uzbekistan,2006,98
Uzbekistan,2007,98
Uzbekistan,2008,98
Uzbekistan,2009,95
Uzbekistan,2010,98
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,97
Uzbekistan,2014,99
Uzbekistan,2015,99
Uzbekistan,2016,99
Uzbekistan,2017,99
Uzbekistan,2018,96
Uzbekistan,2019,98
Uzbekistan,2020,99
Uzbekistan,2021,99
Vanuatu,1982,20
Vanuatu,1983,23
Vanuatu,1984,18
Vanuatu,1985,26
Vanuatu,1986,22
Vanuatu,1987,34
Vanuatu,1988,46
Vanuatu,1989,50
Vanuatu,1990,66
Vanuatu,1991,63
Vanuatu,1992,66
Vanuatu,1993,74
Vanuatu,1994,53
Vanuatu,1995,60
Vanuatu,1996,61
Vanuatu,1997,65
Vanuatu,1998,64
Vanuatu,1999,62
Vanuatu,2000,61
Vanuatu,2001,59
Vanuatu,2002,58
Vanuatu,2003,56
Vanuatu,2004,55
Vanuatu,2005,53
Vanuatu,2006,52
Vanuatu,2007,56
Vanuatu,2008,61
Vanuatu,2009,65
Vanuatu,2010,70
Vanuatu,2011,75
Vanuatu,2012,79
Vanuatu,2013,84
Vanuatu,2014,90
Vanuatu,2015,76
Vanuatu,2016,84
Vanuatu,2017,80
Vanuatu,2018,75
Vanuatu,2019,80
Vanuatu,2020,78
Vanuatu,2021,50
Venezuela,1980,50
Venezuela,1981,43
Venezuela,1982,45
Venezuela,1983,42
Venezuela,1984,41
Venezuela,1985,56
Venezuela,1986,48
Venezuela,1987,54
Venezuela,1988,51
Venezuela,1989,50
Venezuela,1990,61
Venezuela,1991,63
Venezuela,1992,61
Venezuela,1993,62
Venezuela,1994,94
Venezuela,1995,47
Venezuela,1996,64
Venezuela,1997,68
Venezuela,1998,92
Venezuela,1999,84
Venezuela,2000,84
Venezuela,2001,98
Venezuela,2002,83
Venezuela,2003,83
Venezuela,2004,80
Venezuela,2005,76
Venezuela,2006,82
Venezuela,2007,87
Venezuela,2008,93
Venezuela,2009,87
Venezuela,2010,79
Venezuela,2011,86
Venezuela,2012,87
Venezuela,2013,85
Venezuela,2014,89
Venezuela,2015,92
Venezuela,2016,88
Venezuela,2017,96
Venezuela,2018,74
Venezuela,2019,93
Venezuela,2020,76
Venezuela,2021,68
Vietnam,1982,1
Vietnam,1983,3
Vietnam,1984,4
Vietnam,1985,19
Vietnam,1986,39
Vietnam,1987,36
Vietnam,1988,56
Vietnam,1989,76
Vietnam,1990,88
Vietnam,1991,88
Vietnam,1992,90
Vietnam,1993,93
Vietnam,1994,96
Vietnam,1995,95
Vietnam,1996,96
Vietnam,1997,96
Vietnam,1998,96
Vietnam,1999,94
Vietnam,2000,97
Vietnam,2001,98
Vietnam,2002,96
Vietnam,2003,93
Vietnam,2004,97
Vietnam,2005,95
Vietnam,2006,93
Vietnam,2007,83
Vietnam,2008,92
Vietnam,2009,97
Vietnam,2010,98
Vietnam,2011,96
Vietnam,2012,96
Vietnam,2013,98
Vietnam,2014,97
Vietnam,2015,97
Vietnam,2016,99
Vietnam,2017,97
Vietnam,2018,97
Vietnam,2019,95
Vietnam,2020,97
Vietnam,2021,89
Western Pacific Region (WHO),1980,4
Western Pacific Region (WHO),1981,4
Western Pacific Region (WHO),1982,4
Western Pacific Region (WHO),1983,65
Western Pacific Region (WHO),1984,73
Western Pacific Region (WHO),1985,78
Western Pacific Region (WHO),1986,61
Western Pacific Region (WHO),1987,73
Western Pacific Region (WHO),1988,89
Western Pacific Region (WHO),1989,91
Western Pacific Region (WHO),1990,94
Western Pacific Region (WHO),1991,89
Western Pacific Region (WHO),1992,85
Western Pacific Region (WHO),1993,80
Western Pacific Region (WHO),1994,77
Western Pacific Region (WHO),1995,81
Western Pacific Region (WHO),1996,84
Western Pacific Region (WHO),1997,84
Western Pacific Region (WHO),1998,84
Western Pacific Region (WHO),1999,85
Western Pacific Region (WHO),2000,85
Western Pacific Region (WHO),2001,86
Western Pacific Region (WHO),2002,86
Western Pacific Region (WHO),2003,86
Western Pacific Region (WHO),2004,88
Western Pacific Region (WHO),2005,88
Western Pacific Region (WHO),2006,93
Western Pacific Region (WHO),2007,92
Western Pacific Region (WHO),2008,95
Western Pacific Region (WHO),2009,97
Western Pacific Region (WHO),2010,97
Western Pacific Region (WHO),2011,97
Western Pacific Region (WHO),2012,97
Western Pacific Region (WHO),2013,96
Western Pacific Region (WHO),2014,96
Western Pacific Region (WHO),2015,96
Western Pacific Region (WHO),2016,96
Western Pacific Region (WHO),2017,96
Western Pacific Region (WHO),2018,95
Western Pacific Region (WHO),2019,95
Western Pacific Region (WHO),2020,94
Western Pacific Region (WHO),2021,91
World,1980,16
World,1981,18
World,1982,19
World,1983,36
World,1984,40
World,1985,46
World,1986,46
World,1987,53
World,1988,62
World,1989,68
World,1990,73
World,1991,68
World,1992,68
World,1993,69
World,1994,71
World,1995,73
World,1996,73
World,1997,71
World,1998,70
World,1999,71
World,2000,72
World,2001,72
World,2002,72
World,2003,73
World,2004,75
World,2005,77
World,2006,79
World,2007,79
World,2008,81
World,2009,83
World,2010,84
World,2011,84
World,2012,84
World,2013,84
World,2014,84
World,2015,85
World,2016,85
World,2017,85
World,2018,86
World,2019,86
World,2020,83
World,2021,81
Yemen,1980,2
Yemen,1981,4
Yemen,1982,4
Yemen,1983,6
Yemen,1984,8
Yemen,1985,13
Yemen,1986,15
Yemen,1987,22
Yemen,1988,34
Yemen,1989,48
Yemen,1990,69
Yemen,1991,53
Yemen,1992,46
Yemen,1993,51
Yemen,1994,31
Yemen,1995,40
Yemen,1996,43
Yemen,1997,41
Yemen,1998,66
Yemen,1999,74
Yemen,2000,70
Yemen,2001,72
Yemen,2002,62
Yemen,2003,64
Yemen,2004,74
Yemen,2005,73
Yemen,2006,65
Yemen,2007,71
Yemen,2008,69
Yemen,2009,65
Yemen,2010,68
Yemen,2011,66
Yemen,2012,63
Yemen,2013,70
Yemen,2014,67
Yemen,2015,67
Yemen,2016,70
Yemen,2017,65
Yemen,2018,64
Yemen,2019,67
Yemen,2020,68
Yemen,2021,71
Zambia,1983,56
Zambia,1984,57
Zambia,1985,58
Zambia,1986,58
Zambia,1987,80
Zambia,1988,80
Zambia,1989,80
Zambia,1990,90
Zambia,1991,80
Zambia,1992,85
Zambia,1993,91
Zambia,1994,96
Zambia,1995,86
Zambia,1996,86
Zambia,1997,86
Zambia,1998,86
Zambia,1999,85
Zambia,2000,85
Zambia,2001,84
Zambia,2002,84
