Entity,Year,Pol3 (% of one-year-olds immunized)
Somalia,2014,47
Somalia,2015,47
Somalia,2016,47
Somalia,2017,47
Somalia,2018,47
Somalia,2019,47
Somalia,2020,47
Somalia,2021,47
South Africa,1983,80
South Africa,1984,76
South Africa,1985,77
South Africa,1986,70
South Africa,1987,75
South Africa,1988,70
South Africa,1989,73
South Africa,1990,76
South Africa,1991,82
South Africa,1992,79
South Africa,1993,81
South Africa,1994,73
South Africa,1995,72
South Africa,1996,73
South Africa,1997,72
South Africa,1998,72
South Africa,1999,71
South Africa,2000,71
South Africa,2001,71
South Africa,2002,70
South Africa,2003,70
South Africa,2004,73
South Africa,2005,75
South Africa,2006,79
South Africa,2007,79
South Africa,2008,77
South Africa,2009,75
South Africa,2010,72
South Africa,2011,71
South Africa,2012,69
South Africa,2013,79
South Africa,2014,85
South Africa,2015,85
South Africa,2016,85
South Africa,2017,84
South Africa,2018,82
South Africa,2019,85
South Africa,2020,84
South Africa,2021,86
South Korea,1981,62
South Korea,1982,70
South Korea,1983,78
South Korea,1984,80
South Korea,1985,80
South Korea,1986,80
South Korea,1987,93
South Korea,1988,91
South Korea,1989,88
South Korea,1990,74
South Korea,1991,79
South Korea,1992,84
South Korea,1993,88
South Korea,1994,93
South Korea,1995,99
South Korea,1996,91
South Korea,1997,81
South Korea,1998,71
South Korea,1999,85
South Korea,2000,99
South Korea,2001,99
South Korea,2002,99
South Korea,2003,94
South Korea,2004,90
South Korea,2005,96
South Korea,2006,98
South Korea,2007,91
South Korea,2008,92
South Korea,2009,95
South Korea,2010,95
South Korea,2011,98
South Korea,2012,99
South Korea,2013,99
South Korea,2014,99
South Korea,2015,98
South Korea,2016,98
South Korea,2017,97
South Korea,2018,98
South Korea,2019,98
South Korea,2020,98
South Korea,2021,98
South Sudan,2011,66
South Sudan,2012,67
South Sudan,2013,56
South Sudan,2014,52
South Sudan,2015,52
South Sudan,2016,45
South Sudan,2017,48
South Sudan,2018,50
South Sudan,2019,50
South Sudan,2020,50
South Sudan,2021,50
South-East Asia Region (WHO),1980,3
South-East Asia Region (WHO),1981,4
South-East Asia Region (WHO),1982,8
South-East Asia Region (WHO),1983,10
South-East Asia Region (WHO),1984,12
South-East Asia Region (WHO),1985,15
South-East Asia Region (WHO),1986,21
South-East Asia Region (WHO),1987,30
South-East Asia Region (WHO),1988,39
South-East Asia Region (WHO),1989,55
South-East Asia Region (WHO),1990,67
South-East Asia Region (WHO),1991,62
South-East Asia Region (WHO),1992,60
South-East Asia Region (WHO),1993,64
South-East Asia Region (WHO),1994,70
South-East Asia Region (WHO),1995,72
South-East Asia Region (WHO),1996,71
South-East Asia Region (WHO),1997,68
South-East Asia Region (WHO),1998,67
South-East Asia Region (WHO),1999,65
South-East Asia Region (WHO),2000,64
South-East Asia Region (WHO),2001,65
South-East Asia Region (WHO),2002,65
South-East Asia Region (WHO),2003,66
South-East Asia Region (WHO),2004,66
South-East Asia Region (WHO),2005,71
South-East Asia Region (WHO),2006,72
South-East Asia Region (WHO),2007,73
South-East Asia Region (WHO),2008,75
South-East Asia Region (WHO),2009,78
South-East Asia Region (WHO),2010,80
South-East Asia Region (WHO),2011,82
South-East Asia Region (WHO),2012,83
South-East Asia Region (WHO),2013,85
South-East Asia Region (WHO),2014,87
South-East Asia Region (WHO),2015,88
South-East Asia Region (WHO),2016,87
South-East Asia Region (WHO),2017,90
South-East Asia Region (WHO),2018,91
South-East Asia Region (WHO),2019,90
South-East Asia Region (WHO),2020,85
South-East Asia Region (WHO),2021,82
Spain,1984,91
Spain,1985,73
Spain,1986,75
Spain,1987,82
Spain,1988,94
Spain,1989,94
Spain,1990,94
Spain,1991,88
Spain,1992,85
Spain,1993,88
Spain,1994,88
Spain,1995,88
Spain,1996,91
Spain,1997,94
Spain,1998,94
Spain,1999,95
Spain,2000,95
Spain,2001,95
Spain,2002,98
Spain,2003,99
Spain,2004,97
Spain,2005,96
Spain,2006,98
Spain,2007,96
Spain,2008,97
Spain,2009,96
Spain,2010,97
Spain,2011,97
Spain,2012,96
Spain,2013,96
Spain,2014,97
Spain,2015,97
Spain,2016,97
Spain,2017,95
Spain,2018,96
Spain,2019,95
Spain,2020,94
Spain,2021,92
Sri Lanka,1980,46
Sri Lanka,1981,45
Sri Lanka,1982,56
Sri Lanka,1983,64
Sri Lanka,1984,65
Sri Lanka,1985,71
Sri Lanka,1986,75
Sri Lanka,1987,79
Sri Lanka,1988,85
Sri Lanka,1989,88
Sri Lanka,1990,86
Sri Lanka,1991,86
Sri Lanka,1992,88
Sri Lanka,1993,90
Sri Lanka,1994,89
Sri Lanka,1995,92
Sri Lanka,1996,92
Sri Lanka,1997,98
Sri Lanka,1998,94
Sri Lanka,1999,99
Sri Lanka,2000,99
Sri Lanka,2001,98
Sri Lanka,2002,98
Sri Lanka,2003,98
Sri Lanka,2004,97
Sri Lanka,2005,99
Sri Lanka,2006,98
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sri Lanka,2015,99
Sri Lanka,2016,99
Sri Lanka,2017,99
Sri Lanka,2018,99
Sri Lanka,2019,99
Sri Lanka,2020,96
Sri Lanka,2021,96
Sudan,1980,1
Sudan,1981,1
Sudan,1982,2
Sudan,1983,3
Sudan,1984,4
Sudan,1985,8
Sudan,1986,14
Sudan,1987,27
Sudan,1988,41
Sudan,1989,61
Sudan,1990,62
Sudan,1991,62
Sudan,1992,53
Sudan,1993,51
Sudan,1994,46
Sudan,1995,48
Sudan,1996,56
Sudan,1997,55
Sudan,1998,48
Sudan,1999,64
Sudan,2000,62
Sudan,2001,66
Sudan,2002,60
Sudan,2003,69
Sudan,2004,74
Sudan,2005,78
Sudan,2006,77
Sudan,2007,84
Sudan,2008,85
Sudan,2009,81
Sudan,2010,90
Sudan,2011,93
Sudan,2012,92
Sudan,2013,93
Sudan,2014,94
Sudan,2015,93
Sudan,2016,93
Sudan,2017,95
Sudan,2018,93
Sudan,2019,93
Sudan,2020,90
Sudan,2021,85
Suriname,1980,24
Suriname,1981,22
Suriname,1982,53
Suriname,1983,83
Suriname,1984,79
Suriname,1985,85
Suriname,1986,80
Suriname,1987,70
Suriname,1988,71
Suriname,1989,71
Suriname,1990,81
Suriname,1991,77
Suriname,1992,71
Suriname,1993,75
Suriname,1994,71
Suriname,1995,81
Suriname,1996,84
Suriname,1997,81
Suriname,1998,90
Suriname,1999,84
Suriname,2000,70
Suriname,2001,65
Suriname,2002,74
Suriname,2003,74
Suriname,2004,84
Suriname,2005,84
Suriname,2006,84
Suriname,2007,84
Suriname,2008,85
Suriname,2009,85
Suriname,2010,94
Suriname,2011,83
Suriname,2012,79
Suriname,2013,78
Suriname,2014,76
Suriname,2015,78
Suriname,2016,77
Suriname,2017,51
Suriname,2018,81
Suriname,2019,76
Suriname,2020,51
Suriname,2021,72
Sweden,1980,97
Sweden,1981,98
Sweden,1982,98
Sweden,1983,98
Sweden,1984,98
Sweden,1985,98
Sweden,1986,99
Sweden,1987,99
Sweden,1988,99
Sweden,1989,99
Sweden,1990,99
Sweden,1991,99
Sweden,1992,99
Sweden,1993,99
Sweden,1994,99
Sweden,1995,99
Sweden,1996,99
Sweden,1997,99
Sweden,1998,99
Sweden,1999,99
Sweden,2000,99
Sweden,2001,99
Sweden,2002,99
Sweden,2003,99
Sweden,2004,99
Sweden,2005,98
Sweden,2006,98
Sweden,2007,98
Sweden,2008,98
Sweden,2009,98
Sweden,2010,98
Sweden,2011,98
Sweden,2012,98
Sweden,2013,98
Sweden,2014,97
Sweden,2015,98
Sweden,2016,98
Sweden,2017,97
Sweden,2018,97
Sweden,2019,98
Sweden,2020,97
Sweden,2021,98
Switzerland,1986,98
Switzerland,1987,97
Switzerland,1988,95
Switzerland,1989,98
Switzerland,1990,98
Switzerland,1991,95
Switzerland,1992,95
Switzerland,1993,95
Switzerland,1994,95
Switzerland,1995,95
Switzerland,1996,95
Switzerland,1997,95
Switzerland,1998,92
Switzerland,1999,95
Switzerland,2000,95
Switzerland,2001,95
Switzerland,2002,95
Switzerland,2003,95
Switzerland,2004,95
Switzerland,2005,94
Switzerland,2006,94
Switzerland,2007,94
Switzerland,2008,96
Switzerland,2009,96
Switzerland,2010,96
Switzerland,2011,96
Switzerland,2012,96
Switzerland,2013,96
Switzerland,2014,96
Switzerland,2015,96
Switzerland,2016,96
Switzerland,2017,96
Switzerland,2018,96
Switzerland,2019,96
Switzerland,2020,96
Switzerland,2021,96
Syria,1980,13
Syria,1981,14
Syria,1982,15
Syria,1983,21
Syria,1984,25
Syria,1985,29
Syria,1986,86
Syria,1987,42
Syria,1988,59
Syria,1989,94
Syria,1990,91
Syria,1991,89
Syria,1992,89
Syria,1993,90
Syria,1994,89
Syria,1995,89
Syria,1996,88
Syria,1997,87
Syria,1998,88
Syria,1999,87
Syria,2000,86
Syria,2001,83
Syria,2002,86
Syria,2003,85
Syria,2004,84
Syria,2005,83
Syria,2006,83
Syria,2007,83
Syria,2008,83
Syria,2009,83
Syria,2010,83
Syria,2011,60
Syria,2012,47
Syria,2013,50
Syria,2014,52
Syria,2015,50
Syria,2016,48
Syria,2017,53
Syria,2018,53
Syria,2019,60
Syria,2020,53
Syria,2021,52
Tajikistan,1992,61
Tajikistan,1993,65
Tajikistan,1994,80
Tajikistan,1995,69
Tajikistan,1996,77
Tajikistan,1997,80
Tajikistan,1998,82
Tajikistan,1999,84
Tajikistan,2000,86
Tajikistan,2001,84
Tajikistan,2002,84
Tajikistan,2003,82
Tajikistan,2004,82
Tajikistan,2005,79
Tajikistan,2006,76
Tajikistan,2007,85
Tajikistan,2008,87
Tajikistan,2009,93
Tajikistan,2010,95
Tajikistan,2011,97
Tajikistan,2012,96
Tajikistan,2013,97
Tajikistan,2014,94
Tajikistan,2015,96
Tajikistan,2016,97
Tajikistan,2017,97
Tajikistan,2018,96
Tajikistan,2019,97
Tajikistan,2020,97
Tajikistan,2021,97
Tanzania,1980,57
Tanzania,1981,46
Tanzania,1982,48
Tanzania,1983,49
Tanzania,1984,47
Tanzania,1985,64
Tanzania,1986,73
Tanzania,1987,80
Tanzania,1988,82
Tanzania,1989,66
Tanzania,1990,78
Tanzania,1991,81
Tanzania,1992,82
Tanzania,1993,78
Tanzania,1994,83
Tanzania,1995,79
Tanzania,1996,80
Tanzania,1997,79
Tanzania,1998,79
Tanzania,1999,74
Tanzania,2000,64
Tanzania,2001,65
Tanzania,2002,91
Tanzania,2003,97
Tanzania,2004,95
Tanzania,2005,91
Tanzania,2006,91
Tanzania,2007,88
Tanzania,2008,89
Tanzania,2009,88
Tanzania,2010,94
Tanzania,2011,88
Tanzania,2012,90
Tanzania,2013,91
Tanzania,2014,97
Tanzania,2015,93
Tanzania,2016,89
Tanzania,2017,89
Tanzania,2018,82
Tanzania,2019,89
Tanzania,2020,65
Tanzania,2021,70
Thailand,1980,19
Thailand,1981,31
Thailand,1982,39
Thailand,1983,46
Thailand,1984,56
Thailand,1985,61
Thailand,1986,66
Thailand,1987,71
Thailand,1988,80
Thailand,1989,84
Thailand,1990,92
Thailand,1991,90
Thailand,1992,84
Thailand,1993,89
Thailand,1994,93
Thailand,1995,96
Thailand,1996,94
Thailand,1997,95
Thailand,1998,96
Thailand,1999,97
Thailand,2000,97
Thailand,2001,97
Thailand,2002,97
Thailand,2003,98
Thailand,2004,98
Thailand,2005,98
Thailand,2006,98
Thailand,2007,98
Thailand,2008,99
Thailand,2009,99
Thailand,2010,99
Thailand,2011,99
Thailand,2012,99
Thailand,2013,99
Thailand,2014,99
Thailand,2015,99
Thailand,2016,99
Thailand,2017,99
Thailand,2018,97
Thailand,2019,97
Thailand,2020,97
Thailand,2021,97
Timor,2002,38
Timor,2003,55
Timor,2004,57
Timor,2005,55
Timor,2006,62
Timor,2007,70
Timor,2008,79
Timor,2009,78
Timor,2010,72
Timor,2011,66
Timor,2012,83
Timor,2013,82
Timor,2014,76
Timor,2015,75
Timor,2016,79
Timor,2017,83
Timor,2018,83
Timor,2019,90
Timor,2020,86
Timor,2021,86
Togo,1981,9
Togo,1982,10
Togo,1983,10
Togo,1984,11
Togo,1985,23
Togo,1986,35
Togo,1987,60
Togo,1988,54
Togo,1989,72
Togo,1990,76
Togo,1991,73
Togo,1992,69
Togo,1993,66
Togo,1994,62
Togo,1995,59
Togo,1996,53
Togo,1997,47
Togo,1998,43
Togo,1999,57
Togo,2000,63
Togo,2001,51
Togo,2002,58
Togo,2003,72
Togo,2004,71
Togo,2005,80
Togo,2006,85
Togo,2007,72
Togo,2008,80
Togo,2009,78
Togo,2010,83
Togo,2011,85
Togo,2012,84
Togo,2013,84
Togo,2014,82
Togo,2015,82
Togo,2016,81
Togo,2017,76
Togo,2018,58
Togo,2019,78
Togo,2020,80
Togo,2021,81
Tonga,1980,20
Tonga,1981,37
Tonga,1982,80
Tonga,1983,57
Tonga,1984,46
Tonga,1985,81
Tonga,1986,73
Tonga,1987,87
Tonga,1988,92
Tonga,1989,93
Tonga,1990,93
Tonga,1991,92
Tonga,1992,99
Tonga,1993,96
Tonga,1994,90
Tonga,1995,93
Tonga,1996,99
Tonga,1997,96
Tonga,1998,97
Tonga,1999,94
Tonga,2000,95
Tonga,2001,95
Tonga,2002,90
Tonga,2003,98
Tonga,2004,99
Tonga,2005,99
Tonga,2006,99
Tonga,2007,99
Tonga,2008,99
Tonga,2009,99
Tonga,2010,99
Tonga,2011,99
Tonga,2012,95
Tonga,2013,99
Tonga,2014,98
Tonga,2015,96
Tonga,2016,96
Tonga,2017,99
Tonga,2018,99
Tonga,2019,99
Tonga,2020,99
Tonga,2021,99
Trinidad and Tobago,1980,38
Trinidad and Tobago,1981,55
Trinidad and Tobago,1982,59
Trinidad and Tobago,1983,61
Trinidad and Tobago,1984,66
Trinidad and Tobago,1985,74
Trinidad and Tobago,1986,71
Trinidad and Tobago,1987,80
Trinidad and Tobago,1988,83
Trinidad and Tobago,1989,77
Trinidad and Tobago,1990,87
Trinidad and Tobago,1991,81
Trinidad and Tobago,1992,87
Trinidad and Tobago,1993,78
Trinidad and Tobago,1994,85
Trinidad and Tobago,1995,90
Trinidad and Tobago,1996,90
Trinidad and Tobago,1997,91
Trinidad and Tobago,1998,91
Trinidad and Tobago,1999,90
Trinidad and Tobago,2000,90
Trinidad and Tobago,2001,91
Trinidad and Tobago,2002,96
Trinidad and Tobago,2003,91
Trinidad and Tobago,2004,94
Trinidad and Tobago,2005,95
Trinidad and Tobago,2006,89
Trinidad and Tobago,2007,90
Trinidad and Tobago,2008,91
Trinidad and Tobago,2009,90
Trinidad and Tobago,2010,91
Trinidad and Tobago,2011,91
Trinidad and Tobago,2012,91
Trinidad and Tobago,2013,94
Trinidad and Tobago,2014,94
Trinidad and Tobago,2015,88
Trinidad and Tobago,2016,84
Trinidad and Tobago,2017,94
Trinidad and Tobago,2018,99
Trinidad and Tobago,2019,93
Trinidad and Tobago,2020,93
Trinidad and Tobago,2021,94
Tunisia,1983,62
Tunisia,1984,66
Tunisia,1985,70
Tunisia,1986,72
Tunisia,1987,84
Tunisia,1988,91
Tunisia,1989,93
Tunisia,1990,93
Tunisia,1991,93
Tunisia,1992,95
Tunisia,1993,94
Tunisia,1994,93
Tunisia,1995,94
Tunisia,1996,95
Tunisia,1997,96
Tunisia,1998,96
Tunisia,1999,99
Tunisia,2000,97
Tunisia,2001,98
Tunisia,2002,96
Tunisia,2003,95
Tunisia,2004,97
Tunisia,2005,98
Tunisia,2006,99
Tunisia,2007,98
Tunisia,2008,99
Tunisia,2009,99
Tunisia,2010,98
Tunisia,2011,98
Tunisia,2012,97
Tunisia,2013,98
Tunisia,2014,98
Tunisia,2015,98
Tunisia,2016,98
Tunisia,2017,98
Tunisia,2018,97
Tunisia,2019,98
Tunisia,2020,97
Tunisia,2021,97
Turkey,1980,63
Turkey,1981,69
Turkey,1982,61
Turkey,1983,59
Turkey,1984,57
Turkey,1985,55
Turkey,1986,45
Turkey,1987,86
Turkey,1988,86
Turkey,1989,79
Turkey,1990,84
Turkey,1991,72
Turkey,1992,77
Turkey,1993,76
Turkey,1994,91
Turkey,1995,67
Turkey,1996,73
Turkey,1997,79
Turkey,1998,81
Turkey,1999,79
Turkey,2000,85
Turkey,2001,88
Turkey,2002,78
Turkey,2003,69
Turkey,2004,85
Turkey,2005,90
Turkey,2006,90
Turkey,2007,96
Turkey,2008,96
Turkey,2009,96
Turkey,2010,97
Turkey,2011,97
Turkey,2012,97
Turkey,2013,98
Turkey,2014,96
Turkey,2015,97
Turkey,2016,98
Turkey,2017,96
Turkey,2018,98
Turkey,2019,99
Turkey,2020,98
Turkey,2021,95
Turkmenistan,1992,91
Turkmenistan,1993,92
Turkmenistan,1994,94
Turkmenistan,1995,96
Turkmenistan,1996,98
Turkmenistan,1997,99
Turkmenistan,1998,99
Turkmenistan,1999,98
Turkmenistan,2000,98
Turkmenistan,2001,94
Turkmenistan,2002,99
Turkmenistan,2003,66
Turkmenistan,2004,98
Turkmenistan,2005,99
Turkmenistan,2006,98
Turkmenistan,2007,98
Turkmenistan,2008,96
Turkmenistan,2009,97
Turkmenistan,2010,96
Turkmenistan,2011,97
Turkmenistan,2012,98
Turkmenistan,2013,98
Turkmenistan,2014,98
Turkmenistan,2015,99
Turkmenistan,2016,98
Turkmenistan,2017,99
Turkmenistan,2018,99
Turkmenistan,2019,99
Turkmenistan,2020,98
Turkmenistan,2021,97
Tuvalu,1980,23
Tuvalu,1981,44
Tuvalu,1982,79
Tuvalu,1983,83
Tuvalu,1984,74
Tuvalu,1985,97
Tuvalu,1986,73
Tuvalu,1987,59
Tuvalu,1988,91
Tuvalu,1989,66
Tuvalu,1990,84
Tuvalu,1991,71
Tuvalu,1992,86
Tuvalu,1993,86
Tuvalu,1994,95
Tuvalu,1995,85
Tuvalu,1996,92
Tuvalu,1997,80
Tuvalu,1998,78
Tuvalu,1999,84
Tuvalu,2000,82
Tuvalu,2001,96
Tuvalu,2002,98
Tuvalu,2003,93
Tuvalu,2004,98
Tuvalu,2005,99
Tuvalu,2006,97
Tuvalu,2007,97
Tuvalu,2008,99
Tuvalu,2009,85
Tuvalu,2010,89
Tuvalu,2011,96
Tuvalu,2012,97
Tuvalu,2013,90
Tuvalu,2014,89
Tuvalu,2015,96
Tuvalu,2016,94
Tuvalu,2017,96
Tuvalu,2018,89
Tuvalu,2019,92
Tuvalu,2020,90
Tuvalu,2021,87
Uganda,1981,8
Uganda,1982,9
Uganda,1983,11
Uganda,1984,12
Uganda,1985,13
Uganda,1986,21
Uganda,1987,30
Uganda,1988,38
Uganda,1989,42
Uganda,1990,45
Uganda,1991,49
Uganda,1992,52
Uganda,1993,56
Uganda,1994,59
Uganda,1995,58
Uganda,1996,57
Uganda,1997,55
Uganda,1998,50
Uganda,1999,54
Uganda,2000,55
Uganda,2001,56
Uganda,2002,57
Uganda,2003,57
Uganda,2004,58
Uganda,2005,59
Uganda,2006,62
Uganda,2007,70
Uganda,2008,69
Uganda,2009,78
Uganda,2010,79
Uganda,2011,79
Uganda,2012,79
Uganda,2013,78
Uganda,2014,78
Uganda,2015,85
Uganda,2016,88
Uganda,2017,90
Uganda,2018,88
Uganda,2019,92
Uganda,2020,88
Uganda,2021,91
Ukraine,1992,89
Ukraine,1993,91
Ukraine,1994,96
Ukraine,1995,97
Ukraine,1996,99
Ukraine,1997,99
Ukraine,1998,98
Ukraine,1999,98
Ukraine,2000,99
Ukraine,2001,99
Ukraine,2002,99
Ukraine,2003,99
Ukraine,2004,99
Ukraine,2005,95
Ukraine,2006,99
Ukraine,2007,98
Ukraine,2008,91
Ukraine,2009,74
Ukraine,2010,57
Ukraine,2011,54
Ukraine,2012,72
Ukraine,2013,72
Ukraine,2014,45
Ukraine,2015,51
Ukraine,2016,56
Ukraine,2017,48
Ukraine,2018,71
Ukraine,2019,78
Ukraine,2020,84
Ukraine,2021,78
United Arab Emirates,1980,11
United Arab Emirates,1981,45
United Arab Emirates,1982,46
United Arab Emirates,1983,50
United Arab Emirates,1984,59
United Arab Emirates,1985,74
United Arab Emirates,1986,77
United Arab Emirates,1987,80
United Arab Emirates,1988,82
United Arab Emirates,1989,85
United Arab Emirates,1990,85
United Arab Emirates,1991,85
United Arab Emirates,1992,86
United Arab Emirates,1993,90
United Arab Emirates,1994,90
United Arab Emirates,1995,90
United Arab Emirates,1996,90
United Arab Emirates,1997,92
United Arab Emirates,1998,94
United Arab Emirates,1999,94
United Arab Emirates,2000,94
United Arab Emirates,2001,94
United Arab Emirates,2002,94
United Arab Emirates,2003,94
United Arab Emirates,2004,94
United Arab Emirates,2005,94
United Arab Emirates,2006,94
United Arab Emirates,2007,94
United Arab Emirates,2008,94
United Arab Emirates,2009,94
United Arab Emirates,2010,94
United Arab Emirates,2011,95
United Arab Emirates,2012,96
United Arab Emirates,2013,98
United Arab Emirates,2014,99
United Arab Emirates,2015,99
United Arab Emirates,2016,99
United Arab Emirates,2017,96
United Arab Emirates,2018,99
United Arab Emirates,2019,95
United Arab Emirates,2020,80
United Arab Emirates,2021,96
United Kingdom,1980,81
United Kingdom,1981,82
United Kingdom,1982,84
United Kingdom,1983,84
United Kingdom,1984,84
United Kingdom,1985,95
United Kingdom,1986,85
United Kingdom,1987,87
United Kingdom,1988,87
United Kingdom,1989,89
United Kingdom,1990,92
United Kingdom,1991,93
United Kingdom,1992,95
United Kingdom,1993,95
United Kingdom,1994,95
United Kingdom,1995,96
United Kingdom,1996,96
United Kingdom,1997,92
United Kingdom,1998,91
United Kingdom,1999,92
United Kingdom,2000,91
United Kingdom,2001,91
United Kingdom,2002,91
United Kingdom,2003,91
United Kingdom,2004,92
United Kingdom,2005,91
United Kingdom,2006,92
United Kingdom,2007,92
United Kingdom,2008,92
United Kingdom,2009,93
United Kingdom,2010,94
United Kingdom,2011,95
United Kingdom,2012,95
United Kingdom,2013,95
United Kingdom,2014,95
United Kingdom,2015,95
United Kingdom,2016,94
United Kingdom,2017,94
United Kingdom,2018,94
United Kingdom,2019,93
United Kingdom,2020,93
United Kingdom,2021,93
United States,1980,95
United States,1981,96
United States,1982,97
United States,1983,97
United States,1984,97
United States,1985,96
United States,1986,97
United States,1987,97
United States,1988,97
United States,1989,91
United States,1990,85
United States,1991,78
United States,1992,72
United States,1993,79
United States,1994,84
United States,1995,88
United States,1996,91
United States,1997,91
United States,1998,91
United States,1999,90
United States,2000,90
United States,2001,89
United States,2002,90
United States,2003,91
United States,2004,92
United States,2005,92
United States,2006,93
United States,2007,93
United States,2008,94
United States,2009,93
United States,2010,93
United States,2011,94
United States,2012,93
United States,2013,93
United States,2014,93
United States,2015,93
United States,2016,94
United States,2017,92
United States,2018,93
United States,2019,93
United States,2020,92
United States,2021,92
Uruguay,1980,59
Uruguay,1981,60
Uruguay,1982,72
Uruguay,1983,77
Uruguay,1984,80
Uruguay,1985,58
Uruguay,1986,64
Uruguay,1987,85
Uruguay,1988,82
Uruguay,1989,88
Uruguay,1990,97
Uruguay,1991,96
Uruguay,1992,93
Uruguay,1993,92
Uruguay,1994,91
Uruguay,1995,91
Uruguay,1996,91
Uruguay,1997,91
Uruguay,1998,91
Uruguay,1999,93
Uruguay,2000,92
Uruguay,2001,94
Uruguay,2002,93
Uruguay,2003,91
Uruguay,2004,95
Uruguay,2005,96
Uruguay,2006,95
Uruguay,2007,94
Uruguay,2008,94
Uruguay,2009,95
Uruguay,2010,95
Uruguay,2011,95
Uruguay,2012,95
Uruguay,2013,94
Uruguay,2014,95
Uruguay,2015,95
Uruguay,2016,95
Uruguay,2017,93
Uruguay,2018,91
Uruguay,2019,93
Uruguay,2020,91
Uruguay,2021,89
Uzbekistan,1992,85
Uzbekistan,1993,46
Uzbekistan,1994,79
Uzbekistan,1995,99
Uzbekistan,1996,97
Uzbekistan,1997,98
Uzbekistan,1998,99
Uzbekistan,1999,99
Uzbekistan,2000,99
Uzbekistan,2001,99
Uzbekistan,2002,99
Uzbekistan,2003,99
Uzbekistan,2004,99
Uzbekistan,2005,99
Uzbekistan,2006,94
Uzbekistan,2007,98
Uzbekistan,2008,98
Uzbekistan,2009,99
Uzbekistan,2010,99
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,99
Uzbekistan,2014,99
Uzbekistan,2015,99
Uzbekistan,2016,99
Uzbekistan,2017,99
Uzbekistan,2018,98
Uzbekistan,2019,98
Uzbekistan,2020,97
Uzbekistan,2021,99
Vanuatu,1982,17
Vanuatu,1983,18
Vanuatu,1984,27
Vanuatu,1985,27
Vanuatu,1986,31
Vanuatu,1987,53
Vanuatu,1988,58
Vanuatu,1989,70
Vanuatu,1990,78
Vanuatu,1991,82
Vanuatu,1992,78
Vanuatu,1993,87
Vanuatu,1994,74
Vanuatu,1995,74
Vanuatu,1996,68
Vanuatu,1997,67
Vanuatu,1998,67
Vanuatu,1999,67
Vanuatu,2000,67
Vanuatu,2001,67
Vanuatu,2002,67
Vanuatu,2003,67
Vanuatu,2004,67
Vanuatu,2005,67
Vanuatu,2006,67
Vanuatu,2007,69
Vanuatu,2008,70
Vanuatu,2009,72
Vanuatu,2010,74
Vanuatu,2011,75
Vanuatu,2012,77
Vanuatu,2013,78
Vanuatu,2014,80
Vanuatu,2015,80
Vanuatu,2016,81
Vanuatu,2017,83
Vanuatu,2018,85
Vanuatu,2019,90
Vanuatu,2020,76
Vanuatu,2021,62
Venezuela,1980,95
Venezuela,1981,75
Venezuela,1982,76
Venezuela,1983,77
Venezuela,1984,59
Venezuela,1985,59
Venezuela,1986,64
Venezuela,1987,61
Venezuela,1988,74
Venezuela,1989,67
Venezuela,1990,72
Venezuela,1991,74
Venezuela,1992,73
Venezuela,1993,72
Venezuela,1994,73
Venezuela,1995,85
Venezuela,1996,73
Venezuela,1997,76
Venezuela,1998,62
Venezuela,1999,86
Venezuela,2000,86
Venezuela,2001,87
Venezuela,2002,81
Venezuela,2003,86
Venezuela,2004,83
Venezuela,2005,80
Venezuela,2006,73
Venezuela,2007,67
Venezuela,2008,76
Venezuela,2009,75
Venezuela,2010,74
Venezuela,2011,78
Venezuela,2012,73
Venezuela,2013,82
Venezuela,2014,79
Venezuela,2015,87
Venezuela,2016,82
Venezuela,2017,79
Venezuela,2018,53
Venezuela,2019,62
Venezuela,2020,62
Venezuela,2021,50
Vietnam,1983,2
Vietnam,1984,5
Vietnam,1985,62
Vietnam,1986,45
Vietnam,1987,45
Vietnam,1988,54
Vietnam,1989,70
Vietnam,1990,88
Vietnam,1991,88
Vietnam,1992,89
Vietnam,1993,91
Vietnam,1994,94
Vietnam,1995,94
Vietnam,1996,94
Vietnam,1997,95
Vietnam,1998,94
Vietnam,1999,93
Vietnam,2000,96
Vietnam,2001,96
Vietnam,2002,92
Vietnam,2003,96
Vietnam,2004,96
Vietnam,2005,94
Vietnam,2006,94
Vietnam,2007,92
Vietnam,2008,93
Vietnam,2009,97
Vietnam,2010,94
Vietnam,2011,96
Vietnam,2012,97
Vietnam,2013,93
Vietnam,2014,96
Vietnam,2015,97
Vietnam,2016,95
Vietnam,2017,94
Vietnam,2018,90
Vietnam,2019,89
Vietnam,2020,80
Vietnam,2021,81
Western Pacific Region (WHO),1980,5
Western Pacific Region (WHO),1981,6
Western Pacific Region (WHO),1982,72
Western Pacific Region (WHO),1983,73
Western Pacific Region (WHO),1984,76
Western Pacific Region (WHO),1985,82
Western Pacific Region (WHO),1986,67
Western Pacific Region (WHO),1987,76
Western Pacific Region (WHO),1988,91
Western Pacific Region (WHO),1989,92
Western Pacific Region (WHO),1990,95
Western Pacific Region (WHO),1991,92
Western Pacific Region (WHO),1992,90
Western Pacific Region (WHO),1993,87
Western Pacific Region (WHO),1994,86
