Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Slovakia,2017,86.3
Slovakia,2018,83.93
Slovakia,2019,81.98
Slovenia,1990,91.61
Slovenia,1991,91.14
Slovenia,1992,90.2
Slovenia,1993,89.67
Slovenia,1994,88.68
Slovenia,1995,87.07
Slovenia,1996,86.01
Slovenia,1997,85.19
Slovenia,1998,84.31
Slovenia,1999,81.49
Slovenia,2000,78.12
Slovenia,2001,77.21
Slovenia,2002,73.31
Slovenia,2003,71.66
Slovenia,2004,67.95
Slovenia,2005,63.6
Slovenia,2006,61.79
Slovenia,2007,58.93
Slovenia,2008,55.64
Slovenia,2009,53.12
Slovenia,2010,51.19
Slovenia,2011,49.02
Slovenia,2012,47.77
Slovenia,2013,45.73
Slovenia,2014,42.49
Slovenia,2015,42.61
Slovenia,2016,40.91
Slovenia,2017,40.03
Slovenia,2018,39
Slovenia,2019,37.95
Solomon Islands,1990,528.97
Solomon Islands,1991,532.09
Solomon Islands,1992,532.81
Solomon Islands,1993,532.41
Solomon Islands,1994,531.64
Solomon Islands,1995,529.29
Solomon Islands,1996,528.02
Solomon Islands,1997,527.82
Solomon Islands,1998,527.07
Solomon Islands,1999,524.79
Solomon Islands,2000,528.46
Solomon Islands,2001,533.68
Solomon Islands,2002,535.27
Solomon Islands,2003,538.06
Solomon Islands,2004,539.4
Solomon Islands,2005,540.41
Solomon Islands,2006,541.49
Solomon Islands,2007,536.77
Solomon Islands,2008,518.58
Solomon Islands,2009,524.17
Solomon Islands,2010,518.82
Solomon Islands,2011,524.73
Solomon Islands,2012,522.32
Solomon Islands,2013,518.55
Solomon Islands,2014,515.92
Solomon Islands,2015,509.67
Solomon Islands,2016,498.73
Solomon Islands,2017,495.74
Solomon Islands,2018,496.11
Solomon Islands,2019,489.87
Somalia,1990,746.25
Somalia,1991,744.71
Somalia,1992,743.56
Somalia,1993,738.15
Somalia,1994,736.12
Somalia,1995,736.1
Somalia,1996,734.75
Somalia,1997,733.28
Somalia,1998,730.48
Somalia,1999,722.38
Somalia,2000,714.38
Somalia,2001,705.72
Somalia,2002,704.46
Somalia,2003,703.22
Somalia,2004,702.22
Somalia,2005,698.41
Somalia,2006,690.65
Somalia,2007,691.14
Somalia,2008,690.2
Somalia,2009,687.16
Somalia,2010,681.69
Somalia,2011,674.9
Somalia,2012,666.47
Somalia,2013,656.71
Somalia,2014,650
Somalia,2015,644.12
Somalia,2016,636.32
Somalia,2017,628.62
Somalia,2018,622.5
Somalia,2019,613.38
South Africa,1990,143.11
South Africa,1991,146.05
South Africa,1992,154.46
South Africa,1993,150.23
South Africa,1994,159.03
South Africa,1995,165.59
South Africa,1996,179.13
South Africa,1997,203.1
South Africa,1998,209.16
South Africa,1999,203.23
South Africa,2000,208.42
South Africa,2001,200.6
South Africa,2002,197.71
South Africa,2003,196.95
South Africa,2004,191.63
South Africa,2005,188.75
South Africa,2006,189.96
South Africa,2007,185.43
South Africa,2008,182.12
South Africa,2009,179.77
South Africa,2010,175.94
South Africa,2011,168.32
South Africa,2012,162.1
South Africa,2013,157.29
South Africa,2014,156.35
South Africa,2015,154.49
South Africa,2016,150.42
South Africa,2017,145.12
South Africa,2018,132.56
South Africa,2019,125.64
South Asia (WB),1990,779.15
South Asia (WB),1991,781.81
South Asia (WB),1992,784.76
South Asia (WB),1993,782.11
South Asia (WB),1994,780.94
South Asia (WB),1995,774.66
South Asia (WB),1996,783.87
South Asia (WB),1997,809.09
South Asia (WB),1998,805.52
South Asia (WB),1999,784.85
South Asia (WB),2000,780.13
South Asia (WB),2001,778.99
South Asia (WB),2002,773.65
South Asia (WB),2003,756.39
South Asia (WB),2004,722.12
South Asia (WB),2005,720.62
South Asia (WB),2006,726.58
South Asia (WB),2007,727.52
South Asia (WB),2008,723.72
South Asia (WB),2009,701.68
South Asia (WB),2010,689.86
South Asia (WB),2011,680.69
South Asia (WB),2012,670.92
South Asia (WB),2013,659.82
South Asia (WB),2014,641.99
South Asia (WB),2015,632.05
South Asia (WB),2016,618.26
South Asia (WB),2017,604.59
South Asia (WB),2018,593.76
South Asia (WB),2019,580.01
South Korea,1990,220.97
South Korea,1991,208.43
South Korea,1992,192.53
South Korea,1993,179.57
South Korea,1994,169.39
South Korea,1995,155.79
South Korea,1996,144.98
South Korea,1997,136.32
South Korea,1998,129.81
South Korea,1999,123.85
South Korea,2000,117.23
South Korea,2001,109.75
South Korea,2002,103.59
South Korea,2003,97.53
South Korea,2004,91.11
South Korea,2005,84.67
South Korea,2006,78.09
South Korea,2007,71.87
South Korea,2008,65.94
South Korea,2009,60.97
South Korea,2010,57.14
South Korea,2011,53.68
South Korea,2012,50.51
South Korea,2013,47.13
South Korea,2014,44.12
South Korea,2015,41.82
South Korea,2016,39.66
South Korea,2017,38.43
South Korea,2018,37.08
South Korea,2019,36.03
South Sudan,1990,356.76
South Sudan,1991,358.34
South Sudan,1992,359.79
South Sudan,1993,359.33
South Sudan,1994,357.7
South Sudan,1995,357.49
South Sudan,1996,353.12
South Sudan,1997,343.88
South Sudan,1998,339.1
South Sudan,1999,331.96
South Sudan,2000,326.1
South Sudan,2001,317.19
South Sudan,2002,312.96
South Sudan,2003,311.69
South Sudan,2004,310.52
South Sudan,2005,307.45
South Sudan,2006,306.17
South Sudan,2007,303.27
South Sudan,2008,300.3
South Sudan,2009,296.62
South Sudan,2010,292.99
South Sudan,2011,288.96
South Sudan,2012,285.12
South Sudan,2013,280.45
South Sudan,2014,275.27
South Sudan,2015,272.3
South Sudan,2016,267.29
South Sudan,2017,262.03
South Sudan,2018,258.2
South Sudan,2019,253.42
South-East Asia Region (WHO),1990,680.92
South-East Asia Region (WHO),1991,681.15
South-East Asia Region (WHO),1992,681.32
South-East Asia Region (WHO),1993,676.59
South-East Asia Region (WHO),1994,672.9
South-East Asia Region (WHO),1995,665.14
South-East Asia Region (WHO),1996,671.12
South-East Asia Region (WHO),1997,690.32
South-East Asia Region (WHO),1998,686.68
South-East Asia Region (WHO),1999,669.07
South-East Asia Region (WHO),2000,664.8
South-East Asia Region (WHO),2001,663.39
South-East Asia Region (WHO),2002,659.5
South-East Asia Region (WHO),2003,645.58
South-East Asia Region (WHO),2004,618.07
South-East Asia Region (WHO),2005,617.38
South-East Asia Region (WHO),2006,622.49
South-East Asia Region (WHO),2007,623.42
South-East Asia Region (WHO),2008,620.5
South-East Asia Region (WHO),2009,602.89
South-East Asia Region (WHO),2010,593.48
South-East Asia Region (WHO),2011,586.08
South-East Asia Region (WHO),2012,577.88
South-East Asia Region (WHO),2013,567.88
South-East Asia Region (WHO),2014,552.12
South-East Asia Region (WHO),2015,543.62
South-East Asia Region (WHO),2016,531.75
South-East Asia Region (WHO),2017,519.87
South-East Asia Region (WHO),2018,510.2
South-East Asia Region (WHO),2019,498.29
Spain,1990,172.81
Spain,1991,170.01
Spain,1992,165.48
Spain,1993,162.08
Spain,1994,158.69
Spain,1995,156.64
Spain,1996,154.36
Spain,1997,150.3
Spain,1998,148.72
Spain,1999,147.66
Spain,2000,142.69
Spain,2001,138.7
Spain,2002,135.54
Spain,2003,132.52
Spain,2004,127.09
Spain,2005,122.98
Spain,2006,117.48
Spain,2007,113.02
Spain,2008,108.11
Spain,2009,102.98
Spain,2010,98.73
Spain,2011,95.64
Spain,2012,92.88
Spain,2013,89.47
Spain,2014,86.95
Spain,2015,85.56
Spain,2016,82.47
Spain,2017,80.26
Spain,2018,77.8
Spain,2019,75.3
Sri Lanka,1990,122.27
Sri Lanka,1991,117.19
Sri Lanka,1992,116.98
Sri Lanka,1993,115.23
Sri Lanka,1994,117.62
Sri Lanka,1995,120.89
Sri Lanka,1996,121.92
Sri Lanka,1997,126.48
Sri Lanka,1998,122.92
Sri Lanka,1999,123.12
Sri Lanka,2000,122.58
Sri Lanka,2001,117.9
Sri Lanka,2002,115.59
Sri Lanka,2003,116.46
Sri Lanka,2004,114.27
Sri Lanka,2005,112.63
Sri Lanka,2006,109.99
Sri Lanka,2007,107.16
Sri Lanka,2008,105.65
Sri Lanka,2009,101.12
Sri Lanka,2010,98.44
Sri Lanka,2011,97.03
Sri Lanka,2012,94
Sri Lanka,2013,88.59
Sri Lanka,2014,86.38
Sri Lanka,2015,82.57
Sri Lanka,2016,79.89
Sri Lanka,2017,77.42
Sri Lanka,2018,73.78
Sri Lanka,2019,71.97
Sub-Saharan Africa (WB),1990,392.05
Sub-Saharan Africa (WB),1991,394.71
Sub-Saharan Africa (WB),1992,398.29
Sub-Saharan Africa (WB),1993,399.77
Sub-Saharan Africa (WB),1994,401.58
Sub-Saharan Africa (WB),1995,403.53
Sub-Saharan Africa (WB),1996,404.96
Sub-Saharan Africa (WB),1997,406.42
Sub-Saharan Africa (WB),1998,406.75
Sub-Saharan Africa (WB),1999,404.14
Sub-Saharan Africa (WB),2000,401.87
Sub-Saharan Africa (WB),2001,396.64
Sub-Saharan Africa (WB),2002,392.84
Sub-Saharan Africa (WB),2003,388.46
Sub-Saharan Africa (WB),2004,383.41
Sub-Saharan Africa (WB),2005,377.08
Sub-Saharan Africa (WB),2006,371.73
Sub-Saharan Africa (WB),2007,364.95
Sub-Saharan Africa (WB),2008,359.34
Sub-Saharan Africa (WB),2009,354.01
Sub-Saharan Africa (WB),2010,347.77
Sub-Saharan Africa (WB),2011,341.82
Sub-Saharan Africa (WB),2012,335.88
Sub-Saharan Africa (WB),2013,328.95
Sub-Saharan Africa (WB),2014,322.19
Sub-Saharan Africa (WB),2015,317.06
Sub-Saharan Africa (WB),2016,310.18
Sub-Saharan Africa (WB),2017,303.51
Sub-Saharan Africa (WB),2018,297.03
Sub-Saharan Africa (WB),2019,290.4
Sudan,1990,1545.98
Sudan,1991,1551.67
Sudan,1992,1552.15
Sudan,1993,1547.7
Sudan,1994,1543.61
Sudan,1995,1536.12
Sudan,1996,1525.55
Sudan,1997,1511.46
Sudan,1998,1496.39
Sudan,1999,1477.31
Sudan,2000,1454.88
Sudan,2001,1431.3
Sudan,2002,1413.9
Sudan,2003,1391.07
Sudan,2004,1369.27
Sudan,2005,1345.26
Sudan,2006,1319.04
Sudan,2007,1292.91
Sudan,2008,1269.7
Sudan,2009,1248.52
Sudan,2010,1226.46
Sudan,2011,1201.96
Sudan,2012,1181.92
Sudan,2013,1160.01
Sudan,2014,1137.18
Sudan,2015,1118.44
Sudan,2016,1096.48
Sudan,2017,1075.99
Sudan,2018,1059.11
Sudan,2019,1041.62
Suriname,1990,391.56
Suriname,1991,408.6
Suriname,1992,419.45
Suriname,1993,445.93
Suriname,1994,411.63
Suriname,1995,345.08
Suriname,1996,331.64
Suriname,1997,334.5
Suriname,1998,356.33
Suriname,1999,373.94
Suriname,2000,378.32
Suriname,2001,382.06
Suriname,2002,386.99
Suriname,2003,382.33
Suriname,2004,367.85
Suriname,2005,347.77
Suriname,2006,327.63
Suriname,2007,312.88
Suriname,2008,302.68
Suriname,2009,291.3
Suriname,2010,282.3
Suriname,2011,268.91
Suriname,2012,258.38
Suriname,2013,260.13
Suriname,2014,261.92
Suriname,2015,261.23
Suriname,2016,256.26
Suriname,2017,251.57
Suriname,2018,245.5
Suriname,2019,237.65
Sweden,1990,54.62
Sweden,1991,54.31
Sweden,1992,53.29
Sweden,1993,52.58
Sweden,1994,50.96
Sweden,1995,50.47
Sweden,1996,49.49
Sweden,1997,48.6
Sweden,1998,47.7
Sweden,1999,46.71
Sweden,2000,45.21
Sweden,2001,43.95
Sweden,2002,42.64
Sweden,2003,41.13
Sweden,2004,39.72
Sweden,2005,38.03
Sweden,2006,36.74
Sweden,2007,35.37
Sweden,2008,34
Sweden,2009,32.86
Sweden,2010,31.78
Sweden,2011,30.81
Sweden,2012,29.78
Sweden,2013,28.75
Sweden,2014,27.71
Sweden,2015,26.84
Sweden,2016,25.94
Sweden,2017,25.18
Sweden,2018,25.08
Sweden,2019,25.35
Switzerland,1990,64.72
Switzerland,1991,64.43
Switzerland,1992,63.1
Switzerland,1993,61.61
Switzerland,1994,60.68
Switzerland,1995,60.88
Switzerland,1996,58.75
Switzerland,1997,57.69
Switzerland,1998,56.57
Switzerland,1999,55.14
Switzerland,2000,53.98
Switzerland,2001,51.83
Switzerland,2002,50.5
Switzerland,2003,49.1
Switzerland,2004,46.84
Switzerland,2005,45.18
Switzerland,2006,43.47
Switzerland,2007,41.87
Switzerland,2008,40.2
Switzerland,2009,39.01
Switzerland,2010,37.51
Switzerland,2011,35.98
Switzerland,2012,34.94
Switzerland,2013,33.8
Switzerland,2014,32.5
Switzerland,2015,31.53
Switzerland,2016,30.39
Switzerland,2017,29.75
Switzerland,2018,29.13
Switzerland,2019,28.58
Syria,1990,866.23
Syria,1991,887.71
Syria,1992,927.25
Syria,1993,899.65
Syria,1994,900.37
Syria,1995,902.89
Syria,1996,895.36
Syria,1997,892.06
Syria,1998,905.26
Syria,1999,882.82
Syria,2000,853.06
Syria,2001,806.6
Syria,2002,792.21
Syria,2003,746.67
Syria,2004,728.73
Syria,2005,701.76
Syria,2006,681.64
Syria,2007,673.02
Syria,2008,676.26
Syria,2009,652.31
Syria,2010,639.27
Syria,2011,631.23
Syria,2012,622.85
Syria,2013,618.6
Syria,2014,616.28
Syria,2015,608.2
Syria,2016,601.83
Syria,2017,595.61
Syria,2018,587.33
Syria,2019,577.8
Taiwan,1990,176.16
Taiwan,1991,168.68
Taiwan,1992,163.91
Taiwan,1993,157.94
Taiwan,1994,153.79
Taiwan,1995,149.31
Taiwan,1996,145.26
Taiwan,1997,137.22
Taiwan,1998,132.39
Taiwan,1999,126.38
Taiwan,2000,124.05
Taiwan,2001,121.31
Taiwan,2002,117.49
Taiwan,2003,112.46
Taiwan,2004,109.86
Taiwan,2005,107.03
Taiwan,2006,101.36
Taiwan,2007,97.05
Taiwan,2008,93.55
Taiwan,2009,89.1
Taiwan,2010,85.92
Taiwan,2011,85.94
Taiwan,2012,82.78
Taiwan,2013,79.86
Taiwan,2014,79.1
Taiwan,2015,75.88
Taiwan,2016,75.16
Taiwan,2017,72.85
Taiwan,2018,70.61
Taiwan,2019,68.55
Tajikistan,1990,532.85
Tajikistan,1991,558.24
Tajikistan,1992,597.55
Tajikistan,1993,612.91
Tajikistan,1994,668.62
Tajikistan,1995,665.84
Tajikistan,1996,655.15
Tajikistan,1997,649.69
Tajikistan,1998,664.18
Tajikistan,1999,677.39
Tajikistan,2000,688.73
Tajikistan,2001,705.4
Tajikistan,2002,724.51
Tajikistan,2003,737.91
Tajikistan,2004,753.67
Tajikistan,2005,780.93
Tajikistan,2006,790.69
Tajikistan,2007,802.89
Tajikistan,2008,804.83
Tajikistan,2009,801.97
Tajikistan,2010,819.16
Tajikistan,2011,822.9
Tajikistan,2012,815.7
Tajikistan,2013,799.38
Tajikistan,2014,807.16
Tajikistan,2015,815.83
Tajikistan,2016,823.73
Tajikistan,2017,808.56
Tajikistan,2018,758.85
Tajikistan,2019,730.19
Tanzania,1990,341.03
Tanzania,1991,341.64
Tanzania,1992,343.04
Tanzania,1993,344.26
Tanzania,1994,345.33
Tanzania,1995,345.56
Tanzania,1996,341.19
Tanzania,1997,338.81
Tanzania,1998,338.83
Tanzania,1999,331.23
Tanzania,2000,322.16
Tanzania,2001,314.28
Tanzania,2002,308.35
Tanzania,2003,303.3
Tanzania,2004,298.22
Tanzania,2005,292.42
Tanzania,2006,291.07
Tanzania,2007,288.84
Tanzania,2008,286.15
Tanzania,2009,282.62
Tanzania,2010,276.87
Tanzania,2011,271.69
Tanzania,2012,268.06
Tanzania,2013,263.81
Tanzania,2014,257.6
Tanzania,2015,252.17
Tanzania,2016,247.4
Tanzania,2017,242.7
Tanzania,2018,238.37
Tanzania,2019,233.45
Thailand,1990,107.45
Thailand,1991,107.14
Thailand,1992,106.01
Thailand,1993,105.04
Thailand,1994,104.57
Thailand,1995,103.78
Thailand,1996,102.67
Thailand,1997,95.78
Thailand,1998,95.73
Thailand,1999,97.62
Thailand,2000,94.88
Thailand,2001,89.31
Thailand,2002,87.95
Thailand,2003,86.01
Thailand,2004,84.96
Thailand,2005,82.89
Thailand,2006,79.93
Thailand,2007,76.68
Thailand,2008,73.74
Thailand,2009,70.7
Thailand,2010,68.57
Thailand,2011,65.7
Thailand,2012,62.57
Thailand,2013,59.55
Thailand,2014,57.25
Thailand,2015,55.4
Thailand,2016,54.31
Thailand,2017,52.52
Thailand,2018,51.04
Thailand,2019,49.44
Timor,1990,314.26
Timor,1991,314.08
Timor,1992,317.05
Timor,1993,319.55
Timor,1994,319.56
Timor,1995,318.81
Timor,1996,317.32
Timor,1997,313.53
Timor,1998,317.77
Timor,1999,322.7
Timor,2000,329.07
Timor,2001,334.01
Timor,2002,339.31
Timor,2003,348.3
Timor,2004,347.36
Timor,2005,345.11
Timor,2006,337.29
Timor,2007,332.23
Timor,2008,324.24
Timor,2009,326.57
Timor,2010,327.17
Timor,2011,334.76
Timor,2012,338.2
Timor,2013,340.85
Timor,2014,343.48
Timor,2015,342.99
Timor,2016,342.11
Timor,2017,342.47
Timor,2018,342.41
Timor,2019,341.34
Togo,1990,253.47
Togo,1991,256.03
Togo,1992,258.68
Togo,1993,262.04
Togo,1994,265.71
Togo,1995,268.43
Togo,1996,271.97
Togo,1997,275.91
Togo,1998,279.62
Togo,1999,278.95
Togo,2000,280.75
Togo,2001,281.88
Togo,2002,282.59
Togo,2003,284.24
Togo,2004,281.14
Togo,2005,280.3
Togo,2006,279.45
Togo,2007,279.48
Togo,2008,282.38
Togo,2009,282.19
Togo,2010,279.34
Togo,2011,274.35
Togo,2012,267.3
Togo,2013,260.16
Togo,2014,254.54
Togo,2015,251.82
Togo,2016,247.46
Togo,2017,243.72
Togo,2018,237.83
Togo,2019,232.58
Tokelau,1990,161.3
Tokelau,1991,161.77
Tokelau,1992,161.83
Tokelau,1993,161.97
Tokelau,1994,162.04
Tokelau,1995,162.37
Tokelau,1996,162.36
Tokelau,1997,161.25
Tokelau,1998,160.2
Tokelau,1999,158.66
Tokelau,2000,158.17
Tokelau,2001,157.51
Tokelau,2002,157.34
Tokelau,2003,156.57
Tokelau,2004,154.93
Tokelau,2005,153.32
Tokelau,2006,150.95
Tokelau,2007,146.3
Tokelau,2008,141.93
Tokelau,2009,138.2
Tokelau,2010,133.95
Tokelau,2011,129.42
Tokelau,2012,125.27
Tokelau,2013,121.31
Tokelau,2014,117.64
Tokelau,2015,113.96
Tokelau,2016,110.29
Tokelau,2017,107.09
Tokelau,2018,103.07
Tokelau,2019,99.14
Tonga,1990,78.81
Tonga,1991,77.75
Tonga,1992,76.37
Tonga,1993,76.05
Tonga,1994,75.55
Tonga,1995,73.84
Tonga,1996,73.42
Tonga,1997,73.96
Tonga,1998,76.21
Tonga,1999,78.46
Tonga,2000,77.37
Tonga,2001,75.33
Tonga,2002,74.86
Tonga,2003,74.19
Tonga,2004,71.74
Tonga,2005,67.59
Tonga,2006,66.73
Tonga,2007,66.32
Tonga,2008,65.88
Tonga,2009,65.35
Tonga,2010,64.64
Tonga,2011,63.72
Tonga,2012,62.73
Tonga,2013,61.78
Tonga,2014,60.78
Tonga,2015,59.79
Tonga,2016,58.68
Tonga,2017,57.54
Tonga,2018,56.48
Tonga,2019,55.45
Trinidad and Tobago,1990,122.9
Trinidad and Tobago,1991,120.37
Trinidad and Tobago,1992,120.59
Trinidad and Tobago,1993,123.19
Trinidad and Tobago,1994,124.36
Trinidad and Tobago,1995,116.6
Trinidad and Tobago,1996,119.82
Trinidad and Tobago,1997,113.1
Trinidad and Tobago,1998,114.54
Trinidad and Tobago,1999,112.44
Trinidad and Tobago,2000,103.53
Trinidad and Tobago,2001,100.71
Trinidad and Tobago,2002,94.66
Trinidad and Tobago,2003,92.83
Trinidad and Tobago,2004,86.75
Trinidad and Tobago,2005,81.77
Trinidad and Tobago,2006,75.39
Trinidad and Tobago,2007,71.7
Trinidad and Tobago,2008,71.82
Trinidad and Tobago,2009,65.68
Trinidad and Tobago,2010,63.16
Trinidad and Tobago,2011,59.05
Trinidad and Tobago,2012,55.2
Trinidad and Tobago,2013,54.69
Trinidad and Tobago,2014,53.7
Trinidad and Tobago,2015,52.87
Trinidad and Tobago,2016,52.57
Trinidad and Tobago,2017,51.32
Trinidad and Tobago,2018,50
Trinidad and Tobago,2019,48.74
Tunisia,1990,497.22
Tunisia,1991,508.92
Tunisia,1992,511.88
Tunisia,1993,514.02
Tunisia,1994,505.13
Tunisia,1995,514.59
Tunisia,1996,507.81
Tunisia,1997,506.65
Tunisia,1998,502.66
Tunisia,1999,494.02
Tunisia,2000,484.07
Tunisia,2001,475.27
Tunisia,2002,466.99
Tunisia,2003,458.44
Tunisia,2004,449.97
Tunisia,2005,440.96
Tunisia,2006,431.39
Tunisia,2007,421.79
Tunisia,2008,412.85
Tunisia,2009,403.37
Tunisia,2010,394.58
Tunisia,2011,384.67
Tunisia,2012,375.19
Tunisia,2013,366.89
Tunisia,2014,358.05
Tunisia,2015,349.23
Tunisia,2016,340.76
Tunisia,2017,332.42
Tunisia,2018,323.34
Tunisia,2019,313.16
Turkey,1990,275.23
Turkey,1991,271.88
Turkey,1992,268.02
Turkey,1993,264.91
Turkey,1994,262.19
Turkey,1995,257.48
Turkey,1996,248.35
Turkey,1997,242.38
Turkey,1998,233.01
Turkey,1999,219.13
Turkey,2000,203.86
Turkey,2001,201.34
Turkey,2002,200.46
Turkey,2003,191.51
Turkey,2004,181.94
Turkey,2005,172.09
Turkey,2006,166.21
Turkey,2007,161.32
Turkey,2008,158.51
Turkey,2009,158.61
Turkey,2010,154.92
Turkey,2011,150.31
Turkey,2012,145.34
Turkey,2013,142.19
Turkey,2014,138.42
Turkey,2015,132.69
Turkey,2016,127.72
Turkey,2017,122.89
Turkey,2018,116.96
Turkey,2019,112.52
Turkmenistan,1990,263.02
Turkmenistan,1991,278.87
Turkmenistan,1992,286.73
Turkmenistan,1993,328.98
Turkmenistan,1994,342.09
Turkmenistan,1995,339.38
Turkmenistan,1996,353.13
Turkmenistan,1997,351.87
Turkmenistan,1998,345.69
Turkmenistan,1999,335.97
Turkmenistan,2000,326.81
Turkmenistan,2001,325.15
Turkmenistan,2002,336.91
Turkmenistan,2003,347.75
Turkmenistan,2004,360.71
Turkmenistan,2005,372.88
Turkmenistan,2006,364.22
Turkmenistan,2007,351.96
Turkmenistan,2008,330.44
Turkmenistan,2009,292.58
Turkmenistan,2010,275.38
Turkmenistan,2011,270.9
Turkmenistan,2012,264.53
Turkmenistan,2013,264.47
Turkmenistan,2014,261.85
Turkmenistan,2015,257.7
Turkmenistan,2016,251.34
Turkmenistan,2017,244.07
Turkmenistan,2018,241.1
Turkmenistan,2019,234.52
Tuvalu,1990,166.34
Tuvalu,1991,164.43
Tuvalu,1992,162.79
Tuvalu,1993,160.82
Tuvalu,1994,157.59
Tuvalu,1995,156.16
Tuvalu,1996,154.75
Tuvalu,1997,153.86
Tuvalu,1998,151.58
Tuvalu,1999,149.31
Tuvalu,2000,146.71
Tuvalu,2001,144.1
Tuvalu,2002,141.9
Tuvalu,2003,140.13
Tuvalu,2004,138.22
Tuvalu,2005,136.14
Tuvalu,2006,134.18
Tuvalu,2007,132.51
Tuvalu,2008,130.69
Tuvalu,2009,128.96
Tuvalu,2010,127.5
Tuvalu,2011,125.79
Tuvalu,2012,123.99
Tuvalu,2013,122.17
Tuvalu,2014,120.31
Tuvalu,2015,118.14
Tuvalu,2016,115.51
Tuvalu,2017,113.1
Tuvalu,2018,110.69
Tuvalu,2019,108.28
Uganda,1990,336.85
Uganda,1991,349.74
Uganda,1992,357.42
Uganda,1993,367.91
Uganda,1994,377.08
Uganda,1995,384.41
Uganda,1996,390.62
Uganda,1997,392.86
Uganda,1998,396.4
Uganda,1999,396.81
Uganda,2000,397.46
Uganda,2001,393.44
Uganda,2002,386.08
Uganda,2003,377.61
Uganda,2004,370.1
Uganda,2005,360.63
Uganda,2006,350.05
Uganda,2007,338.77
Uganda,2008,326.41
Uganda,2009,316.44
Uganda,2010,307.25
Uganda,2011,298.93
Uganda,2012,292.77
Uganda,2013,288.09
Uganda,2014,281.8
Uganda,2015,274.63
Uganda,2016,268.55
Uganda,2017,260.08
Uganda,2018,255.96
Uganda,2019,250.32
Ukraine,1990,78.41
Ukraine,1991,83.13
Ukraine,1992,88.43
Ukraine,1993,93.72
Ukraine,1994,98.88
Ukraine,1995,106.38
Ukraine,1996,106.57
Ukraine,1997,105.4
Ukraine,1998,102.19
Ukraine,1999,106.58
Ukraine,2000,110.73
Ukraine,2001,110.08
Ukraine,2002,112.58
Ukraine,2003,113.05
Ukraine,2004,115.09
Ukraine,2005,116.96
Ukraine,2006,111.51
Ukraine,2007,112.2
Ukraine,2008,110.36
Ukraine,2009,99.24
Ukraine,2010,94.88
Ukraine,2011,90.05
Ukraine,2012,88.03
Ukraine,2013,85.67
Ukraine,2014,79.6
Ukraine,2015,91.39
Ukraine,2016,86.72
Ukraine,2017,84.22
Ukraine,2018,84.44
Ukraine,2019,81.96
United Arab Emirates,1990,362.87
United Arab Emirates,1991,365.32
United Arab Emirates,1992,367.61
United Arab Emirates,1993,370.48
United Arab Emirates,1994,382.87
United Arab Emirates,1995,380.71
United Arab Emirates,1996,378.56
United Arab Emirates,1997,373.25
United Arab Emirates,1998,365.14
United Arab Emirates,1999,358.93
United Arab Emirates,2000,361.65
United Arab Emirates,2001,351.51
United Arab Emirates,2002,341.08
United Arab Emirates,2003,340.67
United Arab Emirates,2004,347.57
United Arab Emirates,2005,337.98
United Arab Emirates,2006,323.2
United Arab Emirates,2007,294.07
United Arab Emirates,2008,279.7
United Arab Emirates,2009,269.67
United Arab Emirates,2010,258.8
United Arab Emirates,2011,248.56
United Arab Emirates,2012,239.09
United Arab Emirates,2013,221.8
United Arab Emirates,2014,187.72
United Arab Emirates,2015,180.52
United Arab Emirates,2016,172.82
United Arab Emirates,2017,165.49
United Arab Emirates,2018,157.97
United Arab Emirates,2019,150.8
United Kingdom,1990,102.61
United Kingdom,1991,99.88
United Kingdom,1992,96.95
United Kingdom,1993,95.03
United Kingdom,1994,90.62
United Kingdom,1995,87.96
United Kingdom,1996,84.61
United Kingdom,1997,80.95
United Kingdom,1998,78.07
United Kingdom,1999,75.19
United Kingdom,2000,70.65
United Kingdom,2001,67.06
United Kingdom,2002,64.36
United Kingdom,2003,60.95
United Kingdom,2004,56.67
United Kingdom,2005,53.06
United Kingdom,2006,49.97
United Kingdom,2007,47.09
United Kingdom,2008,44.59
United Kingdom,2009,41.77
United Kingdom,2010,39.62
United Kingdom,2011,37.61
United Kingdom,2012,36.1
United Kingdom,2013,34.9
United Kingdom,2014,33.41
United Kingdom,2015,32.48
United Kingdom,2016,31.33
United Kingdom,2017,30.31
United Kingdom,2018,29.95
United Kingdom,2019,29.14
United States,1990,165.74
United States,1991,160.21
United States,1992,154.78
United States,1993,152.35
United States,1994,148.22
United States,1995,144.61
United States,1996,139.41
United States,1997,134.4
United States,1998,130.54
United States,1999,127.59
United States,2000,123.56
United States,2001,119.68
United States,2002,115.93
United States,2003,111.36
United States,2004,105.6
United States,2005,101.92
United States,2006,97.42
United States,2007,92.68
United States,2008,88.98
United States,2009,85.13
United States,2010,81.43
United States,2011,79.14
United States,2012,76.61
United States,2013,74.36
United States,2014,72.28
United States,2015,70.39
United States,2016,68.69
United States,2017,66.12
United States,2018,64.7
United States,2019,62.73
United States Virgin Islands,1990,130.11
United States Virgin Islands,1991,125.58
United States Virgin Islands,1992,123.48
United States Virgin Islands,1993,122.3
United States Virgin Islands,1994,121.84
United States Virgin Islands,1995,116.4
United States Virgin Islands,1996,114.86
United States Virgin Islands,1997,112.14
United States Virgin Islands,1998,110.09
United States Virgin Islands,1999,110.24
United States Virgin Islands,2000,108.06
