Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Eswatini,1960,13.98999939
Eswatini,1961,13.78000031
Eswatini,1962,13.58000031
Eswatini,1963,13.35
Eswatini,1964,13.11999969
Eswatini,1965,12.86000061
Eswatini,1966,12.59000015
Eswatini,1967,12.34000015
Eswatini,1968,12.09000015
Eswatini,1969,11.84000015
Eswatini,1970,11.56999969
Eswatini,1971,11.26999969
Eswatini,1972,10.95
Eswatini,1973,10.59000015
Eswatini,1974,10.23000031
Eswatini,1975,9.859999847
Eswatini,1976,9.480000305
Eswatini,1977,9.119999695
Eswatini,1978,8.780000305
Eswatini,1979,8.430000305
Eswatini,1980,8.080000305
Eswatini,1981,7.730000305
Eswatini,1982,7.380000305
Eswatini,1983,7.619999695
Eswatini,1984,6.669999695
Eswatini,1985,6.320000076
Eswatini,1986,6.009999847
Eswatini,1987,5.720000076
Eswatini,1988,5.470000076
Eswatini,1989,5.270000076
Eswatini,1990,5.140000153
Eswatini,1991,5.1
Eswatini,1992,5.159999847
Eswatini,1993,5.320000076
Eswatini,1994,5.529999924
Eswatini,1995,5.759999847
Eswatini,1996,5.979999924
Eswatini,1997,6.179999924
Eswatini,1998,6.390000153
Eswatini,1999,6.590000153
Eswatini,2000,6.780000305
Eswatini,2001,6.9
Eswatini,2002,6.959999847
Eswatini,2003,6.980000305
Eswatini,2004,6.909999847
Eswatini,2005,6.830000305
Eswatini,2006,5.879999924
Eswatini,2007,5.929999924
Eswatini,2008,6.109999847
Eswatini,2009,5.790000153
Eswatini,2010,5.470000076
Eswatini,2011,5.15
Eswatini,2012,5.059999847
Eswatini,2013,4.95
Eswatini,2014,5.009999847
Eswatini,2015,4.520000076
Eswatini,2016,4.259999847
Eswatini,2017,4.35
Eswatini,2018,3.940000153
Eswatini,2019,3.770000076
Eswatini,2020,3.740000153
Ethiopia,1966,14.71999969
Ethiopia,1967,14.68999939
Ethiopia,1968,14.66000061
Ethiopia,1969,14.63999939
Ethiopia,1970,14.61000061
Ethiopia,1971,14.58999939
Ethiopia,1972,14.56000061
Ethiopia,1973,14.53999939
Ethiopia,1974,14.53000031
Ethiopia,1975,14.51999969
Ethiopia,1976,14.5
Ethiopia,1977,14.46999969
Ethiopia,1978,14.41000061
Ethiopia,1979,14.33000031
Ethiopia,1980,14.21000061
Ethiopia,1981,14.06000061
Ethiopia,1982,13.86000061
Ethiopia,1983,13.61999969
Ethiopia,1984,13.36999969
Ethiopia,1985,13.13000031
Ethiopia,1986,12.9
Ethiopia,1987,12.68000031
Ethiopia,1988,12.45999985
Ethiopia,1989,12.23000031
Ethiopia,1990,11.98000031
Ethiopia,1991,11.70999985
Ethiopia,1992,11.41999969
Ethiopia,1993,11.1
Ethiopia,1994,10.74000015
Ethiopia,1995,10.39000015
Ethiopia,1996,10.04000015
Ethiopia,1997,9.690000153
Ethiopia,1998,9.359999847
Ethiopia,1999,9.030000305
Ethiopia,2000,8.719999695
Ethiopia,2001,8.380000305
Ethiopia,2002,8.030000305
Ethiopia,2003,7.669999695
Ethiopia,2004,7.309999847
Ethiopia,2005,6.95
Ethiopia,2006,6.609999847
Ethiopia,2007,6.279999924
Ethiopia,2008,5.979999924
Ethiopia,2009,5.7
Ethiopia,2010,5.429999924
Ethiopia,2011,5.190000153
Ethiopia,2012,4.95
Ethiopia,2013,4.729999924
Ethiopia,2014,4.520000076
Ethiopia,2015,4.320000076
Ethiopia,2016,4.129999924
Ethiopia,2017,3.95
Ethiopia,2018,3.8
Ethiopia,2019,3.659999847
Ethiopia,2020,3.540000153
Europe and Central Asia,1990,2.470000076
Europe and Central Asia,1991,2.420000076
Europe and Central Asia,1992,2.379999924
Europe and Central Asia,1993,2.339999962
Europe and Central Asia,1994,2.289999962
Europe and Central Asia,1995,2.220000076
Europe and Central Asia,1996,2.129999924
Europe and Central Asia,1997,2.039999962
Europe and Central Asia,1998,1.95
Europe and Central Asia,1999,1.85
Europe and Central Asia,2000,1.75
Europe and Central Asia,2001,1.65
Europe and Central Asia,2002,1.560000038
Europe and Central Asia,2003,1.469999981
Europe and Central Asia,2004,1.380000019
Europe and Central Asia,2005,1.3
Europe and Central Asia,2006,1.230000019
Europe and Central Asia,2007,1.160000038
Europe and Central Asia,2008,1.1
Europe and Central Asia,2009,1.05
Europe and Central Asia,2010,1
Europe and Central Asia,2011,0.960000038
Europe and Central Asia,2012,0.919999981
Europe and Central Asia,2013,0.880000019
Europe and Central Asia,2014,0.839999962
Europe and Central Asia,2015,0.810000038
Europe and Central Asia,2016,0.769999981
Europe and Central Asia,2017,0.74000001
Europe and Central Asia,2018,0.70999999
Europe and Central Asia,2019,0.680000019
Europe and Central Asia,2020,0.65
European Union,1990,1.021604824
European Union,1991,0.973969269
European Union,1992,0.924563503
European Union,1993,0.875785351
European Union,1994,0.827029514
European Union,1995,0.781270599
European Union,1996,0.732603121
European Union,1997,0.688271904
European Union,1998,0.651890087
European Union,1999,0.617539263
European Union,2000,0.58842392
European Union,2001,0.56254096
European Union,2002,0.541237688
European Union,2003,0.524129105
European Union,2004,0.50279603
European Union,2005,0.482737637
European Union,2006,0.464508867
European Union,2007,0.44538846
European Union,2008,0.427316809
European Union,2009,0.410242844
European Union,2010,0.397290754
European Union,2011,0.385770607
European Union,2012,0.376076317
European Union,2013,0.364651847
European Union,2014,0.356711316
European Union,2015,0.351236677
European Union,2016,0.344865417
European Union,2017,0.340410948
European Union,2018,0.334016442
European Union,2019,0.328707027
European Union,2020,0.322448564
Faeroe Islands,2015,
Falkland Islands,2015,
Fiji,1960,5.840000153
Fiji,1961,5.6
Fiji,1962,5.390000153
Fiji,1963,5.190000153
Fiji,1964,5
Fiji,1965,4.840000153
Fiji,1966,4.690000153
Fiji,1967,4.579999924
Fiji,1968,4.490000153
Fiji,1969,4.440000153
Fiji,1970,4.4
Fiji,1971,4.370000076
Fiji,1972,4.359999847
Fiji,1973,4.329999924
Fiji,1974,4.290000153
Fiji,1975,4.220000076
Fiji,1976,4.129999924
Fiji,1977,4.009999847
Fiji,1978,3.879999924
Fiji,1979,3.729999924
Fiji,1980,3.570000076
Fiji,1981,3.420000076
Fiji,1982,3.270000076
Fiji,1983,3.139999962
Fiji,1984,3.010000038
Fiji,1985,2.9
Fiji,1986,2.8
Fiji,1987,2.7
Fiji,1988,2.6
Fiji,1989,2.510000038
Fiji,1990,2.420000076
Fiji,1991,2.339999962
Fiji,1992,2.260000038
Fiji,1993,2.189999962
Fiji,1994,2.129999924
Fiji,1995,2.070000076
Fiji,1996,2.020000076
Fiji,1997,1.979999924
Fiji,1998,1.95
Fiji,1999,1.920000076
Fiji,2000,1.910000038
Fiji,2001,1.9
Fiji,2002,1.9
Fiji,2003,1.920000076
Fiji,2004,1.939999962
Fiji,2005,1.970000076
Fiji,2006,1.989999962
Fiji,2007,2.010000038
Fiji,2008,2.020000076
Fiji,2009,2.010000038
Fiji,2010,2
Fiji,2011,2
Fiji,2012,2
Fiji,2013,2.010000038
Fiji,2014,2.029999924
Fiji,2015,2.060000038
Fiji,2016,2.110000038
Fiji,2017,2.15
Fiji,2018,2.210000038
Fiji,2019,2.260000038
Fiji,2020,2.3
Finland,1960,2.189999962
Finland,1961,2.060000038
Finland,1962,1.939999962
Finland,1963,1.839999962
Finland,1964,1.739999962
Finland,1965,1.65
Finland,1966,1.580000019
Finland,1967,1.5
Finland,1968,1.439999962
Finland,1969,1.380000019
Finland,1970,1.319999981
Finland,1971,1.260000038
Finland,1972,1.2
Finland,1973,1.139999962
Finland,1974,1.069999981
Finland,1975,1.010000038
Finland,1976,0.939999962
Finland,1977,0.869999981
Finland,1978,0.810000038
Finland,1979,0.75999999
Finland,1980,0.70999999
Finland,1981,0.680000019
Finland,1982,0.65
Finland,1983,0.630000019
Finland,1984,0.60999999
Finland,1985,0.6
Finland,1986,0.6
Finland,1987,0.59000001
Finland,1988,0.580000019
Finland,1989,0.569999981
Finland,1990,0.55
Finland,1991,0.530000019
Finland,1992,0.5
Finland,1993,0.480000019
Finland,1994,0.45
Finland,1995,0.430000019
Finland,1996,0.40999999
Finland,1997,0.39000001
Finland,1998,0.370000005
Finland,1999,0.35999999
Finland,2000,0.35
Finland,2001,0.34000001
Finland,2002,0.329999995
Finland,2003,0.329999995
Finland,2004,0.320000005
Finland,2005,0.30999999
Finland,2006,0.3
Finland,2007,0.279999995
Finland,2008,0.270000005
Finland,2009,0.25999999
Finland,2010,0.25
Finland,2011,0.24000001
Finland,2012,0.229999995
Finland,2013,0.220000005
Finland,2014,0.20999999
Finland,2015,0.2
Finland,2016,0.2
Finland,2017,0.2
Finland,2018,0.189999998
Finland,2019,0.189999998
Finland,2020,0.189999998
France,1960,2.360000038
France,1961,2.239999962
France,1962,2.139999962
France,1963,2.039999962
France,1964,1.939999962
France,1965,1.860000038
France,1966,1.779999924
France,1967,1.720000076
France,1968,1.65
France,1969,1.580000019
France,1970,1.510000038
France,1971,1.430000019
France,1972,1.360000038
France,1973,1.310000038
France,1974,1.269999981
France,1975,1.230000019
France,1976,1.189999962
France,1977,1.139999962
France,1978,1.089999962
France,1979,1.05
France,1980,1.010000038
France,1981,0.980000019
France,1982,0.939999962
France,1983,0.910000038
France,1984,0.880000019
France,1985,0.85
France,1986,0.830000019
France,1987,0.810000038
France,1988,0.79000001
France,1989,0.769999981
France,1990,0.75
France,1991,0.70999999
France,1992,0.669999981
France,1993,0.619999981
France,1994,0.569999981
France,1995,0.530000019
France,1996,0.49000001
France,1997,0.45999999
France,1998,0.44000001
France,1999,0.430000019
France,2000,0.40999999
France,2001,0.39000001
France,2002,0.370000005
France,2003,0.35999999
France,2004,0.34000001
France,2005,0.329999995
France,2006,0.329999995
France,2007,0.320000005
France,2008,0.320000005
France,2009,0.30999999
France,2010,0.30999999
France,2011,0.30999999
France,2012,0.30999999
France,2013,0.30999999
France,2014,0.30999999
France,2015,0.320000005
France,2016,0.320000005
France,2017,0.329999995
France,2018,0.34000001
France,2019,0.34000001
France,2020,0.34000001
French Guiana,2015,
French Polynesia,2015,
French Southern Territories,2015,
Gabon,1967,10.79000015
Gabon,1968,10.50999985
Gabon,1969,10.21999969
Gabon,1970,9.95
Gabon,1971,9.680000305
Gabon,1972,9.419999695
Gabon,1973,9.159999847
Gabon,1974,8.909999847
Gabon,1975,8.659999847
Gabon,1976,8.419999695
Gabon,1977,8.190000153
Gabon,1978,7.959999847
Gabon,1979,7.740000153
Gabon,1980,7.530000305
Gabon,1981,7.330000305
Gabon,1982,7.130000305
Gabon,1983,6.940000153
Gabon,1984,6.769999695
Gabon,1985,6.609999847
Gabon,1986,6.459999847
Gabon,1987,6.329999924
Gabon,1988,6.209999847
Gabon,1989,6.109999847
Gabon,1990,6.020000076
Gabon,1991,5.940000153
Gabon,1992,5.870000076
Gabon,1993,5.809999847
Gabon,1994,5.75
Gabon,1995,5.7
Gabon,1996,5.640000153
Gabon,1997,5.579999924
Gabon,1998,5.509999847
Gabon,1999,5.420000076
Gabon,2000,5.329999924
Gabon,2001,5.229999924
Gabon,2002,5.120000076
Gabon,2003,5.020000076
Gabon,2004,4.9
Gabon,2005,4.770000076
Gabon,2006,4.659999847
Gabon,2007,4.520000076
Gabon,2008,4.390000153
Gabon,2009,4.290000153
Gabon,2010,4.159999847
Gabon,2011,4.040000153
Gabon,2012,3.909999847
Gabon,2013,3.790000153
Gabon,2014,3.720000076
Gabon,2015,3.609999847
Gabon,2016,3.459999847
Gabon,2017,3.370000076
Gabon,2018,3.25
Gabon,2019,3.15
Gabon,2020,3.070000076
Gambia,1960,15.23999939
Gambia,1961,14.96999969
Gambia,1962,14.73000031
Gambia,1963,14.46999969
Gambia,1964,14.23000031
Gambia,1965,13.98000031
Gambia,1966,13.75
Gambia,1967,13.51000061
Gambia,1968,13.26999969
Gambia,1969,13.03999939
Gambia,1970,12.8
Gambia,1971,12.56999969
Gambia,1972,12.31999969
Gambia,1973,12.08000031
Gambia,1974,11.83000031
Gambia,1975,11.58000031
Gambia,1976,11.34000015
Gambia,1977,11.1
Gambia,1978,10.86999969
Gambia,1979,10.64000015
Gambia,1980,10.40999985
Gambia,1981,10.19000015
Gambia,1982,9.95
Gambia,1983,9.709999847
Gambia,1984,9.469999695
Gambia,1985,9.230000305
Gambia,1986,9
Gambia,1987,8.759999847
Gambia,1988,8.540000153
Gambia,1989,8.319999695
Gambia,1990,8.119999695
Gambia,1991,7.909999847
Gambia,1992,7.709999847
Gambia,1993,7.509999847
Gambia,1994,7.3
Gambia,1995,7.1
Gambia,1996,6.9
Gambia,1997,6.709999847
Gambia,1998,6.519999695
Gambia,1999,6.340000153
Gambia,2000,6.159999847
Gambia,2001,5.979999924
Gambia,2002,5.809999847
Gambia,2003,5.640000153
Gambia,2004,5.470000076
Gambia,2005,5.309999847
Gambia,2006,5.15
Gambia,2007,5
Gambia,2008,4.859999847
Gambia,2009,4.709999847
Gambia,2010,4.579999924
Gambia,2011,4.45
Gambia,2012,4.320000076
Gambia,2013,4.2
Gambia,2014,4.090000153
Gambia,2015,3.970000076
Gambia,2016,3.859999847
Gambia,2017,3.75
Gambia,2018,3.65
Gambia,2019,3.559999847
Gambia,2020,3.470000076
Georgia,1975,5.879999924
Georgia,1976,5.679999924
Georgia,1977,5.5
Georgia,1978,5.309999847
Georgia,1979,5.15
Georgia,1980,4.979999924
Georgia,1981,4.820000076
Georgia,1982,4.670000076
Georgia,1983,4.529999924
Georgia,1984,4.409999847
Georgia,1985,4.309999847
Georgia,1986,4.240000153
Georgia,1987,4.190000153
Georgia,1988,4.15
Georgia,1989,4.120000076
Georgia,1990,4.1
Georgia,1991,4.070000076
Georgia,1992,4.040000153
Georgia,1993,4
Georgia,1994,3.95
Georgia,1995,3.879999924
Georgia,1996,3.790000153
Georgia,1997,3.670000076
Georgia,1998,3.529999924
Georgia,1999,3.370000076
Georgia,2000,3.189999962
Georgia,2001,2.989999962
Georgia,2002,2.770000076
Georgia,2003,2.55
Georgia,2004,2.320000076
Georgia,2005,2.1
Georgia,2006,1.9
Georgia,2007,1.710000038
Georgia,2008,1.539999962
Georgia,2009,1.389999962
Georgia,2010,1.269999981
Georgia,2011,1.160000038
Georgia,2012,1.080000019
Georgia,2013,1.019999981
Georgia,2014,0.969999981
Georgia,2015,0.939999962
Georgia,2016,0.910000038
Georgia,2017,0.880000019
Georgia,2018,0.869999981
Georgia,2019,0.839999962
Georgia,2020,0.819999981
Germany,1968,2.339999962
Germany,1969,2.270000076
Germany,1970,2.210000038
Germany,1971,2.129999924
Germany,1972,2.060000038
Germany,1973,1.970000076
Germany,1974,1.879999924
Germany,1975,1.770000076
Germany,1976,1.660000038
Germany,1977,1.55
Germany,1978,1.439999962
Germany,1979,1.35
Germany,1980,1.260000038
Germany,1981,1.180000019
Germany,1982,1.1
Germany,1983,1.030000019
Germany,1984,0.980000019
Germany,1985,0.919999981
Germany,1986,0.869999981
Germany,1987,0.830000019
Germany,1988,0.780000019
Germany,1989,0.74000001
Germany,1990,0.7
Germany,1991,0.65999999
Germany,1992,0.619999981
Germany,1993,0.580000019
Germany,1994,0.55
Germany,1995,0.530000019
Germany,1996,0.5
Germany,1997,0.480000019
Germany,1998,0.469999981
Germany,1999,0.45
Germany,2000,0.44000001
Germany,2001,0.430000019
Germany,2002,0.419999981
Germany,2003,0.40999999
Germany,2004,0.4
Germany,2005,0.39000001
Germany,2006,0.379999995
Germany,2007,0.370000005
Germany,2008,0.35999999
Germany,2009,0.35
Germany,2010,0.35
Germany,2011,0.34000001
Germany,2012,0.34000001
Germany,2013,0.329999995
Germany,2014,0.329999995
Germany,2015,0.329999995
Germany,2016,0.329999995
Germany,2017,0.329999995
Germany,2018,0.320000005
Germany,2019,0.320000005
Germany,2020,0.30999999
Ghana,1960,12.35999985
Ghana,1961,12.25
Ghana,1962,12.15999985
Ghana,1963,12.09000015
Ghana,1964,12.05
Ghana,1965,12.04000015
Ghana,1966,12.03000031
Ghana,1967,12.05
Ghana,1968,12.06999969
Ghana,1969,12.06999969
Ghana,1970,12.05
Ghana,1971,11.98000031
Ghana,1972,11.86999969
Ghana,1973,11.69000015
Ghana,1974,11.45999985
Ghana,1975,11.2
Ghana,1976,10.90999985
Ghana,1977,10.65
Ghana,1978,10.43000031
Ghana,1979,10.26999969
Ghana,1980,10.15
Ghana,1981,10.06999969
Ghana,1982,9.980000305
Ghana,1983,9.869999695
Ghana,1984,9.7
Ghana,1985,9.490000153
Ghana,1986,9.209999847
Ghana,1987,8.909999847
Ghana,1988,8.580000305
Ghana,1989,8.259999847
Ghana,1990,7.980000305
Ghana,1991,7.75
Ghana,1992,7.569999695
Ghana,1993,7.440000153
Ghana,1994,7.340000153
Ghana,1995,7.25
Ghana,1996,7.15
Ghana,1997,7.019999695
Ghana,1998,6.85
Ghana,1999,6.659999847
Ghana,2000,6.430000305
Ghana,2001,6.209999847
Ghana,2002,5.990000153
Ghana,2003,5.8
Ghana,2004,5.640000153
Ghana,2005,5.490000153
Ghana,2006,5.35
Ghana,2007,5.209999847
Ghana,2008,5.05
Ghana,2009,4.879999924
Ghana,2010,4.7
Ghana,2011,4.520000076
Ghana,2012,4.340000153
Ghana,2013,4.179999924
Ghana,2014,4.020000076
Ghana,2015,3.879999924
Ghana,2016,3.740000153
Ghana,2017,3.620000076
Ghana,2018,3.5
Ghana,2019,3.4
Ghana,2020,3.3
Gibraltar,2015,
Greece,1960,3.940000153
Greece,1961,3.879999924
Greece,1962,3.790000153
Greece,1963,3.670000076
Greece,1964,3.520000076
Greece,1965,3.390000153
Greece,1966,3.320000076
Greece,1967,3.25
Greece,1968,3.120000076
Greece,1969,2.889999962
Greece,1970,2.670000076
Greece,1971,2.520000076
Greece,1972,2.439999962
Greece,1973,2.389999962
Greece,1974,2.35
Greece,1975,2.289999962
Greece,1976,2.189999962
Greece,1977,2.070000076
Greece,1978,1.939999962
Greece,1979,1.820000076
Greece,1980,1.7
Greece,1981,1.589999962
Greece,1982,1.489999962
Greece,1983,1.410000038
Greece,1984,1.339999962
Greece,1985,1.280000019
Greece,1986,1.2
Greece,1987,1.110000038
Greece,1988,1.030000019
Greece,1989,0.969999981
Greece,1990,0.910000038
Greece,1991,0.860000038
Greece,1992,0.830000019
Greece,1993,0.8
Greece,1994,0.769999981
Greece,1995,0.74000001
Greece,1996,0.70999999
Greece,1997,0.680000019
Greece,1998,0.64000001
Greece,1999,0.6
Greece,2000,0.55999999
Greece,2001,0.519999981
Greece,2002,0.49000001
Greece,2003,0.45999999
Greece,2004,0.430000019
Greece,2005,0.4
Greece,2006,0.379999995
Greece,2007,0.35999999
Greece,2008,0.35
Greece,2009,0.34000001
Greece,2010,0.34000001
Greece,2011,0.35
Greece,2012,0.35
Greece,2013,0.35999999
Greece,2014,0.370000005
Greece,2015,0.379999995
Greece,2016,0.39000001
Greece,2017,0.379999995
Greece,2018,0.370000005
Greece,2019,0.370000005
Greece,2020,0.35999999
Greenland,2015,
Grenada,1960,6.709999847
Grenada,1961,6.229999924
Grenada,1962,5.75
Grenada,1963,5.309999847
Grenada,1964,4.95
Grenada,1965,4.659999847
Grenada,1966,4.440000153
Grenada,1967,4.290000153
Grenada,1968,4.179999924
Grenada,1969,4.079999924
Grenada,1970,3.990000153
Grenada,1971,3.909999847
Grenada,1972,3.820000076
Grenada,1973,3.720000076
Grenada,1974,3.620000076
Grenada,1975,3.509999847
Grenada,1976,3.4
Grenada,1977,3.279999924
Grenada,1978,3.15
Grenada,1979,3.020000076
Grenada,1980,2.879999924
Grenada,1981,2.75
Grenada,1982,2.620000076
Grenada,1983,2.489999962
Grenada,1984,2.370000076
Grenada,1985,2.260000038
Grenada,1986,2.15
Grenada,1987,2.05
Grenada,1988,1.960000038
Grenada,1989,1.870000076
Grenada,1990,1.789999962
Grenada,1991,1.710000038
Grenada,1992,1.629999924
Grenada,1993,1.560000038
Grenada,1994,1.489999962
Grenada,1995,1.439999962
Grenada,1996,1.4
Grenada,1997,1.360000038
Grenada,1998,1.330000019
Grenada,1999,1.310000038
Grenada,2000,1.289999962
Grenada,2001,1.280000019
Grenada,2002,1.260000038
Grenada,2003,1.25
Grenada,2004,1.25
Grenada,2005,1.239999962
Grenada,2006,1.25
Grenada,2007,1.25
Grenada,2008,1.269999981
Grenada,2009,1.280000019
Grenada,2010,1.3
Grenada,2011,1.330000019
Grenada,2012,1.35
Grenada,2013,1.380000019
Grenada,2014,1.4
Grenada,2015,1.430000019
Grenada,2016,1.45
Grenada,2017,1.460000038
Grenada,2018,1.469999981
Grenada,2019,1.469999981
Grenada,2020,1.45
Guadeloupe,2015,
Guam,2015,
Guatemala,1960,14.76999969
Guatemala,1961,14.43999939
Guatemala,1962,14.11999969
Guatemala,1963,13.81000061
Guatemala,1964,13.5
Guatemala,1965,13.18999939
Guatemala,1966,12.86999969
Guatemala,1967,12.55
Guatemala,1968,12.24000015
Guatemala,1969,11.93000031
Guatemala,1970,11.61999969
Guatemala,1971,11.31999969
Guatemala,1972,11.00999985
Guatemala,1973,10.7
Guatemala,1974,10.39000015
Guatemala,1975,10.08000031
Guatemala,1976,10.49000015
Guatemala,1977,9.480000305
Guatemala,1978,9.180000305
Guatemala,1979,8.890000153
Guatemala,1980,8.6
Guatemala,1981,8.309999847
Guatemala,1982,8.880000305
Guatemala,1983,7.75
Guatemala,1984,7.480000305
Guatemala,1985,7.209999847
Guatemala,1986,6.940000153
Guatemala,1987,6.680000305
Guatemala,1988,6.430000305
Guatemala,1989,6.179999924
Guatemala,1990,5.95
Guatemala,1991,5.720000076
Guatemala,1992,5.509999847
Guatemala,1993,5.3
Guatemala,1994,5.109999847
Guatemala,1995,4.920000076
Guatemala,1996,4.740000153
Guatemala,1997,4.570000076
Guatemala,1998,4.4
Guatemala,1999,4.25
Guatemala,2000,4.1
Guatemala,2001,3.95
Guatemala,2002,3.809999847
Guatemala,2003,3.679999924
Guatemala,2004,3.559999847
Guatemala,2005,3.429999924
Guatemala,2006,3.309999847
Guatemala,2007,3.2
Guatemala,2008,3.079999924
Guatemala,2009,2.970000076
Guatemala,2010,2.860000038
Guatemala,2011,2.760000038
Guatemala,2012,2.65
Guatemala,2013,2.560000038
Guatemala,2014,2.460000038
Guatemala,2015,2.370000076
Guatemala,2016,2.289999962
Guatemala,2017,2.220000076
Guatemala,2018,2.139999962
Guatemala,2019,2.070000076
Guatemala,2020,2.010000038
Guernsey,2015,
Guinea,1960,20.83999939
Guinea,1961,20.68000031
Guinea,1962,20.53999939
Guinea,1963,20.36999969
Guinea,1964,20.21000061
Guinea,1965,20.03000031
Guinea,1966,19.85
Guinea,1967,19.66999969
Guinea,1968,19.48999939
Guinea,1969,19.3
Guinea,1970,19.11000061
Guinea,1971,18.9
Guinea,1972,18.7
Guinea,1973,18.48999939
Guinea,1974,18.26000061
Guinea,1975,18.01999969
Guinea,1976,17.76000061
Guinea,1977,17.48000031
Guinea,1978,17.18999939
Guinea,1979,16.88999939
Guinea,1980,16.58999939
Guinea,1981,16.28999939
Guinea,1982,16.01000061
Guinea,1983,15.73000031
Guinea,1984,15.43999939
Guinea,1985,15.16000061
Guinea,1986,14.88000031
Guinea,1987,14.61000061
Guinea,1988,14.31999969
Guinea,1989,14.03000031
Guinea,1990,13.7
Guinea,1991,13.35
Guinea,1992,12.98000031
Guinea,1993,12.61999969
Guinea,1994,12.24000015
Guinea,1995,11.85
Guinea,1996,11.48000031
