Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0.699300699
Gabon,2001,0.694444444
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0.628930818
Gabon,2005,1.744186047
Gabon,2006,1.183431953
Gabon,2007,1.169590643
Gabon,2008,1.092896175
Gabon,2009,1.041666667
Gabon,2010,1.030927835
Gabon,2011,0.975609756
Gabon,2012,1.388888889
Gabon,2013,1.351351351
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,0
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,6.918238994
Gambia,1987,7.284768212
Gambia,1988,7.006369427
Gambia,1989,10.42944785
Gambia,1990,0
Gambia,1991,3.977272727
Gambia,1992,5.586592179
Gambia,1993,4.069767442
Gambia,1994,3.977272727
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,7.486631016
Gambia,1999,14.89361702
Gambia,2000,11.74089069
Gambia,2001,12.90322581
Gambia,2002,10.8
Gambia,2003,11.76470588
Gambia,2004,11.81102362
Gambia,2005,17.56272401
Gambia,2006,14.78873239
Gambia,2007,12.65432099
Gambia,2008,8.823529412
Gambia,2009,13.35078534
Gambia,2010,12.12938005
Gambia,2011,8.219178082
Gambia,2012,6.443298969
Gambia,2013,6.702412869
Gambia,2014,8.312342569
Gambia,2015,11.50895141
Gambia,2016,10.47381546
Gambia,2017,12.09876543
Georgia,1992,4.320432043
Georgia,1993,2.311557789
Georgia,1994,1.925025329
Georgia,1995,7.74748924
Georgia,1996,14.44723618
Georgia,1997,11.43208359
Georgia,1998,9.497206704
Georgia,1999,7.754551585
Georgia,2000,6.254767353
Georgia,2001,10.58558559
Georgia,2002,3.759398496
Georgia,2003,9.010840108
Georgia,2004,3.816199377
Georgia,2005,4.65477114
Georgia,2006,2.083333333
Georgia,2007,4.208754209
Georgia,2008,1.192504259
Georgia,2009,0.761904762
Georgia,2010,0.419287212
Georgia,2011,0.542495479
Georgia,2012,0.479846449
Georgia,2013,0.955690704
Georgia,2014,0.812182741
Georgia,2015,0.924024641
Georgia,2016,1.359832636
Georgia,2017,1.492537313
Germany,1961,0.456365437
Germany,1962,0.421236687
Germany,1963,0.479904019
Germany,1964,0.389976447
Germany,1965,0.394342699
Germany,1966,0.330789761
Germany,1967,0.410252687
Germany,1968,0.409427514
Germany,1969,0.398128099
Germany,1970,0.478485858
Germany,1971,0.608079697
Germany,1972,0.580705188
Germany,1973,0.66056753
Germany,1974,0.692589602
Germany,1975,0.846963513
Germany,1976,0.635857495
Germany,1977,0.57816322
Germany,1978,0.332837847
Germany,1979,1.515833709
Germany,1980,1.298393312
Germany,1981,1.525253448
Germany,1982,1.167542323
Germany,1983,0.572352868
Germany,1984,1.020591404
Germany,1985,0.679815604
Germany,1986,0.797010481
Germany,1987,0.674946836
Germany,1988,0.975842339
Germany,1989,1.529642974
Germany,1990,1.159634838
Germany,1991,1.537270087
Germany,1992,1.713414389
Germany,1993,1.493865144
Germany,1994,1.526121522
Germany,1995,1.854177684
Germany,1996,1.777436889
Germany,1997,1.543898171
Germany,1998,1.318541997
Germany,1999,1.688944151
Germany,2000,1.69193031
Germany,2001,1.585040611
Germany,2002,1.652425045
Germany,2003,2.027834286
Germany,2004,1.229153614
Germany,2005,1.711681672
Germany,2006,2.313162259
Germany,2007,2.185434407
Germany,2008,2.030511971
Germany,2009,2.1768599
Germany,2010,2.492803514
Germany,2011,2.794602699
Germany,2012,2.547087801
Germany,2013,2.751296885
Germany,2014,3.717212895
Germany,2015,2.422021382
Germany,2016,3.014086951
Germany,2017,3.29229807
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0.057736721
Ghana,2001,0.056529112
Ghana,2002,0.051361068
Ghana,2003,0.048543689
Ghana,2004,0.047755492
Ghana,2005,0.131752306
Ghana,2006,0.042390844
Ghana,2007,0.043346337
Ghana,2008,0.037835793
Ghana,2009,0.034867503
Ghana,2010,0.032020493
Ghana,2011,0.06800408
Ghana,2012,0.03095017
Ghana,2013,0.067727735
Ghana,2014,0.059952038
Ghana,2015,0.117370892
Ghana,2016,0.112359551
Ghana,2017,0.124409057
Greece,1961,1.418786693
Greece,1962,1.37963844
Greece,1963,1.321786691
Greece,1964,1.328609389
Greece,1965,1.292546316
Greece,1966,1.184640523
Greece,1967,1.138147567
Greece,1968,1.135029354
Greece,1969,1.083815029
Greece,1970,1.022146508
Greece,1971,0.916561315
Greece,1972,0.921248143
Greece,1973,0.874224478
Greece,1974,0.778698819
Greece,1975,0.764865532
Greece,1976,0.900662252
Greece,1977,0.939947781
Greece,1978,1.118012422
Greece,1979,1.336359052
Greece,1980,1.917211329
Greece,1981,2.291666667
Greece,1982,4.703196347
Greece,1983,4.894784995
Greece,1984,4.600318834
Greece,1985,4.958475818
Greece,1986,4.930436905
Greece,1987,4.840559761
Greece,1988,4.64333782
Greece,1989,4.408297973
Greece,1990,4.159269592
Greece,1991,3.766296475
Greece,1992,3.24260355
Greece,1993,3.814973772
Greece,1994,2.156640182
Greece,1995,3.380588877
Greece,1996,3.743986614
Greece,1997,3.54944604
Greece,1998,5.247813411
Greece,1999,5.476384365
Greece,2000,5.332814325
Greece,2001,5.069897484
Greece,2002,5.052944455
Greece,2003,5.145167218
Greece,2004,4.62773224
Greece,2005,4.903017241
Greece,2006,5.427209388
Greece,2007,5.488913123
Greece,2008,5.026867741
Greece,2009,5.866721177
Greece,2010,6.301607997
Greece,2011,5.56621881
Greece,2012,6.410788382
Greece,2013,6.18336887
Greece,2014,6.028667791
Greece,2015,5.889496053
Greece,2016,5.891110166
Greece,2017,6.144903467
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,10
Grenada,1971,11.11111111
Grenada,1972,20
Grenada,1973,11.11111111
Grenada,1974,11.11111111
Grenada,1975,11.11111111
Grenada,1976,0
Grenada,1977,0
Grenada,1978,10
Grenada,1979,0
Grenada,1980,18.18181818
Grenada,1981,18.18181818
Grenada,1982,20
Grenada,1983,20
Grenada,1984,20
Grenada,1985,20
Grenada,1986,11.11111111
Grenada,1987,11.11111111
Grenada,1988,10
Grenada,1989,9.090909091
Grenada,1990,9.090909091
Grenada,1991,9.090909091
Grenada,1992,12.5
Grenada,1993,10
Grenada,1994,5.263157895
Grenada,1995,5.555555556
Grenada,1996,5.882352941
Grenada,1997,6.666666667
Grenada,1998,9.090909091
Grenada,1999,15.38461538
Grenada,2000,7.142857143
Grenada,2001,6.666666667
Grenada,2002,15.38461538
Grenada,2003,14.28571429
Grenada,2004,9.090909091
Grenada,2005,13.33333333
Grenada,2006,25
Grenada,2007,20
Grenada,2008,37.5
Grenada,2009,52.63157895
Grenada,2010,28.57142857
Grenada,2011,25
Grenada,2012,20
Grenada,2013,22.72727273
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0.255102041
Guatemala,1969,0.358422939
Guatemala,1970,0.115606936
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0.183318057
Guatemala,1976,0.187441425
Guatemala,1977,0.176678445
Guatemala,1978,0.169061708
Guatemala,1979,0.163666121
Guatemala,1980,0.082850041
Guatemala,1981,0
Guatemala,1982,0.078864353
Guatemala,1983,4.337722696
Guatemala,1984,5.276174773
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0.060753341
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0.055187638
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0.761772853
Guatemala,2015,0.801068091
Guatemala,2016,0.725952813
Guatemala,2017,0.808625337
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0.554938957
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,3.085553997
Guinea,2001,2.75862069
Guinea,2002,2.853351029
Guinea,2003,3.03030303
Guinea,2004,3.351614869
Guinea,2005,3.591790194
Guinea,2006,3.661087866
Guinea,2007,3.781094527
Guinea,2008,6.531954887
Guinea,2009,7.139524032
Guinea,2010,8.166969147
Guinea,2011,8.986703347
Guinea,2012,9.696710807
Guinea,2013,9.870550162
Guinea,2014,6.574880584
Guinea,2015,6.953738726
Guinea,2016,7.120743034
Guinea,2017,7.206962197
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0.71942446
Guyana,1993,0.71942446
Guyana,1994,0.724637681
Guyana,1995,0
Guyana,1996,0.769230769
Guyana,1997,1.515151515
Guyana,1998,1.492537313
Guyana,1999,0.746268657
Guyana,2000,0.735294118
Guyana,2001,0.666666667
Guyana,2002,0.564971751
Guyana,2003,1.604278075
Guyana,2004,0.67114094
Guyana,2005,2.469135802
Guyana,2006,2.395209581
Guyana,2007,2.840909091
Guyana,2008,26.19047619
Guyana,2009,1.395348837
Guyana,2010,1.886792453
Guyana,2011,29.33333333
Guyana,2012,28.52564103
Guyana,2013,16.12903226
Guyana,2014,15.36050157
Guyana,2015,13.96011396
Guyana,2016,16.37426901
Guyana,2017,14.24731183
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0.19047619
Haiti,1981,0.180505415
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0.17211704
Haiti,1986,0.168067227
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0.167785235
Haiti,1990,0.321543408
Haiti,1991,0.476190476
Haiti,1992,0.152671756
Haiti,1993,0.279329609
Haiti,1994,0.13986014
Haiti,1995,0.402144772
Haiti,1996,0.249066002
Haiti,1997,0.376411543
Haiti,1998,0.568828214
Haiti,1999,0.354609929
Haiti,2000,0.665926748
Haiti,2001,0.334075724
Haiti,2002,0.437636761
Haiti,2003,0.315457413
Haiti,2004,0.326086957
Haiti,2005,0.630914826
Haiti,2006,0.816326531
Haiti,2007,0.701402806
Haiti,2008,0.503524673
Haiti,2009,0.969932105
Haiti,2010,0.293542074
Haiti,2011,0.305810398
Haiti,2012,0.313807531
Haiti,2013,0.309278351
Haiti,2014,0.074183976
Haiti,2015,0.071479628
Haiti,2016,0.070126227
Haiti,2017,1.175656985
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0.114025086
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Hong Kong,1961,3.795066414
Hong Kong,1962,3.859649123
Hong Kong,1963,3.723404255
Hong Kong,1964,3.620689655
Hong Kong,1965,3.521126761
Hong Kong,1966,2.898550725
Hong Kong,1967,3.367003367
Hong Kong,1968,2.992125984
Hong Kong,1969,2.682563338
Hong Kong,1970,2.589928058
Hong Kong,1971,2.64255911
Hong Kong,1972,2.781641168
Hong Kong,1973,2.69541779
Hong Kong,1974,2.574525745
Hong Kong,1975,2.604166667
Hong Kong,1976,2.408111534
Hong Kong,1977,2.216748768
Hong Kong,1978,2.375296912
Hong Kong,1979,2.424942263
Hong Kong,1980,2.355712603
Hong Kong,1981,2.317497103
Hong Kong,1982,2.151755379
Hong Kong,1983,2.39912759
Hong Kong,1984,2.625570776
Hong Kong,1985,2.35162374
Hong Kong,1986,2.446808511
Hong Kong,1987,2.486486486
Hong Kong,1988,2.956989247
Hong Kong,1989,3.080872914
Hong Kong,1990,3.034482759
Hong Kong,1991,3.256445047
Hong Kong,1992,3.253182461
Hong Kong,1993,2.925531915
Hong Kong,1994,3.156384505
Hong Kong,1995,3.293807642
Hong Kong,1996,1.24137931
Hong Kong,1997,1.092896175
Hong Kong,1998,1.680672269
Hong Kong,1999,1.383125864
Hong Kong,2000,1.25698324
Hong Kong,2001,1.209677419
Hong Kong,2002,0.907911803
Hong Kong,2003,0.877192982
Hong Kong,2004,1.120797011
Hong Kong,2005,1.088270859
Hong Kong,2006,1.083032491
Hong Kong,2007,2.280912365
Hong Kong,2008,1.028277635
Hong Kong,2009,1.635220126
Hong Kong,2010,1.713586291
Hong Kong,2011,2.794653706
Hong Kong,2012,2.846054334
Hong Kong,2013,2.791878173
Hong Kong,2014,4.955401388
Hong Kong,2015,4.930966469
Hong Kong,2016,4.985337243
Hong Kong,2017,5.656759348
Hungary,1961,0.356564019
Hungary,1962,0.405515004
Hungary,1963,0.280528053
Hungary,1964,0.286532951
Hungary,1965,0.467515718
Hungary,1966,0.438047559
Hungary,1967,0.277277138
Hungary,1968,0.588235294
Hungary,1969,0.522525067
Hungary,1970,0.485118657
Hungary,1971,0.497217947
Hungary,1972,0.342231348
Hungary,1973,0.495106505
Hungary,1974,0.395016712
Hungary,1975,0.485687713
Hungary,1976,0.586264657
Hungary,1977,0.41662809
Hungary,1978,0.383912249
Hungary,1979,0.401679752
Hungary,1980,0.381679389
Hungary,1981,0.490831635
Hungary,1982,0.751288547
Hungary,1983,0.513511238
Hungary,1984,0.494054597
Hungary,1985,0.537291686
Hungary,1986,0.614960991
Hungary,1987,1.701273774
Hungary,1988,1.922901668
Hungary,1989,4.74818888
Hungary,1990,5.027726433
Hungary,1991,6.295812833
Hungary,1992,9.578092243
Hungary,1993,9.535594701
Hungary,1994,8.063593732
Hungary,1995,9.610634043
Hungary,1996,3.823494048
Hungary,1997,2.323799796
Hungary,1998,1.913329954
Hungary,1999,1.128418987
Hungary,2000,1.020269351
Hungary,2001,0.041197473
Hungary,2002,0.053988392
Hungary,2003,0.053191489
Hungary,2004,0.041180508
Hungary,2005,0.067006165
Hungary,2006,0.074150971
Hungary,2007,0.079516539
Hungary,2008,0.080141048
Hungary,2009,0.063765344
Hungary,2010,0.064956155
Hungary,2011,0.085470085
Hungary,2012,0.168035848
Hungary,2013,0.129103652
Hungary,2014,0.394548063
Hungary,2015,0.249554367
Hungary,2016,1.56058215
Hungary,2017,1.945885841
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,1.851851852
Iceland,1988,1.960784314
Iceland,1989,3.921568627
Iceland,1990,2.083333333
Iceland,1991,3.703703704
Iceland,1992,1.923076923
Iceland,1993,2
Iceland,1994,1.960784314
Iceland,1995,1.851851852
Iceland,1996,1.754385965
Iceland,1997,1.694915254
Iceland,1998,1.666666667
Iceland,1999,4.761904762
Iceland,2000,6.060606061
Iceland,2001,5.714285714
Iceland,2002,7.142857143
Iceland,2003,6.756756757
Iceland,2004,6.944444444
Iceland,2005,6.329113924
Iceland,2006,6.578947368
Iceland,2007,5.555555556
Iceland,2008,6.329113924
Iceland,2009,7.594936709
Iceland,2010,7.594936709
Iceland,2011,6.493506494
Iceland,2012,10.81081081
Iceland,2013,9.210526316
Iceland,2014,9.090909091
Iceland,2015,9.302325581
Iceland,2016,9.89010989
Iceland,2017,9.574468085
India,1961,0.056029384
India,1962,0.056196775
India,1963,0.056684269
India,1964,0.056419877
India,1965,0.062673471
India,1966,0.057448717
India,1967,0.068859107
India,1968,0.059715905
India,1969,0.057745942
India,1970,0.072867751
India,1971,0.048495399
India,1972,0.061607725
India,1973,0.052134173
India,1974,0.052981692
India,1975,0.062200856
India,1976,0.060847892
India,1977,0.049185429
India,1978,0.048006298
India,1979,0.045538723
India,1980,0.056050504
India,1981,0.052558965
India,1982,0.050039654
India,1983,0.052911803
India,1984,0.05709344
India,1985,0.046177527
India,1986,0.050941179
India,1987,0.035943116
India,1988,0.049682464
India,1989,0.054032981
India,1990,0.050506176
India,1991,0.036841459
India,1992,0.039999484
India,1993,0.033266583
India,1994,0.027267769
India,1995,0.023465097
India,1996,0.021643148
India,1997,0.032577494
India,1998,0.033503844
India,1999,0.036038804
India,2000,0.032754103
India,2001,0.034207658
India,2002,0.029604367
India,2003,0.0240441
India,2004,0.03182502
India,2005,0.03373607
India,2006,0.034509821
India,2007,0.025792446
India,2008,0.031968807
India,2009,0.030895764
India,2010,0.009216543
India,2011,0.019415789
India,2012,0.012474012
India,2013,0.022802359
India,2014,0
India,2015,0
India,2016,0.518477359
India,2017,0.973464928
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
