Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Somalia,1994,4.93
Somalia,1995,4.93
Somalia,1996,4.94
Somalia,1997,4.93
Somalia,1998,4.93
Somalia,1999,4.94
Somalia,2000,4.94
Somalia,2001,4.94
Somalia,2002,4.94
Somalia,2003,4.94
Somalia,2004,4.94
Somalia,2005,4.94
Somalia,2006,4.94
Somalia,2007,4.92
Somalia,2008,4.91
Somalia,2009,4.9
Somalia,2010,4.9
Somalia,2011,4.9
Somalia,2012,4.91
Somalia,2013,4.92
Somalia,2014,4.92
Somalia,2015,4.93
Somalia,2016,4.93
Somalia,2017,4.94
Somalia,2018,4.94
Somalia,2019,4.94
South Africa,1990,4.36
South Africa,1991,4.32
South Africa,1992,4.27
South Africa,1993,4.24
South Africa,1994,4.21
South Africa,1995,4.2
South Africa,1996,4.19
South Africa,1997,4.18
South Africa,1998,4.18
South Africa,1999,4.17
South Africa,2000,4.17
South Africa,2001,4.15
South Africa,2002,4.14
South Africa,2003,4.12
South Africa,2004,4.1
South Africa,2005,4.1
South Africa,2006,4.12
South Africa,2007,4.15
South Africa,2008,4.18
South Africa,2009,4.21
South Africa,2010,4.24
South Africa,2011,4.27
South Africa,2012,4.29
South Africa,2013,4.33
South Africa,2014,4.35
South Africa,2015,4.38
South Africa,2016,4.45
South Africa,2017,4.5
South Africa,2018,4.49
South Africa,2019,4.45
South Asia (WB),1990,4.13
South Asia (WB),1991,4.24
South Asia (WB),1992,4.34
South Asia (WB),1993,4.41
South Asia (WB),1994,4.46
South Asia (WB),1995,4.48
South Asia (WB),1996,4.48
South Asia (WB),1997,4.46
South Asia (WB),1998,4.44
South Asia (WB),1999,4.42
South Asia (WB),2000,4.41
South Asia (WB),2001,4.43
South Asia (WB),2002,4.46
South Asia (WB),2003,4.49
South Asia (WB),2004,4.52
South Asia (WB),2005,4.53
South Asia (WB),2006,4.47
South Asia (WB),2007,4.32
South Asia (WB),2008,4.15
South Asia (WB),2009,4
South Asia (WB),2010,3.94
South Asia (WB),2011,3.93
South Asia (WB),2012,3.93
South Asia (WB),2013,3.93
South Asia (WB),2014,3.93
South Asia (WB),2015,3.93
South Asia (WB),2016,3.93
South Asia (WB),2017,3.93
South Asia (WB),2018,3.93
South Asia (WB),2019,3.91
South Sudan,1990,4.69
South Sudan,1991,4.69
South Sudan,1992,4.69
South Sudan,1993,4.69
South Sudan,1994,4.7
South Sudan,1995,4.7
South Sudan,1996,4.7
South Sudan,1997,4.71
South Sudan,1998,4.71
South Sudan,1999,4.71
South Sudan,2000,4.72
South Sudan,2001,4.72
South Sudan,2002,4.72
South Sudan,2003,4.72
South Sudan,2004,4.72
South Sudan,2005,4.72
South Sudan,2006,4.73
South Sudan,2007,4.72
South Sudan,2008,4.72
South Sudan,2009,4.72
South Sudan,2010,4.73
South Sudan,2011,4.73
South Sudan,2012,4.74
South Sudan,2013,4.76
South Sudan,2014,4.77
South Sudan,2015,4.78
South Sudan,2016,4.8
South Sudan,2017,4.82
South Sudan,2018,4.83
South Sudan,2019,4.85
South-East Asia Region (WHO),1990,3.74
South-East Asia Region (WHO),1991,3.83
South-East Asia Region (WHO),1992,3.91
South-East Asia Region (WHO),1993,3.98
South-East Asia Region (WHO),1994,4.02
South-East Asia Region (WHO),1995,4.04
South-East Asia Region (WHO),1996,4.03
South-East Asia Region (WHO),1997,4.02
South-East Asia Region (WHO),1998,4
South-East Asia Region (WHO),1999,3.98
South-East Asia Region (WHO),2000,3.98
South-East Asia Region (WHO),2001,3.99
South-East Asia Region (WHO),2002,4.02
South-East Asia Region (WHO),2003,4.05
South-East Asia Region (WHO),2004,4.08
South-East Asia Region (WHO),2005,4.09
South-East Asia Region (WHO),2006,4.04
South-East Asia Region (WHO),2007,3.92
South-East Asia Region (WHO),2008,3.77
South-East Asia Region (WHO),2009,3.65
South-East Asia Region (WHO),2010,3.6
South-East Asia Region (WHO),2011,3.59
South-East Asia Region (WHO),2012,3.6
South-East Asia Region (WHO),2013,3.6
South-East Asia Region (WHO),2014,3.6
South-East Asia Region (WHO),2015,3.6
South-East Asia Region (WHO),2016,3.6
South-East Asia Region (WHO),2017,3.6
South-East Asia Region (WHO),2018,3.6
South-East Asia Region (WHO),2019,3.58
Spain,1990,4.47
Spain,1991,4.39
Spain,1992,4.32
Spain,1993,4.26
Spain,1994,4.22
Spain,1995,4.19
Spain,1996,4.17
Spain,1997,4.15
Spain,1998,4.14
Spain,1999,4.13
Spain,2000,4.12
Spain,2001,4.12
Spain,2002,4.13
Spain,2003,4.15
Spain,2004,4.18
Spain,2005,4.2
Spain,2006,4.27
Spain,2007,4.4
Spain,2008,4.56
Spain,2009,4.7
Spain,2010,4.8
Spain,2011,4.85
Spain,2012,4.9
Spain,2013,4.95
Spain,2014,4.99
Spain,2015,5.02
Spain,2016,5.06
Spain,2017,5.11
Spain,2018,5.15
Spain,2019,5.19
Sri Lanka,1990,3.47
Sri Lanka,1991,3.47
Sri Lanka,1992,3.46
Sri Lanka,1993,3.46
Sri Lanka,1994,3.45
Sri Lanka,1995,3.44
Sri Lanka,1996,3.42
Sri Lanka,1997,3.38
Sri Lanka,1998,3.32
Sri Lanka,1999,3.26
Sri Lanka,2000,3.22
Sri Lanka,2001,3.18
Sri Lanka,2002,3.15
Sri Lanka,2003,3.12
Sri Lanka,2004,3.09
Sri Lanka,2005,3.06
Sri Lanka,2006,3.04
Sri Lanka,2007,3.01
Sri Lanka,2008,2.98
Sri Lanka,2009,2.96
Sri Lanka,2010,2.96
Sri Lanka,2011,2.96
Sri Lanka,2012,2.97
Sri Lanka,2013,2.98
Sri Lanka,2014,2.99
Sri Lanka,2015,3
Sri Lanka,2016,3
Sri Lanka,2017,3.01
Sri Lanka,2018,3.01
Sri Lanka,2019,3.02
Sub-Saharan Africa (WB),1990,4.74
Sub-Saharan Africa (WB),1991,4.73
Sub-Saharan Africa (WB),1992,4.72
Sub-Saharan Africa (WB),1993,4.72
Sub-Saharan Africa (WB),1994,4.71
Sub-Saharan Africa (WB),1995,4.71
Sub-Saharan Africa (WB),1996,4.72
Sub-Saharan Africa (WB),1997,4.75
Sub-Saharan Africa (WB),1998,4.78
Sub-Saharan Africa (WB),1999,4.81
Sub-Saharan Africa (WB),2000,4.82
Sub-Saharan Africa (WB),2001,4.81
Sub-Saharan Africa (WB),2002,4.81
Sub-Saharan Africa (WB),2003,4.81
Sub-Saharan Africa (WB),2004,4.8
Sub-Saharan Africa (WB),2005,4.8
Sub-Saharan Africa (WB),2006,4.78
Sub-Saharan Africa (WB),2007,4.76
Sub-Saharan Africa (WB),2008,4.73
Sub-Saharan Africa (WB),2009,4.7
Sub-Saharan Africa (WB),2010,4.68
Sub-Saharan Africa (WB),2011,4.66
Sub-Saharan Africa (WB),2012,4.63
Sub-Saharan Africa (WB),2013,4.61
Sub-Saharan Africa (WB),2014,4.6
Sub-Saharan Africa (WB),2015,4.59
Sub-Saharan Africa (WB),2016,4.61
Sub-Saharan Africa (WB),2017,4.62
Sub-Saharan Africa (WB),2018,4.62
Sub-Saharan Africa (WB),2019,4.63
Sudan,1990,4.64
Sudan,1991,4.63
Sudan,1992,4.62
Sudan,1993,4.62
Sudan,1994,4.61
Sudan,1995,4.62
Sudan,1996,4.62
Sudan,1997,4.63
Sudan,1998,4.64
Sudan,1999,4.65
Sudan,2000,4.65
Sudan,2001,4.64
Sudan,2002,4.63
Sudan,2003,4.62
Sudan,2004,4.61
Sudan,2005,4.6
Sudan,2006,4.6
Sudan,2007,4.59
Sudan,2008,4.59
Sudan,2009,4.59
Sudan,2010,4.59
Sudan,2011,4.58
Sudan,2012,4.58
Sudan,2013,4.57
Sudan,2014,4.56
Sudan,2015,4.57
Sudan,2016,4.57
Sudan,2017,4.58
Sudan,2018,4.59
Sudan,2019,4.61
Suriname,1990,4.61
Suriname,1991,4.62
Suriname,1992,4.63
Suriname,1993,4.64
Suriname,1994,4.65
Suriname,1995,4.66
Suriname,1996,4.68
Suriname,1997,4.7
Suriname,1998,4.72
Suriname,1999,4.75
Suriname,2000,4.78
Suriname,2001,4.8
Suriname,2002,4.83
Suriname,2003,4.87
Suriname,2004,4.89
Suriname,2005,4.91
Suriname,2006,4.91
Suriname,2007,4.91
Suriname,2008,4.92
Suriname,2009,4.92
Suriname,2010,4.92
Suriname,2011,4.92
Suriname,2012,4.92
Suriname,2013,4.91
Suriname,2014,4.91
Suriname,2015,4.92
Suriname,2016,4.92
Suriname,2017,4.93
Suriname,2018,4.92
Suriname,2019,4.89
Sweden,1990,4.57
Sweden,1991,4.6
Sweden,1992,4.62
Sweden,1993,4.64
Sweden,1994,4.65
Sweden,1995,4.66
Sweden,1996,4.65
Sweden,1997,4.64
Sweden,1998,4.62
Sweden,1999,4.6
Sweden,2000,4.6
Sweden,2001,4.6
Sweden,2002,4.6
Sweden,2003,4.61
Sweden,2004,4.61
Sweden,2005,4.62
Sweden,2006,4.62
Sweden,2007,4.62
Sweden,2008,4.63
Sweden,2009,4.63
Sweden,2010,4.63
Sweden,2011,4.61
Sweden,2012,4.58
Sweden,2013,4.54
Sweden,2014,4.51
Sweden,2015,4.49
Sweden,2016,4.49
Sweden,2017,4.49
Sweden,2018,4.49
Sweden,2019,4.47
Switzerland,1990,4.82
Switzerland,1991,4.81
Switzerland,1992,4.79
Switzerland,1993,4.77
Switzerland,1994,4.75
Switzerland,1995,4.73
Switzerland,1996,4.7
Switzerland,1997,4.67
Switzerland,1998,4.64
Switzerland,1999,4.6
Switzerland,2000,4.55
Switzerland,2001,4.41
Switzerland,2002,4.15
Switzerland,2003,3.87
Switzerland,2004,3.63
Switzerland,2005,3.54
Switzerland,2006,3.6
Switzerland,2007,3.76
Switzerland,2008,3.94
Switzerland,2009,4.09
Switzerland,2010,4.15
Switzerland,2011,4.15
Switzerland,2012,4.13
Switzerland,2013,4.11
Switzerland,2014,4.1
Switzerland,2015,4.09
Switzerland,2016,4.1
Switzerland,2017,4.11
Switzerland,2018,4.11
Switzerland,2019,4.08
Syria,1990,4.29
Syria,1991,4.27
Syria,1992,4.26
Syria,1993,4.24
Syria,1994,4.23
Syria,1995,4.22
Syria,1996,4.21
Syria,1997,4.21
Syria,1998,4.2
Syria,1999,4.2
Syria,2000,4.2
Syria,2001,4.2
Syria,2002,4.2
Syria,2003,4.2
Syria,2004,4.19
Syria,2005,4.19
Syria,2006,4.18
Syria,2007,4.16
Syria,2008,4.14
Syria,2009,4.13
Syria,2010,4.13
Syria,2011,4.14
Syria,2012,4.16
Syria,2013,4.19
Syria,2014,4.22
Syria,2015,4.23
Syria,2016,4.24
Syria,2017,4.24
Syria,2018,4.28
Syria,2019,4.35
Taiwan,1990,2.62
Taiwan,1991,2.62
Taiwan,1992,2.63
Taiwan,1993,2.63
Taiwan,1994,2.64
Taiwan,1995,2.65
Taiwan,1996,2.65
Taiwan,1997,2.66
Taiwan,1998,2.68
Taiwan,1999,2.69
Taiwan,2000,2.7
Taiwan,2001,2.71
Taiwan,2002,2.72
Taiwan,2003,2.73
Taiwan,2004,2.73
Taiwan,2005,2.74
Taiwan,2006,2.74
Taiwan,2007,2.74
Taiwan,2008,2.74
Taiwan,2009,2.74
Taiwan,2010,2.75
Taiwan,2011,2.75
Taiwan,2012,2.75
Taiwan,2013,2.76
Taiwan,2014,2.77
Taiwan,2015,2.77
Taiwan,2016,2.76
Taiwan,2017,2.76
Taiwan,2018,2.76
Taiwan,2019,2.77
Tajikistan,1990,3.12
Tajikistan,1991,3.11
Tajikistan,1992,3.09
Tajikistan,1993,3.08
Tajikistan,1994,3.07
Tajikistan,1995,3.05
Tajikistan,1996,3.04
Tajikistan,1997,3.02
Tajikistan,1998,3
Tajikistan,1999,2.98
Tajikistan,2000,2.97
Tajikistan,2001,2.96
Tajikistan,2002,2.96
Tajikistan,2003,2.96
Tajikistan,2004,2.96
Tajikistan,2005,2.95
Tajikistan,2006,2.94
Tajikistan,2007,2.93
Tajikistan,2008,2.92
Tajikistan,2009,2.9
Tajikistan,2010,2.9
Tajikistan,2011,2.9
Tajikistan,2012,2.91
Tajikistan,2013,2.92
Tajikistan,2014,2.93
Tajikistan,2015,2.94
Tajikistan,2016,2.94
Tajikistan,2017,2.95
Tajikistan,2018,2.96
Tajikistan,2019,2.97
Tanzania,1990,4.85
Tanzania,1991,4.85
Tanzania,1992,4.84
Tanzania,1993,4.84
Tanzania,1994,4.83
Tanzania,1995,4.83
Tanzania,1996,4.82
Tanzania,1997,4.82
Tanzania,1998,4.81
Tanzania,1999,4.8
Tanzania,2000,4.8
Tanzania,2001,4.78
Tanzania,2002,4.76
Tanzania,2003,4.74
Tanzania,2004,4.72
Tanzania,2005,4.71
Tanzania,2006,4.7
Tanzania,2007,4.7
Tanzania,2008,4.69
Tanzania,2009,4.69
Tanzania,2010,4.69
Tanzania,2011,4.69
Tanzania,2012,4.7
Tanzania,2013,4.7
Tanzania,2014,4.7
Tanzania,2015,4.7
Tanzania,2016,4.71
Tanzania,2017,4.73
Tanzania,2018,4.74
Tanzania,2019,4.77
Thailand,1990,2.92
Thailand,1991,2.93
Thailand,1992,2.94
Thailand,1993,2.94
Thailand,1994,2.95
Thailand,1995,2.96
Thailand,1996,2.97
Thailand,1997,2.98
Thailand,1998,2.99
Thailand,1999,3.01
Thailand,2000,3.01
Thailand,2001,3.02
Thailand,2002,3.04
Thailand,2003,3.05
Thailand,2004,3.06
Thailand,2005,3.06
Thailand,2006,3.05
Thailand,2007,3.05
Thailand,2008,3.04
Thailand,2009,3.03
Thailand,2010,3.02
Thailand,2011,3.02
Thailand,2012,3.02
Thailand,2013,3.01
Thailand,2014,3.01
Thailand,2015,3.01
Thailand,2016,3.01
Thailand,2017,3
Thailand,2018,3
Thailand,2019,2.99
Timor,1990,3.11
Timor,1991,3.11
Timor,1992,3.1
Timor,1993,3.1
Timor,1994,3.09
Timor,1995,3.08
Timor,1996,3.07
Timor,1997,3.04
Timor,1998,3.01
Timor,1999,2.99
Timor,2000,2.97
Timor,2001,2.96
Timor,2002,2.95
Timor,2003,2.94
Timor,2004,2.93
Timor,2005,2.93
Timor,2006,2.91
Timor,2007,2.89
Timor,2008,2.88
Timor,2009,2.86
Timor,2010,2.86
Timor,2011,2.86
Timor,2012,2.86
Timor,2013,2.87
Timor,2014,2.88
Timor,2015,2.88
Timor,2016,2.88
Timor,2017,2.88
Timor,2018,2.88
Timor,2019,2.89
Togo,1990,4.42
Togo,1991,4.42
Togo,1992,4.43
Togo,1993,4.43
Togo,1994,4.44
Togo,1995,4.45
Togo,1996,4.46
Togo,1997,4.47
Togo,1998,4.49
Togo,1999,4.5
Togo,2000,4.51
Togo,2001,4.52
Togo,2002,4.52
Togo,2003,4.53
Togo,2004,4.53
Togo,2005,4.53
Togo,2006,4.53
Togo,2007,4.54
Togo,2008,4.54
Togo,2009,4.55
Togo,2010,4.55
Togo,2011,4.55
Togo,2012,4.55
Togo,2013,4.55
Togo,2014,4.55
Togo,2015,4.55
Togo,2016,4.56
Togo,2017,4.57
Togo,2018,4.57
Togo,2019,4.58
Tokelau,1990,3.29
Tokelau,1991,3.29
Tokelau,1992,3.29
Tokelau,1993,3.29
Tokelau,1994,3.29
Tokelau,1995,3.29
Tokelau,1996,3.29
Tokelau,1997,3.28
Tokelau,1998,3.29
Tokelau,1999,3.29
Tokelau,2000,3.29
Tokelau,2001,3.29
Tokelau,2002,3.29
Tokelau,2003,3.28
Tokelau,2004,3.27
Tokelau,2005,3.27
Tokelau,2006,3.27
Tokelau,2007,3.27
Tokelau,2008,3.27
Tokelau,2009,3.27
Tokelau,2010,3.28
Tokelau,2011,3.28
Tokelau,2012,3.27
Tokelau,2013,3.27
Tokelau,2014,3.27
Tokelau,2015,3.27
Tokelau,2016,3.26
Tokelau,2017,3.26
Tokelau,2018,3.26
Tokelau,2019,3.26
Tonga,1990,2.82
Tonga,1991,2.81
Tonga,1992,2.81
Tonga,1993,2.81
Tonga,1994,2.81
Tonga,1995,2.81
Tonga,1996,2.8
Tonga,1997,2.8
Tonga,1998,2.8
Tonga,1999,2.8
Tonga,2000,2.8
Tonga,2001,2.8
Tonga,2002,2.8
Tonga,2003,2.8
Tonga,2004,2.8
Tonga,2005,2.8
Tonga,2006,2.8
Tonga,2007,2.79
Tonga,2008,2.79
Tonga,2009,2.78
Tonga,2010,2.78
Tonga,2011,2.78
Tonga,2012,2.79
Tonga,2013,2.79
Tonga,2014,2.79
Tonga,2015,2.79
Tonga,2016,2.79
Tonga,2017,2.79
Tonga,2018,2.8
Tonga,2019,2.82
Trinidad and Tobago,1990,4.18
Trinidad and Tobago,1991,4.16
Trinidad and Tobago,1992,4.15
Trinidad and Tobago,1993,4.14
Trinidad and Tobago,1994,4.12
Trinidad and Tobago,1995,4.12
Trinidad and Tobago,1996,4.11
Trinidad and Tobago,1997,4.09
Trinidad and Tobago,1998,4.08
Trinidad and Tobago,1999,4.07
Trinidad and Tobago,2000,4.06
Trinidad and Tobago,2001,4.05
Trinidad and Tobago,2002,4.04
Trinidad and Tobago,2003,4.02
Trinidad and Tobago,2004,4.01
Trinidad and Tobago,2005,4
Trinidad and Tobago,2006,3.99
Trinidad and Tobago,2007,3.98
Trinidad and Tobago,2008,3.97
Trinidad and Tobago,2009,3.96
Trinidad and Tobago,2010,3.95
Trinidad and Tobago,2011,3.96
Trinidad and Tobago,2012,3.97
Trinidad and Tobago,2013,3.98
Trinidad and Tobago,2014,3.99
Trinidad and Tobago,2015,4
Trinidad and Tobago,2016,3.99
Trinidad and Tobago,2017,3.99
Trinidad and Tobago,2018,4
Trinidad and Tobago,2019,4.03
Tunisia,1990,5.29
Tunisia,1991,5.28
Tunisia,1992,5.28
Tunisia,1993,5.27
Tunisia,1994,5.27
Tunisia,1995,5.27
Tunisia,1996,5.27
Tunisia,1997,5.28
Tunisia,1998,5.29
Tunisia,1999,5.3
Tunisia,2000,5.31
Tunisia,2001,5.31
Tunisia,2002,5.3
Tunisia,2003,5.29
Tunisia,2004,5.29
Tunisia,2005,5.28
Tunisia,2006,5.28
Tunisia,2007,5.28
Tunisia,2008,5.28
Tunisia,2009,5.28
Tunisia,2010,5.27
Tunisia,2011,5.27
Tunisia,2012,5.27
Tunisia,2013,5.28
Tunisia,2014,5.28
Tunisia,2015,5.28
Tunisia,2016,5.27
Tunisia,2017,5.27
Tunisia,2018,5.29
Tunisia,2019,5.34
Turkey,1990,4.19
Turkey,1991,4.18
Turkey,1992,4.18
Turkey,1993,4.17
Turkey,1994,4.17
Turkey,1995,4.17
Turkey,1996,4.17
Turkey,1997,4.18
Turkey,1998,4.19
Turkey,1999,4.2
Turkey,2000,4.21
Turkey,2001,4.25
Turkey,2002,4.31
Turkey,2003,4.38
Turkey,2004,4.44
Turkey,2005,4.47
Turkey,2006,4.45
Turkey,2007,4.42
Turkey,2008,4.38
Turkey,2009,4.34
Turkey,2010,4.31
Turkey,2011,4.3
Turkey,2012,4.29
Turkey,2013,4.28
Turkey,2014,4.28
Turkey,2015,4.27
Turkey,2016,4.21
Turkey,2017,4.16
Turkey,2018,4.15
Turkey,2019,4.16
Turkmenistan,1990,3.39
Turkmenistan,1991,3.38
Turkmenistan,1992,3.38
Turkmenistan,1993,3.38
Turkmenistan,1994,3.37
Turkmenistan,1995,3.37
Turkmenistan,1996,3.37
Turkmenistan,1997,3.36
Turkmenistan,1998,3.35
Turkmenistan,1999,3.34
Turkmenistan,2000,3.34
Turkmenistan,2001,3.33
Turkmenistan,2002,3.34
Turkmenistan,2003,3.34
Turkmenistan,2004,3.34
Turkmenistan,2005,3.33
Turkmenistan,2006,3.32
Turkmenistan,2007,3.3
Turkmenistan,2008,3.28
Turkmenistan,2009,3.26
Turkmenistan,2010,3.25
Turkmenistan,2011,3.25
Turkmenistan,2012,3.25
Turkmenistan,2013,3.25
Turkmenistan,2014,3.25
Turkmenistan,2015,3.26
Turkmenistan,2016,3.25
Turkmenistan,2017,3.25
Turkmenistan,2018,3.25
Turkmenistan,2019,3.25
Tuvalu,1990,3.29
Tuvalu,1991,3.29
Tuvalu,1992,3.29
Tuvalu,1993,3.3
Tuvalu,1994,3.3
Tuvalu,1995,3.3
Tuvalu,1996,3.3
Tuvalu,1997,3.29
Tuvalu,1998,3.29
Tuvalu,1999,3.29
Tuvalu,2000,3.28
Tuvalu,2001,3.28
Tuvalu,2002,3.28
Tuvalu,2003,3.28
Tuvalu,2004,3.27
Tuvalu,2005,3.27
Tuvalu,2006,3.27
Tuvalu,2007,3.27
Tuvalu,2008,3.27
Tuvalu,2009,3.27
Tuvalu,2010,3.27
Tuvalu,2011,3.27
Tuvalu,2012,3.27
Tuvalu,2013,3.26
Tuvalu,2014,3.26
Tuvalu,2015,3.26
Tuvalu,2016,3.25
Tuvalu,2017,3.25
Tuvalu,2018,3.25
Tuvalu,2019,3.25
Uganda,1990,6.81
Uganda,1991,6.93
Uganda,1992,7.05
Uganda,1993,7.16
Uganda,1994,7.26
Uganda,1995,7.34
Uganda,1996,7.42
Uganda,1997,7.51
Uganda,1998,7.6
Uganda,1999,7.66
Uganda,2000,7.69
Uganda,2001,7.68
Uganda,2002,7.67
Uganda,2003,7.65
Uganda,2004,7.62
Uganda,2005,7.6
Uganda,2006,7.54
Uganda,2007,7.44
Uganda,2008,7.33
Uganda,2009,7.21
Uganda,2010,7.11
Uganda,2011,7.01
Uganda,2012,6.9
Uganda,2013,6.8
Uganda,2014,6.72
Uganda,2015,6.69
Uganda,2016,6.7
Uganda,2017,6.7
Uganda,2018,6.7
Uganda,2019,6.69
Ukraine,1990,4.55
Ukraine,1991,4.62
Ukraine,1992,4.68
Ukraine,1993,4.74
Ukraine,1994,4.78
Ukraine,1995,4.8
Ukraine,1996,4.81
Ukraine,1997,4.83
Ukraine,1998,4.84
Ukraine,1999,4.84
Ukraine,2000,4.84
Ukraine,2001,4.82
Ukraine,2002,4.78
Ukraine,2003,4.73
Ukraine,2004,4.68
Ukraine,2005,4.63
Ukraine,2006,4.58
Ukraine,2007,4.52
Ukraine,2008,4.47
Ukraine,2009,4.42
Ukraine,2010,4.38
Ukraine,2011,4.34
Ukraine,2012,4.29
Ukraine,2013,4.24
Ukraine,2014,4.2
Ukraine,2015,4.18
Ukraine,2016,4.19
Ukraine,2017,4.2
Ukraine,2018,4.2
Ukraine,2019,4.2
United Arab Emirates,1990,3.98
United Arab Emirates,1991,3.98
United Arab Emirates,1992,3.98
United Arab Emirates,1993,3.97
United Arab Emirates,1994,3.97
United Arab Emirates,1995,3.96
United Arab Emirates,1996,3.96
United Arab Emirates,1997,3.96
United Arab Emirates,1998,3.95
United Arab Emirates,1999,3.95
United Arab Emirates,2000,3.94
United Arab Emirates,2001,3.93
United Arab Emirates,2002,3.92
United Arab Emirates,2003,3.9
United Arab Emirates,2004,3.89
United Arab Emirates,2005,3.87
United Arab Emirates,2006,3.84
United Arab Emirates,2007,3.8
United Arab Emirates,2008,3.75
United Arab Emirates,2009,3.72
United Arab Emirates,2010,3.7
United Arab Emirates,2011,3.7
United Arab Emirates,2012,3.71
United Arab Emirates,2013,3.71
United Arab Emirates,2014,3.72
United Arab Emirates,2015,3.72
United Arab Emirates,2016,3.72
United Arab Emirates,2017,3.72
United Arab Emirates,2018,3.73
United Arab Emirates,2019,3.76
United Kingdom,1990,4.95
United Kingdom,1991,4.86
United Kingdom,1992,4.77
United Kingdom,1993,4.71
United Kingdom,1994,4.66
United Kingdom,1995,4.64
United Kingdom,1996,4.64
United Kingdom,1997,4.64
United Kingdom,1998,4.64
United Kingdom,1999,4.64
United Kingdom,2000,4.64
United Kingdom,2001,4.62
United Kingdom,2002,4.57
United Kingdom,2003,4.5
United Kingdom,2004,4.45
United Kingdom,2005,4.41
United Kingdom,2006,4.38
United Kingdom,2007,4.37
United Kingdom,2008,4.35
United Kingdom,2009,4.34
United Kingdom,2010,4.34
United Kingdom,2011,4.37
United Kingdom,2012,4.42
United Kingdom,2013,4.49
United Kingdom,2014,4.54
United Kingdom,2015,4.57
United Kingdom,2016,4.53
United Kingdom,2017,4.5
United Kingdom,2018,4.5
United Kingdom,2019,4.5
United States,1990,4.07
United States,1991,4.2
United States,1992,4.32
United States,1993,4.44
United States,1994,4.55
United States,1995,4.65
United States,1996,4.73
United States,1997,4.79
United States,1998,4.84
United States,1999,4.88
United States,2000,4.9
United States,2001,4.91
United States,2002,4.91
United States,2003,4.91
United States,2004,4.91
United States,2005,4.91
United States,2006,4.92
United States,2007,4.93
United States,2008,4.93
United States,2009,4.93
United States,2010,4.93
United States,2011,4.91
United States,2012,4.87
United States,2013,4.83
United States,2014,4.78
United States,2015,4.75
United States,2016,4.74
United States,2017,4.74
United States,2018,4.73
United States,2019,4.73
United States Virgin Islands,1990,3.43
United States Virgin Islands,1991,3.4
United States Virgin Islands,1992,3.38
United States Virgin Islands,1993,3.37
United States Virgin Islands,1994,3.36
United States Virgin Islands,1995,3.36
United States Virgin Islands,1996,3.37
United States Virgin Islands,1997,3.38
United States Virgin Islands,1998,3.39
United States Virgin Islands,1999,3.4
United States Virgin Islands,2000,3.4
United States Virgin Islands,2001,3.41
United States Virgin Islands,2002,3.42
United States Virgin Islands,2003,3.44
United States Virgin Islands,2004,3.44
United States Virgin Islands,2005,3.45
United States Virgin Islands,2006,3.45
United States Virgin Islands,2007,3.44
United States Virgin Islands,2008,3.43
United States Virgin Islands,2009,3.43
United States Virgin Islands,2010,3.43
United States Virgin Islands,2011,3.43
United States Virgin Islands,2012,3.45
United States Virgin Islands,2013,3.47
United States Virgin Islands,2014,3.48
United States Virgin Islands,2015,3.49
United States Virgin Islands,2016,3.49
United States Virgin Islands,2017,3.49
United States Virgin Islands,2018,3.51
United States Virgin Islands,2019,3.55
Uruguay,1990,2.76
Uruguay,1991,2.73
Uruguay,1992,2.71
Uruguay,1993,2.7
Uruguay,1994,2.69
Uruguay,1995,2.69
Uruguay,1996,2.7
Uruguay,1997,2.73
Uruguay,1998,2.75
Uruguay,1999,2.78
Uruguay,2000,2.81
Uruguay,2001,2.83
Uruguay,2002,2.86
Uruguay,2003,2.9
Uruguay,2004,2.92
Uruguay,2005,2.93
Uruguay,2006,2.94
Uruguay,2007,2.94
Uruguay,2008,2.95
Uruguay,2009,2.95
Uruguay,2010,2.95
Uruguay,2011,2.97
Uruguay,2012,3.01
Uruguay,2013,3.06
Uruguay,2014,3.09
Uruguay,2015,3.11
Uruguay,2016,3.1
Uruguay,2017,3.09
Uruguay,2018,3.09
Uruguay,2019,3.07
Uzbekistan,1990,3.45
Uzbekistan,1991,3.45
Uzbekistan,1992,3.45
Uzbekistan,1993,3.44
Uzbekistan,1994,3.44
Uzbekistan,1995,3.43
Uzbekistan,1996,3.43
Uzbekistan,1997,3.42
Uzbekistan,1998,3.41
Uzbekistan,1999,3.41
Uzbekistan,2000,3.4
Uzbekistan,2001,3.4
Uzbekistan,2002,3.4
Uzbekistan,2003,3.4
Uzbekistan,2004,3.39
Uzbekistan,2005,3.39
Uzbekistan,2006,3.38
Uzbekistan,2007,3.37
Uzbekistan,2008,3.35
Uzbekistan,2009,3.34
Uzbekistan,2010,3.33
Uzbekistan,2011,3.33
Uzbekistan,2012,3.34
Uzbekistan,2013,3.34
Uzbekistan,2014,3.35
Uzbekistan,2015,3.35
Uzbekistan,2016,3.35
Uzbekistan,2017,3.35
Uzbekistan,2018,3.34
Uzbekistan,2019,3.34
Vanuatu,1990,3.14
Vanuatu,1991,3.14
Vanuatu,1992,3.14
Vanuatu,1993,3.14
Vanuatu,1994,3.14
Vanuatu,1995,3.14
Vanuatu,1996,3.13
Vanuatu,1997,3.13
Vanuatu,1998,3.12
Vanuatu,1999,3.11
Vanuatu,2000,3.11
Vanuatu,2001,3.1
Vanuatu,2002,3.1
