Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Germany,2002,2.4666152
Germany,2003,2.614345312
Germany,2004,-0.725154698
Germany,2005,2.101793051
Germany,2006,2.91996026
Germany,2007,1.484338641
Germany,2008,0.826503396
Germany,2009,1.662198067
Germany,2010,2.530761957
Germany,2011,2.60141921
Germany,2012,1.855413437
Germany,2013,1.799764633
Germany,2014,0.501101732
Germany,2015,1.85914731
Germany,2016,1.86485672
Germany,2017,2.96695447
Germany,2018,3.98551178
Germany,2019,1.739025593
Germany,2020,2.927847862
Ghana,1970,3.060907364
Ghana,1971,1.265975833
Ghana,1972,0.544432044
Ghana,1973,0.584061682
Ghana,1974,0.493019313
Ghana,1975,2.521966934
Ghana,1976,-0.660372198
Ghana,1977,0.602536738
Ghana,1978,0.264745235
Ghana,1979,-0.069647789
Ghana,1980,0.350938112
Ghana,1981,0.385174125
Ghana,1982,0.403865784
Ghana,1983,0.059153002
Ghana,1984,0.04532804
Ghana,1985,0.124324478
Ghana,1986,0.075075038
Ghana,1987,0.092613943
Ghana,1988,0.096193783
Ghana,1989,0.285618305
Ghana,1990,0.25130856
Ghana,1991,0.30318895
Ghana,1992,0.350800514
Ghana,1993,2.095116377
Ghana,1994,4.279500484
Ghana,1995,1.647296667
Ghana,1996,1.730357051
Ghana,1997,1.18700242
Ghana,1998,2.237678051
Ghana,1999,3.156999588
Ghana,2000,3.329303265
Ghana,2001,1.680555224
Ghana,2002,0.955673754
Ghana,2003,1.791715384
Ghana,2004,1.568114161
Ghana,2005,1.349226475
Ghana,2006,3.111459017
Ghana,2007,5.571075439
Ghana,2008,9.466664314
Ghana,2009,9.108300209
Ghana,2010,7.849577904
Ghana,2011,8.25574398
Ghana,2012,7.982659817
Ghana,2013,5.136650085
Ghana,2014,6.139493465
Ghana,2015,6.46132803
Ghana,2016,6.205506325
Ghana,2017,5.388486862
Ghana,2018,4.441407204
Ghana,2019,5.677453041
Ghana,2020,2.737079382
Greece,1970,0.380521446
Greece,1971,0.287833869
Greece,1972,0.325723022
Greece,1973,0.277431637
Greece,1974,0.26428619
Greece,1975,0.084134139
Greece,1976,0.97904408
Greece,1977,1.069763064
Greece,1978,0.966790199
Greece,1979,1.125144839
Greece,1980,1.18248105
Greece,1981,0.993380547
Greece,1982,0.798271775
Greece,1983,0.888144851
Greece,1984,1.009995341
Greece,1985,0.934738696
Greece,1986,0.835408628
Greece,1987,1.040321946
Greece,1988,1.189332247
Greece,1989,0.949866235
Greece,1990,1.026651144
Greece,1991,1.079479814
Greece,1992,0.984300494
Greece,1993,0.897903204
Greece,1994,0.841324925
Greece,1995,0.769296169
Greece,1996,0.725345075
Greece,1997,0.687354326
Greece,1998,0.049297862
Greece,1999,0.057999682
Greece,2000,-0.006282086
Greece,2001,0.001468181
Greece,2002,0.022114141
Greece,2003,0.695797682
Greece,2004,0.891391158
Greece,2005,0.277754158
Greece,2006,1.978237271
Greece,2007,0.613705575
Greece,2008,1.610932112
Greece,2009,0.834960997
Greece,2010,0.179361224
Greece,2011,0.385938883
Greece,2012,0.68673104
Greece,2013,1.232807517
Greece,2014,1.145570636
Greece,2015,0.64846468
Greece,2016,1.397137165
Greece,2017,1.720904708
Greece,2018,1.898353338
Greece,2019,2.437133074
Greece,2020,1.749487758
Grenada,1977,-0.139870912
Grenada,1978,1.585102081
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,1.514721632
Grenada,1983,1.896762252
Grenada,1984,1.923958182
Grenada,1985,2.451051712
Grenada,1986,2.388982773
Grenada,1987,6.847240448
Grenada,1988,6.338482857
Grenada,1989,3.920837164
Grenada,1990,4.629317284
Grenada,1991,5.078527927
Grenada,1992,7.280580521
Grenada,1993,6.535620213
Grenada,1994,5.939836979
Grenada,1995,5.838510513
Grenada,1996,4.623176098
Grenada,1997,8.541765213
Grenada,1998,10.91832066
Grenada,1999,8.620548248
Grenada,2000,7.193118572
Grenada,2001,11.28807831
Grenada,2002,10.08424282
Grenada,2003,15.08695221
Grenada,2004,10.85166359
Grenada,2005,10.08648872
Grenada,2006,12.8505888
Grenada,2007,20.63505745
Grenada,2008,16.32403183
Grenada,2009,13.29698086
Grenada,2010,7.83655262
Grenada,2011,5.477153778
Grenada,2012,3.936812162
Grenada,2013,8.863829613
Grenada,2014,11.7166729
Grenada,2015,15.69116116
Grenada,2016,10.34781742
Grenada,2017,13.82821274
Grenada,2018,15.77385139
Grenada,2019,16.40800667
Grenada,2020,14.27994347
Guatemala,1970,1.544117689
Guatemala,1971,1.440951228
Guatemala,1972,0.756674469
Guatemala,1973,1.354507208
Guatemala,1974,1.499288321
Guatemala,1975,2.194245577
Guatemala,1976,0.286349148
Guatemala,1977,1.779034734
Guatemala,1978,2.095344782
Guatemala,1979,1.695013404
Guatemala,1980,1.405054092
Guatemala,1981,1.476619124
Guatemala,1982,0.884478629
Guatemala,1983,0.497237533
Guatemala,1984,0.401267141
Guatemala,1985,0.635694444
Guatemala,1986,0.951332211
Guatemala,1987,2.120151281
Guatemala,1988,4.207047939
Guatemala,1989,0.90598619
Guatemala,1990,0.623519182
Guatemala,1991,0.964268088
Guatemala,1992,0.901268303
Guatemala,1993,1.250006318
Guatemala,1994,0.50218606
Guatemala,1995,0.513121307
Guatemala,1996,0.490595251
Guatemala,1997,3.549179792
Guatemala,1998,6.94130373
Guatemala,1999,5.047380447
Guatemala,2000,-4.088376999
Guatemala,2001,-5.088204384
Guatemala,2002,-4.974498749
Guatemala,2003,0.09032397
Guatemala,2004,1.363176346
Guatemala,2005,2.016163349
Guatemala,2006,2.135866404
Guatemala,2007,2.559590578
Guatemala,2008,1.899515033
Guatemala,2009,1.346285701
Guatemala,2010,2.710316896
Guatemala,2011,1.870378137
Guatemala,2012,2.822561264
Guatemala,2013,2.872156382
Guatemala,2014,2.433011055
Guatemala,2015,1.935084224
Guatemala,2016,1.28045249
Guatemala,2017,1.393282413
Guatemala,2018,1.259958625
Guatemala,2019,1.51821208
Guatemala,2020,1.099739313
Guinea,1986,0.421013236
Guinea,1987,0.629427433
Guinea,1988,0.657636464
Guinea,1989,0.506983995
Guinea,1990,0.669728875
Guinea,1991,1.285879016
Guinea,1992,0.599460423
Guinea,1993,0.082949676
Guinea,1994,0.006207338
Guinea,1995,0.020819174
Guinea,1996,0.614479065
Guinea,1997,0.457250774
Guinea,1998,0.496324867
Guinea,1999,1.8332057
Guinea,2000,0.331913233
Guinea,2001,0.059269764
Guinea,2002,1.016880631
Guinea,2003,2.291232824
Guinea,2004,2.692920685
Guinea,2005,3.574989319
Guinea,2006,2.962071896
Guinea,2007,6.143028736
Guinea,2008,5.483489037
Guinea,2009,1.355237365
Guinea,2010,0
Guinea,2011,14.09050369
Guinea,2012,7.928206444
Guinea,2013,0.00226822
Guinea,2014,-0.840221286
Guinea,2015,0.605767906
Guinea,2016,18.82800865
Guinea,2017,5.59427166
Guinea,2018,2.975112677
Guinea,2019,0.328552812
Guinea,2020,1.124605775
Guinea-Bissau,1975,-0.119281657
Guinea-Bissau,1977,0.034791321
Guinea-Bissau,1979,0.194030806
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,1.653681517
Guinea-Bissau,1985,1.000999212
Guinea-Bissau,1986,0.629679322
Guinea-Bissau,1987,0.069030434
Guinea-Bissau,1988,0.41347912
Guinea-Bissau,1989,0.220509216
Guinea-Bissau,1990,0.827997804
Guinea-Bissau,1991,0.812753975
Guinea-Bissau,1992,2.57607317
Guinea-Bissau,1993,1.393105507
Guinea-Bissau,1994,0.182497203
Guinea-Bissau,1995,0.015750082
Guinea-Bissau,1996,0.380889297
Guinea-Bissau,1997,4.274461269
Guinea-Bissau,1998,2.134646177
Guinea-Bissau,1999,0.325634867
Guinea-Bissau,2000,0.189242616
Guinea-Bissau,2001,0.100762114
Guinea-Bissau,2002,0.848539293
Guinea-Bissau,2003,0.838921666
Guinea-Bissau,2004,0.360038877
Guinea-Bissau,2005,1.480756044
Guinea-Bissau,2006,3.019608259
Guinea-Bissau,2007,2.69333148
Guinea-Bissau,2008,0.763697267
Guinea-Bissau,2009,2.275580883
Guinea-Bissau,2010,3.087523937
Guinea-Bissau,2011,2.275288582
Guinea-Bissau,2012,0.669676542
Guinea-Bissau,2013,1.87744379
Guinea-Bissau,2014,2.735074282
Guinea-Bissau,2015,1.772083044
Guinea-Bissau,2016,1.206246018
Guinea-Bissau,2017,1.162158489
Guinea-Bissau,2018,1.366702557
Guinea-Bissau,2019,4.977547169
Guinea-Bissau,2020,1.425546527
Guyana,1970,3.360717058
Guyana,1971,-0.865094781
Guyana,1972,0.876022041
Guyana,1973,2.670595407
Guyana,1974,0.313396871
Guyana,1975,0.161684215
Guyana,1976,1.102455735
Guyana,1977,-0.392261475
Guyana,1978,0.79277432
Guyana,1979,0.110895731
Guyana,1980,0.097519115
Guyana,1981,-0.311695546
Guyana,1982,0.919778705
Guyana,1983,0.967302442
Guyana,1984,1.025753021
Guyana,1985,0.399343044
Guyana,1986,-1.783410192
Guyana,1987,1.226762533
Guyana,1988,0.507491529
Guyana,1989,-0.542420149
Guyana,1990,1.992020488
Guyana,1991,3.540553331
Guyana,1992,39.245327
Guyana,1993,15.31376076
Guyana,1994,19.7254467
Guyana,1995,11.9718132
Guyana,1996,8.363977432
Guyana,1997,6.941311359
Guyana,1998,6.132142067
Guyana,1999,6.621039391
Guyana,2000,9.415325165
Guyana,2001,7.863317966
Guyana,2002,6.004422665
Guyana,2003,3.51248312
Guyana,2004,3.808003664
Guyana,2005,9.31043911
Guyana,2006,4.302849293
Guyana,2007,5.580432415
Guyana,2008,5.883932114
Guyana,2009,5.180589199
Guyana,2010,5.767696381
Guyana,2011,6.685838699
Guyana,2012,6.839869499
Guyana,2013,4.812092304
Guyana,2014,5.759923935
Guyana,2015,3.217409849
Guyana,2016,3.628485918
Guyana,2017,6.894094944
Guyana,2018,24.6552906
Guyana,2019,32.7649498
Guyana,2020,21.83195877
Haiti,1970,0.845410585
Haiti,1971,0.937155485
Haiti,1972,1.091393828
Haiti,1973,1.495287061
Haiti,1974,1.404314399
Haiti,1975,0.387437642
Haiti,1976,0.885096729
Haiti,1977,0.844772995
Haiti,1978,1.026483297
Haiti,1979,1.110494137
Haiti,1980,0.939442098
Haiti,1981,0.563742042
Haiti,1982,0.480260491
Haiti,1983,0.518600643
Haiti,1984,0.245567665
Haiti,1985,0.244849205
Haiti,1986,0.207937881
Haiti,1987,0.228604928
Haiti,1988,0.386391848
Haiti,1989,0.342074782
Haiti,1990,0.258373737
Haiti,1991,-0.051820323
Haiti,1992,-0.09746927
Haiti,1993,-0.149075031
Haiti,1994,-0.129177257
Haiti,1995,0.263035059
Haiti,1996,0.14101392
Haiti,1997,0.119798541
Haiti,1998,0.288943678
Haiti,1999,0.722241342
Haiti,2000,0.194464654
Haiti,2001,0.069488734
Haiti,2002,0.094088368
Haiti,2003,0.285902083
Haiti,2004,0.097731307
Haiti,2005,0.361912102
Haiti,2006,2.136175871
Haiti,2007,0.782335937
Haiti,2008,0.28420943
Haiti,2009,0.478312761
Haiti,2010,1.500929832
Haiti,2011,0.914768636
Haiti,2012,1.137944698
Haiti,2013,1.086521506
Haiti,2014,0.653928697
Haiti,2015,0.712458014
Haiti,2016,0.749944925
Haiti,2017,2.493122816
Haiti,2018,0.638102591
Haiti,2019,0.507242084
Haiti,2020,0.206779361
High income,1970,0.43570289
High income,1971,0.422401279
High income,1972,0.413638443
High income,1973,0.429581821
High income,1974,0.46593231
High income,1975,0.432728022
High income,1976,0.315802574
High income,1977,0.395379245
High income,1978,0.405446768
High income,1979,0.442755073
High income,1980,0.52704072
High income,1981,0.646397829
High income,1982,0.622220635
High income,1983,0.479293078
High income,1984,0.524923265
High income,1985,0.328913987
High income,1986,0.594372451
High income,1987,0.914806306
High income,1988,0.934577048
High income,1989,1.082874417
High income,1990,1.166932464
High income,1991,0.732721686
High income,1992,0.672044933
High income,1993,0.791348219
High income,1994,0.842654407
High income,1995,1.049750924
High income,1996,1.157381892
High income,1997,1.463627577
High income,1998,2.458250999
High income,1999,3.815683842
High income,2000,5.090016365
High income,2001,2.665406227
High income,2002,2.081230879
High income,2003,1.764952183
High income,2004,2.140620708
High income,2005,3.353242397
High income,2006,4.533147812
High income,2007,5.874226093
High income,2008,3.885493994
High income,2009,2.253980398
High income,2010,2.771843433
High income,2011,3.234747171
High income,2012,2.726250648
High income,2013,2.646463394
High income,2014,2.450066805
High income,2015,4.248083115
High income,2016,4.337484837
High income,2017,3.144283533
High income,2018,0.507773042
High income,2019,1.626007795
High income,2020,1.282990456
Honduras,1970,1.161825776
Honduras,1971,1.012311935
Honduras,1972,0.373599023
Honduras,1973,0.723287702
Honduras,1974,-0.111164816
Honduras,1975,0.622775793
Honduras,1976,0.389465898
Honduras,1977,0.53309375
Honduras,1978,0.424571276
Honduras,1979,0.79564774
Honduras,1980,0.146163464
Honduras,1981,-0.089023083
Honduras,1982,0.32344988
Honduras,1983,0.469095826
Honduras,1984,0.416046858
Honduras,1985,0.521018803
Honduras,1986,0.528370976
Honduras,1987,0.624341607
Honduras,1988,0.818267226
Honduras,1989,0.938821077
Honduras,1990,0.883605838
Honduras,1991,1.120751023
Honduras,1992,0.962841511
Honduras,1993,0.541941702
Honduras,1994,0.749631524
Honduras,1995,0.93502599
Honduras,1996,1.74303925
Honduras,1997,2.117794752
Honduras,1998,1.555053592
Honduras,1999,3.699419022
Honduras,2000,4.926612377
Honduras,2001,4.095065594
Honduras,2002,3.695248842
Honduras,2003,4.7930336
Honduras,2004,6.749984264
Honduras,2005,6.21441412
Honduras,2006,6.618798256
Honduras,2007,7.876879692
Honduras,2008,8.708096504
Honduras,2009,3.413585663
Honduras,2010,3.861347437
Honduras,2011,5.927707195
Honduras,2012,5.876712799
Honduras,2013,5.818741322
Honduras,2014,8.689680099
Honduras,2015,6.319876671
Honduras,2016,5.318544388
Honduras,2017,4.134662628
Honduras,2018,6.035820484
Honduras,2019,3.833334446
Honduras,2020,0.997441292
Hong Kong,1970,1.310842872
Hong Kong,1971,1.328940272
Hong Kong,1972,1.934150934
Hong Kong,1973,3.378214359
Hong Kong,1974,1.634358525
Hong Kong,1975,3.755561113
Hong Kong,1976,1.98318243
Hong Kong,1977,1.741393924
Hong Kong,1978,2.606510878
Hong Kong,1979,2.876963854
Hong Kong,1980,2.460700274
Hong Kong,1981,6.642274857
Hong Kong,1982,3.830308914
Hong Kong,1983,3.825604677
Hong Kong,1984,3.842693329
Hong Kong,1985,-0.748526752
Hong Kong,1986,4.597169399
Hong Kong,1987,12.34593391
Hong Kong,1988,8.338914871
Hong Kong,1989,2.96712327
Hong Kong,1990,4.257305622
Hong Kong,1991,1.147554398
Hong Kong,1992,3.728188515
Hong Kong,1993,5.757705688
Hong Kong,1994,5.763802052
Hong Kong,1995,4.295359612
Hong Kong,1996,6.549182892
Hong Kong,1997,6.409906387
Hong Kong,1998,8.253702164
Hong Kong,1999,15.29571247
Hong Kong,2000,41.0651207
Hong Kong,2001,18.47173691
Hong Kong,2002,4.056438923
Hong Kong,2003,11.50504208
Hong Kong,2004,13.12493706
Hong Kong,2005,22.56050491
Hong Kong,2006,23.20071411
Hong Kong,2007,29.35811615
Hong Kong,2008,30.57063293
Hong Kong,2009,25.35697937
Hong Kong,2010,36.17476273
Hong Kong,2011,38.68402863
Hong Kong,2012,28.51437187
Hong Kong,2013,27.87751961
Hong Kong,2014,44.55079269
Hong Kong,2015,58.51874924
Hong Kong,2016,41.53477097
Hong Kong,2017,36.84069443
Hong Kong,2018,26.82845688
Hong Kong,2019,16.05970573
Hong Kong,2020,33.88836288
Hungary,1991,4.207168579
Hungary,1992,3.819114447
Hungary,1993,5.855999947
Hungary,1994,2.650386572
Hungary,1995,10.34804821
Hungary,1996,7.048915863
Hungary,1997,8.804210663
Hungary,1998,6.696509838
Hungary,1999,6.897764206
Hungary,2000,5.819155693
Hungary,2001,7.55129385
Hungary,2002,5.388976097
Hungary,2003,4.873871803
Hungary,2004,4.357647419
Hungary,2005,24.27630615
Hungary,2006,16.13694572
Hungary,2007,50.3690567
Hungary,2008,47.42418289
Hungary,2009,-2.129502058
Hungary,2010,-15.70755672
Hungary,2011,7.564063072
Hungary,2012,8.393721581
Hungary,2013,-2.642401695
Hungary,2014,9.257299423
Hungary,2015,-4.206072807
Hungary,2016,54.16924667
Hungary,2017,-8.476577759
Hungary,2018,-40.08105469
Hungary,2019,60.0615921
Hungary,2020,108.4204941
Iceland,1970,0.854368925
Iceland,1971,2.954116583
Iceland,1972,0.333471417
Iceland,1973,-0.129933104
Iceland,1974,0.871177495
Iceland,1975,3.013771534
Iceland,1976,0.269543648
Iceland,1977,0.190173551
Iceland,1978,0.322474539
Iceland,1979,0.108640984
Iceland,1980,0.659486413
Iceland,1981,1.517321706
Iceland,1982,1.116438031
Iceland,1983,-0.846002162
Iceland,1984,0.47827825
Iceland,1985,0.790870845
Iceland,1986,0.21305272
Iceland,1987,0.043475755
Iceland,1988,-0.24235931
Iceland,1989,-0.483026266
Iceland,1990,-0.074252337
Iceland,1991,-0.266813576
Iceland,1992,0.122131072
Iceland,1993,-1.88944E-05
Iceland,1994,0.03747106
Iceland,1995,-0.130677745
Iceland,1996,1.122819424
Iceland,1997,1.955341339
Iceland,1998,1.811949134
Iceland,1999,0.741916716
Iceland,2000,1.719106674
Iceland,2001,1.984806418
Iceland,2002,0.986280262
Iceland,2003,2.934162617
Iceland,2004,5.463294506
Iceland,2005,18.35689163
Iceland,2006,22.19573021
Iceland,2007,31.7384491
Iceland,2008,6.65954113
Iceland,2009,0.483397752
Iceland,2010,1.868803501
Iceland,2011,7.272274494
Iceland,2012,6.942777157
Iceland,2013,2.930888414
Iceland,2014,4.291415215
Iceland,2015,6.540810108
Iceland,2016,-5.128064156
Iceland,2017,-28.3072319
Iceland,2018,-2.370719433
Iceland,2019,-2.23859334
Iceland,2020,-4.725471973
India,1970,0.072826326
India,1971,0.070763625
India,1972,0.024893934
India,1973,0.044331264
India,1974,0.05724138
India,1975,-0.010486395
India,1976,-0.007502573
India,1977,-0.029682109
India,1978,0.0131755
India,1979,0.031746831
India,1980,0.042484827
India,1981,0.04750618
India,1982,0.03591159
India,1983,0.002584047
India,1984,0.009068703
India,1985,0.045627777
India,1986,0.047283784
India,1987,0.0760912
India,1988,0.030766482
India,1989,0.085156731
India,1990,0.07374002
India,1991,0.027225541
India,1992,0.095941827
India,1993,0.197056159
India,1994,0.297385901
India,1995,0.59498626
India,1996,0.617479026
India,1997,0.860208571
India,1998,0.625285983
India,1999,0.472644836
India,2000,0.765212655
India,2001,1.056378365
India,2002,1.011571765
India,2003,0.605889261
India,2004,0.765601397
India,2005,0.886100709
India,2006,2.130168438
India,2007,2.073395729
India,2008,3.620521784
India,2009,2.651593208
India,2010,1.635034323
India,2011,2.002065659
India,2012,1.312934279
India,2013,1.516276002
India,2014,1.695658803
India,2015,2.092115641
India,2016,1.937363148
India,2017,1.507316589
India,2018,1.559263468
India,2019,1.763127565
India,2020,2.419414759
Indonesia,1970,1.588733554
Indonesia,1971,3.204251766
Indonesia,1972,2.305232286
Indonesia,1973,3.570275784
Indonesia,1974,0.705825567
Indonesia,1975,4.241288662
Indonesia,1976,2.005921364
Indonesia,1977,0.513000548
Indonesia,1978,0.8117854
Indonesia,1979,0.439687133
Indonesia,1980,0.24833636
Indonesia,1981,0.155522391
Indonesia,1982,0.249560639
Indonesia,1983,0.360261291
Indonesia,1984,0.26162678
Indonesia,1985,0.363467991
Indonesia,1986,0.322685242
Indonesia,1987,0.507048488
Indonesia,1988,0.6832726
Indonesia,1989,0.722064257
Indonesia,1990,1.029764891
Indonesia,1991,1.270772338
Indonesia,1992,1.387988806
Indonesia,1993,1.268300653
Indonesia,1994,1.192251921
Indonesia,1995,2.150079727
Indonesia,1996,2.724197865
Indonesia,1997,2.16779685
Indonesia,1998,-0.252290457
Indonesia,1999,-1.332573533
Indonesia,2000,-2.757439852
Indonesia,2001,-1.855686188
Indonesia,2002,0.074151635
Indonesia,2003,-0.254256308
Indonesia,2004,0.738243997
Indonesia,2005,2.916114807
Indonesia,2006,1.347942591
Indonesia,2007,1.603010535
Indonesia,2008,1.826328993
Indonesia,2009,0.903919399
Indonesia,2010,2.025179148
Indonesia,2011,2.302984238
Indonesia,2012,2.309780359
Indonesia,2013,2.551356316
Indonesia,2014,2.819972515
Indonesia,2015,2.297616482
Indonesia,2016,0.487372458
Indonesia,2017,2.019489288
Indonesia,2018,1.814289808
Indonesia,2019,2.233379126
Indonesia,2020,1.806662321
Iran,1970,0.255096346
Iran,1971,0.474810243
Iran,1972,0.531671047
Iran,1973,2.073355913
Iran,1974,0.700078666
Iran,1975,0.954878449
Iran,1976,-0.149275675
Iran,1977,0.428895116
Iran,1978,1.165546417
Iran,1979,0.181819439
Iran,1980,0.085744008
Iran,1981,0.028079795
Iran,1982,-0.108051881
Iran,1983,-0.050215792
Iran,1984,0.026306914
Iran,1985,-0.021172844
Iran,1986,-0.053774714
