Entity,Year,share_employed_agri
Hong Kong,2013,0.209999993
Hong Kong,2014,0.200000003
Hong Kong,2015,0.189999998
Hong Kong,2016,0.189999998
Hong Kong,2017,0.180000007
Hong Kong,2018,0.170000002
Hong Kong,2019,0.170000002
Hungary,1991,11.57999992
Hungary,1992,11.26000023
Hungary,1993,9.130000114
Hungary,1994,8.75
Hungary,1995,8.090000153
Hungary,1996,8.220000267
Hungary,1997,7.809999943
Hungary,1998,7.340000153
Hungary,1999,6.949999809
Hungary,2000,6.460000038
Hungary,2001,6.190000057
Hungary,2002,6.119999886
Hungary,2003,5.380000114
Hungary,2004,5.260000229
Hungary,2005,4.869999886
Hungary,2006,4.760000229
Hungary,2007,4.590000153
Hungary,2008,4.320000172
Hungary,2009,4.610000134
Hungary,2010,4.539999962
Hungary,2011,4.889999866
Hungary,2012,5.059999943
Hungary,2013,4.78000021
Hungary,2014,4.679999828
Hungary,2015,4.900000095
Hungary,2016,5.039999962
Hungary,2017,5.039999962
Hungary,2018,4.849999905
Hungary,2019,4.71999979
IBRD only,1991,50.50883909
IBRD only,1992,50.00088375
IBRD only,1993,48.81901179
IBRD only,1994,47.69015672
IBRD only,1995,46.4151685
IBRD only,1996,45.45674767
IBRD only,1997,44.90881486
IBRD only,1998,44.83810955
IBRD only,1999,44.89298859
IBRD only,2000,44.66963258
IBRD only,2001,44.21987321
IBRD only,2002,43.938772
IBRD only,2003,43.30769054
IBRD only,2004,41.83161285
IBRD only,2005,40.62325456
IBRD only,2006,39.11825976
IBRD only,2007,37.81660826
IBRD only,2008,36.99111548
IBRD only,2009,36.04295432
IBRD only,2010,35.06551503
IBRD only,2011,33.65061542
IBRD only,2012,32.44215435
IBRD only,2013,31.30172457
IBRD only,2014,30.06368862
IBRD only,2015,29.31839801
IBRD only,2016,28.59424985
IBRD only,2017,27.97685849
IBRD only,2018,27.26618133
IBRD only,2019,26.62122961
IDA & IBRD total,1991,52.75451446
IDA & IBRD total,1992,52.31937936
IDA & IBRD total,1993,51.34048183
IDA & IBRD total,1994,50.40232117
IDA & IBRD total,1995,49.31306885
IDA & IBRD total,1996,48.46425099
IDA & IBRD total,1997,47.99799409
IDA & IBRD total,1998,47.93417079
IDA & IBRD total,1999,47.96392136
IDA & IBRD total,2000,47.78340959
IDA & IBRD total,2001,47.35286362
IDA & IBRD total,2002,47.03344582
IDA & IBRD total,2003,46.4082412
IDA & IBRD total,2004,45.10030367
IDA & IBRD total,2005,44.02652288
IDA & IBRD total,2006,42.67676307
IDA & IBRD total,2007,41.5556777
IDA & IBRD total,2008,40.85272282
IDA & IBRD total,2009,39.99662775
IDA & IBRD total,2010,39.13441564
IDA & IBRD total,2011,37.92583358
IDA & IBRD total,2012,36.83907898
IDA & IBRD total,2013,35.85641994
IDA & IBRD total,2014,34.78568566
IDA & IBRD total,2015,34.09330647
IDA & IBRD total,2016,33.52036537
IDA & IBRD total,2017,32.92082595
IDA & IBRD total,2018,32.23826289
IDA & IBRD total,2019,31.68977668
IDA blend,1991,49.04642728
IDA blend,1992,48.87606781
IDA blend,1993,48.87030126
IDA blend,1994,48.79083833
IDA blend,1995,48.67077829
IDA blend,1996,48.44651166
IDA blend,1997,48.31200063
IDA blend,1998,48.11105619
IDA blend,1999,47.88801521
IDA blend,2000,47.87247701
IDA blend,2001,47.71438854
IDA blend,2002,47.44144285
IDA blend,2003,47.14115075
IDA blend,2004,47.06181535
IDA blend,2005,47.06602043
IDA blend,2006,46.82421546
IDA blend,2007,46.49690083
IDA blend,2008,46.45990148
IDA blend,2009,45.40753401
IDA blend,2010,44.83293108
IDA blend,2011,44.47515344
IDA blend,2012,43.76447832
IDA blend,2013,43.11523776
IDA blend,2014,42.78086191
IDA blend,2015,42.01594217
IDA blend,2016,42.30482332
IDA blend,2017,41.07592568
IDA blend,2018,39.779431
IDA blend,2019,39.19302697
IDA only,1991,70.58436313
IDA only,1992,70.40383657
IDA only,1993,70.20484402
IDA only,1994,69.97774543
IDA only,1995,69.424299
IDA only,1996,68.8465792
IDA only,1997,68.54219623
IDA only,1998,68.299187
IDA only,1999,68.04552918
IDA only,2000,67.89379139
IDA only,2001,67.16376429
IDA only,2002,66.32617891
IDA only,2003,65.37773975
IDA only,2004,64.41058125
IDA only,2005,63.45447443
IDA only,2006,62.29903762
IDA only,2007,61.69925063
IDA only,2008,61.11737091
IDA only,2009,60.52370137
IDA only,2010,59.81552722
IDA only,2011,59.07383028
IDA only,2012,58.23393549
IDA only,2013,57.64032747
IDA only,2014,56.73562963
IDA only,2015,55.88625848
IDA only,2016,55.2704534
IDA only,2017,54.45265246
IDA only,2018,53.66037128
IDA only,2019,53.10481057
IDA total,1991,63.95505102
IDA total,1992,63.78632537
IDA total,1993,63.67242347
IDA total,1994,63.49353449
IDA total,1995,63.11418174
IDA total,1996,62.63509276
IDA total,1997,62.36135173
IDA total,1998,62.13559513
IDA total,1999,61.87623327
IDA total,2000,61.74208761
IDA total,2001,61.19297693
IDA total,2002,60.52791673
IDA total,2003,59.76066933
IDA total,2004,59.05473146
IDA total,2005,58.40656969
IDA total,2006,57.5268845
IDA total,2007,56.98719485
IDA total,2008,56.56155392
IDA total,2009,55.7996622
IDA total,2010,55.11945947
IDA total,2011,54.4778887
IDA total,2012,53.7029107
IDA total,2013,53.1284141
IDA total,2014,52.39801338
IDA total,2015,51.5767761
IDA total,2016,51.28122021
IDA total,2017,50.35881748
IDA total,2018,49.41382364
IDA total,2019,48.83579713
Iceland,1991,10.17000008
Iceland,1992,10.44999981
Iceland,1993,9.760000229
Iceland,1994,9.06000042
Iceland,1995,9.569999695
Iceland,1996,9.979999542
Iceland,1997,9.090000153
Iceland,1998,8.649999619
Iceland,1999,8.920000076
Iceland,2000,8.710000038
Iceland,2001,7.710000038
Iceland,2002,7.369999886
Iceland,2003,6.980000019
Iceland,2004,6.320000172
Iceland,2005,6.53000021
Iceland,2006,6.309999943
Iceland,2007,5.920000076
Iceland,2008,4.599999905
Iceland,2009,4.829999924
Iceland,2010,5.590000153
Iceland,2011,5.489999771
Iceland,2012,5.550000191
Iceland,2013,4.449999809
Iceland,2014,4.539999962
Iceland,2015,4.239999771
Iceland,2016,3.900000095
Iceland,2017,3.75999999
Iceland,2018,4.03000021
Iceland,2019,4.039999962
India,1991,63.31999969
India,1992,62.99000168
India,1993,62.65999985
India,1994,62.18000031
India,1995,61.75999832
India,1996,61.34999847
India,1997,61.11999893
India,1998,60.72000122
India,1999,60.09000015
India,2000,59.65000153
India,2001,59.09999847
India,2002,58.59999847
India,2003,57.75999832
India,2004,56.77999878
India,2005,56
India,2006,55.08000183
India,2007,54.11000061
India,2008,53.50999832
India,2009,52.5
India,2010,51.52000046
India,2011,49.25999832
India,2012,47
India,2013,46.5
India,2014,45.88999939
India,2015,45.25999832
India,2016,44.56000137
India,2017,43.93000031
India,2018,43.33000183
India,2019,42.59999847
Indonesia,1991,55.50999832
Indonesia,1992,55.20000076
Indonesia,1993,52.11000061
Indonesia,1994,47.79000092
Indonesia,1995,43.97999954
Indonesia,1996,43.41999817
Indonesia,1997,43.09000015
Indonesia,1998,44.90999985
Indonesia,1999,45.22000122
Indonesia,2000,45.27999878
Indonesia,2001,43.77000046
Indonesia,2002,44.34000015
Indonesia,2003,46.38000107
Indonesia,2004,43.33000183
Indonesia,2005,44
Indonesia,2006,42.06000137
Indonesia,2007,41.25999832
Indonesia,2008,41.09999847
Indonesia,2009,40.45000076
Indonesia,2010,39.13000107
Indonesia,2011,37.18999863
Indonesia,2012,35.93000031
Indonesia,2013,34.97999954
Indonesia,2014,34.27999878
Indonesia,2015,33.04000092
Indonesia,2016,31.81999969
Indonesia,2017,30.79000092
Indonesia,2018,29.62999916
Indonesia,2019,28.5
Iran,1991,24.95999908
Iran,1992,24.70999908
Iran,1993,24.54000092
Iran,1994,24.29000092
Iran,1995,23.98999977
Iran,1996,23.51000023
Iran,1997,23.85000038
Iran,1998,24.12000084
Iran,1999,24.29000092
Iran,2000,24.39999962
Iran,2001,24.46999931
Iran,2002,24.5
Iran,2003,24.53000069
Iran,2004,24.64999962
Iran,2005,24.75
Iran,2006,23.18000031
Iran,2007,22.80999947
Iran,2008,21.20999908
Iran,2009,20.86000061
Iran,2010,19.21999931
Iran,2011,18.80999947
Iran,2012,18.48999977
Iran,2013,18.23999977
Iran,2014,17.88999939
Iran,2015,18.03000069
Iran,2016,17.97999954
Iran,2017,17.57999992
Iran,2018,17.69000053
Iran,2019,17.37000084
Iraq,1991,31.54000092
Iraq,1992,31.42000008
Iraq,1993,31.25
Iraq,1994,31.05999947
Iraq,1995,30.82999992
Iraq,1996,30.52000046
Iraq,1997,30.11000061
Iraq,1998,29.62999916
Iraq,1999,29.14999962
Iraq,2000,28.70999908
Iraq,2001,28.19000053
Iraq,2002,27.75
Iraq,2003,27.34000015
Iraq,2004,26.76000023
Iraq,2005,26.13999939
Iraq,2006,25.53000069
Iraq,2007,24.94000053
Iraq,2008,24.31999969
Iraq,2009,23.76000023
Iraq,2010,23.07999992
Iraq,2011,22.56999969
Iraq,2012,21.88999939
Iraq,2013,21.30999947
Iraq,2014,20.81999969
Iraq,2015,20.38999939
Iraq,2016,19.76000023
Iraq,2017,19.29000092
Iraq,2018,18.81999969
Iraq,2019,18.27000046
Ireland,1991,13.85000038
Ireland,1992,13.51000023
Ireland,1993,13.13000011
Ireland,1994,12.57999992
Ireland,1995,12.01000023
Ireland,1996,11.23999977
Ireland,1997,10.90999985
Ireland,1998,9.100000381
Ireland,1999,8.640000343
Ireland,2000,7.949999809
Ireland,2001,7.110000134
Ireland,2002,7.03000021
Ireland,2003,6.5
Ireland,2004,6.380000114
Ireland,2005,5.909999847
Ireland,2006,5.710000038
Ireland,2007,5.440000057
Ireland,2008,5.289999962
Ireland,2009,5.590000153
Ireland,2010,5.75
Ireland,2011,5.730000019
Ireland,2012,5.789999962
Ireland,2013,5.78000021
Ireland,2014,5.440000057
Ireland,2015,5.340000153
Ireland,2016,5.289999962
Ireland,2017,5.050000191
Ireland,2018,4.769999981
Ireland,2019,4.429999828
Israel,1991,3.5
Israel,1992,3.50999999
Israel,1993,4.170000076
Israel,1994,3.309999943
Israel,1995,3.130000114
Israel,1996,2.960000038
Israel,1997,2.799999952
Israel,1998,2.640000105
Israel,1999,2.49000001
Israel,2000,2.349999905
Israel,2001,2.210000038
Israel,2002,2.079999924
Israel,2003,1.960000038
Israel,2004,1.850000024
Israel,2005,1.74000001
Israel,2006,1.629999995
Israel,2007,1.529999971
Israel,2008,1.440000057
Israel,2009,1.350000024
Israel,2010,1.25999999
Israel,2011,1.179999948
Israel,2012,1.110000014
Israel,2013,1.24000001
Israel,2014,1.110000014
Israel,2015,1.019999981
Israel,2016,1.019999981
Israel,2017,1
Israel,2018,0.959999979
Israel,2019,0.920000017
Italy,1300,63.4
Italy,1400,60.9
Italy,1500,62.3
Italy,1600,60.4
Italy,1700,58.8
Italy,1750,58.9
Italy,1800,57.8
Italy,1980,14
Italy,1991,8.31000042
Italy,1992,8.010000229
Italy,1993,7.090000153
Italy,1994,6.900000095
Italy,1995,6.579999924
Italy,1996,6.130000114
Italy,1997,5.880000114
Italy,1998,5.769999981
Italy,1999,5.420000076
Italy,2000,5.230000019
Italy,2001,5.210000038
Italy,2002,4.929999828
Italy,2003,4.71999979
Italy,2004,4.139999866
Italy,2005,4.199999809
Italy,2006,4.269999981
Italy,2007,3.970000029
Italy,2008,3.700000048
Italy,2009,3.690000057
Italy,2010,3.769999981
Italy,2011,3.680000067
Italy,2012,3.690000057
Italy,2013,3.599999905
Italy,2014,3.640000105
Italy,2015,3.75
Italy,2016,3.880000114
Italy,2017,3.779999971
Italy,2018,3.75999999
Italy,2019,3.890000105
Jamaica,1991,27.90999985
Jamaica,1992,27.46999931
Jamaica,1993,24.62999916
Jamaica,1994,23.95000076
Jamaica,1995,23.20000076
Jamaica,1996,22.65999985
Jamaica,1997,21.25
Jamaica,1998,21
Jamaica,1999,20.60000038
Jamaica,2000,20.86000061
Jamaica,2001,20.77000046
Jamaica,2002,20.12999916
Jamaica,2003,20.38999939
Jamaica,2004,18.48999977
Jamaica,2005,18.11000061
Jamaica,2006,18.28000069
Jamaica,2007,18.39999962
Jamaica,2008,18.14999962
Jamaica,2009,18.02000046
Jamaica,2010,17.81999969
Jamaica,2011,17.59000015
Jamaica,2012,18.23999977
Jamaica,2013,18.25
Jamaica,2014,18.42000008
Jamaica,2015,17.75
Jamaica,2016,16.62999916
Jamaica,2017,16.78000069
Jamaica,2018,16.22999954
Jamaica,2019,15.22000027
Japan,1991,6.730000019
Japan,1992,6.420000076
Japan,1993,5.96999979
Japan,1994,5.809999943
Japan,1995,5.699999809
Japan,1996,5.519999981
Japan,1997,5.369999886
Japan,1998,5.300000191
Japan,1999,5.210000038
Japan,2000,5.090000153
Japan,2001,4.909999847
Japan,2002,4.71999979
Japan,2003,4.639999866
Japan,2004,4.559999943
Japan,2005,4.460000038
Japan,2006,4.389999866
Japan,2007,4.309999943
Japan,2008,4.25
Japan,2009,4.210000038
Japan,2010,4.070000172
Japan,2011,3.970000029
Japan,2012,3.869999886
Japan,2013,3.75
Japan,2014,3.690000057
Japan,2015,3.630000114
Japan,2016,3.5
Japan,2017,3.440000057
Japan,2018,3.49000001
Japan,2019,3.380000114
Jordan,1991,4.849999905
Jordan,1992,4.809999943
Jordan,1993,4.769999981
Jordan,1994,4.710000038
Jordan,1995,4.650000095
Jordan,1996,4.579999924
Jordan,1997,4.5
Jordan,1998,4.409999847
Jordan,1999,4.300000191
Jordan,2000,4.190000057
Jordan,2001,4.059999943
Jordan,2002,3.930000067
Jordan,2003,4.03000021
Jordan,2004,4.110000134
Jordan,2005,3.980000019
Jordan,2006,3.849999905
Jordan,2007,3.720000029
Jordan,2008,3.599999905
Jordan,2009,3.480000019
Jordan,2010,3.380000114
Jordan,2011,3.279999971
Jordan,2012,3.180000067
Jordan,2013,3.079999924
Jordan,2014,2.980000019
Jordan,2015,2.880000114
Jordan,2016,2.779999971
Jordan,2017,2.680000067
Jordan,2018,2.579999924
Jordan,2019,2.470000029
Kazakhstan,1991,36.90000153
Kazakhstan,1992,36.90999985
Kazakhstan,1993,37.25999832
Kazakhstan,1994,37.61999893
Kazakhstan,1995,37.61999893
Kazakhstan,1996,37.58000183
Kazakhstan,1997,37.45000076
Kazakhstan,1998,37.45000076
Kazakhstan,1999,37.15000153
Kazakhstan,2000,36.43999863
Kazakhstan,2001,35.52000046
Kazakhstan,2002,35.47999954
Kazakhstan,2003,35.25
Kazakhstan,2004,33.5
Kazakhstan,2005,32.40999985
Kazakhstan,2006,31.54000092
Kazakhstan,2007,31.21999931
Kazakhstan,2008,30.15999985
Kazakhstan,2009,29.02000046
Kazakhstan,2010,28.28000069
Kazakhstan,2011,26.45000076
Kazakhstan,2012,25.54000092
Kazakhstan,2013,24.19000053
Kazakhstan,2014,20.96999931
Kazakhstan,2015,18.01000023
Kazakhstan,2016,17.26000023
Kazakhstan,2017,16.55999947
Kazakhstan,2018,15.77000046
Kazakhstan,2019,14.85999966
Kenya,1991,44.47999954
Kenya,1992,44.50999832
Kenya,1993,44.52999878
Kenya,1994,44.45999908
Kenya,1995,44.40000153
Kenya,1996,44.45000076
Kenya,1997,44.79999924
Kenya,1998,45.06999969
Kenya,1999,45.65999985
Kenya,2000,48.72999954
Kenya,2001,51.5
Kenya,2002,54.27999878
Kenya,2003,56.75999832
Kenya,2004,58.93000031
Kenya,2005,61.06000137
Kenya,2006,61.13999939
Kenya,2007,60.97000122
Kenya,2008,61.11000061
Kenya,2009,60.93999863
Kenya,2010,60.31999969
Kenya,2011,59.74000168
Kenya,2012,59.22000122
Kenya,2013,58.59000015
Kenya,2014,57.93999863
Kenya,2015,57.25999832
Kenya,2016,56.52999878
Kenya,2017,55.86000061
Kenya,2018,55.08000183
Kenya,2019,54.34000015
Kuwait,1991,2.329999924
Kuwait,1992,2.269999981
Kuwait,1993,2.190000057
Kuwait,1994,2.130000114
Kuwait,1995,2.069999933
Kuwait,1996,2.119999886
Kuwait,1997,2.190000057
Kuwait,1998,2.269999981
Kuwait,1999,2.339999914
Kuwait,2000,2.400000095
Kuwait,2001,2.470000029
Kuwait,2002,2.529999971
Kuwait,2003,2.589999914
Kuwait,2004,2.640000105
Kuwait,2005,2.710000038
Kuwait,2006,2.650000095
Kuwait,2007,2.589999914
Kuwait,2008,2.50999999
Kuwait,2009,2.480000019
Kuwait,2010,2.420000076
Kuwait,2011,2.359999895
Kuwait,2012,2.289999962
Kuwait,2013,2.220000029
Kuwait,2014,2.150000095
Kuwait,2015,2.079999924
Kuwait,2016,2.00999999
Kuwait,2017,1.929999948
Kuwait,2018,1.860000014
Kuwait,2019,1.779999971
Kyrgyzstan,1991,35.5
Kyrgyzstan,1992,38.15999985
Kyrgyzstan,1993,38.97999954
Kyrgyzstan,1994,41.97999954
Kyrgyzstan,1995,47.18999863
Kyrgyzstan,1996,47.15000153
Kyrgyzstan,1997,48.29000092
Kyrgyzstan,1998,49
Kyrgyzstan,1999,52.38999939
Kyrgyzstan,2000,53.08000183
Kyrgyzstan,2001,52.91999817
Kyrgyzstan,2002,49.11000061
Kyrgyzstan,2003,43.24000168
Kyrgyzstan,2004,38.90999985
Kyrgyzstan,2005,38.5
Kyrgyzstan,2006,36.27000046
Kyrgyzstan,2007,34.49000168
Kyrgyzstan,2008,34.02000046
Kyrgyzstan,2009,33.00999832
Kyrgyzstan,2010,32.24000168
Kyrgyzstan,2011,31.11000061
Kyrgyzstan,2012,30.09000015
Kyrgyzstan,2013,31.67000008
Kyrgyzstan,2014,31.59000015
Kyrgyzstan,2015,29.30999947
Kyrgyzstan,2016,26.79000092
Kyrgyzstan,2017,23.03000069
Kyrgyzstan,2018,20.43000031
Kyrgyzstan,2019,19.31999969
Laos,1991,86.81999969
Laos,1992,86.65000153
Laos,1993,86.33999634
Laos,1994,85.95999908
Laos,1995,85.41000366
Laos,1996,84.66999817
Laos,1997,84.09999847
Laos,1998,83.27999878
Laos,1999,82.62000275
Laos,2000,81.87000275
Laos,2001,81.05000305
Laos,2002,80.30000305
Laos,2003,79.37000275
Laos,2004,78.30000305
Laos,2005,77.20999908
Laos,2006,76.48000336
Laos,2007,75.05999756
Laos,2008,73.79000092
Laos,2009,72.66000366
Laos,2010,71.45999908
Laos,2011,70.30999756
Laos,2012,69.04000092
Laos,2013,67.76999664
Laos,2014,66.69999695
Laos,2015,65.58000183
Laos,2016,64.70999908
Laos,2017,63.58000183
Laos,2018,62.36999893
Laos,2019,61.43999863
Late-demographic dividend,1991,50.6060406
Late-demographic dividend,1992,49.990422
Late-demographic dividend,1993,48.46542324
Late-demographic dividend,1994,47.16733304
Late-demographic dividend,1995,45.49609846
Late-demographic dividend,1996,44.19774735
Late-demographic dividend,1997,43.62540861
Late-demographic dividend,1998,43.5813494
Late-demographic dividend,1999,43.85086901
Late-demographic dividend,2000,43.68732596
Late-demographic dividend,2001,43.24239087
Late-demographic dividend,2002,42.87915589
Late-demographic dividend,2003,41.98557716
Late-demographic dividend,2004,40.21052642
Late-demographic dividend,2005,38.4794555
Late-demographic dividend,2006,36.67054162
Late-demographic dividend,2007,35.08269117
Late-demographic dividend,2008,34.02302757
Late-demographic dividend,2009,32.87172489
Late-demographic dividend,2010,31.8094361
Late-demographic dividend,2011,30.48921876
Late-demographic dividend,2012,29.56228671
Late-demographic dividend,2013,27.9622899
Late-demographic dividend,2014,26.24810227
Late-demographic dividend,2015,25.43491637
Late-demographic dividend,2016,24.65451672
Late-demographic dividend,2017,23.97390558
Late-demographic dividend,2018,23.23967397
Late-demographic dividend,2019,22.53711719
Latin America & Caribbean,1991,21.11076418
Latin America & Caribbean,1992,21.05220117
Latin America & Caribbean,1993,20.7960746
Latin America & Caribbean,1994,20.58794926
Latin America & Caribbean,1995,20.4156254
Latin America & Caribbean,1996,19.95746319
Latin America & Caribbean,1997,19.54419746
Latin America & Caribbean,1998,19.08907105
Latin America & Caribbean,1999,19.15558565
Latin America & Caribbean,2000,18.8756941
Latin America & Caribbean,2001,18.88852642
Latin America & Caribbean,2002,18.77585326
Latin America & Caribbean,2003,18.5335109
Latin America & Caribbean,2004,18.4179171
Latin America & Caribbean,2005,17.98241052
Latin America & Caribbean,2006,17.23315224
Latin America & Caribbean,2007,16.34014301
Latin America & Caribbean,2008,15.83636593
Latin America & Caribbean,2009,15.74343908
Latin America & Caribbean,2010,15.4076057
Latin America & Caribbean,2011,15.02555651
