Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Grenada,1957,3.47,
Grenada,1958,3.47,
Grenada,1959,3.45,
Grenada,1960,3.38,
Grenada,1961,3.28,
Grenada,1962,3.16,
Grenada,1963,3.01,
Grenada,1964,2.83,
Grenada,1965,2.61,
Grenada,1966,2.4,
Grenada,1967,2.24,
Grenada,1968,2.14,
Grenada,1969,2.07,
Grenada,1970,2,
Grenada,1971,2.02,
Grenada,1972,2.06,
Grenada,1973,2.1,
Grenada,1974,2.13,
Grenada,1975,2.12,
Grenada,1976,2.08,
Grenada,1977,1.99,
Grenada,1978,1.97,
Grenada,1979,2,
Grenada,1980,1.99,
Grenada,1981,1.73,
Grenada,1982,1.89,
Grenada,1983,1.86,
Grenada,1984,2.01,
Grenada,1985,2.22,
Grenada,1986,2.34,
Grenada,1987,2.38,
Grenada,1988,2.09,
Grenada,1989,2.17,
Grenada,1990,2.06,
Grenada,1991,2.05,
Grenada,1992,1.9,
Grenada,1993,1.72,
Grenada,1994,1.63,
Grenada,1995,1.57,
Grenada,1996,1.53,
Grenada,1997,1.5,
Grenada,1998,1.23,
Grenada,1999,1.11,
Grenada,2000,1.11,
Grenada,2001,1.05,
Grenada,2002,1.02,
Grenada,2003,0.99,
Grenada,2004,0.93,
Grenada,2005,1.01,
Grenada,2006,1.02,
Grenada,2007,1.06,
Grenada,2008,1.08,
Grenada,2009,1.1,
Grenada,2010,1.09,
Grenada,2011,1.09,
Grenada,2012,1.06,
Grenada,2013,1.05,
Grenada,2014,1.02,
Grenada,2015,1,
Grenada,2016,0.96,
Grenada,2017,0.93,
Grenada,2018,0.9,
Grenada,2019,0.86,
Grenada,2020,0.82,
Grenada,2021,0.78,
Grenada,2022,,0.77
Grenada,2023,,0.73
Grenada,2024,,0.7
Grenada,2025,,0.67
Grenada,2026,,0.63
Grenada,2027,,0.6
Grenada,2028,,0.57
Grenada,2029,,0.55
Grenada,2030,,0.52
Grenada,2031,,0.51
Grenada,2032,,0.48
Grenada,2033,,0.47
Grenada,2034,,0.45
Grenada,2035,,0.44
Grenada,2036,,0.43
Grenada,2037,,0.42
Grenada,2038,,0.4
Grenada,2039,,0.39
Grenada,2040,,0.38
Grenada,2041,,0.36
Grenada,2042,,0.34
Grenada,2043,,0.33
Grenada,2044,,0.32
Grenada,2045,,0.3
Grenada,2046,,0.28
Grenada,2047,,0.26
Grenada,2048,,0.25
Grenada,2049,,0.23
Grenada,2050,,0.21
Grenada,2051,,0.19
Grenada,2052,,0.17
Grenada,2053,,0.16
Grenada,2054,,0.14
Grenada,2055,,0.12
Grenada,2056,,0.1
Grenada,2057,,0.09
Grenada,2058,,0.07
Grenada,2059,,0.05
Grenada,2060,,0.03
Grenada,2061,,0.02
Grenada,2062,,0
Grenada,2063,,-0.02
Grenada,2064,,-0.03
Grenada,2065,,-0.05
Grenada,2066,,-0.07
Grenada,2067,,-0.09
Grenada,2068,,-0.11
Grenada,2069,,-0.13
Grenada,2070,,-0.15
Grenada,2071,,-0.17
Grenada,2072,,-0.19
Grenada,2073,,-0.21
Grenada,2074,,-0.22
Grenada,2075,,-0.24
Grenada,2076,,-0.26
Grenada,2077,,-0.27
Grenada,2078,,-0.29
Grenada,2079,,-0.3
Grenada,2080,,-0.31
Grenada,2081,,-0.32
Grenada,2082,,-0.32
Grenada,2083,,-0.33
Grenada,2084,,-0.33
Grenada,2085,,-0.33
Grenada,2086,,-0.34
Grenada,2087,,-0.34
Grenada,2088,,-0.33
Grenada,2089,,-0.34
Grenada,2090,,-0.34
Grenada,2091,,-0.34
Grenada,2092,,-0.34
Grenada,2093,,-0.35
Grenada,2094,,-0.35
Grenada,2095,,-0.36
Grenada,2096,,-0.37
Grenada,2097,,-0.38
Grenada,2098,,-0.38
Grenada,2099,,-0.39
Grenada,2100,,-0.4
Guadeloupe,1950,2.03,
Guadeloupe,1951,2.1,
Guadeloupe,1952,2.18,
Guadeloupe,1953,2.31,
Guadeloupe,1954,2.43,
Guadeloupe,1955,2.56,
Guadeloupe,1956,2.54,
Guadeloupe,1957,2.53,
Guadeloupe,1958,2.6,
Guadeloupe,1959,2.64,
Guadeloupe,1960,2.73,
Guadeloupe,1961,2.69,
Guadeloupe,1962,2.76,
Guadeloupe,1963,2.62,
Guadeloupe,1964,2.49,
Guadeloupe,1965,2.48,
Guadeloupe,1966,2.42,
Guadeloupe,1967,2.37,
Guadeloupe,1968,2.31,
Guadeloupe,1969,2.27,
Guadeloupe,1970,2.19,
Guadeloupe,1971,2.1,
Guadeloupe,1972,2.01,
Guadeloupe,1973,1.93,
Guadeloupe,1974,1.86,
Guadeloupe,1975,1.79,
Guadeloupe,1976,1.65,
Guadeloupe,1977,1.47,
Guadeloupe,1978,1.34,
Guadeloupe,1979,1.27,
Guadeloupe,1980,1.26,
Guadeloupe,1981,1.25,
Guadeloupe,1982,1.26,
Guadeloupe,1983,1.29,
Guadeloupe,1984,1.31,
Guadeloupe,1985,1.34,
Guadeloupe,1986,1.33,
Guadeloupe,1987,1.31,
Guadeloupe,1988,1.3,
Guadeloupe,1989,1.3,
Guadeloupe,1990,1.3,
Guadeloupe,1991,1.29,
Guadeloupe,1992,1.27,
Guadeloupe,1993,1.24,
Guadeloupe,1994,1.21,
Guadeloupe,1995,1.2,
Guadeloupe,1996,1.19,
Guadeloupe,1997,1.19,
Guadeloupe,1998,1.18,
Guadeloupe,1999,1.17,
Guadeloupe,2000,1.16,
Guadeloupe,2001,1.13,
Guadeloupe,2002,1.07,
Guadeloupe,2003,1.02,
Guadeloupe,2004,0.97,
Guadeloupe,2005,0.91,
Guadeloupe,2006,0.84,
Guadeloupe,2007,0.81,
Guadeloupe,2008,0.76,
Guadeloupe,2009,0.7,
Guadeloupe,2010,0.69,
Guadeloupe,2011,0.68,
Guadeloupe,2012,0.67,
Guadeloupe,2013,0.61,
Guadeloupe,2014,0.56,
Guadeloupe,2015,0.5,
Guadeloupe,2016,0.47,
Guadeloupe,2017,0.39,
Guadeloupe,2018,0.34,
Guadeloupe,2019,0.32,
Guadeloupe,2020,0.27,
Guadeloupe,2021,0.09,
Guadeloupe,2022,,0.12
Guadeloupe,2023,,0.33
Guadeloupe,2024,,0.33
Guadeloupe,2025,,0.34
Guadeloupe,2026,,0.34
Guadeloupe,2027,,0.35
Guadeloupe,2028,,0.35
Guadeloupe,2029,,0.34
Guadeloupe,2030,,0.34
Guadeloupe,2031,,0.32
Guadeloupe,2032,,0.31
Guadeloupe,2033,,0.28
Guadeloupe,2034,,0.26
Guadeloupe,2035,,0.24
Guadeloupe,2036,,0.2
Guadeloupe,2037,,0.16
Guadeloupe,2038,,0.13
Guadeloupe,2039,,0.1
Guadeloupe,2040,,0.06
Guadeloupe,2041,,0.03
Guadeloupe,2042,,-0.01
Guadeloupe,2043,,-0.04
Guadeloupe,2044,,-0.07
Guadeloupe,2045,,-0.1
Guadeloupe,2046,,-0.13
Guadeloupe,2047,,-0.15
Guadeloupe,2048,,-0.18
Guadeloupe,2049,,-0.19
Guadeloupe,2050,,-0.21
Guadeloupe,2051,,-0.22
Guadeloupe,2052,,-0.23
Guadeloupe,2053,,-0.23
Guadeloupe,2054,,-0.24
Guadeloupe,2055,,-0.23
Guadeloupe,2056,,-0.23
Guadeloupe,2057,,-0.22
Guadeloupe,2058,,-0.21
Guadeloupe,2059,,-0.2
Guadeloupe,2060,,-0.18
Guadeloupe,2061,,-0.17
Guadeloupe,2062,,-0.16
Guadeloupe,2063,,-0.14
Guadeloupe,2064,,-0.13
Guadeloupe,2065,,-0.12
Guadeloupe,2066,,-0.11
Guadeloupe,2067,,-0.09
Guadeloupe,2068,,-0.08
Guadeloupe,2069,,-0.07
Guadeloupe,2070,,-0.07
Guadeloupe,2071,,-0.06
Guadeloupe,2072,,-0.06
Guadeloupe,2073,,-0.06
Guadeloupe,2074,,-0.05
Guadeloupe,2075,,-0.06
Guadeloupe,2076,,-0.06
Guadeloupe,2077,,-0.06
Guadeloupe,2078,,-0.07
Guadeloupe,2079,,-0.08
Guadeloupe,2080,,-0.09
Guadeloupe,2081,,-0.1
Guadeloupe,2082,,-0.11
Guadeloupe,2083,,-0.12
Guadeloupe,2084,,-0.14
Guadeloupe,2085,,-0.15
Guadeloupe,2086,,-0.16
Guadeloupe,2087,,-0.18
Guadeloupe,2088,,-0.2
Guadeloupe,2089,,-0.22
Guadeloupe,2090,,-0.23
Guadeloupe,2091,,-0.25
Guadeloupe,2092,,-0.26
Guadeloupe,2093,,-0.28
Guadeloupe,2094,,-0.29
Guadeloupe,2095,,-0.31
Guadeloupe,2096,,-0.32
Guadeloupe,2097,,-0.33
Guadeloupe,2098,,-0.34
Guadeloupe,2099,,-0.35
Guadeloupe,2100,,-0.36
Guam,1950,2.06,
Guam,1951,2.11,
Guam,1952,2.23,
Guam,1953,2.26,
Guam,1954,2.29,
Guam,1955,2.46,
Guam,1956,2.5,
Guam,1957,2.69,
Guam,1958,2.57,
Guam,1959,2.59,
Guam,1960,2.66,
Guam,1961,2.73,
Guam,1962,2.76,
Guam,1963,2.64,
Guam,1964,2.62,
Guam,1965,2.57,
Guam,1966,2.68,
Guam,1967,2.56,
Guam,1968,2.54,
Guam,1969,2.71,
Guam,1970,2.71,
Guam,1971,2.67,
Guam,1972,2.63,
Guam,1973,2.6,
Guam,1974,2.63,
Guam,1975,2.69,
Guam,1976,2.73,
Guam,1977,2.65,
Guam,1978,2.48,
Guam,1979,2.47,
Guam,1980,2.47,
Guam,1981,2.37,
Guam,1982,2.28,
Guam,1983,2.38,
Guam,1984,2.25,
Guam,1985,2.32,
Guam,1986,2.36,
Guam,1987,2.31,
Guam,1988,2.26,
Guam,1989,2.23,
Guam,1990,2.21,
Guam,1991,2.17,
Guam,1992,2.13,
Guam,1993,2.09,
Guam,1994,2.06,
Guam,1995,2.03,
Guam,1996,2,
Guam,1997,1.98,
Guam,1998,1.97,
Guam,1999,1.95,
Guam,2000,1.92,
Guam,2001,1.87,
Guam,2002,1.64,
Guam,2003,1.68,
Guam,2004,1.75,
Guam,2005,1.61,
Guam,2006,1.7,
Guam,2007,1.74,
Guam,2008,1.7,
Guam,2009,1.66,
Guam,2010,1.62,
Guam,2011,1.5,
Guam,2012,1.61,
Guam,2013,1.39,
Guam,2014,1.39,
Guam,2015,1.32,
Guam,2016,1.31,
Guam,2017,1.19,
Guam,2018,1.08,
Guam,2019,1.03,
Guam,2020,0.92,
Guam,2021,0.9,
Guam,2022,,0.98
Guam,2023,,0.97
Guam,2024,,0.95
Guam,2025,,0.94
Guam,2026,,0.92
Guam,2027,,0.9
Guam,2028,,0.89
Guam,2029,,0.87
Guam,2030,,0.86
Guam,2031,,0.85
Guam,2032,,0.83
Guam,2033,,0.81
Guam,2034,,0.8
Guam,2035,,0.78
Guam,2036,,0.76
Guam,2037,,0.74
Guam,2038,,0.71
Guam,2039,,0.69
Guam,2040,,0.67
Guam,2041,,0.64
Guam,2042,,0.62
Guam,2043,,0.59
Guam,2044,,0.57
Guam,2045,,0.55
Guam,2046,,0.52
Guam,2047,,0.5
Guam,2048,,0.48
Guam,2049,,0.45
Guam,2050,,0.43
Guam,2051,,0.41
Guam,2052,,0.38
Guam,2053,,0.36
Guam,2054,,0.34
Guam,2055,,0.33
Guam,2056,,0.31
Guam,2057,,0.3
Guam,2058,,0.29
Guam,2059,,0.28
Guam,2060,,0.28
Guam,2061,,0.28
Guam,2062,,0.27
Guam,2063,,0.27
Guam,2064,,0.27
Guam,2065,,0.27
Guam,2066,,0.26
Guam,2067,,0.26
Guam,2068,,0.25
Guam,2069,,0.25
Guam,2070,,0.24
Guam,2071,,0.24
Guam,2072,,0.23
Guam,2073,,0.22
Guam,2074,,0.21
Guam,2075,,0.2
Guam,2076,,0.18
Guam,2077,,0.16
Guam,2078,,0.15
Guam,2079,,0.13
Guam,2080,,0.11
Guam,2081,,0.1
Guam,2082,,0.08
Guam,2083,,0.06
Guam,2084,,0.04
Guam,2085,,0.02
Guam,2086,,-0.01
Guam,2087,,-0.03
Guam,2088,,-0.05
Guam,2089,,-0.07
Guam,2090,,-0.09
Guam,2091,,-0.11
Guam,2092,,-0.13
Guam,2093,,-0.14
Guam,2094,,-0.16
Guam,2095,,-0.18
Guam,2096,,-0.19
Guam,2097,,-0.21
Guam,2098,,-0.22
Guam,2099,,-0.24
Guam,2100,,-0.25
Guatemala,1950,2.65,
Guatemala,1951,2.76,
Guatemala,1952,2.8,
Guatemala,1953,2.82,
Guatemala,1954,2.82,
Guatemala,1955,2.82,
Guatemala,1956,2.84,
Guatemala,1957,2.87,
Guatemala,1958,2.89,
Guatemala,1959,2.91,
Guatemala,1960,2.92,
Guatemala,1961,2.94,
Guatemala,1962,2.93,
Guatemala,1963,2.94,
Guatemala,1964,2.93,
Guatemala,1965,2.92,
Guatemala,1966,2.92,
Guatemala,1967,2.92,
Guatemala,1968,2.92,
Guatemala,1969,2.92,
Guatemala,1970,2.94,
Guatemala,1971,2.99,
Guatemala,1972,3.03,
Guatemala,1973,3.08,
Guatemala,1974,3.13,
Guatemala,1975,3.15,
Guatemala,1976,2.81,
Guatemala,1977,3.17,
Guatemala,1978,3.16,
Guatemala,1979,3.16,
Guatemala,1980,3.16,
Guatemala,1981,3.13,
Guatemala,1982,2.79,
Guatemala,1983,3.18,
Guatemala,1984,3.11,
Guatemala,1985,3.07,
Guatemala,1986,3.07,
Guatemala,1987,3.09,
Guatemala,1988,3.12,
Guatemala,1989,3.11,
Guatemala,1990,3.06,
Guatemala,1991,3.02,
Guatemala,1992,3.01,
Guatemala,1993,2.99,
Guatemala,1994,2.98,
Guatemala,1995,2.97,
Guatemala,1996,2.94,
Guatemala,1997,2.92,
Guatemala,1998,2.9,
Guatemala,1999,2.85,
Guatemala,2000,2.83,
Guatemala,2001,2.81,
Guatemala,2002,2.74,
Guatemala,2003,2.65,
Guatemala,2004,2.58,
Guatemala,2005,2.48,
Guatemala,2006,2.42,
Guatemala,2007,2.38,
Guatemala,2008,2.31,
Guatemala,2009,2.26,
Guatemala,2010,2.22,
Guatemala,2011,2.2,
Guatemala,2012,2.17,
Guatemala,2013,2.12,
Guatemala,2014,2.1,
Guatemala,2015,2.08,
Guatemala,2016,2.05,
Guatemala,2017,1.98,
Guatemala,2018,1.89,
Guatemala,2019,1.8,
Guatemala,2020,1.65,
Guatemala,2021,1.46,
Guatemala,2022,,1.41
Guatemala,2023,,1.45
Guatemala,2024,,1.57
Guatemala,2025,,1.54
Guatemala,2026,,1.51
Guatemala,2027,,1.47
Guatemala,2028,,1.44
Guatemala,2029,,1.42
Guatemala,2030,,1.39
Guatemala,2031,,1.36
Guatemala,2032,,1.33
Guatemala,2033,,1.3
Guatemala,2034,,1.28
Guatemala,2035,,1.24
Guatemala,2036,,1.21
Guatemala,2037,,1.18
Guatemala,2038,,1.15
Guatemala,2039,,1.12
Guatemala,2040,,1.08
Guatemala,2041,,1.04
Guatemala,2042,,1
Guatemala,2043,,0.97
Guatemala,2044,,0.93
Guatemala,2045,,0.9
Guatemala,2046,,0.87
Guatemala,2047,,0.84
Guatemala,2048,,0.81
Guatemala,2049,,0.78
Guatemala,2050,,0.76
Guatemala,2051,,0.73
Guatemala,2052,,0.71
Guatemala,2053,,0.68
Guatemala,2054,,0.66
Guatemala,2055,,0.63
Guatemala,2056,,0.6
Guatemala,2057,,0.57
Guatemala,2058,,0.55
Guatemala,2059,,0.53
Guatemala,2060,,0.5
Guatemala,2061,,0.47
Guatemala,2062,,0.45
Guatemala,2063,,0.42
Guatemala,2064,,0.4
Guatemala,2065,,0.37
Guatemala,2066,,0.34
Guatemala,2067,,0.32
Guatemala,2068,,0.29
Guatemala,2069,,0.27
Guatemala,2070,,0.24
Guatemala,2071,,0.22
Guatemala,2072,,0.19
Guatemala,2073,,0.17
Guatemala,2074,,0.14
Guatemala,2075,,0.12
Guatemala,2076,,0.09
Guatemala,2077,,0.07
Guatemala,2078,,0.05
Guatemala,2079,,0.03
Guatemala,2080,,0.01
Guatemala,2081,,-0.01
Guatemala,2082,,-0.04
Guatemala,2083,,-0.05
Guatemala,2084,,-0.08
Guatemala,2085,,-0.1
Guatemala,2086,,-0.12
Guatemala,2087,,-0.13
Guatemala,2088,,-0.15
Guatemala,2089,,-0.16
Guatemala,2090,,-0.18
Guatemala,2091,,-0.2
Guatemala,2092,,-0.21
Guatemala,2093,,-0.22
Guatemala,2094,,-0.24
Guatemala,2095,,-0.25
Guatemala,2096,,-0.27
Guatemala,2097,,-0.27
Guatemala,2098,,-0.28
Guatemala,2099,,-0.29
Guatemala,2100,,-0.3
Guernsey,1950,0.53,
Guernsey,1951,0.49,
Guernsey,1952,-0.37,
Guernsey,1953,-0.39,
Guernsey,1954,-0.42,
Guernsey,1955,-0.27,
Guernsey,1956,-0.3,
Guernsey,1957,-0.24,
Guernsey,1958,-0.1,
Guernsey,1959,-0.03,
Guernsey,1960,0.1,
Guernsey,1961,0.06,
Guernsey,1962,0.11,
Guernsey,1963,0.16,
Guernsey,1964,0.25,
Guernsey,1965,0.22,
Guernsey,1966,0.17,
Guernsey,1967,0.24,
Guernsey,1968,0.1,
Guernsey,1969,0.13,
Guernsey,1970,0.17,
Guernsey,1971,0.14,
Guernsey,1972,0.2,
Guernsey,1973,0.17,
Guernsey,1974,0.16,
Guernsey,1975,0.13,
Guernsey,1976,0.17,
Guernsey,1977,0.14,
Guernsey,1978,0.15,
Guernsey,1979,0.07,
Guernsey,1980,0.08,
Guernsey,1981,0.02,
Guernsey,1982,0.01,
Guernsey,1983,0.01,
Guernsey,1984,0.11,
Guernsey,1985,0.06,
Guernsey,1986,0.09,
Guernsey,1987,0.19,
Guernsey,1988,0.21,
Guernsey,1989,0.26,
Guernsey,1990,0.28,
Guernsey,1991,0.17,
Guernsey,1992,0.36,
Guernsey,1993,0.22,
Guernsey,1994,0.28,
Guernsey,1995,0.23,
Guernsey,1996,0.21,
Guernsey,1997,0.16,
Guernsey,1998,0.22,
Guernsey,1999,0.21,
Guernsey,2000,0.18,
Guernsey,2001,0.16,
Guernsey,2002,0.13,
Guernsey,2003,0.11,
Guernsey,2004,0.15,
Guernsey,2005,0.16,
Guernsey,2006,0.21,
Guernsey,2007,0.19,
Guernsey,2008,0.25,
Guernsey,2009,0.17,
Guernsey,2010,0.18,
Guernsey,2011,0.19,
Guernsey,2012,0.13,
Guernsey,2013,0.11,
Guernsey,2014,0.12,
Guernsey,2015,0.06,
Guernsey,2016,0.06,
Guernsey,2017,-0.06,
Guernsey,2018,-0.02,
Guernsey,2019,0.05,
Guernsey,2020,0.13,
Guernsey,2021,0.17,
Guernsey,2022,,0.22
Guernsey,2023,,0.22
Guernsey,2024,,0.22
Guernsey,2025,,0.22
Guernsey,2026,,0.21
Guernsey,2027,,0.2
Guernsey,2028,,0.19
Guernsey,2029,,0.17
Guernsey,2030,,0.16
Guernsey,2031,,0.14
Guernsey,2032,,0.12
Guernsey,2033,,0.1
Guernsey,2034,,0.08
Guernsey,2035,,0.06
Guernsey,2036,,0.04
Guernsey,2037,,0.02
Guernsey,2038,,0
Guernsey,2039,,-0.02
Guernsey,2040,,-0.04
Guernsey,2041,,-0.07
Guernsey,2042,,-0.09
Guernsey,2043,,-0.11
Guernsey,2044,,-0.13
Guernsey,2045,,-0.16
Guernsey,2046,,-0.18
Guernsey,2047,,-0.2
Guernsey,2048,,-0.22
Guernsey,2049,,-0.25
Guernsey,2050,,-0.27
Guernsey,2051,,-0.29
Guernsey,2052,,-0.32
Guernsey,2053,,-0.33
Guernsey,2054,,-0.35
Guernsey,2055,,-0.36
Guernsey,2056,,-0.38
Guernsey,2057,,-0.39
Guernsey,2058,,-0.4
Guernsey,2059,,-0.41
Guernsey,2060,,-0.42
Guernsey,2061,,-0.42
Guernsey,2062,,-0.43
Guernsey,2063,,-0.43
Guernsey,2064,,-0.44
Guernsey,2065,,-0.44
Guernsey,2066,,-0.45
Guernsey,2067,,-0.46
Guernsey,2068,,-0.46
Guernsey,2069,,-0.46
Guernsey,2070,,-0.46
Guernsey,2071,,-0.47
Guernsey,2072,,-0.48
Guernsey,2073,,-0.49
Guernsey,2074,,-0.49
Guernsey,2075,,-0.5
Guernsey,2076,,-0.51
Guernsey,2077,,-0.52
Guernsey,2078,,-0.53
Guernsey,2079,,-0.54
Guernsey,2080,,-0.54
Guernsey,2081,,-0.55
Guernsey,2082,,-0.56
Guernsey,2083,,-0.56
Guernsey,2084,,-0.57
Guernsey,2085,,-0.58
Guernsey,2086,,-0.58
Guernsey,2087,,-0.59
Guernsey,2088,,-0.58
Guernsey,2089,,-0.59
Guernsey,2090,,-0.58
Guernsey,2091,,-0.59
Guernsey,2092,,-0.58
Guernsey,2093,,-0.58
Guernsey,2094,,-0.58
Guernsey,2095,,-0.57
Guernsey,2096,,-0.57
Guernsey,2097,,-0.57
Guernsey,2098,,-0.56
Guernsey,2099,,-0.55
Guernsey,2100,,-0.54
Guinea,1950,1.64,
Guinea,1951,1.61,
Guinea,1952,1.6,
Guinea,1953,1.6,
Guinea,1954,1.61,
Guinea,1955,1.63,
Guinea,1956,1.65,
Guinea,1957,1.66,
Guinea,1958,1.69,
Guinea,1959,1.7,
Guinea,1960,1.73,
Guinea,1961,1.75,
Guinea,1962,1.77,
Guinea,1963,1.8,
Guinea,1964,1.81,
Guinea,1965,1.84,
Guinea,1966,1.86,
Guinea,1967,1.88,
Guinea,1968,1.93,
Guinea,1969,1.94,
Guinea,1970,1.98,
Guinea,1971,2.01,
Guinea,1972,2.04,
Guinea,1973,2.06,
Guinea,1974,2.07,
Guinea,1975,2.11,
Guinea,1976,2.14,
Guinea,1977,2.18,
Guinea,1978,2.23,
Guinea,1979,2.3,
Guinea,1980,2.33,
Guinea,1981,2.37,
Guinea,1982,2.43,
Guinea,1983,2.47,
Guinea,1984,2.51,
Guinea,1985,2.56,
Guinea,1986,2.6,
Guinea,1987,2.65,
Guinea,1988,2.67,
Guinea,1989,2.68,
Guinea,1990,2.68,
Guinea,1991,2.73,
Guinea,1992,2.78,
Guinea,1993,2.79,
Guinea,1994,2.74,
Guinea,1995,2.73,
Guinea,1996,2.77,
Guinea,1997,2.78,
Guinea,1998,2.73,
Guinea,1999,2.72,
Guinea,2000,2.68,
Guinea,2001,2.65,
Guinea,2002,2.65,
Guinea,2003,2.64,
Guinea,2004,2.65,
Guinea,2005,2.69,
Guinea,2006,2.71,
Guinea,2007,2.74,
Guinea,2008,2.76,
Guinea,2009,2.78,
Guinea,2010,2.77,
Guinea,2011,2.75,
Guinea,2012,2.72,
Guinea,2013,2.72,
Guinea,2014,2.7,
Guinea,2015,2.72,
Guinea,2016,2.7,
Guinea,2017,2.65,
Guinea,2018,2.6,
Guinea,2019,2.57,
Guinea,2020,2.51,
Guinea,2021,2.44,
Guinea,2022,,2.4
Guinea,2023,,2.38
Guinea,2024,,2.38
Guinea,2025,,2.35
Guinea,2026,,2.31
Guinea,2027,,2.26
Guinea,2028,,2.23
Guinea,2029,,2.19
Guinea,2030,,2.15
Guinea,2031,,2.11
Guinea,2032,,2.08
Guinea,2033,,2.04
Guinea,2034,,2
Guinea,2035,,1.96
Guinea,2036,,1.92
Guinea,2037,,1.88
Guinea,2038,,1.85
Guinea,2039,,1.82
Guinea,2040,,1.79
Guinea,2041,,1.76
Guinea,2042,,1.73
Guinea,2043,,1.69
Guinea,2044,,1.66
Guinea,2045,,1.63
Guinea,2046,,1.59
Guinea,2047,,1.55
Guinea,2048,,1.53
Guinea,2049,,1.5
Guinea,2050,,1.47
Guinea,2051,,1.43
Guinea,2052,,1.41
Guinea,2053,,1.36
Guinea,2054,,1.33
Guinea,2055,,1.3
Guinea,2056,,1.27
Guinea,2057,,1.24
Guinea,2058,,1.2
Guinea,2059,,1.17
Guinea,2060,,1.13
Guinea,2061,,1.1
Guinea,2062,,1.08
Guinea,2063,,1.05
Guinea,2064,,1.01
Guinea,2065,,0.98
Guinea,2066,,0.95
Guinea,2067,,0.92
Guinea,2068,,0.89
Guinea,2069,,0.87
Guinea,2070,,0.84
Guinea,2071,,0.81
Guinea,2072,,0.79
Guinea,2073,,0.76
Guinea,2074,,0.73
Guinea,2075,,0.7
Guinea,2076,,0.68
Guinea,2077,,0.65
Guinea,2078,,0.63
Guinea,2079,,0.61
Guinea,2080,,0.58
Guinea,2081,,0.56
Guinea,2082,,0.53
Guinea,2083,,0.51
Guinea,2084,,0.48
Guinea,2085,,0.46
Guinea,2086,,0.44
Guinea,2087,,0.42
Guinea,2088,,0.4
Guinea,2089,,0.37
Guinea,2090,,0.36
Guinea,2091,,0.34
Guinea,2092,,0.33
Guinea,2093,,0.3
Guinea,2094,,0.29
Guinea,2095,,0.26
Guinea,2096,,0.25
Guinea,2097,,0.23
Guinea,2098,,0.21
Guinea,2099,,0.2
Guinea,2100,,0.18
Guinea-Bissau,1950,1.82,
Guinea-Bissau,1951,1.79,
Guinea-Bissau,1952,1.78,
Guinea-Bissau,1953,1.78,
Guinea-Bissau,1954,1.78,
Guinea-Bissau,1955,1.79,
Guinea-Bissau,1956,1.8,
Guinea-Bissau,1957,1.81,
Guinea-Bissau,1958,1.83,
Guinea-Bissau,1959,1.85,
Guinea-Bissau,1960,1.87,
Guinea-Bissau,1961,1.89,
Guinea-Bissau,1962,1.86,
Guinea-Bissau,1963,1.62,
Guinea-Bissau,1964,1.6,
Guinea-Bissau,1965,1.47,
Guinea-Bissau,1966,1.36,
Guinea-Bissau,1967,1.34,
Guinea-Bissau,1968,1.41,
Guinea-Bissau,1969,1.49,
Guinea-Bissau,1970,1.46,
Guinea-Bissau,1971,1.54,
Guinea-Bissau,1972,1.51,
Guinea-Bissau,1973,1.58,
Guinea-Bissau,1974,1.82,
Guinea-Bissau,1975,1.97,
Guinea-Bissau,1976,2.1,
Guinea-Bissau,1977,2.21,
Guinea-Bissau,1978,2.31,
Guinea-Bissau,1979,2.43,
Guinea-Bissau,1980,2.57,
Guinea-Bissau,1981,2.58,
Guinea-Bissau,1982,2.58,
Guinea-Bissau,1983,2.57,
Guinea-Bissau,1984,2.54,
Guinea-Bissau,1985,2.51,
Guinea-Bissau,1986,2.49,
Guinea-Bissau,1987,2.47,
Guinea-Bissau,1988,2.47,
Guinea-Bissau,1989,2.46,
Guinea-Bissau,1990,2.39,
Guinea-Bissau,1991,2.39,
Guinea-Bissau,1992,2.47,
Guinea-Bissau,1993,2.51,
Guinea-Bissau,1994,2.53,
Guinea-Bissau,1995,2.58,
Guinea-Bissau,1996,2.59,
Guinea-Bissau,1997,2.54,
Guinea-Bissau,1998,2.52,
Guinea-Bissau,1999,2.53,
Guinea-Bissau,2000,2.65,
Guinea-Bissau,2001,2.66,
Guinea-Bissau,2002,2.72,
Guinea-Bissau,2003,2.74,
Guinea-Bissau,2004,2.76,
Guinea-Bissau,2005,2.75,
Guinea-Bissau,2006,2.79,
Guinea-Bissau,2007,2.84,
Guinea-Bissau,2008,2.79,
Guinea-Bissau,2009,2.76,
Guinea-Bissau,2010,2.74,
Guinea-Bissau,2011,2.77,
Guinea-Bissau,2012,2.78,
Guinea-Bissau,2013,2.76,
Guinea-Bissau,2014,2.69,
Guinea-Bissau,2015,2.63,
Guinea-Bissau,2016,2.56,
Guinea-Bissau,2017,2.46,
Guinea-Bissau,2018,2.43,
Guinea-Bissau,2019,2.39,
Guinea-Bissau,2020,2.3,
Guinea-Bissau,2021,2.24,
Guinea-Bissau,2022,,2.2
Guinea-Bissau,2023,,2.18
Guinea-Bissau,2024,,2.2
Guinea-Bissau,2025,,2.17
Guinea-Bissau,2026,,2.14
Guinea-Bissau,2027,,2.11
Guinea-Bissau,2028,,2.08
Guinea-Bissau,2029,,2.05
Guinea-Bissau,2030,,2.02
