Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Germany,1963,80.27799988
Germany,1964,82.4487381
Germany,1965,83.82409668
Germany,1966,83.37928772
Germany,1967,84.12686157
Germany,1968,85.52584839
Germany,1969,85.90078735
Germany,1970,87.39104462
Germany,1971,87.91230774
Germany,1972,88.34708405
Germany,1973,89.28302765
Germany,1974,89.51191711
Germany,1975,89.91332245
Germany,1976,90.82784271
Germany,1977,90.28913879
Germany,1978,93.77222443
Germany,1979,94.30609131
Germany,1980,96.19643402
Germany,1981,95.41405487
Germany,1982,96.05216217
Germany,1983,98.24432373
Germany,1984,99.75740051
Germany,1985,100.2808609
Germany,1986,100.549675
Germany,1987,101.3805923
Germany,1988,101.9429779
Germany,1989,100.5917206
Germany,1990,98.41216278
Germany,1991,96.43715668
Germany,1992,95.51461792
Germany,1993,91.78531647
Germany,1994,94.12049866
Germany,1995,94.16559601
Germany,1996,96.59234619
Germany,1997,91.93325806
Germany,1998,96.8436203
Germany,1999,96.27271271
Germany,2000,96.9098053
Germany,2001,100.4179535
Germany,2002,101.6103745
Germany,2003,100.5586929
Germany,2004,99.33942413
Germany,2005,99.61354065
Germany,2006,101.9406586
Germany,2007,105.3917313
Germany,2008,104.1713181
Germany,2009,105.4542923
Germany,2010,104.578804
Germany,2011,105.7388763
Germany,2012,104.0769424
Germany,2013,103.5025406
Germany,2014,104.1395264
Germany,2015,105.1394653
Germany,2016,104.6702805
Germany,2017,104.0494919
Germany,2018,105.4994736
Germany,2019,104.2399368
Ghana,1961,41.65348434
Ghana,1962,39.84892273
Ghana,1963,38.49042511
Ghana,1964,37.60759735
Ghana,1965,35.9473114
Ghana,1966,39.70630264
Ghana,1967,41.98029327
Ghana,1968,38.78457642
Ghana,1969,40.64939117
Ghana,1970,46.47137451
Ghana,1971,48.51617813
Ghana,1972,48.5712738
Ghana,1973,46.89009094
Ghana,1974,48.35938263
Ghana,1975,44.55241394
Ghana,1976,44.56131363
Ghana,1977,40.52296829
Ghana,1978,38.45627594
Ghana,1979,37.60361099
Ghana,1980,36.23752975
Ghana,1981,34.73062515
Ghana,1982,33.24647141
Ghana,1983,35.06453323
Ghana,1984,38.40782928
Ghana,1985,38.65749741
Ghana,1986,40.1566391
Ghana,1987,43.10292435
Ghana,1988,40.94204712
Ghana,1989,41.36009979
Ghana,1990,39.15385818
Ghana,1991,42.59461212
Ghana,1992,44.93334198
Ghana,1993,46.98991394
Ghana,1994,46.19048691
Ghana,1995,46.12362289
Ghana,1996,48.34356689
Ghana,1997,49.95051193
Ghana,1998,49.44197464
Ghana,1999,50.11231995
Ghana,2000,50.29738235
Ghana,2001,51.64804077
Ghana,2002,53.53437424
Ghana,2003,53.94870758
Ghana,2004,57.0062294
Ghana,2005,57.50197983
Ghana,2006,59.99176788
Ghana,2007,58.41431808
Ghana,2008,62.30643082
Ghana,2009,63.00629807
Ghana,2010,62.31097031
Ghana,2011,64.75073242
Ghana,2012,64.32888031
Ghana,2013,63.05085373
Ghana,2014,61.54891586
Ghana,2015,60.4295578
Ghana,2016,58.54010773
Ghana,2017,60.96902847
Ghana,2018,62.47977448
Ghana,2019,61.76028824
Greece,1961,84.44493103
Greece,1962,84.37182617
Greece,1963,87.49368286
Greece,1964,89.31188202
Greece,1965,93.57345581
Greece,1966,93.95077515
Greece,1967,96.97319031
Greece,1968,96.04192352
Greece,1969,98.3551178
Greece,1970,101.5244293
Greece,1971,100.0161133
Greece,1972,99.92687988
Greece,1973,107.4241257
Greece,1974,105.2739792
Greece,1975,106.0056076
Greece,1976,106.4569397
Greece,1977,104.5845032
Greece,1978,107.0093002
Greece,1979,107.0161362
Greece,1980,103.1210556
Greece,1981,105.7687302
Greece,1982,108.3197556
Greece,1983,108.1201935
Greece,1984,110.9466705
Greece,1985,109.0242996
Greece,1986,105.5641403
Greece,1987,108.8728409
Greece,1988,108.7400055
Greece,1989,112.9493561
Greece,1990,111.0994034
Greece,1991,111.8267212
Greece,1992,111.7219543
Greece,1993,111.3059998
Greece,1994,112.3151016
Greece,1995,112.5647202
Greece,1996,112.2563782
Greece,1997,112.6289139
Greece,1998,111.372673
Greece,1999,115.3978195
Greece,2000,119.7435074
Greece,2001,114.0621643
Greece,2002,112.2783127
Greece,2003,115.8279114
Greece,2004,115.1824875
Greece,2005,112.674675
Greece,2006,112.2965546
Greece,2007,114.5575409
Greece,2008,112.3627853
Greece,2009,114.7038651
Greece,2010,114.0322876
Greece,2011,111.7436981
Greece,2012,110.8772888
Greece,2013,111.8446503
Greece,2014,109.0553131
Greece,2015,106.2326279
Greece,2016,105.0481949
Greece,2017,105.9854965
Greece,2018,109.7274551
Greece,2019,107.3453674
Grenada,1961,42.37911224
Grenada,1962,44.65652466
Grenada,1963,46.66477585
Grenada,1964,48.31729126
Grenada,1965,49.88217545
Grenada,1966,54.07643127
Grenada,1967,52.07342529
Grenada,1968,52.66936493
Grenada,1969,57.21683121
Grenada,1970,57.97641754
Grenada,1971,58.08899307
Grenada,1972,57.47978592
Grenada,1973,56.79482269
Grenada,1974,55.98561859
Grenada,1975,56.9740715
Grenada,1976,60.24948502
Grenada,1977,64.54294586
Grenada,1978,66.20263672
Grenada,1979,64.29680634
Grenada,1980,63.63711929
Grenada,1981,61.48350143
Grenada,1982,57.35858536
Grenada,1983,55.61841202
Grenada,1984,56.14956284
Grenada,1985,59.53798294
Grenada,1986,61.85680389
Grenada,1987,66.93266296
Grenada,1988,65.2960434
Grenada,1989,64.84545898
Grenada,1990,67.66880035
Grenada,1991,69.09746552
Grenada,1992,66.4796524
Grenada,1993,66.03233337
Grenada,1994,65.43198395
Grenada,1995,65.12374115
Grenada,1996,65.19805908
Grenada,1997,63.84159851
Grenada,1998,64.32843781
Grenada,1999,60.29689026
Grenada,2000,59.26369095
Grenada,2001,62.48910141
Grenada,2002,70.08587646
Grenada,2003,69.985672
Grenada,2004,72.6111145
Grenada,2005,76.37065125
Grenada,2006,76.50060272
Grenada,2007,73.18749237
Grenada,2008,72.90857697
Grenada,2009,73.72323608
Grenada,2010,72.51470947
Grenada,2011,71.52304077
Grenada,2012,70.40259552
Grenada,2013,69.33956909
Grenada,2014,68.78310394
Grenada,2015,71.56829071
Grenada,2016,70.28195953
Grenada,2017,73.49343109
Grenada,2018,70.61436462
Grenada,2019,72.50870514
Guatemala,1961,50.32629013
Guatemala,1962,49.74547195
Guatemala,1963,51.88705826
Guatemala,1964,53.26727295
Guatemala,1965,52.04070663
Guatemala,1966,51.42298126
Guatemala,1967,52.09354401
Guatemala,1968,52.36724854
Guatemala,1969,52.7146759
Guatemala,1970,52.64945984
Guatemala,1971,52.11221313
Guatemala,1972,51.73656082
Guatemala,1973,52.21836853
Guatemala,1974,51.46582794
Guatemala,1975,52.73887634
Guatemala,1976,51.73648834
Guatemala,1977,52.0471611
Guatemala,1978,52.7736969
Guatemala,1979,52.0994339
Guatemala,1980,51.92507935
Guatemala,1981,57.75065613
Guatemala,1982,54.78980637
Guatemala,1983,52.82764816
Guatemala,1984,50.17573929
Guatemala,1985,55.11280823
Guatemala,1986,56.9838295
Guatemala,1987,58.82910156
Guatemala,1988,58.93693542
Guatemala,1989,54.26601791
Guatemala,1990,57.55004883
Guatemala,1991,56.31181335
Guatemala,1992,56.07818604
Guatemala,1993,56.85058975
Guatemala,1994,57.63080978
Guatemala,1995,55.78807831
Guatemala,1996,56.06092072
Guatemala,1997,53.80662537
Guatemala,1998,54.6961174
Guatemala,1999,53.16675186
Guatemala,2000,52.74679184
Guatemala,2001,55.76366806
Guatemala,2002,59.15355301
Guatemala,2003,58.07388306
Guatemala,2004,57.83428955
Guatemala,2005,57.88605499
Guatemala,2006,59.89698792
Guatemala,2007,59.9004097
Guatemala,2008,58.67898941
Guatemala,2009,61.81395721
Guatemala,2010,65.66811371
Guatemala,2011,66.24092102
Guatemala,2012,67.12099457
Guatemala,2013,66.2307663
Guatemala,2014,68.5089798
Guatemala,2015,69.82817841
Guatemala,2016,70.14967346
Guatemala,2017,70.99008942
Guatemala,2018,68.96057129
Guatemala,2019,69.68811798
Guinea,1961,44.46044159
Guinea,1962,43.83335495
Guinea,1963,42.11774826
Guinea,1964,45.96379471
Guinea,1965,43.59451675
Guinea,1966,43.51502991
Guinea,1967,44.28821945
Guinea,1968,43.97740173
Guinea,1969,42.9171524
Guinea,1970,43.8365097
Guinea,1971,44.50293732
Guinea,1972,43.78358078
Guinea,1973,45.19401932
Guinea,1974,45.1018486
Guinea,1975,45.4250145
Guinea,1976,45.9665184
Guinea,1977,45.79117203
Guinea,1978,46.58514786
Guinea,1979,49.14127731
Guinea,1980,48.60910034
Guinea,1981,50.40832138
Guinea,1982,49.05926514
Guinea,1983,48.72852325
Guinea,1984,51.34671021
Guinea,1985,50.69115448
Guinea,1986,50.7180748
Guinea,1987,50.33599472
Guinea,1988,52.66270065
Guinea,1989,52.19043732
Guinea,1990,51.75340271
Guinea,1991,52.663311
Guinea,1992,53.85369492
Guinea,1993,54.28688431
Guinea,1994,56.18692398
Guinea,1995,54.32276154
Guinea,1996,54.20684814
Guinea,1997,53.92024994
Guinea,1998,53.29753876
Guinea,1999,54.18107605
Guinea,2000,54.41352463
Guinea,2001,54.19165421
Guinea,2002,54.15330124
Guinea,2003,55.05271149
Guinea,2004,55.04585648
Guinea,2005,54.17887115
Guinea,2006,55.2623024
Guinea,2007,55.20585251
Guinea,2008,56.71833038
Guinea,2009,58.52239609
Guinea,2010,53.77911377
Guinea,2011,54.72758865
Guinea,2012,56.01983261
Guinea,2013,57.90095139
Guinea,2014,57.22015381
Guinea,2015,55.73953247
Guinea,2016,57.00788879
Guinea,2017,56.40226364
Guinea,2018,57.61864471
Guinea,2019,57.48889542
Guinea-Bissau,1961,32.50442505
Guinea-Bissau,1962,31.77778816
Guinea-Bissau,1963,32.22995377
Guinea-Bissau,1964,32.47185898
Guinea-Bissau,1965,32.43302917
Guinea-Bissau,1966,32.82887268
Guinea-Bissau,1967,32.1560936
Guinea-Bissau,1968,29.90776443
Guinea-Bissau,1969,31.91954994
Guinea-Bissau,1970,30.3550396
Guinea-Bissau,1971,32.8307457
Guinea-Bissau,1972,29.72129059
Guinea-Bissau,1973,32.53266525
Guinea-Bissau,1974,31.46890259
Guinea-Bissau,1975,34.584095
Guinea-Bissau,1976,37.68774033
Guinea-Bissau,1977,38.02555847
Guinea-Bissau,1978,42.66880417
Guinea-Bissau,1979,41.78055191
Guinea-Bissau,1980,44.08764267
Guinea-Bissau,1981,47.37491989
Guinea-Bissau,1982,48.26423264
Guinea-Bissau,1983,46.45346069
Guinea-Bissau,1984,46.35699844
Guinea-Bissau,1985,48.0999527
Guinea-Bissau,1986,46.0112381
Guinea-Bissau,1987,47.71707535
Guinea-Bissau,1988,46.73923874
Guinea-Bissau,1989,46.70475006
Guinea-Bissau,1990,46.49816132
Guinea-Bissau,1991,48.90243912
Guinea-Bissau,1992,48.34679794
Guinea-Bissau,1993,48.66690445
Guinea-Bissau,1994,48.56764221
Guinea-Bissau,1995,48.91472626
Guinea-Bissau,1996,46.90057755
Guinea-Bissau,1997,45.31158829
Guinea-Bissau,1998,44.3466568
Guinea-Bissau,1999,45.28279877
Guinea-Bissau,2000,46.79550934
Guinea-Bissau,2001,47.35394287
Guinea-Bissau,2002,46.6848526
Guinea-Bissau,2003,45.0521431
Guinea-Bissau,2004,45.53739166
Guinea-Bissau,2005,45.97154617
Guinea-Bissau,2006,45.75490952
Guinea-Bissau,2007,45.84851456
Guinea-Bissau,2008,46.42414093
Guinea-Bissau,2009,45.51865768
Guinea-Bissau,2010,43.61136627
Guinea-Bissau,2011,43.46010971
Guinea-Bissau,2012,43.73051834
Guinea-Bissau,2013,44.4630127
Guinea-Bissau,2014,42.27918243
Guinea-Bissau,2015,42.15497589
Guinea-Bissau,2016,43.28945541
Guinea-Bissau,2017,43.87649536
Guinea-Bissau,2018,43.41295624
Guinea-Bissau,2019,43.28186798
Guyana,1961,54.93404007
Guyana,1962,53.82119751
Guyana,1963,53.35063934
Guyana,1964,55.99843216
Guyana,1965,54.53561783
Guyana,1966,56.43100739
Guyana,1967,57.78188324
Guyana,1968,57.56954956
Guyana,1969,59.55095673
Guyana,1970,57.66527176
Guyana,1971,56.04259109
Guyana,1972,53.8174324
Guyana,1973,55.00000763
Guyana,1974,59.00808716
Guyana,1975,60.61516571
Guyana,1976,61.22290039
Guyana,1977,64.66882324
Guyana,1978,61.54977036
Guyana,1979,59.71315002
Guyana,1980,61.17176819
Guyana,1981,62.11104965
Guyana,1982,54.06230164
Guyana,1983,53.99691772
Guyana,1984,53.51655197
Guyana,1985,54.21075439
Guyana,1986,55.38428497
Guyana,1987,55.59200668
Guyana,1988,55.7873764
Guyana,1989,55.37276077
Guyana,1990,56.94223022
Guyana,1991,59.42476273
Guyana,1992,64.4773407
Guyana,1993,67.77830505
Guyana,1994,66.55433655
Guyana,1995,67.61725616
Guyana,1996,68.77617645
Guyana,1997,74.05123138
Guyana,1998,77.64988708
Guyana,1999,80.10212708
Guyana,2000,79.60916901
Guyana,2001,75.9737854
Guyana,2002,77.54129028
Guyana,2003,81.2141037
Guyana,2004,78.20355225
Guyana,2005,78.44004822
Guyana,2006,73.93388367
Guyana,2007,75.90896606
Guyana,2008,77.01656342
Guyana,2009,77.22073364
Guyana,2010,77.47551727
Guyana,2011,79.47693634
Guyana,2012,81.91790009
Guyana,2013,79.20068359
Guyana,2014,84.03913879
Guyana,2015,85.90150452
Guyana,2016,83.62063599
Guyana,2017,85.15604401
Guyana,2018,85.80922699
Guyana,2019,87.17504883
Haiti,1961,43.37543106
Haiti,1962,43.93452454
Haiti,1963,44.16942596
Haiti,1964,42.41522217
Haiti,1965,44.76030731
Haiti,1966,44.24973679
Haiti,1967,44.30574417
Haiti,1968,42.81533432
Haiti,1969,43.38253784
Haiti,1970,43.34812927
Haiti,1971,43.31858826
Haiti,1972,44.17519379
Haiti,1973,44.5763588
Haiti,1974,44.7073555
Haiti,1975,44.87117767
Haiti,1976,44.80042267
Haiti,1977,43.05578995
Haiti,1978,45.69878006
Haiti,1979,46.50764465
Haiti,1980,46.30721664
Haiti,1981,46.82111359
Haiti,1982,46.1679039
Haiti,1983,46.8189621
Haiti,1984,46.81718826
Haiti,1985,47.55500031
Haiti,1986,47.23091507
Haiti,1987,48.41240692
Haiti,1988,45.94284058
Haiti,1989,43.7120285
Haiti,1990,43.04642868
Haiti,1991,43.23522949
Haiti,1992,42.80570984
Haiti,1993,42.11058807
Haiti,1994,41.82223511
Haiti,1995,41.05975723
Haiti,1996,42.87513733
Haiti,1997,42.61138916
Haiti,1998,44.98435211
Haiti,1999,44.07545853
Haiti,2000,43.52950287
Haiti,2001,42.2183342
Haiti,2002,41.94107437
Haiti,2003,43.42285919
Haiti,2004,42.9097023
Haiti,2005,43.34757233
Haiti,2006,43.68572998
Haiti,2007,45.55937576
Haiti,2008,45.34967422
Haiti,2009,46.94114304
Haiti,2010,48.40845108
Haiti,2011,46.47852707
Haiti,2012,46.88035965
Haiti,2013,47.54150009
Haiti,2014,48.42996979
Haiti,2015,49.42212296
Haiti,2016,49.52011108
Haiti,2017,50.17832184
Haiti,2018,48.89919662
Haiti,2019,47.64966583
High-income countries,1961,85.80986023
High-income countries,1962,86.34157562
High-income countries,1963,87.10769653
High-income countries,1964,87.45747375
High-income countries,1965,88.16030884
High-income countries,1966,89.07928467
High-income countries,1967,89.74862671
High-income countries,1968,90.75231171
High-income countries,1969,90.81793213
High-income countries,1970,91.42642975
High-income countries,1971,92.00331116
High-income countries,1972,92.43655396
High-income countries,1973,92.78927612
High-income countries,1974,92.78663635
High-income countries,1975,93.22566223
High-income countries,1976,95.23007965
High-income countries,1977,94.58898163
High-income countries,1978,95.65496063
High-income countries,1979,96.47714996
High-income countries,1980,96.02521515
High-income countries,1981,96.1545105
High-income countries,1982,95.72493744
High-income countries,1983,96.28700256
High-income countries,1984,97.37651062
High-income countries,1985,99.02506256
High-income countries,1986,99.13674927
High-income countries,1987,100.8903885
High-income countries,1988,101.3792648
High-income countries,1989,101.1977844
High-income countries,1990,101.1036911
High-income countries,1991,101.1839294
High-income countries,1992,100.9788208
High-income countries,1993,100.6464233
High-income countries,1994,101.7302628
High-income countries,1995,101.7890244
High-income countries,1996,102.3155212
High-income countries,1997,101.9154053
High-income countries,1998,102.9573746
High-income countries,1999,104.0813446
High-income countries,2000,104.0682297
High-income countries,2001,104.2513046
High-income countries,2002,104.7853394
High-income countries,2003,104.5914307
High-income countries,2004,104.203476
High-income countries,2005,104.1382446
High-income countries,2006,104.1836243
High-income countries,2007,104.9172363
High-income countries,2008,103.9709625
High-income countries,2009,103.0597763
High-income countries,2010,103.08284
High-income countries,2011,102.6359329
High-income countries,2012,102.6338806
High-income countries,2013,102.6411438
High-income countries,2014,102.3128281
High-income countries,2015,102.6729965
High-income countries,2016,103.5330429
High-income countries,2017,103.8988113
High-income countries,2018,105.0383987
High-income countries,2019,104.9475632
Honduras,1961,50.5405159
Honduras,1962,49.26655579
Honduras,1963,50.1803627
Honduras,1964,50.3151474
Honduras,1965,50.61045456
Honduras,1966,51.30012512
Honduras,1967,53.51100159
Honduras,1968,53.37755203
Honduras,1969,53.05532074
Honduras,1970,53.45048141
Honduras,1971,52.1344986
Honduras,1972,50.60998917
Honduras,1973,50.276371
Honduras,1974,49.45094681
Honduras,1975,50.69193268
Honduras,1976,50.06911469
Honduras,1977,49.5434761
Honduras,1978,50.26575089
Honduras,1979,50.02009201
Honduras,1980,51.1651268
Honduras,1981,51.56371307
Honduras,1982,49.63283157
Honduras,1983,50.03631592
Honduras,1984,50.05591965
Honduras,1985,51.25790024
Honduras,1986,49.65649796
Honduras,1987,51.06797028
Honduras,1988,52.66806793
Honduras,1989,53.75218582
Honduras,1990,54.59882736
Honduras,1991,54.7455101
Honduras,1992,54.91506577
Honduras,1993,54.1821022
Honduras,1994,56.61582947
Honduras,1995,57.477314
Honduras,1996,58.60587311
Honduras,1997,57.43888474
Honduras,1998,57.43118286
Honduras,1999,57.03051376
Honduras,2000,56.62615204
Honduras,2001,57.24049759
Honduras,2002,57.99207306
Honduras,2003,58.94604111
Honduras,2004,58.84640121
Honduras,2005,60.66583633
Honduras,2006,59.73936844
Honduras,2007,60.99238968
Honduras,2008,62.42221451
Honduras,2009,58.68200302
Honduras,2010,58.50671387
Honduras,2011,59.93233109
Honduras,2012,59.1721077
Honduras,2013,59.1332016
Honduras,2014,57.84272003
Honduras,2015,59.98063278
Honduras,2016,61.78137207
Honduras,2017,61.15989685
Honduras,2018,62.63311768
Honduras,2019,62.27926254
Hong Kong,1961,68.11201477
Hong Kong,1962,71.14138031
Hong Kong,1963,70.31885529
Hong Kong,1964,73.90955353
Hong Kong,1965,74.37937927
Hong Kong,1966,75.83599091
Hong Kong,1967,77.49160004
Hong Kong,1968,81.07665253
Hong Kong,1969,81.76878357
Hong Kong,1970,85.60929871
Hong Kong,1971,87.66202545
Hong Kong,1972,90.11810303
Hong Kong,1973,89.87798309
Hong Kong,1974,88.50119781
Hong Kong,1975,87.70088959
Hong Kong,1976,89.49533844
Hong Kong,1977,87.9900589
Hong Kong,1978,90.36743927
Hong Kong,1979,91.2478714
Hong Kong,1980,92.41759491
Hong Kong,1981,92.31063843
Hong Kong,1982,93.83782196
Hong Kong,1983,94.36536407
Hong Kong,1984,92.43630219
Hong Kong,1985,92.14780426
Hong Kong,1986,94.26074982
Hong Kong,1987,95.08364105
Hong Kong,1988,94.18186188
Hong Kong,1989,90.96955872
Hong Kong,1990,93.34422302
Hong Kong,1991,93.68525696
Hong Kong,1992,95.46705627
Hong Kong,1993,94.26216888
Hong Kong,1994,98.62419891
Hong Kong,1995,104.8600235
Hong Kong,1996,101.6788864
Hong Kong,1997,103.1934662
Hong Kong,1998,101.1143799
Hong Kong,1999,100.1826859
Hong Kong,2000,104.1545944
Hong Kong,2001,101.5316772
Hong Kong,2002,100.1562576
Hong Kong,2003,101.5812759
Hong Kong,2004,107.3424759
Hong Kong,2005,112.5595245
Hong Kong,2006,111.1212692
Hong Kong,2007,113.6262436
Hong Kong,2008,119.4364853
Hong Kong,2009,126.1325226
Hong Kong,2010,120.0044174
Hong Kong,2011,127.907341
Hong Kong,2012,124.422699
Hong Kong,2013,122.6438065
Hong Kong,2014,128.6959839
Hong Kong,2015,122.8101349
Hong Kong,2016,130.8282928
Hong Kong,2017,135.9041443
Hong Kong,2018,128.3047333
Hong Kong,2019,129.4472656
Hungary,1961,84.9744339
Hungary,1962,91.79270172
Hungary,1963,91.42738342
Hungary,1964,90.41695404
Hungary,1965,92.95180511
Hungary,1966,96.08963776
Hungary,1967,91.94284821
Hungary,1968,91.87897491
Hungary,1969,96.0304184
Hungary,1970,95.28488922
Hungary,1971,95.27167511
Hungary,1972,94.84728241
Hungary,1973,95.39222717
Hungary,1974,100.0339584
Hungary,1975,99.42415619
