Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Guatemala,1968,1900
Guatemala,1969,3000
Guatemala,1970,3400
Guatemala,1971,3300
Guatemala,1972,3100
Guatemala,1973,3700
Guatemala,1974,3880
Guatemala,1975,4530
Guatemala,1976,3650
Guatemala,1977,3070
Guatemala,1978,5500
Guatemala,1979,4900
Guatemala,1980,3510
Guatemala,1981,4270
Guatemala,1982,4290
Guatemala,1983,2390
Guatemala,1984,3020
Guatemala,1985,3170
Guatemala,1986,2650
Guatemala,1987,3080
Guatemala,1988,3720
Guatemala,1989,4330
Guatemala,1990,7800
Guatemala,1991,7340
Guatemala,1992,7810
Guatemala,1993,10870
Guatemala,1994,11600
Guatemala,1995,11930
Guatemala,1996,11070
Guatemala,1997,11300
Guatemala,1998,13970
Guatemala,1999,25870
Guatemala,2000,43170
Guatemala,2001,34800
Guatemala,2002,31410
Guatemala,2003,30040
Guatemala,2004,14920
Guatemala,2005,27370
Guatemala,2006,33470
Guatemala,2007,34090
Guatemala,2008,41550
Guatemala,2009,36620
Guatemala,2010,45120
Guatemala,2011,41310
Guatemala,2012,37730
Guatemala,2013,41850
Guatemala,2014,43570
Guatemala,2015,39900
Guatemala,2016,39290
Guatemala,2017,43050
Guatemala,2018,43050
Guatemala,2019,43050
Guinea,1961,4000
Guinea,1962,4000
Guinea,1963,4000
Guinea,1964,5000
Guinea,1965,5000
Guinea,1966,5000
Guinea,1967,6000
Guinea,1968,6000
Guinea,1969,6000
Guinea,1970,6000
Guinea,1971,8300
Guinea,1972,8300
Guinea,1973,9500
Guinea,1974,12100
Guinea,1975,13370
Guinea,1976,9920
Guinea,1977,9120
Guinea,1978,10000
Guinea,1979,18450
Guinea,1980,20000
Guinea,1981,22000
Guinea,1982,24000
Guinea,1983,26000
Guinea,1984,28000
Guinea,1985,30000
Guinea,1986,33000
Guinea,1987,35000
Guinea,1988,38000
Guinea,1989,41000
Guinea,1990,44000
Guinea,1991,49500
Guinea,1992,55010
Guinea,1993,60600
Guinea,1994,63800
Guinea,1995,67860
Guinea,1996,63360
Guinea,1997,62440
Guinea,1998,69760
Guinea,1999,87310
Guinea,2000,91510
Guinea,2001,105400
Guinea,2002,93760
Guinea,2003,121930
Guinea,2004,97730
Guinea,2005,109140
Guinea,2006,104720
Guinea,2007,82080
Guinea,2008,94530
Guinea,2009,127770
Guinea,2010,113690
Guinea,2011,122700
Guinea,2012,132480
Guinea,2013,156210
Guinea,2014,129250
Guinea,2015,126250
Guinea,2016,128250
Guinea,2017,130250
Guinea,2018,130250
Guinea,2019,130250
Guinea-Bissau,1961,700
Guinea-Bissau,1962,600
Guinea-Bissau,1963,600
Guinea-Bissau,1964,800
Guinea-Bissau,1965,900
Guinea-Bissau,1966,700
Guinea-Bissau,1967,700
Guinea-Bissau,1968,1300
Guinea-Bissau,1969,1400
Guinea-Bissau,1970,1500
Guinea-Bissau,1971,1400
Guinea-Bissau,1972,1700
Guinea-Bissau,1973,1700
Guinea-Bissau,1974,1700
Guinea-Bissau,1975,1670
Guinea-Bissau,1976,3580
Guinea-Bissau,1977,4270
Guinea-Bissau,1978,4280
Guinea-Bissau,1979,2940
Guinea-Bissau,1980,4170
Guinea-Bissau,1981,3640
Guinea-Bissau,1982,3980
Guinea-Bissau,1983,2670
Guinea-Bissau,1984,2750
Guinea-Bissau,1985,3740
Guinea-Bissau,1986,3700
Guinea-Bissau,1987,4100
Guinea-Bissau,1988,4690
Guinea-Bissau,1989,5400
Guinea-Bissau,1990,5400
Guinea-Bissau,1991,5000
Guinea-Bissau,1992,5200
Guinea-Bissau,1993,5350
Guinea-Bissau,1994,6000
Guinea-Bissau,1995,6330
Guinea-Bissau,1996,7000
Guinea-Bissau,1997,7200
Guinea-Bissau,1998,6700
Guinea-Bissau,1999,6200
Guinea-Bissau,2000,6320
Guinea-Bissau,2001,6850
Guinea-Bissau,2002,7320
Guinea-Bissau,2003,6150
Guinea-Bissau,2004,6650
Guinea-Bissau,2005,6980
Guinea-Bissau,2006,7070
Guinea-Bissau,2007,6500
Guinea-Bissau,2008,6800
Guinea-Bissau,2009,6720
Guinea-Bissau,2010,6580
Guinea-Bissau,2011,6550
Guinea-Bissau,2012,6830
Guinea-Bissau,2013,6710
Guinea-Bissau,2014,6700
Guinea-Bissau,2015,6700
Guinea-Bissau,2016,6710
Guinea-Bissau,2017,6740
Guinea-Bissau,2018,6740
Guinea-Bissau,2019,6740
Guyana,1961,7400
Guyana,1962,7900
Guyana,1963,9200
Guyana,1964,10400
Guyana,1965,12000
Guyana,1966,12300
Guyana,1967,13900
Guyana,1968,16000
Guyana,1969,16600
Guyana,1970,17400
Guyana,1971,15500
Guyana,1972,17600
Guyana,1973,19000
Guyana,1974,23620
Guyana,1975,20120
Guyana,1976,20960
Guyana,1977,31910
Guyana,1978,35980
Guyana,1979,35290
Guyana,1980,31530
Guyana,1981,32800
Guyana,1982,32790
Guyana,1983,35380
Guyana,1984,37260
Guyana,1985,37610
Guyana,1986,37400
Guyana,1987,36790
Guyana,1988,36520
Guyana,1989,35340
Guyana,1990,36920
Guyana,1991,40810
Guyana,1992,41340
Guyana,1993,44260
Guyana,1994,46580
Guyana,1995,48130
Guyana,1996,48830
Guyana,1997,54270
Guyana,1998,53140
Guyana,1999,54450
Guyana,2000,49490
Guyana,2001,54010
Guyana,2002,48630
Guyana,2003,60300
Guyana,2004,57330
Guyana,2005,53980
Guyana,2006,54420
Guyana,2007,48110
Guyana,2008,42460
Guyana,2009,44120
Guyana,2010,45680
Guyana,2011,43450
Guyana,2012,54110
Guyana,2013,49490
Guyana,2014,38110
Guyana,2015,36970
Guyana,2016,42480
Guyana,2017,43670
Guyana,2018,43670
Guyana,2019,43670
Haiti,1961,3000
Haiti,1962,3000
Haiti,1963,3100
Haiti,1964,3300
Haiti,1965,3400
Haiti,1966,3400
Haiti,1967,3500
Haiti,1968,3500
Haiti,1969,3500
Haiti,1970,4000
Haiti,1971,4000
Haiti,1972,4000
Haiti,1973,4000
Haiti,1974,4000
Haiti,1975,4000
Haiti,1976,4000
Haiti,1977,4150
Haiti,1978,4300
Haiti,1979,4500
Haiti,1980,5000
Haiti,1981,5500
Haiti,1982,6000
Haiti,1983,6500
Haiti,1984,6900
Haiti,1985,6400
Haiti,1986,6000
Haiti,1987,5750
Haiti,1988,5500
Haiti,1989,5500
Haiti,1990,5150
Haiti,1991,5200
Haiti,1992,5000
Haiti,1993,5600
Haiti,1994,5200
Haiti,1995,5500
Haiti,1996,6000
Haiti,1997,6300
Haiti,1998,6600
Haiti,1999,7000
Haiti,2000,7410
Haiti,2001,7810
Haiti,2002,8109.999512
Haiti,2003,8310
Haiti,2004,9680
Haiti,2005,11030
Haiti,2006,12280
Haiti,2007,13660
Haiti,2008,14960
Haiti,2009,16230
Haiti,2010,14060
Haiti,2011,17120
Haiti,2012,17220
Haiti,2013,17300
Haiti,2014,17510
Haiti,2015,17720
Haiti,2016,17790
Haiti,2017,17900
Haiti,2018,17900
Haiti,2019,17900
High-income countries,1961,19362220
High-income countries,1962,20035860
High-income countries,1963,20388710
High-income countries,1964,21270030
High-income countries,1965,22725320
High-income countries,1966,24249170
High-income countries,1967,24961670
High-income countries,1968,26394090
High-income countries,1969,25502120
High-income countries,1970,27447250
High-income countries,1971,28610080
High-income countries,1972,28652750
High-income countries,1973,29506870
High-income countries,1974,30236590
High-income countries,1975,29892870
High-income countries,1976,31965290
High-income countries,1977,32082160
High-income countries,1978,32706780
High-income countries,1979,33283870
High-income countries,1980,34121020
High-income countries,1981,35726560
High-income countries,1982,35768700
High-income countries,1983,37306680
High-income countries,1984,39640600
High-income countries,1985,39467320
High-income countries,1986,41427320
High-income countries,1987,41417848
High-income countries,1988,42328500
High-income countries,1989,42231992
High-income countries,1990,39552912
High-income countries,1991,38509948
High-income countries,1992,40277448
High-income countries,1993,39384572
High-income countries,1994,40478300
High-income countries,1995,40054252
High-income countries,1996,39054780
High-income countries,1997,38947068
High-income countries,1998,34795900
High-income countries,1999,36034248
High-income countries,2000,35105940
High-income countries,2001,35096292
High-income countries,2002,34828908
High-income countries,2003,33946720
High-income countries,2004,34693280
High-income countries,2005,33632532
High-income countries,2006,33064470
High-income countries,2007,32907300
High-income countries,2008,31654750
High-income countries,2009,30990010
High-income countries,2010,30508980
High-income countries,2011,30998620
High-income countries,2012,30007730
High-income countries,2013,29301580
High-income countries,2014,30692190
High-income countries,2015,30146760
High-income countries,2016,28306440
High-income countries,2017,30009060
High-income countries,2018,30009050
High-income countries,2019,30009060
Honduras,1961,2550
Honduras,1962,2550
Honduras,1963,2550
Honduras,1964,3400
Honduras,1965,4050.000244
Honduras,1966,2600
Honduras,1967,4000
Honduras,1968,5700
Honduras,1969,5450
Honduras,1970,5000
Honduras,1971,5700
Honduras,1972,5750
Honduras,1973,4450
Honduras,1974,3860
Honduras,1975,5010
Honduras,1976,4640
Honduras,1977,5950
Honduras,1978,6800
Honduras,1979,8860
Honduras,1980,6640
Honduras,1981,6420
Honduras,1982,8130
Honduras,1983,11600
Honduras,1984,10050
Honduras,1985,11650
Honduras,1986,23170
Honduras,1987,28020
Honduras,1988,23420
Honduras,1989,20780
Honduras,1990,19540
Honduras,1991,31550
Honduras,1992,29670
Honduras,1993,33160
Honduras,1994,23330
Honduras,1995,32980
Honduras,1996,31560
Honduras,1997,33250
Honduras,1998,23550
Honduras,1999,31360
Honduras,2000,27750
Honduras,2001,34430
Honduras,2002,31330
Honduras,2003,39770
Honduras,2004,42640
Honduras,2005,69050
Honduras,2006,76330
Honduras,2007,70910
Honduras,2008,59980
Honduras,2009,40160
Honduras,2010,39580
Honduras,2011,61480
Honduras,2012,64629.99609
Honduras,2013,64949.99609
Honduras,2014,70390
Honduras,2015,65860
Honduras,2016,63700
Honduras,2017,72100
Honduras,2018,72100
Honduras,2019,72100
Hong Kong,1961,54800
Hong Kong,1962,59410
Hong Kong,1963,60930
Hong Kong,1964,63740
Hong Kong,1965,66780
Hong Kong,1966,64470
Hong Kong,1967,68050
Hong Kong,1968,112100
Hong Kong,1969,117380
Hong Kong,1970,136240
Hong Kong,1971,127970
Hong Kong,1972,135300
Hong Kong,1973,128410
Hong Kong,1974,142400
Hong Kong,1975,151150
Hong Kong,1976,157230
Hong Kong,1977,158720
Hong Kong,1978,162940
Hong Kong,1979,189930
Hong Kong,1980,194670
Hong Kong,1981,182510
Hong Kong,1982,181160
Hong Kong,1983,189280
Hong Kong,1984,200390
Hong Kong,1985,198200
Hong Kong,1986,213560
Hong Kong,1987,228090
Hong Kong,1988,238160
Hong Kong,1989,242510
Hong Kong,1990,234490
Hong Kong,1991,230910
Hong Kong,1992,229510
Hong Kong,1993,226840
Hong Kong,1994,219980
Hong Kong,1995,203570
Hong Kong,1996,192270
Hong Kong,1997,194310
Hong Kong,1998,186440
Hong Kong,1999,133830
Hong Kong,2000,162000
Hong Kong,2001,179600
Hong Kong,2002,174090
Hong Kong,2003,162300
Hong Kong,2004,172160
Hong Kong,2005,166090
Hong Kong,2006,158660
Hong Kong,2007,158660
Hong Kong,2008,162880
Hong Kong,2009,163780
Hong Kong,2010,172350
Hong Kong,2011,174160
Hong Kong,2012,159320
Hong Kong,2013,173890
Hong Kong,2014,164690
Hong Kong,2015,149090
Hong Kong,2016,147030
Hong Kong,2017,131730
Hong Kong,2018,131730
Hong Kong,2019,131730
Hungary,1961,19300
Hungary,1962,21000
Hungary,1963,22000
Hungary,1964,22700
Hungary,1965,24800
Hungary,1966,26600
Hungary,1967,28200
Hungary,1968,29900
Hungary,1969,27800
Hungary,1970,26000
Hungary,1971,25800
Hungary,1972,28900
Hungary,1973,29100
Hungary,1974,30160
Hungary,1975,30790
Hungary,1976,31860
Hungary,1977,34660
Hungary,1978,32590
Hungary,1979,32840
Hungary,1980,33730
Hungary,1981,39320
Hungary,1982,42150
Hungary,1983,44040
Hungary,1984,39180
Hungary,1985,36930
Hungary,1986,36060
Hungary,1987,36760
Hungary,1988,38290
Hungary,1989,35520
Hungary,1990,33830
Hungary,1991,22880
Hungary,1992,22910
Hungary,1993,17380
Hungary,1994,18210
Hungary,1995,16670
Hungary,1996,15690
Hungary,1997,16740
Hungary,1998,17490
Hungary,1999,19460
Hungary,2000,19990
Hungary,2001,19690
Hungary,2002,18320
Hungary,2003,18410
Hungary,2004,19990
Hungary,2005,21270
Hungary,2006,22230
Hungary,2007,22890
Hungary,2008,23080
Hungary,2009,21190
Hungary,2010,20460
Hungary,2011,22630
Hungary,2012,21850
Hungary,2013,21390
Hungary,2014,22790
Hungary,2015,23260
Hungary,2016,21300
Hungary,2017,23860
Hungary,2018,23860
Hungary,2019,23860
Iceland,1961,716060
Iceland,1962,832340
Iceland,1963,782440
Iceland,1964,974170
Iceland,1965,1197830
Iceland,1966,1240340
Iceland,1967,897200
Iceland,1968,599360
Iceland,1969,689210
Iceland,1970,733800
Iceland,1971,684880
Iceland,1972,726510
Iceland,1973,902000
Iceland,1974,944850
Iceland,1975,994790
Iceland,1976,986140
Iceland,1977,1374450
Iceland,1978,1566770
Iceland,1979,1645280
Iceland,1980,1514920
Iceland,1981,1441810
Iceland,1982,788740
Iceland,1983,839350
Iceland,1984,1534950
Iceland,1985,1680400
Iceland,1986,1658550
Iceland,1987,1632710
Iceland,1988,1757680
Iceland,1989,1502390
Iceland,1990,1508140
Iceland,1991,1050270
Iceland,1992,1577210
Iceland,1993,1718500
Iceland,1994,1560180
Iceland,1995,1616030
Iceland,1996,2063860.125
Iceland,1997,2209610
Iceland,1998,1685820
Iceland,1999,1740160
Iceland,2000,1986170
Iceland,2001,1987950
Iceland,2002,2138130
Iceland,2003,1992750
Iceland,2004,1742570
Iceland,2005,1672910
Iceland,2006,1335320
Iceland,2007,1404010
Iceland,2008,1289130
Iceland,2009,1147030
Iceland,2010,1065690
Iceland,2011,1143770
Iceland,2012,1366030
Iceland,2013,1373730
Iceland,2014,1085220
Iceland,2015,1327500
Iceland,2016,1082320
Iceland,2017,1184160
Iceland,2018,1184160
Iceland,2019,1184160
India,1961,961000
India,1962,973900
India,1963,1045800.063
India,1964,1321600
India,1965,1331300
India,1966,1367200
India,1967,1400400
India,1968,1525600
India,1969,1605000
India,1970,1758500
India,1971,1853000
India,1972,1639100
India,1973,1960700
India,1974,2256990
India,1975,2267190
India,1976,2177100
India,1977,2314700
India,1978,2309710
India,1979,2343290
India,1980,2445340
India,1981,2448340
India,1982,2369320
India,1983,2508600
India,1984,2874520
India,1985,2839310
India,1986,2937470
India,1987,2921880
India,1988,3125960
India,1989,3640690
India,1990,3799720
India,1991,4049990
India,1992,4239550
India,1993,4479410
India,1994,4777140
India,1995,4924050
India,1996,5206690
India,1997,5387770
India,1998,5281980
India,1999,5606960
India,2000,5608960
India,2001,5897560
India,2002,5925390
India,2003,6027920
India,2004,6189700
India,2005,6658740
India,2006,7025700
India,2007,6971530
India,2008,7950280
India,2009,7858680
India,2010,8475090
India,2011,7984210
India,2012,9081610
India,2013,9195890
India,2014,9872090
India,2015,10103390
India,2016,10761760
India,2017,11607680
India,2018,11607680
India,2019,11607680
Indonesia,1961,906800
Indonesia,1962,943200
Indonesia,1963,936200
Indonesia,1964,1000000
Indonesia,1965,1066800
Indonesia,1966,1201600
Indonesia,1967,1180400
Indonesia,1968,1159000
Indonesia,1969,1214800
Indonesia,1970,1225200
Indonesia,1971,1241300
Indonesia,1972,1266800
Indonesia,1973,1262440
Indonesia,1974,1331910
Indonesia,1975,1359710
Indonesia,1976,1460950
Indonesia,1977,1556530
Indonesia,1978,1630060
Indonesia,1979,1726470
Indonesia,1980,1827330
Indonesia,1981,1891960
Indonesia,1982,1966420
Indonesia,1983,2181350
Indonesia,1984,2241220
Indonesia,1985,2328330
Indonesia,1986,2454680
Indonesia,1987,2574360
Indonesia,1988,2773070
Indonesia,1989,2917810
Indonesia,1990,3022360
Indonesia,1991,3224410
Indonesia,1992,3428990
Indonesia,1993,3690200
Indonesia,1994,3930700
Indonesia,1995,4173740.25
Indonesia,1996,4337890
Indonesia,1997,4453790
Indonesia,1998,4594690
Indonesia,1999,4736190
Indonesia,2000,4869350
Indonesia,2001,5123620
Indonesia,2002,5236840
Indonesia,2003,5580430
Indonesia,2004,5650490
Indonesia,2005,5880980
Indonesia,2006,6087320
Indonesia,2007,6427530
Indonesia,2008,6685700
Indonesia,2009,6833140
Indonesia,2010,7691140
Indonesia,2011,8471470
Indonesia,2012,8924520
Indonesia,2013,10099030
Indonesia,2014,10712630
Indonesia,2015,11032150
Indonesia,2016,11442870
Indonesia,2017,12838740
Indonesia,2018,12838740
Indonesia,2019,12838740
Iran,1961,20000
Iran,1962,20000
Iran,1963,18000
Iran,1964,18000
Iran,1965,20000
Iran,1966,21100
Iran,1967,22500
Iran,1968,24000
Iran,1969,24000
Iran,1970,26050
Iran,1971,24350
Iran,1972,19630
Iran,1973,20250
Iran,1974,69880
Iran,1975,68250
Iran,1976,72710
Iran,1977,73550
Iran,1978,72110
Iran,1979,72450
Iran,1980,52920
Iran,1981,55800
Iran,1982,106170
Iran,1983,112030
Iran,1984,117920
Iran,1985,120630
Iran,1986,154310
Iran,1987,215620
Iran,1988,235190
Iran,1989,260380
Iran,1990,269080
Iran,1991,275730
Iran,1992,327510
Iran,1993,343890
Iran,1994,334000
Iran,1995,368300
Iran,1996,381700
Iran,1997,400270
Iran,1998,400530
Iran,1999,412000
Iran,2000,424540
Iran,2001,413690
Iran,2002,401650
Iran,2003,441840
Iran,2004,474320
Iran,2005,522330.0313
Iran,2006,575350
Iran,2007,562240
Iran,2008,562570
Iran,2009,599460
Iran,2010,663680
Iran,2011,734900
Iran,2012,833910
Iran,2013,878900
Iran,2014,942390
Iran,2015,977810
Iran,2016,1089960
Iran,2017,1203060
Iran,2018,1203060
Iran,2019,1203060
Iraq,1961,9000
Iraq,1962,9000
Iraq,1963,11300
Iraq,1964,19200
Iraq,1965,16800
Iraq,1966,14100
Iraq,1967,10200
Iraq,1968,19100
Iraq,1969,22000
Iraq,1970,32099.99805
Iraq,1971,27200
Iraq,1972,32000
Iraq,1973,27700
Iraq,1974,24250
Iraq,1975,21830
Iraq,1976,28280
Iraq,1977,26100
Iraq,1978,26100
Iraq,1979,55230
Iraq,1980,53240
Iraq,1981,26220
Iraq,1982,24000
Iraq,1983,22500
Iraq,1984,21000
Iraq,1985,21440
Iraq,1986,20560
Iraq,1987,21250
Iraq,1988,26460
Iraq,1989,24550
Iraq,1990,24230
Iraq,1991,15230
Iraq,1992,22820
Iraq,1993,23940
Iraq,1994,29250
Iraq,1995,30810
Iraq,1996,33240
Iraq,1997,34700
Iraq,1998,30070
Iraq,1999,24610
Iraq,2000,22510
Iraq,2001,35300
Iraq,2002,28000
Iraq,2003,19200
Iraq,2004,26880
Iraq,2005,43950
Iraq,2006,73940
Iraq,2007,68840
Iraq,2008,53830
Iraq,2009,46980
Iraq,2010,39670
Iraq,2011,47830
Iraq,2012,76120
Iraq,2013,70910
Iraq,2014,85630
Iraq,2015,52100
Iraq,2016,60130
Iraq,2017,67030
Iraq,2018,67030
Iraq,2019,67030
Ireland,1961,32099.99805
Ireland,1962,29000
Ireland,1963,27600
Ireland,1964,31900
Ireland,1965,35700
Ireland,1966,39700
Ireland,1967,50200
Ireland,1968,53100
Ireland,1969,66500
Ireland,1970,78900
Ireland,1971,74110
Ireland,1972,92110
Ireland,1973,90810
Ireland,1974,89590
Ireland,1975,88420
Ireland,1976,95040
Ireland,1977,93880
Ireland,1978,104310
Ireland,1979,93240
Ireland,1980,150030
Ireland,1981,191240
Ireland,1982,212940
Ireland,1983,204170
Ireland,1984,210150
Ireland,1985,230590
Ireland,1986,231220
Ireland,1987,250860
Ireland,1988,260350
Ireland,1989,207640
Ireland,1990,242390
Ireland,1991,261019.9844
Ireland,1992,276340
Ireland,1993,308730
Ireland,1994,322570
Ireland,1995,415470
Ireland,1996,367010
Ireland,1997,329510
Ireland,1998,366890
Ireland,1999,327140
Ireland,2000,327540
Ireland,2001,417370
Ireland,2002,345190
Ireland,2003,328730
Ireland,2004,338590
Ireland,2005,327690
Ireland,2006,264890
Ireland,2007,271970
Ireland,2008,250210
Ireland,2009,316300
Ireland,2010,365430
Ireland,2011,258220
Ireland,2012,312020
Ireland,2013,280610
Ireland,2014,308030
Ireland,2015,274450
Ireland,2016,270550
Ireland,2017,292220
Ireland,2018,292220
Ireland,2019,292220
Israel,1961,15950
Israel,1962,17390
Israel,1963,18280
Israel,1964,19510
Israel,1965,20570
Israel,1966,25430
Israel,1967,24540
Israel,1968,28930
Israel,1969,23280
Israel,1970,28220
Israel,1971,32340
Israel,1972,34830
Israel,1973,32580.00195
Israel,1974,28390
Israel,1975,30190
Israel,1976,31160
Israel,1977,31870
Israel,1978,32810
Israel,1979,30260
Israel,1980,27980
Israel,1981,27680
Israel,1982,26310
Israel,1983,23210
Israel,1984,24440
Israel,1985,27100
Israel,1986,25150
Israel,1987,28560
Israel,1988,28250
Israel,1989,26470
Israel,1990,23570
Israel,1991,20670
Israel,1992,17670
Israel,1993,18730
Israel,1994,19050
Israel,1995,21120
Israel,1996,22780
Israel,1997,23470
Israel,1998,24860
Israel,1999,24660
Israel,2000,25920
Israel,2001,26340
Israel,2002,27300
Israel,2003,24830
Israel,2004,25640
Israel,2005,26560
Israel,2006,25940
Israel,2007,24870
Israel,2008,22720
Israel,2009,21890
Israel,2010,22510
Israel,2011,23390
Israel,2012,23570
Israel,2013,24240
Israel,2014,22210
Israel,2015,21740
Israel,2016,20500
Israel,2017,19040
Israel,2018,19040
Israel,2019,19040
Italy,1961,243910
Italy,1962,222310
Italy,1963,233650
Italy,1964,325590
Italy,1965,354850
Italy,1966,370660
Italy,1967,374050
Italy,1968,365110
Italy,1969,371130
Italy,1970,415750
Italy,1971,424440
