Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2012,0.01
Slovenia,2013,0.01
Slovenia,2014,0.01
Slovenia,2015,0.01
Slovenia,2016,0.01
Slovenia,2017,0.01
Slovenia,2018,0.01
Slovenia,2019,0.01
Solomon Islands,1990,151.21
Solomon Islands,1991,146.46
Solomon Islands,1992,140.81
Solomon Islands,1993,135.32
Solomon Islands,1994,129.6
Solomon Islands,1995,123.36
Solomon Islands,1996,117.51
Solomon Islands,1997,112.13
Solomon Islands,1998,108.25
Solomon Islands,1999,104.04
Solomon Islands,2000,101.95
Solomon Islands,2001,101.16
Solomon Islands,2002,100.98
Solomon Islands,2003,100.6
Solomon Islands,2004,99.53
Solomon Islands,2005,98.09
Solomon Islands,2006,96.59
Solomon Islands,2007,94
Solomon Islands,2008,89.26
Solomon Islands,2009,87.72
Solomon Islands,2010,84.37
Solomon Islands,2011,81.42
Solomon Islands,2012,77.72
Solomon Islands,2013,74.42
Solomon Islands,2014,71.42
Solomon Islands,2015,68.68
Solomon Islands,2016,65.41
Solomon Islands,2017,63
Solomon Islands,2018,60.21
Solomon Islands,2019,57.99
Somalia,1990,162.66
Somalia,1991,166.5
Somalia,1992,175.91
Somalia,1993,187.95
Somalia,1994,204.06
Somalia,1995,204.9
Somalia,1996,202.47
Somalia,1997,199.4
Somalia,1998,194.65
Somalia,1999,188.69
Somalia,2000,185.13
Somalia,2001,174.14
Somalia,2002,163.87
Somalia,2003,152.29
Somalia,2004,142.47
Somalia,2005,134.55
Somalia,2006,128.21
Somalia,2007,127.45
Somalia,2008,119.88
Somalia,2009,114
Somalia,2010,109.33
Somalia,2011,106.56
Somalia,2012,100.6
Somalia,2013,96.47
Somalia,2014,91.82
Somalia,2015,88.29
Somalia,2016,87.39
Somalia,2017,85.23
Somalia,2018,84.19
Somalia,2019,83.7
South Africa,1990,36.39
South Africa,1991,35.27
South Africa,1992,34.52
South Africa,1993,33.09
South Africa,1994,32.94
South Africa,1995,32.63
South Africa,1996,32.69
South Africa,1997,32.99
South Africa,1998,33.37
South Africa,1999,32.39
South Africa,2000,31.39
South Africa,2001,30.09
South Africa,2002,29.52
South Africa,2003,28.96
South Africa,2004,28.33
South Africa,2005,27.8
South Africa,2006,27.29
South Africa,2007,26.1
South Africa,2008,24.81
South Africa,2009,23.83
South Africa,2010,23.06
South Africa,2011,21.53
South Africa,2012,20.24
South Africa,2013,19.16
South Africa,2014,18.14
South Africa,2015,16.73
South Africa,2016,15.33
South Africa,2017,14.54
South Africa,2018,13.65
South Africa,2019,12.97
South Asia (WB),1990,148.32
South Asia (WB),1991,147.81
South Asia (WB),1992,147.27
South Asia (WB),1993,139.32
South Asia (WB),1994,129.96
South Asia (WB),1995,123.87
South Asia (WB),1996,118.06
South Asia (WB),1997,115.06
South Asia (WB),1998,111.9
South Asia (WB),1999,107.9
South Asia (WB),2000,103.21
South Asia (WB),2001,97.97
South Asia (WB),2002,92.68
South Asia (WB),2003,87.16
South Asia (WB),2004,80.38
South Asia (WB),2005,76.92
South Asia (WB),2006,74.58
South Asia (WB),2007,72.11
South Asia (WB),2008,69.78
South Asia (WB),2009,63.59
South Asia (WB),2010,59.62
South Asia (WB),2011,57.49
South Asia (WB),2012,53.17
South Asia (WB),2013,50.19
South Asia (WB),2014,45.94
South Asia (WB),2015,41.94
South Asia (WB),2016,38.23
South Asia (WB),2017,36.11
South Asia (WB),2018,33.05
South Asia (WB),2019,29.91
South Korea,1990,0.58
South Korea,1991,0.46
South Korea,1992,0.39
South Korea,1993,0.32
South Korea,1994,0.27
South Korea,1995,0.22
South Korea,1996,0.18
South Korea,1997,0.16
South Korea,1998,0.14
South Korea,1999,0.12
South Korea,2000,0.1
South Korea,2001,0.09
South Korea,2002,0.07
South Korea,2003,0.07
South Korea,2004,0.06
South Korea,2005,0.06
South Korea,2006,0.05
South Korea,2007,0.05
South Korea,2008,0.05
South Korea,2009,0.05
South Korea,2010,0.05
South Korea,2011,0.05
South Korea,2012,0.04
South Korea,2013,0.04
South Korea,2014,0.04
South Korea,2015,0.04
South Korea,2016,0.04
South Korea,2017,0.04
South Korea,2018,0.03
South Korea,2019,0.03
South Sudan,1990,101.03
South Sudan,1991,100.56
South Sudan,1992,101.83
South Sudan,1993,103.26
South Sudan,1994,104.32
South Sudan,1995,105.47
South Sudan,1996,103.02
South Sudan,1997,99.46
South Sudan,1998,97.1
South Sudan,1999,94.97
South Sudan,2000,93.52
South Sudan,2001,91.18
South Sudan,2002,89.59
South Sudan,2003,88.77
South Sudan,2004,88.44
South Sudan,2005,88.11
South Sudan,2006,93.79
South Sudan,2007,91.87
South Sudan,2008,90.53
South Sudan,2009,89.22
South Sudan,2010,87.74
South Sudan,2011,85.7
South Sudan,2012,84.68
South Sudan,2013,84.69
South Sudan,2014,85.24
South Sudan,2015,84.97
South Sudan,2016,84.16
South Sudan,2017,81.22
South Sudan,2018,77.96
South Sudan,2019,74.81
South-East Asia Region (WHO),1990,127.25
South-East Asia Region (WHO),1991,126.24
South-East Asia Region (WHO),1992,124.95
South-East Asia Region (WHO),1993,117.33
South-East Asia Region (WHO),1994,108.92
South-East Asia Region (WHO),1995,103.56
South-East Asia Region (WHO),1996,98.45
South-East Asia Region (WHO),1997,95.54
South-East Asia Region (WHO),1998,92.64
South-East Asia Region (WHO),1999,89.16
South-East Asia Region (WHO),2000,85.27
South-East Asia Region (WHO),2001,80.91
South-East Asia Region (WHO),2002,76.39
South-East Asia Region (WHO),2003,71.65
South-East Asia Region (WHO),2004,66.12
South-East Asia Region (WHO),2005,63.36
South-East Asia Region (WHO),2006,61.35
South-East Asia Region (WHO),2007,59.21
South-East Asia Region (WHO),2008,57.08
South-East Asia Region (WHO),2009,51.99
South-East Asia Region (WHO),2010,48.76
South-East Asia Region (WHO),2011,46.98
South-East Asia Region (WHO),2012,43.45
South-East Asia Region (WHO),2013,41.03
South-East Asia Region (WHO),2014,37.46
South-East Asia Region (WHO),2015,34.17
South-East Asia Region (WHO),2016,31.12
South-East Asia Region (WHO),2017,29.4
South-East Asia Region (WHO),2018,26.93
South-East Asia Region (WHO),2019,24.37
Spain,1990,0.04
Spain,1991,0.03
Spain,1992,0.03
Spain,1993,0.03
Spain,1994,0.03
Spain,1995,0.03
Spain,1996,0.03
Spain,1997,0.03
Spain,1998,0.03
Spain,1999,0.03
Spain,2000,0.03
Spain,2001,0.03
Spain,2002,0.02
Spain,2003,0.02
Spain,2004,0.02
Spain,2005,0.02
Spain,2006,0.02
Spain,2007,0.02
Spain,2008,0.02
Spain,2009,0.02
Spain,2010,0.02
Spain,2011,0.02
Spain,2012,0.02
Spain,2013,0.01
Spain,2014,0.01
Spain,2015,0.01
Spain,2016,0.01
Spain,2017,0.01
Spain,2018,0.01
Spain,2019,0.01
Sri Lanka,1990,21.17
Sri Lanka,1991,19.02
Sri Lanka,1992,17.36
Sri Lanka,1993,15.26
Sri Lanka,1994,13.78
Sri Lanka,1995,12.52
Sri Lanka,1996,11.57
Sri Lanka,1997,10.82
Sri Lanka,1998,9.92
Sri Lanka,1999,9.21
Sri Lanka,2000,8.7
Sri Lanka,2001,7.98
Sri Lanka,2002,7.28
Sri Lanka,2003,6.79
Sri Lanka,2004,6.38
Sri Lanka,2005,6.1
Sri Lanka,2006,5.64
Sri Lanka,2007,4.99
Sri Lanka,2008,4.51
Sri Lanka,2009,4.17
Sri Lanka,2010,3.83
Sri Lanka,2011,3.5
Sri Lanka,2012,3.21
Sri Lanka,2013,2.96
Sri Lanka,2014,2.71
Sri Lanka,2015,2.49
Sri Lanka,2016,2.32
Sri Lanka,2017,2.19
Sri Lanka,2018,2.01
Sri Lanka,2019,1.89
Sub-Saharan Africa (WB),1990,121.38
Sub-Saharan Africa (WB),1991,120.68
Sub-Saharan Africa (WB),1992,117.54
Sub-Saharan Africa (WB),1993,115.14
Sub-Saharan Africa (WB),1994,115.37
Sub-Saharan Africa (WB),1995,112.56
Sub-Saharan Africa (WB),1996,110.34
Sub-Saharan Africa (WB),1997,107.19
Sub-Saharan Africa (WB),1998,104.01
Sub-Saharan Africa (WB),1999,100.51
Sub-Saharan Africa (WB),2000,97.34
Sub-Saharan Africa (WB),2001,93.43
Sub-Saharan Africa (WB),2002,88.84
Sub-Saharan Africa (WB),2003,84.16
Sub-Saharan Africa (WB),2004,79.85
Sub-Saharan Africa (WB),2005,76.06
Sub-Saharan Africa (WB),2006,73.79
Sub-Saharan Africa (WB),2007,70.91
Sub-Saharan Africa (WB),2008,68.05
Sub-Saharan Africa (WB),2009,65.62
Sub-Saharan Africa (WB),2010,62.83
Sub-Saharan Africa (WB),2011,59.77
Sub-Saharan Africa (WB),2012,57.05
Sub-Saharan Africa (WB),2013,54.9
Sub-Saharan Africa (WB),2014,52.9
Sub-Saharan Africa (WB),2015,50.77
Sub-Saharan Africa (WB),2016,48.79
Sub-Saharan Africa (WB),2017,47.04
Sub-Saharan Africa (WB),2018,44.03
Sub-Saharan Africa (WB),2019,41.66
Sudan,1990,43.67
Sudan,1991,42.82
Sudan,1992,42.15
Sudan,1993,41.68
Sudan,1994,41.41
Sudan,1995,40.99
Sudan,1996,40.93
Sudan,1997,38.68
Sudan,1998,39.81
Sudan,1999,37.22
Sudan,2000,35.82
Sudan,2001,34.52
Sudan,2002,33.35
Sudan,2003,32.01
Sudan,2004,30.88
Sudan,2005,30.98
Sudan,2006,30.93
Sudan,2007,28.66
Sudan,2008,27.25
Sudan,2009,25.62
Sudan,2010,23.54
Sudan,2011,21.13
Sudan,2012,19.57
Sudan,2013,18.1
Sudan,2014,17.27
Sudan,2015,15.77
Sudan,2016,14.57
Sudan,2017,14.47
Sudan,2018,12.1
Sudan,2019,10.88
Suriname,1990,12.37
Suriname,1991,12.03
Suriname,1992,11.35
Suriname,1993,10.39
Suriname,1994,9.62
Suriname,1995,9.04
Suriname,1996,8.52
Suriname,1997,7.8
Suriname,1998,7.17
Suriname,1999,6.61
Suriname,2000,6.08
Suriname,2001,5.56
Suriname,2002,4.96
Suriname,2003,4.46
Suriname,2004,4.03
Suriname,2005,3.68
Suriname,2006,3.49
Suriname,2007,3.3
Suriname,2008,3.08
Suriname,2009,2.86
Suriname,2010,2.63
Suriname,2011,2.47
Suriname,2012,2.36
Suriname,2013,2.3
Suriname,2014,2.24
Suriname,2015,2.14
Suriname,2016,2.05
Suriname,2017,2
Suriname,2018,1.91
Suriname,2019,1.84
Sweden,1990,0.02
Sweden,1991,0.01
Sweden,1992,0.01
Sweden,1993,0.01
Sweden,1994,0.01
Sweden,1995,0.01
Sweden,1996,0.01
Sweden,1997,0.01
Sweden,1998,0.02
Sweden,1999,0.02
Sweden,2000,0.02
Sweden,2001,0.02
Sweden,2002,0.02
Sweden,2003,0.03
Sweden,2004,0.03
Sweden,2005,0.03
Sweden,2006,0.03
Sweden,2007,0.04
Sweden,2008,0.04
Sweden,2009,0.05
Sweden,2010,0.05
Sweden,2011,0.05
Sweden,2012,0.05
Sweden,2013,0.05
Sweden,2014,0.05
Sweden,2015,0.05
Sweden,2016,0.05
Sweden,2017,0.05
Sweden,2018,0.04
Sweden,2019,0.04
Switzerland,1990,0.02
Switzerland,1991,0.02
Switzerland,1992,0.02
Switzerland,1993,0.01
Switzerland,1994,0.01
Switzerland,1995,0.01
Switzerland,1996,0.01
Switzerland,1997,0.01
Switzerland,1998,0.01
Switzerland,1999,0.01
Switzerland,2000,0.01
Switzerland,2001,0.01
Switzerland,2002,0.01
Switzerland,2003,0.01
Switzerland,2004,0.01
Switzerland,2005,0.01
Switzerland,2006,0.01
Switzerland,2007,0.01
Switzerland,2008,0.01
Switzerland,2009,0.01
Switzerland,2010,0.01
Switzerland,2011,0.01
Switzerland,2012,0.01
Switzerland,2013,0.01
Switzerland,2014,0.01
Switzerland,2015,0.01
Switzerland,2016,0.01
Switzerland,2017,0.01
Switzerland,2018,0.01
Switzerland,2019,0.01
Syria,1990,3.19
Syria,1991,2.93
Syria,1992,2.63
Syria,1993,2.35
Syria,1994,2.16
Syria,1995,1.98
Syria,1996,1.61
Syria,1997,1.35
Syria,1998,1.15
Syria,1999,1
Syria,2000,0.86
Syria,2001,0.74
Syria,2002,0.66
Syria,2003,0.57
Syria,2004,0.52
Syria,2005,0.45
Syria,2006,0.4
Syria,2007,0.39
Syria,2008,0.37
Syria,2009,0.33
Syria,2010,0.3
Syria,2011,0.28
Syria,2012,0.27
Syria,2013,0.26
Syria,2014,0.26
Syria,2015,0.25
Syria,2016,0.25
Syria,2017,0.23
Syria,2018,0.22
Syria,2019,0.21
Taiwan,1990,0.4
Taiwan,1991,0.27
Taiwan,1992,0.18
Taiwan,1993,0.13
Taiwan,1994,0.09
Taiwan,1995,0.07
Taiwan,1996,0.05
Taiwan,1997,0.04
Taiwan,1998,0.03
Taiwan,1999,0.03
Taiwan,2000,0.02
Taiwan,2001,0.02
Taiwan,2002,0.02
Taiwan,2003,0.02
Taiwan,2004,0.02
Taiwan,2005,0.02
Taiwan,2006,0.02
Taiwan,2007,0.02
Taiwan,2008,0.03
Taiwan,2009,0.03
Taiwan,2010,0.03
Taiwan,2011,0.03
Taiwan,2012,0.03
Taiwan,2013,0.03
Taiwan,2014,0.03
Taiwan,2015,0.03
Taiwan,2016,0.03
Taiwan,2017,0.03
Taiwan,2018,0.03
Taiwan,2019,0.02
Tajikistan,1990,24.75
Tajikistan,1991,25.15
Tajikistan,1992,25.09
Tajikistan,1993,24.85
Tajikistan,1994,25.76
Tajikistan,1995,25.34
Tajikistan,1996,25.07
Tajikistan,1997,24.87
Tajikistan,1998,24.03
Tajikistan,1999,22.25
Tajikistan,2000,20.8
Tajikistan,2001,18.14
Tajikistan,2002,15.47
Tajikistan,2003,13.18
Tajikistan,2004,11.01
Tajikistan,2005,9.8
Tajikistan,2006,9.46
Tajikistan,2007,8.78
Tajikistan,2008,8.23
Tajikistan,2009,7.86
Tajikistan,2010,7.37
Tajikistan,2011,6.81
Tajikistan,2012,6.44
Tajikistan,2013,6.11
Tajikistan,2014,5.81
Tajikistan,2015,5.28
Tajikistan,2016,4.96
Tajikistan,2017,4.84
Tajikistan,2018,4.62
Tajikistan,2019,4.45
Tanzania,1990,97.55
Tanzania,1991,96.36
Tanzania,1992,97.62
Tanzania,1993,93.15
Tanzania,1994,92.37
Tanzania,1995,91.29
Tanzania,1996,87.43
Tanzania,1997,86.37
Tanzania,1998,81.86
Tanzania,1999,75.33
Tanzania,2000,70.61
Tanzania,2001,66.99
Tanzania,2002,64.16
Tanzania,2003,60.92
Tanzania,2004,58.52
Tanzania,2005,55.55
Tanzania,2006,53.7
Tanzania,2007,51.86
Tanzania,2008,49.86
Tanzania,2009,47.91
Tanzania,2010,45.68
Tanzania,2011,43.42
Tanzania,2012,41.89
Tanzania,2013,40.47
Tanzania,2014,39.28
Tanzania,2015,39.02
Tanzania,2016,37.82
Tanzania,2017,36.35
Tanzania,2018,33.66
Tanzania,2019,31.71
Thailand,1990,7.58
Thailand,1991,6.62
Thailand,1992,5.7
Thailand,1993,4.99
Thailand,1994,4.5
Thailand,1995,3.85
Thailand,1996,3.15
Thailand,1997,2.6
Thailand,1998,2.3
Thailand,1999,2.07
Thailand,2000,1.85
Thailand,2001,1.58
Thailand,2002,1.37
Thailand,2003,1.18
Thailand,2004,1.04
Thailand,2005,0.91
Thailand,2006,0.85
Thailand,2007,0.79
Thailand,2008,0.72
Thailand,2009,0.65
Thailand,2010,0.59
Thailand,2011,0.52
Thailand,2012,0.46
Thailand,2013,0.42
Thailand,2014,0.4
Thailand,2015,0.38
Thailand,2016,0.35
Thailand,2017,0.33
Thailand,2018,0.31
Thailand,2019,0.28
Timor,1990,67.34
Timor,1991,64.9
Timor,1992,62.1
Timor,1993,58.55
Timor,1994,55.69
Timor,1995,53.83
Timor,1996,52.66
Timor,1997,49.36
Timor,1998,45.2
Timor,1999,43.74
Timor,2000,44.13
Timor,2001,41.77
Timor,2002,39.33
Timor,2003,38.01
Timor,2004,34.6
Timor,2005,31.76
Timor,2006,28.25
Timor,2007,26.04
Timor,2008,23.82
Timor,2009,22.88
Timor,2010,22.25
Timor,2011,21.53
Timor,2012,20.77
Timor,2013,19.83
Timor,2014,19.19
Timor,2015,18.37
Timor,2016,18.12
Timor,2017,18.04
Timor,2018,17.74
Timor,2019,17.52
Togo,1990,120.15
Togo,1991,117.61
Togo,1992,114.54
Togo,1993,112.66
Togo,1994,110.54
Togo,1995,107.56
Togo,1996,104.9
Togo,1997,102.34
Togo,1998,103.09
Togo,1999,99.76
Togo,2000,98.9
Togo,2001,97.51
Togo,2002,97.49
Togo,2003,93.94
Togo,2004,90.92
Togo,2005,88.3
Togo,2006,86.44
Togo,2007,83.08
Togo,2008,82.12
Togo,2009,81.3
Togo,2010,79.01
Togo,2011,76.53
Togo,2012,72.96
Togo,2013,69.26
Togo,2014,66.33
Togo,2015,63.71
Togo,2016,61.51
Togo,2017,59.56
Togo,2018,54.9
Togo,2019,51.65
Tokelau,1990,18.35
Tokelau,1991,17.07
Tokelau,1992,15.96
Tokelau,1993,15.03
Tokelau,1994,14.2
Tokelau,1995,13.35
Tokelau,1996,12.45
Tokelau,1997,11.27
Tokelau,1998,10.45
Tokelau,1999,9.76
Tokelau,2000,9.02
Tokelau,2001,8.32
Tokelau,2002,7.67
Tokelau,2003,7.06
Tokelau,2004,6.5
Tokelau,2005,5.94
Tokelau,2006,5.39
Tokelau,2007,4.87
Tokelau,2008,4.22
Tokelau,2009,3.92
Tokelau,2010,3.65
Tokelau,2011,3.41
Tokelau,2012,3.18
Tokelau,2013,2.96
Tokelau,2014,2.78
Tokelau,2015,2.58
Tokelau,2016,2.4
Tokelau,2017,2.24
Tokelau,2018,2.09
Tokelau,2019,1.97
Tonga,1990,4.88
Tonga,1991,4.6
Tonga,1992,4.29
Tonga,1993,4.04
Tonga,1994,3.84
Tonga,1995,3.59
Tonga,1996,3.4
Tonga,1997,3.13
Tonga,1998,2.96
Tonga,1999,2.81
Tonga,2000,2.64
Tonga,2001,2.54
Tonga,2002,2.38
Tonga,2003,2.19
Tonga,2004,2.04
Tonga,2005,1.9
Tonga,2006,1.81
Tonga,2007,1.74
Tonga,2008,1.57
Tonga,2009,1.53
Tonga,2010,1.45
Tonga,2011,1.33
Tonga,2012,1.24
Tonga,2013,1.21
Tonga,2014,1.16
Tonga,2015,1.12
Tonga,2016,1.06
Tonga,2017,1.01
Tonga,2018,0.95
Tonga,2019,0.91
Trinidad and Tobago,1990,2.48
Trinidad and Tobago,1991,2.33
Trinidad and Tobago,1992,2.27
Trinidad and Tobago,1993,2.18
Trinidad and Tobago,1994,2.11
Trinidad and Tobago,1995,1.99
Trinidad and Tobago,1996,1.79
Trinidad and Tobago,1997,1.56
Trinidad and Tobago,1998,1.45
Trinidad and Tobago,1999,1.42
Trinidad and Tobago,2000,1.27
Trinidad and Tobago,2001,1.17
Trinidad and Tobago,2002,1.06
Trinidad and Tobago,2003,0.96
Trinidad and Tobago,2004,0.81
Trinidad and Tobago,2005,0.71
Trinidad and Tobago,2006,0.63
Trinidad and Tobago,2007,0.55
Trinidad and Tobago,2008,0.52
Trinidad and Tobago,2009,0.48
Trinidad and Tobago,2010,0.46
Trinidad and Tobago,2011,0.41
Trinidad and Tobago,2012,0.37
Trinidad and Tobago,2013,0.37
Trinidad and Tobago,2014,0.36
Trinidad and Tobago,2015,0.35
Trinidad and Tobago,2016,0.34
Trinidad and Tobago,2017,0.33
Trinidad and Tobago,2018,0.32
Trinidad and Tobago,2019,0.31
Tunisia,1990,1.6
Tunisia,1991,1.42
Tunisia,1992,1.26
Tunisia,1993,1.12
Tunisia,1994,1
Tunisia,1995,0.9
Tunisia,1996,0.79
Tunisia,1997,0.7
Tunisia,1998,0.63
Tunisia,1999,0.57
Tunisia,2000,0.52
Tunisia,2001,0.48
Tunisia,2002,0.46
Tunisia,2003,0.45
Tunisia,2004,0.44
Tunisia,2005,0.45
Tunisia,2006,0.45
Tunisia,2007,0.45
Tunisia,2008,0.46
Tunisia,2009,0.46
Tunisia,2010,0.47
Tunisia,2011,0.48
Tunisia,2012,0.45
Tunisia,2013,0.42
Tunisia,2014,0.4
Tunisia,2015,0.37
Tunisia,2016,0.34
Tunisia,2017,0.31
Tunisia,2018,0.28
Tunisia,2019,0.26
Turkey,1990,2.75
Turkey,1991,2.53
Turkey,1992,2.36
Turkey,1993,2.25
Turkey,1994,2.2
Turkey,1995,2.12
Turkey,1996,1.99
Turkey,1997,1.9
Turkey,1998,1.81
Turkey,1999,1.67
Turkey,2000,1.51
Turkey,2001,1.41
Turkey,2002,1.33
Turkey,2003,1.09
Turkey,2004,0.93
Turkey,2005,0.8
Turkey,2006,0.71
Turkey,2007,0.64
Turkey,2008,0.57
Turkey,2009,0.48
Turkey,2010,0.41
Turkey,2011,0.37
Turkey,2012,0.33
Turkey,2013,0.3
Turkey,2014,0.27
Turkey,2015,0.24
Turkey,2016,0.21
Turkey,2017,0.19
Turkey,2018,0.17
Turkey,2019,0.16
Turkmenistan,1990,13.67
Turkmenistan,1991,12.07
Turkmenistan,1992,11.71
Turkmenistan,1993,12.06
Turkmenistan,1994,13.48
Turkmenistan,1995,13.97
Turkmenistan,1996,13.98
Turkmenistan,1997,13.53
Turkmenistan,1998,12.56
Turkmenistan,1999,11.23
Turkmenistan,2000,9.22
Turkmenistan,2001,7.61
Turkmenistan,2002,6.23
Turkmenistan,2003,5.04
Turkmenistan,2004,4.21
Turkmenistan,2005,3.66
Turkmenistan,2006,3.13
Turkmenistan,2007,2.72
Turkmenistan,2008,2.4
Turkmenistan,2009,2.07
Turkmenistan,2010,1.74
Turkmenistan,2011,1.46
Turkmenistan,2012,1.17
Turkmenistan,2013,1.01
Turkmenistan,2014,0.84
Turkmenistan,2015,0.78
Turkmenistan,2016,0.77
Turkmenistan,2017,0.75
Turkmenistan,2018,0.72
Turkmenistan,2019,0.69
Tuvalu,1990,33.24
Tuvalu,1991,29.89
Tuvalu,1992,27.06
Tuvalu,1993,24.8
Tuvalu,1994,22.55
Tuvalu,1995,21.17
Tuvalu,1996,20.01
Tuvalu,1997,18.6
Tuvalu,1998,17.26
Tuvalu,1999,16.14
Tuvalu,2000,14.9
Tuvalu,2001,13.65
Tuvalu,2002,12.39
Tuvalu,2003,11.45
Tuvalu,2004,10.67
Tuvalu,2005,9.98
Tuvalu,2006,9.32
Tuvalu,2007,8.65
Tuvalu,2008,7.65
Tuvalu,2009,7.27
Tuvalu,2010,6.95
Tuvalu,2011,6.59
Tuvalu,2012,6.36
Tuvalu,2013,6.12
Tuvalu,2014,5.91
Tuvalu,2015,5.63
Tuvalu,2016,5.36
Tuvalu,2017,5.11
Tuvalu,2018,4.82
Tuvalu,2019,4.57
Uganda,1990,79.13
Uganda,1991,79.55
Uganda,1992,78.92
Uganda,1993,78.28
Uganda,1994,77.15
Uganda,1995,75.33
Uganda,1996,73.23
Uganda,1997,71.05
Uganda,1998,68.53
Uganda,1999,65.22
Uganda,2000,61.59
Uganda,2001,57.72
Uganda,2002,53.94
Uganda,2003,49.82
Uganda,2004,47.45
Uganda,2005,44.74
Uganda,2006,42.6
Uganda,2007,41.12
Uganda,2008,39.6
Uganda,2009,38.45
Uganda,2010,37.59
Uganda,2011,36.55
Uganda,2012,36.52
Uganda,2013,37.35
Uganda,2014,37.51
Uganda,2015,36.59
Uganda,2016,35.64
Uganda,2017,34.11
Uganda,2018,32.2
Uganda,2019,30.38
Ukraine,1990,0.21
Ukraine,1991,0.21
Ukraine,1992,0.21
Ukraine,1993,0.23
Ukraine,1994,0.34
Ukraine,1995,0.27
Ukraine,1996,0.24
Ukraine,1997,0.23
Ukraine,1998,0.21
Ukraine,1999,0.2
Ukraine,2000,0.17
Ukraine,2001,0.15
Ukraine,2002,0.13
Ukraine,2003,0.11
Ukraine,2004,0.1
Ukraine,2005,0.09
Ukraine,2006,0.09
Ukraine,2007,0.08
Ukraine,2008,0.08
Ukraine,2009,0.07
Ukraine,2010,0.07
Ukraine,2011,0.07
Ukraine,2012,0.07
Ukraine,2013,0.07
Ukraine,2014,0.06
Ukraine,2015,0.07
Ukraine,2016,0.07
Ukraine,2017,0.07
Ukraine,2018,0.07
Ukraine,2019,0.07
United Arab Emirates,1990,1.03
United Arab Emirates,1991,0.88
United Arab Emirates,1992,0.75
United Arab Emirates,1993,0.65
United Arab Emirates,1994,0.59
United Arab Emirates,1995,0.5
United Arab Emirates,1996,0.43
United Arab Emirates,1997,0.34
United Arab Emirates,1998,0.29
United Arab Emirates,1999,0.25
United Arab Emirates,2000,0.22
United Arab Emirates,2001,0.19
United Arab Emirates,2002,0.17
United Arab Emirates,2003,0.15
United Arab Emirates,2004,0.15
United Arab Emirates,2005,0.14
United Arab Emirates,2006,0.13
United Arab Emirates,2007,0.11
United Arab Emirates,2008,0.1
United Arab Emirates,2009,0.09
United Arab Emirates,2010,0.08
United Arab Emirates,2011,0.08
United Arab Emirates,2012,0.07
United Arab Emirates,2013,0.07
United Arab Emirates,2014,0.06
United Arab Emirates,2015,0.06
United Arab Emirates,2016,0.06
United Arab Emirates,2017,0.05
United Arab Emirates,2018,0.05
United Arab Emirates,2019,0.05
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1992,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0.01
United Kingdom,2000,0.01
United Kingdom,2001,0.01
United Kingdom,2002,0.01
United Kingdom,2003,0.01
United Kingdom,2004,0.01
United Kingdom,2005,0.01
United Kingdom,2006,0.02
United Kingdom,2007,0.02
United Kingdom,2008,0.01
United Kingdom,2009,0.01
United Kingdom,2010,0.01
United Kingdom,2011,0.01
United Kingdom,2012,0.01
United Kingdom,2013,0.01
United Kingdom,2014,0.01
United Kingdom,2015,0.01
United Kingdom,2016,0.01
United Kingdom,2017,0.01
United Kingdom,2018,0.01
United Kingdom,2019,0.01
United States,1990,0.03
United States,1991,0.03
United States,1992,0.03
United States,1993,0.03
United States,1994,0.03
United States,1995,0.04
United States,1996,0.04
United States,1997,0.04
United States,1998,0.05
United States,1999,0.06
United States,2000,0.08
United States,2001,0.09
United States,2002,0.1
United States,2003,0.12
United States,2004,0.13
United States,2005,0.15
United States,2006,0.16
United States,2007,0.16
United States,2008,0.17
United States,2009,0.16
United States,2010,0.15
United States,2011,0.15
United States,2012,0.15
United States,2013,0.14
United States,2014,0.13
United States,2015,0.13
United States,2016,0.12
United States,2017,0.11
United States,2018,0.11
United States,2019,0.11
United States Virgin Islands,1990,0.54
United States Virgin Islands,1991,0.49
United States Virgin Islands,1992,0.46
United States Virgin Islands,1993,0.42
United States Virgin Islands,1994,0.39
United States Virgin Islands,1995,0.36
United States Virgin Islands,1996,0.33
United States Virgin Islands,1997,0.3
United States Virgin Islands,1998,0.28
United States Virgin Islands,1999,0.26
United States Virgin Islands,2000,0.24
United States Virgin Islands,2001,0.22
United States Virgin Islands,2002,0.19
United States Virgin Islands,2003,0.17
United States Virgin Islands,2004,0.16
United States Virgin Islands,2005,0.14
United States Virgin Islands,2006,0.13
United States Virgin Islands,2007,0.13
United States Virgin Islands,2008,0.11
United States Virgin Islands,2009,0.1
United States Virgin Islands,2010,0.1
United States Virgin Islands,2011,0.09
United States Virgin Islands,2012,0.08
United States Virgin Islands,2013,0.08
United States Virgin Islands,2014,0.08
United States Virgin Islands,2015,0.07
United States Virgin Islands,2016,0.07
United States Virgin Islands,2017,0.07
United States Virgin Islands,2018,0.07
United States Virgin Islands,2019,0.07
Uruguay,1990,1.2
Uruguay,1991,1.11
Uruguay,1992,0.96
Uruguay,1993,0.87
Uruguay,1994,0.78
