Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
Slovenia,2004,12.35
Slovenia,2005,11.45
Slovenia,2006,11.41
Slovenia,2007,10.75
Slovenia,2008,9.67
Slovenia,2009,8.35
Slovenia,2010,7.53
Slovenia,2011,6.83
Slovenia,2012,6.57
Slovenia,2013,6.14
Slovenia,2014,5.48
Slovenia,2015,5.84
Slovenia,2016,5.83
Slovenia,2017,5.82
Slovenia,2018,5.74
Slovenia,2019,5.75
Solomon Islands,1990,33.17
Solomon Islands,1991,33.06
Solomon Islands,1992,32.77
Solomon Islands,1993,32.51
Solomon Islands,1994,32.29
Solomon Islands,1995,31.99
Solomon Islands,1996,31.82
Solomon Islands,1997,31.79
Solomon Islands,1998,31.86
Solomon Islands,1999,31.81
Solomon Islands,2000,31.87
Solomon Islands,2001,31.93
Solomon Islands,2002,31.84
Solomon Islands,2003,31.8
Solomon Islands,2004,31.66
Solomon Islands,2005,31.46
Solomon Islands,2006,31.5
Solomon Islands,2007,31.28
Solomon Islands,2008,30.06
Solomon Islands,2009,30.5
Solomon Islands,2010,30.14
Solomon Islands,2011,30.56
Solomon Islands,2012,30.43
Solomon Islands,2013,30.33
Solomon Islands,2014,30.27
Solomon Islands,2015,30.03
Solomon Islands,2016,29.58
Solomon Islands,2017,29.2
Solomon Islands,2018,28.07
Solomon Islands,2019,27.95
Somalia,1990,30.78
Somalia,1991,30.42
Somalia,1992,30.45
Somalia,1993,30.44
Somalia,1994,30.57
Somalia,1995,30.83
Somalia,1996,31.07
Somalia,1997,31.31
Somalia,1998,31.48
Somalia,1999,31.38
Somalia,2000,31.12
Somalia,2001,30.71
Somalia,2002,30.67
Somalia,2003,30.62
Somalia,2004,30.52
Somalia,2005,30.25
Somalia,2006,29.81
Somalia,2007,30.14
Somalia,2008,30.46
Somalia,2009,30.52
Somalia,2010,30.5
Somalia,2011,30.31
Somalia,2012,30
Somalia,2013,29.78
Somalia,2014,29.6
Somalia,2015,29.39
Somalia,2016,29.37
Somalia,2017,29.07
Somalia,2018,27.52
Somalia,2019,27.26
South Africa,1990,56.93
South Africa,1991,56.71
South Africa,1992,59.52
South Africa,1993,54.09
South Africa,1994,54.9
South Africa,1995,54.03
South Africa,1996,52.42
South Africa,1997,58.72
South Africa,1998,59.38
South Africa,1999,56.8
South Africa,2000,58.89
South Africa,2001,56.41
South Africa,2002,56.79
South Africa,2003,57.62
South Africa,2004,56.53
South Africa,2005,54.71
South Africa,2006,53.93
South Africa,2007,50.79
South Africa,2008,48.71
South Africa,2009,46.1
South Africa,2010,42.87
South Africa,2011,38.81
South Africa,2012,36.86
South Africa,2013,35.35
South Africa,2014,35.07
South Africa,2015,34.19
South Africa,2016,32.59
South Africa,2017,32.6
South Africa,2018,33.34
South Africa,2019,33.62
South Asia (WB),1990,16.88
South Asia (WB),1991,17.12
South Asia (WB),1992,17.21
South Asia (WB),1993,17.22
South Asia (WB),1994,17.3
South Asia (WB),1995,17.22
South Asia (WB),1996,17.28
South Asia (WB),1997,17.98
South Asia (WB),1998,18.05
South Asia (WB),1999,17.99
South Asia (WB),2000,17.87
South Asia (WB),2001,17.7
South Asia (WB),2002,17.35
South Asia (WB),2003,16.82
South Asia (WB),2004,16.44
South Asia (WB),2005,16.67
South Asia (WB),2006,16.92
South Asia (WB),2007,17.13
South Asia (WB),2008,17.42
South Asia (WB),2009,17.12
South Asia (WB),2010,17.04
South Asia (WB),2011,17.07
South Asia (WB),2012,17.06
South Asia (WB),2013,16.55
South Asia (WB),2014,15.8
South Asia (WB),2015,15.27
South Asia (WB),2016,14.87
South Asia (WB),2017,14.62
South Asia (WB),2018,14.78
South Asia (WB),2019,14.66
South Korea,1990,36.94
South Korea,1991,38.07
South Korea,1992,38.23
South Korea,1993,38.13
South Korea,1994,38.37
South Korea,1995,37.06
South Korea,1996,35.43
South Korea,1997,32.93
South Korea,1998,30.13
South Korea,1999,27.34
South Korea,2000,25.03
South Korea,2001,22.5
South Korea,2002,20.65
South Korea,2003,19.4
South Korea,2004,17.94
South Korea,2005,16.65
South Korea,2006,15.51
South Korea,2007,14.76
South Korea,2008,14.14
South Korea,2009,13.6
South Korea,2010,12.94
South Korea,2011,12.19
South Korea,2012,11.5
South Korea,2013,10.78
South Korea,2014,10.15
South Korea,2015,9.6
South Korea,2016,9.21
South Korea,2017,9.18
South Korea,2018,9.23
South Korea,2019,9.3
South Sudan,1990,21.75
South Sudan,1991,21.52
South Sudan,1992,21.6
South Sudan,1993,21.58
South Sudan,1994,21.48
South Sudan,1995,22.12
South Sudan,1996,21.74
South Sudan,1997,20.71
South Sudan,1998,20.46
South Sudan,1999,20.03
South Sudan,2000,19.64
South Sudan,2001,18.71
South Sudan,2002,18.25
South Sudan,2003,18.28
South Sudan,2004,18.35
South Sudan,2005,18.27
South Sudan,2006,18.44
South Sudan,2007,18.39
South Sudan,2008,18.19
South Sudan,2009,17.95
South Sudan,2010,17.66
South Sudan,2011,17.4
South Sudan,2012,17.31
South Sudan,2013,17.24
South Sudan,2014,17.11
South Sudan,2015,16.99
South Sudan,2016,16.79
South Sudan,2017,16.52
South Sudan,2018,16.51
South Sudan,2019,16.34
South-East Asia Region (WHO),1990,20.88
South-East Asia Region (WHO),1991,21.06
South-East Asia Region (WHO),1992,21.07
South-East Asia Region (WHO),1993,21.06
South-East Asia Region (WHO),1994,21.13
South-East Asia Region (WHO),1995,21.08
South-East Asia Region (WHO),1996,21.11
South-East Asia Region (WHO),1997,21.35
South-East Asia Region (WHO),1998,21.2
South-East Asia Region (WHO),1999,21.14
South-East Asia Region (WHO),2000,20.84
South-East Asia Region (WHO),2001,20.43
South-East Asia Region (WHO),2002,19.93
South-East Asia Region (WHO),2003,19.19
South-East Asia Region (WHO),2004,18.47
South-East Asia Region (WHO),2005,18.43
South-East Asia Region (WHO),2006,18.44
South-East Asia Region (WHO),2007,18.46
South-East Asia Region (WHO),2008,18.51
South-East Asia Region (WHO),2009,18.1
South-East Asia Region (WHO),2010,17.88
South-East Asia Region (WHO),2011,17.78
South-East Asia Region (WHO),2012,17.68
South-East Asia Region (WHO),2013,17.06
South-East Asia Region (WHO),2014,16.31
South-East Asia Region (WHO),2015,15.79
South-East Asia Region (WHO),2016,15.42
South-East Asia Region (WHO),2017,15.12
South-East Asia Region (WHO),2018,15.22
South-East Asia Region (WHO),2019,15.1
Spain,1990,22.22
Spain,1991,21.49
Spain,1992,19.93
Spain,1993,18.37
Spain,1994,17.18
Spain,1995,16.42
Spain,1996,15.85
Spain,1997,15.61
Spain,1998,15.49
Spain,1999,15.21
Spain,2000,14.63
Spain,2001,13.91
Spain,2002,13.26
Spain,2003,12.66
Spain,2004,11.5
Spain,2005,10.57
Spain,2006,9.49
Spain,2007,8.62
Spain,2008,7.57
Spain,2009,6.58
Spain,2010,5.79
Spain,2011,5.25
Spain,2012,4.79
Spain,2013,4.36
Spain,2014,4.22
Spain,2015,4.19
Spain,2016,4.14
Spain,2017,4.22
Spain,2018,4.41
Spain,2019,4.52
Sri Lanka,1990,18.31
Sri Lanka,1991,17.07
Sri Lanka,1992,16.79
Sri Lanka,1993,16.15
Sri Lanka,1994,16.99
Sri Lanka,1995,18.23
Sri Lanka,1996,19.14
Sri Lanka,1997,20.88
Sri Lanka,1998,19.96
Sri Lanka,1999,20.29
Sri Lanka,2000,20.82
Sri Lanka,2001,19.49
Sri Lanka,2002,18.52
Sri Lanka,2003,18.57
Sri Lanka,2004,18.13
Sri Lanka,2005,19.16
Sri Lanka,2006,19.13
Sri Lanka,2007,18.59
Sri Lanka,2008,18.64
Sri Lanka,2009,17.3
Sri Lanka,2010,16.41
Sri Lanka,2011,16.46
Sri Lanka,2012,15.94
Sri Lanka,2013,14.98
Sri Lanka,2014,14.81
Sri Lanka,2015,14.79
Sri Lanka,2016,14.72
Sri Lanka,2017,14.53
Sri Lanka,2018,14.52
Sri Lanka,2019,14.36
Sub-Saharan Africa (WB),1990,30.9
Sub-Saharan Africa (WB),1991,30.84
Sub-Saharan Africa (WB),1992,31.09
Sub-Saharan Africa (WB),1993,30.52
Sub-Saharan Africa (WB),1994,30.52
Sub-Saharan Africa (WB),1995,30.41
Sub-Saharan Africa (WB),1996,30.15
Sub-Saharan Africa (WB),1997,30.47
Sub-Saharan Africa (WB),1998,30.52
Sub-Saharan Africa (WB),1999,30.16
Sub-Saharan Africa (WB),2000,30.13
Sub-Saharan Africa (WB),2001,29.57
Sub-Saharan Africa (WB),2002,29.35
Sub-Saharan Africa (WB),2003,29.26
Sub-Saharan Africa (WB),2004,28.97
Sub-Saharan Africa (WB),2005,28.52
Sub-Saharan Africa (WB),2006,28.2
Sub-Saharan Africa (WB),2007,27.63
Sub-Saharan Africa (WB),2008,27.09
Sub-Saharan Africa (WB),2009,26.58
Sub-Saharan Africa (WB),2010,26.06
Sub-Saharan Africa (WB),2011,25.49
Sub-Saharan Africa (WB),2012,25.09
Sub-Saharan Africa (WB),2013,24.61
Sub-Saharan Africa (WB),2014,24.27
Sub-Saharan Africa (WB),2015,24
Sub-Saharan Africa (WB),2016,23.53
Sub-Saharan Africa (WB),2017,23.18
Sub-Saharan Africa (WB),2018,22.81
Sub-Saharan Africa (WB),2019,22.46
Sudan,1990,42.71
Sudan,1991,42.3
Sudan,1992,41.76
Sudan,1993,41.06
Sudan,1994,40.45
Sudan,1995,39.76
Sudan,1996,38.92
Sudan,1997,38.1
Sudan,1998,37.24
Sudan,1999,36.28
Sudan,2000,35.45
Sudan,2001,34.7
Sudan,2002,34.18
Sudan,2003,33.34
Sudan,2004,32.79
Sudan,2005,32.57
Sudan,2006,32.03
Sudan,2007,31.59
Sudan,2008,31.07
Sudan,2009,30.61
Sudan,2010,29.99
Sudan,2011,29.4
Sudan,2012,29.07
Sudan,2013,28.6
Sudan,2014,28.31
Sudan,2015,27.66
Sudan,2016,27.22
Sudan,2017,26.81
Sudan,2018,26.55
Sudan,2019,26.21
Suriname,1990,23.61
Suriname,1991,24.67
Suriname,1992,25.71
Suriname,1993,27.25
Suriname,1994,24.98
Suriname,1995,20.61
Suriname,1996,18.82
Suriname,1997,18.66
Suriname,1998,19.67
Suriname,1999,20.3
Suriname,2000,18.86
Suriname,2001,18.13
Suriname,2002,18.53
Suriname,2003,18.98
Suriname,2004,18.98
Suriname,2005,18.46
Suriname,2006,18.26
Suriname,2007,18.32
Suriname,2008,18.48
Suriname,2009,18.15
Suriname,2010,17.97
Suriname,2011,17.38
Suriname,2012,16.49
Suriname,2013,16.49
Suriname,2014,16.17
Suriname,2015,16.95
Suriname,2016,17.18
Suriname,2017,17.15
Suriname,2018,17.15
Suriname,2019,17.19
Sweden,1990,9.74
Sweden,1991,9.29
Sweden,1992,8.74
Sweden,1993,8.27
Sweden,1994,7.83
Sweden,1995,7.2
Sweden,1996,6.82
Sweden,1997,6.59
Sweden,1998,6.48
Sweden,1999,6.38
Sweden,2000,6.24
Sweden,2001,6.1
Sweden,2002,5.82
Sweden,2003,5.67
Sweden,2004,5.51
Sweden,2005,5.12
Sweden,2006,4.88
Sweden,2007,4.67
Sweden,2008,4.4
Sweden,2009,4.12
Sweden,2010,3.82
Sweden,2011,3.66
Sweden,2012,3.52
Sweden,2013,3.4
Sweden,2014,3.3
Sweden,2015,3.21
Sweden,2016,3.1
Sweden,2017,3
Sweden,2018,3.03
Sweden,2019,2.99
Switzerland,1990,13.4
Switzerland,1991,13.02
Switzerland,1992,12.25
Switzerland,1993,11.41
Switzerland,1994,10.84
Switzerland,1995,9.89
Switzerland,1996,8.89
Switzerland,1997,8.34
Switzerland,1998,8.01
Switzerland,1999,7.63
Switzerland,2000,7.38
Switzerland,2001,6.86
Switzerland,2002,6.57
Switzerland,2003,6.31
Switzerland,2004,5.92
Switzerland,2005,5.43
Switzerland,2006,5.09
Switzerland,2007,4.82
Switzerland,2008,4.55
Switzerland,2009,4.34
Switzerland,2010,3.98
Switzerland,2011,3.76
Switzerland,2012,3.58
Switzerland,2013,3.4
Switzerland,2014,3.22
Switzerland,2015,3.08
Switzerland,2016,2.97
Switzerland,2017,2.98
Switzerland,2018,3.06
Switzerland,2019,3.1
Syria,1990,19.99
Syria,1991,20.02
Syria,1992,20.44
Syria,1993,19.34
Syria,1994,18.95
Syria,1995,18.69
Syria,1996,18.35
Syria,1997,18.03
Syria,1998,18.05
Syria,1999,17.39
Syria,2000,16.8
Syria,2001,16.2
Syria,2002,16.13
Syria,2003,14.96
Syria,2004,14.74
Syria,2005,14.65
Syria,2006,14.64
Syria,2007,14.59
Syria,2008,14.86
Syria,2009,14.43
Syria,2010,14.56
Syria,2011,14.62
Syria,2012,14.4
Syria,2013,14.33
Syria,2014,14.3
Syria,2015,14.17
Syria,2016,14.15
Syria,2017,14.1
Syria,2018,14.56
Syria,2019,14.49
Taiwan,1990,39.8
Taiwan,1991,38.59
Taiwan,1992,37.97
Taiwan,1993,37.23
Taiwan,1994,36.41
Taiwan,1995,35.22
Taiwan,1996,33.67
Taiwan,1997,30.76
Taiwan,1998,28.57
Taiwan,1999,26.14
Taiwan,2000,24.98
Taiwan,2001,23.3
Taiwan,2002,21.85
Taiwan,2003,20.68
Taiwan,2004,20.38
Taiwan,2005,20.14
Taiwan,2006,18.92
Taiwan,2007,17.56
Taiwan,2008,16.61
Taiwan,2009,15.62
Taiwan,2010,14.98
Taiwan,2011,15.05
Taiwan,2012,14.3
Taiwan,2013,13.46
Taiwan,2014,13.25
Taiwan,2015,12.68
Taiwan,2016,12.73
Taiwan,2017,12.74
Taiwan,2018,12.86
Taiwan,2019,12.83
Tajikistan,1990,15.61
Tajikistan,1991,15.32
Tajikistan,1992,15.73
Tajikistan,1993,15.2
Tajikistan,1994,15.2
Tajikistan,1995,13.35
Tajikistan,1996,12.05
Tajikistan,1997,11.01
Tajikistan,1998,9.95
Tajikistan,1999,9.08
Tajikistan,2000,8.55
Tajikistan,2001,8.16
Tajikistan,2002,7.86
Tajikistan,2003,7.79
Tajikistan,2004,7.97
Tajikistan,2005,8.21
Tajikistan,2006,8.31
Tajikistan,2007,8.43
Tajikistan,2008,8.57
Tajikistan,2009,8.61
Tajikistan,2010,8.68
Tajikistan,2011,8.75
Tajikistan,2012,8.71
Tajikistan,2013,8.5
Tajikistan,2014,8.51
Tajikistan,2015,8.82
Tajikistan,2016,8.94
Tajikistan,2017,8.85
Tajikistan,2018,8.67
Tajikistan,2019,8.58
Tanzania,1990,19.99
Tanzania,1991,19.71
Tanzania,1992,19.5
Tanzania,1993,19.38
Tanzania,1994,19.24
Tanzania,1995,19.05
Tanzania,1996,18.86
Tanzania,1997,18.8
Tanzania,1998,18.91
Tanzania,1999,18.67
Tanzania,2000,18.23
Tanzania,2001,17.79
Tanzania,2002,17.6
Tanzania,2003,17.64
Tanzania,2004,17.57
Tanzania,2005,17.33
Tanzania,2006,17.29
Tanzania,2007,17.2
Tanzania,2008,17
Tanzania,2009,16.88
Tanzania,2010,16.68
Tanzania,2011,16.48
Tanzania,2012,16.46
Tanzania,2013,16.38
Tanzania,2014,15.97
Tanzania,2015,15.86
Tanzania,2016,15.7
Tanzania,2017,15.62
Tanzania,2018,15.52
Tanzania,2019,15.34
Thailand,1990,39.36
Thailand,1991,40.72
Thailand,1992,41.79
Thailand,1993,43.99
Thailand,1994,47.12
Thailand,1995,50.55
Thailand,1996,52.82
Thailand,1997,47.64
Thailand,1998,44.02
Thailand,1999,45.07
Thailand,2000,43.08
Thailand,2001,40.43
Thailand,2002,40.14
Thailand,2003,38.77
Thailand,2004,35.98
Thailand,2005,33.15
Thailand,2006,30.79
Thailand,2007,28.68
Thailand,2008,27.94
Thailand,2009,27.56
Thailand,2010,27.59
Thailand,2011,26.95
Thailand,2012,26.38
Thailand,2013,25.32
Thailand,2014,25.28
Thailand,2015,25.4
Thailand,2016,25.91
Thailand,2017,25.61
Thailand,2018,25.4
Thailand,2019,25.23
Timor,1990,16.12
Timor,1991,15.66
Timor,1992,15.83
Timor,1993,15.92
Timor,1994,15.64
Timor,1995,15.36
Timor,1996,14.98
Timor,1997,14.28
Timor,1998,14.42
Timor,1999,14.4
Timor,2000,14.69
Timor,2001,14.43
Timor,2002,13.91
Timor,2003,14.24
Timor,2004,12.71
Timor,2005,12.72
Timor,2006,11.88
Timor,2007,11.75
Timor,2008,11.01
Timor,2009,11.52
Timor,2010,11.57
Timor,2011,12.55
Timor,2012,13.16
Timor,2013,13.31
Timor,2014,13.58
Timor,2015,13.79
Timor,2016,13.92
Timor,2017,13.92
Timor,2018,14
Timor,2019,14
Togo,1990,25.82
Togo,1991,25.92
Togo,1992,25.93
Togo,1993,26.12
Togo,1994,26.31
Togo,1995,26.37
Togo,1996,26.43
Togo,1997,26.8
Togo,1998,26.95
Togo,1999,26.48
Togo,2000,26.24
Togo,2001,26.07
Togo,2002,26.18
Togo,2003,26.26
Togo,2004,25.67
Togo,2005,25.42
Togo,2006,25.16
Togo,2007,25.13
Togo,2008,25.44
Togo,2009,25.52
Togo,2010,25.2
Togo,2011,24.73
Togo,2012,23.88
Togo,2013,23.19
Togo,2014,22.9
Togo,2015,22.52
Togo,2016,22.53
Togo,2017,22.55
Togo,2018,21.96
Togo,2019,21.47
Tokelau,1990,19.4
Tokelau,1991,19.23
Tokelau,1992,19.09
Tokelau,1993,18.94
Tokelau,1994,18.76
Tokelau,1995,18.55
Tokelau,1996,18.34
Tokelau,1997,18.14
Tokelau,1998,17.97
Tokelau,1999,17.99
Tokelau,2000,17.9
Tokelau,2001,17.81
Tokelau,2002,17.69
Tokelau,2003,17.52
Tokelau,2004,17.38
Tokelau,2005,17.13
Tokelau,2006,16.9
Tokelau,2007,16.68
Tokelau,2008,16.44
Tokelau,2009,16.14
Tokelau,2010,15.92
Tokelau,2011,15.67
Tokelau,2012,15.45
Tokelau,2013,15.2
Tokelau,2014,14.99
Tokelau,2015,14.73
Tokelau,2016,14.49
Tokelau,2017,14.31
Tokelau,2018,14.16
Tokelau,2019,13.97
Tonga,1990,11.48
Tonga,1991,11.35
Tonga,1992,11.12
Tonga,1993,11.18
Tonga,1994,11.19
Tonga,1995,11.04
Tonga,1996,11.07
Tonga,1997,11.29
Tonga,1998,11.73
Tonga,1999,12.34
Tonga,2000,12.27
Tonga,2001,12.03
Tonga,2002,12.01
Tonga,2003,11.98
Tonga,2004,11.64
Tonga,2005,11.23
Tonga,2006,11.18
Tonga,2007,11.2
Tonga,2008,11.21
Tonga,2009,11.16
Tonga,2010,11.14
Tonga,2011,11.09
Tonga,2012,11.04
Tonga,2013,10.69
Tonga,2014,10.62
Tonga,2015,10.54
Tonga,2016,10.46
Tonga,2017,10.39
Tonga,2018,10.32
Tonga,2019,10.26
Trinidad and Tobago,1990,16.92
Trinidad and Tobago,1991,16.23
Trinidad and Tobago,1992,15.87
Trinidad and Tobago,1993,16.31
Trinidad and Tobago,1994,15.49
Trinidad and Tobago,1995,14.88
Trinidad and Tobago,1996,15.83
Trinidad and Tobago,1997,14.85
Trinidad and Tobago,1998,15.92
Trinidad and Tobago,1999,16.58
Trinidad and Tobago,2000,16.35
Trinidad and Tobago,2001,17.13
Trinidad and Tobago,2002,16.96
Trinidad and Tobago,2003,17.59
Trinidad and Tobago,2004,17.69
Trinidad and Tobago,2005,17.63
Trinidad and Tobago,2006,17.27
Trinidad and Tobago,2007,17.53
Trinidad and Tobago,2008,18.22
Trinidad and Tobago,2009,16.8
Trinidad and Tobago,2010,15.69
Trinidad and Tobago,2011,14.51
Trinidad and Tobago,2012,13.28
Trinidad and Tobago,2013,13.47
Trinidad and Tobago,2014,13.21
Trinidad and Tobago,2015,12.86
Trinidad and Tobago,2016,12.72
Trinidad and Tobago,2017,12.56
Trinidad and Tobago,2018,12.38
Trinidad and Tobago,2019,12.25
Tunisia,1990,30.56
Tunisia,1991,30.93
Tunisia,1992,30.91
Tunisia,1993,30.95
Tunisia,1994,30.27
Tunisia,1995,30.36
Tunisia,1996,29.65
Tunisia,1997,29.19
Tunisia,1998,28.87
Tunisia,1999,28.55
Tunisia,2000,28.29
Tunisia,2001,27.97
Tunisia,2002,27.65
Tunisia,2003,27.42
Tunisia,2004,26.9
Tunisia,2005,26.48
Tunisia,2006,26.1
Tunisia,2007,25.54
Tunisia,2008,25
Tunisia,2009,24.58
Tunisia,2010,24.25
Tunisia,2011,23.74
Tunisia,2012,23.24
Tunisia,2013,22.72
Tunisia,2014,22.32
Tunisia,2015,22.04
Tunisia,2016,21.69
Tunisia,2017,21.4
Tunisia,2018,20.72
Tunisia,2019,20.32
Turkey,1990,15.52
Turkey,1991,15.16
Turkey,1992,14.8
Turkey,1993,14.43
Turkey,1994,14.12
Turkey,1995,13.74
Turkey,1996,13.11
Turkey,1997,12.51
Turkey,1998,12.1
Turkey,1999,11.9
Turkey,2000,11.02
Turkey,2001,10.1
Turkey,2002,9.29
Turkey,2003,8.98
Turkey,2004,8.74
Turkey,2005,8.47
Turkey,2006,8.27
Turkey,2007,8.11
Turkey,2008,8.09
Turkey,2009,8.58
Turkey,2010,9
Turkey,2011,9.1
Turkey,2012,9.27
Turkey,2013,9.67
Turkey,2014,9.94
Turkey,2015,9.86
Turkey,2016,9.79
Turkey,2017,9.59
Turkey,2018,9.28
Turkey,2019,9.02
Turkmenistan,1990,18.47
Turkmenistan,1991,18.46
Turkmenistan,1992,17.39
Turkmenistan,1993,18.18
Turkmenistan,1994,16.31
Turkmenistan,1995,14.15
Turkmenistan,1996,13.59
Turkmenistan,1997,13.09
Turkmenistan,1998,12.49
Turkmenistan,1999,11.62
Turkmenistan,2000,10.37
Turkmenistan,2001,10.14
Turkmenistan,2002,10.76
Turkmenistan,2003,10.63
Turkmenistan,2004,11.22
Turkmenistan,2005,11.74
Turkmenistan,2006,11.48
Turkmenistan,2007,10.81
Turkmenistan,2008,9.79
Turkmenistan,2009,8.4
Turkmenistan,2010,7.63
Turkmenistan,2011,7.09
Turkmenistan,2012,6.57
Turkmenistan,2013,6.26
Turkmenistan,2014,5.97
Turkmenistan,2015,5.76
Turkmenistan,2016,5.81
Turkmenistan,2017,5.73
Turkmenistan,2018,5.67
Turkmenistan,2019,5.6
Tuvalu,1990,32.4
Tuvalu,1991,31.55
Tuvalu,1992,30.8
Tuvalu,1993,30.09
Tuvalu,1994,29.04
Tuvalu,1995,28.73
Tuvalu,1996,28.41
Tuvalu,1997,28.43
Tuvalu,1998,27.89
Tuvalu,1999,27.95
Tuvalu,2000,27.75
Tuvalu,2001,27.4
Tuvalu,2002,26.95
Tuvalu,2003,26.64
Tuvalu,2004,26.26
Tuvalu,2005,26.17
Tuvalu,2006,26.3
Tuvalu,2007,26.22
Tuvalu,2008,26.06
Tuvalu,2009,25.86
Tuvalu,2010,25.71
Tuvalu,2011,25.25
Tuvalu,2012,25.07
Tuvalu,2013,24.81
Tuvalu,2014,24.55
Tuvalu,2015,24.24
Tuvalu,2016,23.96
Tuvalu,2017,23.7
Tuvalu,2018,23.44
Tuvalu,2019,23.15
Uganda,1990,26
Uganda,1991,27.17
Uganda,1992,27.57
Uganda,1993,28.41
Uganda,1994,29.19
Uganda,1995,29.89
Uganda,1996,30.56
Uganda,1997,30.75
Uganda,1998,31.19
Uganda,1999,31.22
Uganda,2000,31.48
Uganda,2001,31.51
Uganda,2002,31.02
Uganda,2003,30.51
Uganda,2004,30.42
Uganda,2005,29.92
Uganda,2006,29.28
Uganda,2007,28.51
Uganda,2008,27.39
Uganda,2009,26.69
Uganda,2010,26.25
Uganda,2011,25.91
Uganda,2012,25.7
Uganda,2013,25.98
Uganda,2014,25.85
Uganda,2015,25.26
Uganda,2016,25.11
Uganda,2017,24.32
Uganda,2018,24.27
Uganda,2019,23.98
Ukraine,1990,22.23
Ukraine,1991,22.96
Ukraine,1992,23.21
Ukraine,1993,22.73
Ukraine,1994,22.77
Ukraine,1995,23.19
Ukraine,1996,21.02
Ukraine,1997,18.9
Ukraine,1998,17.26
Ukraine,1999,17.57
Ukraine,2000,18.59
Ukraine,2001,19.43
Ukraine,2002,20.28
Ukraine,2003,20.16
Ukraine,2004,20.47
Ukraine,2005,19.65
Ukraine,2006,18.48
Ukraine,2007,18.84
Ukraine,2008,17.5
Ukraine,2009,13.87
Ukraine,2010,12.21
Ukraine,2011,11.21
Ukraine,2012,10.91
Ukraine,2013,10.95
Ukraine,2014,11.08
Ukraine,2015,16.38
Ukraine,2016,16.39
Ukraine,2017,15.88
Ukraine,2018,15.24
Ukraine,2019,15.11
United Arab Emirates,1990,66.39
United Arab Emirates,1991,66.97
United Arab Emirates,1992,67.26
United Arab Emirates,1993,67.4
United Arab Emirates,1994,68.59
United Arab Emirates,1995,68.29
United Arab Emirates,1996,68.03
United Arab Emirates,1997,67.61
United Arab Emirates,1998,66.57
United Arab Emirates,1999,66.15
United Arab Emirates,2000,66.85
United Arab Emirates,2001,65.99
United Arab Emirates,2002,65.05
United Arab Emirates,2003,67.72
United Arab Emirates,2004,70.28
United Arab Emirates,2005,69.17
United Arab Emirates,2006,67.82
United Arab Emirates,2007,66.4
United Arab Emirates,2008,62.98
United Arab Emirates,2009,62.35
United Arab Emirates,2010,60.92
United Arab Emirates,2011,59.64
United Arab Emirates,2012,58.23
United Arab Emirates,2013,53.31
United Arab Emirates,2014,49.04
United Arab Emirates,2015,47.68
United Arab Emirates,2016,46.56
United Arab Emirates,2017,45.52
United Arab Emirates,2018,44.53
United Arab Emirates,2019,43.66
United Kingdom,1990,9.41
United Kingdom,1991,8.99
United Kingdom,1992,8.43
United Kingdom,1993,8.02
United Kingdom,1994,7.67
United Kingdom,1995,7.59
United Kingdom,1996,7.46
United Kingdom,1997,7.28
United Kingdom,1998,7.04
United Kingdom,1999,6.82
United Kingdom,2000,6.61
United Kingdom,2001,6.42
United Kingdom,2002,6.28
United Kingdom,2003,6.09
United Kingdom,2004,5.78
United Kingdom,2005,5.59
United Kingdom,2006,5.53
United Kingdom,2007,5.32
United Kingdom,2008,5.03
United Kingdom,2009,4.63
United Kingdom,2010,4.22
United Kingdom,2011,3.87
United Kingdom,2012,3.64
United Kingdom,2013,3.54
United Kingdom,2014,3.49
United Kingdom,2015,3.45
United Kingdom,2016,3.43
United Kingdom,2017,3.42
United Kingdom,2018,3.47
United Kingdom,2019,3.49
United States,1990,18.38
United States,1991,17.81
United States,1992,17.21
United States,1993,17.19
United States,1994,17.08
United States,1995,17
United States,1996,16.75
United States,1997,16.51
United States,1998,16.28
United States,1999,16.2
United States,2000,16.19
United States,2001,16.18
United States,2002,16.2
United States,2003,15.99
United States,2004,15.59
United States,2005,15.43
United States,2006,15.06
United States,2007,14.36
United States,2008,13.54
United States,2009,12.74
United States,2010,12.06
United States,2011,11.76
United States,2012,11.49
United States,2013,11.3
United States,2014,11.3
United States,2015,11.52
United States,2016,11.79
United States,2017,11.67
United States,2018,11.39
United States,2019,11.14
United States Virgin Islands,1990,19.07
United States Virgin Islands,1991,18.98
United States Virgin Islands,1992,18.75
United States Virgin Islands,1993,18.62
United States Virgin Islands,1994,18.78
United States Virgin Islands,1995,19.55
United States Virgin Islands,1996,19.45
United States Virgin Islands,1997,19.02
United States Virgin Islands,1998,18.61
United States Virgin Islands,1999,18.55
United States Virgin Islands,2000,18.4
United States Virgin Islands,2001,18
United States Virgin Islands,2002,17.16
United States Virgin Islands,2003,16.42
United States Virgin Islands,2004,15.81
United States Virgin Islands,2005,15.24
United States Virgin Islands,2006,14.47
United States Virgin Islands,2007,11.99
United States Virgin Islands,2008,11.72
United States Virgin Islands,2009,11.57
United States Virgin Islands,2010,11.38
United States Virgin Islands,2011,11.41
United States Virgin Islands,2012,11.45
United States Virgin Islands,2013,11.42
United States Virgin Islands,2014,11.4
United States Virgin Islands,2015,11.4
United States Virgin Islands,2016,11.24
United States Virgin Islands,2017,11.3
