Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Gabon,1985,147.2378387
Gabon,1986,146.37854
Gabon,1987,147.3243256
Gabon,1988,145.0081329
Gabon,1989,148.5388031
Gabon,1992,135.9689636
Gabon,1994,139.5456085
Gabon,1995,145.7926788
Gabon,1996,144.0988007
Gabon,1997,143.4520874
Gabon,1999,141.7363586
Gabon,2001,136.7861786
Gabon,2002,142.4627075
Gabon,2003,138.9768524
Gabon,2011,141.9934235
Gambia,1971,28.40146065
Gambia,1972,27.2251091
Gambia,1973,28.66271973
Gambia,1974,29.05451012
Gambia,1975,29.92259979
Gambia,1976,31.35684013
Gambia,1977,32.74003983
Gambia,1978,35.69625092
Gambia,1979,39.46498108
Gambia,1980,43.88637924
Gambia,1981,53.32812881
Gambia,1982,57.50930023
Gambia,1983,60.98060989
Gambia,1984,64.82466125
Gambia,1985,66.79029846
Gambia,1986,66.74141693
Gambia,1987,64.42694855
Gambia,1988,61.26290131
Gambia,1989,56.84119034
Gambia,1990,57.1828804
Gambia,1991,58.40631104
Gambia,1992,58.49612045
Gambia,1993,60.28313065
Gambia,1994,63.17179871
Gambia,1995,65.92326355
Gambia,1996,70.8551178
Gambia,1997,74.12969971
Gambia,1998,76.85588074
Gambia,1999,90.36092377
Gambia,2000,90.4901123
Gambia,2001,92.09632874
Gambia,2002,89.5355072
Gambia,2003,93.0845108
Gambia,2004,93.66539001
Gambia,2005,90.70256805
Gambia,2006,88.54490662
Gambia,2007,89.77757263
Gambia,2008,87.35315704
Gambia,2009,85.4280014
Gambia,2010,84.35131836
Gambia,2011,81.47180176
Gambia,2012,84.01344299
Gambia,2013,85.16796875
Gambia,2014,88.51078796
Gambia,2015,91.55632019
Gambia,2016,93.43701935
Georgia,1981,93.15740204
Georgia,1986,89.58231354
Georgia,1991,97.41152191
Georgia,1992,96.07684326
Georgia,1993,87.23599243
Georgia,1994,86.13285065
Georgia,1995,83.93823242
Georgia,1996,83.84403229
Georgia,1997,86.31317902
Georgia,1998,90.52368164
Georgia,1999,94.14562225
Georgia,2000,97.28922272
Georgia,2001,95.43946838
Georgia,2002,92.35395813
Georgia,2003,92.24169159
Georgia,2004,94.71575928
Georgia,2005,95.08524323
Georgia,2006,100.6180115
Georgia,2007,107.3008118
Georgia,2008,110.1425323
Georgia,2009,110.483017
Georgia,2010,109.9229813
Georgia,2011,110.7276764
Georgia,2012,114.5301285
Georgia,2013,116.9001923
Georgia,2014,116.8619614
Georgia,2015,116.7846527
Germany,1991,101.8760529
Germany,1992,99.3135376
Germany,1993,101.0191879
Germany,1994,100.7309723
Germany,1995,101.9034424
Germany,1996,103.4015579
Germany,1997,105.0108795
Germany,1998,106.6489563
Germany,1999,106.7262192
Germany,2000,107.1734238
Germany,2001,106.7122803
Germany,2002,104.7427063
Germany,2003,104.1538391
Germany,2004,104.7348938
Germany,2005,104.6836624
Germany,2006,105.5820007
Germany,2007,105.9588776
Germany,2008,105.0134964
Germany,2009,104.2170792
Germany,2010,103.6879883
Germany,2011,103.105751
Germany,2012,103.0903015
Germany,2013,103.0388031
Germany,2014,103.33461
Germany,2015,104.9695282
Ghana,1971,67.19052887
Ghana,1972,65.49427032
Ghana,1973,66.45780945
Ghana,1974,64.7423172
Ghana,1975,65.01888275
Ghana,1976,69.85884857
Ghana,1977,71.60929871
Ghana,1978,72.13636017
Ghana,1979,73.68856812
Ghana,1980,75.2213974
Ghana,1981,77.70986938
Ghana,1982,78.87262726
Ghana,1983,76.47522736
Ghana,1984,72.89993286
Ghana,1985,74.04309845
Ghana,1986,70.02877808
Ghana,1987,70.87721252
Ghana,1988,69.81537628
Ghana,1989,73.44963837
Ghana,1990,71.60015106
Ghana,1991,79.94783783
Ghana,1992,80.57411194
Ghana,1993,79.90679932
Ghana,1994,81.40408325
Ghana,1995,80.13211823
Ghana,1996,80.04680634
Ghana,1997,83.17398071
Ghana,1999,81.35401154
Ghana,2000,86.00997925
Ghana,2001,80.76712799
Ghana,2002,83.72650909
Ghana,2003,80.24304962
Ghana,2004,83.79238129
Ghana,2005,90.35444641
Ghana,2006,95.35131073
Ghana,2007,100.9746094
Ghana,2008,106.7331619
Ghana,2009,105.5455093
Ghana,2011,106.6694107
Ghana,2012,109.7110672
Ghana,2013,108.4762802
Ghana,2014,106.4636612
Ghana,2015,109.9253998
Ghana,2016,108.0014038
Greece,1971,107.1058807
Greece,1972,107.6360397
Greece,1973,107.6280594
Greece,1974,107.5962677
Greece,1975,105.9430313
Greece,1976,104.4474411
Greece,1977,102.9997787
Greece,1978,101.8451538
Greece,1979,101.215477
Greece,1980,100.443512
Greece,1981,103.2623672
Greece,1982,104.3838272
Greece,1983,105.6170425
Greece,1984,105.9830475
Greece,1985,105.9297714
Greece,1986,105.1147385
Greece,1987,101.5477524
Greece,1988,101.5447998
Greece,1989,100.2524109
Greece,1990,99.38559723
Greece,1991,99.19954681
Greece,1992,97.57028198
Greece,1993,95.20271301
Greece,1994,94.26172638
Greece,1995,95.27916718
Greece,1996,93.47911835
Greece,1997,92.63220978
Greece,1998,94.2334671
Greece,1999,95.45929718
Greece,2000,96.57756805
Greece,2001,95.98873138
Greece,2002,97.63342285
Greece,2003,98.685112
Greece,2004,99.78009796
Greece,2005,99.0832901
Greece,2006,98.89067841
Greece,2007,98.70374298
Greece,2010,100.2539673
Greece,2011,99.32935333
Greece,2012,99.29279327
Greece,2013,98.60083008
Greece,2014,97.62001801
Grenada,1971,124.1462479
Grenada,1972,126.9925766
Grenada,1973,129.6922913
Grenada,1974,136.1783447
Grenada,1975,115.6086273
Grenada,1976,119.617363
Grenada,1977,120.9059372
Grenada,1978,120.3410568
Grenada,1979,117.5522766
Grenada,1980,113.5577774
Grenada,1981,107.8262863
Grenada,1982,106.0247421
Grenada,1983,105.8661728
Grenada,1984,103.5630722
Grenada,1985,103.9343872
Grenada,1986,101.4539032
Grenada,1987,112.0726166
Grenada,1988,114.6892319
Grenada,1990,117.2228317
Grenada,1991,116.5695801
Grenada,1992,121.0412979
Grenada,1993,122.5592422
Grenada,1994,120.5725327
Grenada,1995,118.9374924
Grenada,1996,109.800148
Grenada,1997,120.5865631
Grenada,1998,116.8212967
Grenada,1999,108.1415482
Grenada,2000,91.20018005
Grenada,2001,94.3197937
Grenada,2002,107.2385101
Grenada,2003,106.1592636
Grenada,2004,104.0313034
Grenada,2005,96.96868134
Grenada,2007,96.27059174
Grenada,2008,99.65519714
Grenada,2009,104.5779572
Grenada,2010,103.3744431
Grenada,2013,102.6722717
Grenada,2014,103.1267319
Grenada,2015,104.8670197
Guatemala,1970,58.501091
Guatemala,1971,59.58483887
Guatemala,1972,60.44506836
Guatemala,1973,60.24966812
Guatemala,1974,61.61244965
Guatemala,1975,62.62160873
Guatemala,1976,62.12324142
Guatemala,1977,64.17558289
Guatemala,1978,65.83013916
Guatemala,1979,67.24420166
Guatemala,1980,69.34481049
Guatemala,1981,73.20522308
Guatemala,1982,68.77147675
Guatemala,1983,73.06432343
Guatemala,1984,74.59380341
Guatemala,1985,75.05547333
Guatemala,1986,74.60202026
Guatemala,1987,76.32142639
Guatemala,1988,77.46961975
Guatemala,1990,74.1594696
Guatemala,1991,77.35973358
Guatemala,1992,81.07151794
Guatemala,1993,82.7066803
Guatemala,1994,82.57531738
Guatemala,1995,85.00810242
Guatemala,1996,86.54724121
Guatemala,1997,87.43080139
Guatemala,1998,93.8171463
Guatemala,1999,99.44953156
Guatemala,2000,101.602478
Guatemala,2001,102.3725128
Guatemala,2002,105.1771927
Guatemala,2004,110.5579834
Guatemala,2005,111.4879684
Guatemala,2006,112.2704086
Guatemala,2007,112.4042969
Guatemala,2008,113.0121689
Guatemala,2009,117.284729
Guatemala,2010,117.0072327
Guatemala,2011,115.4257431
Guatemala,2012,110.6746292
Guatemala,2013,107.5487518
Guatemala,2014,103.5915985
Guatemala,2015,101.7914124
Guinea,1971,30.54800034
Guinea,1972,26.00572968
Guinea,1973,30.03671074
Guinea,1974,30.82785034
Guinea,1975,31.85047913
Guinea,1976,31.28889084
Guinea,1977,35.54370117
Guinea,1978,37.36048889
Guinea,1979,39.30072021
Guinea,1980,40.57305145
Guinea,1981,39.31990814
Guinea,1982,37.34088898
Guinea,1983,35.95011139
Guinea,1984,34.55105972
Guinea,1985,39.0544014
Guinea,1986,36.34572983
Guinea,1987,34.27833176
Guinea,1988,35.30432129
Guinea,1989,35.53300095
Guinea,1990,34.81568909
Guinea,1991,37.17570877
Guinea,1992,36.32220078
Guinea,1993,39.99005127
Guinea,1994,42.0039711
Guinea,1995,45.9009819
Guinea,1996,47.09923935
Guinea,1997,50.59019089
Guinea,1998,51.05776978
Guinea,1999,53.69483948
Guinea,2000,57.22483063
Guinea,2001,60.67058945
Guinea,2002,69.52690125
Guinea,2003,73.32543945
Guinea,2004,76.80081177
Guinea,2005,79.15830231
Guinea,2006,80.93504333
Guinea,2007,82.8649826
Guinea,2008,83.65454865
Guinea,2009,82.9730072
Guinea,2010,84.56021118
Guinea,2011,87.30740356
Guinea,2012,88.670578
Guinea,2013,90.08528137
Guinea,2014,91.25817871
Guinea-Bissau,1971,27.41044044
Guinea-Bissau,1972,31.72809029
Guinea-Bissau,1973,39.24106979
Guinea-Bissau,1974,45.87488174
Guinea-Bissau,1975,69.04566193
Guinea-Bissau,1976,73.60964966
Guinea-Bissau,1978,71.71668243
Guinea-Bissau,1979,67.9058609
Guinea-Bissau,1980,63.14693069
Guinea-Bissau,1981,60.06317139
Guinea-Bissau,1982,58.71691132
Guinea-Bissau,1983,56.76910019
Guinea-Bissau,1984,55.65790939
Guinea-Bissau,1985,55.09738159
Guinea-Bissau,1987,52.78694153
Guinea-Bissau,1988,50.36935043
Guinea-Bissau,1989,50.60961151
Guinea-Bissau,1992,45.88362122
Guinea-Bissau,1993,44.17605972
Guinea-Bissau,1994,49.07033157
Guinea-Bissau,1995,52.76108932
Guinea-Bissau,1996,54.90821838
Guinea-Bissau,1997,59.36722946
Guinea-Bissau,1998,62.36225128
Guinea-Bissau,2000,71.79820251
Guinea-Bissau,2001,85.44450378
Guinea-Bissau,2004,103.4740524
Guinea-Bissau,2005,110.7981796
Guinea-Bissau,2006,116.7619934
Guinea-Bissau,2010,113.6549835
Guyana,1971,96.64121246
Guyana,1972,96.75965118
Guyana,1973,98.65564728
Guyana,1974,101.0246124
Guyana,1976,103.0029297
Guyana,1977,110.5151291
Guyana,1978,107.6189575
Guyana,1979,105.6067429
Guyana,1980,100.5251694
Guyana,1981,99.19782257
Guyana,1982,98.77295685
Guyana,1983,96.83529663
Guyana,1984,95.12692261
Guyana,1985,94.51280212
Guyana,1986,96.41217804
Guyana,1987,99.62480164
Guyana,1988,105.133873
Guyana,1989,111.6931686
Guyana,1991,107.1886902
Guyana,1992,104.614418
Guyana,1993,101.8462982
Guyana,1994,99.85246277
Guyana,1995,99.31639099
Guyana,1996,98.82691956
Guyana,1997,103.1553421
Guyana,1999,108.4279022
Guyana,2000,107.1801834
Guyana,2001,103.0366516
Guyana,2003,98.50676727
Guyana,2005,99.31186676
Guyana,2006,92.9807663
Guyana,2007,92.490242
Guyana,2008,91.2252121
Guyana,2009,85.86206818
Guyana,2010,85.37081146
Guyana,2011,86.29354858
Guyana,2012,85.43836975
Haiti,1971,50.09169006
Haiti,1972,52.15467072
Haiti,1973,53.5580101
Haiti,1974,55.12849045
Haiti,1975,56.69390106
Haiti,1976,60.52373886
Haiti,1977,61.61869049
Haiti,1978,61.74357986
Haiti,1979,62.38100052
Haiti,1980,67.84404755
Haiti,1981,74.51268768
Haiti,1982,75.29099274
Haiti,1983,81.04386902
Haiti,1984,85.48090363
Haiti,1985,86.68306732
Haiti,1986,89.13839722
Haiti,1987,75.27642059
Haiti,1992,74.77601624
Haiti,1993,78.30294037
Haiti,1994,84.0537262
Haiti,1995,91.02761078
Haiti,1996,99.25559235
Haiti,1997,108.1997681
Haiti,1998,111.8778381
Heavily-indebted poor countries,1970,49.02436829
Heavily-indebted poor countries,1971,49.37149811
Heavily-indebted poor countries,1972,49.658741
Heavily-indebted poor countries,1973,50.74460983
Heavily-indebted poor countries,1974,51.7628212
Heavily-indebted poor countries,1975,53.81938171
Heavily-indebted poor countries,1976,56.61071014
Heavily-indebted poor countries,1977,59.23411179
Heavily-indebted poor countries,1978,61.40644836
Heavily-indebted poor countries,1979,63.28276825
Heavily-indebted poor countries,1980,65.61504364
Heavily-indebted poor countries,1981,67.27806091
Heavily-indebted poor countries,1982,66.46524811
Heavily-indebted poor countries,1983,66.50475311
Heavily-indebted poor countries,1984,66.20181274
Heavily-indebted poor countries,1985,65.10540771
Heavily-indebted poor countries,1986,64.87322998
Heavily-indebted poor countries,1987,63.6465416
Heavily-indebted poor countries,1988,63.60834885
Heavily-indebted poor countries,1989,62.21828842
Heavily-indebted poor countries,1990,60.73786926
Heavily-indebted poor countries,1991,62.48545837
Heavily-indebted poor countries,1992,61.21522903
Heavily-indebted poor countries,1993,61.3158493
Heavily-indebted poor countries,1994,62.33174133
Heavily-indebted poor countries,1995,64.84034729
Heavily-indebted poor countries,1996,65.12555695
Heavily-indebted poor countries,1997,69.04402161
Heavily-indebted poor countries,1998,70.35521698
Heavily-indebted poor countries,1999,69.9920578
Heavily-indebted poor countries,2000,72.52710724
Heavily-indebted poor countries,2001,75.98301697
Heavily-indebted poor countries,2002,81.47299194
Heavily-indebted poor countries,2003,84.96807098
Heavily-indebted poor countries,2004,88.00289917
Heavily-indebted poor countries,2005,90.72705078
Heavily-indebted poor countries,2006,93.29290771
Heavily-indebted poor countries,2007,95.570961
Heavily-indebted poor countries,2008,99.21748352
Heavily-indebted poor countries,2009,98.98052216
Heavily-indebted poor countries,2010,99.03678131
Heavily-indebted poor countries,2011,99.1572876
Heavily-indebted poor countries,2012,100.3312073
Heavily-indebted poor countries,2013,100.6406937
Heavily-indebted poor countries,2014,101.7303925
High-income countries,1970,99.32344055
High-income countries,1971,99.65711212
High-income countries,1972,99.56098175
High-income countries,1973,99.73545074
High-income countries,1974,99.22889709
High-income countries,1975,99.29299927
High-income countries,1976,99.70996857
High-income countries,1977,99.64746857
High-income countries,1978,99.66110229
High-income countries,1979,99.50398254
High-income countries,1980,101.6273117
High-income countries,1981,101.2083435
High-income countries,1982,101.4852905
High-income countries,1983,100.7832336
High-income countries,1984,100.2912369
High-income countries,1985,100.4138336
High-income countries,1986,101.0659409
High-income countries,1987,101.5728683
High-income countries,1988,101.9302216
High-income countries,1989,102.2442322
High-income countries,1990,102.4196167
High-income countries,1991,101.8916779
High-income countries,1992,101.2429428
High-income countries,1993,101.1315002
High-income countries,1994,101.1222687
High-income countries,1995,101.4931488
High-income countries,1996,101.6936111
High-income countries,1997,101.0242767
High-income countries,1998,102.2140121
High-income countries,1999,102.2919693
High-income countries,2000,101.9269638
High-income countries,2001,101.9401627
High-income countries,2002,101.1499176
High-income countries,2003,101.2934113
High-income countries,2004,101.6087799
High-income countries,2005,102.133728
High-income countries,2006,102.4267883
High-income countries,2007,102.8407288
High-income countries,2008,103.0917892
High-income countries,2009,102.7271805
High-income countries,2010,102.3147736
High-income countries,2011,102.008049
High-income countries,2012,102.0233917
High-income countries,2013,102.3178635
High-income countries,2014,102.2940979
High-income countries,2015,102.6102982
Honduras,1970,83.74105072
Honduras,1971,83.5798111
Honduras,1972,84.8457489
Honduras,1973,83.68721008
Honduras,1974,85.08705902
Honduras,1975,85.72969818
Honduras,1976,86.95065308
Honduras,1977,85.98516846
Honduras,1978,88.8647995
Honduras,1979,94.90142822
Honduras,1980,96.99516296
Honduras,1981,96.81854248
Honduras,1982,103.3784103
Honduras,1983,105.2407379
Honduras,1984,106.8720474
Honduras,1985,107.519989
Honduras,1986,110.0970078
Honduras,1988,109.9677734
Honduras,1990,106.9783096
Honduras,1991,106.4109192
Honduras,1992,109.61129
Honduras,1993,110.5293732
Honduras,1994,110.122818
Honduras,1995,107.9807434
Honduras,1996,108.7078323
Honduras,1997,109.1200638
Honduras,1998,108.4256821
Honduras,1999,107.7459869
Honduras,2000,107.1000824
Honduras,2003,115.4546432
Honduras,2004,114.603241
Honduras,2005,111.5871811
Honduras,2006,116.7274399
Honduras,2007,112.8363419
Honduras,2008,115.2745514
Honduras,2009,114.8880615
Honduras,2010,116.5826874
Honduras,2011,116.1793365
Honduras,2012,113.2668915
Honduras,2013,110.7950287
Honduras,2014,109.1496277
Honduras,2015,110.713768
Hungary,1971,97.97811127
Hungary,1972,100.9951324
Hungary,1973,104.0628586
Hungary,1974,105.7355499
Hungary,1975,106.2307129
Hungary,1976,104.6956406
Hungary,1977,103.9511185
Hungary,1978,101.6907501
Hungary,1979,98.54152679
Hungary,1980,97.6856308
Hungary,1981,99.46971893
Hungary,1982,105.3404388
Hungary,1983,108.6220703
Hungary,1984,109.3144379
Hungary,1985,105.6630936
Hungary,1986,98.0750885
Hungary,1987,91.71147156
Hungary,1988,85.53671265
Hungary,1989,83.77371979
Hungary,1990,85.30706787
Hungary,1991,89.42592621
Hungary,1992,95.10753632
Hungary,1993,100.1879578
Hungary,1994,105.676712
Hungary,1995,104.9083633
Hungary,1996,102.1577988
Hungary,1997,100.5997314
Hungary,1998,100.6636429
Hungary,1999,100.7649918
Hungary,2000,101.1464462
Hungary,2001,100.2460327
Hungary,2002,99.03938293
Hungary,2003,98.13069916
Hungary,2004,97.48351288
Hungary,2005,98.08616638
Hungary,2006,99.40265656
Hungary,2007,99.48642731
Hungary,2008,101.5307693
Hungary,2009,102.1933594
Hungary,2010,102.0826035
Hungary,2011,101.1075974
Hungary,2012,100.3002472
Hungary,2013,100.0732117
Hungary,2014,101.5117493
Hungary,2015,101.6161499
Iceland,1971,98.16837311
Iceland,1972,98.9359436
Iceland,1973,98.79129028
Iceland,1974,98.95361328
Iceland,1975,99.78871918
Iceland,1976,99.67176056
Iceland,1977,99.81903076
Iceland,1978,98.56493378
