Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Sweden,2015,0.04
Sweden,2016,0.02
Sweden,2017,0.05
Sweden,2018,0
Sweden,2019,0
Switzerland,1990,0.01
Switzerland,1991,0
Switzerland,1992,0.09
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0.01
Switzerland,1996,0.01
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0.19
Switzerland,2002,0
Switzerland,2003,0.01
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Syria,1990,0.42
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0.1
Syria,1997,0.65
Syria,1998,0.12
Syria,1999,0.04
Syria,2000,0.06
Syria,2001,0.12
Syria,2002,0.57
Syria,2003,0.45
Syria,2004,0.05
Syria,2005,0.18
Syria,2006,4.96
Syria,2007,2.42
Syria,2008,0.93
Syria,2009,0.15
Syria,2010,0.05
Syria,2011,64.58
Syria,2012,327.16
Syria,2013,293.84
Syria,2014,474.22
Syria,2015,401.55
Syria,2016,371.48
Syria,2017,221.34
Syria,2018,75.16
Syria,2019,47.61
Taiwan,1990,0
Taiwan,1991,0.03
Taiwan,1992,0.08
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0.04
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0.01
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,60.58
Tajikistan,1993,278.99
Tajikistan,1994,7.17
Tajikistan,1995,7.6
Tajikistan,1996,47.73
Tajikistan,1997,2.31
Tajikistan,1998,10.22
Tajikistan,1999,0.1
Tajikistan,2000,0.9
Tajikistan,2001,1.98
Tajikistan,2002,0.76
Tajikistan,2003,0.15
Tajikistan,2004,0.29
Tajikistan,2005,0.01
Tajikistan,2006,0.11
Tajikistan,2007,0.04
Tajikistan,2008,0.02
Tajikistan,2009,0.22
Tajikistan,2010,1.31
Tajikistan,2011,0.35
Tajikistan,2012,0.65
Tajikistan,2013,0.04
Tajikistan,2014,0.09
Tajikistan,2015,0.28
Tajikistan,2016,0.01
Tajikistan,2017,0
Tajikistan,2018,0.08
Tajikistan,2019,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0.06
Tanzania,1998,0.05
Tanzania,1999,0.04
Tanzania,2000,0.11
Tanzania,2001,0.46
Tanzania,2002,0.45
Tanzania,2003,0.01
Tanzania,2004,0.03
Tanzania,2005,0.02
Tanzania,2006,0
Tanzania,2007,0.01
Tanzania,2008,0.02
Tanzania,2009,0
Tanzania,2010,0.05
Tanzania,2011,0.04
Tanzania,2012,0.06
Tanzania,2013,0.07
Tanzania,2014,0.05
Tanzania,2015,0.06
Tanzania,2016,0.08
Tanzania,2017,0.01
Tanzania,2018,0.03
Tanzania,2019,0.03
Thailand,1990,0.07
Thailand,1991,0.02
Thailand,1992,0.07
Thailand,1993,0
Thailand,1994,0.03
Thailand,1995,0.04
Thailand,1996,0.04
Thailand,1997,0.04
Thailand,1998,0.02
Thailand,1999,0
Thailand,2000,0.02
Thailand,2001,0.06
Thailand,2002,0.06
Thailand,2003,0.05
Thailand,2004,0.53
Thailand,2005,0.96
Thailand,2006,1.11
Thailand,2007,1.14
Thailand,2008,0.72
Thailand,2009,0.78
Thailand,2010,0.76
Thailand,2011,0.85
Thailand,2012,0.77
Thailand,2013,0.79
Thailand,2014,0.41
Thailand,2015,0.25
Thailand,2016,0.25
Thailand,2017,0.16
Thailand,2018,0.34
Thailand,2019,0.09
Timor,1990,26.95
Timor,1991,44.67
Timor,1992,35.82
Timor,1993,44.91
Timor,1994,34.64
Timor,1995,43.59
Timor,1996,0
Timor,1997,51.71
Timor,1998,53.02
Timor,1999,291.02
Timor,2000,9.01
Timor,2001,10.63
Timor,2002,12.19
Timor,2003,5.68
Timor,2004,0
Timor,2005,0.01
Timor,2006,4.97
Timor,2007,3.5
Timor,2008,0.28
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0.01
Timor,2014,0
Timor,2015,0.01
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Togo,1990,0
Togo,1991,1.19
Togo,1992,0.44
Togo,1993,1.2
Togo,1994,1.14
Togo,1995,0
Togo,1996,0.07
Togo,1997,0.09
Togo,1998,0.22
Togo,1999,0.08
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,7.81
Togo,2006,0
Togo,2007,0
Togo,2008,0.02
Togo,2009,0.03
Togo,2010,0.01
Togo,2011,0.04
Togo,2012,0
Togo,2013,0.09
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0.16
Togo,2018,0
Togo,2019,0
Tokelau,1990,0
Tokelau,1991,0
Tokelau,1992,0
Tokelau,1993,0
Tokelau,1994,0
Tokelau,1995,0
Tokelau,1996,0
Tokelau,1997,0
Tokelau,1998,0
Tokelau,1999,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Trinidad and Tobago,1990,3.24
Trinidad and Tobago,1991,0.74
Trinidad and Tobago,1992,0.9
Trinidad and Tobago,1993,0.81
Trinidad and Tobago,1994,1.53
Trinidad and Tobago,1995,1.76
Trinidad and Tobago,1996,1.82
Trinidad and Tobago,1997,1.5
Trinidad and Tobago,1998,0.39
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Tunisia,1990,0
Tunisia,1991,0.05
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0.01
Tunisia,1995,0.08
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0.05
Tunisia,2001,0.03
Tunisia,2002,0.22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0.02
Tunisia,2007,0.27
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0.18
Tunisia,2012,0.08
Tunisia,2013,0.65
Tunisia,2014,0.82
Tunisia,2015,0.94
Tunisia,2016,0.65
Tunisia,2017,0.1
Tunisia,2018,0.15
Tunisia,2019,0.13
Turkey,1990,1.38
Turkey,1991,1.15
Turkey,1992,4.86
Turkey,1993,4.01
Turkey,1994,7.9
Turkey,1995,5.11
Turkey,1996,5.21
Turkey,1997,3.54
Turkey,1998,2.93
Turkey,1999,1.88
Turkey,2000,0.19
Turkey,2001,0.15
Turkey,2002,0.04
Turkey,2003,0.24
Turkey,2004,0.32
Turkey,2005,0.55
Turkey,2006,0.37
Turkey,2007,0.66
Turkey,2008,0.64
Turkey,2009,0.19
Turkey,2010,0.29
Turkey,2011,0.6
Turkey,2012,1.3
Turkey,2013,1.69
Turkey,2014,1.43
Turkey,2015,1.95
Turkey,2016,3.19
Turkey,2017,0.56
Turkey,2018,1.86
Turkey,2019,0.38
Turkmenistan,1990,0
Turkmenistan,1991,12.13
Turkmenistan,1992,9.36
Turkmenistan,1993,2.69
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0.11
Turkmenistan,2000,0.09
Turkmenistan,2001,0.47
Turkmenistan,2002,0.14
Turkmenistan,2003,0.14
Turkmenistan,2004,0.23
Turkmenistan,2005,0.79
Turkmenistan,2006,0.1
Turkmenistan,2007,0.08
Turkmenistan,2008,0.11
Turkmenistan,2009,0.11
Turkmenistan,2010,1.73
Turkmenistan,2011,0.39
Turkmenistan,2012,1.06
Turkmenistan,2013,0.09
Turkmenistan,2014,0.21
Turkmenistan,2015,0.25
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Uganda,1990,5.16
Uganda,1991,5.71
Uganda,1992,0.4
Uganda,1993,0
Uganda,1994,0.92
Uganda,1995,3.34
Uganda,1996,10.71
Uganda,1997,7.53
Uganda,1998,6.69
Uganda,1999,5.29
Uganda,2000,3.81
Uganda,2001,0.94
Uganda,2002,9.26
Uganda,2003,11.63
Uganda,2004,8.98
Uganda,2005,4.41
Uganda,2006,1.57
Uganda,2007,0.64
Uganda,2008,0.4
Uganda,2009,0.67
Uganda,2010,0.96
Uganda,2011,0.4
Uganda,2012,0.09
Uganda,2013,0.2
Uganda,2014,2.55
Uganda,2015,0.61
Uganda,2016,0.47
Uganda,2017,0.65
Uganda,2018,0.9
Uganda,2019,0.15
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0.01
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0.12
Ukraine,2006,0.12
Ukraine,2007,0.11
Ukraine,2008,0.11
Ukraine,2009,0.09
Ukraine,2010,0.08
Ukraine,2011,0.07
Ukraine,2012,0.07
Ukraine,2013,0
Ukraine,2014,12.68
Ukraine,2015,4.59
Ukraine,2016,0.81
Ukraine,2017,1.07
Ukraine,2018,0.63
Ukraine,2019,0.52
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0.01
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0.01
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Kingdom,1990,0.22
United Kingdom,1991,0.38
United Kingdom,1992,0.24
United Kingdom,1993,0.09
United Kingdom,1994,0.15
United Kingdom,1995,0.04
United Kingdom,1996,0.04
United Kingdom,1997,0.05
United Kingdom,1998,0.22
United Kingdom,1999,0.1
United Kingdom,2000,0.02
United Kingdom,2001,0.02
United Kingdom,2002,0.01
United Kingdom,2003,0.09
United Kingdom,2004,0.04
United Kingdom,2005,0.13
United Kingdom,2006,0.11
United Kingdom,2007,0.15
United Kingdom,2008,0.09
United Kingdom,2009,0.18
United Kingdom,2010,0.16
United Kingdom,2011,0.08
United Kingdom,2012,0.07
United Kingdom,2013,0.02
United Kingdom,2014,0.01
United Kingdom,2015,0
United Kingdom,2016,0.02
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United States,1990,0.01
United States,1991,0.06
United States,1992,0.03
United States,1993,0.03
United States,1994,0.02
United States,1995,0.07
United States,1996,0.02
United States,1997,0.01
United States,1998,0.07
United States,1999,0.02
United States,2000,0.01
United States,2001,1.51
United States,2002,0.02
United States,2003,0.19
United States,2004,0.32
United States,2005,0.33
United States,2006,0.32
United States,2007,0.34
United States,2008,0.16
United States,2009,0.16
United States,2010,0.19
United States,2011,0.16
United States,2012,0.1
United States,2013,0.05
United States,2014,0.03
United States,2015,0.02
United States,2016,0.02
United States,2017,0.01
United States,2018,0
United States,2019,0.01
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0.03
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0.06
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uzbekistan,1990,0.01
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0.57
Uzbekistan,1994,0.11
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0.28
Uzbekistan,2000,1.18
Uzbekistan,2001,0.08
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0.27
Uzbekistan,2005,0.17
Uzbekistan,2006,0
Uzbekistan,2007,0.01
Uzbekistan,2008,0.01
Uzbekistan,2009,0.07
Uzbekistan,2010,0.28
Uzbekistan,2011,0.06
Uzbekistan,2012,0.17
Uzbekistan,2013,0.01
Uzbekistan,2014,0.02
Uzbekistan,2015,0.04
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Venezuela,1990,0.34
Venezuela,1991,0.4
Venezuela,1992,1.16
Venezuela,1993,0.39
Venezuela,1994,1.13
Venezuela,1995,0.17
Venezuela,1996,0.21
Venezuela,1997,0.03
Venezuela,1998,0.04
Venezuela,1999,0.11
Venezuela,2000,0.11
Venezuela,2001,0.11
Venezuela,2002,0.08
Venezuela,2003,0.1
Venezuela,2004,0.12
Venezuela,2005,0.12
Venezuela,2006,0.08
Venezuela,2007,0.01
Venezuela,2008,0
Venezuela,2009,0.04
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0.05
Venezuela,2017,0.1
Venezuela,2018,0
Venezuela,2019,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0.01
Vietnam,2002,0
Vietnam,2003,0.04
Vietnam,2004,0
Vietnam,2005,0.01
Vietnam,2006,0.01
Vietnam,2007,0.01
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0.01
Vietnam,2014,0
Vietnam,2015,0.01
Vietnam,2016,0
Vietnam,2017,0.01
Vietnam,2018,0
Vietnam,2019,0
Wales,1990,0
Wales,1991,0.17
Wales,1992,0
Wales,1993,0
Wales,1994,0
Wales,1995,0
Wales,1996,0
Wales,1997,0
Wales,1998,0.09
Wales,1999,0
Wales,2000,0
Wales,2001,0.01
Wales,2002,0
Wales,2003,0.09
Wales,2004,0.04
Wales,2005,0.04
Wales,2006,0.11
Wales,2007,0.14
Wales,2008,0.09
Wales,2009,0.17
Wales,2010,0.16
Wales,2011,0.07
Wales,2012,0.07
Wales,2013,0.01
Wales,2014,0.01
Wales,2015,0
Wales,2016,0
Wales,2017,0
Wales,2018,0
Wales,2019,0
Western Pacific Region (WHO),1990,0.16
Western Pacific Region (WHO),1991,0.15
Western Pacific Region (WHO),1992,0.08
Western Pacific Region (WHO),1993,0.05
Western Pacific Region (WHO),1994,0.1
Western Pacific Region (WHO),1995,0.08
Western Pacific Region (WHO),1996,0.08
Western Pacific Region (WHO),1997,0.06
Western Pacific Region (WHO),1998,0.04
Western Pacific Region (WHO),1999,0.03
Western Pacific Region (WHO),2000,0.13
Western Pacific Region (WHO),2001,0.11
Western Pacific Region (WHO),2002,0.06
Western Pacific Region (WHO),2003,0.08
Western Pacific Region (WHO),2004,0.04
Western Pacific Region (WHO),2005,0.03
Western Pacific Region (WHO),2006,0.03
Western Pacific Region (WHO),2007,0.04
Western Pacific Region (WHO),2008,0.05
Western Pacific Region (WHO),2009,0.08
Western Pacific Region (WHO),2010,0.03
Western Pacific Region (WHO),2011,0.03
Western Pacific Region (WHO),2012,0.03
Western Pacific Region (WHO),2013,0.07
Western Pacific Region (WHO),2014,0.05
Western Pacific Region (WHO),2015,0.07
Western Pacific Region (WHO),2016,0.04
Western Pacific Region (WHO),2017,0.11
Western Pacific Region (WHO),2018,0.03
Western Pacific Region (WHO),2019,0.02
World,1990,2.18
World,1991,1.57
World,1992,1.13
World,1993,1.12
World,1994,9.98
World,1995,1.17
World,1996,1.5
World,1997,1.68
World,1998,1.82
World,1999,2.34
World,2000,1.95
World,2001,1.08
World,2002,1.05
World,2003,1.11
World,2004,1.09
World,2005,0.91
World,2006,1.12
World,2007,1.06
World,2008,0.95
World,2009,1.04
World,2010,0.78
World,2011,0.89
World,2012,1.57
World,2013,1.62
World,2014,2.57
World,2015,2.26
World,2016,2.16
World,2017,1.73
World,2018,1.35
World,2019,0.81
World Bank High Income,1990,0.17
World Bank High Income,1991,0.33
World Bank High Income,1992,0.05
World Bank High Income,1993,0.03
World Bank High Income,1994,0.05
World Bank High Income,1995,0.05
World Bank High Income,1996,0.04
World Bank High Income,1997,0.03
World Bank High Income,1998,0.04
World Bank High Income,1999,0.02
World Bank High Income,2000,0.03
World Bank High Income,2001,0.46
World Bank High Income,2002,0.12
World Bank High Income,2003,0.13
World Bank High Income,2004,0.19
World Bank High Income,2005,0.13
World Bank High Income,2006,0.16
World Bank High Income,2007,0.14
World Bank High Income,2008,0.12
World Bank High Income,2009,0.12
World Bank High Income,2010,0.08
World Bank High Income,2011,0.07
World Bank High Income,2012,0.04
World Bank High Income,2013,0.02
World Bank High Income,2014,0.18
World Bank High Income,2015,0.07
World Bank High Income,2016,0.07
World Bank High Income,2017,0.01
World Bank High Income,2018,0.01
World Bank High Income,2019,0
World Bank Low Income,1990,22.8
World Bank Low Income,1991,12.32
World Bank Low Income,1992,3.21
World Bank Low Income,1993,2.56
World Bank Low Income,1994,144.73
World Bank Low Income,1995,7.98
World Bank Low Income,1996,14.68
World Bank Low Income,1997,14.42
World Bank Low Income,1998,15.27
World Bank Low Income,1999,22.71
World Bank Low Income,2000,18.77
World Bank Low Income,2001,6.71
World Bank Low Income,2002,7.64
World Bank Low Income,2003,6.54
World Bank Low Income,2004,4.81
World Bank Low Income,2005,4.11
World Bank Low Income,2006,2.39
World Bank Low Income,2007,2.66
World Bank Low Income,2008,2.94
World Bank Low Income,2009,4.28
World Bank Low Income,2010,2.76
World Bank Low Income,2011,2.51
World Bank Low Income,2012,3.24
World Bank Low Income,2013,4.35
World Bank Low Income,2014,5
World Bank Low Income,2015,5.05
World Bank Low Income,2016,5.67
World Bank Low Income,2017,5.33
World Bank Low Income,2018,5.6
World Bank Low Income,2019,4.48
World Bank Lower Middle Income,1990,1.51
World Bank Lower Middle Income,1991,1.21
World Bank Lower Middle Income,1992,1.33
World Bank Lower Middle Income,1993,1.91
World Bank Lower Middle Income,1994,0.67
World Bank Lower Middle Income,1995,0.63
World Bank Lower Middle Income,1996,0.71
World Bank Lower Middle Income,1997,1.29
World Bank Lower Middle Income,1998,1.54
World Bank Lower Middle Income,1999,1.02
World Bank Lower Middle Income,2000,1.1
World Bank Lower Middle Income,2001,0.95
World Bank Lower Middle Income,2002,0.91
World Bank Lower Middle Income,2003,0.82
World Bank Lower Middle Income,2004,0.94
World Bank Lower Middle Income,2005,0.39
World Bank Lower Middle Income,2006,0.66
World Bank Lower Middle Income,2007,0.57
World Bank Lower Middle Income,2008,1.09
World Bank Lower Middle Income,2009,1.25
World Bank Lower Middle Income,2010,1
World Bank Lower Middle Income,2011,1.14
World Bank Lower Middle Income,2012,2.8
World Bank Lower Middle Income,2013,2.32
World Bank Lower Middle Income,2014,3.74
World Bank Lower Middle Income,2015,3.3
World Bank Lower Middle Income,2016,2.78
World Bank Lower Middle Income,2017,2.09
World Bank Lower Middle Income,2018,1.83
World Bank Lower Middle Income,2019,0.88
World Bank Upper Middle Income,1990,0.49
World Bank Upper Middle Income,1991,0.76
World Bank Upper Middle Income,1992,1.1
World Bank Upper Middle Income,1993,0.66
World Bank Upper Middle Income,1994,0.79
World Bank Upper Middle Income,1995,1.03
World Bank Upper Middle Income,1996,0.64
World Bank Upper Middle Income,1997,0.56
World Bank Upper Middle Income,1998,0.48
World Bank Upper Middle Income,1999,0.98
World Bank Upper Middle Income,2000,0.56
World Bank Upper Middle Income,2001,0.42
World Bank Upper Middle Income,2002,0.35
World Bank Upper Middle Income,2003,0.79
World Bank Upper Middle Income,2004,0.91
World Bank Upper Middle Income,2005,1.15
World Bank Upper Middle Income,2006,1.78
World Bank Upper Middle Income,2007,1.66
World Bank Upper Middle Income,2008,0.74
World Bank Upper Middle Income,2009,0.51
World Bank Upper Middle Income,2010,0.41
World Bank Upper Middle Income,2011,0.62
World Bank Upper Middle Income,2012,0.48
World Bank Upper Middle Income,2013,0.91
World Bank Upper Middle Income,2014,1.71
World Bank Upper Middle Income,2015,1.34
World Bank Upper Middle Income,2016,1.5
World Bank Upper Middle Income,2017,1.15
World Bank Upper Middle Income,2018,0.28
World Bank Upper Middle Income,2019,0.13
Yemen,1990,0
Yemen,1991,0.01
Yemen,1992,0.16
Yemen,1993,0
Yemen,1994,9.6
Yemen,1995,0.02
Yemen,1996,0.02
Yemen,1997,0.06
Yemen,1998,0.05
Yemen,1999,0.06
Yemen,2000,0.1
Yemen,2001,0.01
Yemen,2002,0.03
Yemen,2003,0.08
Yemen,2004,0
Yemen,2005,0.06
Yemen,2006,0.06
Yemen,2007,0.1
Yemen,2008,0.4
Yemen,2009,0.58
Yemen,2010,2.06
Yemen,2011,6.72
Yemen,2012,12.69
Yemen,2013,4.4
Yemen,2014,10.69
Yemen,2015,26.85
Yemen,2016,51.17
Yemen,2017,55.65
Yemen,2018,99.76
Yemen,2019,42.54
Zambia,1990,0.65
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0.01
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0.01
Zambia,1998,0.01
Zambia,1999,0.04
Zambia,2000,0.01
Zambia,2001,0.11
Zambia,2002,0
Zambia,2003,0.04
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0.04
Zambia,2007,0.15
Zambia,2008,0
Zambia,2009,0.07
Zambia,2010,0
Zambia,2011,0.07
Zambia,2012,0.08
Zambia,2013,0.05
Zambia,2014,0.04
Zambia,2015,0.04
Zambia,2016,0.02
Zambia,2017,0.01
Zambia,2018,0.03
Zambia,2019,0.01
Zimbabwe,1990,0.24
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0.07
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0.03
Zimbabwe,1999,0.01
Zimbabwe,2000,0.23
Zimbabwe,2001,0.26
Zimbabwe,2002,0.37
Zimbabwe,2003,0.04
Zimbabwe,2004,0.01
Zimbabwe,2005,0.03
Zimbabwe,2006,0
Zimbabwe,2007,0.04
Zimbabwe,2008,2.92
Zimbabwe,2009,0.11
Zimbabwe,2010,0.05
Zimbabwe,2011,0.04
Zimbabwe,2012,0.07
Zimbabwe,2013,0.06
Zimbabwe,2014,0.04
Zimbabwe,2015,0.09
