Entity,Year,civ_libs_vdem_owid
Bulgaria,1887,0.357
Bulgaria,1888,0.357
Bulgaria,1889,0.357
Bulgaria,1890,0.357
Bulgaria,1891,0.357
Bulgaria,1892,0.357
Bulgaria,1893,0.357
Bulgaria,1894,0.333
Bulgaria,1895,0.603
Bulgaria,1896,0.603
Bulgaria,1897,0.603
Bulgaria,1898,0.603
Bulgaria,1899,0.603
Bulgaria,1900,0.603
Bulgaria,1901,0.605
Bulgaria,1902,0.605
Bulgaria,1903,0.605
Bulgaria,1904,0.602
Bulgaria,1905,0.602
Bulgaria,1906,0.606
Bulgaria,1907,0.606
Bulgaria,1908,0.606
Bulgaria,1909,0.602
Bulgaria,1910,0.602
Bulgaria,1911,0.602
Bulgaria,1912,0.582
Bulgaria,1913,0.57
Bulgaria,1914,0.575
Bulgaria,1915,0.572
Bulgaria,1916,0.569
Bulgaria,1917,0.569
Bulgaria,1918,0.569
Bulgaria,1919,0.572
Bulgaria,1920,0.573
Bulgaria,1921,0.572
Bulgaria,1922,0.572
Bulgaria,1923,0.495
Bulgaria,1924,0.489
Bulgaria,1925,0.474
Bulgaria,1926,0.532
Bulgaria,1927,0.532
Bulgaria,1928,0.535
Bulgaria,1929,0.535
Bulgaria,1930,0.533
Bulgaria,1931,0.552
Bulgaria,1932,0.552
Bulgaria,1933,0.552
Bulgaria,1934,0.398
Bulgaria,1935,0.399
Bulgaria,1936,0.399
Bulgaria,1937,0.399
Bulgaria,1938,0.399
Bulgaria,1939,0.399
Bulgaria,1940,0.395
Bulgaria,1941,0.37
Bulgaria,1942,0.354
Bulgaria,1943,0.354
Bulgaria,1944,0.343
Bulgaria,1945,0.227
Bulgaria,1946,0.234
Bulgaria,1947,0.156
Bulgaria,1948,0.137
Bulgaria,1949,0.134
Bulgaria,1950,0.148
Bulgaria,1951,0.146
Bulgaria,1952,0.146
Bulgaria,1953,0.149
Bulgaria,1954,0.149
Bulgaria,1955,0.146
Bulgaria,1956,0.159
Bulgaria,1957,0.16
Bulgaria,1958,0.16
Bulgaria,1959,0.16
Bulgaria,1960,0.165
Bulgaria,1961,0.163
Bulgaria,1962,0.163
Bulgaria,1963,0.163
Bulgaria,1964,0.163
Bulgaria,1965,0.17
Bulgaria,1966,0.17
Bulgaria,1967,0.169
Bulgaria,1968,0.169
Bulgaria,1969,0.169
Bulgaria,1970,0.175
Bulgaria,1971,0.177
Bulgaria,1972,0.177
Bulgaria,1973,0.177
Bulgaria,1974,0.177
Bulgaria,1975,0.181
Bulgaria,1976,0.181
Bulgaria,1977,0.181
Bulgaria,1978,0.181
Bulgaria,1979,0.181
Bulgaria,1980,0.191
Bulgaria,1981,0.191
Bulgaria,1982,0.191
Bulgaria,1983,0.191
Bulgaria,1984,0.197
Bulgaria,1985,0.199
Bulgaria,1986,0.199
Bulgaria,1987,0.2
Bulgaria,1988,0.2
Bulgaria,1989,0.207
Bulgaria,1990,0.868
Bulgaria,1991,0.886
Bulgaria,1992,0.896
Bulgaria,1993,0.889
Bulgaria,1994,0.89
Bulgaria,1995,0.888
Bulgaria,1996,0.889
Bulgaria,1997,0.893
Bulgaria,1998,0.888
Bulgaria,1999,0.893
Bulgaria,2000,0.902
Bulgaria,2001,0.899
Bulgaria,2002,0.91
Bulgaria,2003,0.91
Bulgaria,2004,0.912
Bulgaria,2005,0.91
Bulgaria,2006,0.91
Bulgaria,2007,0.909
Bulgaria,2008,0.913
Bulgaria,2009,0.908
Bulgaria,2010,0.906
Bulgaria,2011,0.903
Bulgaria,2012,0.889
Bulgaria,2013,0.873
Bulgaria,2014,0.882
Bulgaria,2015,0.87
Bulgaria,2016,0.86
Bulgaria,2017,0.855
Bulgaria,2018,0.852
Bulgaria,2019,0.854
Bulgaria,2020,0.858
Bulgaria,2021,0.874
Bulgaria,2022,0.902
Burkina Faso,1919,0.387
Burkina Faso,1920,0.383
Burkina Faso,1921,0.383
Burkina Faso,1922,0.384
Burkina Faso,1923,0.384
Burkina Faso,1924,0.384
Burkina Faso,1925,0.384
Burkina Faso,1926,0.384
Burkina Faso,1927,0.384
Burkina Faso,1928,0.384
Burkina Faso,1929,0.383
Burkina Faso,1930,0.385
Burkina Faso,1931,0.385
Burkina Faso,1947,0.417
Burkina Faso,1948,0.419
Burkina Faso,1949,0.419
Burkina Faso,1950,0.447
Burkina Faso,1951,0.447
Burkina Faso,1952,0.447
Burkina Faso,1953,0.447
Burkina Faso,1954,0.447
Burkina Faso,1955,0.459
Burkina Faso,1956,0.459
Burkina Faso,1957,0.462
Burkina Faso,1958,0.475
Burkina Faso,1959,0.47
Burkina Faso,1960,0.556
Burkina Faso,1961,0.555
Burkina Faso,1962,0.555
Burkina Faso,1963,0.555
Burkina Faso,1964,0.555
Burkina Faso,1965,0.555
Burkina Faso,1966,0.555
Burkina Faso,1967,0.549
Burkina Faso,1968,0.549
Burkina Faso,1969,0.549
Burkina Faso,1970,0.558
Burkina Faso,1971,0.549
Burkina Faso,1972,0.549
Burkina Faso,1973,0.549
Burkina Faso,1974,0.549
Burkina Faso,1975,0.549
Burkina Faso,1976,0.549
Burkina Faso,1977,0.548
Burkina Faso,1978,0.568
Burkina Faso,1979,0.568
Burkina Faso,1980,0.519
Burkina Faso,1981,0.459
Burkina Faso,1982,0.459
Burkina Faso,1983,0.473
Burkina Faso,1984,0.457
Burkina Faso,1985,0.459
Burkina Faso,1986,0.459
Burkina Faso,1987,0.467
Burkina Faso,1988,0.487
Burkina Faso,1989,0.487
Burkina Faso,1990,0.491
Burkina Faso,1991,0.537
Burkina Faso,1992,0.602
Burkina Faso,1993,0.619
Burkina Faso,1994,0.619
Burkina Faso,1995,0.619
Burkina Faso,1996,0.619
Burkina Faso,1997,0.615
Burkina Faso,1998,0.627
Burkina Faso,1999,0.686
Burkina Faso,2000,0.765
Burkina Faso,2001,0.765
Burkina Faso,2002,0.765
Burkina Faso,2003,0.765
Burkina Faso,2004,0.765
Burkina Faso,2005,0.765
Burkina Faso,2006,0.765
Burkina Faso,2007,0.765
Burkina Faso,2008,0.765
Burkina Faso,2009,0.764
Burkina Faso,2010,0.78
Burkina Faso,2011,0.778
Burkina Faso,2012,0.776
Burkina Faso,2013,0.796
Burkina Faso,2014,0.819
Burkina Faso,2015,0.84
Burkina Faso,2016,0.835
Burkina Faso,2017,0.851
Burkina Faso,2018,0.82
Burkina Faso,2019,0.809
Burkina Faso,2020,0.793
Burkina Faso,2021,0.801
Burkina Faso,2022,0.775
Burundi,1916,0.136
Burundi,1917,0.136
Burundi,1918,0.136
Burundi,1919,0.136
Burundi,1920,0.136
Burundi,1921,0.136
Burundi,1922,0.136
Burundi,1923,0.136
Burundi,1924,0.136
Burundi,1925,0.136
Burundi,1926,0.142
Burundi,1927,0.142
Burundi,1928,0.142
Burundi,1929,0.142
Burundi,1930,0.142
Burundi,1931,0.142
Burundi,1932,0.142
Burundi,1933,0.142
Burundi,1934,0.142
Burundi,1935,0.142
Burundi,1936,0.142
Burundi,1937,0.142
Burundi,1938,0.142
Burundi,1939,0.141
Burundi,1940,0.151
Burundi,1941,0.151
Burundi,1942,0.151
Burundi,1943,0.151
Burundi,1944,0.151
Burundi,1945,0.151
Burundi,1946,0.151
Burundi,1947,0.151
Burundi,1948,0.151
Burundi,1949,0.151
Burundi,1950,0.149
Burundi,1951,0.149
Burundi,1952,0.149
Burundi,1953,0.149
Burundi,1954,0.149
Burundi,1955,0.149
Burundi,1956,0.149
Burundi,1957,0.156
Burundi,1958,0.166
Burundi,1959,0.177
Burundi,1960,0.185
Burundi,1961,0.185
Burundi,1962,0.303
Burundi,1963,0.345
Burundi,1964,0.345
Burundi,1965,0.349
Burundi,1966,0.289
Burundi,1967,0.28
Burundi,1968,0.28
Burundi,1969,0.278
Burundi,1970,0.284
Burundi,1971,0.27
Burundi,1972,0.27
Burundi,1973,0.27
Burundi,1974,0.292
Burundi,1975,0.321
Burundi,1976,0.325
Burundi,1977,0.307
Burundi,1978,0.307
Burundi,1979,0.311
Burundi,1980,0.319
Burundi,1981,0.319
Burundi,1982,0.319
Burundi,1983,0.322
Burundi,1984,0.322
Burundi,1985,0.318
Burundi,1986,0.314
Burundi,1987,0.317
Burundi,1988,0.316
Burundi,1989,0.316
Burundi,1990,0.325
Burundi,1991,0.307
Burundi,1992,0.438
Burundi,1993,0.438
Burundi,1994,0.433
Burundi,1995,0.433
Burundi,1996,0.424
Burundi,1997,0.424
Burundi,1998,0.412
Burundi,1999,0.413
Burundi,2000,0.42
Burundi,2001,0.435
Burundi,2002,0.414
Burundi,2003,0.419
Burundi,2004,0.423
Burundi,2005,0.426
Burundi,2006,0.419
Burundi,2007,0.413
Burundi,2008,0.41
Burundi,2009,0.395
Burundi,2010,0.349
Burundi,2011,0.354
Burundi,2012,0.354
Burundi,2013,0.308
Burundi,2014,0.274
Burundi,2015,0.166
Burundi,2016,0.115
Burundi,2017,0.126
Burundi,2018,0.143
Burundi,2019,0.145
Burundi,2020,0.172
Burundi,2021,0.207
Burundi,2022,0.273
Cambodia,1900,0.26
Cambodia,1901,0.26
Cambodia,1902,0.26
Cambodia,1903,0.26
Cambodia,1904,0.26
Cambodia,1905,0.26
Cambodia,1906,0.26
Cambodia,1907,0.26
Cambodia,1908,0.26
Cambodia,1909,0.26
Cambodia,1910,0.26
Cambodia,1911,0.26
Cambodia,1912,0.26
Cambodia,1913,0.26
Cambodia,1914,0.26
Cambodia,1915,0.26
Cambodia,1916,0.26
Cambodia,1917,0.26
Cambodia,1918,0.26
Cambodia,1919,0.26
Cambodia,1920,0.26
Cambodia,1921,0.26
Cambodia,1922,0.26
Cambodia,1923,0.26
Cambodia,1924,0.26
Cambodia,1925,0.26
Cambodia,1926,0.26
Cambodia,1927,0.26
Cambodia,1928,0.26
Cambodia,1929,0.26
Cambodia,1930,0.26
Cambodia,1931,0.26
Cambodia,1932,0.26
Cambodia,1933,0.26
Cambodia,1934,0.26
Cambodia,1935,0.26
Cambodia,1936,0.26
Cambodia,1937,0.26
Cambodia,1938,0.26
Cambodia,1939,0.26
Cambodia,1940,0.26
Cambodia,1941,0.26
Cambodia,1942,0.26
Cambodia,1943,0.26
Cambodia,1944,0.26
Cambodia,1945,0.26
Cambodia,1946,0.265
Cambodia,1947,0.268
Cambodia,1948,0.268
Cambodia,1949,0.268
Cambodia,1950,0.268
Cambodia,1951,0.268
Cambodia,1952,0.268
Cambodia,1953,0.277
Cambodia,1954,0.42
Cambodia,1955,0.43
Cambodia,1956,0.44
Cambodia,1957,0.44
Cambodia,1958,0.441
Cambodia,1959,0.441
Cambodia,1960,0.445
Cambodia,1961,0.445
Cambodia,1962,0.445
Cambodia,1963,0.452
Cambodia,1964,0.461
Cambodia,1965,0.461
Cambodia,1966,0.461
Cambodia,1967,0.461
Cambodia,1968,0.461
Cambodia,1969,0.461
Cambodia,1970,0.395
Cambodia,1971,0.363
Cambodia,1972,0.363
Cambodia,1973,0.362
Cambodia,1974,0.362
Cambodia,1975,0.01
Cambodia,1976,0.009
Cambodia,1977,0.009
Cambodia,1978,0.009
Cambodia,1979,0.025
Cambodia,1980,0.072
Cambodia,1981,0.072
Cambodia,1982,0.072
Cambodia,1983,0.071
Cambodia,1984,0.071
Cambodia,1985,0.071
Cambodia,1986,0.075
Cambodia,1987,0.074
Cambodia,1988,0.074
Cambodia,1989,0.074
Cambodia,1990,0.084
Cambodia,1991,0.085
Cambodia,1992,0.173
Cambodia,1993,0.34
Cambodia,1994,0.488
Cambodia,1995,0.484
Cambodia,1996,0.484
Cambodia,1997,0.452
Cambodia,1998,0.511
Cambodia,1999,0.51
Cambodia,2000,0.529
Cambodia,2001,0.543
Cambodia,2002,0.537
Cambodia,2003,0.529
Cambodia,2004,0.529
Cambodia,2005,0.512
Cambodia,2006,0.512
Cambodia,2007,0.511
Cambodia,2008,0.511
Cambodia,2009,0.506
Cambodia,2010,0.507
Cambodia,2011,0.507
Cambodia,2012,0.501
Cambodia,2013,0.463
Cambodia,2014,0.449
Cambodia,2015,0.449
Cambodia,2016,0.396
Cambodia,2017,0.344
Cambodia,2018,0.357
Cambodia,2019,0.371
Cambodia,2020,0.341
Cambodia,2021,0.32
Cambodia,2022,0.328
Cameroon,1961,0.235
Cameroon,1962,0.235
Cameroon,1963,0.235
Cameroon,1964,0.235
Cameroon,1965,0.235
Cameroon,1966,0.229
Cameroon,1967,0.229
Cameroon,1968,0.229
Cameroon,1969,0.229
Cameroon,1970,0.229
Cameroon,1971,0.227
Cameroon,1972,0.241
Cameroon,1973,0.242
Cameroon,1974,0.242
Cameroon,1975,0.244
Cameroon,1976,0.244
Cameroon,1977,0.243
Cameroon,1978,0.243
Cameroon,1979,0.243
Cameroon,1980,0.304
Cameroon,1981,0.304
Cameroon,1982,0.388
Cameroon,1983,0.452
Cameroon,1984,0.461
Cameroon,1985,0.461
Cameroon,1986,0.461
Cameroon,1987,0.461
Cameroon,1988,0.461
Cameroon,1989,0.461
Cameroon,1990,0.548
Cameroon,1991,0.596
Cameroon,1992,0.634
Cameroon,1993,0.685
Cameroon,1994,0.682
Cameroon,1995,0.681
Cameroon,1996,0.681
Cameroon,1997,0.655
Cameroon,1998,0.682
Cameroon,1999,0.682
Cameroon,2000,0.699
Cameroon,2001,0.701
Cameroon,2002,0.673
Cameroon,2003,0.673
Cameroon,2004,0.679
Cameroon,2005,0.701
Cameroon,2006,0.701
Cameroon,2007,0.699
Cameroon,2008,0.686
Cameroon,2009,0.699
Cameroon,2010,0.686
Cameroon,2011,0.686
Cameroon,2012,0.682
Cameroon,2013,0.659
Cameroon,2014,0.66
Cameroon,2015,0.658
Cameroon,2016,0.596
Cameroon,2017,0.553
Cameroon,2018,0.545
Cameroon,2019,0.563
Cameroon,2020,0.557
Cameroon,2021,0.579
Cameroon,2022,0.58
Canada,1841,0.853
Canada,1842,0.853
Canada,1843,0.853
Canada,1844,0.853
Canada,1845,0.853
Canada,1846,0.853
Canada,1847,0.853
Canada,1848,0.853
Canada,1849,0.853
Canada,1850,0.853
Canada,1851,0.853
Canada,1852,0.853
Canada,1853,0.853
Canada,1854,0.853
Canada,1855,0.853
Canada,1856,0.853
Canada,1857,0.853
Canada,1858,0.853
Canada,1859,0.853
Canada,1860,0.853
Canada,1861,0.853
Canada,1862,0.853
Canada,1863,0.853
Canada,1864,0.853
Canada,1865,0.853
Canada,1866,0.853
Canada,1867,0.853
Canada,1868,0.853
Canada,1869,0.853
Canada,1870,0.853
Canada,1871,0.853
Canada,1872,0.853
Canada,1873,0.853
Canada,1874,0.853
Canada,1875,0.853
Canada,1876,0.853
Canada,1877,0.853
Canada,1878,0.853
Canada,1879,0.853
Canada,1880,0.853
Canada,1881,0.853
Canada,1882,0.853
Canada,1883,0.853
Canada,1884,0.853
Canada,1885,0.853
Canada,1886,0.853
Canada,1887,0.853
Canada,1888,0.853
Canada,1889,0.853
Canada,1890,0.853
Canada,1891,0.853
Canada,1892,0.853
Canada,1893,0.853
Canada,1894,0.853
Canada,1895,0.853
Canada,1896,0.853
Canada,1897,0.853
Canada,1898,0.853
Canada,1899,0.853
Canada,1900,0.86
Canada,1901,0.86
Canada,1902,0.86
Canada,1903,0.86
Canada,1904,0.86
Canada,1905,0.86
Canada,1906,0.86
Canada,1907,0.86
Canada,1908,0.86
Canada,1909,0.86
Canada,1910,0.86
Canada,1911,0.861
Canada,1912,0.861
Canada,1913,0.861
Canada,1914,0.842
Canada,1915,0.842
Canada,1916,0.842
Canada,1917,0.842
Canada,1918,0.838
Canada,1919,0.851
Canada,1920,0.852
Canada,1921,0.846
Canada,1922,0.846
Canada,1923,0.846
Canada,1924,0.846
Canada,1925,0.849
Canada,1926,0.849
Canada,1927,0.849
Canada,1928,0.849
Canada,1929,0.849
Canada,1930,0.851
Canada,1931,0.845
Canada,1932,0.845
Canada,1933,0.845
Canada,1934,0.863
Canada,1935,0.868
Canada,1936,0.868
Canada,1937,0.868
Canada,1938,0.875
Canada,1939,0.852
Canada,1940,0.845
Canada,1941,0.842
Canada,1942,0.842
Canada,1943,0.842
Canada,1944,0.843
Canada,1945,0.843
Canada,1946,0.873
Canada,1947,0.873
Canada,1948,0.874
Canada,1949,0.874
Canada,1950,0.888
Canada,1951,0.888
Canada,1952,0.888
Canada,1953,0.889
Canada,1954,0.889
Canada,1955,0.889
Canada,1956,0.889
Canada,1957,0.889
Canada,1958,0.889
Canada,1959,0.889
Canada,1960,0.902
Canada,1961,0.904
Canada,1962,0.904
Canada,1963,0.918
Canada,1964,0.918
Canada,1965,0.919
Canada,1966,0.919
Canada,1967,0.919
Canada,1968,0.919
Canada,1969,0.919
Canada,1970,0.927
Canada,1971,0.929
Canada,1972,0.929
Canada,1973,0.93
Canada,1974,0.927
Canada,1975,0.929
Canada,1976,0.931
Canada,1977,0.931
Canada,1978,0.931
Canada,1979,0.931
Canada,1980,0.931
Canada,1981,0.931
Canada,1982,0.933
Canada,1983,0.936
Canada,1984,0.938
Canada,1985,0.938
Canada,1986,0.938
Canada,1987,0.938
Canada,1988,0.938
Canada,1989,0.938
Canada,1990,0.938
Canada,1991,0.938
Canada,1992,0.938
Canada,1993,0.938
Canada,1994,0.938
Canada,1995,0.938
Canada,1996,0.939
Canada,1997,0.943
Canada,1998,0.943
Canada,1999,0.943
Canada,2000,0.943
Canada,2001,0.941
Canada,2002,0.94
Canada,2003,0.94
Canada,2004,0.94
Canada,2005,0.94
Canada,2006,0.94
Canada,2007,0.941
Canada,2008,0.941
Canada,2009,0.941
Canada,2010,0.941
Canada,2011,0.941
Canada,2012,0.942
Canada,2013,0.945
Canada,2014,0.945
Canada,2015,0.947
Canada,2016,0.944
Canada,2017,0.938
Canada,2018,0.939
Canada,2019,0.943
Canada,2020,0.942
Canada,2021,0.943
Canada,2022,0.918
Cape Verde,1900,0.196
Cape Verde,1901,0.196
Cape Verde,1902,0.196
Cape Verde,1903,0.196
Cape Verde,1904,0.196
Cape Verde,1905,0.196
Cape Verde,1906,0.196
Cape Verde,1907,0.196
Cape Verde,1908,0.196
Cape Verde,1909,0.196
Cape Verde,1910,0.202
Cape Verde,1911,0.199
Cape Verde,1912,0.199
Cape Verde,1913,0.199
Cape Verde,1914,0.199
Cape Verde,1915,0.199
Cape Verde,1916,0.199
Cape Verde,1917,0.199
Cape Verde,1918,0.199
Cape Verde,1919,0.199
Cape Verde,1920,0.199
Cape Verde,1921,0.199
Cape Verde,1922,0.199
Cape Verde,1923,0.199
Cape Verde,1924,0.199
Cape Verde,1925,0.199
Cape Verde,1926,0.189
Cape Verde,1927,0.189
Cape Verde,1928,0.189
Cape Verde,1929,0.189
Cape Verde,1930,0.189
Cape Verde,1931,0.189
Cape Verde,1932,0.184
Cape Verde,1933,0.177
Cape Verde,1934,0.177
Cape Verde,1935,0.177
Cape Verde,1936,0.177
Cape Verde,1937,0.177
Cape Verde,1938,0.177
Cape Verde,1939,0.177
Cape Verde,1940,0.177
Cape Verde,1941,0.177
Cape Verde,1942,0.177
Cape Verde,1943,0.177
Cape Verde,1944,0.177
Cape Verde,1945,0.182
Cape Verde,1946,0.182
Cape Verde,1947,0.182
Cape Verde,1948,0.182
Cape Verde,1949,0.182
Cape Verde,1950,0.192
Cape Verde,1951,0.192
Cape Verde,1952,0.192
Cape Verde,1953,0.192
Cape Verde,1954,0.192
Cape Verde,1955,0.192
Cape Verde,1956,0.192
Cape Verde,1957,0.192
Cape Verde,1958,0.192
Cape Verde,1959,0.192
Cape Verde,1960,0.192
Cape Verde,1961,0.192
Cape Verde,1962,0.192
Cape Verde,1963,0.192
Cape Verde,1964,0.192
Cape Verde,1965,0.192
Cape Verde,1966,0.192
Cape Verde,1967,0.192
Cape Verde,1968,0.192
Cape Verde,1969,0.192
Cape Verde,1970,0.192
Cape Verde,1971,0.196
Cape Verde,1972,0.199
Cape Verde,1973,0.199
Cape Verde,1974,0.203
Cape Verde,1975,0.539
Cape Verde,1976,0.699
Cape Verde,1977,0.699
Cape Verde,1978,0.699
Cape Verde,1979,0.699
Cape Verde,1980,0.708
Cape Verde,1981,0.708
Cape Verde,1982,0.708
Cape Verde,1983,0.708
Cape Verde,1984,0.718
Cape Verde,1985,0.718
Cape Verde,1986,0.718
Cape Verde,1987,0.734
Cape Verde,1988,0.761
Cape Verde,1989,0.761
Cape Verde,1990,0.801
Cape Verde,1991,0.888
Cape Verde,1992,0.925
Cape Verde,1993,0.925
Cape Verde,1994,0.925
Cape Verde,1995,0.925
Cape Verde,1996,0.925
Cape Verde,1997,0.925
Cape Verde,1998,0.925
Cape Verde,1999,0.93
Cape Verde,2000,0.926
Cape Verde,2001,0.926
Cape Verde,2002,0.93
Cape Verde,2003,0.93
Cape Verde,2004,0.93
Cape Verde,2005,0.93
Cape Verde,2006,0.93
Cape Verde,2007,0.93
Cape Verde,2008,0.93
Cape Verde,2009,0.93
Cape Verde,2010,0.93
Cape Verde,2011,0.93
Cape Verde,2012,0.93
Cape Verde,2013,0.932
Cape Verde,2014,0.932
Cape Verde,2015,0.933
Cape Verde,2016,0.931
Cape Verde,2017,0.934
Cape Verde,2018,0.933
Cape Verde,2019,0.933
Cape Verde,2020,0.922
Cape Verde,2021,0.919
Cape Verde,2022,0.92
Central African Republic,1920,0.106
Central African Republic,1921,0.106
Central African Republic,1922,0.106
Central African Republic,1923,0.106
Central African Republic,1924,0.106
Central African Republic,1925,0.106
Central African Republic,1926,0.106
Central African Republic,1927,0.106
Central African Republic,1928,0.106
Central African Republic,1929,0.106
Central African Republic,1930,0.106
Central African Republic,1931,0.106
Central African Republic,1932,0.108
Central African Republic,1933,0.118
Central African Republic,1934,0.118
Central African Republic,1935,0.128
Central African Republic,1936,0.134
Central African Republic,1937,0.134
Central African Republic,1938,0.134
Central African Republic,1939,0.134
Central African Republic,1940,0.13
Central African Republic,1941,0.13
Central African Republic,1942,0.13
Central African Republic,1943,0.13
Central African Republic,1944,0.13
Central African Republic,1945,0.132
Central African Republic,1946,0.219
Central African Republic,1947,0.245
Central African Republic,1948,0.245
Central African Republic,1949,0.245
Central African Republic,1950,0.27
Central African Republic,1951,0.27
Central African Republic,1952,0.27
Central African Republic,1953,0.273
Central African Republic,1954,0.314
Central African Republic,1955,0.314
Central African Republic,1956,0.317
Central African Republic,1957,0.348
Central African Republic,1958,0.346
Central African Republic,1959,0.341
Central African Republic,1960,0.428
Central African Republic,1961,0.429
Central African Republic,1962,0.422
Central African Republic,1963,0.39
Central African Republic,1964,0.383
Central African Republic,1965,0.352
Central African Republic,1966,0.203
Central African Republic,1967,0.208
Central African Republic,1968,0.208
Central African Republic,1969,0.193
Central African Republic,1970,0.192
Central African Republic,1971,0.192
Central African Republic,1972,0.186
Central African Republic,1973,0.19
Central African Republic,1974,0.19
Central African Republic,1975,0.19
Central African Republic,1976,0.19
Central African Republic,1977,0.18
Central African Republic,1978,0.18
Central African Republic,1979,0.215
Central African Republic,1980,0.485
Central African Republic,1981,0.513
Central African Republic,1982,0.411
Central African Republic,1983,0.416
Central African Republic,1984,0.416
Central African Republic,1985,0.416
Central African Republic,1986,0.435
Central African Republic,1987,0.436
Central African Republic,1988,0.436
Central African Republic,1989,0.436
Central African Republic,1990,0.455
Central African Republic,1991,0.491
Central African Republic,1992,0.555
Central African Republic,1993,0.518
Central African Republic,1994,0.543
Central African Republic,1995,0.518
Central African Republic,1996,0.518
Central African Republic,1997,0.518
Central African Republic,1998,0.518
Central African Republic,1999,0.518
Central African Republic,2000,0.531
Central African Republic,2001,0.531
Central African Republic,2002,0.531
Central African Republic,2003,0.53
Central African Republic,2004,0.476
Central African Republic,2005,0.476
Central African Republic,2006,0.476
Central African Republic,2007,0.476
Central African Republic,2008,0.476
Central African Republic,2009,0.476
Central African Republic,2010,0.479
Central African Republic,2011,0.479
Central African Republic,2012,0.465
Central African Republic,2013,0.334
Central African Republic,2014,0.408
Central African Republic,2015,0.488
Central African Republic,2016,0.491
Central African Republic,2017,0.504
Central African Republic,2018,0.513
Central African Republic,2019,0.459
Central African Republic,2020,0.486
Central African Republic,2021,0.532
Central African Republic,2022,0.487
Chad,1920,0.193
Chad,1921,0.193
Chad,1922,0.193
Chad,1923,0.193
Chad,1924,0.193
Chad,1925,0.193
Chad,1926,0.193
Chad,1927,0.193
Chad,1928,0.193
Chad,1929,0.193
Chad,1930,0.193
Chad,1931,0.193
Chad,1932,0.193
Chad,1933,0.193
Chad,1934,0.193
Chad,1935,0.193
Chad,1936,0.193
Chad,1937,0.193
Chad,1938,0.193
Chad,1939,0.193
Chad,1940,0.193
Chad,1941,0.193
Chad,1942,0.193
Chad,1943,0.197
Chad,1944,0.197
Chad,1945,0.212
Chad,1946,0.223
Chad,1947,0.244
Chad,1948,0.244
Chad,1949,0.244
Chad,1950,0.256
Chad,1951,0.256
Chad,1952,0.256
Chad,1953,0.256
Chad,1954,0.256
Chad,1955,0.256
Chad,1956,0.256
Chad,1957,0.256
Chad,1958,0.255
Chad,1959,0.262
Chad,1960,0.311
Chad,1961,0.311
Chad,1962,0.304
Chad,1963,0.293
Chad,1964,0.282
Chad,1965,0.282
Chad,1966,0.282
Chad,1967,0.278
Chad,1968,0.278
Chad,1969,0.278
Chad,1970,0.271
Chad,1971,0.271
Chad,1972,0.263
Chad,1973,0.24
Chad,1974,0.24
Chad,1975,0.242
Chad,1976,0.279
Chad,1977,0.279
Chad,1978,0.279
Chad,1979,0.268
Chad,1980,0.212
Chad,1981,0.198
Chad,1982,0.187
Chad,1983,0.187
Chad,1984,0.187
Chad,1985,0.187
Chad,1986,0.187
Chad,1987,0.187
Chad,1988,0.187
Chad,1989,0.187
Chad,1990,0.257
Chad,1991,0.395
Chad,1992,0.402
Chad,1993,0.402
Chad,1994,0.402
Chad,1995,0.402
Chad,1996,0.406
Chad,1997,0.406
Chad,1998,0.406
Chad,1999,0.406
Chad,2000,0.406
Chad,2001,0.406
Chad,2002,0.406
Chad,2003,0.406
Chad,2004,0.406
Chad,2005,0.4
Chad,2006,0.4
Chad,2007,0.384
Chad,2008,0.386
Chad,2009,0.394
Chad,2010,0.405
Chad,2011,0.409
Chad,2012,0.409
Chad,2013,0.411
Chad,2014,0.4
Chad,2015,0.399
Chad,2016,0.394
Chad,2017,0.36
Chad,2018,0.365
Chad,2019,0.389
Chad,2020,0.354
Chad,2021,0.323
Chad,2022,0.261
Chile,1789,0.153
Chile,1790,0.157
Chile,1791,0.153
Chile,1792,0.153
Chile,1793,0.153
Chile,1794,0.153
Chile,1795,0.153
Chile,1796,0.153
Chile,1797,0.153
Chile,1798,0.153
Chile,1799,0.153
Chile,1800,0.153
Chile,1801,0.153
Chile,1802,0.153
Chile,1803,0.153
Chile,1804,0.153
Chile,1805,0.153
Chile,1806,0.153
Chile,1807,0.153
Chile,1808,0.153
Chile,1809,0.153
Chile,1810,0.21
Chile,1811,0.223
Chile,1812,0.255
Chile,1813,0.255
Chile,1814,0.186
Chile,1815,0.169
Chile,1816,0.169
Chile,1817,0.199
Chile,1818,0.22
Chile,1819,0.265
Chile,1820,0.338
Chile,1821,0.338
Chile,1822,0.345
Chile,1823,0.535
Chile,1824,0.54
Chile,1825,0.547
Chile,1826,0.547
Chile,1827,0.547
Chile,1828,0.52
Chile,1829,0.52
Chile,1830,0.371
Chile,1831,0.369
Chile,1832,0.342
Chile,1833,0.334
Chile,1834,0.327
Chile,1835,0.327
Chile,1836,0.327
Chile,1837,0.327
Chile,1838,0.414
Chile,1839,0.417
Chile,1840,0.5
Chile,1841,0.5
Chile,1842,0.511
Chile,1843,0.511
Chile,1844,0.484
Chile,1845,0.491
Chile,1846,0.496
Chile,1847,0.5
Chile,1848,0.5
Chile,1849,0.521
Chile,1850,0.518
Chile,1851,0.47
Chile,1852,0.455
Chile,1853,0.455
Chile,1854,0.455
Chile,1855,0.455
Chile,1856,0.455
