Entity,Year,Total including LUCF
Serbia,1992,13720000.27
Serbia,1993,13760000.23
Serbia,1994,13619999.89
Serbia,1995,13930000.31
Serbia,1996,14050000.19
Serbia,1997,14050000.19
Serbia,1998,14060000.42
Serbia,1999,13449999.81
Serbia,2000,12609999.66
Serbia,2001,12199999.81
Serbia,2002,12000000
Serbia,2003,11840000.15
Serbia,2004,11699999.81
Serbia,2005,11090000.15
Serbia,2006,11159999.85
Serbia,2007,11289999.96
Serbia,2008,11140000.34
Serbia,2009,10970000.27
Serbia,2010,10850000.38
Serbia,2011,10939999.58
Serbia,2012,11060000.42
Serbia,2013,11109999.66
Serbia,2014,11390000.34
Serbia,2015,11520000.46
Serbia,2016,11449999.81
Serbia,2017,11479999.54
Serbia,2018,11439999.58
Serbia,2019,11550000.19
Seychelles,1990,59999.99866
Seychelles,1991,59999.99866
Seychelles,1992,59999.99866
Seychelles,1993,59999.99866
Seychelles,1994,59999.99866
Seychelles,1995,59999.99866
Seychelles,1996,59999.99866
Seychelles,1997,70000.0003
Seychelles,1998,70000.0003
Seychelles,1999,70000.0003
Seychelles,2000,70000.0003
Seychelles,2001,70000.0003
Seychelles,2002,70000.0003
Seychelles,2003,79999.99821
Seychelles,2004,79999.99821
Seychelles,2005,79999.99821
Seychelles,2006,79999.99821
Seychelles,2007,79999.99821
Seychelles,2008,79999.99821
Seychelles,2009,79999.99821
Seychelles,2010,79999.99821
Seychelles,2011,79999.99821
Seychelles,2012,90000.00358
Seychelles,2013,90000.00358
Seychelles,2014,90000.00358
Seychelles,2015,90000.00358
Seychelles,2016,90000.00358
Seychelles,2017,90000.00358
Seychelles,2018,90000.00358
Seychelles,2019,90000.00358
Sierra Leone,1990,2390000.105
Sierra Leone,1991,2369999.886
Sierra Leone,1992,2369999.886
Sierra Leone,1993,2440000.057
Sierra Leone,1994,2390000.105
Sierra Leone,1995,2299999.952
Sierra Leone,1996,1929999.948
Sierra Leone,1997,1970000.029
Sierra Leone,1998,2019999.981
Sierra Leone,1999,1830000.043
Sierra Leone,2000,1769999.981
Sierra Leone,2001,2019999.981
Sierra Leone,2002,2279999.971
Sierra Leone,2003,2730000.019
Sierra Leone,2004,3049999.952
Sierra Leone,2005,3180000.067
Sierra Leone,2006,3910000.086
Sierra Leone,2007,3369999.886
Sierra Leone,2008,3049999.952
Sierra Leone,2009,3259999.99
Sierra Leone,2010,3170000.076
Sierra Leone,2011,3450000.048
Sierra Leone,2012,4039999.962
Sierra Leone,2013,3910000.086
Sierra Leone,2014,4179999.828
Sierra Leone,2015,4250000
Sierra Leone,2016,4239999.771
Sierra Leone,2017,4159999.847
Sierra Leone,2018,4019999.981
Sierra Leone,2019,3730000.019
Singapore,1990,1279999.971
Singapore,1991,1289999.962
Singapore,1992,1350000.024
Singapore,1993,1409999.967
Singapore,1994,1480000.019
Singapore,1995,1539999.962
Singapore,1996,1580000.043
Singapore,1997,1620000.005
Singapore,1998,1659999.967
Singapore,1999,1700000.048
Singapore,2000,1740000.01
Singapore,2001,1860000.014
Singapore,2002,1970000.029
Singapore,2003,2069999.933
Singapore,2004,2180000.067
Singapore,2005,2279999.971
Singapore,2006,2460000.038
Singapore,2007,2630000.114
Singapore,2008,2809999.943
Singapore,2009,2980000.019
Singapore,2010,3160000.086
Singapore,2011,3299999.952
Singapore,2012,3440000.057
Singapore,2013,3579999.924
Singapore,2014,3720000.029
Singapore,2015,3859999.895
Singapore,2016,3960000.038
Singapore,2017,4059999.943
Singapore,2018,4150000.095
Singapore,2019,4250000
Slovakia,1990,7579999.924
Slovakia,1991,7369999.886
Slovakia,1992,6960000.038
Slovakia,1993,6480000.019
Slovakia,1994,6079999.924
Slovakia,1995,5909999.847
Slovakia,1996,5960000.038
Slovakia,1997,5809999.943
Slovakia,1998,5739999.771
Slovakia,1999,5530000.21
Slovakia,2000,5210000.038
Slovakia,2001,5079999.924
Slovakia,2002,5099999.905
Slovakia,2003,5000000
Slovakia,2004,4989999.771
Slovakia,2005,4809999.943
Slovakia,2006,4630000.114
Slovakia,2007,4530000.21
Slovakia,2008,4670000.076
Slovakia,2009,4429999.828
Slovakia,2010,4530000.21
Slovakia,2011,4650000.095
Slovakia,2012,4150000.095
Slovakia,2013,4320000.172
Slovakia,2014,4079999.924
Slovakia,2015,4190000.057
Slovakia,2016,4269999.981
Slovakia,2017,4260000.229
Slovakia,2018,4260000.229
Slovakia,2019,4409999.847
Slovenia,1990,2440000.057
Slovenia,1991,2400000.095
Slovenia,1992,2119999.886
Slovenia,1993,2150000.095
Slovenia,1994,2119999.886
Slovenia,1995,2130000.114
Slovenia,1996,2170000.076
Slovenia,1997,2130000.114
Slovenia,1998,2109999.895
Slovenia,1999,2029999.971
Slovenia,2000,2160000.086
Slovenia,2001,2259999.99
Slovenia,2002,2190000.057
Slovenia,2003,2230000.019
Slovenia,2004,2160000.086
Slovenia,2005,2170000.076
Slovenia,2006,2099999.905
Slovenia,2007,2079999.924
Slovenia,2008,2039999.962
Slovenia,2009,1929999.948
Slovenia,2010,1929999.948
Slovenia,2011,1909999.967
Slovenia,2012,1860000.014
Slovenia,2013,1820000.052
Slovenia,2014,1740000.01
Slovenia,2015,1779999.971
Slovenia,2016,1809999.943
Slovenia,2017,1789999.962
Slovenia,2018,1740000.01
Slovenia,2019,1730000.019
Solomon Islands,1990,209999.9934
Solomon Islands,1991,219999.9988
Solomon Islands,1992,230000.0042
Solomon Islands,1993,230000.0042
Solomon Islands,1994,239999.9946
Solomon Islands,1995,239999.9946
Solomon Islands,1996,250000
Solomon Islands,1997,250000
Solomon Islands,1998,259999.9905
Solomon Islands,1999,270000.0107
Solomon Islands,2000,270000.0107
Solomon Islands,2001,280000.0012
Solomon Islands,2002,280000.0012
Solomon Islands,2003,289999.9917
Solomon Islands,2004,300000.0119
Solomon Islands,2005,310000.0024
Solomon Islands,2006,310000.0024
Solomon Islands,2007,319999.9928
Solomon Islands,2008,330000.0131
Solomon Islands,2009,340000.0036
Solomon Islands,2010,340000.0036
Solomon Islands,2011,349999.994
Solomon Islands,2012,360000.0143
Solomon Islands,2013,370000.0048
Solomon Islands,2014,370000.0048
Solomon Islands,2015,379999.9952
Solomon Islands,2016,389999.9857
Solomon Islands,2017,400000.006
Solomon Islands,2018,400000.006
Solomon Islands,2019,409999.9964
Somalia,1990,17079999.92
Somalia,1991,15170000.08
Somalia,1992,13880000.11
Somalia,1993,15140000.34
Somalia,1994,16340000.15
Somalia,1995,16770000.46
Somalia,1996,17149999.62
Somalia,1997,17479999.54
Somalia,1998,17540000.92
Somalia,1999,17739999.77
Somalia,2000,17920000.08
Somalia,2001,18280000.69
Somalia,2002,18510000.23
Somalia,2003,18649999.62
Somalia,2004,18850000.38
Somalia,2005,19129999.16
Somalia,2006,18290000.92
Somalia,2007,17600000.38
Somalia,2008,17610000.61
Somalia,2009,17629999.16
Somalia,2010,17739999.77
Somalia,2011,17870000.84
Somalia,2012,18090000.15
Somalia,2013,18159999.85
Somalia,2014,18280000.69
Somalia,2015,18350000.38
Somalia,2016,18299999.24
Somalia,2017,18200000.76
Somalia,2018,18190000.53
Somalia,2019,17979999.54
South Africa,1990,63490001.68
South Africa,1991,64419998.17
South Africa,1992,64050003.05
South Africa,1993,66040000.92
South Africa,1994,67040000.92
South Africa,1995,67599998.47
South Africa,1996,67959999.08
South Africa,1997,69319999.69
South Africa,1998,69849998.47
South Africa,1999,68059997.56
South Africa,2000,65910003.66
South Africa,2001,63669998.17
South Africa,2002,66349998.47
South Africa,2003,69050003.05
South Africa,2004,70389999.39
South Africa,2005,72220001.22
South Africa,2006,72150001.53
South Africa,2007,74379997.25
South Africa,2008,76220001.22
South Africa,2009,76540000.92
South Africa,2010,77339996.34
South Africa,2011,77319999.69
South Africa,2012,79279998.78
South Africa,2013,79089996.34
South Africa,2014,80010002.14
South Africa,2015,79209999.08
South Africa,2016,78800003.05
South Africa,2017,80209999.08
South Africa,2018,80080001.83
South Africa,2019,80220001.22
South America,1990,688899963.4
South America,1991,708450012.2
South America,1992,721090026.9
South America,1993,730479980.5
South America,1994,747260009.8
South America,1995,771729980.5
South America,1996,785590026.9
South America,1997,810520019.5
South America,1998,832450012.2
South America,1999,830510009.8
South America,2000,822880004.9
South America,2001,835229980.5
South America,2002,855020019.5
South America,2003,873830017.1
South America,2004,913880004.9
South America,2005,927970031.7
South America,2006,924030029.3
South America,2007,934219970.7
South America,2008,928729980.5
South America,2009,916190002.4
South America,2010,945940002.4
South America,2011,932909973.1
South America,2012,954500000
South America,2013,955179992.7
South America,2014,962299987.8
South America,2015,965070007.3
South America,2016,959750000
South America,2017,945830017.1
South America,2018,918100036.6
South America,2019,919760009.8
South Korea,1990,24360000.61
South Korea,1991,24559999.47
South Korea,1992,24659999.85
South Korea,1993,24809999.47
South Korea,1994,25120000.84
South Korea,1995,25280000.69
South Korea,1996,25940000.53
South Korea,1997,26270000.46
South Korea,1998,24600000.38
South Korea,1999,24370000.84
South Korea,2000,24610000.61
South Korea,2001,25100000.38
South Korea,2002,24920000.08
South Korea,2003,24899999.62
South Korea,2004,23940000.53
South Korea,2005,24100000.38
South Korea,2006,24120000.84
South Korea,2007,23719999.31
South Korea,2008,23700000.76
South Korea,2009,24030000.69
South Korea,2010,24280000.69
South Korea,2011,23920000.08
South Korea,2012,23959999.08
South Korea,2013,23780000.69
South Korea,2014,23469999.31
South Korea,2015,23229999.54
South Korea,2016,22920000.08
South Korea,2017,22829999.92
South Korea,2018,22840000.15
South Korea,2019,22700000.76
South Sudan,1990,15579999.92
South Sudan,1991,16059999.47
South Sudan,1992,17450000.76
South Sudan,1993,18659999.85
South Sudan,1994,19690000.53
South Sudan,1995,20139999.39
South Sudan,1996,25309999.47
South Sudan,1997,32720001.22
South Sudan,1998,39569999.69
South Sudan,1999,43470001.22
South Sudan,2000,41590000.15
South Sudan,2001,33130001.07
South Sudan,2002,35709999.08
South Sudan,2003,38259998.32
South Sudan,2004,40279998.78
South Sudan,2005,42860000.61
South Sudan,2006,42849998.47
South Sudan,2007,45509998.32
South Sudan,2008,46740001.68
South Sudan,2009,48259998.32
South Sudan,2010,48650001.53
South Sudan,2011,45349998.47
South Sudan,2012,28950000.76
South Sudan,2013,30250000
South Sudan,2014,31899999.62
South Sudan,2015,31909999.85
South Sudan,2016,32569999.69
South Sudan,2017,31610000.61
South Sudan,2018,33049999.24
South Sudan,2019,30420000.08
Spain,1990,34110000.61
Spain,1991,34169998.17
Spain,1992,34639999.39
Spain,1993,34229999.54
Spain,1994,34650001.53
Spain,1995,35029998.78
Spain,1996,35849998.47
Spain,1997,37659999.85
Spain,1998,38020000.46
Spain,1999,38529998.78
Spain,2000,39220001.22
Spain,2001,39810001.37
Spain,2002,40180000.31
Spain,2003,40169998.17
Spain,2004,39860000.61
Spain,2005,39599998.47
Spain,2006,39349998.47
Spain,2007,40040000.92
Spain,2008,38470001.22
Spain,2009,40169998.17
Spain,2010,38590000.15
Spain,2011,38439998.63
Spain,2012,37740001.68
Spain,2013,37189998.63
Spain,2014,37000000
Spain,2015,38590000.15
Spain,2016,38709999.08
Spain,2017,39110000.61
Spain,2018,39099998.47
Spain,2019,39290000.92
Sri Lanka,1990,17870000.84
Sri Lanka,1991,17620000.84
Sri Lanka,1992,18030000.69
Sri Lanka,1993,18409999.85
Sri Lanka,1994,18440000.53
Sri Lanka,1995,18549999.24
Sri Lanka,1996,15930000.31
Sri Lanka,1997,13920000.08
Sri Lanka,1998,11149999.62
Sri Lanka,1999,9479999.542
Sri Lanka,2000,7309999.943
Sri Lanka,2001,7139999.866
Sri Lanka,2002,7250000
Sri Lanka,2003,7579999.924
Sri Lanka,2004,7179999.828
Sri Lanka,2005,7800000.191
Sri Lanka,2006,7820000.172
Sri Lanka,2007,7630000.114
Sri Lanka,2008,8300000.191
Sri Lanka,2009,8130000.114
Sri Lanka,2010,8600000.381
Sri Lanka,2011,8680000.305
Sri Lanka,2012,8939999.58
Sri Lanka,2013,8930000.305
Sri Lanka,2014,8000000
Sri Lanka,2015,8949999.809
Sri Lanka,2016,8470000.267
Sri Lanka,2017,7590000.153
Sri Lanka,2018,8430000.305
Sri Lanka,2019,8220000.267
Sudan,1990,26860000.61
Sudan,1991,27739999.77
Sudan,1992,30270000.46
Sudan,1993,32500000
Sudan,1994,34529998.78
Sudan,1995,35369998.93
Sudan,1996,37009998.32
Sudan,1997,38630001.07
Sudan,1998,41009998.32
Sudan,1999,42849998.47
Sudan,2000,45729999.54
Sudan,2001,44009998.32
Sudan,2002,46209999.08
Sudan,2003,47340000.15
Sudan,2004,49060001.37
Sudan,2005,50810001.37
Sudan,2006,50069999.69
Sudan,2007,52250000
Sudan,2008,51799999.24
Sudan,2009,52590000.15
Sudan,2010,51159999.85
Sudan,2011,54779998.78
Sudan,2012,54580001.83
Sudan,2013,54869998.93
Sudan,2014,55040000.92
Sudan,2015,55549999.24
Sudan,2016,54930000.31
Sudan,2017,54779998.78
Sudan,2018,55159999.85
Sudan,2019,55380001.07
Suriname,1990,769999.9809
Suriname,1991,860000.0143
Suriname,1992,949999.9881
Suriname,1993,910000.0262
Suriname,1994,949999.9881
Suriname,1995,1000000
Suriname,1996,1029999.971
Suriname,1997,1000000
Suriname,1998,1049999.952
Suriname,1999,1039999.962
Suriname,2000,1019999.981
Suriname,2001,1049999.952
Suriname,2002,930000.0072
Suriname,2003,1019999.981
Suriname,2004,1000000
Suriname,2005,939999.9976
Suriname,2006,1000000
Suriname,2007,1029999.971
Suriname,2008,1110000.014
Suriname,2009,1269999.981
Suriname,2010,1299999.952
Suriname,2011,1340000.033
Suriname,2012,1330000.043
Suriname,2013,1350000.024
Suriname,2014,1399999.976
Suriname,2015,1389999.986
Suriname,2016,1399999.976
Suriname,2017,1389999.986
Suriname,2018,1360000.014
Suriname,2019,1419999.957
Sweden,1990,8560000.42
Sweden,1991,8500000
Sweden,1992,8640000.343
Sweden,1993,8579999.924
Sweden,1994,8460000.038
Sweden,1995,8329999.924
Sweden,1996,8319999.695
Sweden,1997,8270000.458
Sweden,1998,8090000.153
Sweden,1999,7829999.924
Sweden,2000,7670000.076
Sweden,2001,7510000.229
Sweden,2002,7280000.21
Sweden,2003,7090000.153
Sweden,2004,7090000.153
Sweden,2005,6809999.943
Sweden,2006,6659999.847
Sweden,2007,6389999.866
Sweden,2008,6099999.905
Sweden,2009,5940000.057
Sweden,2010,5869999.886
Sweden,2011,5840000.153
Sweden,2012,5699999.809
Sweden,2013,5530000.21
Sweden,2014,5409999.847
Sweden,2015,5210000.038
Sweden,2016,5150000.095
Sweden,2017,5119999.886
Sweden,2018,4880000.114
Sweden,2019,4769999.981
Switzerland,1990,6440000.057
Switzerland,1991,6349999.905
Switzerland,1992,6269999.981
Switzerland,1993,6239999.771
Switzerland,1994,6199999.809
Switzerland,1995,6139999.866
Switzerland,1996,6139999.866
Switzerland,1997,5929999.828
Switzerland,1998,5869999.886
Switzerland,1999,5739999.771
Switzerland,2000,5679999.828
Switzerland,2001,5730000.019
Switzerland,2002,5690000.057
Switzerland,2003,5599999.905
Switzerland,2004,5519999.981
Switzerland,2005,5550000.191
Switzerland,2006,5559999.943
Switzerland,2007,5510000.229
Switzerland,2008,5590000.153
Switzerland,2009,5519999.981
Switzerland,2010,5530000.21
Switzerland,2011,5420000.076
Switzerland,2012,5400000.095
Switzerland,2013,5340000.153
Switzerland,2014,5280000.21
Switzerland,2015,5219999.79
Switzerland,2016,5210000.038
Switzerland,2017,5159999.847
Switzerland,2018,5110000.134
Switzerland,2019,5039999.962
Syria,1990,28860000.61
Syria,1991,33799999.24
Syria,1992,38020000.46
Syria,1993,40099998.47
Syria,1994,41569999.69
Syria,1995,43290000.92
Syria,1996,42630001.07
Syria,1997,43490001.68
Syria,1998,44650001.53
Syria,1999,44819999.69
Syria,2000,44450000.76
Syria,2001,43560001.37
Syria,2002,44880001.07
Syria,2003,44479999.54
Syria,2004,37520000.46
Syria,2005,36439998.63
Syria,2006,35549999.24
Syria,2007,34930000.31
Syria,2008,34069999.69
Syria,2009,35180000.31
Syria,2010,36569999.69
Syria,2011,34200000.76
Syria,2012,24889999.39
Syria,2013,18590000.15
Syria,2014,17020000.46
Syria,2015,16399999.62
Syria,2016,15819999.69
Syria,2017,17000000
Syria,2018,15819999.69
Syria,2019,17040000.92
Tajikistan,1990,4989999.771
Tajikistan,1991,4889999.866
Tajikistan,1992,4380000.114
Tajikistan,1993,4110000.134
Tajikistan,1994,3630000.114
Tajikistan,1995,3380000.114
Tajikistan,1996,3119999.886
Tajikistan,1997,3079999.924
Tajikistan,1998,2900000.095
Tajikistan,1999,2789999.962
Tajikistan,2000,2799999.952
Tajikistan,2001,2859999.895
Tajikistan,2002,2880000.114
Tajikistan,2003,3029999.971
Tajikistan,2004,3119999.886
Tajikistan,2005,3309999.943
Tajikistan,2006,3470000.029
Tajikistan,2007,3589999.914
Tajikistan,2008,4039999.962
Tajikistan,2009,4280000.21
Tajikistan,2010,4329999.924
Tajikistan,2011,4480000.019
Tajikistan,2012,4739999.771
Tajikistan,2013,4909999.847
Tajikistan,2014,5019999.981
Tajikistan,2015,5230000.019
Tajikistan,2016,5460000.038
Tajikistan,2017,5539999.962
Tajikistan,2018,5579999.924
Tajikistan,2019,5659999.847
Tanzania,1990,24920000.08
Tanzania,1991,25069999.69
Tanzania,1992,25059999.47
Tanzania,1993,25510000.23
Tanzania,1994,26139999.39
Tanzania,1995,28309999.47
Tanzania,1996,25069999.69
Tanzania,1997,24920000.08
Tanzania,1998,27780000.69
Tanzania,1999,27850000.38
Tanzania,2000,26319999.69
Tanzania,2001,28469999.31
Tanzania,2002,31329999.92
Tanzania,2003,35599998.47
Tanzania,2004,34509998.32
Tanzania,2005,37500000
Tanzania,2006,34930000.31
Tanzania,2007,35880001.07
Tanzania,2008,37860000.61
Tanzania,2009,38909999.85
Tanzania,2010,40590000.15
Tanzania,2011,41400001.53
Tanzania,2012,42470001.22
Tanzania,2013,43459999.08
Tanzania,2014,44180000.31
Tanzania,2015,47259998.32
Tanzania,2016,46729999.54
Tanzania,2017,45970001.22
Tanzania,2018,45490001.68
Tanzania,2019,46889999.39
Thailand,1990,55979999.54
Thailand,1991,58349998.47
Thailand,1992,59299999.24
Thailand,1993,59189998.63
Thailand,1994,59500000
Thailand,1995,59790000.92
Thailand,1996,60889999.39
Thailand,1997,64199996.95
Thailand,1998,64550003.05
Thailand,1999,65949996.95
Thailand,2000,66410003.66
Thailand,2001,66919998.17
Thailand,2002,66250000
Thailand,2003,69449996.95
Thailand,2004,71339996.34
Thailand,2005,72089996.34
Thailand,2006,72059997.56
Thailand,2007,76760002.14
Thailand,2008,76489997.86
Thailand,2009,78510002.14
Thailand,2010,82220001.22
Thailand,2011,80629997.25
Thailand,2012,82069999.69
Thailand,2013,80269996.64
Thailand,2014,76760002.14
Thailand,2015,72129997.25
Thailand,2016,75419998.17
Thailand,2017,75269996.64
Thailand,2018,74319999.69
Thailand,2019,71169998.17
Timor,1990,330000.0131
Timor,1991,389999.9857
Timor,1992,389999.9857
Timor,1993,409999.9964
Timor,1994,460000.0083
Timor,1995,469999.9988
Timor,1996,490000.0095
Timor,1997,490000.0095
Timor,1998,500000
Timor,1999,419999.9869
Timor,2000,479999.9893
Timor,2001,1509999.99
Timor,2002,2390000.105
Timor,2003,3259999.99
Timor,2004,4019999.981
Timor,2005,4980000.019
Timor,2006,5329999.924
Timor,2007,5630000.114
Timor,2008,5980000.019
Timor,2009,6269999.981
Timor,2010,6570000.172
Timor,2011,6449999.809
Timor,2012,6369999.886
Timor,2013,6179999.828
Timor,2014,6070000.172
Timor,2015,5989999.771
Timor,2016,5750000
Timor,2017,5460000.038
Timor,2018,5210000.038
Timor,2019,5019999.981
Togo,1990,1539999.962
Togo,1991,1470000.029
Togo,1992,1389999.986
Togo,1993,1379999.995
Togo,1994,1389999.986
Togo,1995,1330000.043
Togo,1996,1450000.048
Togo,1997,1669999.957
Togo,1998,1960000.038
Togo,1999,1950000.048
Togo,2000,1860000.014
Togo,2001,1740000.01
Togo,2002,1889999.986
Togo,2003,1950000.048
Togo,2004,1850000.024
Togo,2005,2319999.933
Togo,2006,2119999.886
Togo,2007,2000000
Togo,2008,2119999.886
Togo,2009,2230000.019
Togo,2010,2210000.038
Togo,2011,2470000.029
Togo,2012,2420000.076
Togo,2013,2579999.924
Togo,2014,2529999.971
Togo,2015,2750000
Togo,2016,2650000.095
Togo,2017,2690000.057
Togo,2018,2730000.019
Togo,2019,2809999.943
Tonga,1990,119999.9973
Tonga,1991,119999.9973
Tonga,1992,129999.9952
Tonga,1993,119999.9973
Tonga,1994,119999.9973
Tonga,1995,109999.9994
Tonga,1996,109999.9994
Tonga,1997,100000.0015
Tonga,1998,100000.0015
Tonga,1999,90000.00358
Tonga,2000,90000.00358
Tonga,2001,90000.00358
Tonga,2002,90000.00358
Tonga,2003,90000.00358
Tonga,2004,90000.00358
Tonga,2005,90000.00358
Tonga,2006,90000.00358
Tonga,2007,90000.00358
Tonga,2008,90000.00358
Tonga,2009,90000.00358
Tonga,2010,90000.00358
Tonga,2011,90000.00358
Tonga,2012,90000.00358
Tonga,2013,90000.00358
Tonga,2014,90000.00358
Tonga,2015,90000.00358
Tonga,2016,90000.00358
Tonga,2017,90000.00358
Tonga,2018,90000.00358
Tonga,2019,90000.00358
Trinidad and Tobago,1990,6650000.095
Trinidad and Tobago,1991,6650000.095
Trinidad and Tobago,1992,6460000.038
Trinidad and Tobago,1993,4750000
Trinidad and Tobago,1994,3250000
Trinidad and Tobago,1995,3009999.99
Trinidad and Tobago,1996,3410000.086
Trinidad and Tobago,1997,3309999.943
Trinidad and Tobago,1998,3420000.076
Trinidad and Tobago,1999,3779999.971
Trinidad and Tobago,2000,4190000.057
Trinidad and Tobago,2001,4480000.019
Trinidad and Tobago,2002,5000000
Trinidad and Tobago,2003,5969999.79
Trinidad and Tobago,2004,6300000.191
Trinidad and Tobago,2005,6829999.924
Trinidad and Tobago,2006,7750000
Trinidad and Tobago,2007,7929999.828
Trinidad and Tobago,2008,7920000.076
Trinidad and Tobago,2009,7940000.057
Trinidad and Tobago,2010,8170000.076
Trinidad and Tobago,2011,8119999.886
Trinidad and Tobago,2012,8149999.619
Trinidad and Tobago,2013,8180000.305
Trinidad and Tobago,2014,8109999.657
Trinidad and Tobago,2015,7650000.095
Trinidad and Tobago,2016,6820000.172
Trinidad and Tobago,2017,6849999.905
Trinidad and Tobago,2018,7019999.981
Trinidad and Tobago,2019,7010000.229
Tunisia,1990,4750000
Tunisia,1991,4940000.057
Tunisia,1992,5190000.057
Tunisia,1993,5059999.943
Tunisia,1994,4820000.172
Tunisia,1995,4949999.809
Tunisia,1996,5320000.172
Tunisia,1997,5389999.866
Tunisia,1998,5719999.79
Tunisia,1999,6019999.981
Tunisia,2000,6179999.828
Tunisia,2001,6210000.038
Tunisia,2002,6260000.229
Tunisia,2003,6179999.828
Tunisia,2004,6349999.905
Tunisia,2005,6460000.038
Tunisia,2006,6639999.866
Tunisia,2007,6960000.038
Tunisia,2008,7050000.191
Tunisia,2009,7099999.905
Tunisia,2010,7320000.172
Tunisia,2011,7329999.924
Tunisia,2012,7460000.038
Tunisia,2013,7369999.886
Tunisia,2014,7409999.847
Tunisia,2015,7139999.866
Tunisia,2016,6949999.809
Tunisia,2017,6840000.153
Tunisia,2018,6929999.828
Tunisia,2019,6869999.886
Turkey,1990,38209999.08
Turkey,1991,37040000.92
Turkey,1992,37729999.54
Turkey,1993,37580001.83
Turkey,1994,37029998.78
Turkey,1995,36970001.22
Turkey,1996,36900001.53
Turkey,1997,37650001.53
Turkey,1998,37220001.22
Turkey,1999,38159999.85
Turkey,2000,38779998.78
Turkey,2001,37970001.22
Turkey,2002,37340000.15
Turkey,2003,37020000.46
Turkey,2004,37080001.83
Turkey,2005,38450000.76
Turkey,2006,39799999.24
Turkey,2007,42270000.46
Turkey,2008,42840000.15
Turkey,2009,42409999.85
Turkey,2010,42380001.07
Turkey,2011,44000000
Turkey,2012,45459999.08
Turkey,2013,44419998.17
Turkey,2014,46619998.93
Turkey,2015,42509998.32
Turkey,2016,44560001.37
Turkey,2017,44979999.54
Turkey,2018,47099998.47
Turkey,2019,48540000.92
Turkmenistan,1990,64459999.08
Turkmenistan,1991,63380001.07
Turkmenistan,1992,43270000.46
Turkmenistan,1993,50979999.54
Turkmenistan,1994,37159999.85
Turkmenistan,1995,37409999.85
Turkmenistan,1996,36939998.63
Turkmenistan,1997,27440000.53
Turkmenistan,1998,27110000.61
Turkmenistan,1999,34840000.15
Turkmenistan,2000,47919998.17
Turkmenistan,2001,48060001.37
Turkmenistan,2002,49799999.24
Turkmenistan,2003,56450000.76
Turkmenistan,2004,60119998.93
Turkmenistan,2005,61680000.31
Turkmenistan,2006,61930000.31
Turkmenistan,2007,64550003.05
Turkmenistan,2008,68800003.05
Turkmenistan,2009,48919998.17
Turkmenistan,2010,53740001.68
Turkmenistan,2011,67470001.22
Turkmenistan,2012,71559997.56
Turkmenistan,2013,77050003.05
Turkmenistan,2014,76040000.92
Turkmenistan,2015,77779998.78
Turkmenistan,2016,75680000.31
Turkmenistan,2017,75559997.56
Turkmenistan,2018,78110000.61
Turkmenistan,2019,80480003.36
Tuvalu,1990,9999.999776
Tuvalu,1991,9999.999776
Tuvalu,1992,9999.999776
Tuvalu,1993,9999.999776
Tuvalu,1994,9999.999776
Tuvalu,1995,9999.999776
Tuvalu,1996,9999.999776
Tuvalu,1997,9999.999776
Tuvalu,1998,9999.999776
Tuvalu,1999,9999.999776
Tuvalu,2000,9999.999776
Tuvalu,2001,9999.999776
Tuvalu,2002,9999.999776
Tuvalu,2003,9999.999776
Tuvalu,2004,9999.999776
Tuvalu,2005,9999.999776
Tuvalu,2006,9999.999776
Tuvalu,2007,9999.999776
Tuvalu,2008,9999.999776
Tuvalu,2009,9999.999776
Tuvalu,2010,9999.999776
Tuvalu,2011,9999.999776
Tuvalu,2012,9999.999776
Tuvalu,2013,9999.999776
Tuvalu,2014,9999.999776
Tuvalu,2015,9999.999776
Tuvalu,2016,9999.999776
Tuvalu,2017,9999.999776
Tuvalu,2018,9999.999776
Tuvalu,2019,9999.999776
Uganda,1990,8020000.458
Uganda,1991,8460000.038
Uganda,1992,8689999.58
Uganda,1993,8899999.619
Uganda,1994,8729999.542
Uganda,1995,9149999.619
Uganda,1996,9779999.733
Uganda,1997,10720000.27
Uganda,1998,11430000.31
Uganda,1999,11430000.31
Uganda,2000,11319999.69
Uganda,2001,11039999.96
Uganda,2002,11630000.11
Uganda,2003,12760000.23
Uganda,2004,12920000.08
Uganda,2005,13760000.23
Uganda,2006,13050000.19
Uganda,2007,14109999.66
Uganda,2008,18280000.69
Uganda,2009,18709999.08
Uganda,2010,19709999.08
Uganda,2011,19530000.69
Uganda,2012,20399999.62
Uganda,2013,20489999.77
Uganda,2014,20979999.54
Uganda,2015,21909999.85
Uganda,2016,22319999.69
Uganda,2017,22860000.61
Uganda,2018,23549999.24
Uganda,2019,24000000
Ukraine,1990,92339996.34
Ukraine,1991,89529998.78
Ukraine,1992,81650001.53
Ukraine,1993,78000000
Ukraine,1994,74349998.47
Ukraine,1995,69989997.86
Ukraine,1996,66099998.47
Ukraine,1997,60270000.46
Ukraine,1998,53900001.53
Ukraine,1999,52279998.78
Ukraine,2000,49900001.53
Ukraine,2001,47380001.07
Ukraine,2002,47639999.39
Ukraine,2003,47400001.53
Ukraine,2004,44919998.17
Ukraine,2005,43569999.69
Ukraine,2006,41810001.37
Ukraine,2007,41520000.46
Ukraine,2008,39619998.93
Ukraine,2009,36659999.85
Ukraine,2010,38110000.61
Ukraine,2011,36869998.93
Ukraine,2012,36389999.39
Ukraine,2013,36840000.15
Ukraine,2014,35409999.85
