Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Azerbaijan,2002,1.000354648,72.02552795,70.02481842,68.02410889,1.000354648,4.001418591,,156.0553131,119.0421982,0,33.01170349,4.001418591,11.00390053,47.01666641,15.00531864,135.0478668,14.00496387,83.0294342,79.02801514,0,6.002127647,9.003190994,58.02056503,35.01240921,1421.503906
Azerbaijan,2003,2.002049446,67.06865692,72.07377625,96.09837341,1.001024723,3.003074169,,164.168045,134.1373138,0,34.03483963,5.005123615,12.01229668,51.05226135,16.01639557,143.1465302,15.01537037,80.08197784,89.09120178,0,3.003074169,3.003074169,68.06967926,32.03279114,1442.476563
Azerbaijan,2004,3.005703211,72.13687897,66.12547302,135.2566376,1.001901031,3.005703211,,157.2984619,149.2832642,0,35.06653595,5.009505272,14.02661514,51.09695435,20.03802109,131.2490387,9.017109871,58.11026001,90.1710968,0,7.013307571,2.003802061,76.14447784,26.04942703,1500.847778
Azerbaijan,2005,3.008569241,82.23423004,51.14567947,117.3342056,2.005712986,4.011425972,,179.5113068,167.4770203,0,35.09997559,5.014282227,16.04570389,53.15139008,21.05998611,161.4598846,19.0542717,85.24279785,97.27707672,8.022851944,6.017138481,1.002856493,83.23708344,23.06569862,1590.530273
Azerbaijan,2006,3.012113571,98.39570618,50.20189285,96.38763428,2.008075714,4.016151428,,186.7510376,164.6622009,0,37.1493988,6.024227142,16.06460571,55.22208023,18.07268143,167.6743164,25.10094643,93.3755188,99.39974213,8.032302856,6.024227142,0,79.31898499,20.08075714,1748.029785
Azerbaijan,2007,4.020981789,170.8917389,53.27801132,74.38816833,3.01573658,4.020981789,,144.7553558,157.8235474,0,37.19408417,6.03147316,23.12064743,51.2675209,22.11540031,171.8969879,23.12064743,85.44586945,104.5455322,9.04720974,2.010490894,0,71.37242889,18.09441948,1766.216309
Azerbaijan,2008,4.025450706,119.757164,51.32449722,71.45175171,3.01908803,5.031813622,,160.011673,149.9480438,0,38.24178314,5.031813622,24.15270424,52.33086014,27.17179298,178.1262054,30.19088173,87.55355835,97.61717987,10.06362724,7.044538975,1.006362677,84.5344696,31.19724464,1774.217407
Azerbaijan,2009,4.027617455,131.9044647,76.52472687,54.37283325,3.020713091,5.03452158,,154.056366,148.0149384,0,54.37283325,5.03452158,30.20713043,62.42807007,29.20022583,192.3187256,22.15189552,98.67662811,94.6490097,9.062139511,6.041426182,0,85.58686829,26.17951202,1693.613159
Azerbaijan,2010,4.999742508,139.9927979,73.99619293,101.994751,2.999845505,4.999742508,,189.9902191,134.9930573,0,55.99711609,2.999845505,29.99845505,76.99603271,27.99855804,222.9885254,25.99866104,102.9946976,100.9947968,8.999536514,8.999536514,0.999948502,70.99634552,20.99891853,1627.916138
Azerbaijan,2011,4.999848366,132.9959717,68.99790955,110.9966354,3.999878883,4.999848366,,191.9941864,132.9959717,0,55.99830246,1.999939442,32.99900055,76.99766541,29.9990921,230.9930115,20.99936485,108.9966965,100.9969406,7.999757767,14.99954605,0,64.99803162,21.99933434,1642.950195
Azerbaijan,2012,5.000170708,138.0046997,76.00259399,142.004837,4.000136375,6.000204563,,206.007019,133.0045319,0,56.00191116,2.000068188,36.00122833,76.00259399,29.00098991,231.0078735,21.00071716,105.0035782,98.00334167,9.000307083,4.000136375,0,76.00259399,18.00061417,1602.054688
Azerbaijan,2013,4.999751091,139.9930267,68.99656677,114.994278,3.99980092,5.9997015,,212.9893951,135.9932404,0,55.99721527,1.99990046,34.99825668,76.99617004,30.99845695,241.9879608,22.99885559,102.994873,92.99536896,8.999551773,8.999551773,0,96.99517059,21.99890518,1588.920898
Azerbaijan,2014,5.000202179,151.0061035,74.00299072,115.0046463,4.000161648,4.000161648,,219.0088501,132.0053253,0,57.00230408,3.000121117,39.00157547,77.00311279,31.00125313,252.0101776,16.00064659,97.00392151,88.0035553,9.00036335,6.000242233,0,94.00379944,8.000323296,1576.063721
Azerbaijan,2015,5.000134468,142.0038147,76.00204468,108.0029068,3.000080824,3.000080824,,233.0062714,130.0034943,0,57.00153351,7.000188351,40.00107574,77.0020752,31.00083351,241.006485,23.00061989,99.00266266,93.00250244,9.000242233,7.000188351,0,96.00258636,11.00029564,1567.042236
Azerbaijan,2016,4.999979019,129.9994507,83.99964905,105.9995499,2.999987364,3.999983072,,224.999054,135.9994202,0,55.99976349,4.999979019,39.99983215,76.99967194,29.99987411,245.9989624,20.99991226,103.9995651,90.99961853,7.999966145,6.999970436,0.999995768,87.99962616,12.99994564,1569.993408
Azerbaijan,2017,3.999871731,134.9956665,84.99726868,119.9961472,3.999871731,5.999807358,,232.9925232,136.9956055,0,55.99820328,4.999839306,43.99858856,75.99755859,32.99893951,244.9921417,29.99903679,101.996727,92.99701691,5.999807358,6.99977541,0,92.99701691,17.99942207,1573.949463
Azerbaijan,2018,4.000185966,142.0066071,91.00423431,98.00456238,4.000185966,6.000279427,,217.0101013,133.0061951,0,56.00260544,5.000232697,47.00218582,77.00358582,31.00144196,248.0115356,34.0015831,103.0047913,100.0046539,7.00032568,6.000279427,0,90.00418854,20.00093079,1582.073608
Azerbaijan,2019,5.000139713,140.0039215,83.00231934,88.00246429,5.000139713,6.000167847,,224.0062714,134.0037537,0,56.00156784,6.000167847,49.00136948,78.00218201,33.00092316,254.0071106,29.00081062,113.0031586,110.0030746,7.00019598,6.000167847,0,90.0025177,21.00058746,1575.044067
Bahamas,1961,8.990696907,133.8614807,213.7787781,0,1.997932553,18.98036003,,363.6237183,62.93487549,0,20.97829247,146.8480377,38.95968628,132.8625183,6.992763996,133.8614807,3.995865107,97.8986969,95.90076447,44.95348358,145.8490753,9.989663124,1.997932553,277.712616,457.5265503
Bahamas,1962,7.993921757,114.9126282,216.8351288,0,1.998480439,18.98556519,,354.7302856,63.95137405,0,16.98708344,146.8883209,36.9718895,123.9057922,4.996201038,144.8898315,3.996960878,97.92554474,87.93314362,43.96657181,142.8913574,10.99164295,2.997720718,268.7956238,449.6581116
Bahamas,1963,9.97329998,139.6261902,217.4179382,0,1.99466002,21.94125938,,343.0815125,62.83178711,0,16.95460892,141.6208649,35.90388107,130.6502228,4.98664999,131.6475525,3.98932004,101.7276611,87.76503754,43.88251877,137.6315308,11.9679594,2.991989851,255.3164825,443.8118286
Bahamas,1964,11.02427006,148.3265381,229.505249,0,2.004412651,19.04191971,,367.8097229,72.15885925,1.002206326,19.04191971,143.315506,39.08604813,146.3221283,5.011031628,150.3309479,4.008825302,101.2228394,87.19195557,48.10590363,116.2559357,13.02868271,3.006618977,241.531723,437.9641724
Bahamas,1965,11.9948597,169.9271698,231.9006195,0,1.999143243,21.99057579,,380.836792,66.97129822,0.999571621,17.99228859,140.9395905,47.97943878,144.9378815,4.997858047,136.9413147,4.997858047,104.9550171,84.9635849,44.98072433,110.952446,12.99443054,2.998714924,235.8988953,433.8140869
Bahamas,1966,12.96616364,198.4820404,231.3961487,0,1.994794369,25.93232727,,376.0187378,70.81520081,0.997397184,18.95054626,166.5653381,52.86205292,160.5809479,5.984383106,146.6173859,5.984383106,111.7084885,99.73972321,47.87506485,130.6590271,14.96095848,3.989588737,236.3831329,410.9276428
Bahamas,1967,14.0347662,157.3898773,237.5885315,0,2.004966497,25.06208229,,375.9312134,70.17382813,1.002483249,20.04966545,150.3724976,58.14403152,155.384903,6.014899731,160.3973236,6.014899731,110.2731628,97.24087524,47.11671448,127.3153763,14.0347662,4.009932995,235.5835724,408.0106812
Bahamas,1968,15.03328133,160.3549957,230.5103149,46.10206223,2.004437447,23.05103111,,391.8675232,72.15975189,2.004437447,15.03328133,152.3372498,82.18193817,177.3927155,5.011093616,168.372757,6.01331234,118.2618103,98.21743774,46.10206223,69.15309143,14.03106213,5.011093616,229.5080872,405.8985901
Bahamas,1969,15.97418785,165.7322083,220.6434784,40.93385696,1.996773481,23.96128273,,416.3272705,78.87255096,2.995160341,18.96934891,155.7483368,103.832222,166.7305908,5.990320683,163.7354279,7.987093925,119.8064117,104.8306122,45.92578888,54.91127014,13.97741413,26.95644188,225.6354065,382.3821411
Bahamas,1970,7.982240677,170.6203918,226.4960785,33.9245224,1.995560169,28.93562317,,403.1031494,63.85792542,6.984460831,19.95560265,164.6337128,103.7691269,170.6203918,3.991120338,186.5848694,4.988900661,123.7247314,100.7757874,50.8867836,64.85570526,22.94894218,40.90898514,222.5049591,364.1897278
Bahamas,1971,23.01402092,179.1091156,221.1347198,38.02316284,6.003657341,26.01584816,,387.2359009,81.04937744,3.001828671,20.01219177,169.1030121,100.0609589,175.1066742,4.002438068,179.1091156,2.001219034,132.0804596,102.0621796,52.03169632,49.02986908,16.00975227,50.03047943,202.1231384,353.2151794
Bahamas,1972,15.01155376,171.1317139,221.1702271,38.02927017,5.003851414,19.01463509,,390.3003845,74.05699921,3.002310753,20.01540565,180.1386414,101.0777969,159.122467,4.003080845,175.1347961,2.001540422,125.096283,100.0770264,45.03466034,37.0284996,16.01232338,54.04159546,210.1617584,329.253418
Bahamas,1973,12.96283054,178.488205,220.3681183,39.88563156,2.991422415,28.91708374,,368.9421082,65.81129456,3.988563299,18.9456749,167.5196533,96.72265625,136.6082916,3.988563299,174.4996338,0.997140825,119.6568985,96.72265625,49.85704041,36.89421082,15.9542532,57.83416748,194.4424591,329.0564575
Bahamas,1974,13.99205875,173.9013062,235.8661346,38.97787857,3.99773097,24.98581886,,334.809967,62.96426392,2.998298168,18.98922157,164.9064026,101.9421387,130.9256897,4.997163773,160.9086761,0.999432743,118.9324951,91.94781494,45.97390747,39.97731018,15.99092388,60.96539688,192.8905182,324.8156433
Bahamas,1975,10.00555897,156.0867157,214.1189575,45.02501297,3.0016675,26.01445198,,347.1928711,63.03501892,4.002223492,19.01056099,172.0956116,97.05391693,122.0678177,6.003334999,148.0822754,3.0016675,113.0628128,93.05169678,45.02501297,60.0333519,10.00555897,65.03613281,191.1061707,310.1723328
Bahamas,1976,11.00553131,165.082962,215.1081085,36.01810074,3.001508474,21.01055908,,319.1604004,63.03167725,1.000502825,21.01055908,170.0854797,105.0527954,124.062355,4.002011299,145.0729065,7.003520012,119.0598373,89.04475403,45.02262878,97.04877472,10.00502872,72.03620148,194.0975494,293.1473389
Bahamas,1977,9.994926453,171.912735,180.9081726,35.98173523,1.998985291,19.98985291,,351.8214111,49.97463226,0.999492645,18.99036026,148.924408,101.9482498,91.95332336,4.997463226,131.9330292,4.997463226,112.9426651,80.95890045,41.9786911,45.97666168,6.996448517,70.963974,202.8970032,297.8488159
Bahamas,1978,6.015425682,169.434494,169.434494,31.07969856,3.007712841,22.05656052,,376.9666748,49.12597656,1.002570987,18.046278,133.3419342,104.2673798,107.2750931,6.015425682,118.3033752,5.012854576,115.2956619,86.22109985,29.07455826,53.13626099,1.002570987,35.08998489,226.5810394,296.7609863
Bahamas,1979,7.000305653,168.0073395,194.0084686,29.00126648,2.0000875,17.00074196,,375.0163879,48.00209808,0,18.00078583,151.0065918,99.00432587,144.0062866,4.000174999,126.0055084,5.000218391,113.0049362,87.00379944,30.00131035,65.00283813,1.00004375,21.00091743,240.0104828,297.01297
Bahamas,1980,16.03122711,168.3278809,227.4430237,36.07025909,4.007806778,24.04684067,,449.8763123,59.11514664,1.001951694,18.03512955,176.3434906,151.2947083,147.2868958,5.009758472,150.2927551,7.013661861,135.2634735,88.1717453,42.08197021,95.18540955,1.001951694,21.04098511,265.5171814,305.5952454
Bahamas,1981,11.98211002,162.7570038,212.6824646,38.9418602,0.998509228,37.94334793,,436.3485107,65.9016037,0.998509228,17.97316551,168.7480621,144.7838287,120.8196106,3.994036913,134.7987366,6.989564419,129.8061981,64.90309906,28.95676613,52.92098618,0,19.97018433,277.5855713,319.5229492
Bahamas,1982,15.98677444,161.8660889,228.8107147,30.97437668,3.996693611,30.97437668,,452.6255493,73.93883514,0,22.98098755,158.868576,148.8768311,149.8760071,4.995867252,176.8536987,8.992560387,147.8776703,92.92312622,41.96528244,101.9156876,0,23.98016167,265.7801208,355.7057495
Bahamas,1983,11.99493504,163.9307861,218.9075775,41.9822731,4.997889996,29.98733902,,410.8265381,66.97172546,0,21.99071503,172.9269867,137.9417572,144.938797,4.997889996,174.9261475,7.996623516,139.940918,92.96074677,39.98311996,88.96244049,0,26.9886055,251.8936462,384.8375244
Bahamas,1984,13.00491905,162.0612946,218.082489,50.0189209,3.001135111,31.01173019,,422.1596985,65.02459717,0,21.00794601,174.0658417,160.0605469,136.0514679,7.00264883,178.0673523,9.003405571,140.0529785,98.03708649,42.01589203,56.02119064,0,27.01021767,248.0938416,355.1343384
Bahamas,1985,12.02153683,161.2889404,213.3822784,42.07537842,2.003589392,28.05025101,,441.7914734,61.109478,0,32.05743027,178.319458,149.2674103,132.236908,5.008973598,181.3248444,8.014357567,137.2458801,97.17408752,42.07537842,97.17408752,0,26.04666138,251.45047,360.6460876
Bahamas,1986,13.99882889,164.9861908,221.9814301,62.99472809,1.99983263,43.99631882,,394.9669495,56.99523163,0,30.99740601,183.9846039,160.9865265,131.9889526,5.99949789,181.9847717,10.9990797,151.9872742,107.9909668,41.99648666,93.99213409,0,25.99782372,248.9791718,354.9703064
Bahamas,1987,16.98148155,157.8278809,218.7614288,61.93246078,5.993463993,28.96840858,,392.5718994,56.93790817,0,29.96731949,195.7864838,158.8267975,128.8594818,4.994553089,190.7919312,10.98801708,174.8093567,93.89759827,34.9618721,49.94553375,12.98583889,24.97276688,236.7418213,396.5675354
Bahamas,1988,0,150.3327942,208.4614716,58.12868118,8.017748833,42.09318161,,433.9606628,46.10205841,0,30.06655884,183.4060059,170.3771667,129.2862091,9.019968033,194.4304199,11.02440453,159.3527679,111.2462692,38.08430862,59.13089752,19.04215431,25.0554657,238.5280304,421.9340515
Bahamas,1989,0,156.1623535,216.2248077,86.08950806,10.01040745,34.03538513,,451.4693909,47.04891586,0,24.02497864,181.188385,140.1457062,140.1457062,8.00832653,193.2008667,12.01248932,151.1571503,106.110321,40.04162979,56.05828094,45.04683304,24.02497864,209.217514,412.4288025
Bahamas,1990,0,160.8579865,185.8359375,67.94002533,7.992943764,46.95854568,,455.5977783,40.96383667,0,24.97794914,160.8579865,159.8588715,132.8826904,6.993825912,183.8377075,11.98941517,135.8800507,102.9091492,31.97177505,87.92237854,21.98059464,23.97883034,230.7962494,399.6471863
Bahamas,1991,0,152.9964752,183.9957733,87.99797821,6.999839306,40.99905777,,422.9902649,39.99908066,0,27.99935722,162.9962463,168.996109,127.9970551,5.999862194,187.9956818,8.999793053,122.9971695,99.99770355,32.99924088,52.99878311,6.999839306,22.99947166,221.9949036,391.9909973
Bahamas,1992,0,165.9825287,167.9823151,90.99042511,6.999263287,43.99536896,,408.9569397,39.99578857,0,27.99705315,160.9830475,115.987793,127.9865265,5.999368668,171.9819031,7.999157906,123.9869461,101.9892654,32.99652481,40.99568558,15.99831581,15.99831581,224.9763184,373.9606323
Bahamas,1993,0,177.9573212,159.9616394,88.97866058,7.998081684,46.98873138,,385.9074402,36.99112701,0,22.99448395,159.9616394,111.9731445,127.9693069,6.998321533,165.9601898,8.997841835,118.9714661,101.9755402,28.99304581,47.98849106,14.99640274,18.99544334,231.9443665,312.9249573
Bahamas,1994,4.002189636,169.092514,145.0793762,87.04762268,8.004379272,44.024086,,369.2019958,38.02080154,1.000547409,31.01696968,149.0815582,130.071167,130.071167,8.004379272,170.0930634,10.00547409,105.0574799,94.05145264,36.01970673,51.02791595,37.02025223,19.01040077,223.1220703,330.1806335
Bahamas,1995,84.94569397,152.9022522,119.9233322,85.9450531,6.995527744,44.97124863,,433.7227173,39.97444534,0.999361098,22.98530579,139.910553,138.9111938,96.93802643,10.99297237,160.8971405,8.994250298,115.9258881,89.94249725,27.98211098,52.96614075,61.96038818,35.97700119,197.8735046,379.7572327
Bahamas,1996,105.0073929,142.0099945,126.008873,85.00598907,7.00049305,41.00288773,,458.0322571,41.00288773,1.000070453,22.00154877,131.0092316,178.0125427,67.00471497,9.000634193,162.0114136,7.00049305,110.0077438,91.00640869,25.00176048,56.0039444,69.00485992,39.00274658,202.0142212,333.0234375
Bahamas,1997,62.92041779,142.8193665,127.8383102,137.8256836,30.96084023,49.93684006,,404.4884033,47.93936539,2.996210337,24.96842003,143.8181,200.7460938,66.91536713,17.9772625,164.7915649,7.98989439,132.8319855,93.8812561,14.98105145,52.93304825,63.91915512,38.95073318,230.7081909,349.5578613
Bahamas,1998,39.9174118,136.7171326,129.7315826,137.7150726,22.95251274,52.89057159,,400.1720581,46.90295792,1.99587059,19.9587059,145.6985474,217.5498962,64.86579132,15.96696472,165.6572571,6.985547066,149.6902924,91.81005096,14.96902943,29.93805885,64.86579132,44.90708923,222.539566,345.285614
Bahamas,1999,42.84455872,134.5119934,123.5517578,148.46138,26.90239906,54.80118179,,401.5432129,52.80841064,1.992770314,31.88432503,170.3818512,218.2083435,65.7614212,11.95662117,169.3854675,15.94216251,184.3312531,78.71442413,18.93131828,25.90601349,63.76865005,44.83732986,222.1938782,352.7203369
Bahamas,2000,60.99079132,123.9812775,121.9815826,149.977356,33.99486542,61.99063873,,384.941864,60.99079132,18.99713135,29.99547005,157.9761505,220.966629,61.99063873,16.99743271,177.9731293,14.99773502,199.9698029,96.98535156,16.99743271,26.995924,61.99063873,41.99365997,222.9663239,359.9456482
Bahamas,2001,52.0656395,125.1577911,151.1906128,142.179245,31.03913116,59.07447815,,372.469574,58.07321548,11.0138855,27.03408241,143.1805115,220.27771,90.11360931,17.02145958,177.2234344,16.02019691,181.2284851,95.11991882,18.02272224,24.03029633,68.08583832,41.051754,228.2878113,364.4594727
Bahamas,2002,37.16151428,156.6809845,135.5893097,158.6897125,29.12659264,57.24881744,,336.4623718,56.24445343,11.0480175,29.12659264,161.7028046,241.0476532,80.34922028,11.0480175,168.7333679,11.0480175,168.7333679,78.34049225,19.08293915,21.09167099,71.30993652,46.20080185,234.0171051,370.6107788
Bahamas,2003,28.257267,139.2679596,152.3874054,146.3322754,21.1929493,58.53290939,,413.7671204,50.45940399,4.036752224,23.2113266,150.3690186,215.9662476,87.79936218,9.0826931,164.4976501,10.0918808,138.2587738,79.7258606,17.15619659,15.1378212,83.76261139,30.2756424,278.5359192,355.2341919
Bahamas,2004,29.2825489,135.3055725,153.4809418,155.5004272,16.15588951,56.54561234,,413.9946594,52.50664139,4.038972378,24.23383331,142.3737793,229.2116852,75.73072815,11.10717392,159.5394135,6.058458328,187.8122101,67.65278625,12.11691666,13.12666035,82.79893494,22.21434784,261.523468,334.2249451
Bahamas,2005,70.8946991,133.6871338,126.5976715,159.0066681,24.30675316,54.69019318,,426.3809509,51.65184784,2.025562763,22.28119087,154.9555511,223.8246765,85.07363129,15.19172001,160.019455,18.23006439,180.2750854,83.04807281,17.21728325,15.19172001,18.23006439,42.53681564,250.1569977,291.6810303
Bahamas,2006,72.06554413,133.9810028,125.8609467,152.2511444,25.37519073,56.8404274,,393.8229675,56.8404274,5.075037956,26.39019775,151.2361298,223.3016815,82.21561432,21.31516075,166.4612427,15.22511387,161.3862152,85.26064301,19.28514481,1.015007615,15.22511387,40.60030365,246.6468506,331.9075012
Bahamas,2007,70.95709229,134.8184662,123.6680756,159.1466217,22.30080032,55.7519989,,384.1819763,57.77934647,3.041018248,29.39650917,143.9415283,225.0353394,79.06647491,24.32814598,165.228653,16.21876335,151.0372314,86.16217804,21.28712654,1.013672709,15.20509052,46.6289444,244.2951202,322.3479309
Bahamas,2008,71.89245605,133.6592255,123.5335159,159.9860382,23.28910637,56.70391083,,384.7765503,46.57821274,4.05027914,27.33938599,149.8603363,226.8156433,77.96788025,24.3016758,155.9357605,13.16340828,173.1494446,79.9930191,18.22625732,2.02513957,29.36452484,41.51536179,208.589386,311.871521
Bahamas,2009,95.18306732,135.6864929,126.5732269,156.9508057,30.37757492,52.65446091,,368.5812378,32.40274429,2.025171518,28.35240364,161.0011444,228.8443909,91.13272095,23.28947449,181.2528534,14.17620182,168.0892487,72.90618134,13.16361523,3.037757397,22.27688789,35.44050217,215.6807709,311.8764343
Bahamas,2010,85.01532745,134.0241547,112.020195,169.0304718,31.00559044,52.00937653,,331.0596924,44.00793457,2.000360727,17.00306511,230.0414734,249.0448914,104.0187531,25.00450706,141.0254211,6.001081944,170.0306549,72.01298523,10.0018034,6.001081944,25.00450706,37.00667191,219.0394897,239.0430908
