Entity,Year,"Primary education, pupils (% female)"
Gibraltar,1975,49.07574844
Gibraltar,1976,49.50141907
Gibraltar,1977,49.34627914
Gibraltar,1978,50.82793045
Gibraltar,1979,50.60285187
Gibraltar,1980,50.88822937
Gibraltar,1981,49.96363831
Gibraltar,1982,49.8593483
Gibraltar,1983,48.98316956
Gibraltar,1984,48.84117126
Gibraltar,1985,48.12720871
Gibraltar,1997,47.30670929
Gibraltar,1999,40.58304977
Gibraltar,2000,47.97126007
Gibraltar,2001,47.95960999
Gibraltar,2008,48.7387085
Gibraltar,2009,48.75576019
Gibraltar,2016,49.03432846
Gibraltar,2017,49.15314102
Greece,1971,47.98323822
Greece,1972,48.07418823
Greece,1973,48.0974617
Greece,1974,48.09552002
Greece,1975,48.09461975
Greece,1976,48.14487076
Greece,1977,48.21205139
Greece,1978,48.28559875
Greece,1979,48.20127106
Greece,1980,48.14305878
Greece,1981,48.29893112
Greece,1982,48.27725983
Greece,1983,48.39665985
Greece,1984,48.42623138
Greece,1985,48.41633987
Greece,1986,48.42729187
Greece,1987,48.42316818
Greece,1988,48.50178909
Greece,1989,48.50098038
Greece,1990,48.42863083
Greece,1991,48.46947861
Greece,1992,48.50395966
Greece,1993,48.47299957
Greece,1994,48.40065002
Greece,1995,48.80271149
Greece,1996,48.44617081
Greece,1997,48.49380112
Greece,1998,48.46532822
Greece,1999,48.44207001
Greece,2000,48.41913986
Greece,2001,48.41938019
Greece,2002,48.31830978
Greece,2003,48.35749054
Greece,2004,48.23997879
Greece,2005,48.45103836
Greece,2006,48.56505966
Greece,2007,48.59712982
Greece,2010,48.53750992
Greece,2011,48.55686951
Greece,2012,48.50804138
Greece,2013,48.47806168
Greece,2014,48.51300812
Greece,2015,48.47475052
Greece,2016,48.4851799
Greece,2017,48.52352142
Grenada,1971,49.38230896
Grenada,1972,49.47809982
Grenada,1973,49.41728973
Grenada,1974,49.2374382
Grenada,1975,48.24211884
Grenada,1976,47.77069855
Grenada,1977,47.91450882
Grenada,1978,47.80303955
Grenada,1979,47.67710114
Grenada,1980,47.45726013
Grenada,1981,47.83691025
Grenada,1982,47.61824036
Grenada,1983,47.83665085
Grenada,1984,47.88879013
Grenada,1985,47.75494003
Grenada,1986,44.40076828
Grenada,1988,47.12852097
Grenada,1993,48.75811005
Grenada,1994,47.56378174
Grenada,1995,47.3698082
Grenada,1996,48.84580994
Grenada,1997,49.19144058
Grenada,1998,47.68912888
Grenada,1999,48.81351089
Grenada,2000,48.74520874
Grenada,2001,48.38488007
Grenada,2002,48.34849167
Grenada,2003,49.60839081
Grenada,2004,48.61875153
Grenada,2005,48.70727921
Grenada,2007,48.7293396
Grenada,2008,47.69697189
Grenada,2009,47.45523834
Grenada,2010,47.98360825
Grenada,2013,47.73709869
Grenada,2014,48.30411148
Grenada,2015,47.7947197
Grenada,2016,47.87057114
Grenada,2017,47.40047836
Grenada,2018,48.21522903
Guam,1971,47.97232819
Guatemala,1970,44.22383881
Guatemala,1971,44.19906998
Guatemala,1972,44.29856873
Guatemala,1973,44.31676102
Guatemala,1974,44.70890045
Guatemala,1975,44.76277161
Guatemala,1976,44.94477081
Guatemala,1977,44.96937943
Guatemala,1978,45.14347076
Guatemala,1979,45.03152847
Guatemala,1980,45.06861115
Guatemala,1981,45.17621994
Guatemala,1982,45.7615509
Guatemala,1983,45.31195068
Guatemala,1985,45.10385895
Guatemala,1986,45.15647125
Guatemala,1991,45.71891022
Guatemala,1992,45.69498062
Guatemala,1993,45.73773956
Guatemala,1994,45.58008957
Guatemala,1995,45.66719055
Guatemala,1996,45.68745041
Guatemala,1997,45.84027863
Guatemala,1998,46.04787827
Guatemala,1999,46.08695984
Guatemala,2000,46.79549026
Guatemala,2001,46.99430084
Guatemala,2002,47.24116135
Guatemala,2004,47.48524857
Guatemala,2005,47.6062088
Guatemala,2006,47.74580002
Guatemala,2007,47.91316986
Guatemala,2008,48.0246315
Guatemala,2009,48.28786087
Guatemala,2010,48.49938965
Guatemala,2011,48.58692169
Guatemala,2012,48.42527008
Guatemala,2013,48.26144028
Guatemala,2014,48.20042038
Guatemala,2015,48.14799881
Guatemala,2016,48.11371994
Guatemala,2017,48.16329956
Guatemala,2018,48.26948166
Guinea,1971,31.7031498
Guinea,1972,36.04175949
Guinea,1973,31.61467934
Guinea,1974,31.48295975
Guinea,1975,31.26614952
Guinea,1976,33.6481514
Guinea,1977,34.4925499
Guinea,1978,33.94845963
Guinea,1979,34.56446075
Guinea,1981,33.33061981
Guinea,1982,33.01535034
Guinea,1983,32.61701965
Guinea,1984,32.43909073
Guinea,1985,31.50198936
Guinea,1986,31.6685791
Guinea,1987,30.74110031
Guinea,1988,30.94277
Guinea,1989,30.77551079
Guinea,1990,30.93684006
Guinea,1991,31.53079033
Guinea,1992,31.5103302
Guinea,1993,31.71055031
Guinea,1994,32.67074966
Guinea,1995,33.5016098
Guinea,1996,34.34104919
Guinea,1997,35.91912079
Guinea,1998,36.9165802
Guinea,1999,38.08462143
Guinea,2000,39.82025909
Guinea,2001,41.05395126
Guinea,2002,41.85417175
Guinea,2003,42.67665863
Guinea,2004,43.32640839
Guinea,2005,44.08452988
Guinea,2006,44.8162117
Guinea,2007,45.22834015
Guinea,2008,45.15507889
Guinea,2009,45.26377869
Guinea,2010,44.75540924
Guinea,2011,45.60271835
Guinea,2012,45.35100174
Guinea,2013,45.39574814
Guinea,2014,45.49671936
Guinea,2016,44.67385864
Guinea-Bissau,1971,30.12797928
Guinea-Bissau,1972,39.73431015
Guinea-Bissau,1973,43.82073975
Guinea-Bissau,1976,35.19232941
Guinea-Bissau,1978,32.52745056
Guinea-Bissau,1979,31.47040939
Guinea-Bissau,1980,31.36790085
Guinea-Bissau,1981,31.59285927
Guinea-Bissau,1982,31.7273407
Guinea-Bissau,1983,32.77344131
Guinea-Bissau,1984,33.5533905
Guinea-Bissau,1985,34.01950836
Guinea-Bissau,1987,35.28517914
Guinea-Bissau,1988,35.1921196
Guinea-Bissau,1989,35.79552841
Guinea-Bissau,1992,35.65008163
Guinea-Bissau,1993,35.8254509
Guinea-Bissau,1994,36.25566864
Guinea-Bissau,1995,36.81813812
Guinea-Bissau,1996,36.81373978
Guinea-Bissau,1997,36.78791046
Guinea-Bissau,1998,36.78833008
Guinea-Bissau,2000,40.32297897
Guinea-Bissau,2010,48.33985138
Guyana,1971,48.98225021
Guyana,1972,49.04837036
Guyana,1973,49.15565109
Guyana,1974,49.1770401
Guyana,1976,49.15156937
Guyana,1977,49.14455032
Guyana,1978,49.35139847
Guyana,1979,49.05615997
Guyana,1980,49.11906052
Guyana,1981,49.10266876
Guyana,1982,49.20347977
Guyana,1984,49.40386963
Guyana,1985,49.76921844
Guyana,1986,49.2477417
Guyana,1987,49.33337021
Guyana,1988,49.24150085
Guyana,1989,49.21408081
Guyana,1991,49.19657135
Guyana,1992,49.13600159
Guyana,1993,49.30503082
Guyana,1995,49.13911057
Guyana,1996,49.10824966
Guyana,1997,49.24020004
Guyana,1999,48.9790802
Guyana,2000,48.60847092
Guyana,2001,48.88555145
Guyana,2003,48.96776962
Guyana,2005,48.99362946
Guyana,2007,48.68320847
Guyana,2008,48.78461838
Guyana,2009,48.68003082
Guyana,2010,48.77217865
Guyana,2011,48.85771942
Guyana,2012,49.18613815
Haiti,1978,45.71826935
Haiti,1979,45.80249023
Haiti,1980,45.8563385
Haiti,1981,45.8773613
Haiti,1982,46.20909882
Haiti,1983,46.54880905
Haiti,1984,46.63542175
Haiti,1985,46.20999908
Haiti,1986,46.647789
Haiti,1987,48.06435013
Haiti,1992,48.21482086
Haiti,1993,48.07384109
Haiti,1994,48.05881882
Haiti,1995,48.04365158
Haiti,1996,48.02806091
Haiti,1997,48.12044907
Haiti,1998,48.73260117
High income,1970,48.60943985
High income,1971,48.61439133
High income,1972,48.62419891
High income,1973,48.72803879
High income,1974,48.59146881
High income,1975,48.58763123
High income,1976,48.7050209
High income,1977,48.56695175
High income,1978,48.56449127
High income,1979,48.52568054
High income,1980,48.54201126
High income,1981,48.53398132
High income,1982,48.49166107
High income,1983,48.39118958
High income,1984,48.45970154
High income,1985,48.49753189
High income,1986,48.46212006
High income,1987,48.39485931
High income,1988,48.39601898
High income,1989,48.43793106
High income,1990,48.50307083
High income,1991,48.43634033
High income,1992,48.43437958
High income,1993,48.41476059
High income,1994,48.46331024
High income,1995,48.42496109
High income,1996,48.3981514
High income,1997,48.53916168
High income,1998,48.68072128
High income,1999,48.70283127
High income,2000,48.38116837
High income,2001,48.50246048
High income,2002,48.58570099
High income,2003,48.56266022
High income,2004,48.5195694
High income,2005,48.49401093
High income,2006,48.66640854
High income,2007,48.58779144
High income,2008,48.62541962
High income,2009,48.6638298
High income,2010,48.59049988
High income,2011,48.73527145
High income,2012,48.61991882
High income,2013,48.67359924
High income,2014,48.71524811
High income,2015,48.79751968
High income,2016,48.75495148
High income,2017,48.7115593
High income,2018,48.71170044
Honduras,1970,49.7166481
Honduras,1971,49.41374969
Honduras,1972,49.60248184
Honduras,1973,49.63228989
Honduras,1974,49.88230133
Honduras,1975,49.04349899
Honduras,1976,49.58858109
Honduras,1977,49.69395065
Honduras,1978,49.53289032
Honduras,1979,49.60549927
Honduras,1980,49.58335114
Honduras,1981,49.34838867
Honduras,1982,49.35589981
Honduras,1983,49.6044693
Honduras,1984,49.66847992
Honduras,1985,49.63039017
Honduras,1986,50.0402298
Honduras,1988,49.54888916
Honduras,1990,49.62477875
Honduras,1991,49.72172165
Honduras,1992,49.65021896
Honduras,1993,49.53591919
Honduras,1994,49.51274109
Honduras,1995,49.51005936
Honduras,1996,49.8533287
Honduras,1997,49.77828979
Honduras,1998,50.31922913
Honduras,1999,49.70343018
Honduras,2000,49.61874008
Honduras,2003,48.92277145
Honduras,2004,49.02231979
Honduras,2005,49.09418106
Honduras,2006,49.04830933
Honduras,2007,49.12757111
Honduras,2008,49.03873062
Honduras,2009,49.01012039
Honduras,2010,49.01168823
Honduras,2011,48.9277916
Honduras,2012,48.86996841
Honduras,2013,48.74285889
Honduras,2014,48.592659
Honduras,2015,48.83398056
Honduras,2016,48.86703873
Honduras,2017,48.96619034
Hong Kong,1971,47.38249969
Hong Kong,1972,47.75888062
Hong Kong,1973,47.95690155
Hong Kong,1974,47.99301147
Hong Kong,1975,47.94462967
Hong Kong,1976,47.94113159
Hong Kong,1977,47.84529877
Hong Kong,1978,47.86368942
Hong Kong,1979,47.88972855
Hong Kong,1980,47.84088135
Hong Kong,1981,47.88158035
Hong Kong,1982,47.84043884
Hong Kong,1983,47.70994186
Hong Kong,1984,47.63769913
Hong Kong,1985,47.65412903
Hong Kong,1986,47.66584015
Hong Kong,1987,47.62073898
Hong Kong,1988,47.87472916
Hong Kong,1995,48.69905853
Hong Kong,1996,48.36034012
Hong Kong,1998,48.15668106
Hong Kong,1999,47.83061981
Hong Kong,2000,47.72232819
Hong Kong,2001,48.06383133
Hong Kong,2002,48.05519104
Hong Kong,2003,48.09371185
Hong Kong,2004,48.06211853
Hong Kong,2005,48.03722
Hong Kong,2006,47.97763062
Hong Kong,2007,47.93619156
Hong Kong,2008,47.84286118
Hong Kong,2009,47.86354828
Hong Kong,2010,47.86042023
Hong Kong,2011,47.87643814
Hong Kong,2012,47.91635895
Hong Kong,2013,47.91270065
Hong Kong,2014,47.98085022
Hong Kong,2015,47.95613098
Hong Kong,2016,47.90309906
Hong Kong,2017,47.85527039
Hong Kong,2018,47.79838943
Hungary,1971,48.06847
Hungary,1972,48.28578186
Hungary,1973,48.35599136
Hungary,1974,48.3767395
Hungary,1975,48.51021957
Hungary,1976,48.44913864
Hungary,1977,48.53374863
Hungary,1978,48.45121002
Hungary,1979,48.4932518
Hungary,1980,48.48352814
Hungary,1981,48.53432846
Hungary,1982,48.59682083
Hungary,1983,48.61605835
Hungary,1984,48.62115097
Hungary,1985,48.65805817
Hungary,1986,48.60441971
Hungary,1987,48.67853928
Hungary,1988,48.78091812
Hungary,1989,48.79631042
Hungary,1990,48.72455978
Hungary,1991,48.72494125
Hungary,1992,48.70412064
Hungary,1994,48.55944824
Hungary,1995,48.5536499
Hungary,1996,48.48276138
Hungary,1997,48.42535019
Hungary,1998,48.4723587
Hungary,1999,48.40174866
Hungary,2000,48.43796158
Hungary,2001,48.44477081
Hungary,2002,48.44924927
Hungary,2003,48.4861412
Hungary,2004,48.44361115
Hungary,2005,48.27539063
Hungary,2006,48.28763962
Hungary,2007,48.24145126
Hungary,2008,48.31830978
Hungary,2009,48.39439011
Hungary,2010,48.41289139
Hungary,2011,48.42715836
Hungary,2012,48.4109993
Hungary,2013,48.36431885
Hungary,2014,48.41279984
Hungary,2015,48.55049896
Hungary,2016,48.62168884
Hungary,2017,48.5802002
Iceland,1971,48.72164154
Iceland,1972,48.8513298
Iceland,1973,48.89957809
Iceland,1974,49.06085968
Iceland,1975,49.08995819
Iceland,1976,48.87577057
Iceland,1977,49.05107117
Iceland,1983,48.63298035
Iceland,1984,48.62736893
Iceland,1986,48.75014877
Iceland,1987,48.75
Iceland,1988,48.94853973
Iceland,1989,49.11486816
Iceland,1993,48.77175903
Iceland,1994,48.77761841
Iceland,1995,48.6649704
Iceland,1996,48.87239075
Iceland,1997,48.85829163
Iceland,1998,48.55075073
Iceland,1999,48.16999054
Iceland,2000,48.30572891
Iceland,2001,48.52450943
Iceland,2002,48.56507111
Iceland,2003,48.43342972
Iceland,2004,48.35398865
Iceland,2005,48.28001022
Iceland,2006,48.62759018
Iceland,2007,49.0293808
Iceland,2008,49.09334183
Iceland,2009,49.12926865
Iceland,2010,49.28300858
Iceland,2011,49.32725906
Iceland,2012,49.35515976
Iceland,2013,49.05672836
Iceland,2014,48.89936829
Iceland,2015,48.95798874
Iceland,2016,48.74013901
Iceland,2017,48.58197021
India,1971,37.34965897
India,1972,37.46060181
India,1973,37.7865181
India,1974,37.83134842
India,1975,37.91358948
India,1976,38.0916481
India,1977,38.18497086
India,1978,37.79893112
India,1979,38.26586151
India,1980,38.39865112
India,1981,38.62989044
India,1982,38.62345123
India,1983,38.90856171
India,1984,39.02511978
India,1985,39.54761124
India,1986,40.2487793
India,1987,40.68218994
India,1988,40.84877014
India,1989,40.31467056
India,1990,40.67750168
India,1991,41.38851929
India,1992,41.70143127
India,1993,42.62675095
India,1994,42.87984848
India,1995,42.90639877
India,1996,43.17113876
India,1997,43.3839798
India,1998,43.49250031
India,1999,43.49726105
India,2000,43.57727814
India,2001,43.7686615
India,2002,44.19226074
India,2003,46.82275009
India,2007,46.93090057
India,2008,47.59236908
India,2009,47.88721848
India,2010,47.78125
India,2011,47.96006012
India,2012,48.06707001
India,2013,49.94894028
India,2014,49.92134857
India,2015,50.05157852
India,2016,51.11492157
India,2017,50.8824501
Indonesia,1970,45.59999847
Indonesia,1971,45
Indonesia,1972,45.09999847
Indonesia,1973,44.65686035
Indonesia,1974,44.08008957
Indonesia,1975,45.49946976
Indonesia,1976,46.21545029
Indonesia,1977,46.21672821
Indonesia,1978,46.20684814
Indonesia,1981,46.15444946
Indonesia,1982,46.81441879
Indonesia,1983,47.98625183
Indonesia,1984,48.08850861
Indonesia,1985,48.16485977
Indonesia,1986,47.90071869
Indonesia,1987,48.09233856
Indonesia,1988,48.00035095
Indonesia,1989,48.29669952
Indonesia,1990,48.3009491
Indonesia,1991,48.66408157
Indonesia,1992,48.89424133
Indonesia,1993,48.49541092
Indonesia,1994,48.41516876
Indonesia,1995,48.32802963
Indonesia,1996,48.33018112
Indonesia,1997,48.33018112
Indonesia,1998,47.78907013
Indonesia,1999,48.49303818
Indonesia,2000,48.50017929
Indonesia,2001,48.6218605
Indonesia,2002,48.6211319
Indonesia,2003,48.67858887
Indonesia,2004,48.72238159
Indonesia,2005,48.25999832
Indonesia,2006,48.23693848
Indonesia,2007,48.05619812
Indonesia,2008,48.4478302
Indonesia,2009,48.26758957
Indonesia,2010,49.52885056
Indonesia,2011,49.51250839
Indonesia,2012,48.49679184
Indonesia,2013,48.45503998
Indonesia,2014,47.90869141
Indonesia,2015,47.8246994
Indonesia,2016,47.76931
Indonesia,2017,47.77523041
Indonesia,2018,47.77048874
Iran,1971,35.32915115
Iran,1972,35.46786118
Iran,1973,35.65296936
Iran,1974,35.59975815
Iran,1975,36.61883163
Iran,1976,37.71825027
Iran,1977,38.35071945
Iran,1978,38.8885498
Iran,1982,40.00033951
Iran,1983,40.8488884
Iran,1984,42.13063049
Iran,1985,42.93386841
Iran,1986,43.60749817
Iran,1987,43.8828392
Iran,1988,44.4767189
Iran,1989,45.08124924
Iran,1990,45.67118835
Iran,1991,46.19520187
Iran,1992,46.62279892
Iran,1993,46.96249008
Iran,1994,47.17116165
Iran,1995,47.13977051
Iran,1996,47.02423859
Iran,1997,47.11563873
Iran,1998,47.12569046
Iran,1999,47.37916946
Iran,2000,47.52637863
Iran,2001,47.59513092
Iran,2002,47.75733948
Iran,2003,47.89376831
Iran,2004,47.99034119
Iran,2005,48.19311905
Iran,2006,48.24219131
Iran,2007,48.35898972
Iran,2008,48.44105911
Iran,2009,48.43066025
Iran,2010,48.49235153
Iran,2011,48.46139145
Iran,2012,48.49116898
Iran,2013,49.314991
Iran,2014,50.09566116
Iran,2015,50.3008194
Iran,2016,50.43355179
Iran,2017,50.13442993
Iraq,1971,28.98526955
Iraq,1972,28.7822094
Iraq,1973,29.36885071
Iraq,1974,30.16013908
Iraq,1975,32.37680817
Iraq,1976,33.30976105
Iraq,1977,35.46897888
Iraq,1978,37.34671021
Iraq,1979,43.04001999
Iraq,1980,45.01369095
Iraq,1981,46.36352158
Iraq,1982,47.00178909
Iraq,1983,46.44750977
Iraq,1984,45.69353104
Iraq,1985,44.87755966
Iraq,1986,44.75273895
Iraq,1987,44.62194824
Iraq,1988,45.13183975
Iraq,1989,44.15311813
Iraq,1991,44.46522903
Iraq,1992,44.87728119
Iraq,1993,44.69189072
Iraq,1996,44.8307991
Iraq,1999,43.97153091
Iraq,2000,43.98715973
Iraq,2003,44.47079849
Iraq,2004,44.30390167
Iraq,2007,44.35221863
Ireland,1971,48.96171951
Ireland,1972,48.91329956
Ireland,1973,48.87292862
Ireland,1974,48.86595154
Ireland,1975,48.91464996
Ireland,1976,48.78512955
Ireland,1977,48.71269989
Ireland,1978,48.74879074
Ireland,1979,48.70339966
Ireland,1980,48.8218689
Ireland,1981,48.9161911
Ireland,1982,48.88410187
Ireland,1983,48.82466125
Ireland,1984,48.73300934
Ireland,1985,48.78229141
Ireland,1986,48.83826828
Ireland,1987,48.79616165
Ireland,1988,48.75271988
Ireland,1989,48.80778122
Ireland,1990,48.89772034
Ireland,1991,48.83203125
Ireland,1992,48.70560074
Ireland,1993,48.60451889
Ireland,1994,48.58877182
Ireland,1995,48.61450958
Ireland,1996,48.63539886
Ireland,1997,48.60406876
Ireland,1998,48.54940033
Ireland,1999,48.52901077
Ireland,2000,48.49367905
Ireland,2001,48.50490189
Ireland,2002,48.53961945
Ireland,2003,48.48107147
Ireland,2004,48.4797287
Ireland,2005,48.50217819
Ireland,2006,48.48522949
Ireland,2007,48.53982925
Ireland,2008,48.74486923
Ireland,2009,48.81605148
Ireland,2010,48.8110199
Ireland,2011,48.71995163
Ireland,2012,48.82588959
Ireland,2013,48.74679947
Ireland,2014,48.76908875
Ireland,2015,48.75178146
Ireland,2016,48.72169876
Ireland,2017,48.78897095
Israel,1973,49.17937088
Israel,1974,48.61746979
Israel,1975,48.66017151
Israel,1976,48.79938889
Israel,1977,48.88402939
Israel,1978,48.96084976
Israel,1979,49.11869049
Israel,1980,49.09838867
Israel,1983,49.02528
Israel,1984,49.34976959
Israel,1985,49.55648041
Israel,1986,49.53836823
Israel,1987,49.32556152
Israel,1988,49.63134003
Israel,1989,49.05356979
Israel,1990,49.43188858
Israel,1991,49.50069046
Israel,1992,48.9397316
Israel,1993,48.85889053
Israel,1994,48.75782013
Israel,1999,48.54853058
Israel,2000,48.55160141
Israel,2001,48.69253159
Israel,2002,48.66537857
Israel,2003,48.65280914
Israel,2004,48.72565842
Israel,2005,48.79161835
Israel,2006,48.86268997
Israel,2007,48.8730011
Israel,2008,48.82157135
Israel,2009,48.79811096
Israel,2010,48.78762817
Israel,2011,48.8046608
Israel,2012,48.81110001
Israel,2013,48.76018906
Israel,2014,48.77132034
Israel,2015,48.82020187
Israel,2016,48.85770035
Israel,2017,48.85815811
Italy,1971,48.41120148
Italy,1972,48.44446182
Italy,1973,48.49570847
Italy,1974,48.50614929
Italy,1975,48.53665161
Italy,1976,48.58916855
Italy,1977,48.58462143
Italy,1978,48.5847702
Italy,1979,48.54394913
Italy,1980,48.59370041
Italy,1981,48.61407089
Italy,1982,48.66928864
Italy,1983,48.63005829
Italy,1984,48.65050125
Italy,1985,48.64022827
Italy,1986,48.62366867
Italy,1987,48.51005173
Italy,1988,48.59799957
Italy,1989,48.58654022
Italy,1990,48.70000076
Italy,1991,48.60303879
Italy,1992,48.59999084
Italy,1993,49.30002975
Italy,1994,49.56362915
Italy,1995,48.22422028
Italy,1996,48.32003021
