Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Eastern Africa,2012,85.87324097
Eastern Africa,2013,84.65151074
Eastern Asia,1961,77.34634183
Eastern Asia,1962,78.90484818
Eastern Asia,1963,76.78678468
Eastern Asia,1964,76.06099604
Eastern Asia,1965,72.65637016
Eastern Asia,1966,74.00119669
Eastern Asia,1967,73.18901426
Eastern Asia,1968,73.76234269
Eastern Asia,1969,73.51384103
Eastern Asia,1970,72.56484182
Eastern Asia,1971,71.91289573
Eastern Asia,1972,72.48817319
Eastern Asia,1973,70.82954986
Eastern Asia,1974,70.27159042
Eastern Asia,1975,69.90669482
Eastern Asia,1976,69.31880446
Eastern Asia,1977,68.5002373
Eastern Asia,1978,67.61695245
Eastern Asia,1979,66.21363442
Eastern Asia,1980,66.17545374
Eastern Asia,1981,67.73707413
Eastern Asia,1982,68.54697589
Eastern Asia,1983,67.4562297
Eastern Asia,1984,67.24773582
Eastern Asia,1985,70.38852824
Eastern Asia,1986,70.09823948
Eastern Asia,1987,67.58491518
Eastern Asia,1988,67.15490226
Eastern Asia,1989,67.08369635
Eastern Asia,1990,66.34135113
Eastern Asia,1991,64.31376172
Eastern Asia,1992,65.09612929
Eastern Asia,1993,64.84952397
Eastern Asia,1994,64.11973887
Eastern Asia,1995,61.52929442
Eastern Asia,1996,60.99800025
Eastern Asia,1997,62.28730256
Eastern Asia,1998,62.46019605
Eastern Asia,1999,61.67907624
Eastern Asia,2000,60.71600784
Eastern Asia,2001,60.05815571
Eastern Asia,2002,59.16082077
Eastern Asia,2003,59.21034752
Eastern Asia,2004,59.10331694
Eastern Asia,2005,58.57419186
Eastern Asia,2006,57.74123115
Eastern Asia,2007,56.96726604
Eastern Asia,2008,55.3266375
Eastern Asia,2009,54.20430034
Eastern Asia,2010,52.8121208
Eastern Asia,2011,50.45682237
Eastern Asia,2012,48.55221839
Eastern Asia,2013,47.63517702
Eastern Europe,1961,56.95307851
Eastern Europe,1962,54.79226299
Eastern Europe,1963,54.67932921
Eastern Europe,1964,50.16596785
Eastern Europe,1965,45.33194429
Eastern Europe,1966,43.99117201
Eastern Europe,1967,41.91669466
Eastern Europe,1968,39.61382866
Eastern Europe,1969,36.91026882
Eastern Europe,1970,35.40778839
Eastern Europe,1971,34.74057758
Eastern Europe,1972,31.93072614
Eastern Europe,1973,31.1047495
Eastern Europe,1974,30.53054923
Eastern Europe,1975,31.72107027
Eastern Europe,1976,28.73327538
Eastern Europe,1977,26.70099171
Eastern Europe,1978,27.02689607
Eastern Europe,1979,26.72994035
Eastern Europe,1980,26.90716199
Eastern Europe,1981,26.80290661
Eastern Europe,1982,27.0060541
Eastern Europe,1983,27.56712811
Eastern Europe,1984,27.07304043
Eastern Europe,1985,26.59238898
Eastern Europe,1986,25.09346475
Eastern Europe,1987,25.70641418
Eastern Europe,1988,26.23270041
Eastern Europe,1989,25.02458867
Eastern Europe,1990,24.25551942
Eastern Europe,1991,27.18772159
Eastern Europe,1992,24.23966617
Eastern Europe,1993,27.58737279
Eastern Europe,1994,30.16862787
Eastern Europe,1995,31.52662769
Eastern Europe,1996,32.94193043
Eastern Europe,1997,31.61983493
Eastern Europe,1998,34.72196225
Eastern Europe,1999,36.32059147
Eastern Europe,2000,35.63838027
Eastern Europe,2001,32.08617718
Eastern Europe,2002,33.16116663
Eastern Europe,2003,35.36997787
Eastern Europe,2004,29.55912612
Eastern Europe,2005,32.90545706
Eastern Europe,2006,34.55553485
Eastern Europe,2007,34.7976476
Eastern Europe,2008,27.49134404
Eastern Europe,2009,32.70905233
Eastern Europe,2010,36.55202453
Eastern Europe,2011,30.5520548
Eastern Europe,2012,38.44089604
Eastern Europe,2013,31.76355671
Ecuador,1961,88.37209302
Ecuador,1962,86.2745098
Ecuador,1963,84.11016949
Ecuador,1964,85.75
Ecuador,1965,86.53846154
Ecuador,1966,88.57142857
Ecuador,1967,85.9344894
Ecuador,1968,88.77338877
Ecuador,1969,87.54716981
Ecuador,1970,85.5887522
Ecuador,1971,81.89806678
Ecuador,1972,85.71428571
Ecuador,1973,76.07260726
Ecuador,1974,73.19749216
Ecuador,1975,75.61327561
Ecuador,1976,76.32311978
Ecuador,1977,81.31868132
Ecuador,1978,81.49847095
Ecuador,1979,82.08092486
Ecuador,1980,79.69924812
Ecuador,1981,75.70422535
Ecuador,1982,77.86697248
Ecuador,1983,78.22384428
Ecuador,1984,74.32024169
Ecuador,1985,69.73140496
Ecuador,1986,70.1897019
Ecuador,1987,66.42096642
Ecuador,1988,64.9035025
Ecuador,1989,65.2572234
Ecuador,1990,66.21908127
Ecuador,1991,64.53369639
Ecuador,1992,65.57482338
Ecuador,1993,65.33018868
Ecuador,1994,64.85730274
Ecuador,1995,64.83451537
Ecuador,1996,70.63444109
Ecuador,1997,67.52085816
Ecuador,1998,61.8066561
Ecuador,1999,62.68656716
Ecuador,2000,67.19794344
Ecuador,2001,72.15805471
Ecuador,2002,52.23413762
Ecuador,2003,53.54401806
Ecuador,2004,41.69044223
Ecuador,2005,49.09945184
Ecuador,2006,50.33743549
Ecuador,2007,43.0362589
Ecuador,2008,49.73035439
Ecuador,2009,49.98118178
Ecuador,2010,45.37815126
Ecuador,2011,48.35900871
Ecuador,2012,46.5408805
Ecuador,2013,47.92861695
Ecuador,2014,66.9640368
Ecuador,2015,66.73506027
Ecuador,2016,71.23147675
Ecuador,2017,74.99335636
Egypt,1961,81.81338028
Egypt,1962,80.14231342
Egypt,1963,81.08108108
Egypt,1964,81.64183737
Egypt,1965,81.16202456
Egypt,1966,81.03027694
Egypt,1967,81.37119114
Egypt,1968,81.03846677
Egypt,1969,81.40534731
Egypt,1970,81.29439621
Egypt,1971,82.84551778
Egypt,1972,81.38141965
Egypt,1973,81.85781761
Egypt,1974,80.38062284
Egypt,1975,78.65094236
Egypt,1976,78.64271457
Egypt,1977,79.87861331
Egypt,1978,78.31912302
Egypt,1979,78.59172438
Egypt,1980,77.89526268
Egypt,1981,78.73612297
Egypt,1982,78.11547893
Egypt,1983,77.78176083
Egypt,1984,77.48987289
Egypt,1985,77.09122902
Egypt,1986,76.95270988
Egypt,1987,77.59119497
Egypt,1988,78.3122102
Egypt,1989,77.05436534
Egypt,1990,77.12979168
Egypt,1991,76.50569124
Egypt,1992,76.8480157
Egypt,1993,76.24585592
Egypt,1994,76.6853507
Egypt,1995,76.57340926
Egypt,1996,74.82357429
Egypt,1997,72.15093324
Egypt,1998,70.96304789
Egypt,1999,69.20202714
Egypt,2000,67.8481332
Egypt,2001,68.33134831
Egypt,2002,68.55411955
Egypt,2003,68.72560182
Egypt,2004,68.79146823
Egypt,2005,65.11679976
Egypt,2006,65.60343562
Egypt,2007,63.26878874
Egypt,2008,64.19871029
Egypt,2009,62.02388638
Egypt,2010,62.20442042
Egypt,2011,61.33104547
Egypt,2012,62.33087988
Egypt,2013,61.38096792
Egypt,2014,63.50432065
Egypt,2015,64.2146486
Egypt,2016,62.83235093
Egypt,2017,67.86030655
El Salvador,1961,89.20634921
El Salvador,1962,89.36170213
El Salvador,1963,87.00564972
El Salvador,1964,86.09625668
El Salvador,1965,86.08247423
El Salvador,1966,83.93285372
El Salvador,1967,83.640553
El Salvador,1968,86.68171558
El Salvador,1969,85.2248394
El Salvador,1970,85.0931677
El Salvador,1971,83.77358491
El Salvador,1972,81.61764706
El Salvador,1973,82.45614035
El Salvador,1974,80.30050083
El Salvador,1975,80.69381599
El Salvador,1976,81.25960061
El Salvador,1977,79.74683544
El Salvador,1978,76.85060565
El Salvador,1979,78.31632653
El Salvador,1980,82.14747736
El Salvador,1981,84.41064639
El Salvador,1982,83.89937107
El Salvador,1983,84.53105968
El Salvador,1984,87.00980392
El Salvador,1985,83.46915017
El Salvador,1986,83.61244019
El Salvador,1987,84.30656934
El Salvador,1988,79.04328018
El Salvador,1989,76.36554622
El Salvador,1990,81.37566138
El Salvador,1991,84.70343392
El Salvador,1992,75.40983607
El Salvador,1993,75.54545455
El Salvador,1994,77.46999077
El Salvador,1995,72.61306533
El Salvador,1996,72.32808616
El Salvador,1997,73.05743243
El Salvador,1998,74.78031634
El Salvador,1999,71.86654644
El Salvador,2000,63.16590563
El Salvador,2001,62.06395349
El Salvador,2002,61.53289949
El Salvador,2003,62.48142645
El Salvador,2004,61.52737752
El Salvador,2005,55.90062112
El Salvador,2006,49.09443726
El Salvador,2007,51.33511348
El Salvador,2008,48.97324207
El Salvador,2009,51.49544863
El Salvador,2010,55.48821549
El Salvador,2011,50.90795241
El Salvador,2012,50.6558401
El Salvador,2013,55.27777778
El Salvador,2014,56.41025641
El Salvador,2015,52.21948212
El Salvador,2016,48.42628382
El Salvador,2017,49.7706422
Estonia,1992,23.55430183
Estonia,1993,22.59358289
Estonia,1994,31.76043557
Estonia,1995,38.20224719
Estonia,1996,33.55263158
Estonia,1997,30.13910355
Estonia,1998,32.94314381
Estonia,1999,30.37735849
Estonia,2000,24.07932011
Estonia,2001,22.47956403
Estonia,2002,25.11415525
Estonia,2003,32.08661417
Estonia,2004,29.23649907
Estonia,2005,26.4659271
Estonia,2006,36.14718615
Estonia,2007,24.77744807
Estonia,2008,29.30463576
Estonia,2009,29.14653784
Estonia,2010,37.20930233
Estonia,2011,36.66666667
Estonia,2012,31.76895307
Estonia,2013,30.72727273
Estonia,2014,30.3030303
Estonia,2015,28.76712329
Estonia,2016,49.70588235
Estonia,2017,41.78743961
Eswatini,1961,73.13432836
Eswatini,1962,71.64179104
Eswatini,1963,73.13432836
Eswatini,1964,75.38461538
Eswatini,1965,76.47058824
Eswatini,1966,75.36231884
Eswatini,1967,55.42168675
Eswatini,1968,70.23809524
Eswatini,1969,67.41573034
Eswatini,1970,67.74193548
Eswatini,1971,52.54237288
Eswatini,1972,48.48484848
Eswatini,1973,64.86486486
Eswatini,1974,53.03030303
Eswatini,1975,65.74074074
Eswatini,1976,62.20472441
Eswatini,1977,72.11538462
Eswatini,1978,59.05511811
Eswatini,1979,76.36363636
Eswatini,1980,58.33333333
Eswatini,1981,53.25443787
Eswatini,1982,71.96969697
Eswatini,1983,83.76068376
Eswatini,1984,43.82978723
Eswatini,1985,48.5
Eswatini,1986,67.51592357
Eswatini,1987,65.51724138
Eswatini,1988,61.87845304
Eswatini,1989,67.87878788
Eswatini,1990,76.07361963
Eswatini,1991,77.91411043
Eswatini,1992,71.11111111
Eswatini,1993,81.48148148
Eswatini,1994,84.66257669
Eswatini,1995,78.97727273
Eswatini,1996,82.94117647
Eswatini,1997,76.47058824
Eswatini,1998,76.25
Eswatini,1999,75.73964497
Eswatini,2000,77.84090909
Eswatini,2001,76.13636364
Eswatini,2002,76.06382979
Eswatini,2003,71.15384615
Eswatini,2004,70.38834951
Eswatini,2005,60.51502146
Eswatini,2006,68.86792453
Eswatini,2007,68.80733945
Eswatini,2008,72.76995305
Eswatini,2009,72.93577982
Eswatini,2010,71.68141593
Eswatini,2011,71.73913043
Eswatini,2012,70.41666667
Eswatini,2013,68.5106383
Eswatini,2014,62.34817814
Eswatini,2015,62.93103448
Eswatini,2016,56.10561056
Eswatini,2017,60
Ethiopia,1993,98.83643617
Ethiopia,1994,98.9184178
Ethiopia,1995,98.96434384
Ethiopia,1996,99.04723016
Ethiopia,1997,99.10060388
Ethiopia,1998,99.13075872
Ethiopia,1999,99.17656746
Ethiopia,2000,99.22343022
Ethiopia,2001,99.25878865
Ethiopia,2002,99.27864798
Ethiopia,2003,98.2054033
Ethiopia,2004,98.11924382
Ethiopia,2005,95.35791757
Ethiopia,2006,95.00379779
Ethiopia,2007,91.72250368
Ethiopia,2008,88.2071951
Ethiopia,2009,83.31815224
Ethiopia,2010,80.12126462
Ethiopia,2011,79.42103073
Ethiopia,2012,80.5479777
Ethiopia,2013,76.97075133
Ethiopia,2014,70.13503515
Ethiopia,2015,68.09005209
Ethiopia,2016,65.17191016
Ethiopia,2017,66.40881388
Ethiopia PDR,1961,97.20514254
Ethiopia PDR,1962,97.23604201
Ethiopia PDR,1963,97.81778505
Ethiopia PDR,1964,98.14765811
Ethiopia PDR,1965,98.13333333
Ethiopia PDR,1966,97.83608331
Ethiopia PDR,1967,97.8858351
Ethiopia PDR,1968,97.53559693
Ethiopia PDR,1969,97.68399382
Ethiopia PDR,1970,97.47027574
Ethiopia PDR,1971,97.51181886
Ethiopia PDR,1972,97.44180097
Ethiopia PDR,1973,97.95239314
Ethiopia PDR,1974,97.75728881
Ethiopia PDR,1975,98.03101157
Ethiopia PDR,1976,97.56038058
Ethiopia PDR,1977,97.56927564
Ethiopia PDR,1978,98.10874704
Ethiopia PDR,1979,97.93729373
Ethiopia PDR,1980,97.64890282
Ethiopia PDR,1981,98.20645676
Ethiopia PDR,1982,97.93116419
Ethiopia PDR,1983,97.432135
Ethiopia PDR,1984,98.00279609
Ethiopia PDR,1985,98.44418514
Ethiopia PDR,1986,98.5840708
Ethiopia PDR,1987,98.44640083
Ethiopia PDR,1988,98.40076763
Ethiopia PDR,1989,98.52483199
Ethiopia PDR,1990,98.34437086
Ethiopia PDR,1991,98.41847224
Ethiopia PDR,1992,98.42964824
Europe,1961,47.87765459
Europe,1962,45.57570579
Europe,1963,44.79445505
Europe,1964,42.55498529
Europe,1965,40.15314538
Europe,1966,39.16367887
Europe,1967,37.29192581
Europe,1968,36.12043155
Europe,1969,34.45662217
Europe,1970,33.50771564
Europe,1971,32.16921321
Europe,1972,30.52119072
Europe,1973,29.83950586
Europe,1974,29.38478882
Europe,1975,30.23985634
Europe,1976,28.71092331
Europe,1977,27.52263204
Europe,1978,27.4438441
Europe,1979,27.14613788
Europe,1980,27.08410365
Europe,1981,27.18307162
Europe,1982,27.119973
Europe,1983,27.34540679
Europe,1984,27.01398783
Europe,1985,27.01040634
Europe,1986,26.1688184
Europe,1987,27.04577624
Europe,1988,27.5912868
Europe,1989,27.01230254
Europe,1990,26.57648319
Europe,1991,28.41440761
Europe,1992,27.30114004
Europe,1993,28.67154101
Europe,1994,29.77698578
Europe,1995,30.04766613
Europe,1996,30.11373819
Europe,1997,28.66657332
Europe,1998,30.12491558
Europe,1999,31.11432612
Europe,2000,30.51526534
Europe,2001,28.63637578
Europe,2002,29.15324155
Europe,2003,30.51347429
Europe,2004,27.11818932
Europe,2005,28.73822594
Europe,2006,29.65454769
Europe,2007,29.48699865
Europe,2008,25.9979444
Europe,2009,28.74737292
Europe,2010,30.82572325
Europe,2011,28.57639213
Europe,2012,31.85038411
Europe,2013,28.36840414
"Europe, Western",1961,33.52845592
"Europe, Western",1962,30.43961361
"Europe, Western",1963,29.71843261
"Europe, Western",1964,30.53186595
"Europe, Western",1965,30.28823763
"Europe, Western",1966,29.06974789
"Europe, Western",1967,27.47967212
"Europe, Western",1968,27.37596144
"Europe, Western",1969,26.4937939
"Europe, Western",1970,26.28811777
"Europe, Western",1971,24.45173598
"Europe, Western",1972,24.08801736
"Europe, Western",1973,23.2659189
"Europe, Western",1974,22.90648466
"Europe, Western",1975,23.34826836
"Europe, Western",1976,23.58489201
"Europe, Western",1977,23.93946009
"Europe, Western",1978,23.82176029
"Europe, Western",1979,23.41742567
"Europe, Western",1980,23.15452892
"Europe, Western",1981,23.98931408
"Europe, Western",1982,23.80999172
"Europe, Western",1983,24.74597468
"Europe, Western",1984,24.58488812
"Europe, Western",1985,23.67535353
"Europe, Western",1986,24.33679513
"Europe, Western",1987,25.87778211
"Europe, Western",1988,26.22396891
"Europe, Western",1989,26.86293093
"Europe, Western",1990,26.58327664
"Europe, Western",1991,26.89453003
"Europe, Western",1992,28.81556084
"Europe, Western",1993,26.8660169
"Europe, Western",1994,26.46070397
"Europe, Western",1995,25.49805278
"Europe, Western",1996,25.46707631
"Europe, Western",1997,23.45689114
"Europe, Western",1998,24.68286277
"Europe, Western",1999,26.04990701
"Europe, Western",2000,24.31155058
"Europe, Western",2001,24.32396154
"Europe, Western",2002,24.7495996
"Europe, Western",2003,26.2823119
"Europe, Western",2004,24.50903662
"Europe, Western",2005,24.37542359
"Europe, Western",2006,24.42028902
"Europe, Western",2007,24.63786829
"Europe, Western",2008,22.57205975
"Europe, Western",2009,23.04943547
"Europe, Western",2010,25.46833697
"Europe, Western",2011,25.35505095
"Europe, Western",2012,25.36264394
"Europe, Western",2013,24.60553039
European Union,1961,39.79637136
European Union,1962,38.01930833
European Union,1963,36.55541943
European Union,1964,35.94352155
European Union,1965,35.53355688
European Union,1966,34.67498276
European Union,1967,33.05186315
European Union,1968,32.75383395
European Union,1969,31.57434708
European Union,1970,31.48679695
European Union,1971,29.09122525
European Union,1972,28.25436634
European Union,1973,27.56204574
European Union,1974,26.85624171
European Union,1975,27.47259527
European Union,1976,27.07954591
European Union,1977,26.99446631
European Union,1978,26.2041368
European Union,1979,26.30613803
European Union,1980,25.89538631
European Union,1981,26.22715417
European Union,1982,25.51307534
European Union,1983,25.72785072
European Union,1984,25.3559414
European Union,1985,25.93773264
European Union,1986,25.7432784
European Union,1987,26.57497566
European Union,1988,27.1173202
European Union,1989,27.05656359
European Union,1990,26.93453836
European Union,1991,27.12641658
European Union,1992,29.06988004
European Union,1993,28.76866262
European Union,1994,27.68649568
European Union,1995,26.90246165
European Union,1996,26.47861108
European Union,1997,25.60507107
European Union,1998,25.6110664
European Union,1999,26.39370332
European Union,2000,26.49086968
European Union,2001,25.81612372
European Union,2002,25.74468262
European Union,2003,26.46989958
European Union,2004,24.77279343
European Union,2005,25.72660565
European Union,2006,26.33389898
European Union,2007,25.58179996
European Union,2008,24.87969544
European Union,2009,26.05933774
European Union,2010,27.10203737
European Union,2011,26.62018099
European Union,2012,27.79861132
European Union,2013,26.33112207
Fiji,1961,100
Fiji,1962,100
Fiji,1963,100
Fiji,1964,100
Fiji,1965,100
Fiji,1966,98.27586207
Fiji,1967,95.16129032
Fiji,1968,92.1875
Fiji,1969,96.92307692
Fiji,1970,97.6744186
Fiji,1971,100
Fiji,1972,100
Fiji,1973,97.36842105
Fiji,1974,98.50746269
Fiji,1975,97.26027397
Fiji,1976,95.77464789
Fiji,1977,94.80519481
Fiji,1978,91.13924051
Fiji,1979,89.53488372
Fiji,1980,87.64044944
Fiji,1981,56.52173913
Fiji,1982,89.36170213
Fiji,1983,85.86956522
Fiji,1984,89.36170213
Fiji,1985,88.42105263
Fiji,1986,88.11881188
Fiji,1987,91
Fiji,1988,94.56521739
Fiji,1989,89.62264151
Fiji,1990,85.32110092
Fiji,1991,95.14563107
Fiji,1992,88.88888889
Fiji,1993,88.33333333
Fiji,1994,90.24390244
Fiji,1995,89.07563025
Fiji,1996,88.8
Fiji,1997,89.76377953
Fiji,1998,94.21487603
Fiji,1999,95.8677686
Fiji,2000,95.83333333
Fiji,2001,96.72131148
Fiji,2002,96.77419355
Fiji,2003,95.90163934
Fiji,2004,96.49122807
Fiji,2005,95.79831933
Fiji,2006,94.95798319
Fiji,2007,94.95798319
Fiji,2008,92.96875
Fiji,2009,92.1875
Fiji,2010,90.97744361
Fiji,2011,92
Fiji,2012,93.27731092
Fiji,2013,92.06349206
Fiji,2014,97.7443609
Fiji,2015,98.47328244
Fiji,2016,98.4962406
Fiji,2017,97.7443609
Finland,1961,32.3296355
Finland,1962,35.61037318
Finland,1963,32.20823799
Finland,1964,30.9167166
Finland,1965,27.08873897
Finland,1966,25.78005115
Finland,1967,22.69338304
Finland,1968,22.05882353
Finland,1969,21.60466159
Finland,1970,20.02508361
Finland,1971,18.68852459
Finland,1972,19.38382542
Finland,1973,18.39314845
Finland,1974,17.66304348
Finland,1975,16.89514635
Finland,1976,16.2842339
Finland,1977,16.81764474
Finland,1978,17.12018141
Finland,1979,17.13313162
Finland,1980,14.68215553
Finland,1981,14.33041302
Finland,1982,15.06627869
Finland,1983,16.33407243
Finland,1984,16.69718052
Finland,1985,16.35911994
Finland,1986,16.05553578
Finland,1987,18.5031185
Finland,1988,19.83935743
Finland,1989,20.83333333
Finland,1990,20.49114332
Finland,1991,23.08048104
Finland,1992,22.78820375
Finland,1993,22.33626588
Finland,1994,21.96896217
Finland,1995,19.36647955
Finland,1996,19.83739837
Finland,1997,20.78977933
Finland,1998,20.03006389
Finland,1999,21.92262603
Finland,2000,21.26679463
Finland,2001,21.28544423
Finland,2002,20.41343669
Finland,2003,19.47460595
Finland,2004,20.00713267
Finland,2005,20.59978579
Finland,2006,23.8132601
Finland,2007,20.8041958
Finland,2008,21.25217391
Finland,2009,21.41304348
Finland,2010,23.34586466
Finland,2011,21.29925453
Finland,2012,21.91780822
Finland,2013,22.53876668
Finland,2014,22.62247839
Finland,2015,22.57246377
Finland,2016,22.34080398
Finland,2017,22.37637851
France,1961,37.99068948
France,1962,33.4412911
France,1963,31.21375092
France,1964,31.30841121
France,1965,30.34643226
France,1966,28.45491618
France,1967,26.9110571
France,1968,27.09095465
France,1969,25.46421663
France,1970,25.47730061
France,1971,23.96801073
France,1972,23.14011657
France,1973,21.97802198
France,1974,22.36451456
France,1975,23.48254582
France,1976,23.93267652
