Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Europe,1978,71.20601515
Europe,1979,71.42343854
Europe,1980,71.42214716
Europe,1981,71.40765788
Europe,1982,71.39384466
Europe,1983,71.20383666
Europe,1984,71.57054188
Europe,1985,71.42021804
Europe,1986,72.28083306
Europe,1987,71.43482022
Europe,1988,70.81643762
Europe,1989,70.22172216
Europe,1990,69.92382537
Europe,1991,69.30636596
Europe,1992,70.62062422
Europe,1993,68.9086241
Europe,1994,67.74734033
Europe,1995,67.4467823
Europe,1996,67.63582017
Europe,1997,69.01546928
Europe,1998,67.65671256
Europe,1999,66.70378801
Europe,2000,67.08658384
Europe,2001,69.15457138
Europe,2002,68.39461942
Europe,2003,66.9729752
Europe,2004,70.21543397
Europe,2005,68.52798981
Europe,2006,67.60148621
Europe,2007,67.54170244
Europe,2008,70.56979774
Europe,2009,67.75608829
Europe,2010,65.11291002
Europe,2011,67.66677567
Europe,2012,64.07594484
Europe,2013,67.39443288
"Europe, Western",1961,66.04671196
"Europe, Western",1962,69.15715335
"Europe, Western",1963,69.65013073
"Europe, Western",1964,68.87186383
"Europe, Western",1965,69.15115657
"Europe, Western",1966,70.41391258
"Europe, Western",1967,71.80926359
"Europe, Western",1968,71.75585119
"Europe, Western",1969,72.55524552
"Europe, Western",1970,72.68138801
"Europe, Western",1971,73.90156429
"Europe, Western",1972,74.92253574
"Europe, Western",1973,75.38290532
"Europe, Western",1974,75.2782092
"Europe, Western",1975,74.48882792
"Europe, Western",1976,74.35663759
"Europe, Western",1977,74.04496835
"Europe, Western",1978,74.12394665
"Europe, Western",1979,74.29210873
"Europe, Western",1980,74.1840785
"Europe, Western",1981,73.84224063
"Europe, Western",1982,73.98475554
"Europe, Western",1983,72.9589154
"Europe, Western",1984,73.07494902
"Europe, Western",1985,73.72523979
"Europe, Western",1986,72.89330872
"Europe, Western",1987,71.67410489
"Europe, Western",1988,70.85532804
"Europe, Western",1989,69.71034238
"Europe, Western",1990,69.58222525
"Europe, Western",1991,68.59913928
"Europe, Western",1992,66.86404508
"Europe, Western",1993,69.51452717
"Europe, Western",1994,69.30310713
"Europe, Western",1995,70.58360398
"Europe, Western",1996,70.86689363
"Europe, Western",1997,72.44633554
"Europe, Western",1998,71.50361129
"Europe, Western",1999,69.77128265
"Europe, Western",2000,71.46937521
"Europe, Western",2001,71.6185874
"Europe, Western",2002,71.00375302
"Europe, Western",2003,69.12484098
"Europe, Western",2004,71.60299093
"Europe, Western",2005,71.03694875
"Europe, Western",2006,70.71141344
"Europe, Western",2007,69.69949525
"Europe, Western",2008,72.13864927
"Europe, Western",2009,70.31181048
"Europe, Western",2010,67.03022641
"Europe, Western",2011,66.6750725
"Europe, Western",2012,66.68392173
"Europe, Western",2013,67.53185886
European Union,1961,59.40527047
European Union,1962,61.16720071
European Union,1963,62.46314571
European Union,1964,62.70699338
European Union,1965,63.21669909
European Union,1966,64.14592867
European Union,1967,65.62855621
European Union,1968,65.97038604
European Union,1969,67.07669537
European Union,1970,67.03125822
European Union,1971,69.19979568
European Union,1972,70.32959442
European Union,1973,70.8741248
European Union,1974,71.53160031
European Union,1975,70.73247229
European Union,1976,71.0423989
European Union,1977,71.19112599
European Union,1978,71.98370173
European Union,1979,71.68789855
European Union,1980,72.02938362
European Union,1981,71.87045159
European Union,1982,72.47107193
European Union,1983,72.31564764
European Union,1984,72.78469464
European Union,1985,71.93721725
European Union,1986,72.03965424
European Union,1987,71.27507303
European Union,1988,70.59035811
European Union,1989,70.3262633
European Union,1990,70.10556004
European Union,1991,69.54566135
European Union,1992,67.46086395
European Union,1993,67.72176791
European Union,1994,68.88561989
European Union,1995,69.70632608
European Union,1996,70.59694582
European Union,1997,71.63425028
European Union,1998,71.81286295
European Union,1999,71.01722474
European Union,2000,70.42212687
European Union,2001,71.37489231
European Union,2002,71.16740565
European Union,2003,70.50097993
European Union,2004,71.9549468
European Union,2005,70.97739542
European Union,2006,70.21292925
European Union,2007,70.67181429
European Union,2008,70.49807671
European Union,2009,69.43512972
European Union,2010,67.70986558
European Union,2011,68.26044163
European Union,2012,67.02210753
European Union,2013,68.03602946
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,1.724137931
Fiji,1967,4.838709677
Fiji,1968,7.8125
Fiji,1969,3.076923077
Fiji,1970,2.325581395
Fiji,1971,0
Fiji,1972,0
Fiji,1973,2.631578947
Fiji,1974,1.492537313
Fiji,1975,2.739726027
Fiji,1976,4.225352113
Fiji,1977,5.194805195
Fiji,1978,8.860759494
Fiji,1979,10.46511628
Fiji,1980,12.35955056
Fiji,1981,14.13043478
Fiji,1982,10.63829787
Fiji,1983,14.13043478
Fiji,1984,10.63829787
Fiji,1985,9.473684211
Fiji,1986,9.900990099
Fiji,1987,7
Fiji,1988,3.260869565
Fiji,1989,7.547169811
Fiji,1990,12.8440367
Fiji,1991,2.912621359
Fiji,1992,8.547008547
Fiji,1993,9.166666667
Fiji,1994,7.317073171
Fiji,1995,8.403361345
Fiji,1996,8.8
Fiji,1997,7.874015748
Fiji,1998,3.305785124
Fiji,1999,1.652892562
Fiji,2000,0.833333333
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0.819672131
Fiji,2004,0
Fiji,2005,0.840336134
Fiji,2006,1.680672269
Fiji,2007,1.680672269
Fiji,2008,3.90625
Fiji,2009,4.6875
Fiji,2010,6.015037594
Fiji,2011,4.8
Fiji,2012,3.361344538
Fiji,2013,1.587301587
Fiji,2014,2.255639098
Fiji,2015,1.526717557
Fiji,2016,1.503759398
Fiji,2017,2.255639098
Finland,1961,67.6175383
Finland,1962,64.2631246
Finland,1963,67.39130435
Finland,1964,68.66387058
Finland,1965,72.49610794
Finland,1966,73.91304348
Finland,1967,76.65424045
Finland,1968,77.25183824
Finland,1969,77.45405648
Finland,1970,79.43143813
Finland,1971,80.6147541
Finland,1972,79.80316645
Finland,1973,80.34257749
Finland,1974,81.0947205
Finland,1975,81.9562801
Finland,1976,82.79052554
Finland,1977,81.41000394
Finland,1978,81.63265306
Finland,1979,80.59757943
Finland,1980,83.15585673
Finland,1981,83.66708385
Finland,1982,82.92919496
Finland,1983,81.18994826
Finland,1984,80.84950568
Finland,1985,81.19233499
Finland,1986,81.80847277
Finland,1987,78.87733888
Finland,1988,80.16064257
Finland,1989,79.08576052
Finland,1990,79.42834138
Finland,1991,76.87326549
Finland,1992,74.12868633
Finland,1993,74.43792766
Finland,1994,74.9757517
Finland,1995,77.02485966
Finland,1996,77.43902439
Finland,1997,76.15176152
Finland,1998,77.0011274
Finland,1999,75.57639703
Finland,2000,76.3915547
Finland,2001,76.48393195
Finland,2002,77.18715393
Finland,2003,78.21366025
Finland,2004,76.24821683
Finland,2005,74.93752231
Finland,2006,73.36210279
Finland,2007,75.45454545
Finland,2008,74.74782609
Finland,2009,77.35507246
Finland,2010,73.57142857
Finland,2011,74.05040824
Finland,2012,74.46434844
Finland,2013,73.06166607
Finland,2014,73.52305476
Finland,2015,72.86231884
Finland,2016,72.67876201
Finland,2017,72.64318748
France,1961,61.71363865
France,1962,66.30070813
France,1963,68.2378994
France,1964,68.24059987
France,1965,69.22440538
France,1966,71.23798016
France,1967,72.31013443
France,1968,71.83162115
France,1969,73.08994197
France,1970,72.94723926
France,1971,74.13083038
France,1972,75.54729451
France,1973,75.95764559
France,1974,75.2248859
France,1975,74.25624021
France,1976,74.2428389
France,1977,75.1635906
France,1978,76.37197597
France,1979,75.88778851
France,1980,75.79476861
France,1981,75.85537992
France,1982,75.11306736
France,1983,73.11886587
France,1984,73.80736217
France,1985,75.66942274
France,1986,73.70196362
France,1987,72.43027888
France,1988,71.27756214
France,1989,70.90660252
France,1990,70.30170234
France,1991,71.8742706
France,1992,68.83398941
France,1993,72.01702327
France,1994,71.81598429
France,1995,72.12730318
France,1996,72.5183496
France,1997,72.53655656
France,1998,73.34727747
France,1999,73.13147845
France,2000,73.40185264
France,2001,74.29654016
France,2002,74.38518338
France,2003,70.6970786
France,2004,72.71062271
France,2005,71.4335631
France,2006,69.95991663
France,2007,69.12059582
France,2008,70.25919709
France,2009,66.32678751
France,2010,62.57055732
France,2011,63.48725149
France,2012,61.87542557
France,2013,62.18301377
France,2014,60.3376128
France,2015,56.92659153
France,2016,56.12241544
France,2017,58.15833867
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,5
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,7.407407407
French Polynesia,1981,22.58064516
French Polynesia,1982,19.35483871
French Polynesia,1983,18.75
French Polynesia,1984,21.62162162
French Polynesia,1985,22.85714286
French Polynesia,1986,21.62162162
French Polynesia,1987,23.68421053
French Polynesia,1988,18.91891892
French Polynesia,1989,19.44444444
French Polynesia,1990,15
French Polynesia,1991,8.108108108
French Polynesia,1992,14.70588235
French Polynesia,1993,10
French Polynesia,1994,14.28571429
French Polynesia,1995,13.63636364
French Polynesia,1996,15.90909091
French Polynesia,1997,14.28571429
French Polynesia,1998,14.28571429
French Polynesia,1999,14.28571429
French Polynesia,2000,13.95348837
French Polynesia,2001,12.24489796
French Polynesia,2002,10.63829787
French Polynesia,2003,12.24489796
French Polynesia,2004,7.843137255
French Polynesia,2005,10
French Polynesia,2006,9.803921569
French Polynesia,2007,10
French Polynesia,2008,9.433962264
French Polynesia,2009,8.333333333
French Polynesia,2010,7.843137255
French Polynesia,2011,6
French Polynesia,2012,5.882352941
French Polynesia,2013,4.081632653
French Polynesia,2014,9.677419355
French Polynesia,2015,9.677419355
French Polynesia,2016,9.677419355
French Polynesia,2017,9.375
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,3.125
Gabon,1975,2.857142857
Gabon,1976,5
Gabon,1977,6.25
Gabon,1978,8.163265306
Gabon,1979,10.63829787
Gabon,1980,10.86956522
Gabon,1981,12.76595745
Gabon,1982,13.46153846
Gabon,1983,13.79310345
Gabon,1984,17.1875
Gabon,1985,17.14285714
Gabon,1986,18.18181818
Gabon,1987,22.78481013
Gabon,1988,24.13793103
Gabon,1989,13.88888889
Gabon,1990,13.51351351
Gabon,1991,14.73684211
Gabon,1992,20.79207921
Gabon,1993,21.69811321
Gabon,1994,21.81818182
Gabon,1995,15.83333333
Gabon,1996,14.84375
Gabon,1997,12.6984127
Gabon,1998,14.61538462
Gabon,1999,12.31884058
Gabon,2000,11.18881119
Gabon,2001,8.333333333
Gabon,2002,8.783783784
Gabon,2003,7.894736842
Gabon,2004,8.805031447
Gabon,2005,8.139534884
Gabon,2006,8.284023669
Gabon,2007,8.187134503
Gabon,2008,7.650273224
Gabon,2009,9.895833333
Gabon,2010,9.793814433
Gabon,2011,10.24390244
Gabon,2012,10.18518519
Gabon,2013,9.90990991
Gabon,2014,9.848484848
Gabon,2015,9.818181818
Gabon,2016,9.318996416
Gabon,2017,9.154929577
Gambia,1961,3.225806452
Gambia,1962,3.125
Gambia,1963,2.985074627
Gambia,1964,2.941176471
Gambia,1965,1.470588235
Gambia,1966,1.470588235
Gambia,1967,1.449275362
Gambia,1968,1.408450704
Gambia,1969,1.351351351
Gambia,1970,2.597402597
Gambia,1971,2.469135802
Gambia,1972,2.5
Gambia,1973,2.53164557
Gambia,1974,1.388888889
Gambia,1975,1.470588235
Gambia,1976,1.538461538
Gambia,1977,1.5625
Gambia,1978,2.597402597
Gambia,1979,3.658536585
Gambia,1980,4.166666667
Gambia,1981,5.319148936
Gambia,1982,4.95049505
Gambia,1983,4.761904762
Gambia,1984,5.607476636
Gambia,1985,5.970149254
Gambia,1986,7.547169811
Gambia,1987,6.622516556
Gambia,1988,4.458598726
Gambia,1989,4.294478528
Gambia,1990,3.821656051
Gambia,1991,5.113636364
Gambia,1992,4.469273743
Gambia,1993,5.23255814
Gambia,1994,4.545454545
Gambia,1995,3.636363636
Gambia,1996,3.333333333
Gambia,1997,3.191489362
Gambia,1998,5.882352941
Gambia,1999,5.531914894
Gambia,2000,4.453441296
Gambia,2001,6.85483871
Gambia,2002,5.6
Gambia,2003,8.62745098
Gambia,2004,8.661417323
Gambia,2005,7.52688172
Gambia,2006,7.042253521
Gambia,2007,6.481481481
Gambia,2008,5.882352941
Gambia,2009,5.497382199
Gambia,2010,5.929919137
Gambia,2011,5.479452055
Gambia,2012,3.865979381
Gambia,2013,4.021447721
Gambia,2014,3.022670025
Gambia,2015,3.58056266
Gambia,2016,3.241895262
Gambia,2017,3.950617284
Georgia,1992,22.95229523
Georgia,1993,15.87939698
Georgia,1994,16.41337386
Georgia,1995,19.72740316
Georgia,1996,22.17336683
Georgia,1997,25.32267978
Georgia,1998,22.20670391
Georgia,1999,24.94942684
Georgia,2000,21.20518688
Georgia,2001,21.92192192
Georgia,2002,24.13533835
Georgia,2003,25.13550136
Georgia,2004,23.0529595
Georgia,2005,24.12723041
Georgia,2006,16.39492754
Georgia,2007,22.81144781
Georgia,2008,21.03918228
Georgia,2009,14.19047619
Georgia,2010,12.36897275
Georgia,2011,18.26401447
Georgia,2012,16.0268714
Georgia,2013,21.11207646
Georgia,2014,17.46192893
Georgia,2015,18.78850103
Georgia,2016,14.64435146
Georgia,2017,11.13662457
Germany,1961,68.95853963
Germany,1962,71.2843745
Germany,1963,71.61367726
Germany,1964,69.65519904
Germany,1965,69.4763584
Germany,1966,69.93572154
Germany,1967,71.65262852
Germany,1968,72.60039875
Germany,1969,73.08793742
Germany,1970,72.73693911
Germany,1971,75.10107708
Germany,1972,75.39863326
Germany,1973,75.93735463
Germany,1974,75.96745139
Germany,1975,76.53358701
Germany,1976,76.58279838
Germany,1977,75.74573525
Germany,1978,74.6170749
Germany,1979,75.32642954
Germany,1980,75.54099721
Germany,1981,74.7648187
Germany,1982,75.16207331
Germany,1983,74.69515989
Germany,1984,74.50915839
Germany,1985,75.31656649
Germany,1986,75.46492278
Germany,1987,73.65549974
Germany,1988,72.55562619
Germany,1989,71.1333115
Germany,1990,72.4295936
Germany,1991,69.36302033
Germany,1992,68.34797962
Germany,1993,70.53045187
Germany,1994,70.66297558
Germany,1995,72.05843469
Germany,1996,71.79777904
Germany,1997,75.36281607
Germany,1998,73.06180666
Germany,1999,70.23451801
Germany,2000,72.65551293
Germany,2001,71.34501152
Germany,2002,69.79486111
Germany,2003,69.49530175
Germany,2004,72.03973866
Germany,2005,72.45192842
Germany,2006,71.68835549
Germany,2007,70.11254689
Germany,2008,72.94641403
Germany,2009,73.04308535
Germany,2010,69.73617829
Germany,2011,69.11544228
Germany,2012,71.08664155
Germany,2013,72.28604796
Germany,2014,71.22244274
Germany,2015,71.60531247
Germany,2016,69.87359347
Germany,2017,69.94285389
Ghana,1961,22.86995516
Ghana,1962,23.02325581
Ghana,1963,23.18435754
Ghana,1964,21.06666667
Ghana,1965,25.4691689
Ghana,1966,32.04903678
Ghana,1967,29.50819672
Ghana,1968,26.82445759
Ghana,1969,27.6
Ghana,1970,31.42037303
Ghana,1971,31.09243697
Ghana,1972,26.59279778
Ghana,1973,26.76837725
Ghana,1974,29.91803279
Ghana,1975,28.32
Ghana,1976,22.97734628
Ghana,1977,22.89348172
Ghana,1978,22.47191011
Ghana,1979,25.66248257
Ghana,1980,27.73722628
Ghana,1981,29.35483871
Ghana,1982,30.23622047
Ghana,1983,22.7886057
Ghana,1984,39.36545241
Ghana,1985,33.11827957
Ghana,1986,32.00934579
Ghana,1987,27.21834497
Ghana,1988,32.48826291
Ghana,1989,31.75542406
Ghana,1990,28.16901408
Ghana,1991,30.92485549
Ghana,1992,27.83357245
Ghana,1993,26.60996355
Ghana,1994,25.892317
Ghana,1995,28.78138396
Ghana,1996,31.0391363
Ghana,1997,30.2294197
Ghana,1998,30.07083065
Ghana,1999,27.8998779
Ghana,2000,26.50115473
Ghana,2001,24.13793103
Ghana,2002,32.61427838
Ghana,2003,28.15533981
Ghana,2004,25.93123209
Ghana,2005,24.72551603
Ghana,2006,25.05298855
Ghana,2007,24.36064153
Ghana,2008,26.14453273
Ghana,2009,25.9762901
Ghana,2010,26.9932757
Ghana,2011,25.97755865
Ghana,2012,28.75270814
Ghana,2013,26.95563833
Ghana,2014,24.13069544
Ghana,2015,24.58920188
Ghana,2016,24.83146067
Ghana,2017,21.92087584
Greece,1961,30.1369863
Greece,1962,33.34919125
Greece,1963,36.46308113
Greece,1964,37.20106289
Greece,1965,38.47479535
Greece,1966,44.3627451
Greece,1967,45.32967033
Greece,1968,46.77103718
Greece,1969,49.02456647
Greece,1970,50.80068143
Greece,1971,56.35271808
Greece,1972,56.87964339
Greece,1973,58.03722504
Greece,1974,63.22532027
Greece,1975,63.23710831
Greece,1976,60.34437086
Greece,1977,59.68668407
Greece,1978,62.60869565
Greece,1979,61.87594554
Greece,1980,68.49673203
Greece,1981,63.37962963
Greece,1982,59.79452055
Greece,1983,61.16193962
Greece,1984,59.75859713
Greece,1985,58.32926234
Greece,1986,60.89821821
Greece,1987,60.38082129
Greece,1988,61.86630776
Greece,1989,59.26449788
Greece,1990,56.63200609
Greece,1991,58.93288267
Greece,1992,60.21301775
Greece,1993,58.46447306
Greece,1994,62.86038593
Greece,1995,62.22464558
Greece,1996,63.04120477
Greece,1997,64.23881822
Greece,1998,63.1820075
Greece,1999,62.86644951
Greece,2000,64.34410276
Greece,2001,65.44268406
Greece,2002,65.14954486
Greece,2003,65.58250643
Greece,2004,67.70833333
Greece,2005,67.45689655
Greece,2006,67.76677668
Greece,2007,68.81134133
Greece,2008,69.30143872
Greece,2009,64.39084219
Greece,2010,62.40764885
Greece,2011,66.58349328
Greece,2012,62.98755187
Greece,2013,64.62492731
Greece,2014,63.02698145
Greece,2015,63.7927545
Greece,2016,62.97320289
Greece,2017,63.587295
Grenada,1961,0
Grenada,1962,0
Grenada,1963,0
Grenada,1964,0
Grenada,1965,0
Grenada,1966,0
Grenada,1967,0
Grenada,1968,0
Grenada,1969,0
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,9.090909091
Grenada,1981,9.090909091
Grenada,1982,10
Grenada,1983,10
Grenada,1984,10
Grenada,1985,10
Grenada,1986,11.11111111
Grenada,1987,22.22222222
Grenada,1988,20
Grenada,1989,27.27272727
Grenada,1990,18.18181818
Grenada,1991,18.18181818
Grenada,1992,31.25
Grenada,1993,45
Grenada,1994,52.63157895
Grenada,1995,50
Grenada,1996,52.94117647
Grenada,1997,33.33333333
Grenada,1998,18.18181818
Grenada,1999,23.07692308
Grenada,2000,35.71428571
Grenada,2001,46.66666667
Grenada,2002,38.46153846
Grenada,2003,42.85714286
Grenada,2004,36.36363636
Grenada,2005,40
Grenada,2006,16.66666667
Grenada,2007,33.33333333
Grenada,2008,29.16666667
Grenada,2009,10.52631579
Grenada,2010,42.85714286
Grenada,2011,46.42857143
Grenada,2012,48
Grenada,2013,40.90909091
Grenada,2014,50
Grenada,2015,50
Grenada,2016,50
Grenada,2017,43.75
Guatemala,1961,5.89254766
Guatemala,1962,9.92
Guatemala,1963,9.59752322
Guatemala,1964,11.11111111
Guatemala,1965,12.14689266
Guatemala,1966,11.55433287
Guatemala,1967,12.31788079
Guatemala,1968,13.01020408
Guatemala,1969,13.14217443
Guatemala,1970,14.21965318
Guatemala,1971,12.66119578
Guatemala,1972,12.89954338
Guatemala,1973,17.70186335
Guatemala,1974,21.52509653
Guatemala,1975,21.08157654
Guatemala,1976,20.14995314
Guatemala,1977,21.55477032
Guatemala,1978,22.82333052
Guatemala,1979,22.99509002
Guatemala,1980,19.63545982
Guatemala,1981,14.57399103
Guatemala,1982,15.3785489
Guatemala,1983,14.79473277
Guatemala,1984,15.08656224
Guatemala,1985,16.41104294
Guatemala,1986,15.78586136
Guatemala,1987,15.28619529
Guatemala,1988,12.63297872
Guatemala,1989,12.98145506
Guatemala,1990,12.8458498
Guatemala,1991,11.66883963
Guatemala,1992,17.8032589
Guatemala,1993,11.17861482
Guatemala,1994,9.354254677
Guatemala,1995,2.558922559
Guatemala,1996,2.176781003
Guatemala,1997,3.370013755
Guatemala,1998,20.79426365
Guatemala,1999,21.799117
Guatemala,2000,19.80920314
Guatemala,2001,24.09819639
Guatemala,2002,23.1884058
Guatemala,2003,23.45983243
Guatemala,2004,24.59639126
Guatemala,2005,24.61394478
Guatemala,2006,29.54545455
Guatemala,2007,33.71406065
Guatemala,2008,26.37547249
Guatemala,2009,31.00537222
Guatemala,2010,30.41825095
Guatemala,2011,32.23140496
Guatemala,2012,25.15174507
Guatemala,2013,20.23668639
Guatemala,2014,26.55817175
Guatemala,2015,26.46862483
Guatemala,2016,30.12704174
Guatemala,2017,28.60137766
Guinea,1961,2.366863905
Guinea,1962,2.777777778
Guinea,1963,2.234636872
Guinea,1964,2
Guinea,1965,2.094240838
Guinea,1966,2.116402116
Guinea,1967,2.222222222
Guinea,1968,2.209944751
Guinea,1969,2.240896359
Guinea,1970,2.144772118
Guinea,1971,2.127659574
Guinea,1972,2.077922078
Guinea,1973,1.895734597
Guinea,1974,1.904761905
Guinea,1975,1.843317972
Guinea,1976,1.834862385
Guinea,1977,1.793721973
Guinea,1978,1.677148847
Guinea,1979,1.523809524
Guinea,1980,1.503759398
Guinea,1981,1.353637902
Guinea,1982,1.388888889
Guinea,1983,1.355932203
Guinea,1984,1.666666667
Guinea,1985,2.777777778
Guinea,1986,3.556771546
Guinea,1987,5.078125
Guinea,1988,7.880133185
Guinea,1989,9.550561798
Guinea,1990,11.18493909
Guinea,1991,12.59338314
Guinea,1992,13.65953109
Guinea,1993,15.22359657
Guinea,1994,15.52028219
Guinea,1995,16.59574468
Guinea,1996,17.82094595
Guinea,1997,18.96125309
Guinea,1998,20.20933977
Guinea,1999,21.12567463
