国家,全年GDP增长(%),GDP(10亿美元),GDP年增长率(%),人均GDP(美元),人均GDP购买力平价(美元),就业人数变化率(%),就业率(%),全职工作人数(千),全职工作人数(千),劳动力参与率(%),劳动力参与率(%),长期失业率(%),兼职就业人数(%),人口(百万),生产率(%),男性退休年龄,女性退休年龄,失业人员,失业率(%),工资增加(%),青年失业率(%),居民消费价格指数CPI(积分),核心消费者物价指数(积分),核心通胀率(%),CPI住房公用事业(积分),出口价格(积分),食品通胀(%),消费物价协调指数(积分),年调和通胀率(%),进口价格(积分),通货膨胀预期(%),每月生产者价格通胀(%),生产者价格(积分),生产者价格指数变化(%),存款准备金率(%),存款利率(%),银行间同业拆借利率(%),利率(%),贷款利率(%),私人债务占国内生产总值(%),庇护申请(人),信用评级(积分),政府预算(%),政府债务占GDP比重(%),政府支出占GDP比重(%),军费(百万美元),原油产量(BBL/D/1K),经常账户占GDP比例(%),黄金储备(吨),贸易条款(积分),恐怖主义指数(积分),入境旅游人数(人),武器销售(SIPRI - TIV - 百万),建筑工程产值(%),自置居所比率(%),住房指数(积分),房价租金比,破产企业数量(公司),商业信心指数(积分),产能利用率(%),车辆注册(相对值),综合采购经理人指数(积分),腐败指数(积分),电力生产(吉瓦小时),工业生产(%),制造业PMI(积分),制造业生产(%),矿业生产(%),服务业PMI(积分),企业所得税税率(%),个人所得税税率(%),销售税率(%),社会保障覆盖率(%),企业社会保障覆盖率(%),员工社会保障覆盖率(%),消费者信心指数(积分),汽油价格(美元/升),家庭债务占GDP比重(%),家庭债务与收入占比(%),个人储蓄占比(%),零售销售（年率同比)(%),冠状病毒病例(人),冠状病毒死亡(人),冠状病毒疫苗接种率(每 100 人的剂量),冠状病毒疫苗总数(剂量),医院病床(每千人),医院(每百万人),重症监护病床(每千人),医生(每千人),护士(每千人),二氧化碳排放(KT),沉淀(毫米),温度(摄氏度)
苏丹,NULL,34.33,0.5,1746,3701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.91,NULL,NULL,NULL,NULL,19.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.3,NULL,NULL,NULL,NULL,-4.5,182,NULL,375,71,-10,NULL,NULL,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,35,15,17,NULL,NULL,NULL,NULL,1.1,NULL,NULL,NULL,NULL,63899,4955,39.46,18495743,NULL,NULL,NULL,NULL,NULL,NULL,263,28.17
索马里,NULL,7.63,2.9,NULL,1186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,NULL,NULL,NULL,NULL,8.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27324,1361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,26.88
坦桑尼亚,NULL,67.84,5.2,1040,2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.5,NULL,NULL,NULL,NULL,9.3,NULL,NULL,NULL,108,2.4,108,118,NULL,NULL,NULL,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,30,-4,37.3,NULL,742,NULL,-3.4,NULL,100,4.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,30,30,18,NULL,NULL,NULL,NULL,1.33,NULL,NULL,NULL,NULL,42927,841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23
象牙海岸,NULL,69.76,6.4,2378,5407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.39,NULL,NULL,NULL,NULL,3.5,NULL,NULL,NULL,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.2,4.75,NULL,NULL,NULL,40,-5,51.4,NULL,638,30,-3.8,NULL,NULL,4.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.5,NULL,NULL,37,NULL,6.3,NULL,NULL,NULL,NULL,25,60,18,24.75,18.45,6.3,NULL,NULL,NULL,NULL,NULL,10.3,88289,806,89.71,25263932,NULL,NULL,NULL,NULL,NULL,NULL,1356,27.37
赞比亚,NULL,22.15,5.3,1258,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.92,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.11,NULL,9.25,NULL,NULL,NULL,30,-9,123,NULL,283,NULL,11.1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.3,33,NULL,NULL,NULL,NULL,NULL,NULL,30,37.5,16,10,5,5,NULL,NULL,NULL,NULL,NULL,NULL,343250,4008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7011,1004,22.12
乍得,NULL,11.78,-1.2,596,1425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.41,NULL,NULL,NULL,NULL,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,NULL,NULL,-0.2,44.7,NULL,331,91,-3.9,NULL,NULL,6.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,43,NULL,NULL,NULL,NULL,35,30,18,20,16.5,3.5,NULL,NULL,NULL,NULL,NULL,NULL,7682,193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,379,27.72
中非共和国,NULL,2.52,0.9,371,838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.46,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,NULL,NULL,NULL,-5.7,52.1,NULL,43.2,NULL,-9.6,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15367,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,276,1460,25.78
巴布亚新几内亚,NULL,26.59,1.5,2413,3677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.12,NULL,NULL,NULL,NULL,2.8,NULL,NULL,168,NULL,NULL,NULL,NULL,8.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.24,NULL,3.5,NULL,NULL,NULL,27,-6,51.5,NULL,88.7,36,18.6,1.96,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,30,42,10,14.4,8.4,6,NULL,NULL,NULL,NULL,NULL,NULL,46826,662,7.16,725729,NULL,NULL,NULL,NULL,NULL,NULL,3199,24.73
新喀里多尼亚,NULL,9.44,-2.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.74,NULL,NULL,NULL,1968,16.6,NULL,30.9,104,NULL,NULL,103,NULL,7.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13701,NULL,7.6,60.5,NULL,NULL,NULL,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80032,314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.04
斐济,NULL,4.3,-5.1,4443,10359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,NULL,NULL,NULL,NULL,5.2,NULL,NULL,119,NULL,NULL,98.6,NULL,3.2,NULL,NULL,NULL,NULL,NULL,118,9.7,NULL,1.11,NULL,0.25,NULL,NULL,NULL,35,-11.5,79.8,NULL,70.5,NULL,-13.2,0.03,NULL,NULL,67502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,NULL,NULL,20,20,9,11,5,6,NULL,NULL,NULL,NULL,NULL,35.19,68904,869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2661,25.01
所罗门群岛,NULL,1.63,NULL,2026,2406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,NULL,11.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.46,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.43,625956,NULL,NULL,NULL,NULL,NULL,NULL,3078,25.6
瓦努阿图,NULL,0.96,NULL,2573,2783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2982,24.72
萨摩亚,NULL,0.84,NULL,3856,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,27,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.56
汤加,NULL,0.47,NULL,NULL,6143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.74
密克罗尼西亚,NULL,0.4,NULL,2795,3226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,5,15,7.5,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5191,27.01
马绍尔群岛,NULL,0.26,NULL,5262,5962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3563,28.07
帕劳,NULL,0.22,NULL,11807,13785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4579,27.56
基里巴斯,NULL,0.21,NULL,1387,1937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1056,27.49
列支敦士登,NULL,NULL,9.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,NULL,64,64,NULL,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.5,22.4,7.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21454,85,189,74311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.42
开曼群岛,NULL,NULL,3.8,76578,67500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.07,NULL,NULL,NULL,2769,5.7,NULL,NULL,128,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,-2.1,4.5,NULL,NULL,NULL,-13.6,NULL,NULL,NULL,17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
百慕大,NULL,NULL,-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,NULL,NULL,NULL,NULL,10.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.7
朝鲜,NULL,NULL,-0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.97,NULL,NULL,NULL,NULL,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,-3.3,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1069,7.79
叙利亚,NULL,NULL,-3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.27,NULL,NULL,NULL,NULL,10.6,NULL,NULL,2108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
厄立特里亚,NULL,NULL,2.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4,165,NULL,NULL,NULL,13.5,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10189,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,329,26.87
南苏丹,NULL,NULL,-2.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.75,NULL,NULL,NULL,NULL,13.9,NULL,NULL,NULL,20439,NULL,21274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13
安提瓜和巴布达,NULL,NULL,NULL,14692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
圣文森特和格林纳丁斯,NULL,NULL,NULL,7927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.39,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
约旦河西岸和加沙,NULL,NULL,NULL,3053,5643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.24
法罗群岛,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.05,NULL,NULL,NULL,248,0.8,NULL,NULL,138,NULL,NULL,NULL,NULL,13.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1562,6.5
马恩岛,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38008,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.89
蒙特塞拉特,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55
圣马力诺,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23663,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.95
关岛,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.88
维尔京群岛,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1128,26.83
北马里亚那群岛,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2166,27.65
马约特岛,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1152,25.08
